Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.3260741656564334,37865701.12419563,0.0,20.142841685491028,26.484995864190562,-1.0675410412854518,0.0,0.0,0.0,0.0,-2.1722925595942644,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32846676.735716112,1.0,1.0,2.0 
 01/21  02:00:00,-0.3262794926952517,37865811.56286203,0.0,20.142841685491028,26.484995864190562,-1.0803857757480952,0.0,0.0,0.0,0.0,-2.176350178908757,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32846789.181968085,1.0,1.0,2.0 
 01/21  02:10:00,-0.24589651405027346,37822530.917568825,0.0,20.142841685491028,26.484995864190562,-1.0819640662809125,0.0,0.0,0.0,0.0,-2.168904521286508,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32844361.239674337,1.0,1.0,2.0 
 01/21  02:20:00,-0.1628244652362379,37779311.05084766,0.0,20.142841685491028,26.484995864190562,-1.0709828898673306,0.0,0.0,0.0,0.0,-2.1439782891651613,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32800161.494877294,1.0,1.0,2.0 
 01/21  02:30:00,-0.08093742455903516,37736802.24998376,0.0,20.142841685491028,26.484995864190562,-1.0518649624566785,0.0,0.0,0.0,0.0,-2.1001131067549745,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32754696.659229796,1.0,1.0,2.0 
 01/21  02:40:00,0.0012183779384673835,37694132.98789632,0.0,20.142841685491028,26.484995864190562,-1.028411014930673,0.0,0.0,0.0,0.0,-2.0404302944862525,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32709964.521907296,1.0,1.0,2.0 
 01/21  02:50:00,0.08346353595962494,37651425.742483936,0.0,20.142841685491028,26.484995864190562,-1.0019372757904748,0.0,0.0,0.0,0.0,-1.9694100801972434,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32665208.82840635,1.0,1.0,2.0 
 01/21  03:00:00,0.1657637128885805,37608696.30055508,0.0,20.142841685491028,26.484995864190562,-0.9722673944282207,0.0,0.0,0.0,0.0,-1.8906738148914464,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32620524.26947458,1.0,1.0,2.0 
 01/21  03:10:00,0.16748385927841247,37609371.03755887,0.0,20.142841685491028,26.484995864190562,-0.9498508714671007,0.0,0.0,0.0,0.0,-1.8145047759415305,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32577977.037797723,1.0,1.0,2.0 
 01/21  03:20:00,0.1665555630285223,37609958.102197655,0.0,20.142841685491028,26.484995864190562,-0.9372772647268993,0.0,0.0,0.0,0.0,-1.7499347446641664,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32577311.554858197,1.0,1.0,2.0 
 01/21  03:30:00,0.16687197607233786,37609807.683358505,0.0,20.142841685491028,26.484995864190562,-0.9312116314992248,0.0,0.0,0.0,0.0,-1.7005754138840674,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32578005.366925657,1.0,1.0,2.0 
 01/21  03:40:00,0.16696890857597566,37609798.07203889,0.0,20.142841685491028,26.484995864190562,-0.927937038371212,0.0,0.0,0.0,0.0,-1.6647822996417914,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32578051.481850185,1.0,1.0,2.0 
 01/21  03:50:00,0.16702606290643673,37609806.356847614,0.0,20.142841685491028,26.484995864190562,-0.9256947618017144,0.0,0.0,0.0,0.0,-1.63889038423992,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32578212.333736427,1.0,1.0,2.0 
 01/21  04:00:00,0.1670891194022178,37609810.68688909,0.0,20.142841685491028,26.484995864190562,-0.9242672659172929,0.0,0.0,0.0,0.0,-1.6198357597765827,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32578393.89198261,1.0,1.0,2.0 
 01/21  04:10:00,0.16714883026440552,37609816.9411133,0.0,20.142841685491028,26.484995864190562,-0.9236749965555401,0.0,0.0,0.0,0.0,-1.6049996715083938,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32591236.812278572,1.0,1.0,2.0 
 01/21  04:20:00,0.16723209306360184,37611050.43147937,0.0,20.142841685491028,26.484995864190562,-0.9237701767703281,0.0,0.0,0.0,0.0,-1.5920719469857094,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32605326.584872443,1.0,1.0,2.0 
 01/21  04:30:00,0.16731714607637474,37612338.33816067,0.0,20.142841685491028,26.484995864190562,-0.9243240029970173,0.0,0.0,0.0,0.0,-1.5796503494104288,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32619464.18526051,1.0,1.0,2.0 
 01/21  04:40:00,0.1674016406615359,37613608.60139314,0.0,20.142841685491028,26.484995864190562,-0.9251346156930916,0.0,0.0,0.0,0.0,-1.5672990100072548,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32633588.011821114,1.0,1.0,2.0 
 01/21  04:50:00,0.16748662488656854,37614882.0243466,0.0,20.142841685491028,26.484995864190562,-0.9260655161478791,0.0,0.0,0.0,0.0,-1.5550844630338785,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32647720.70031164,1.0,1.0,2.0 
 01/21  05:00:00,0.16757225448075608,37616156.267892905,0.0,20.142841685491028,26.484995864190562,-0.9270363835856156,0.0,0.0,0.0,0.0,-1.543156759618191,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32661859.43407068,1.0,1.0,2.0 
 01/21  05:10:00,0.16766213333412894,37617428.65622824,0.0,20.142841685491028,26.484995864190562,-0.9281329680774077,0.0,0.0,0.0,0.0,-1.5322078187169332,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32663321.561528176,1.0,1.0,2.0 
 01/21  05:20:00,0.16772818256256336,37617472.81148564,0.0,20.142841685491028,26.484995864190562,-0.9294404504158722,0.0,0.0,0.0,0.0,-1.5230497511334302,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32663540.39262504,1.0,1.0,2.0 
 01/21  05:30:00,0.167792926361767,37617462.73538363,0.0,20.142841685491028,26.484995864190562,-0.930956117117492,0.0,0.0,0.0,0.0,-1.5160176734294084,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32663717.18957472,1.0,1.0,2.0 
 01/21  05:40:00,0.16785933114421075,37617470.26766299,0.0,20.142841685491028,26.484995864190562,-0.9326399483388489,0.0,0.0,0.0,0.0,-1.5109046445832717,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32663913.256799474,1.0,1.0,2.0 
 01/21  05:50:00,0.16792668317138254,37617474.39896467,0.0,20.142841685491028,26.484995864190562,-0.9344607187345148,0.0,0.0,0.0,0.0,-1.5072586736328786,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32664105.602516726,1.0,1.0,2.0 
 01/21  06:00:00,0.16799508975806532,37617477.32956101,0.0,20.142841685491028,26.484995864190562,-0.93640140326035,0.0,0.0,0.0,0.0,-1.5046584320630283,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32664296.8693217,1.0,1.0,2.0 
 01/21  06:10:00,0.1662559053808169,37618454.087025814,0.0,20.142841685491028,26.484995864190562,-0.940891145950622,0.0,0.0,0.0,0.0,-1.5079679165294986,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32635052.20107753,1.0,1.0,2.0 
 01/21  06:20:00,0.1662822822325293,37615618.091178335,0.0,20.142841685491028,26.484995864190562,-0.9501108995376161,0.0,0.0,0.0,0.0,-1.5266516439318134,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32603903.684331834,1.0,1.0,2.0 
 01/21  06:30:00,0.16640747847490484,37612600.72845466,0.0,20.142841685491028,26.484995864190562,-0.9643038586854114,0.0,0.0,0.0,0.0,-1.566089459855098,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32571660.02833581,1.0,1.0,2.0 
 01/21  06:40:00,0.16650431647866623,37609639.679612584,0.0,20.142841685491028,26.484995864190562,-0.9825153297570535,0.0,0.0,0.0,0.0,-1.6239234374001987,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32539388.258207668,1.0,1.0,2.0 
 01/21  06:50:00,0.1666077663742379,37606666.804584265,0.0,20.142841685491028,26.484995864190562,-1.0036705038382172,0.0,0.0,0.0,0.0,-1.6938987897348614,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32507107.556537986,1.0,1.0,2.0 
 01/21  07:00:00,0.166714589021529,37603689.05110079,0.0,20.142841685491028,26.484995864190562,-1.0270084142889309,0.0,0.0,0.0,0.0,-1.770311110668927,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32474804.27880717,1.0,1.0,2.0 
 01/21  07:10:00,0.3675462369108547,37492632.42131627,0.0,20.142841685491028,26.484995864190562,-1.0231082656984773,0.0,0.0,0.0,0.0,-1.8292968341675773,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32452145.717783745,1.0,1.0,2.0 
 01/21  07:20:00,0.5685051495338656,37386621.79762445,0.0,20.142841685491028,26.484995864190562,-0.9812668556290898,0.0,0.0,0.0,0.0,-1.8205923824326973,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32326559.54556094,1.0,1.0,2.0 
 01/21  07:30:00,0.765850278155978,37282781.902478114,0.0,20.142841685491028,26.484995864190562,-0.9100275302425525,0.0,0.0,0.0,0.0,-1.7133863916999126,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32201151.758041833,1.0,1.0,2.0 
 01/21  07:40:00,0.9640277747722709,37178416.9570347,0.0,20.142841685491028,26.484995864190562,-0.8194179632116456,0.0,0.0,0.0,0.0,-1.5182423443459592,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32073387.772023033,1.0,1.0,2.0 
 01/21  07:50:00,1.162438681891633,37073535.83766233,0.0,20.142841685491028,26.484995864190562,-0.7174935063251018,0.0,0.0,0.0,0.0,-1.2421577562952284,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31944439.38039953,1.0,1.0,2.0 
 01/21  08:00:00,1.3621928450655398,36968838.26017161,0.0,20.142841685491028,26.484995864190562,-0.621436660451459,0.0,0.0,0.0,0.0,-0.9286855405632379,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31763731.518288665,1.0,1.0,2.0 
 01/21  08:10:00,1.6267204963179895,36830271.512577444,0.0,20.142841685491028,26.484995864190562,-0.48286127131965273,0.0,0.0,0.0,0.0,-0.4488951230603312,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31614148.529336896,1.0,1.0,2.0 
 01/21  08:20:00,1.8909385623121011,36690958.92443871,0.0,20.142841685491028,26.484995864190562,-0.331877933466136,0.0,0.0,0.0,0.0,0.07537067252293159,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31446728.297036316,1.0,1.0,2.0 
 01/21  08:30:00,2.15537700053926,36551518.92354652,0.0,20.142841685491028,26.484995864190562,-0.1719676178202234,0.0,0.0,0.0,0.0,0.6400481885993901,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31279312.85231033,1.0,1.0,2.0 
 01/21  08:40:00,2.4196823753491126,36412149.47805233,0.0,20.142841685491028,26.484995864190562,-0.0022920586109271314,0.0,0.0,0.0,0.0,1.234681969277794,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31111814.86443031,1.0,1.0,2.0 
 01/21  08:50:00,2.6845719907292893,36271515.59916678,0.0,20.142841685491042,26.48499586419058,0.1427774045447362,0.0,0.0,0.0,0.0,1.7366535908417284,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30918709.807688817,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.9494790132510156,36131272.79922259,0.0,20.142841685491028,26.484995864190562,0.2948919966791533,0.0,0.0,0.0,0.0,2.2773928731333104,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30775675.29382097,1.0,1.0,2.0 
 01/21  09:10:00,3.408031464515749,35888000.38314321,0.0,20.142841685491028,26.484995864190562,0.4853101326248157,0.0,0.0,0.0,0.0,2.8369834160994296,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30470448.784345224,1.0,1.0,2.0 
 01/21  09:20:00,3.8683416734679037,35644368.84414688,0.0,20.142841685491028,26.48499586419056,0.7763675790249855,0.0,0.0,0.0,0.0,3.5919233011337903,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30152330.851446167,1.0,1.0,2.0 
 01/21  09:30:00,4.329418754673488,35399077.000255525,0.0,20.14284168549102,26.48499586419055,1.0568090087227027,0.0,0.0,0.0,0.0,4.281212844249886,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29830718.849779375,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.79088936752591,35153440.8970851,0.0,20.142841685491035,26.484995864190573,1.3386191484362844,0.0,0.0,0.0,0.0,4.982649600377786,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29505858.51208921,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.252900607675752,34907373.6827782,0.0,20.142841685491042,26.48499586419058,1.6287932377376388,0.0,0.0,0.0,0.0,5.746650882563335,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29177524.91997136,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.714946345467223,34661141.49141468,0.0,20.142841685491042,26.48499586419058,1.9290491776904883,0.0,0.0,0.0,0.0,6.575827753418479,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28845622.02499433,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.998575169406965,34510212.95446177,0.0,20.142841685491028,26.484995864190562,2.215586306429616,0.0,0.0,0.0,0.0,7.431092972427345,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28612482.027346574,1.0,1.0,2.0 
 01/21  10:20:00,6.28074489851333,34359998.8763473,0.0,20.142841685491028,26.48499586419056,2.4853718699876755,0.0,0.0,0.0,0.0,8.281676219943705,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28410553.566274296,1.0,1.0,2.0 
 01/21  10:30:00,6.562970272255472,34209707.802486315,0.0,20.14284168549102,26.48499586419055,2.7575384049373204,0.0,0.0,0.0,0.0,9.128349069947173,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28207586.732460346,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.844584368097748,34059693.20711089,0.0,20.142841685491035,26.484995864190573,3.034874939957697,0.0,0.0,0.0,0.0,9.950484122306818,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28003468.781568795,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.1259380972927495,33909765.408876345,0.0,20.142841685491042,26.48499586419058,3.3139802579277946,0.0,0.0,0.0,0.0,10.695952227857179,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27798135.03994008,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.406936365149192,33759974.252894364,0.0,20.142841685491042,26.48499586419058,3.5910020967262715,0.0,0.0,0.0,0.0,11.331548709982977,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27591495.76025721,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.673451300102629,33617893.507919505,0.0,20.142841685491028,26.484995864190562,3.8309798592955753,0.0,0.0,0.0,0.0,11.830750080681572,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27441604.082258232,1.0,1.0,2.0 
 01/21  11:20:00,7.9366950194427535,33481042.000005137,0.0,20.142841685491028,26.484995864190562,4.123360255459724,0.0,0.0,0.0,0.0,12.39474836547919,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25721801.46816596,1.0,1.0,2.0 
 01/21  11:30:00,8.201655046272794,33341577.370405585,0.0,20.142841685491028,26.484995864190562,4.3924753431029,0.0,0.0,0.0,0.0,12.910310851950246,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25545370.733324125,1.0,1.0,2.0 
 01/21  11:40:00,8.466339457229306,33202264.07456231,0.0,20.142841685491028,26.484995864190562,4.651281873327884,0.0,0.0,0.0,0.0,13.4017032218962,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25368808.857098497,1.0,1.0,2.0 
 01/21  11:50:00,8.73094370096542,33062993.5744576,0.0,20.142841685491028,26.484995864190562,4.905702622529521,0.0,0.0,0.0,0.0,13.843452619248099,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25192559.902272508,1.0,1.0,2.0 
 01/21  12:00:00,8.995520019169138,32923737.341820695,0.0,20.142841685491028,26.484995864190562,5.154644932823096,0.0,0.0,0.0,0.0,14.211304753646026,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25016557.84527643,1.0,1.0,2.0 
 01/21  12:10:00,9.177909373302095,32825510.84430605,0.0,20.142841685491028,26.484995864190562,5.387024628541639,0.0,0.0,0.0,0.0,14.502588424578226,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24914935.444449406,1.0,1.0,2.0 
 01/21  12:20:00,9.359323936637306,32731533.33605816,0.0,20.142841685491028,26.484995864190562,5.6057973869771365,0.0,0.0,0.0,0.0,14.731820484776144,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24800123.5371857,1.0,1.0,2.0 
 01/21  12:30:00,9.542041638058551,32637060.370781206,0.0,20.142841685491028,26.484995864190562,5.810682552669005,0.0,0.0,0.0,0.0,14.914972767446352,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24681440.891379748,1.0,1.0,2.0 
 01/21  12:40:00,9.724438976967825,32542787.417150628,0.0,20.142841685491028,26.484995864190562,6.005699800471559,0.0,0.0,0.0,0.0,15.063861316399127,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24562185.029425316,1.0,1.0,2.0 
 01/21  12:50:00,9.90673882881675,32448600.62958243,0.0,20.142841685491028,26.484995864190562,6.194598227597734,0.0,0.0,0.0,0.0,15.183150578756553,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24443238.77599949,1.0,1.0,2.0 
 01/21  13:00:00,10.088967855532408,32354485.1510426,0.0,20.142841685491028,26.484995864190562,6.3786783072174735,0.0,0.0,0.0,0.0,15.276492034542184,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24324481.357514948,1.0,1.0,2.0 
 01/21  13:10:00,10.28872551753755,32250935.162950233,0.0,20.142841685491028,26.484995864190562,6.56077634364144,0.0,0.0,0.0,0.0,15.332500287075792,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24203674.87026392,1.0,1.0,2.0 
 01/21  13:20:00,10.487535488385598,32147514.69422911,0.0,20.142841685491028,26.484995864190562,6.7410236336403875,0.0,0.0,0.0,0.0,15.332870820069509,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24073141.122132674,1.0,1.0,2.0 
 01/21  13:30:00,10.686014148751585,32044272.32405154,0.0,20.142841685491028,26.484995864190562,6.917265077295617,0.0,0.0,0.0,0.0,15.277152744764244,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23943240.96397695,1.0,1.0,2.0 
 01/21  13:40:00,10.884300808636514,31941161.665972773,0.0,20.142841685491028,26.484995864190562,7.083552553317312,0.0,0.0,0.0,0.0,15.154830658378785,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23813670.46156632,1.0,1.0,2.0 
 01/21  13:50:00,11.082413548034548,31838166.376366533,0.0,20.142841685491028,26.484995864190562,7.236193038007496,0.0,0.0,0.0,0.0,14.946187128491548,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23684347.76786516,1.0,1.0,2.0 
 01/21  14:00:00,11.280419317899632,31735250.986469407,0.0,20.142841685491028,26.484995864190562,7.3754758345545515,0.0,0.0,0.0,0.0,14.654268676045172,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23555263.833863318,1.0,1.0,2.0 
 01/21  14:10:00,11.544388490541898,31597446.174464926,0.0,20.142841685491028,26.484995864190562,7.496406199436398,0.0,0.0,0.0,0.0,14.358816741260341,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23349089.87494912,1.0,1.0,2.0 
 01/21  14:20:00,11.805653642263199,31458310.82408402,0.0,20.142841685491028,26.484995864190562,7.6409815178145495,0.0,0.0,0.0,0.0,13.978098496201603,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23174555.221307863,1.0,1.0,2.0 
 01/21  14:30:00,12.068297708078761,31317640.165170774,0.0,20.142841685491028,26.484995864190562,7.773993435504075,0.0,0.0,0.0,0.0,13.634143960010876,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23000047.635675974,1.0,1.0,2.0 
 01/21  14:40:00,12.331160621725143,31175614.470253043,0.0,20.142841685491028,26.484995864190562,7.907390615253339,0.0,0.0,0.0,0.0,13.342335835415277,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22888777.82494833,1.0,1.0,2.0 
 01/21  14:50:00,12.594273256391084,31034549.378618173,0.0,20.142841685491028,26.484995864190562,8.050171365431982,0.0,0.0,0.0,0.0,13.134165268778451,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22718760.501754668,1.0,1.0,2.0 
 01/21  15:00:00,12.857440391278805,30893433.498367373,0.0,20.142841685491028,26.484995864190562,8.200773380241595,0.0,0.0,0.0,0.0,13.031764846554035,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22544126.529383905,1.0,1.0,2.0 
 01/21  15:10:00,12.687312479735247,30986505.705950204,0.0,20.142841685491028,26.484995864190562,8.29957052632202,0.0,0.0,0.0,0.0,12.980669815442171,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22425983.970420893,1.0,1.0,2.0 
