Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-17.117963760322414,33258891.42861091,0.0,19.598595981798972,28.618791254100433,-18.499999156999024,0.0,0.0,0.0,0.0,-19.362939868784736,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.11796376039506,33258891.428610373,0.0,19.598595981798972,28.618791254100433,-18.500000462205445,0.0,0.0,0.0,0.0,-19.36294005071103,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.117963760466747,33258891.428609863,0.0,19.598595981798972,28.618791254100433,-18.50000175039484,0.0,0.0,0.0,0.0,-19.362940230264904,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.11796376053749,33258891.428609356,0.0,19.598595981798972,28.618791254100433,-18.50000302178899,0.0,0.0,0.0,0.0,-19.36294040747731,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.117963760607285,33258891.42860885,0.0,19.598595981798972,28.618791254100433,-18.50000427660696,0.0,0.0,0.0,0.0,-19.362940582378783,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.117963760676155,33258891.428608354,0.0,19.598595981798972,28.618791254100433,-18.500005515064757,0.0,0.0,0.0,0.0,-19.36294075499946,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.117963760744114,33258891.428607862,0.0,19.598595981798972,28.618791254100433,-18.500006737375646,0.0,0.0,0.0,0.0,-19.362940925369088,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.117963760811172,33258891.428607382,0.0,19.598595981798972,28.618791254100433,-18.500007943750223,0.0,0.0,0.0,0.0,-19.362941093517026,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.117963760877345,33258891.42860691,0.0,19.598595981798972,28.618791254100433,-18.500009134396233,0.0,0.0,0.0,0.0,-19.36294125947225,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.117963760942636,33258891.428606436,0.0,19.598595981798972,28.618791254100433,-18.50001030951879,0.0,0.0,0.0,0.0,-19.362941423263358,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.117963761007065,33258891.42860597,0.0,19.598595981798972,28.618791254100433,-18.50001146932022,0.0,0.0,0.0,0.0,-19.36294158491857,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.117963761070637,33258891.42860551,0.0,19.598595981798972,28.618791254100433,-18.50001261400011,0.0,0.0,0.0,0.0,-19.36294174446575,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.11796376113337,33258891.428605065,0.0,19.598595981798972,28.618791254100433,-18.500013743755723,0.0,0.0,0.0,0.0,-19.36294190193239,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.117963761195274,33258891.428604614,0.0,19.598595981798972,28.618791254100433,-18.500014858781714,0.0,0.0,0.0,0.0,-19.36294205734562,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.117963761256355,33258891.428604178,0.0,19.598595981798972,28.618791254100433,-18.50001595927024,0.0,0.0,0.0,0.0,-19.362942210732218,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.117963761316634,33258891.428603746,0.0,19.598595981798972,28.618791254100433,-18.500017045410672,0.0,0.0,0.0,0.0,-19.362942362118613,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.117963761376103,33258891.428603314,0.0,19.598595981798972,28.618791254100433,-18.500018117389992,0.0,0.0,0.0,0.0,-19.362942511530896,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.117963761434794,33258891.428602897,0.0,19.598595981798972,28.618791254100433,-18.500019175392897,0.0,0.0,0.0,0.0,-19.362942658994815,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.117963761492703,33258891.428602476,0.0,19.598595981798972,28.618791254100433,-18.500020219601605,0.0,0.0,0.0,0.0,-19.362942804535777,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.11796376154985,33258891.42860207,0.0,19.598595981798972,28.618791254100433,-18.500021250195907,0.0,0.0,0.0,0.0,-19.362942948178866,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.117963761606237,33258891.428601667,0.0,19.598595981798972,28.618791254100433,-18.500022267353508,0.0,0.0,0.0,0.0,-19.36294308994883,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.117963761661876,33258891.428601258,0.0,19.598595981798972,28.618791254100433,-18.50002327124943,0.0,0.0,0.0,0.0,-19.362943229870087,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.11796376171679,33258891.42860087,0.0,19.598595981798972,28.618791254100433,-18.50002426205658,0.0,0.0,0.0,0.0,-19.362943367966757,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.117963761770966,33258891.42860048,0.0,19.598595981798972,28.618791254100433,-18.50002523994568,0.0,0.0,0.0,0.0,-19.362943504262635,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.11796376182443,33258891.4286001,0.0,19.598595981798972,28.618791254100433,-18.50002620508507,0.0,0.0,0.0,0.0,-19.362943638781207,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.11796376187719,33258891.42859971,0.0,19.598595981798972,28.618791254100433,-18.50002715764089,0.0,0.0,0.0,0.0,-19.36294377154565,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.117963761929246,33258891.428599343,0.0,19.598595981798972,28.618791254100433,-18.50002809777714,0.0,0.0,0.0,0.0,-19.36294390257884,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.11796376198062,33258891.428598974,0.0,19.598595981798972,28.618791254100433,-18.500029025656005,0.0,0.0,0.0,0.0,-19.362944031903357,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.117963762031312,33258891.42859861,0.0,19.598595981798972,28.618791254100433,-18.50002994143729,0.0,0.0,0.0,0.0,-19.36294415954148,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.11796376208133,33258891.428598247,0.0,19.598595981798972,28.618791254100433,-18.500030845278737,0.0,0.0,0.0,0.0,-19.362944285515205,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.117963762130692,33258891.428597894,0.0,19.598595981798972,28.618791254100433,-18.50003173733575,0.0,0.0,0.0,0.0,-19.36294440984624,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.117963762179404,33258891.428597543,0.0,19.598595981798972,28.618791254100433,-18.50003261776205,0.0,0.0,0.0,0.0,-19.362944532556003,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.117963762227465,33258891.428597193,0.0,19.598595981798972,28.618791254100433,-18.50003348670941,0.0,0.0,0.0,0.0,-19.36294465366564,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.117963762274897,33258891.428596858,0.0,19.598595981798972,28.618791254100433,-18.50003434432751,0.0,0.0,0.0,0.0,-19.362944773196016,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.117963762321697,33258891.428596523,0.0,19.598595981798972,28.618791254100433,-18.500035190763896,0.0,0.0,0.0,0.0,-19.362944891167732,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.117963762367886,33258891.428596195,0.0,19.598595981798972,28.618791254100433,-18.500036026164455,0.0,0.0,0.0,0.0,-19.362945007601112,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.117963762413464,33258891.428595867,0.0,19.598595981798972,28.618791254100433,-18.500036850672917,0.0,0.0,0.0,0.0,-19.36294512251622,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.117963762458434,33258891.42859554,0.0,19.598595981798972,28.618791254100433,-18.50003766443123,0.0,0.0,0.0,0.0,-19.362945235932848,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.117963762502814,33258891.428595223,0.0,19.598595981798972,28.618791254100433,-18.500038467579724,0.0,0.0,0.0,0.0,-19.362945347870543,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.117963762546612,33258891.42859491,0.0,19.598595981798972,28.618791254100433,-18.500039260256955,0.0,0.0,0.0,0.0,-19.36294545834859,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.11796376258983,33258891.428594597,0.0,19.598595981798972,28.618791254100433,-18.50004004259928,0.0,0.0,0.0,0.0,-19.362945567386024,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.11796376263247,33258891.42859429,0.0,19.598595981798972,28.618791254100433,-18.50004081474121,0.0,0.0,0.0,0.0,-19.362945675001633,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.117963762674556,33258891.428593993,0.0,19.598595981798972,28.618791254100433,-18.500041576815782,0.0,0.0,0.0,0.0,-19.362945781213956,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.11796376271608,33258891.428593688,0.0,19.598595981798972,28.618791254100433,-18.500042328954507,0.0,0.0,0.0,0.0,-19.362945886041295,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.117963762757064,33258891.4285934,0.0,19.598595981798972,28.618791254100433,-18.500043071286832,0.0,0.0,0.0,0.0,-19.362945989501718,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.117963762797505,33258891.428593107,0.0,19.598595981798972,28.618791254100433,-18.500043803940525,0.0,0.0,0.0,0.0,-19.362946091613047,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.11796376283741,33258891.428592823,0.0,19.598595981798972,28.618791254100433,-18.50004452704178,0.0,0.0,0.0,0.0,-19.362946192392872,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.117963762876787,33258891.42859254,0.0,19.598595981798972,28.618791254100433,-18.500045240715185,0.0,0.0,0.0,0.0,-19.362946291858556,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.117963762915643,33258891.42859226,0.0,19.598595981798972,28.618791254100433,-18.500045945083706,0.0,0.0,0.0,0.0,-19.362946390027243,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.117963762954,33258891.42859199,0.0,19.598595981798972,28.618791254100433,-18.500046640268643,0.0,0.0,0.0,0.0,-19.362946486915842,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.117963762991835,33258891.42859171,0.0,19.598595981798972,28.618791254100433,-18.500047326389566,0.0,0.0,0.0,0.0,-19.362946582541046,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.117963763029177,33258891.42859145,0.0,19.598595981798972,28.618791254100433,-18.500048003564693,0.0,0.0,0.0,0.0,-19.362946676919332,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.117963763066033,33258891.42859119,0.0,19.598595981798972,28.618791254100433,-18.50004867191088,0.0,0.0,0.0,0.0,-19.36294677006696,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.117963763102395,33258891.42859092,0.0,19.598595981798972,28.618791254100433,-18.500049331543096,0.0,0.0,0.0,0.0,-19.362946861999976,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.11796376313828,33258891.428590674,0.0,19.598595981798972,28.618791254100433,-18.500049982574886,0.0,0.0,0.0,0.0,-19.362946952734223,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.11796376317369,33258891.42859041,0.0,19.598595981798972,28.618791254100433,-18.500050625118504,0.0,0.0,0.0,0.0,-19.36294704228533,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.117963763208632,33258891.428590167,0.0,19.598595981798972,28.618791254100433,-18.500051259284497,0.0,0.0,0.0,0.0,-19.36294713066873,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.117963763243125,33258891.42858992,0.0,19.598595981798972,28.618791254100433,-18.500051885182046,0.0,0.0,0.0,0.0,-19.36294721789964,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.117963763277157,33258891.428589676,0.0,19.598595981798972,28.618791254100433,-18.500052502919008,0.0,0.0,0.0,0.0,-19.362947303993106,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.117963763310737,33258891.428589433,0.0,19.598595981798972,28.618791254100433,-18.500053112601904,0.0,0.0,0.0,0.0,-19.36294738896396,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.11796376334388,33258891.428589195,0.0,19.598595981798972,28.618791254100433,-18.500053714335824,0.0,0.0,0.0,0.0,-19.36294747282683,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.11796376337658,33258891.42858896,0.0,19.598595981798972,28.618791254100433,-18.50005430822436,0.0,0.0,0.0,0.0,-19.36294755559616,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.117963763408852,33258891.42858873,0.0,19.598595981798972,28.618791254100433,-18.50005489436958,0.0,0.0,0.0,0.0,-19.362947637286222,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.117963763440702,33258891.428588506,0.0,19.598595981798972,28.618791254100433,-18.5000554728726,0.0,0.0,0.0,0.0,-19.362947717911084,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.117963763472126,33258891.42858828,0.0,19.598595981798972,28.618791254100433,-18.500056043833066,0.0,0.0,0.0,0.0,-19.36294779748464,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.117963763503145,33258891.42858806,0.0,19.598595981798972,28.618791254100433,-18.500056607349165,0.0,0.0,0.0,0.0,-19.362947876020602,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.11796376353375,33258891.428587843,0.0,19.598595981798972,28.618791254100433,-18.50005716351784,0.0,0.0,0.0,0.0,-19.3629479535325,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.117963763563953,33258891.42858762,0.0,19.598595981798972,28.618791254100433,-18.500057712435073,0.0,0.0,0.0,0.0,-19.362948030033692,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.11796376359376,33258891.42858741,0.0,19.598595981798972,28.618791254100433,-18.500058254195487,0.0,0.0,0.0,0.0,-19.362948105537345,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.11796376362317,33258891.4285872,0.0,19.598595981798972,28.618791254100433,-18.50005878889234,0.0,0.0,0.0,0.0,-19.36294818005647,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.1179637636522,33258891.428586993,0.0,19.598595981798972,28.618791254100433,-18.500059316617744,0.0,0.0,0.0,0.0,-19.362948253603918,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.11796376368084,33258891.42858679,0.0,19.598595981798972,28.618791254100433,-18.500059837462487,0.0,0.0,0.0,0.0,-19.36294832619235,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.11796376370911,33258891.428586587,0.0,19.598595981798972,28.618791254100433,-18.50006035151639,0.0,0.0,0.0,0.0,-19.362948397834266,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.117963763737006,33258891.428586386,0.0,19.598595981798972,28.618791254100433,-18.500060858868043,0.0,0.0,0.0,0.0,-19.362948468542015,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.117963763764532,33258891.428586185,0.0,19.598595981798972,28.618791254100433,-18.500061359604942,0.0,0.0,0.0,0.0,-19.362948538327778,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.117963763791696,33258891.42858599,0.0,19.598595981798972,28.618791254100433,-18.500061853813175,0.0,0.0,0.0,0.0,-19.362948607203577,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.117963763818505,33258891.428585805,0.0,19.598595981798972,28.618791254100433,-18.50006234157768,0.0,0.0,0.0,0.0,-19.362948675181283,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.117963763844966,33258891.428585615,0.0,19.598595981798972,28.618791254100433,-18.500062822982585,0.0,0.0,0.0,0.0,-19.362948742272607,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.11796376387107,33258891.428585425,0.0,19.598595981798972,28.618791254100433,-18.50006329811086,0.0,0.0,0.0,0.0,-19.362948808489108,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.117963763896835,33258891.428585242,0.0,19.598595981798972,28.618791254100433,-18.500063767044203,0.0,0.0,0.0,0.0,-19.36294887384219,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.11796376392226,33258891.428585056,0.0,19.598595981798972,28.618791254100433,-18.50006422986347,0.0,0.0,0.0,0.0,-19.36294893834311,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.11796376394735,33258891.428584885,0.0,19.598595981798972,28.618791254100433,-18.500064686648496,0.0,0.0,0.0,0.0,-19.362949002002985,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.117963763972117,33258891.42858471,0.0,19.598595981798972,28.618791254100433,-18.50006513747789,0.0,0.0,0.0,0.0,-19.362949064832776,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.11796376399655,33258891.428584527,0.0,19.598595981798972,28.618791254100433,-18.50006558242941,0.0,0.0,0.0,0.0,-19.36294912684331,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.117963764020665,33258891.428584356,0.0,19.598595981798972,28.618791254100433,-18.50006602157946,0.0,0.0,0.0,0.0,-19.36294918804528,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.11796376404446,33258891.428584184,0.0,19.598595981798972,28.618791254100433,-18.500066455003687,0.0,0.0,0.0,0.0,-19.362949248449222,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
