Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  08:20:00,-17.13463842780687,33258891.428592745,0.0,17.128975244067274,25.070017993625115,-18.50039066227931,0.0,0.0,0.0,0.0,-19.363341941539172,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.134638427846106,33258891.428592466,0.0,17.128975244067274,25.070017993625115,-18.50039144466879,0.0,0.0,0.0,0.0,-19.363342050575525,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.134638427884827,33258891.428592186,0.0,17.128975244067274,25.070017993625115,-18.500392216857282,0.0,0.0,0.0,0.0,-19.36334215819006,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.134638427923036,33258891.428591914,0.0,17.128975244067274,25.070017993625115,-18.500392978977825,0.0,0.0,0.0,0.0,-19.36334226440132,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.134638427960738,33258891.428591643,0.0,17.128975244067274,25.070017993625115,-18.50039373116176,0.0,0.0,0.0,0.0,-19.363342369227603,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.13463842799794,33258891.428591374,0.0,17.128975244067274,25.070017993625115,-18.50039447353863,0.0,0.0,0.0,0.0,-19.363342472686966,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.134638428034656,33258891.428591114,0.0,17.128975244067274,25.070017993625115,-18.500395206236323,0.0,0.0,0.0,0.0,-19.363342574797244,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.134638428070886,33258891.428590853,0.0,17.128975244067274,25.070017993625115,-18.50039592938097,0.0,0.0,0.0,0.0,-19.36334267557603,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.134638428106637,33258891.4285906,0.0,17.128975244067274,25.070017993625115,-18.50039664309705,0.0,0.0,0.0,0.0,-19.363342775040678,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.134638428141916,33258891.42859034,0.0,17.128975244067274,25.070017993625115,-18.50039734750763,0.0,0.0,0.0,0.0,-19.363342873208335,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.13463842817673,33258891.428590097,0.0,17.128975244067274,25.070017993625115,-18.500398042733934,0.0,0.0,0.0,0.0,-19.363342970095914,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.134638428211087,33258891.42858985,0.0,17.128975244067274,25.070017993625115,-18.500398728895735,0.0,0.0,0.0,0.0,-19.363343065720105,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.13463842824499,33258891.42858961,0.0,17.128975244067274,25.070017993625115,-18.500399406111296,0.0,0.0,0.0,0.0,-19.363343160097383,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.134638428278443,33258891.428589363,0.0,17.128975244067274,25.070017993625115,-18.500400074497286,0.0,0.0,0.0,0.0,-19.363343253244,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.134638428311458,33258891.42858913,0.0,17.128975244067274,25.070017993625115,-18.500400734168664,0.0,0.0,0.0,0.0,-19.36334334517602,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.134638428344036,33258891.428588897,0.0,17.128975244067274,25.070017993625115,-18.50040138523902,0.0,0.0,0.0,0.0,-19.36334343590928,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.13463842837619,33258891.42858867,0.0,17.128975244067274,25.070017993625115,-18.500402027820765,0.0,0.0,0.0,0.0,-19.363343525459406,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.13463842840791,33258891.42858843,0.0,17.128975244067274,25.070017993625115,-18.500402662024435,0.0,0.0,0.0,0.0,-19.363343613841828,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.13463842843922,33258891.42858822,0.0,17.128975244067274,25.070017993625115,-18.500403287959195,0.0,0.0,0.0,0.0,-19.363343701071777,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.13463842847012,33258891.428587995,0.0,17.128975244067274,25.070017993625115,-18.500403905732988,0.0,0.0,0.0,0.0,-19.363343787164283,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.134638428500608,33258891.428587772,0.0,17.128975244067274,25.070017993625115,-18.500404515452058,0.0,0.0,0.0,0.0,-19.363343872134173,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.134638428530693,33258891.42858756,0.0,17.128975244067274,25.070017993625115,-18.50040511722138,0.0,0.0,0.0,0.0,-19.36334395599609,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.134638428560383,33258891.42858735,0.0,17.128975244067274,25.070017993625115,-18.500405711144648,0.0,0.0,0.0,0.0,-19.36334403876448,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.134638428589685,33258891.42858714,0.0,17.128975244067274,25.070017993625115,-18.500406297324265,0.0,0.0,0.0,0.0,-19.36334412045361,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.134638428618594,33258891.428586926,0.0,17.128975244067274,25.070017993625115,-18.500406875861312,0.0,0.0,0.0,0.0,-19.36334420107755,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.134638428647126,33258891.428586725,0.0,17.128975244067274,25.070017993625115,-18.50040744685535,0.0,0.0,0.0,0.0,-19.36334428065019,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.134638428675284,33258891.428586524,0.0,17.128975244067274,25.070017993625115,-18.500408010404715,0.0,0.0,0.0,0.0,-19.36334435918524,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.13463842870307,33258891.428586323,0.0,17.128975244067274,25.070017993625115,-18.500408566606332,0.0,0.0,0.0,0.0,-19.36334443669623,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.134638428730494,33258891.428586133,0.0,17.128975244067274,25.070017993625115,-18.500409115555982,0.0,0.0,0.0,0.0,-19.363344513196516,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.134638428757548,33258891.428585935,0.0,17.128975244067274,25.070017993625115,-18.500409657348257,0.0,0.0,0.0,0.0,-19.363344588699274,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.134638428784253,33258891.42858575,0.0,17.128975244067274,25.070017993625115,-18.500410192076373,0.0,0.0,0.0,0.0,-19.363344663217514,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.134638428810604,33258891.428585555,0.0,17.128975244067274,25.070017993625115,-18.500410719832658,0.0,0.0,0.0,0.0,-19.363344736764084,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.134638428836606,33258891.42858537,0.0,17.128975244067274,25.070017993625115,-18.500411240708058,0.0,0.0,0.0,0.0,-19.36334480935164,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.134638428862274,33258891.428585194,0.0,17.128975244067274,25.070017993625115,-18.500411754792108,0.0,0.0,0.0,0.0,-19.363344880992695,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.134638428887598,33258891.428585004,0.0,17.128975244067274,25.070017993625115,-18.50041226217328,0.0,0.0,0.0,0.0,-19.36334495169959,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.134638428912588,33258891.428584825,0.0,17.128975244067274,25.070017993625115,-18.500412762938975,0.0,0.0,0.0,0.0,-19.36334502148451,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.13463842893725,33258891.428584646,0.0,17.128975244067274,25.070017993625115,-18.500413257175747,0.0,0.0,0.0,0.0,-19.36334509035947,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.13463842896159,33258891.42858448,0.0,17.128975244067274,25.070017993625115,-18.500413744968675,0.0,0.0,0.0,0.0,-19.36334515833634,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.134638428985607,33258891.428584307,0.0,17.128975244067274,25.070017993625115,-18.50041422640157,0.0,0.0,0.0,0.0,-19.36334522542683,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.13463842900931,33258891.428584136,0.0,17.128975244067274,25.070017993625115,-18.500414701557215,0.0,0.0,0.0,0.0,-19.3633452916425,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.1346384290327,33258891.428583972,0.0,17.128975244067274,25.070017993625115,-18.500415170517588,0.0,0.0,0.0,0.0,-19.36334535699476,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.134638429055784,33258891.428583805,0.0,17.128975244067274,25.070017993625115,-18.500415633363662,0.0,0.0,0.0,0.0,-19.363345421494866,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.134638429078564,33258891.428583644,0.0,17.128975244067274,25.070017993625115,-18.500416090175253,0.0,0.0,0.0,0.0,-19.36334548515393,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.134638429101038,33258891.428583477,0.0,17.128975244067274,25.070017993625115,-18.500416541030777,0.0,0.0,0.0,0.0,-19.363345547982917,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.13463842912323,33258891.428583324,0.0,17.128975244067274,25.070017993625115,-18.500416986007973,0.0,0.0,0.0,0.0,-19.36334560999266,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.13463842914512,33258891.428583164,0.0,17.128975244067274,25.070017993625115,-18.500417425183446,0.0,0.0,0.0,0.0,-19.363345671193837,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.134638429166724,33258891.42858301,0.0,17.128975244067274,25.070017993625115,-18.50041785863255,0.0,0.0,0.0,0.0,-19.363345731596993,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
