Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  07:30:00,-17.122828747662485,33258891.428595845,0.0,17.82412537237513,25.88738478518648,-18.500137727517373,0.0,0.0,0.0,0.0,-19.36306058483713,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.122828747707437,33258891.42859553,0.0,17.82412537237513,25.88738478518648,-18.50013856293241,0.0,0.0,0.0,0.0,-19.363060701270168,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.122828747751786,33258891.428595208,0.0,17.82412537237513,25.88738478518648,-18.500139387455388,0.0,0.0,0.0,0.0,-19.363060816184937,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.122828747795552,33258891.428594895,0.0,17.82412537237513,25.88738478518648,-18.50014020122834,0.0,0.0,0.0,0.0,-19.36306092960123,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.122828747838742,33258891.428594586,0.0,17.82412537237513,25.88738478518648,-18.500141004391295,0.0,0.0,0.0,0.0,-19.36306104153859,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.122828747881353,33258891.42859427,0.0,17.82412537237513,25.88738478518648,-18.500141797082417,0.0,0.0,0.0,0.0,-19.36306115201631,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.12282874792341,33258891.428593982,0.0,17.82412537237513,25.88738478518648,-18.50014257943826,0.0,0.0,0.0,0.0,-19.36306126105342,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.12282874796491,33258891.428593677,0.0,17.82412537237513,25.88738478518648,-18.500143351593753,0.0,0.0,0.0,0.0,-19.363061368668703,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.122828748005862,33258891.428593382,0.0,17.82412537237513,25.88738478518648,-18.50014411368206,0.0,0.0,0.0,0.0,-19.363061474880706,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.122828748046274,33258891.428593095,0.0,17.82412537237513,25.88738478518648,-18.500144865834198,0.0,0.0,0.0,0.0,-19.363061579707733,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.122828748086157,33258891.428592812,0.0,17.82412537237513,25.88738478518648,-18.500145608179366,0.0,0.0,0.0,0.0,-19.363061683167846,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.122828748125503,33258891.428592518,0.0,17.82412537237513,25.88738478518648,-18.500146340845546,0.0,0.0,0.0,0.0,-19.363061785278862,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.122828748164338,33258891.42859225,0.0,17.82412537237513,25.88738478518648,-18.500147063959243,0.0,0.0,0.0,0.0,-19.36306188605837,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.12282874820266,33258891.428591978,0.0,17.82412537237513,25.88738478518648,-18.500147777644923,0.0,0.0,0.0,0.0,-19.363061985523743,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.12282874824048,33258891.428591702,0.0,17.82412537237513,25.88738478518648,-18.500148482025494,0.0,0.0,0.0,0.0,-19.363062083692117,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.122828748277797,33258891.428591438,0.0,17.82412537237513,25.88738478518648,-18.50014917722243,0.0,0.0,0.0,0.0,-19.363062180580407,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.12282874831462,33258891.42859117,0.0,17.82412537237513,25.88738478518648,-18.500149863355375,0.0,0.0,0.0,0.0,-19.3630622762053,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.122828748350962,33258891.428590912,0.0,17.82412537237513,25.88738478518648,-18.5001505405424,0.0,0.0,0.0,0.0,-19.36306237058328,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.12282874838682,33258891.42859065,0.0,17.82412537237513,25.88738478518648,-18.500151208900085,0.0,0.0,0.0,0.0,-19.363062463730596,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.122828748422208,33258891.428590402,0.0,17.82412537237513,25.88738478518648,-18.500151868543703,0.0,0.0,0.0,0.0,-19.363062555663312,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.122828748457128,33258891.428590152,0.0,17.82412537237513,25.88738478518648,-18.500152519586894,0.0,0.0,0.0,0.0,-19.36306264639726,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.122828748491585,33258891.428589903,0.0,17.82412537237513,25.88738478518648,-18.500153162141757,0.0,0.0,0.0,0.0,-19.363062735948073,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.122828748525592,33258891.428589664,0.0,17.82412537237513,25.88738478518648,-18.500153796318795,0.0,0.0,0.0,0.0,-19.36306282433118,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.12282874855915,33258891.428589422,0.0,17.82412537237513,25.88738478518648,-18.500154422227222,0.0,0.0,0.0,0.0,-19.36306291156181,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.122828748592273,33258891.428589188,0.0,17.82412537237513,25.88738478518648,-18.500155039974796,0.0,0.0,0.0,0.0,-19.363062997654982,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.12282874862495,33258891.42858895,0.0,17.82412537237513,25.88738478518648,-18.500155649668187,0.0,0.0,0.0,0.0,-19.36306308262554,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.1228287486572,33258891.42858872,0.0,17.82412537237513,25.88738478518648,-18.500156251412513,0.0,0.0,0.0,0.0,-19.363063166488125,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.122828748689024,33258891.428588495,0.0,17.82412537237513,25.88738478518648,-18.50015684531121,0.0,0.0,0.0,0.0,-19.36306324925718,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.12282874872043,33258891.428588267,0.0,17.82412537237513,25.88738478518648,-18.500157431466306,0.0,0.0,0.0,0.0,-19.363063330946964,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.122828748751424,33258891.428588044,0.0,17.82412537237513,25.88738478518648,-18.500158009978914,0.0,0.0,0.0,0.0,-19.36306341157156,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.122828748782005,33258891.42858782,0.0,17.82412537237513,25.88738478518648,-18.50015858094888,0.0,0.0,0.0,0.0,-19.363063491144846,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.122828748812186,33258891.428587608,0.0,17.82412537237513,25.88738478518648,-18.50015914447444,0.0,0.0,0.0,0.0,-19.36306356968053,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.12282874884197,33258891.4285874,0.0,17.82412537237513,25.88738478518648,-18.500159700652638,0.0,0.0,0.0,0.0,-19.363063647192153,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.122828748871363,33258891.428587187,0.0,17.82412537237513,25.88738478518648,-18.50016024957942,0.0,0.0,0.0,0.0,-19.363063723693063,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.122828748900364,33258891.42858698,0.0,17.82412537237513,25.88738478518648,-18.500160791349252,0.0,0.0,0.0,0.0,-19.36306379919644,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.122828748928992,33258891.428586774,0.0,17.82412537237513,25.88738478518648,-18.500161326055384,0.0,0.0,0.0,0.0,-19.363063873715298,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.122828748957232,33258891.42858657,0.0,17.82412537237513,25.88738478518648,-18.500161853789844,0.0,0.0,0.0,0.0,-19.36306394726248,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.12282874898511,33258891.428586382,0.0,17.82412537237513,25.88738478518648,-18.500162374643555,0.0,0.0,0.0,0.0,-19.363064019850647,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.122828749012616,33258891.428586174,0.0,17.82412537237513,25.88738478518648,-18.50016288870634,0.0,0.0,0.0,0.0,-19.363064091492305,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.122828749039765,33258891.42858598,0.0,17.82412537237513,25.88738478518648,-18.50016339606671,0.0,0.0,0.0,0.0,-19.363064162199795,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.12282874906655,33258891.42858579,0.0,17.82412537237513,25.88738478518648,-18.500163896811948,0.0,0.0,0.0,0.0,-19.3630642319853,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.122828749092985,33258891.4285856,0.0,17.82412537237513,25.88738478518648,-18.500164391028296,0.0,0.0,0.0,0.0,-19.36306430086085,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.122828749119076,33258891.42858542,0.0,17.82412537237513,25.88738478518648,-18.500164878801048,0.0,0.0,0.0,0.0,-19.363064368838305,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.122828749144816,33258891.428585228,0.0,17.82412537237513,25.88738478518648,-18.5001653602141,0.0,0.0,0.0,0.0,-19.36306443592938,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.122828749170225,33258891.428585052,0.0,17.82412537237513,25.88738478518648,-18.50016583535034,0.0,0.0,0.0,0.0,-19.36306450214563,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.122828749195303,33258891.428584874,0.0,17.82412537237513,25.88738478518648,-18.50016630429166,0.0,0.0,0.0,0.0,-19.363064567498462,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.12282874922004,33258891.428584695,0.0,17.82412537237513,25.88738478518648,-18.50016676711883,0.0,0.0,0.0,0.0,-19.36306463199914,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.122828749244455,33258891.428584516,0.0,17.82412537237513,25.88738478518648,-18.500167223911504,0.0,0.0,0.0,0.0,-19.363064695658775,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.122828749268553,33258891.428584352,0.0,17.82412537237513,25.88738478518648,-18.500167674748525,0.0,0.0,0.0,0.0,-19.36306475848833,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.122828749292335,33258891.428584177,0.0,17.82412537237513,25.88738478518648,-18.500168119707382,0.0,0.0,0.0,0.0,-19.363064820498636,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.1228287493158,33258891.42858401,0.0,17.82412537237513,25.88738478518648,-18.50016855886463,0.0,0.0,0.0,0.0,-19.363064881700367,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.122828749338954,33258891.428583845,0.0,17.82412537237513,25.88738478518648,-18.500168992296032,0.0,0.0,0.0,0.0,-19.363064942104067,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
