Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,10.392287614190543,2027141.136496591,0.0,8.616666666666655,33.60999999999995,-0.8521867797913605,0.0,0.0,0.0,0.0,-1.9443784508372992,0.0,0.0,0.0,0.0,0.0,793336.7329981596,1356234.3716881126,0.16666666666666644,0.16666666666666644,0.33333333333333287 
 01/21  02:00:00,10.46417871523778,0.0,0.0,7.95,33.61,-0.8656582218847158,0.0,0.0,0.0,0.0,-1.9493379161605715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:10:00,9.485055200473091,0.0,0.0,7.95,33.61,-0.8665433083472355,0.0,0.0,0.0,0.0,-1.943500096164208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:20:00,8.83382250483418,0.0,0.0,7.95,33.61,-0.8587652248217714,0.0,0.0,0.0,0.0,-1.9224591555909334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:30:00,8.324765129768714,0.0,0.0,7.95,33.61,-0.8447324061991854,0.0,0.0,0.0,0.0,-1.8847855897475316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  02:40:00,8.766962058599601,2195145.733527784,0.0,8.95,33.61,-0.8212901401356202,0.0,0.0,0.0,0.0,-1.8202252567192523,0.0,0.0,0.0,0.0,0.0,2419799.210027895,81076.01420847914,0.5097576844418229,0.5,1.5 
 01/21  02:50:00,9.806733824093728,1326168.8971947674,0.0,8.95,33.61,-0.8003435198949007,0.0,0.0,0.0,0.0,-1.761947601478968,0.0,0.0,0.0,0.0,0.0,1192904.0289212433,211017.68272458922,0.25,0.25,0.5 
 01/21  03:00:00,9.24787074645368,0.0,0.0,7.95,33.61,-0.7746974205345818,0.0,0.0,0.0,0.0,-1.6918180869994182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  03:10:00,8.623794967155629,0.0,0.0,7.95,33.61,-0.7576006196529768,0.0,0.0,0.0,0.0,-1.6251246202320004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  03:20:00,8.135371619954734,0.0,0.0,7.95,33.61,-0.7452858478306346,0.0,0.0,0.0,0.0,-1.5626912947026659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  03:30:00,7.9508984906047315,316936.40421934164,0.0,7.95,33.61,-0.7361424095725883,0.0,0.0,0.0,0.0,-1.5028454739210988,0.0,0.0,0.0,0.0,0.0,295686.2979743434,0.0,0.08220861104336785,0.0,1.0 
 01/21  03:40:00,10.266633431689627,2069617.7023685232,0.0,8.616666666666662,33.60999999999998,-0.732321067525277,0.0,0.0,0.0,0.0,-1.4695811792343816,0.0,0.0,0.0,0.0,0.0,795484.5610515669,1396663.9469871258,0.1666666666666668,0.1666666666666668,0.3333333333333336 
 01/21  03:50:00,10.243734230087323,0.0,0.0,7.95,33.61,-0.7300844588622883,0.0,0.0,0.0,0.0,-1.4407243867814248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  04:00:00,9.22616311358249,0.0,0.0,7.95,33.61,-0.7291004441189807,0.0,0.0,0.0,0.0,-1.4209158646750837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  04:10:00,8.55563285529708,0.0,0.0,7.95,33.61,-0.7288233913107698,0.0,0.0,0.0,0.0,-1.4054576744834104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  04:20:00,8.072279407204173,98804.95320273461,0.0,7.95,33.61,-0.7289671846219725,0.0,0.0,0.0,0.0,-1.3901916623992834,0.0,0.0,0.0,0.0,0.0,89997.82249911995,0.0,0.025159901790891528,0.0,0.5 
 01/21  04:30:00,10.18781918340927,1995901.055360714,0.0,8.75,33.61,-0.729614986468475,0.0,0.0,0.0,0.0,-1.3769987677907636,0.0,0.0,0.0,0.0,0.0,946805.7068872021,1181424.9935787637,0.2,0.2,0.4 
 01/21  04:40:00,10.112919595585025,0.0,0.0,7.95,33.61,-0.730860290164295,0.0,0.0,0.0,0.0,-1.3621260128537724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  04:50:00,9.112831536556547,0.0,0.0,7.95,33.61,-0.7321525441086216,0.0,0.0,0.0,0.0,-1.3506264201968718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  05:00:00,8.449814583012063,0.0,0.0,7.95,33.61,-0.7334232898208272,0.0,0.0,0.0,0.0,-1.3397306463338488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  05:10:00,8.020858874393582,223364.39508567782,0.0,7.95,33.61,-0.7348748490825758,0.0,0.0,0.0,0.0,-1.3284292856653788,0.0,0.0,0.0,0.0,0.0,205816.495987251,0.0,0.05817080829626419,0.0,0.5 
 01/21  05:20:00,10.167624827872656,2051529.5812171348,0.0,8.75,33.61,-0.7364768517110776,0.0,0.0,0.0,0.0,-1.3194013537969804,0.0,0.0,0.0,0.0,0.0,939015.3139800018,1249928.3200220615,0.2,0.2,0.4 
 01/21  05:30:00,10.069946759317256,0.0,0.0,7.95,33.61,-0.7387336392220186,0.0,0.0,0.0,0.0,-1.310735817519965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  05:40:00,9.046818610538987,0.0,0.0,7.95,33.61,-0.7408388282585404,0.0,0.0,0.0,0.0,-1.3057751538914664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  05:50:00,8.371428075266085,0.0,0.0,7.95,33.61,-0.7429606927748171,0.0,0.0,0.0,0.0,-1.3023205885348739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  06:00:00,7.977819760375308,330958.61583121127,0.0,7.95,33.61,-0.7453119543601081,0.0,0.0,0.0,0.0,-1.2992855598655892,0.0,0.0,0.0,0.0,0.0,308082.63264528743,0.0,0.08709213236011722,0.0,0.5 
 01/21  06:10:00,10.112202437163287,2099559.1921384037,0.0,8.616666666666667,33.61,-0.7503292008197935,0.0,0.0,0.0,0.0,-1.3034164096451257,0.0,0.0,0.0,0.0,0.0,787262.2638759059,1432650.5671199812,0.16666666666666666,0.16666666666666666,0.3333333333333333 
 01/21  06:20:00,9.935575217710893,0.0,0.0,7.95,33.61,-0.7606250760818287,0.0,0.0,0.0,0.0,-1.3235884140747012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  06:30:00,8.84098901026641,0.0,0.0,7.95,33.61,-0.773287810803932,0.0,0.0,0.0,0.0,-1.3599926234443664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  06:40:00,8.150917025866551,238094.49838201472,0.0,7.950000000000006,33.61000000000003,-0.7891533268918047,0.0,0.0,0.0,0.0,-1.4111335631611104,0.0,0.0,0.0,0.0,0.0,220632.2947399128,0.0,0.060852925826479644,0.0,0.3333333333333336 
 01/21  06:50:00,10.02312614513644,1991450.3698165566,0.0,8.75,33.61,-0.8076900727260394,0.0,0.0,0.0,0.0,-1.473057801747153,0.0,0.0,0.0,0.0,0.0,968144.7058590921,1147980.7523695587,0.2,0.2,0.4 
 01/21  07:00:00,9.769588832220284,0.0,0.0,7.95,33.61,-0.8329352528423306,0.0,0.0,0.0,0.0,-1.5562480556692124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  07:10:00,8.963389352954927,0.0,0.0,7.95,33.61,-0.8267924688792434,0.0,0.0,0.0,0.0,-1.6085855665082656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  07:20:00,8.468345134728743,0.0,0.0,7.949999999999999,33.61,-0.7937060131345206,0.0,0.0,0.0,0.0,-1.5989843906936083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  07:30:00,8.132844496031533,0.0,0.0,7.95,33.61,-0.7396499149442208,0.0,0.0,0.0,0.0,-1.506963798017141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  07:40:00,7.950326412800542,49200.29635492147,0.0,7.95,33.61,-0.6564646783580794,0.0,0.0,0.0,0.0,-1.3114829599537512,0.0,0.0,0.0,0.0,0.0,45734.52863656604,0.0,0.012202886643568426,0.0,1.0 
 01/21  07:50:00,10.388798957010849,2017971.8168218783,0.0,8.616666666666655,33.60999999999995,-0.5736069425949262,0.0,0.0,0.0,0.0,-1.0820147920619692,0.0,0.0,0.0,0.0,0.0,829510.3831146524,1311038.0458023096,0.16666666666666644,0.16666666666666644,0.33333333333333287 
 01/21  08:00:00,9.985534535694379,0.0,0.0,7.95,33.61,-0.4715977637291072,0.0,0.0,0.0,0.0,-0.7589147305849161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  08:10:00,9.560521634701365,0.0,0.0,7.95,33.61,-0.34968650142268,0.0,0.0,0.0,0.0,-0.3485343042114818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  08:20:00,9.339096771579346,0.0,0.0,7.95,33.61,-0.206497293578911,0.0,0.0,0.0,0.0,0.13859252649857032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  08:30:00,9.300683508091584,0.0,0.0,7.9499999999999975,33.609999999999985,-0.05719401073702223,0.0,0.0,0.0,0.0,0.6702180367976709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  08:40:00,9.355696872761168,0.0,0.0,7.950000000000003,33.610000000000014,0.154581672873975,0.0,0.0,0.0,0.0,1.3919044475243432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  08:50:00,9.473306918399068,0.0,0.0,7.950000000000006,33.61000000000003,0.3456375293742351,0.0,0.0,0.0,0.0,2.0248012465233636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:00:00,9.581413715059334,0.0,0.0,7.95,33.61,0.4973142424215445,0.0,0.0,0.0,0.0,2.5593558755313754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:10:00,9.698516627913188,0.0,0.0,7.95,33.61,0.67828002442087,0.0,0.0,0.0,0.0,3.098164582322013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:20:00,9.878953385458042,0.0,0.0,7.949999999999999,33.61,0.9613250175459439,0.0,0.0,0.0,0.0,3.8293277752275747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:30:00,10.05680316150823,0.0,0.0,7.9499999999999975,33.609999999999985,1.2417799431484315,0.0,0.0,0.0,0.0,4.514953427075586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:40:00,10.248857458361488,0.0,0.0,7.950000000000003,33.610000000000014,1.524420196180964,0.0,0.0,0.0,0.0,5.21653787802075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:50:00,10.474928741366858,0.0,0.0,7.950000000000006,33.61000000000003,1.8148152399867516,0.0,0.0,0.0,0.0,5.970651517764912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:00:00,10.730222851072565,0.0,0.0,7.950000000000006,33.61000000000003,2.114848930061239,0.0,0.0,0.0,0.0,6.793857964351248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:10:00,10.998382367014187,0.0,0.0,7.95,33.61,2.4007745154706353,0.0,0.0,0.0,0.0,7.6461605562410835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:20:00,11.274439414047947,0.0,0.0,7.949999999999999,33.61,2.669382564804611,0.0,0.0,0.0,0.0,8.493357077721308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:30:00,11.56839598911429,0.0,0.0,7.9499999999999975,33.609999999999985,2.9399927055333563,0.0,0.0,0.0,0.0,9.338483941950516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:40:00,11.867581501337433,0.0,0.0,7.950000000000003,33.610000000000014,3.2156383647117073,0.0,0.0,0.0,0.0,10.160820041779221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:50:00,12.152552538955375,0.0,0.0,7.950000000000006,33.61000000000003,3.4930224645025696,0.0,0.0,0.0,0.0,10.8974969731403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:00:00,12.41564999180956,0.0,0.0,7.950000000000006,33.61000000000003,3.768348290341759,0.0,0.0,0.0,0.0,11.525638484634653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:10:00,12.62573093262204,0.0,0.0,7.95,33.61,4.0065281116234805,0.0,0.0,0.0,0.0,12.022927238575404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:20:00,12.892968454473303,0.0,0.0,7.95,33.61,4.297215469774931,0.0,0.0,0.0,0.0,12.585427786801304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:30:00,13.150792330778607,0.0,0.0,7.95,33.61,4.56506619514535,0.0,0.0,0.0,0.0,13.098479574649659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:40:00,13.397010700389128,0.0,0.0,7.95,33.61,4.8226683735401865,0.0,0.0,0.0,0.0,13.58720826560732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:50:00,13.631524445946592,0.0,0.0,7.95,33.61,5.075906426583911,0.0,0.0,0.0,0.0,14.02699210602645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:00:00,13.857886135818594,0.0,0.0,7.95,33.61,5.3237372250604835,0.0,0.0,0.0,0.0,14.393691933178072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:10:00,14.024850779743092,0.0,0.0,7.95,33.61,5.555010878647386,0.0,0.0,0.0,0.0,14.683180716063625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:20:00,14.183627929929399,0.0,0.0,7.95,33.61,5.772574762881796,0.0,0.0,0.0,0.0,14.910334964329323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:30:00,14.364004559125378,0.0,0.0,7.95,33.61,5.976278685756338,0.0,0.0,0.0,0.0,15.092178272988196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:40:00,14.565673411577647,0.0,0.0,7.95,33.61,6.17014864961289,0.0,0.0,0.0,0.0,15.240404772638666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:50:00,14.777649739670503,0.0,0.0,7.95,33.61,6.357911478922186,0.0,0.0,0.0,0.0,15.358176611401499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:00:00,14.991659209476623,0.0,0.0,7.95,33.61,6.540877520787381,0.0,0.0,0.0,0.0,15.44976488920346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:10:00,15.25056007548383,0.0,0.0,7.95,33.61,6.721841375691877,0.0,0.0,0.0,0.0,15.50435589220521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:20:00,15.509916569830514,0.0,0.0,7.95,33.61,6.900924573642752,0.0,0.0,0.0,0.0,15.503442895013196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:30:00,15.74442827397055,0.0,0.0,7.95,33.61,7.076005368512472,0.0,0.0,0.0,0.0,15.446157149477596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:40:00,15.944749718650343,0.0,0.0,7.95,33.61,7.241183971865473,0.0,0.0,0.0,0.0,15.322289533178143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:50:00,16.111013860920007,0.0,0.0,7.95,33.61,7.392754723414002,0.0,0.0,0.0,0.0,15.112420238824013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:00:00,16.248006636012576,0.0,0.0,7.95,33.61,7.53097546995201,0.0,0.0,0.0,0.0,14.819735969717344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:10:00,16.335580844072105,0.0,0.0,7.95,33.61,7.65088557644495,0.0,0.0,0.0,0.0,14.522474440169646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:20:00,16.41956866723416,0.0,0.0,7.95,33.61,7.794677326404686,0.0,0.0,0.0,0.0,14.141867131842634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:30:00,16.478859646348063,0.0,0.0,7.95,33.61,7.92714950868586,0.0,0.0,0.0,0.0,13.798047275680752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:40:00,16.54007062143127,0.0,0.0,7.95,33.61,8.05997885125768,0.0,0.0,0.0,0.0,13.50565902349487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:50:00,16.61889301498805,0.0,0.0,7.95,33.61,8.202129467176018,0.0,0.0,0.0,0.0,13.295819594823918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:00:00,16.71300591906345,0.0,0.0,7.95,33.61,8.35213319162233,0.0,0.0,0.0,0.0,13.191473463425783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:10:00,16.807377790012865,0.0,0.0,7.95,33.61,8.450162663886333,0.0,0.0,0.0,0.0,13.138389432843722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:20:00,16.89532188895857,0.0,0.0,7.95,33.61,8.490289643278352,0.0,0.0,0.0,0.0,13.072092040419228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:30:00,16.978382745140834,0.0,0.0,7.95,33.61,8.499988938892292,0.0,0.0,0.0,0.0,12.961927785900636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:40:00,17.051635169458308,0.0,0.0,7.95,33.61,8.499886735800994,0.0,0.0,0.0,0.0,12.801978771065347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:50:00,17.111121613025123,0.0,0.0,7.95,33.61,8.494921677091336,0.0,0.0,0.0,0.0,12.590081434851179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  16:00:00,17.157531082856057,0.0,0.0,7.95,33.61,8.482823119165202,0.0,0.0,0.0,0.0,12.330179025634811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  16:10:00,17.14907473643644,0.0,0.0,7.95,33.61,8.49603231174504,0.0,0.0,0.0,0.0,12.05655709161625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  16:20:00,17.12929667470034,0.0,0.0,7.95,33.61,8.538090651169401,0.0,0.0,0.0,0.0,11.795963617370282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  16:30:00,17.121213237354226,0.0,0.0,7.95,33.61,8.594379252942241,0.0,0.0,0.0,0.0,11.556955384437527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  16:40:00,17.130097835112533,0.0,0.0,7.95,33.61,8.653408511614735,0.0,0.0,0.0,0.0,11.342566082843742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  16:50:00,17.119344141431682,0.0,0.0,7.95,33.61,8.708446931252062,0.0,0.0,0.0,0.0,11.126472389292129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  17:00:00,17.09195154372928,0.0,0.0,7.95,33.61,8.762062974420619,0.0,0.0,0.0,0.0,10.900638841269227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  17:10:00,16.86981178868945,0.0,0.0,7.95,33.61,8.690012765051778,0.0,0.0,0.0,0.0,10.610781892043363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  17:20:00,16.66415306685686,0.0,0.0,7.95,33.61,8.506030268986123,0.0,0.0,0.0,0.0,10.267080489033319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  17:30:00,16.43762806563904,0.0,0.0,7.95,33.61,8.191625293588979,0.0,0.0,0.0,0.0,9.736389988367776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
