Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.17266160176699327,37783099.18599407,0.0,23.552592978947587,28.35849987232544,-1.0642080011786277,0.0,0.0,0.0,0.0,-2.1686613049422125,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32764053.15433734,1.0,1.0,2.0 
 01/21  02:00:00,-0.17290638516997703,37783230.83724251,0.0,23.552592978947587,28.35849987232544,-1.0770575919034966,0.0,0.0,0.0,0.0,-2.17272155229989,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32764187.21183986,1.0,1.0,2.0 
 01/21  02:10:00,-0.09308399326580769,37740252.02380572,0.0,23.552592978947587,28.35849987232544,-1.078644824164766,0.0,0.0,0.0,0.0,-2.1652836914371436,0.0,0.0,0.0,0.0,0.0,4762558.894114005,32761780.50895668,1.0,1.0,2.0 
 01/21  02:20:00,-0.010073381524156105,37697052.581155196,0.0,23.552592978947587,28.35849987232544,-1.067681984131197,0.0,0.0,0.0,0.0,-2.1403758540962237,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32717869.933188595,1.0,1.0,2.0 
 01/21  02:30:00,0.07155494966965562,37654682.621739656,0.0,23.552592978947587,28.35849987232544,-1.048595397876046,0.0,0.0,0.0,0.0,-2.0965342485607223,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32672437.71508118,1.0,1.0,2.0 
 01/21  02:40:00,0.15348631305365273,37612130.305001065,0.0,23.552592978947587,28.35849987232544,-1.0251861806614824,0.0,0.0,0.0,0.0,-2.0368743517671044,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32627840.971180357,1.0,1.0,2.0 
 01/21  02:50:00,0.23554021316611534,37569522.31969808,0.0,23.552592978947587,28.35849987232544,-0.9987705943076646,0.0,0.0,0.0,0.0,-1.9658744629202214,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32583202.40107675,1.0,1.0,2.0 
 01/21  03:00:00,0.3176246030455935,37526905.61850766,0.0,23.552592978947587,28.35849987232544,-0.9691767504004286,0.0,0.0,0.0,0.0,-1.8871573180494525,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32538617.368525114,1.0,1.0,2.0 
 01/21  03:10:00,0.3196741680311611,37527399.42126691,0.0,23.552592978947587,28.35849987232544,-0.9468687406276257,0.0,0.0,0.0,0.0,-1.8110046525894998,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32496182.83472385,1.0,1.0,2.0 
 01/21  03:20:00,0.31857941140805535,37528085.38142921,0.0,23.552592978947587,28.35849987232544,-0.9344419386252005,0.0,0.0,0.0,0.0,-1.7464454772403657,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32495349.18406359,1.0,1.0,2.0 
 01/21  03:30:00,0.31893989014367946,37527908.13608262,0.0,23.552592978947587,28.35849987232544,-0.9284645435004939,0.0,0.0,0.0,0.0,-1.6970942556137218,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32496129.55196636,1.0,1.0,2.0 
 01/21  03:40:00,0.3190595803161777,37527886.63939238,0.0,23.552592978947587,28.35849987232544,-0.9252247941672584,0.0,0.0,0.0,0.0,-1.6613119899961402,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32496152.305742953,1.0,1.0,2.0 
 01/21  03:50:00,0.31912502684516547,37527890.632528074,0.0,23.552592978947587,28.35849987232544,-0.9229966691630126,0.0,0.0,0.0,0.0,-1.635435630600962,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32496301.075329725,1.0,1.0,2.0 
 01/21  04:00:00,0.3191986847125728,37527889.1390494,0.0,23.552592978947587,28.35849987232544,-0.9215809423595335,0.0,0.0,0.0,0.0,-1.616399085895255,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32496478.053708315,1.0,1.0,2.0 
 01/21  04:10:00,0.31926891640450006,37527889.63849661,0.0,23.552592978947587,28.35849987232544,-0.9210015030092085,0.0,0.0,0.0,0.0,-1.6015821821706309,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32509315.175855737,1.0,1.0,2.0 
 01/21  04:20:00,0.3193671670250568,37529104.56090807,0.0,23.552592978947587,28.35849987232544,-0.9211084617067323,0.0,0.0,0.0,0.0,-1.588674799465145,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32523388.786542155,1.0,1.0,2.0 
 01/21  04:30:00,0.31946822642169165,37530383.43112341,0.0,23.552592978947587,28.35849987232544,-0.9216719657818697,0.0,0.0,0.0,0.0,-1.5762744557097752,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32537517.89935822,1.0,1.0,2.0 
 01/21  04:40:00,0.3195687320314708,37531641.81974598,0.0,23.552592978947587,28.35849987232544,-0.9224917071294284,0.0,0.0,0.0,0.0,-1.5639444001895668,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32551629.854109626,1.0,1.0,2.0 
 01/21  04:50:00,0.3196700319473453,37532903.364743106,0.0,23.552592978947587,28.35849987232544,-0.9234338502164974,0.0,0.0,0.0,0.0,-1.5517503600091798,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32565750.829052612,1.0,1.0,2.0 
 01/21  05:00:00,0.31977231267292067,37534165.783555664,0.0,23.552592978947587,28.35849987232544,-0.9244198482257269,0.0,0.0,0.0,0.0,-1.53984204636628,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32579877.919075817,1.0,1.0,2.0 
 01/21  05:10:00,0.31987987702761234,37535425.767363004,0.0,23.552592978947587,28.35849987232544,-0.9255351962218326,0.0,0.0,0.0,0.0,-1.528909575382659,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32581328.199516345,1.0,1.0,2.0 
 01/21  05:20:00,0.3199594641208242,37535470.17812025,0.0,23.552592978947587,28.35849987232544,-0.9268629587979796,0.0,0.0,0.0,0.0,-1.5197648765027756,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32581545.051882245,1.0,1.0,2.0 
 01/21  05:30:00,0.3200372433960512,37535450.52994599,0.0,23.552592978947587,28.35849987232544,-0.9283982133128172,0.0,0.0,0.0,0.0,-1.5127474187522791,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32581712.00613309,1.0,1.0,2.0 
 01/21  05:40:00,0.32011729814525514,37535450.996028684,0.0,23.552592978947587,28.35849987232544,-0.9300995364317357,0.0,0.0,0.0,0.0,-1.507649418261128,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32581901.338186122,1.0,1.0,2.0 
 01/21  05:50:00,0.32019865450201174,37535447.70763321,0.0,23.552592978947587,28.35849987232544,-0.9319348647878649,0.0,0.0,0.0,0.0,-1.5040175394390847,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32582086.45510422,1.0,1.0,2.0 
 01/21  06:00:00,0.32028142439512414,37535442.78913002,0.0,23.552592978947587,28.35849987232544,-0.9338863436240225,0.0,0.0,0.0,0.0,-1.5014300722603762,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32582270.06619317,1.0,1.0,2.0 
 01/21  06:10:00,0.31820894441553826,37536598.99723367,0.0,23.552592978947587,28.35849987232544,-0.938384038529508,0.0,0.0,0.0,0.0,-1.5047494248903437,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32553017.56964387,1.0,1.0,2.0 
 01/21  06:20:00,0.3182302217793696,37533789.65801678,0.0,23.552592978947587,28.35849987232544,-0.9476149970024369,0.0,0.0,0.0,0.0,-1.5234371747018305,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32522072.504359458,1.0,1.0,2.0 
 01/21  06:30:00,0.31838862301598003,37530755.08459015,0.0,23.552592978947587,28.35849987232544,-0.9618277411793131,0.0,0.0,0.0,0.0,-1.5628768493708136,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32489832.268816564,1.0,1.0,2.0 
 01/21  06:40:00,0.3185074128315092,37527789.4320507,0.0,23.552592978947587,28.35849987232544,-0.980052756137362,0.0,0.0,0.0,0.0,-1.6207202988897393,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32457549.8330706,1.0,1.0,2.0 
 01/21  06:50:00,0.31863524604012794,37524810.27396693,0.0,23.552592978947587,28.35849987232544,-1.0011858527659658,0.0,0.0,0.0,0.0,-1.6907123378144717,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32425264.156842716,1.0,1.0,2.0 
 01/21  07:00:00,0.3187690577527058,37521824.296084,0.0,23.552592978947587,28.35849987232544,-1.0244639966953784,0.0,0.0,0.0,0.0,-1.767144150234386,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32392954.056834143,1.0,1.0,2.0 
 01/21  07:10:00,0.519834279965743,37410648.22449786,0.0,23.552592978947587,28.35849987232544,-1.020569739290837,0.0,0.0,0.0,0.0,-1.8261444500436173,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32370287.32401742,1.0,1.0,2.0 
 01/21  07:20:00,0.7209171181746696,37304534.29181682,0.0,23.552592978947587,28.35849987232544,-0.978563526850873,0.0,0.0,0.0,0.0,-1.8174884529204551,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32244538.715775903,1.0,1.0,2.0 
 01/21  07:30:00,0.917716570707972,37200993.105179235,0.0,23.552592978947587,28.35849987232544,-0.9072143553717906,0.0,0.0,0.0,0.0,-1.7103545743248256,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32119069.088789556,1.0,1.0,2.0 
 01/21  07:40:00,1.115451244936601,37096859.878087945,0.0,23.552592978947587,28.35849987232544,-0.8165058884315775,0.0,0.0,0.0,0.0,-1.5153884887982598,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,31991592.188311003,1.0,1.0,2.0 
 01/21  07:50:00,1.3135413585854145,36992148.80657844,0.0,23.552592978947587,28.35849987232544,-0.7144915854005491,0.0,0.0,0.0,0.0,-1.2391058004304307,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31862879.556960672,1.0,1.0,2.0 
 01/21  08:00:00,1.513195526709589,36887494.5455441,0.0,23.552592978947587,28.35849987232544,-0.6183812284068054,0.0,0.0,0.0,0.0,-0.9254318533400483,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31682610.852745857,1.0,1.0,2.0 
 01/21  08:10:00,1.7773754538559494,36749097.072608046,0.0,23.552592978947587,28.35849987232544,-0.4797404378040022,0.0,0.0,0.0,0.0,-0.44548843967028795,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31533291.71622619,1.0,1.0,2.0 
 01/21  08:20:00,2.041127633874309,36610029.97443758,0.0,23.552592978947587,28.35849987232544,-0.32868638252779814,0.0,0.0,0.0,0.0,0.07880319079708717,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31366064.650670975,1.0,1.0,2.0 
 01/21  08:30:00,2.3051219762334814,36470822.23723939,0.0,23.552592978947587,28.35849987232544,-0.16877138404492492,0.0,0.0,0.0,0.0,0.6434844228648939,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31198888.125132777,1.0,1.0,2.0 
 01/21  08:40:00,2.5689511725880942,36331702.600640684,0.0,23.552592978947587,28.35849987232544,0.0008836666238345933,0.0,0.0,0.0,0.0,1.238129185695465,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31031630.936662786,1.0,1.0,2.0 
 01/21  08:50:00,2.833500143800373,36191257.55973279,0.0,23.552592978947605,28.35849987232546,0.1459205126245901,0.0,0.0,0.0,0.0,1.740196201579368,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30838470.976711866,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.097970972860849,36051239.5377122,0.0,23.552592978947587,28.35849987232544,0.2980240770968554,0.0,0.0,0.0,0.0,2.2810216135403443,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30695852.40206516,1.0,1.0,2.0 
 01/21  09:10:00,3.5549696108804882,35808800.61182346,0.0,23.552592978947587,28.35849987232544,0.4884250438037666,0.0,0.0,0.0,0.0,2.840714688500789,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30391128.434144624,1.0,1.0,2.0 
 01/21  09:20:00,4.013952401231639,35565870.830843456,0.0,23.552592978947587,28.35849987232544,0.7794920218178789,0.0,0.0,0.0,0.0,3.59568005176175,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30073809.112846617,1.0,1.0,2.0 
 01/21  09:30:00,4.473901976258102,35321179.981729895,0.0,23.55259297894758,28.358499872325428,1.0599590833200097,0.0,0.0,0.0,0.0,4.285089004134623,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29752834.478840064,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.934333559993364,35076097.73202336,0.0,23.552592978947594,28.35849987232545,1.3417900896670198,0.0,0.0,0.0,0.0,4.986383460599886,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29428543.709703997,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.395416237563579,34830525.146480836,0.0,23.552592978947605,28.35849987232546,1.631981084485778,0.0,0.0,0.0,0.0,5.7503687904215575,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29100724.699428372,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.856541981917397,34584783.32461064,0.0,23.552592978947605,28.35849987232546,1.9322515750091602,0.0,0.0,0.0,0.0,6.579592721662188,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28769313.541025095,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.140212667476946,34433832.34304482,0.0,23.552592978947587,28.35849987232544,2.2188010764224866,0.0,0.0,0.0,0.0,7.434874705963134,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28536250.110672038,1.0,1.0,2.0 
 01/21  10:20:00,6.422179353710532,34283723.343302175,0.0,23.552592978947587,28.35849987232544,2.488593450063544,0.0,0.0,0.0,0.0,8.285478733608144,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28334373.89239742,1.0,1.0,2.0 
 01/21  10:30:00,6.704209251057071,34133533.91606359,0.0,23.55259297894758,28.358499872325428,2.7607625549692485,0.0,0.0,0.0,0.0,9.132173014188364,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28131510.029647842,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.985493966884987,33983693.104219094,0.0,23.552592978947594,28.35849987232545,3.0380996896493024,0.0,0.0,0.0,0.0,9.954406968650726,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,27927541.44904966,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.266455786624466,33833972.92173268,0.0,23.552592978947605,28.35849987232546,3.317203836691185,0.0,0.0,0.0,0.0,10.69984047260168,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27722403.82299568,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.546991120776598,33684427.80816901,0.0,23.552592978947605,28.35849987232546,3.594222895853327,0.0,0.0,0.0,0.0,11.335363019608009,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27515997.534006886,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.813416191590672,33542382.07246065,0.0,23.552592978947587,28.35849987232544,3.8341913233296383,0.0,0.0,0.0,0.0,11.834590247118722,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27366397.437064975,1.0,1.0,2.0 
 01/21  11:20:00,8.076022991786083,33405856.625865735,0.0,23.552592978947587,28.35849987232544,4.126567266049804,0.0,0.0,0.0,0.0,12.39858752332638,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25646847.897400677,1.0,1.0,2.0 
 01/21  11:30:00,8.340661464065395,33266557.215128515,0.0,23.552592978947587,28.35849987232544,4.395680686909594,0.0,0.0,0.0,0.0,12.914232005672934,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25470656.90863991,1.0,1.0,2.0 
 01/21  11:40:00,8.60495169056937,33127448.72523196,0.0,23.552592978947587,28.35849987232544,4.654484164735983,0.0,0.0,0.0,0.0,13.405556371825789,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25294280.49540561,1.0,1.0,2.0 
 01/21  11:50:00,8.869146590730267,32988391.15619857,0.0,23.552592978947587,28.35849987232544,4.908901791450582,0.0,0.0,0.0,0.0,13.84726459488039,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25118240.128114235,1.0,1.0,2.0 
 01/21  12:00:00,9.133307510042572,32849351.1220766,0.0,23.552592978947587,28.35849987232544,5.157841237628212,0.0,0.0,0.0,0.0,14.21513589409237,0.0,0.0,0.0,0.0,0.0,7720278.951825123,24942452.608658783,1.0,1.0,2.0 
 01/21  12:10:00,9.31551744333711,32751255.70993196,0.0,23.552592978947587,28.35849987232544,5.3902168649741125,0.0,0.0,0.0,0.0,14.506425467760566,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24839808.165514704,1.0,1.0,2.0 
 01/21  12:20:00,9.496569797990588,32657435.279416326,0.0,23.552592978947587,28.35849987232544,5.608982812987917,0.0,0.0,0.0,0.0,14.735648402132512,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24725829.92032981,1.0,1.0,2.0 
 01/21  12:30:00,9.679163759275479,32563019.616376527,0.0,23.552592978947587,28.35849987232544,5.81386041709681,0.0,0.0,0.0,0.0,14.918794031460605,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24607333.283684235,1.0,1.0,2.0 
 01/21  12:40:00,9.861392651693928,32468827.805385612,0.0,23.552592978947587,28.35849987232544,6.008869420821893,0.0,0.0,0.0,0.0,15.06769204804342,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24488134.417928334,1.0,1.0,2.0 
 01/21  12:50:00,10.043510904615118,32374729.144688964,0.0,23.552592978947587,28.35849987232544,6.197758736052303,0.0,0.0,0.0,0.0,15.18697259968984,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24369269.17659646,1.0,1.0,2.0 
 01/21  13:00:00,10.225549188611453,32280706.713139456,0.0,23.552592978947587,28.35849987232544,6.38182904552454,0.0,0.0,0.0,0.0,15.280294398066276,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24250599.853377596,1.0,1.0,2.0 
 01/21  13:10:00,10.42522319657314,32177191.828116808,0.0,23.552592978947587,28.35849987232544,6.563915548786717,0.0,0.0,0.0,0.0,15.33627496999542,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24129886.289186694,1.0,1.0,2.0 
 01/21  13:20:00,10.62379917352871,32073892.262283884,0.0,23.552592978947587,28.35849987232544,6.744149059957401,0.0,0.0,0.0,0.0,15.336611230238265,0.0,0.0,0.0,0.0,0.0,7922875.552815756,23999392.239747178,1.0,1.0,2.0 
 01/21  13:30:00,10.821972389708664,31970804.972457435,0.0,23.552592978947587,28.35849987232544,6.920375159515413,0.0,0.0,0.0,0.0,15.280856965980519,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23869608.542601906,1.0,1.0,2.0 
 01/21  13:40:00,11.019921871681767,31867867.26177261,0.0,23.552592978947587,28.35849987232544,7.08664704559793,0.0,0.0,0.0,0.0,15.158502096349968,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23740193.82046962,1.0,1.0,2.0 
 01/21  13:50:00,11.217670088246722,31765059.61282885,0.0,23.552592978947587,28.35849987232544,7.239271970825267,0.0,0.0,0.0,0.0,14.949832686167685,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23611043.967278548,1.0,1.0,2.0 
 01/21  14:00:00,11.415298477936833,31662338.669682804,0.0,23.552592978947587,28.35849987232544,7.378538991481725,0.0,0.0,0.0,0.0,14.657899055351132,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23482147.505371477,1.0,1.0,2.0 
 01/21  14:10:00,11.678495277222805,31524945.262965992,0.0,23.552592978947587,28.35849987232544,7.499454199647601,0.0,0.0,0.0,0.0,14.362404527006097,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23276723.516864456,1.0,1.0,2.0 
 01/21  14:20:00,11.938764935555142,31386346.571556173,0.0,23.552592978947587,28.35849987232544,7.644019337779289,0.0,0.0,0.0,0.0,13.981696450937566,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23102714.369003873,1.0,1.0,2.0 
 01/21  14:30:00,12.200613267916403,31246104.65768101,0.0,23.552592978947587,28.35849987232544,7.777025824197283,0.0,0.0,0.0,0.0,13.637737205042479,0.0,0.0,0.0,0.0,0.0,8131381.502560731,22928679.11772514,1.0,1.0,2.0 
 01/21  14:40:00,12.462705738818517,31104508.15061582,0.0,23.552592978947587,28.35849987232544,7.910418484941072,0.0,0.0,0.0,0.0,13.345907838156588,0.0,0.0,0.0,0.0,0.0,8165370.062081931,22816494.326572206,1.0,1.0,2.0 
 01/21  14:50:00,12.725101529221854,30963819.20343922,0.0,23.552592978947587,28.35849987232544,8.053195997236143,0.0,0.0,0.0,0.0,13.13771439851336,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22647642.778285544,1.0,1.0,2.0 
 01/21  15:00:00,12.98757657487551,30823074.920328904,0.0,23.552592978947587,28.35849987232544,8.203798142996042,0.0,0.0,0.0,0.0,13.035298032697892,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22473393.77235234,1.0,1.0,2.0 
 01/21  15:10:00,12.820011650870619,30914759.393369347,0.0,23.552592978947587,28.35849987232544,8.302595152410674,0.0,0.0,0.0,0.0,12.984190069887854,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22355623.359614905,1.0,1.0,2.0 
