Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.3907843266675378,37900543.023782894,0.0,21.231571939820384,25.65494443848854,-1.068939854243073,0.0,0.0,0.0,0.0,-2.1738266786829072,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32881527.850377735,1.0,1.0,2.0 
 01/21  02:00:00,-0.3909728499569119,37900644.42857784,0.0,21.231571939820384,25.65494443848854,-1.0817826465863247,0.0,0.0,0.0,0.0,-2.177883266546298,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32881631.0953346,1.0,1.0,2.0 
 01/21  02:10:00,-0.31035078460325705,37857235.053120896,0.0,21.231571939820384,25.65494443848854,-1.0833572057068663,0.0,0.0,0.0,0.0,-2.170433671062607,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32879194.1067862,1.0,1.0,2.0 
 01/21  02:20:00,-0.2272534363413447,37814006.9375793,0.0,21.231571939820384,25.65494443848854,-1.0723681781703815,0.0,0.0,0.0,0.0,-2.145499846842436,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32834871.00885625,1.0,1.0,2.0 
 01/21  02:30:00,-0.14525423356276765,37771437.87731379,0.0,21.231571939820384,25.65494443848854,-1.0532366536467392,0.0,0.0,0.0,0.0,-2.101625313490857,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32789392.686109915,1.0,1.0,2.0 
 01/21  02:40:00,-0.06300216757485833,37728718.46288562,0.0,21.231571939820384,25.65494443848854,-1.0297630786992293,0.0,0.0,0.0,0.0,-2.041933356309184,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32744601.8379062,1.0,1.0,2.0 
 01/21  02:50:00,0.01932813001602857,37685966.934743725,0.0,21.231571939820384,25.65494443848854,-1.0032634059949157,0.0,0.0,0.0,0.0,-1.9709048786443655,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32699795.873545136,1.0,1.0,2.0 
 01/21  03:00:00,0.10170322748112076,37643198.60821373,0.0,21.231571939820384,25.65494443848854,-0.9735584803941222,0.0,0.0,0.0,0.0,-1.8921607330339667,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32655066.928577777,1.0,1.0,2.0 
 01/21  03:10:00,0.10329410648052621,37643944.450377345,0.0,21.231571939820384,25.65494443848854,-0.9510873181300596,0.0,0.0,0.0,0.0,-1.8159848988949119,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32612480.831752542,1.0,1.0,2.0 
 01/21  03:20:00,0.10243837194732862,37644488.50069593,0.0,21.231571939820384,25.65494443848854,-0.9384845526263351,0.0,0.0,0.0,0.0,-1.7514103136543926,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32611881.032682735,1.0,1.0,2.0 
 01/21  03:30:00,0.10273433088255277,37644350.463846914,0.0,21.231571939820384,25.65494443848854,-0.9324099942218428,0.0,0.0,0.0,0.0,-1.7020475801769637,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32612537.13151084,1.0,1.0,2.0 
 01/21  03:40:00,0.10282203837163618,37644345.629878685,0.0,21.231571939820384,25.65494443848854,-0.9291313363465304,0.0,0.0,0.0,0.0,-1.66625001119554,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32612594.071397513,1.0,1.0,2.0 
 01/21  03:50:00,0.10287553437473716,37644355.820976295,0.0,21.231571939820384,25.65494443848854,-0.926881082816268,0.0,0.0,0.0,0.0,-1.64035178214586,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32612759.827607017,1.0,1.0,2.0 
 01/21  04:00:00,0.10293400240787104,37644362.670592494,0.0,21.231571939820384,25.65494443848854,-0.9254415687984381,0.0,0.0,0.0,0.0,-1.6212898381220375,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32612943.40448431,1.0,1.0,2.0 
 01/21  04:10:00,0.10298923101057654,37644371.375469714,0.0,21.231571939820384,25.65494443848854,-0.9248358683800397,0.0,0.0,0.0,0.0,-1.606445952731918,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32625788.8326285,1.0,1.0,2.0 
 01/21  04:20:00,0.10306610725553153,37645612.761498295,0.0,21.231571939820384,25.65494443848854,-0.9249179133971953,0.0,0.0,0.0,0.0,-1.593509900224842,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32639885.475177243,1.0,1.0,2.0 
 01/21  04:30:00,0.10314440687271718,37646904.43095456,0.0,21.231571939820384,25.65494443848854,-0.925459567941731,0.0,0.0,0.0,0.0,-1.5810795431332374,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32654026.640634008,1.0,1.0,2.0 
 01/21  04:40:00,0.10322216314968405,37648179.72273796,0.0,21.231571939820384,25.65494443848854,-0.9262595038280779,0.0,0.0,0.0,0.0,-1.5687193888472557,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32668155.503744937,1.0,1.0,2.0 
 01/21  04:50:00,0.10330030234407798,37649458.12804498,0.0,21.231571939820384,25.65494443848854,-0.9271819385984411,0.0,0.0,0.0,0.0,-1.5564963169228005,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32682293.1169764,1.0,1.0,2.0 
 01/21  05:00:00,0.10337896984167536,37650737.3258825,0.0,21.231571939820384,25.65494443848854,-0.9281470481822754,0.0,0.0,0.0,0.0,-1.5445605257117356,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32696436.741838135,1.0,1.0,2.0 
 01/21  05:10:00,0.1034614730240594,37652014.901658,0.0,21.231571939820384,25.65494443848854,-0.9292406281504365,0.0,0.0,0.0,0.0,-1.5336046547923303,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32697903.833819136,1.0,1.0,2.0 
 01/21  05:20:00,0.10352195811404062,37652058.841440596,0.0,21.231571939820384,25.65494443848854,-0.930546991102003,0.0,0.0,0.0,0.0,-1.5244409185994938,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32698123.42527131,1.0,1.0,2.0 
 01/21  05:30:00,0.10358133527094524,37652052.7817288,0.0,21.231571939820384,25.65494443848854,-0.9320623395840313,0.0,0.0,0.0,0.0,-1.5174028770534795,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32698304.344998114,1.0,1.0,2.0 
 01/21  05:40:00,0.10364214622827138,37652063.17820487,0.0,21.231571939820384,25.65494443848854,-0.9337460040263336,0.0,0.0,0.0,0.0,-1.512283803002812,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32698503.154036306,1.0,1.0,2.0 
 01/21  05:50:00,0.10370378125244592,37652070.34457236,0.0,21.231571939820384,25.65494443848854,-0.9355665677831906,0.0,0.0,0.0,0.0,-1.5086321555365934,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32698698.468461998,1.0,1.0,2.0 
 01/21  06:00:00,0.10376634342622137,37652076.47087293,0.0,21.231571939820384,25.65494443848854,-0.9375070056161481,0.0,0.0,0.0,0.0,-1.506026757877581,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32698892.86233411,1.0,1.0,2.0 
 01/21  06:10:00,0.10216921174369999,37652976.744350724,0.0,21.231571939820384,25.65494443848854,-0.9419954159252905,0.0,0.0,0.0,0.0,-1.5093322285272834,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32669651.38018644,1.0,1.0,2.0 
 01/21  06:20:00,0.10219709481520288,37650129.782314695,0.0,21.231571939820384,25.65494443848854,-0.9512108665741678,0.0,0.0,0.0,0.0,-1.5280143486637154,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32638416.186783727,1.0,1.0,2.0 
 01/21  06:30:00,0.10230942308222839,37647119.181057885,0.0,21.231571939820384,25.65494443848854,-0.9653950809004084,0.0,0.0,0.0,0.0,-1.5674514604679552,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32606171.550197553,1.0,1.0,2.0 
 01/21  06:40:00,0.10239775393560244,37644159.60457509,0.0,21.231571939820384,25.65494443848854,-0.9835919280199386,0.0,0.0,0.0,0.0,-1.6252816659556766,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32573903.601538755,1.0,1.0,2.0 
 01/21  06:50:00,0.10249186191885924,37641188.890244454,0.0,21.231571939820384,25.65494443848854,-1.0047220261559329,0.0,0.0,0.0,0.0,-1.6952502319519775,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32541624.611385565,1.0,1.0,2.0 
 01/21  07:00:00,0.10258871919402134,37638213.84287821,0.0,21.231571939820384,25.65494443848854,-1.0280409586129058,0.0,0.0,0.0,0.0,-1.7716545128232297,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32509323.704443026,1.0,1.0,2.0 
 01/21  07:10:00,0.30333479923603546,37527200.617869236,0.0,21.231571939820384,25.65494443848854,-1.0240976518299083,0.0,0.0,0.0,0.0,-1.8306344061333029,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32486667.82548402,1.0,1.0,2.0 
 01/21  07:20:00,0.5042365405849993,37421236.3282475,0.0,21.231571939820384,25.65494443848854,-0.9823235563982229,0.0,0.0,0.0,0.0,-1.8219097565925422,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32361143.314296782,1.0,1.0,2.0 
 01/21  07:30:00,0.7017456543310157,37317305.87172021,0.0,21.231571939820384,25.65494443848854,-0.9111630253138088,0.0,0.0,0.0,0.0,-1.7146736960528595,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32235764.043565176,1.0,1.0,2.0 
 01/21  07:40:00,0.9001505013176221,37212821.457082495,0.0,21.231571939820384,25.65494443848854,-0.8206288555561618,0.0,0.0,0.0,0.0,-1.5194591613654072,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32107914.72078252,1.0,1.0,2.0 
 01/21  07:50:00,1.0986970235953037,37107868.40694386,0.0,21.231571939820384,25.65494443848854,-0.71875915377848,0.0,0.0,0.0,0.0,-1.243456118839169,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31978844.997444388,1.0,1.0,2.0 
 01/21  08:00:00,1.298487491572454,37003155.757702336,0.0,21.231571939820384,25.65494443848854,-0.6227278148377986,0.0,0.0,0.0,0.0,-0.9300649629300881,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31797950.919382602,1.0,1.0,2.0 
 01/21  08:10:00,1.5630605834608318,36864572.279957704,0.0,21.231571939820384,25.65494443848854,-0.4841781460927477,0.0,0.0,0.0,0.0,-0.45033559240182564,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31648281.172883116,1.0,1.0,2.0 
 01/21  08:20:00,1.8274738656810467,36725156.86250755,0.0,21.231571939820384,25.65494443848854,-0.3332240145658114,0.0,0.0,0.0,0.0,0.07392049501385071,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31480806.763012096,1.0,1.0,2.0 
 01/21  08:30:00,2.092097232109122,36585620.19148609,0.0,21.231571939820384,25.65494443848854,-0.17331660426066645,0.0,0.0,0.0,0.0,0.638596320920845,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31313291.73876284,1.0,1.0,2.0 
 01/21  08:40:00,2.356601507420897,36446146.433772646,0.0,21.231571939820384,25.65494443848854,-0.0036337898674318712,0.0,0.0,0.0,0.0,1.2332234780429343,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31145693.32176734,1.0,1.0,2.0 
 01/21  08:50:00,2.621633882307043,36305433.12868635,0.0,21.231571939820398,25.654944438488556,0.14144761349759788,0.0,0.0,0.0,0.0,1.735150965497033,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30952622.907454364,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.8867165315697085,36165100.18012066,0.0,21.231571939820384,25.65494443848854,0.2935646240684326,0.0,0.0,0.0,0.0,2.2758484017469502,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30809408.142592873,1.0,1.0,2.0 
 01/21  09:10:00,3.3459277905222917,35921474.1898356,0.0,21.231571939820384,25.65494443848854,0.4839874959566774,0.0,0.0,0.0,0.0,2.8353888163566032,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30503980.74861913,1.0,1.0,2.0 
 01/21  09:20:00,3.806790197897002,35677550.82574609,0.0,21.231571939820384,25.654944438488535,0.7750372312096321,0.0,0.0,0.0,0.0,3.5903092792732503,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30185529.329615705,1.0,1.0,2.0 
 01/21  09:30:00,4.268339360748493,35432007.37932979,0.0,21.231571939820377,25.654944438488528,1.055464546762399,0.0,0.0,0.0,0.0,4.279538211084539,0.0,0.0,0.0,0.0,0.0,5391793.298050374,29863651.12480906,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.7302457650689345,35186139.00563095,0.0,21.23157193982039,25.65494443848855,1.3372628471149919,0.0,0.0,0.0,0.0,4.981029345439542,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29538552.077075403,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.192647441627717,34939863.83205774,0.0,21.231571939820398,25.654944438488556,1.627426975328928,0.0,0.0,0.0,0.0,5.745032071180785,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29210002.36142637,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.655080583434612,34693425.164474934,0.0,21.231571939820398,25.654944438488556,1.9276741710735004,0.0,0.0,0.0,0.0,6.574182884170671,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28877892.52113851,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.938689486930597,34542507.33985971,0.0,21.231571939820384,25.65494443848854,2.2142037159528765,0.0,0.0,0.0,0.0,7.429435499476366,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28644718.546365708,1.0,1.0,2.0 
 01/21  10:20:00,6.220947997320206,34392247.26739684,0.0,21.231571939820384,25.654944438488535,2.483984317948402,0.0,0.0,0.0,0.0,8.280005051247416,0.0,0.0,0.0,0.0,0.0,5740969.350869594,28442766.991184242,1.0,1.0,2.0 
 01/21  10:30:00,6.503255128288448,34241913.69815676,0.0,21.231571939820377,25.654944438488528,2.756147904235183,0.0,0.0,0.0,0.0,9.126664442788172,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28239756.436293602,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.785013103125981,34091823.13974202,0.0,21.23157193982039,25.65494443848855,3.033482525655844,0.0,0.0,0.0,0.0,9.948746970711285,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28035573.82004527,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.066531428051783,33941808.15921095,0.0,21.231571939820398,25.654944438488556,3.312586812275942,0.0,0.0,0.0,0.0,10.69423162268982,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27830156.70281962,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.347724476196459,33791913.49031819,0.0,21.231571939820398,25.654944438488556,3.5896083249972204,0.0,0.0,0.0,0.0,11.329860152211724,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27623419.433555517,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.614271303865138,33649821.360770315,0.0,21.231571939820384,25.65494443848854,3.829588801112015,0.0,0.0,0.0,0.0,11.829047275268369,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27473398.585466746,1.0,1.0,2.0 
 01/21  11:20:00,7.877787592609778,33512830.346526295,0.0,21.231571939820384,25.65494443848854,4.121969436733994,0.0,0.0,0.0,0.0,12.393041946835698,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25753486.173359945,1.0,1.0,2.0 
 01/21  11:30:00,8.142884154633784,33373295.55219609,0.0,21.231571939820384,25.65494443848854,4.391083715232583,0.0,0.0,0.0,0.0,12.90855841293937,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25576952.941412672,1.0,1.0,2.0 
 01/21  11:40:00,8.407734177051019,33233896.232654236,0.0,21.231571939820384,25.65494443848854,4.649890082598382,0.0,0.0,0.0,0.0,13.399982123198395,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25400312.795624606,1.0,1.0,2.0 
 01/21  11:50:00,8.672510780889265,33094536.08963145,0.0,21.231571939820384,25.65494443848854,4.904310601833059,0.0,0.0,0.0,0.0,13.84175032674166,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25223976.10947154,1.0,1.0,2.0 
 01/21  12:00:00,8.937262134533631,32955188.771180887,0.0,21.231571939820384,25.65494443848854,5.153252521142171,0.0,0.0,0.0,0.0,14.209590293245707,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25047883.70066373,1.0,1.0,2.0 
 01/21  12:10:00,9.119728718599756,32856905.526380233,0.0,21.231571939820384,25.65494443848854,5.385632363397588,0.0,0.0,0.0,0.0,14.500867389411136,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24946712.787531927,1.0,1.0,2.0 
 01/21  12:20:00,9.301297837572296,32762861.26138578,0.0,21.231571939820384,25.65494443848854,5.604406480441495,0.0,0.0,0.0,0.0,14.73010017453678,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24831534.908632778,1.0,1.0,2.0 
 01/21  12:30:00,9.48406781777791,32668364.026387386,0.0,21.231571939820384,25.65494443848854,5.809293364714421,0.0,0.0,0.0,0.0,14.913252442104959,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24712772.791658476,1.0,1.0,2.0 
 01/21  12:40:00,9.666537930407179,32574055.93843119,0.0,21.231571939820384,25.65494443848854,6.004312651547436,0.0,0.0,0.0,0.0,15.062133722051465,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24593492.864644315,1.0,1.0,2.0 
 01/21  12:50:00,9.8489149477162,32479831.680566065,0.0,21.231571939820384,25.65494443848854,6.193213487978807,0.0,0.0,0.0,0.0,15.181423827639883,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24474511.51786941,1.0,1.0,2.0 
 01/21  13:00:00,10.03124149453468,32385667.74811365,0.0,21.231571939820384,25.65494443848854,6.377296231456351,0.0,0.0,0.0,0.0,15.27477091308966,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24355716.64365559,1.0,1.0,2.0 
 01/21  13:10:00,10.231022539987457,32282109.39079599,0.0,21.231571939820384,25.65494443848854,6.559397618799507,0.0,0.0,0.0,0.0,15.330787987787412,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24234861.75460423,1.0,1.0,2.0 
 01/21  13:20:00,10.429930316376758,32178638.417884655,0.0,21.231571939820384,25.65494443848854,6.739649108804314,0.0,0.0,0.0,0.0,15.331169339229117,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24104317.700182073,1.0,1.0,2.0 
 01/21  13:30:00,10.628537135215995,32075331.033083323,0.0,21.231571939820384,25.65494443848854,6.915895311961329,0.0,0.0,0.0,0.0,15.275462019845719,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23974368.93332928,1.0,1.0,2.0 
 01/21  13:40:00,10.82696619005268,31972147.33061644,0.0,21.231571939820384,25.65494443848854,7.082187584768188,0.0,0.0,0.0,0.0,15.15314900706436,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23844733.08745795,1.0,1.0,2.0 
 01/21  13:50:00,11.025234536736171,31869071.9054743,0.0,21.231571939820384,25.65494443848854,7.234832852780795,0.0,0.0,0.0,0.0,14.94451200993372,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23715337.407850392,1.0,1.0,2.0 
 01/21  14:00:00,11.223401218377424,31766073.57098791,0.0,21.231571939820384,25.65494443848854,7.37412058288723,0.0,0.0,0.0,0.0,14.652596015411618,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23586173.407131217,1.0,1.0,2.0 
 01/21  14:10:00,11.48772518295772,31628079.528563246,0.0,21.231571939820384,25.65494443848854,7.495055933373565,0.0,0.0,0.0,0.0,14.357160940289692,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23379670.95994929,1.0,1.0,2.0 
 01/21  14:20:00,11.749353291174522,31488748.72562018,0.0,21.231571939820384,25.65494443848854,7.6396337687411595,0.0,0.0,0.0,0.0,13.97643387698309,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23204917.81824901,1.0,1.0,2.0 
 01/21  14:30:00,12.01232787003683,31347899.980792508,0.0,21.231571939820384,25.65494443848854,7.772646496746901,0.0,0.0,0.0,0.0,13.632479291081372,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23030228.157048218,1.0,1.0,2.0 
 01/21  14:40:00,12.275512800161156,31205694.625931654,0.0,21.231571939820384,25.65494443848854,7.906044423443605,0.0,0.0,0.0,0.0,13.340680451818566,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22919367.836647313,1.0,1.0,2.0 
 01/21  14:50:00,12.538918069054741,31064476.30685965,0.0,21.231571939820384,25.65494443848854,8.048825635791214,0.0,0.0,0.0,0.0,13.132520975326145,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22748845.637519833,1.0,1.0,2.0 
 01/21  15:00:00,12.802388091428266,30923197.74775587,0.0,21.231571939820384,25.65494443848854,8.199426890237211,0.0,0.0,0.0,0.0,13.030129272531791,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22574054.535324525,1.0,1.0,2.0 
 01/21  15:10:00,12.631174564740617,31016857.763190027,0.0,21.231571939820384,25.65494443848854,8.298223662717906,0.0,0.0,0.0,0.0,12.979042238777716,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22455749.08014291,1.0,1.0,2.0 
