Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  05:00:00,-0.28743386367373874,37861269.05684618,0.0,23.758509604854634,27.923533893374987,-0.935303980686111,0.0,0.0,0.0,0.0,-1.5531775752103418,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32906945.578066844,1.0,1.0,2.0 
 01/21  05:10:00,-0.28739595429078324,37862578.05294776,0.0,23.758509604854634,27.923533893374987,-0.9363676547172135,0.0,0.0,0.0,0.0,-1.5421801428711632,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32908442.96323512,1.0,1.0,2.0 
 01/21  05:20:00,-0.2873683556960151,37862619.768753916,0.0,23.758509604854634,27.923533893374987,-0.937649331958833,0.0,0.0,0.0,0.0,-1.532982924410227,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32908666.637179963,1.0,1.0,2.0 
 01/21  05:30:00,-0.2873411449259934,37862638.551341645,0.0,23.758509604854634,27.923533893374987,-0.939143257739564,0.0,0.0,0.0,0.0,-1.5259112050698178,0.0,0.0,0.0,0.0,0.0,4694888.993658496,32908872.787107505,1.0,1.0,2.0 
 01/21  05:40:00,-0.2873135995753351,37862665.56613424,0.0,23.758509604854634,27.923533893374987,-0.9408073042617628,0.0,0.0,0.0,0.0,-1.5207575749648359,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32909087.622309435,1.0,1.0,2.0 
 01/21  05:50:00,-0.2872858151446103,37862690.819117986,0.0,23.758509604854634,27.923533893374987,-0.9426094819280222,0.0,0.0,0.0,0.0,-1.5170728540935725,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32909300.708208565,1.0,1.0,2.0 
 01/21  06:00:00,-0.28725773507183316,37862715.80264283,0.0,23.758509604854634,27.923533893374987,-0.9445326138931514,0.0,0.0,0.0,0.0,-1.5144372473456353,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32909513.619101826,1.0,1.0,2.0 
 01/21  06:10:00,-0.2879740286899218,37863141.80548987,0.0,23.758509604854634,27.923533893374987,-0.9489987440671955,0.0,0.0,0.0,0.0,-1.5177184009643077,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32880290.93637787,1.0,1.0,2.0 
 01/21  06:20:00,-0.2879499773123637,37860234.1807776,0.0,23.758509604854634,27.923533893374987,-0.9581812112476741,0.0,0.0,0.0,0.0,-1.5363900334494607,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32848518.521306418,1.0,1.0,2.0 
 01/21  06:30:00,-0.2879056543408564,37857260.702377506,0.0,23.758509604854634,27.923533893374987,-0.9723207567998009,0.0,0.0,0.0,0.0,-1.5758219685809864,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32816276.44362937,1.0,1.0,2.0 
 01/21  06:40:00,-0.2878659340645246,37854307.47067233,0.0,23.758509604854634,27.923533893374987,-0.9904624304226202,0.0,0.0,0.0,0.0,-1.6336302713940476,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32784025.287830517,1.0,1.0,2.0 
 01/21  06:50:00,-0.28782455569875665,37851347.96380219,0.0,23.758509604854634,27.923533893374987,-1.0115275068295455,0.0,0.0,0.0,0.0,-1.7035601545119445,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32751755.288982626,1.0,1.0,2.0 
 01/21  07:00:00,-0.2877825510038315,37848386.24527767,0.0,23.758509604854634,27.923533893374987,-1.0347690204792945,0.0,0.0,0.0,0.0,-1.7799188090635047,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32719466.56991797,1.0,1.0,2.0 
 01/21  07:10:00,-0.08747804173128809,37737594.521963075,0.0,23.758509604854634,27.923533893374987,-1.0308834718848334,0.0,0.0,0.0,0.0,-1.8388697393885678,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32696823.875228483,1.0,1.0,2.0 
 01/21  07:20:00,0.11293437813346788,37631989.955051586,0.0,23.758509604854634,27.923533893374987,-0.9893501541954192,0.0,0.0,0.0,0.0,-1.8300275422168892,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32571633.600529157,1.0,1.0,2.0 
 01/21  07:30:00,0.3118197897709325,37527301.91552896,0.0,23.758509604854634,27.923533893374987,-0.918346491746313,0.0,0.0,0.0,0.0,-1.722616340546233,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32446501.284368146,1.0,1.0,2.0 
 01/21  07:40:00,0.5111351608973663,37422346.81742253,0.0,23.758509604854634,27.923533893374987,-0.8280640949798341,0.0,0.0,0.0,0.0,-1.5270223266828522,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32317930.50724042,1.0,1.0,2.0 
 01/21  07:50:00,0.7105206157899475,37316948.06889294,0.0,23.758509604854634,27.923533893374987,-0.7264678222223377,0.0,0.0,0.0,0.0,-1.2514923478803577,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32188376.54066358,1.0,1.0,2.0 
 01/21  08:00:00,0.9104775409982248,37212173.56259867,0.0,23.758509604854634,27.923533893374987,-0.6305908822440758,0.0,0.0,0.0,0.0,-0.9385338541187576,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32006324.43050852,1.0,1.0,2.0 
 01/21  08:10:00,1.1762542709316453,37072990.82743999,0.0,23.758509604854634,27.923533893374987,-0.4922112430882493,0.0,0.0,0.0,0.0,-0.4591237727964964,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31855848.033302873,1.0,1.0,2.0 
 01/21  08:20:00,1.4419101761229205,36932920.49808169,0.0,23.758509604854634,27.923533893374987,-0.3414333164580987,0.0,0.0,0.0,0.0,0.06510075519096876,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31687756.730700172,1.0,1.0,2.0 
 01/21  08:30:00,1.7076735578600166,36792787.70956972,0.0,23.758509604854634,27.923533893374987,-0.18152818337416143,0.0,0.0,0.0,0.0,0.6297990531431573,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31519618.047003344,1.0,1.0,2.0 
 01/21  08:40:00,1.973387320190565,36652679.633475274,0.0,23.758509604854634,27.923533893374987,-0.011773410836355852,0.0,0.0,0.0,0.0,1.2244339113842182,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31351404.134993292,1.0,1.0,2.0 
 01/21  08:50:00,2.2393210497932863,36511461.43726428,0.0,23.758509604854652,27.92353389337501,0.13340604169381687,0.0,0.0,0.0,0.0,1.7261492277049766,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31158688.370297495,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.5053820602887864,36370630.79134588,0.0,23.758509604854634,27.923533893374987,0.285566176349485,0.0,0.0,0.0,0.0,2.266663514674187,0.0,0.0,0.0,0.0,0.0,5169915.672059796,31014291.642711125,1.0,1.0,2.0 
 01/21  09:10:00,2.96867273281579,36124812.68161442,0.0,23.758509604854634,27.923533893374987,0.4760483758307522,0.0,0.0,0.0,0.0,2.8259793522914594,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30707788.825889394,1.0,1.0,2.0 
 01/21  09:20:00,3.432845531352067,35879140.347385794,0.0,23.758509604854634,27.923533893374987,0.7670965543472748,0.0,0.0,0.0,0.0,3.5808770472371956,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30387333.834986433,1.0,1.0,2.0 
 01/21  09:30:00,3.8972666316842943,35632066.26822814,0.0,23.758509604854623,27.923533893374973,1.0474768426680798,0.0,0.0,0.0,0.0,4.269814236898349,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30063845.317813974,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.361836475372478,35384778.30854159,0.0,23.758509604854645,27.923533893374994,1.3292359687813446,0.0,0.0,0.0,0.0,4.97169605539815,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29737289.721258663,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.826614854279958,35137237.265746,0.0,23.758509604854652,27.92353389337501,1.6193673321746287,0.0,0.0,0.0,0.0,5.7357880310013964,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29407422.773772866,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.291404764922925,34889542.55918157,0.0,23.758509604854652,27.92353389337501,1.9195847527458905,0.0,0.0,0.0,0.0,6.564842834049047,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29074053.763510566,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.574891649789416,34738690.643666044,0.0,23.758509604854634,27.923533893374987,2.20608772540185,0.0,0.0,0.0,0.0,7.420061872884862,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28840632.393877745,1.0,1.0,2.0 
 01/21  10:20:00,5.857709075909691,34588140.8498816,0.0,23.758509604854634,27.923533893374987,2.475853880741759,0.0,0.0,0.0,0.0,8.270582343661836,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28638527.73430147,1.0,1.0,2.0 
 01/21  10:30:00,6.140579764094664,34437513.060965076,0.0,23.758509604854623,27.923533893374973,2.748012450055758,0.0,0.0,0.0,0.0,9.117186438224511,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28435224.344081946,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.4232089582427925,34286962.59320329,0.0,23.758509604854645,27.923533893374994,3.0253462394192097,0.0,0.0,0.0,0.0,9.939025727326861,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28230637.558624342,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.705733865943774,34136414.416356675,0.0,23.758509604854652,27.92353389337501,3.3044537799443927,0.0,0.0,0.0,0.0,10.684577633266251,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28024711.904780053,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.988117780468083,33985886.85028332,0.0,23.758509604854652,27.92353389337501,3.581482631588313,0.0,0.0,0.0,0.0,11.32038527315069,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27817375.248292103,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.2547863887444075,33843766.40764514,0.0,23.758509604854634,27.923533893374987,3.821486868756462,0.0,0.0,0.0,0.0,11.819504201884264,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27666469.864354182,1.0,1.0,2.0 
 01/21  11:20:00,7.520019677454543,33705896.79321102,0.0,23.758509604854634,27.923533893374987,4.113879800768184,0.0,0.0,0.0,0.0,12.383494818130002,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25945840.703342203,1.0,1.0,2.0 
 01/21  11:30:00,7.7859705733200695,33565922.431706935,0.0,23.758509604854634,27.923533893374987,4.383002452375332,0.0,0.0,0.0,0.0,12.898585764212068,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25768658.28156959,1.0,1.0,2.0 
 01/21  11:40:00,8.051832127724913,33425997.60490635,0.0,23.758509604854634,27.923533893374987,4.64182164760847,0.0,0.0,0.0,0.0,13.390333401668258,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25591534.8228747,1.0,1.0,2.0 
 01/21  11:50:00,8.317662376304419,33286089.34949504,0.0,23.758509604854634,27.923533893374987,4.896252864179542,0.0,0.0,0.0,0.0,13.832340108435115,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25414661.698376425,1.0,1.0,2.0 
 01/21  12:00:00,8.583483020103547,33146185.489036523,0.0,23.758509604854634,27.923533893374987,5.145204018246988,0.0,0.0,0.0,0.0,14.200125501002855,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25238016.976456694,1.0,1.0,2.0 
 01/21  12:10:00,8.76642511574874,33047545.00441259,0.0,23.758509604854634,27.923533893374987,5.3775965346312,0.0,0.0,0.0,0.0,14.49137077087244,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25139883.97254227,1.0,1.0,2.0 
 01/21  12:20:00,8.948953889220954,32953090.588793237,0.0,23.758509604854634,27.923533893374987,5.596390549235796,0.0,0.0,0.0,0.0,14.720629834910213,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25022282.362933517,1.0,1.0,2.0 
 01/21  12:30:00,9.132029785756036,32858451.32332533,0.0,23.758509604854634,27.923533893374987,5.801299424399593,0.0,0.0,0.0,0.0,14.90381211729777,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24903025.370986644,1.0,1.0,2.0 
 01/21  12:40:00,9.314938140659033,32763932.06657161,0.0,23.758509604854634,27.923533893374987,5.996342899640925,0.0,0.0,0.0,0.0,15.052683626234028,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24783605.742456093,1.0,1.0,2.0 
 01/21  12:50:00,9.497852503449305,32669443.105794907,0.0,23.758509604854634,27.923533893374987,6.185271246253129,0.0,0.0,0.0,0.0,15.172012153099608,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24664413.238933805,1.0,1.0,2.0 
 01/21  13:00:00,9.680759873063,32574991.070239063,0.0,23.758509604854634,27.923533893374987,6.369384557444062,0.0,0.0,0.0,0.0,15.265431480756765,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24545353.78147591,1.0,1.0,2.0 
 01/21  13:10:00,9.880672723321364,32471387.39787868,0.0,23.758509604854634,27.923533893374987,6.551521684224102,0.0,0.0,0.0,0.0,15.321540858344317,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24424211.11397046,1.0,1.0,2.0 
 01/21  13:20:00,10.08018418337497,32367604.458527744,0.0,23.758509604854634,27.923533893374987,6.731814336943132,0.0,0.0,0.0,0.0,15.322020830724739,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24293609.971697643,1.0,1.0,2.0 
 01/21  13:30:00,10.279569430402313,32263902.478259742,0.0,23.758509604854634,27.923533893374987,6.908104888137908,0.0,0.0,0.0,0.0,15.2664041449559,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24163361.064027138,1.0,1.0,2.0 
 01/21  13:40:00,10.478871040751049,32160270.816433527,0.0,23.758509604854634,27.923533893374987,7.074441302148739,0.0,0.0,0.0,0.0,15.144165688546826,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24033328.16991988,1.0,1.0,2.0 
 01/21  13:50:00,10.67809789463378,32056701.471131288,0.0,23.758509604854634,27.923533893374987,7.227129877481883,0.0,0.0,0.0,0.0,14.935584477605902,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23903485.077937834,1.0,1.0,2.0 
 01/21  14:00:00,10.87727244199058,31953182.84811046,0.0,23.758509604854634,27.923533893374987,7.366460753299717,0.0,0.0,0.0,0.0,14.643699336188158,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23773827.532738946,1.0,1.0,2.0 
 01/21  14:10:00,11.142895599741037,31814501.549508136,0.0,23.758509604854634,27.923533893374987,7.487436361181561,0.0,0.0,0.0,0.0,14.34837342975295,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23565479.17044128,1.0,1.0,2.0 
 01/21  14:20:00,11.407468365670976,31673585.185021505,0.0,23.758509604854634,27.923533893374987,7.632042260466424,0.0,0.0,0.0,0.0,13.967603674474667,0.0,0.0,0.0,0.0,0.0,8097175.105295832,23389396.110544086,1.0,1.0,2.0 
 01/21  14:30:00,11.672493031576646,31531631.58550088,0.0,23.758509604854634,27.923533893374987,7.765070565097195,0.0,0.0,0.0,0.0,13.623652464407304,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23213382.791068695,1.0,1.0,2.0 
 01/21  14:40:00,11.937623592810953,31388337.19285198,0.0,23.758509604854634,27.923533893374987,7.898481213488899,0.0,0.0,0.0,0.0,13.331903024015977,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23105315.03810434,1.0,1.0,2.0 
 01/21  14:50:00,12.202847717529012,31246168.23729001,0.0,23.758509604854634,27.923533893374987,8.041271483876768,0.0,0.0,0.0,0.0,13.123798240697951,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22931520.902733874,1.0,1.0,2.0 
 01/21  15:00:00,12.468099612586244,31103932.630446963,0.0,23.758509604854634,27.923533893374987,8.191873007804055,0.0,0.0,0.0,0.0,13.021445216723404,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22755752.792949982,1.0,1.0,2.0 
 01/21  15:10:00,12.290192047148215,31201217.067381773,0.0,23.758509604854634,27.923533893374987,8.290670103055954,0.0,0.0,0.0,0.0,12.970390063380814,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22636489.190807905,1.0,1.0,2.0 
