Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:00:00,-0.41207542551153836,37919914.46191932,0.0,19.187280867377005,27.91354933842681,-0.9835981588421321,0.0,0.0,0.0,0.0,-1.9041799657716199,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32932155.40008302,1.0,1.0,2.0 
 01/21  03:10:00,-0.41164116461405204,37921295.15560849,0.0,19.187280867377005,27.91354933842681,-0.9608666954801822,0.0,0.0,0.0,0.0,-1.8279517312852778,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32889208.622691788,1.0,1.0,2.0 
 01/21  03:20:00,-0.4118817892234607,37921475.58244615,0.0,19.187280867377005,27.91354933842681,-0.9483278935394328,0.0,0.0,0.0,0.0,-1.7633404123956127,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32889199.392090663,1.0,1.0,2.0 
 01/21  03:30:00,-0.4117895339235592,37921459.582848355,0.0,19.187280867377005,27.91354933842681,-0.9423908168111553,0.0,0.0,0.0,0.0,-1.7139493256767946,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32889536.54249103,1.0,1.0,2.0 
 01/21  03:40:00,-0.4117696184561752,37921488.90595468,0.0,19.187280867377005,27.91354933842681,-0.9391597508768946,0.0,0.0,0.0,0.0,-1.6781164292166655,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32889700.836896814,1.0,1.0,2.0 
 01/21  03:50:00,-0.4117530406618314,37921518.73024379,0.0,19.187280867377005,27.91354933842681,-0.9368613806770659,0.0,0.0,0.0,0.0,-1.6521701311253396,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32889902.85390808,1.0,1.0,2.0 
 01/21  04:00:00,-0.41173635626944505,37921548.453456186,0.0,19.187280867377005,27.91354933842681,-0.9353347093636785,0.0,0.0,0.0,0.0,-1.633053263773519,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32890106.6839926,1.0,1.0,2.0 
 01/21  04:10:00,-0.41172070569202035,37921578.75729811,0.0,19.187280867377005,27.91354933842681,-0.9346435379121827,0.0,0.0,0.0,0.0,-1.6181508368476187,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32902974.898954876,1.0,1.0,2.0 
 01/21  04:20:00,-0.4116990692530599,37922886.28086121,0.0,19.187280867377005,27.91354933842681,-0.9346524315888655,0.0,0.0,0.0,0.0,-1.6051517897571066,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32917129.24308126,1.0,1.0,2.0 
 01/21  04:30:00,-0.4116774593255634,37924208.371126175,0.0,19.187280867377005,27.91354933842681,-0.9351299568983558,0.0,0.0,0.0,0.0,-1.5926547020866917,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32931300.047372658,1.0,1.0,2.0 
 01/21  04:40:00,-0.4116559651505048,37925525.86275977,0.0,19.187280867377005,27.91354933842681,-0.935871258096892,0.0,0.0,0.0,0.0,-1.5802270692848126,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32945471.339575775,1.0,1.0,2.0 
 01/21  04:50:00,-0.41163445152820416,37926844.9453775,0.0,19.187280867377005,27.91354933842681,-0.9367402119744633,0.0,0.0,0.0,0.0,-1.5679385066127642,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32959649.43327405,1.0,1.0,2.0 
 01/21  05:00:00,-0.41161286482934106,37928164.5648407,0.0,19.187280867377005,27.91354933842681,-0.9376579180288263,0.0,0.0,0.0,0.0,-1.5559403520162345,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32973833.233476967,1.0,1.0,2.0 
 01/21  05:10:00,-0.4115903158807986,37929484.18727559,0.0,19.187280867377005,27.91354933842681,-0.9387114328334666,0.0,0.0,0.0,0.0,-1.5449304451982209,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32975340.823169924,1.0,1.0,2.0 
 01/21  05:20:00,-0.41157396837145016,37929525.48942263,0.0,19.187280867377005,27.91354933842681,-0.9399840970173975,0.0,0.0,0.0,0.0,-1.5357234017894479,0.0,0.0,0.0,0.0,0.0,4695076.569900008,32975566.29707833,1.0,1.0,2.0 
 01/21  05:30:00,-0.4115576479108479,37929552.77312568,0.0,19.187280867377005,27.91354933842681,-0.9414697727121999,0.0,0.0,0.0,0.0,-1.5286433047448822,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32975781.142460547,1.0,1.0,2.0 
 01/21  05:40:00,-0.4115410969135709,37929585.1432789,0.0,19.187280867377005,27.91354933842681,-0.9431260343649731,0.0,0.0,0.0,0.0,-1.523479786381875,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32976001.276969645,1.0,1.0,2.0 
 01/21  05:50:00,-0.4115243500444542,37929616.34815173,0.0,19.187280867377005,27.91354933842681,-0.9449207725576999,0.0,0.0,0.0,0.0,-1.5197846323774205,0.0,0.0,0.0,0.0,0.0,4694513.649387831,32976220.291475944,1.0,1.0,2.0 
 01/21  06:00:00,-0.4115073801630398,37929647.40003958,0.0,19.187280867377005,27.91354933842681,-0.9468367717879741,0.0,0.0,0.0,0.0,-1.5171392826095844,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32976439.231601335,1.0,1.0,2.0 
 01/21  06:10:00,-0.4119389144248487,37929920.07723249,0.0,19.187280867377005,27.91354933842681,-0.9512941781748067,0.0,0.0,0.0,0.0,-1.5204122555722015,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32947222.60397489,1.0,1.0,2.0 
 01/21  06:20:00,-0.41192159654701793,37926995.822267465,0.0,19.187280867377005,27.91354933842681,-0.9604653551221214,0.0,0.0,0.0,0.0,-1.5390798803681547,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32915276.535828397,1.0,1.0,2.0 
 01/21  06:30:00,-0.4118956842325927,37924032.9854045,0.0,19.187280867377005,27.91354933842681,-0.9745919053339196,0.0,0.0,0.0,0.0,-1.5785093837204593,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32883038.81062211,1.0,1.0,2.0 
 01/21  06:40:00,-0.4118713085918118,37921081.361284405,0.0,19.187280867377005,27.91354933842681,-0.9927201346523132,0.0,0.0,0.0,0.0,-1.6363104891361122,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32850790.91441577,1.0,1.0,2.0 
 01/21  06:50:00,-0.4118462285194122,37918125.292336866,0.0,19.187280867377005,27.91354933842681,-1.0137721078561466,0.0,0.0,0.0,0.0,-1.7062282649343714,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32818523.84056843,1.0,1.0,2.0 
 01/21  07:00:00,-0.41182086508234234,37915167.370379284,0.0,19.187280867377005,27.91354933842681,-1.0370012536965318,0.0,0.0,0.0,0.0,-1.78257281919192,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32786238.734073546,1.0,1.0,2.0 
 01/21  07:10:00,-0.21163993952583904,37804437.020885326,0.0,19.187280867377005,27.91354933842681,-1.0331282972212001,0.0,0.0,0.0,0.0,-1.84151688248929,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32763599.801800232,1.0,1.0,2.0 
 01/21  07:20:00,-0.011401079158256418,37698957.06393301,0.0,19.187280867377005,27.91354933842681,-0.9916436620176707,0.0,0.0,0.0,0.0,-1.8326386601032938,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32638507.29989192,1.0,1.0,2.0 
 01/21  07:30:00,0.18794239872720991,37594016.11818972,0.0,19.187280867377005,27.91354933842681,-0.9206630490340896,0.0,0.0,0.0,0.0,-1.7251739531661192,0.0,0.0,0.0,0.0,0.0,4929009.615695273,32513462.17381061,1.0,1.0,2.0 
 01/21  07:40:00,0.3875210249299724,37488926.125972986,0.0,19.187280867377005,27.91354933842681,-0.8304505374857165,0.0,0.0,0.0,0.0,-1.5294744264659612,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32384651.612795323,1.0,1.0,2.0 
 01/21  07:50:00,0.5871528934965344,37383396.352838226,0.0,19.187280867377005,27.91354933842681,-0.7289410781183607,0.0,0.0,0.0,0.0,-1.2540913341525444,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32254957.553699195,1.0,1.0,2.0 
 01/21  08:00:00,0.7871400960993102,37278614.57304008,0.0,19.187280867377005,27.91354933842681,-0.6331131078800306,0.0,0.0,0.0,0.0,-0.9412493756042161,0.0,0.0,0.0,0.0,0.0,5001395.306277513,32072542.510897033,1.0,1.0,2.0 
 01/21  08:10:00,1.053252555729167,37139267.33421525,0.0,19.187280867377005,27.91354933842681,-0.49478575716338435,0.0,0.0,0.0,0.0,-0.46192410331701805,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31921807.779250458,1.0,1.0,2.0 
 01/21  08:20:00,1.319307778381889,36998986.65891657,0.0,19.187280867377005,27.91354933842681,-0.34406205922593847,0.0,0.0,0.0,0.0,0.06229786214444396,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31753524.999556005,1.0,1.0,2.0 
 01/21  08:30:00,1.5854341091376152,36858664.11323893,0.0,19.187280867377005,27.91354933842681,-0.1841570509983132,0.0,0.0,0.0,0.0,0.627006630658234,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31585187.05755759,1.0,1.0,2.0 
 01/21  08:40:00,1.8515262187009582,36718357.70468753,0.0,19.187280867377005,27.91354933842681,-0.01438015273628653,0.0,0.0,0.0,0.0,1.2216400417061624,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31416779.157563895,1.0,1.0,2.0 
 01/21  08:50:00,2.1177482830606515,36576976.46237077,0.0,19.18728086737702,27.913549338426833,0.13082727494128535,0.0,0.0,0.0,0.0,1.7232772562584762,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31224240.060457945,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.384073375485425,36436013.771170154,0.0,19.187280867377005,27.91354933842681,0.28299753087579177,0.0,0.0,0.0,0.0,2.2637186324610186,0.0,0.0,0.0,0.0,0.0,5169915.672059793,31079438.680554047,1.0,1.0,2.0 
 01/21  09:10:00,2.8487001924012008,36189476.59618658,0.0,19.187280867377005,27.91354933842681,0.47349542965530184,0.0,0.0,0.0,0.0,2.8229474439524775,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30772653.112461947,1.0,1.0,2.0 
 01/21  09:20:00,3.3138854242630256,35943269.73537393,0.0,19.187280867377005,27.91354933842681,0.7645393920233889,0.0,0.0,0.0,0.0,3.5778218668767114,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30451577.561952896,1.0,1.0,2.0 
 01/21  09:30:00,3.779207483733428,35695715.56493381,0.0,19.187280867376998,27.913549338426805,1.044902314802203,0.0,0.0,0.0,0.0,4.266646505873957,0.0,0.0,0.0,0.0,0.0,5391793.298050373,30127588.91647067,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.2446162319261145,35447980.565208055,0.0,19.187280867377012,27.913549338426826,1.32664702560739,0.0,0.0,0.0,0.0,4.968651522648056,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29800575.275707237,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.710149973997197,35200037.242110364,0.0,19.18728086737702,27.913549338426833,1.6167660468129008,0.0,0.0,0.0,0.0,5.732774460613211,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29470291.154955193,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.17569020820525,34951942.683239534,0.0,19.18728086737702,27.913549338426833,1.916972111392949,0.0,0.0,0.0,0.0,6.56179528998695,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29136521.53226626,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.459121626284915,34801120.85238442,0.0,19.187280867377005,27.91354933842681,2.2034648487902118,0.0,0.0,0.0,0.0,7.4169998905441865,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28903009.498097494,1.0,1.0,2.0 
 01/21  10:20:00,5.742138375027654,34650467.39609869,0.0,19.187280867377005,27.91354933842681,2.4732247797162916,0.0,0.0,0.0,0.0,8.267501177599058,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28700848.77574884,1.0,1.0,2.0 
 01/21  10:30:00,6.0251923276166846,34499743.86714153,0.0,19.187280867376998,27.913549338426805,2.7453802582277924,0.0,0.0,0.0,0.0,9.114084189290814,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28497446.955082104,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.308101377969452,34349045.65027724,0.0,19.187280867377012,27.913549338426826,3.0227121348108223,0.0,0.0,0.0,0.0,9.935865124960321,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28292729.85046625,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.590948379415096,34198326.853973694,0.0,19.18728086737702,27.913549338426833,3.301818989263696,0.0,0.0,0.0,0.0,10.681413877881488,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28086641.23032289,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.873711327679233,34047597.86007948,0.0,19.18728086737702,27.913549338426833,3.5788486752284654,0.0,0.0,0.0,0.0,11.317268131595847,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27879113.44925236,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.140390151075002,33905484.585233256,0.0,19.187280867377005,27.91354933842681,3.8188593723448454,0.0,0.0,0.0,0.0,11.81636179867149,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27727886.701990858,1.0,1.0,2.0 
 01/21  11:20:00,7.406189105006888,33767325.72048414,0.0,19.187280867377005,27.91354933842681,4.111254914084279,0.0,0.0,0.0,0.0,12.380349511552676,0.0,0.0,0.0,0.0,0.0,7572016.881221028,26007011.019686162,1.0,1.0,2.0 
 01/21  11:30:00,7.672421416306503,33627206.39232837,0.0,19.187280867377005,27.91354933842681,4.380379482203847,0.0,0.0,0.0,0.0,12.895263729509061,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25829611.97654207,1.0,1.0,2.0 
 01/21  11:40:00,7.938604520402604,33487114.534403093,0.0,19.187280867377005,27.91354933842681,4.63920216925151,0.0,0.0,0.0,0.0,13.387138087785676,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25652332.320467785,1.0,1.0,2.0 
 01/21  11:50:00,8.204769037640357,33347032.413778074,0.0,19.187280867377005,27.91354933842681,4.893635762349325,0.0,0.0,0.0,0.0,13.829246125447426,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25475288.772560023,1.0,1.0,2.0 
 01/21  12:00:00,8.470928219930919,33206952.391931377,0.0,19.187280867377005,27.91354933842681,5.142588681653358,0.0,0.0,0.0,0.0,14.197011846018249,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25298469.01034297,1.0,1.0,2.0 
 01/21  12:10:00,8.654025081802093,33108192.850430433,0.0,19.187280867377005,27.91354933842681,5.374984171304769,0.0,0.0,0.0,0.0,14.488242182542646,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25201418.301947348,1.0,1.0,2.0 
 01/21  12:20:00,8.83687027405546,33013604.495605152,0.0,19.187280867377005,27.91354933842681,5.593783569724494,0.0,0.0,0.0,0.0,14.717508416644716,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25082967.10669157,1.0,1.0,2.0 
 01/21  12:30:00,9.020044286740067,32918919.268390067,0.0,19.187280867377005,27.91354933842681,5.798698563432967,0.0,0.0,0.0,0.0,14.900700733967508,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24963546.326216914,1.0,1.0,2.0 
 01/21  12:40:00,9.203124322823077,32824315.499028973,0.0,19.187280867377005,27.91354933842681,5.993748996876787,0.0,0.0,0.0,0.0,15.049569528727607,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24844081.91102833,1.0,1.0,2.0 
 01/21  12:50:00,9.386206822570585,32729743.820773568,0.0,19.187280867377005,27.91354933842681,6.182685395923762,0.0,0.0,0.0,0.0,15.168911184900129,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24724804.78905521,1.0,1.0,2.0 
 01/21  13:00:00,9.569284763606177,32635207.8012565,0.0,19.187280867377005,27.91354933842681,6.366807448621593,0.0,0.0,0.0,0.0,15.262351418246675,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24605662.674964372,1.0,1.0,2.0 
 01/21  13:10:00,9.769234202649768,32531592.598249722,0.0,19.187280867377005,27.91354933842681,6.548954495099706,0.0,0.0,0.0,0.0,15.318482680245687,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24484436.12802219,1.0,1.0,2.0 
 01/21  13:20:00,9.968939809554097,32427709.287933487,0.0,19.187280867377005,27.91354933842681,6.729258396775364,0.0,0.0,0.0,0.0,15.318983121666163,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24353819.717728432,1.0,1.0,2.0 
 01/21  13:30:00,10.168571057588824,32323882.770028304,0.0,19.187280867377005,27.91354933842681,6.905561000827909,0.0,0.0,0.0,0.0,15.263384345997222,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24223474.30274467,1.0,1.0,2.0 
 01/21  13:40:00,10.368151146930673,32220108.058617957,0.0,19.187280867377005,27.91354933842681,7.071909355515135,0.0,0.0,0.0,0.0,15.141160729305346,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24093315.923901755,1.0,1.0,2.0 
 01/21  13:50:00,10.567685844433724,32116380.02687261,0.0,19.187280867377005,27.91354933842681,7.224609692828899,0.0,0.0,0.0,0.0,14.932590757427192,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23963330.03317482,1.0,1.0,2.0 
 01/21  14:00:00,10.76718752016719,32012692.372365754,0.0,19.187280867377005,27.91354933842681,7.363952454816379,0.0,0.0,0.0,0.0,14.640710677422428,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23833513.900885727,1.0,1.0,2.0 
 01/21  14:10:00,11.033236408446758,31873785.570564885,0.0,19.187280867377005,27.91354933842681,7.484939372988368,0.0,0.0,0.0,0.0,14.345421949297453,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23624553.14932365,1.0,1.0,2.0 
 01/21  14:20:00,11.298653374477091,31732415.46628666,0.0,19.187280867377005,27.91354933842681,7.629552338418879,0.0,0.0,0.0,0.0,13.964629637011317,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23448046.651942305,1.0,1.0,2.0 
 01/21  14:30:00,11.564336983481653,31590106.706711706,0.0,19.187280867377005,27.91354933842681,7.762583927985567,0.0,0.0,0.0,0.0,13.620675538116329,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23271634.344890602,1.0,1.0,2.0 
 01/21  14:40:00,11.830081440404554,31446467.296195876,0.0,19.187280867377005,27.91354933842681,7.895997141288844,0.0,0.0,0.0,0.0,13.328941110564996,0.0,0.0,0.0,0.0,0.0,8165370.062081927,23164577.23389611,1.0,1.0,2.0 
 01/21  14:50:00,12.095882400480978,31303997.840318657,0.0,19.187280867377005,27.91354933842681,8.03878898692282,0.0,0.0,0.0,0.0,13.120854314479836,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22989662.36354545,1.0,1.0,2.0 
 01/21  15:00:00,12.361701792807741,31161457.340551194,0.0,19.187280867377005,27.91354933842681,8.18938952176359,0.0,0.0,0.0,0.0,13.018515441426905,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22813584.322894048,1.0,1.0,2.0 
 01/21  15:10:00,12.181632863247184,31259912.00993747,0.0,19.187280867377005,27.91354933842681,8.288186032753595,0.0,0.0,0.0,0.0,12.967473907208552,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22694015.571380224,1.0,1.0,2.0 
