Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  04:50:00,-0.24175317384229145,37835332.71487423,0.0,17.073695372610743,26.036882841905356,-0.9335119706804417,0.0,0.0,0.0,0.0,-1.5641414353041108,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32868147.923516974,1.0,1.0,2.0 
 01/21  05:00:00,-0.2417118237525697,37836638.491503306,0.0,17.073695372610743,26.036882841905356,-0.9344453114385675,0.0,0.0,0.0,0.0,-1.5521630566561608,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32882317.80595264,1.0,1.0,2.0 
 01/21  05:10:00,-0.2416688247448389,37837943.87999678,0.0,17.073695372610743,26.036882841905356,-0.9355127172488826,0.0,0.0,0.0,0.0,-1.541170401248573,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32883811.531973965,1.0,1.0,2.0 
 01/21  05:20:00,-0.2416375622064655,37837985.9888763,0.0,17.073695372610743,26.036882841905356,-0.9367976801502068,0.0,0.0,0.0,0.0,-1.531976900367589,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32884034.831007242,1.0,1.0,2.0 
 01/21  05:30:00,-0.24160662377215075,37838001.82399328,0.0,17.073695372610743,26.036882841905356,-0.9382945958530865,0.0,0.0,0.0,0.0,-1.5249086054719903,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32884238.06779066,1.0,1.0,2.0 
 01/21  05:40:00,-0.24157522715461555,37838026.95341413,0.0,17.073695372610743,26.036882841905356,-0.9399614506708834,0.0,0.0,0.0,0.0,-1.519758906655797,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32884451.084205925,1.0,1.0,2.0 
 01/21  05:50:00,-0.24154352484630315,37838050.10077987,0.0,17.073695372610743,26.036882841905356,-0.9417662993274444,0.0,0.0,0.0,0.0,-1.516078204639124,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32884662.100371446,1.0,1.0,2.0 
 01/21  06:00:00,-0.24151145599290966,37838072.9038117,0.0,17.073695372610743,26.036882841905356,-0.9436919778204363,0.0,0.0,0.0,0.0,-1.5134462885176587,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32884872.868968345,1.0,1.0,2.0 
 01/21  06:10:00,-0.2423321163248238,37838555.10163786,0.0,17.073695372610743,26.036882841905356,-0.9481612270354478,0.0,0.0,0.0,0.0,-1.5167304642804782,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32855648.0116474,1.0,1.0,2.0 
 01/21  06:20:00,-0.24230627564515042,37835653.93183549,0.0,17.073695372610743,26.036882841905356,-0.9573478079632762,0.0,0.0,0.0,0.0,-1.5354035199422933,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32823939.23616448,1.0,1.0,2.0 
 01/21  06:30:00,-0.24225479287612167,37832676.40049003,0.0,17.073695372610743,26.036882841905356,-0.9714922344861175,0.0,0.0,0.0,0.0,-1.5748362571146526,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32791695.998031154,1.0,1.0,2.0 
 01/21  06:40:00,-0.24220945864514132,37829722.55104071,0.0,17.073695372610743,26.036882841905356,-0.9896391469922088,0.0,0.0,0.0,0.0,-1.632647154782037,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32759443.391658764,1.0,1.0,2.0 
 01/21  06:50:00,-0.24216207169226492,37826761.79060324,0.0,17.073695372610743,26.036882841905356,-1.0107095260185341,0.0,0.0,0.0,0.0,-1.702581469846198,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32727172.35152629,1.0,1.0,2.0 
 01/21  07:00:00,-0.24211390465256138,37823798.652767256,0.0,17.073695372610743,26.036882841905356,-1.0339562202980221,0.0,0.0,0.0,0.0,-1.7789452991584742,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32694882.295693986,1.0,1.0,2.0 
 01/21  07:10:00,-0.0417623963853782,37712983.52614296,0.0,17.073695372610743,26.036882841905356,-1.0300652529657053,0.0,0.0,0.0,0.0,-1.837899031910514,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32672238.196599588,1.0,1.0,2.0 
 01/21  07:20:00,0.1587190662014942,37607330.38189242,0.0,17.073695372610743,26.036882841905356,-0.9885119552800137,0.0,0.0,0.0,0.0,-1.829070177950322,0.0,0.0,0.0,0.0,0.0,4909380.719869506,32547011.18760902,1.0,1.0,2.0 
 01/21  07:30:00,0.3574303741351852,37502738.268130966,0.0,17.073695372610743,26.036882841905356,-0.9174974766160282,0.0,0.0,0.0,0.0,-1.7216787878667947,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32421843.875290107,1.0,1.0,2.0 
 01/21  07:40:00,0.5566492442361057,37397832.68701894,0.0,17.073695372610743,26.036882841905356,-0.8271881682901701,0.0,0.0,0.0,0.0,-1.5261250284803989,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32293364.398545697,1.0,1.0,2.0 
 01/21  07:50:00,0.7559484775110564,37292479.71954864,0.0,17.073695372610743,26.036882841905356,-0.7255594173374539,0.0,0.0,0.0,0.0,-1.2505401641248965,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32163861.74823671,1.0,1.0,2.0 
 01/21  08:00:00,0.9558840144881118,37187713.43242113,0.0,17.073695372610743,26.036882841905356,-0.6296640238262554,0.0,0.0,0.0,0.0,-0.9375352749601062,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31981942.07861916,1.0,1.0,2.0 
 01/21  08:10:00,1.2215395277406804,37048590.06882363,0.0,17.073695372610743,26.036882841905356,-0.4912645340759959,0.0,0.0,0.0,0.0,-0.4580910208073682,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31831560.25854283,1.0,1.0,2.0 
 01/21  08:20:00,1.487048135740183,36908597.35645242,0.0,17.073695372610743,26.036882841905356,-0.3404664882172183,0.0,0.0,0.0,0.0,0.06613562602302679,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31663537.92036789,1.0,1.0,2.0 
 01/21  08:30:00,1.752679185558692,36768533.73839007,0.0,17.073695372610743,26.036882841905356,-0.1805620658359491,0.0,0.0,0.0,0.0,0.6308293937401921,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31495472.3373075,1.0,1.0,2.0 
 01/21  08:40:00,2.0182604364168704,36628495.0272189,0.0,17.073695372610743,26.036882841905356,-0.010817144910695768,0.0,0.0,0.0,0.0,1.2254611509973397,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31327328.03936834,1.0,1.0,2.0 
 01/21  08:50:00,2.2840829207762954,36487339.397391066,0.0,17.073695372610757,26.036882841905378,0.13435026265360284,0.0,0.0,0.0,0.0,1.727199860753739,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31134555.16816686,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.5500385468323996,36346561.87576224,0.0,17.073695372610743,26.036882841905356,0.2865053110252067,0.0,0.0,0.0,0.0,2.2677352941137823,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30990305.2003137,1.0,1.0,2.0 
 01/21  09:10:00,3.0128421390012434,36101005.76056521,0.0,17.073695372610743,26.03688284190536,0.4769808607464097,0.0,0.0,0.0,0.0,2.827078818686805,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30683914.881094247,1.0,1.0,2.0 
 01/21  09:20:00,3.476637195663656,35855532.9030194,0.0,17.073695372610743,26.036882841905356,0.7680297523433018,0.0,0.0,0.0,0.0,3.581981979707239,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30363690.502156604,1.0,1.0,2.0 
 01/21  09:30:00,3.940725379450796,35608636.23267053,0.0,17.073695372610736,26.036882841905346,1.048416072707724,0.0,0.0,0.0,0.0,4.270957903184879,0.0,0.0,0.0,0.0,0.0,5391793.298050374,30040387.49322807,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.404986200458284,35361512.95255816,0.0,17.07369537261075,26.036882841905367,1.330180331111166,0.0,0.0,0.0,0.0,4.972795626877227,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29714000.814453684,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.869486092598818,35114120.229279675,0.0,17.073695372610757,26.036882841905378,1.620316121352554,0.0,0.0,0.0,0.0,5.736877597402497,0.0,0.0,0.0,0.0,0.0,5553542.375759331,29384287.63457033,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.333999557717787,34866572.84848271,0.0,17.073695372610757,26.036882841905378,1.9205376471846707,0.0,0.0,0.0,0.0,6.565945234238672,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29051066.262682654,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.6175055068268165,34715710.606660895,0.0,17.073695372610743,26.03688284190536,2.2070443516657132,0.0,0.0,0.0,0.0,7.421169970471565,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28817676.40290565,1.0,1.0,2.0 
 01/21  10:20:00,5.900251293353676,34565198.052064106,0.0,17.073695372610743,26.036882841905356,2.4768127988403292,0.0,0.0,0.0,0.0,8.271697867539489,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28615591.65082329,1.0,1.0,2.0 
 01/21  10:30:00,6.183055054979971,34414605.21835736,0.0,17.073695372610736,26.036882841905346,2.748972528644841,0.0,0.0,0.0,0.0,9.118310055709921,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28412323.99242611,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.465581735772225,34264108.868404776,0.0,17.07369537261075,26.036882841905367,3.0263070288507556,0.0,0.0,0.0,0.0,9.940173207843301,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28207784.8971563,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.747988415014754,34113623.31813312,0.0,17.073695372610757,26.036882841905378,3.3054148155682794,0.0,0.0,0.0,0.0,10.6857245411284,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28001919.019001037,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.030232913508123,33963169.84215317,0.0,17.073695372610757,26.036882841905378,3.582443365622574,0.0,0.0,0.0,0.0,11.321514678542126,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27794652.61434546,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.296894235419762,33821048.76573205,0.0,17.073695372610743,26.036882841905356,3.822445247125696,0.0,0.0,0.0,0.0,11.820642921440406,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27643860.222127736,1.0,1.0,2.0 
 01/21  11:20:00,7.561921722676821,33683284.41551632,0.0,17.073695372610743,26.036882841905356,4.114837231438825,0.0,0.0,0.0,0.0,12.384634874589345,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25923319.3847076,1.0,1.0,2.0 
 01/21  11:30:00,7.8277704144957685,33543362.679148138,0.0,17.073695372610743,26.036882841905356,4.383958884282983,0.0,0.0,0.0,0.0,12.899816517097616,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25746215.317171697,1.0,1.0,2.0 
 01/21  11:40:00,8.093513694392698,33403499.29090764,0.0,17.073695372610743,26.036882841905356,4.642776400452656,0.0,0.0,0.0,0.0,13.391500113560596,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25569148.96430269,1.0,1.0,2.0 
 01/21  11:50:00,8.359220811087397,33263655.083051525,0.0,17.073695372610743,26.036882841905356,4.897206638786091,0.0,0.0,0.0,0.0,13.833456304264873,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25392338.562587664,1.0,1.0,2.0 
 01/21  12:00:00,8.624916675619938,33123816.15666835,0.0,17.073695372610743,26.036882841905356,5.146157188027957,0.0,0.0,0.0,0.0,14.20125112332188,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25215758.337430894,1.0,1.0,2.0 
 01/21  12:10:00,8.807802299436041,33025218.769732516,0.0,17.073695372610743,26.036882841905356,5.3785486637394,0.0,0.0,0.0,0.0,14.492505006751532,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25117241.985424936,1.0,1.0,2.0 
 01/21  12:20:00,8.99021612290369,32930813.166047715,0.0,17.073695372610743,26.036882841905356,5.597340754646365,0.0,0.0,0.0,0.0,14.72176234312577,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24999942.877697293,1.0,1.0,2.0 
 01/21  12:30:00,9.173256176916597,32836190.626251183,0.0,17.073695372610743,26.036882841905356,5.802247457314368,0.0,0.0,0.0,0.0,14.904940887007406,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24880745.30876819,1.0,1.0,2.0 
 01/21  12:40:00,9.356102752637975,32741701.72504873,0.0,17.073695372610743,26.036882841905356,5.997288483527498,0.0,0.0,0.0,0.0,15.053813587278079,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24761342.029635508,1.0,1.0,2.0 
 01/21  12:50:00,9.538955753380206,32647242.923271324,0.0,17.073695372610743,26.036882841905356,6.1862140217177135,0.0,0.0,0.0,0.0,15.173138297998785,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24642179.90572805,1.0,1.0,2.0 
 01/21  13:00:00,9.72180005412823,32552821.954128627,0.0,17.073695372610743,26.036882841905356,6.370324315038858,0.0,0.0,0.0,0.0,15.266551560445285,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24523150.588324547,1.0,1.0,2.0 
 01/21  13:10:00,9.92169873454823,32449222.904833633,0.0,17.073695372610743,26.036882841905356,6.5524580188985055,0.0,0.0,0.0,0.0,15.322654588958304,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24402038.94859625,1.0,1.0,2.0 
 01/21  13:20:00,10.121138977158987,32345476.778524887,0.0,17.073695372610743,26.036882841905356,6.732746758604984,0.0,0.0,0.0,0.0,15.323128339977805,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24271443.805865902,1.0,1.0,2.0 
 01/21  13:30:00,10.320433410110496,32241820.79478271,0.0,17.073695372610743,26.036882841905356,6.909033071120714,0.0,0.0,0.0,0.0,15.267505787759964,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24141230.301774986,1.0,1.0,2.0 
 01/21  13:40:00,10.519632673452548,32138241.694886263,0.0,17.073695372610743,26.036882841905356,7.075365236945845,0.0,0.0,0.0,0.0,15.14526206009539,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24011243.732069116,1.0,1.0,2.0 
 01/21  13:50:00,10.718746506437142,32034730.60426199,0.0,17.073695372610743,26.036882841905356,7.228049571502525,0.0,0.0,0.0,0.0,14.93667652026383,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23881453.119602107,1.0,1.0,2.0 
 01/21  14:00:00,10.917801187355538,31931273.904256508,0.0,17.073695372610743,26.036882841905356,7.367376106219046,0.0,0.0,0.0,0.0,14.644789083988774,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23751853.78969079,1.0,1.0,2.0 
 01/21  14:10:00,11.183266858625881,31792676.012806937,0.0,17.073695372610743,26.036882841905356,7.488347533007941,0.0,0.0,0.0,0.0,14.349449718164099,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23543728.43507813,1.0,1.0,2.0 
 01/21  14:20:00,11.447520384103857,31651931.337326735,0.0,17.073695372610743,26.036882841905356,7.6329507625410855,0.0,0.0,0.0,0.0,13.968686778813307,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23367801.00742486,1.0,1.0,2.0 
 01/21  14:30:00,11.712306737347863,31510106.176799953,0.0,17.073695372610743,26.036882841905356,7.765977786414236,0.0,0.0,0.0,0.0,13.624735789813483,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23191935.447906017,1.0,1.0,2.0 
 01/21  14:40:00,11.97720886466017,31366939.944865294,0.0,17.073695372610743,26.036882841905356,7.899387438144536,0.0,0.0,0.0,0.0,13.332980424667701,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23083510.470747024,1.0,1.0,2.0 
 01/21  14:50:00,12.242219984220531,31224882.09090397,0.0,17.073695372610743,26.036882841905356,8.042177086321672,0.0,0.0,0.0,0.0,13.1248688531127,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22910119.59830636,1.0,1.0,2.0 
 01/21  15:00:00,12.507263084215165,31082758.649328165,0.0,17.073695372610743,26.036882841905356,8.192778919699736,0.0,0.0,0.0,0.0,13.022510629863547,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22734465.925965723,1.0,1.0,2.0 
 01/21  15:10:00,12.330148630197007,31179613.66929146,0.0,17.073695372610743,26.036882841905356,8.291576169462079,0.0,0.0,0.0,0.0,12.97145059588371,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22615314.595839027,1.0,1.0,2.0 
