Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  12:40:00,9.408927056716363,32713174.731160555,0.0,20.515890561824623,28.131316079779445,5.9984018992940085,0.0,0.0,0.0,0.0,15.055044421173758,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24732784.390384097,1.0,1.0,2.0 
 01/21  12:50:00,9.591678255201218,32618767.079985633,0.0,20.515890561824623,28.131316079779445,6.187320717951037,0.0,0.0,0.0,0.0,15.174356318215953,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24613649.070360348,1.0,1.0,2.0 
 01/21  13:00:00,9.774440654714937,32524386.50132454,0.0,20.515890561824623,28.131316079779445,6.3714234187672165,0.0,0.0,0.0,0.0,15.267749298020512,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24494670.88328837,1.0,1.0,2.0 
 01/21  13:10:00,9.97432075612458,32420793.599985875,0.0,20.515890561824623,28.131316079779445,6.553548447650344,0.0,0.0,0.0,0.0,15.323827673672561,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24373599.584514037,1.0,1.0,2.0 
 01/21  13:20:00,10.173669476345918,32317094.79085176,0.0,20.515890561824623,28.131316079779445,6.7338276072110554,0.0,0.0,0.0,0.0,15.32427704273325,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24243012.35958554,1.0,1.0,2.0 
 01/21  13:30:00,10.372846991205833,32213498.049368206,0.0,20.515890561824623,28.131316079779445,6.910103936937321,0.0,0.0,0.0,0.0,15.268633839291217,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24112844.3702262,1.0,1.0,2.0 
 01/21  13:40:00,10.571914529575372,32109986.605588805,0.0,20.515890561824623,28.131316079779445,7.076426313029151,0.0,0.0,0.0,0.0,15.146374224605161,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23982917.448372025,1.0,1.0,2.0 
 01/21  13:50:00,10.77088337177764,32006550.250600114,0.0,20.515890561824623,28.131316079779445,7.229101223376533,0.0,0.0,0.0,0.0,14.93777718645229,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23853194.393700637,1.0,1.0,2.0 
 01/21  14:00:00,10.96978502827288,31903172.58576984,0.0,20.515890561824623,28.131316079779445,7.368418660879881,0.0,0.0,0.0,0.0,14.645882643342803,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23723669.746854145,1.0,1.0,2.0 
 01/21  14:10:00,11.235051076458257,31764680.382366017,0.0,20.515890561824623,28.131316079779445,7.4893820876823956,0.0,0.0,0.0,0.0,14.350527310794927,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23515827.95116944,1.0,1.0,2.0 
 01/21  14:20:00,11.498870840990918,31624169.115318906,0.0,20.515890561824623,28.131316079779445,7.633978622489957,0.0,0.0,0.0,0.0,13.969768039309216,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23340103.912674155,1.0,1.0,2.0 
 01/21  14:30:00,11.763345924001186,31482511.72377941,0.0,20.515890561824623,28.131316079779445,7.767001118448897,0.0,0.0,0.0,0.0,13.625814838932076,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23164435.828696914,1.0,1.0,2.0 
 01/21  14:40:00,12.027954309591237,31339510.16528488,0.0,20.515890561824623,28.131316079779445,7.900407001791754,0.0,0.0,0.0,0.0,13.334051588683094,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23055565.39513757,1.0,1.0,2.0 
 01/21  14:50:00,12.292691029047594,31197595.542187423,0.0,20.515890561824623,28.131316079779445,8.043193717983641,0.0,0.0,0.0,0.0,13.125931841682034,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22882684.699407034,1.0,1.0,2.0 
 01/21  15:00:00,12.557465103383054,31055616.618340697,0.0,20.515890561824623,28.131316079779445,8.193794226436383,0.0,0.0,0.0,0.0,13.023568604559216,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22707178.44528111,1.0,1.0,2.0 
 01/21  15:10:00,12.381371332006132,31151919.011072148,0.0,20.515890561824623,28.131316079779445,8.292590666271735,0.0,0.0,0.0,0.0,12.972506178948148,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22588171.779186662,1.0,1.0,2.0 
