Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:10:00,-0.6694862001574586,37977298.318739414,0.0,20.582442788303357,25.634374978443923,-1.0910842079250795,0.0,0.0,0.0,0.0,-2.1789683325097617,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.585859438704303,37978850.83843879,0.0,20.582442788303357,25.634374978443923,-1.0800486930508557,0.0,0.0,0.0,0.0,-2.153995633618025,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5029496653166106,37964062.3012792,0.0,20.582442788303357,25.634374978443923,-1.0608351309871158,0.0,0.0,0.0,0.0,-2.110074495374851,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32982507.44629547,1.0,1.0,2.0 
 01/21  02:40:00,-0.4201508513546893,37921058.24018872,0.0,20.582442788303357,25.634374978443923,-1.0372403299297337,0.0,0.0,0.0,0.0,-2.0503361121578068,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32937236.056501385,1.0,1.0,2.0 
 01/21  02:50:00,-0.3373247069612125,37878048.28000788,0.0,20.582442788303357,25.634374978443923,-1.010573423682698,0.0,0.0,0.0,0.0,-1.9792645675301024,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32892144.26182036,1.0,1.0,2.0 
 01/21  03:00:00,-0.25447832448222946,37835034.292827256,0.0,20.582442788303357,25.634374978443923,-0.9806140368184065,0.0,0.0,0.0,0.0,-1.900478586094272,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32847156.43998621,1.0,1.0,2.0 
 01/21  03:10:00,-0.2536821470528131,37836216.406653665,0.0,20.582442788303357,25.634374978443923,-0.9578910505492944,0.0,0.0,0.0,0.0,-1.8242661972438141,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32804324.78948479,1.0,1.0,2.0 
 01/21  03:20:00,-0.2541188080382076,37836512.48352596,0.0,20.582442788303357,25.634374978443923,-0.9452612029515313,0.0,0.0,0.0,0.0,-1.759666346331824,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32804130.714542862,1.0,1.0,2.0 
 01/21  03:30:00,-0.2539561560515962,37836454.522740446,0.0,20.582442788303357,25.634374978443923,-0.9392555364452468,0.0,0.0,0.0,0.0,-1.7102841654998064,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32804569.395705983,1.0,1.0,2.0 
 01/21  03:40:00,-0.2539169639598617,37836474.350880645,0.0,20.582442788303357,25.634374978443923,-0.9360123605416855,0.0,0.0,0.0,0.0,-1.6744618482899263,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32804696.663585525,1.0,1.0,2.0 
 01/21  03:50:00,-0.2538874764958165,37836497.24234309,0.0,20.582442788303357,25.634374978443923,-0.9337361992440325,0.0,0.0,0.0,0.0,-1.6485295168623073,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32804888.31874262,1.0,1.0,2.0 
 01/21  04:00:00,-0.2538569105206435,37836519.382211655,0.0,20.582442788303357,25.634374978443923,-0.9322386445944026,0.0,0.0,0.0,0.0,-1.629428460333384,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32805085.08893225,1.0,1.0,2.0 
 01/21  04:10:00,-0.25382815531570063,37836542.54262215,0.0,20.582442788303357,25.634374978443923,-0.9315716552433442,0.0,0.0,0.0,0.0,-1.6145429102301743,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32817945.742026612,1.0,1.0,2.0 
 01/21  04:20:00,-0.2537884195828882,37837829.03397161,0.0,20.582442788303357,25.634374978443923,-0.9315997449599158,0.0,0.0,0.0,0.0,-1.6015621287094364,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32832081.74424679,1.0,1.0,2.0 
 01/21  04:30:00,-0.2537484320325803,37839141.47741153,0.0,20.582442788303357,25.634374978443923,-0.932094349909096,0.0,0.0,0.0,0.0,-1.5890844837143638,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32846243.05196767,1.0,1.0,2.0 
 01/21  04:40:00,-0.2537085866484692,37840445.30080052,0.0,20.582442788303357,25.634374978443923,-0.9328520704914226,0.0,0.0,0.0,0.0,-1.576676571416816,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32860400.662045497,1.0,1.0,2.0 
 01/21  04:50:00,-0.25366845669931304,37841751.2804716,0.0,20.582442788303357,25.634374978443923,-0.9337367180343104,0.0,0.0,0.0,0.0,-1.5644071978877137,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32874565.795948118,1.0,1.0,2.0 
 01/21  05:00:00,-0.2536283174435096,37843057.93331781,0.0,20.582442788303357,25.634374978443923,-0.9346689478960426,0.0,0.0,0.0,0.0,-1.5524273812205402,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32888736.5955355,1.0,1.0,2.0 
 01/21  05:10:00,-0.25358669114442506,37844364.28694332,0.0,20.582442788303357,25.634374978443923,-0.9357353754309135,0.0,0.0,0.0,0.0,-1.5414334684186344,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32890231.199466936,1.0,1.0,2.0 
 01/21  05:20:00,-0.2535564188427721,37844406.313267775,0.0,20.582442788303357,25.634374978443923,-0.9370194787266658,0.0,0.0,0.0,0.0,-1.532238994082172,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32890454.62197483,1.0,1.0,2.0 
 01/21  05:30:00,-0.2535264566047525,37844422.91752081,0.0,20.582442788303357,25.634374978443923,-0.9385156136652453,0.0,0.0,0.0,0.0,-1.5251697974035974,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32890658.63545729,1.0,1.0,2.0 
 01/21  05:40:00,-0.25349606588700296,37844448.54047324,0.0,20.582442788303357,25.634374978443923,-0.9401817363140156,0.0,0.0,0.0,0.0,-1.5200190636270763,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32890872.129402723,1.0,1.0,2.0 
 01/21  05:50:00,-0.25346538622973735,37844472.23709947,0.0,20.582442788303357,25.634374978443923,-0.9419858895466691,0.0,0.0,0.0,0.0,-1.516337308073055,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32891083.685804497,1.0,1.0,2.0 
 01/21  06:00:00,-0.2534343579609015,37844495.60901307,0.0,20.582442788303357,25.634374978443923,-0.9439109058172046,0.0,0.0,0.0,0.0,-1.5137044287759418,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32891295.01362207,1.0,1.0,2.0 
 01/21  06:10:00,-0.2542278496197713,37844963.17821301,0.0,20.582442788303357,25.634374978443923,-0.9483793441346358,0.0,0.0,0.0,0.0,-1.5169878212682708,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32862070.72360396,1.0,1.0,2.0 
 01/21  06:20:00,-0.25420243772530987,37842060.30787938,0.0,20.582442788303357,25.634374978443923,-0.9575648519725906,0.0,0.0,0.0,0.0,-1.535660513287662,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32830345.38124492,1.0,1.0,2.0 
 01/21  06:30:00,-0.2541528397141975,37839083.839305855,0.0,20.582442788303357,25.634374978443923,-0.9717079977752312,0.0,0.0,0.0,0.0,-1.5750930492210817,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32798102.42171043,1.0,1.0,2.0 
 01/21  06:40:00,-0.2541089670560014,37836130.15228484,0.0,20.582442788303357,25.634374978443923,-0.9898535255325608,0.0,0.0,0.0,0.0,-1.632903274217325,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32765850.20575599,1.0,1.0,2.0 
 01/21  06:50:00,-0.25406314718500317,37833169.7183207,0.0,20.582442788303357,25.634374978443923,-1.0109224919658513,0.0,0.0,0.0,0.0,-1.7028364344910278,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32733579.435339194,1.0,1.0,2.0 
 01/21  07:00:00,-0.2540165890231433,37830206.95200642,0.0,20.582442788303357,25.634374978443923,-1.0341677956173954,0.0,0.0,0.0,0.0,-1.7791989137039406,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32701289.72858794,1.0,1.0,2.0 
 01/21  07:10:00,-0.05367741687333614,37719397.97171731,0.0,20.582442788303357,25.634374978443923,-1.0302782901183372,0.0,0.0,0.0,0.0,-1.8381519012328642,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32678645.99703266,1.0,1.0,2.0 
 01/21  07:20:00,0.14678559828972235,37613757.7283939,0.0,20.582442788303357,25.634374978443923,-0.9887303177189846,0.0,0.0,0.0,0.0,-1.8293195617213556,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32553428.605201382,1.0,1.0,2.0 
 01/21  07:30:00,0.34554267809411143,37509140.40713146,0.0,20.582442788303357,25.634374978443923,-0.9177187779957717,0.0,0.0,0.0,0.0,-1.7219229976139812,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32428270.664233465,1.0,1.0,2.0 
 01/21  07:40:00,0.5447866453877716,37404221.94535523,0.0,20.582442788303357,25.634374978443923,-0.8274165670995517,0.0,0.0,0.0,0.0,-1.5263586650368426,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32299767.174969893,1.0,1.0,2.0 
 01/21  07:50:00,0.7441067286277266,37298857.92122822,0.0,20.582442788303357,25.634374978443923,-0.7257963493074858,0.0,0.0,0.0,0.0,-1.2507881475507177,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32170251.180838045,1.0,1.0,2.0 
 01/21  08:00:00,0.9440498597309512,37194088.40288754,0.0,20.582442788303357,25.634374978443923,-0.6299058215130644,0.0,0.0,0.0,0.0,-0.9377955252412924,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31988297.40856404,1.0,1.0,2.0 
 01/21  08:10:00,1.2096815452195369,37054979.41362865,0.0,20.582442788303357,25.634374978443923,-0.49151159840228587,0.0,0.0,0.0,0.0,-0.4583603506277734,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31837905.21443246,1.0,1.0,2.0 
 01/21  08:20:00,1.475226930316432,36914967.34220792,0.0,20.582442788303357,25.634374978443923,-0.3407191876328415,0.0,0.0,0.0,0.0,0.06586536911492671,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31669880.507600844,1.0,1.0,2.0 
 01/21  08:30:00,1.7408915904762394,36774886.17226908,0.0,20.582442788303357,25.634374978443923,-0.18081575673788983,0.0,0.0,0.0,0.0,0.630558817185406,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31501796.56399654,1.0,1.0,2.0 
 01/21  08:40:00,2.0065060108352655,36634830.12160161,0.0,20.582442788303357,25.634374978443923,-0.01107046451973478,0.0,0.0,0.0,0.0,1.2251878218022456,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31333634.71682174,1.0,1.0,2.0 
 01/21  08:50:00,2.272356844132824,36493658.54468385,0.0,20.582442788303375,25.634374978443944,0.13409760197262466,0.0,0.0,0.0,0.0,1.7269151629047472,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31140876.946635015,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.53833956938863,36352867.37163074,0.0,20.582442788303357,25.634374978443923,0.28625101606756564,0.0,0.0,0.0,0.0,2.2674378733374008,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30996589.20726698,1.0,1.0,2.0 
 01/21  09:10:00,3.0012678319952943,36107244.2101649,0.0,20.582442788303357,25.634374978443923,0.4767250344186358,0.0,0.0,0.0,0.0,2.826765519031725,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30690170.097415913,1.0,1.0,2.0 
 01/21  09:20:00,3.4651602569063167,35861719.95122464,0.0,20.582442788303357,25.634374978443923,0.7677689191202117,0.0,0.0,0.0,0.0,3.5816564995036773,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30369886.354735605,1.0,1.0,2.0 
 01/21  09:30:00,3.929334195831709,35614777.59188359,0.0,20.58244278830335,25.63437497844391,1.048149467837894,0.0,0.0,0.0,0.0,4.270611344620646,0.0,0.0,0.0,0.0,0.0,5391793.298050374,30046535.55658041,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.393674794430475,35367611.80550313,0.0,20.582442788303368,25.63437497844393,1.3299086989644078,0.0,0.0,0.0,0.0,4.972453705553312,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29720105.31208478,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.858246701903692,35120180.7340303,0.0,20.582442788303375,25.634374978443944,1.6200400672816038,0.0,0.0,0.0,0.0,5.736530697205254,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29390352.3991721,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.322831704547052,34872595.23474468,0.0,20.582442788303375,25.634374978443944,1.9202576547728292,0.0,0.0,0.0,0.0,6.565587707520271,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29057092.83714924,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.606332795492108,34721735.62582234,0.0,20.582442788303357,25.634374978443923,2.2067608957906195,0.0,0.0,0.0,0.0,7.420805179136719,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28823694.938243337,1.0,1.0,2.0 
 01/21  10:20:00,5.889097270457193,34571213.35769901,0.0,20.582442788303357,25.634374978443923,2.4765266467702585,0.0,0.0,0.0,0.0,8.271326260347305,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28621604.991268255,1.0,1.0,2.0 
 01/21  10:30:00,6.17191864887475,34420611.32187223,0.0,20.58244278830335,25.63437497844391,2.7486842762692105,0.0,0.0,0.0,0.0,9.117932221568037,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28418327.956396017,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.4544721005818335,34270100.840525515,0.0,20.582442788303368,25.63437497844393,3.0260169770087053,0.0,0.0,0.0,0.0,9.939784394477469,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28213776.383502595,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.736909535544131,34119599.00106032,0.0,20.582442788303375,25.634374978443944,3.3051232022089003,0.0,0.0,0.0,0.0,10.685333377741967,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28007894.939360388,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.019190153693246,33969126.33342709,0.0,20.582442788303375,25.634374978443944,3.582150401344038,0.0,0.0,0.0,0.0,11.32112709910241,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27800610.31516043,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.285853408954155,33827005.400279,0.0,20.582442788303357,25.634374978443923,3.822151772865221,0.0,0.0,0.0,0.0,11.82024983706584,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27649788.815782353,1.0,1.0,2.0 
 01/21  11:20:00,7.550934322567741,33689213.72986643,0.0,20.582442788303357,25.634374978443923,4.114542461850926,0.0,0.0,0.0,0.0,12.384238500383614,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25929225.14539742,1.0,1.0,2.0 
 01/21  11:30:00,7.816809516902085,33549278.35386797,0.0,20.582442788303357,25.634374978443923,4.383662889057797,0.0,0.0,0.0,0.0,12.89938859792753,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25752100.769386582,1.0,1.0,2.0 
 01/21  11:40:00,8.08258343891722,33409399.05573439,0.0,20.582442788303357,25.634374978443923,4.642479392887182,0.0,0.0,0.0,0.0,13.391089626277488,0.0,0.0,0.0,0.0,0.0,7646583.592010481,25575019.620918326,1.0,1.0,2.0 
 01/21  11:50:00,8.34832235650952,33269538.315965928,0.0,20.582442788303357,25.634374978443923,4.896908357045725,0.0,0.0,0.0,0.0,13.83305856207802,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25398193.00309794,1.0,1.0,2.0 
 01/21  12:00:00,8.614050392334615,33129682.6584805,0.0,20.582442788303357,25.634374978443923,5.145857469992402,0.0,0.0,0.0,0.0,14.200846845719312,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25221596.144459866,1.0,1.0,2.0 
 01/21  12:10:00,8.796950954701897,33031073.943415422,0.0,20.582442788303357,25.634374978443923,5.378247619785632,0.0,0.0,0.0,0.0,14.492094476529466,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25123179.07134099,1.0,1.0,2.0 
 01/21  12:20:00,8.979395315985029,32936655.293369234,0.0,20.582442788303357,25.634374978443923,5.597038639057204,0.0,0.0,0.0,0.0,14.721348799349316,0.0,0.0,0.0,0.0,0.0,7770439.060057999,25005801.49255564,1.0,1.0,2.0 
 01/21  12:30:00,9.16244584348552,32842027.7901837,0.0,20.582442788303357,25.634374978443923,5.801944338616247,0.0,0.0,0.0,0.0,14.904524854603984,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24886588.130848534,1.0,1.0,2.0 
 01/21  12:40:00,9.345308352219657,32747531.072364327,0.0,20.582442788303357,25.634374978443923,5.996984416926216,0.0,0.0,0.0,0.0,15.053393090084144,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24767179.983540904,1.0,1.0,2.0 
 01/21  12:50:00,9.528177586869814,32653064.28482913,0.0,20.582442788303357,25.634374978443923,6.1859090611104435,0.0,0.0,0.0,0.0,15.172714947024613,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24648010.037544418,1.0,1.0,2.0 
 01/21  13:00:00,9.711038008636034,32558635.394499615,0.0,20.582442788303357,25.634374978443923,6.370018467281331,0.0,0.0,0.0,0.0,15.266126233772455,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24528972.73920583,1.0,1.0,2.0 
 01/21  13:10:00,9.910940144354159,32455035.273481317,0.0,20.582442788303357,25.634374978443923,6.552151371971486,0.0,0.0,0.0,0.0,15.322227797164155,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24407853.18845136,1.0,1.0,2.0 
 01/21  13:20:00,10.110398717948497,32351279.681376066,0.0,20.582442788303357,25.634374978443923,6.73243944729498,0.0,0.0,0.0,0.0,15.322700500138803,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24277256.614809915,1.0,1.0,2.0 
 01/21  13:30:00,10.309716617828885,32247611.82239104,0.0,20.582442788303357,25.634374978443923,6.908725194281985,0.0,0.0,0.0,0.0,15.267077067874467,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24147034.011681184,1.0,1.0,2.0 
 01/21  13:40:00,10.508942396570934,32144019.11422518,0.0,20.582442788303357,25.634374978443923,7.075056807857261,0.0,0.0,0.0,0.0,15.144832401123361,0.0,0.0,0.0,0.0,0.0,7975737.242637003,24017035.482421152,1.0,1.0,2.0 
 01/21  13:50:00,10.708085614804308,32040492.8836995,0.0,20.582442788303357,25.634374978443923,7.227740622093173,0.0,0.0,0.0,0.0,14.936245686674372,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23887231.282728486,1.0,1.0,2.0 
 01/21  14:00:00,10.907171694300107,31937019.96405638,0.0,20.582442788303357,25.634374978443923,7.367066729694355,0.0,0.0,0.0,0.0,14.64435638207878,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23757616.82337859,1.0,1.0,2.0 
 01/21  14:10:00,11.172679384907635,31798399.81441647,0.0,20.582442788303357,25.634374978443923,7.488037986653939,0.0,0.0,0.0,0.0,14.349020096580801,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23549433.13324563,1.0,1.0,2.0 
 01/21  14:20:00,11.437010047959838,31657613.66913507,0.0,20.582442788303357,25.634374978443923,7.632640225162466,0.0,0.0,0.0,0.0,13.968251608777344,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23373466.614005893,1.0,1.0,2.0 
 01/21  14:30:00,11.701857563113292,31515755.54857736,0.0,20.582442788303357,25.634374978443923,7.7656660485476365,0.0,0.0,0.0,0.0,13.624297864058123,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23197564.495730504,1.0,1.0,2.0 
 01/21  14:40:00,11.96681811184053,31372556.525682315,0.0,20.582442788303357,25.634374978443923,7.899074650590758,0.0,0.0,0.0,0.0,13.332542495375458,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23089232.04984246,1.0,1.0,2.0 
 01/21  14:50:00,12.231884161667013,31230470.026979484,0.0,20.582442788303357,25.634374978443923,8.041863367405702,0.0,0.0,0.0,0.0,13.124431751183755,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22915737.231608424,1.0,1.0,2.0 
 01/21  15:00:00,12.496981310997896,31088317.55329656,0.0,20.582442788303357,25.634374978443923,8.192464230199624,0.0,0.0,0.0,0.0,13.022074768870395,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22740054.051919732,1.0,1.0,2.0 
 01/21  15:10:00,12.319662361030618,31185283.29727576,0.0,20.582442788303357,25.634374978443923,8.291260873877148,0.0,0.0,0.0,0.0,12.971017185125142,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22620873.661171682,1.0,1.0,2.0 
