Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,28.33255114676849,0.0,2523919.2404831746,22.1,24.04,0.6165262203433437,0.0,0.0,0.0,0.0,-1.4682316087595166,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  02:00:00,28.37594690089366,0.0,2511164.213384656,22.1,24.04,0.6002629431006038,0.0,0.0,0.0,0.0,-1.4683766807650136,0.0,0.0,0.0,0.0,10801940.453041472,0.0,0.0,1.0,1.0,2.0 
 01/21  02:10:00,28.415103485682444,0.0,2503881.3096677475,22.1,24.04,0.583578074699118,0.0,0.0,0.0,0.0,-1.4695901145453116,0.0,0.0,0.0,0.0,10801940.453041472,0.0,0.0,1.0,1.0,2.0 
 01/21  02:20:00,28.45143796047798,0.0,2497878.155930884,22.1,24.04,0.5670491075763253,0.0,0.0,0.0,0.0,-1.4674766930954426,0.0,0.0,0.0,0.0,10801940.453041496,0.0,0.0,1.0,1.0,2.0 
 01/21  02:30:00,28.484851565378694,0.0,2492144.7107262895,22.1,24.04,0.5509599410852112,0.0,0.0,0.0,0.0,-1.4593445993548062,0.0,0.0,0.0,0.0,10801940.453041496,0.0,0.0,1.0,1.0,2.0 
 01/21  02:40:00,28.515180784757334,0.0,2486654.495599618,22.1,24.04,0.5354082617506813,0.0,0.0,0.0,0.0,-1.4457690155894005,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  02:50:00,28.543481113359807,0.0,2482107.106734349,22.1,24.04,0.5204731460613696,0.0,0.0,0.0,0.0,-1.428850709013277,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  03:00:00,28.5702235280339,0.0,2478055.6711097364,22.1,24.04,0.5062286136161174,0.0,0.0,0.0,0.0,-1.4099078637200064,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  03:10:00,28.560473720488492,0.0,2454378.2364839534,22.1,24.04,0.49015186921113163,0.0,0.0,0.0,0.0,-1.3908506720031348,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  03:20:00,28.537067976080557,0.0,2447889.181224004,22.1,24.04,0.4705090663857673,0.0,0.0,0.0,0.0,-1.3743724101966794,0.0,0.0,0.0,0.0,10801940.453041472,0.0,0.0,1.0,1.0,2.0 
 01/21  03:30:00,28.520141606473228,0.0,2454218.525519738,22.1,24.04,0.4477080588437688,0.0,0.0,0.0,0.0,-1.3627824132230955,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  03:40:00,28.50562991833846,0.0,2457543.699672262,22.1,24.04,0.4228853567934524,0.0,0.0,0.0,0.0,-1.3573242436398443,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  03:50:00,28.487060282957476,0.0,2456972.3631349453,22.1,24.04,0.3967387195992367,0.0,0.0,0.0,0.0,-1.358371531121857,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  04:00:00,28.4646807237447,0.0,2456998.050903645,22.1,24.04,0.3690558807267027,0.0,0.0,0.0,0.0,-1.3641487944959867,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  04:10:00,28.50095930417781,0.0,2492904.14720857,22.1,24.04,0.345205908436673,0.0,0.0,0.0,0.0,-1.3697988437277417,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  04:20:00,28.557171226115834,0.0,2499920.983907841,22.1,24.04,0.32850888907575615,0.0,0.0,0.0,0.0,-1.3693628996722398,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  04:30:00,28.59817953899617,0.0,2485019.7726436374,22.1,24.04,0.3177449479859602,0.0,0.0,0.0,0.0,-1.3590057011454875,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  04:40:00,28.631163868986036,0.0,2475857.529440694,22.1,24.04,0.3104633855432277,0.0,0.0,0.0,0.0,-1.3386528398914248,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  04:50:00,28.668054821813513,0.0,2474286.4770094496,22.1,24.04,0.30536050935523706,0.0,0.0,0.0,0.0,-1.3102189731312504,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  05:00:00,28.707315664457223,0.0,2471423.3665851336,22.1,24.04,0.3020108172428688,0.0,0.0,0.0,0.0,-1.2760683589142143,0.0,0.0,0.0,0.0,10801940.453041496,0.0,0.0,1.0,1.0,2.0 
 01/21  05:10:00,28.70037752686108,0.0,2440619.1967044915,22.1,24.04,0.29576839547672384,0.0,0.0,0.0,0.0,-1.2436658380799563,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  05:20:00,28.67620044281441,0.0,2431798.0180127425,22.1,24.04,0.2835238366121345,0.0,0.0,0.0,0.0,-1.222551554665032,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  05:30:00,28.66218944437728,0.0,2440266.117829252,22.1,24.04,0.265851413007771,0.0,0.0,0.0,0.0,-1.2171495752379953,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  05:40:00,28.653235198683074,0.0,2444735.876205282,22.1,24.04,0.2446070472003063,0.0,0.0,0.0,0.0,-1.2261096716933808,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  05:50:00,28.640130695307782,0.0,2443479.8645748077,22.1,24.04,0.2210110859476027,0.0,0.0,0.0,0.0,-1.2460442471898865,0.0,0.0,0.0,0.0,10801940.453041496,0.0,0.0,1.0,1.0,2.0 
 01/21  06:00:00,28.623930404857187,0.0,2443280.1069048266,22.1,24.04,0.19528534075249038,0.0,0.0,0.0,0.0,-1.2744915315412273,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  06:10:00,24.27169172096301,2467890.7379376115,669305.0747798018,22.500000000000004,25.039999999999996,0.16995990674364278,0.0,0.0,0.0,0.0,-1.3160489777166249,0.0,0.0,0.0,0.0,3700038.98191298,681948.3580761169,1846080.9038719772,0.5185503899548272,0.4,1.0 
 01/21  06:20:00,23.460889155829612,2685813.233431294,0.0,22.76666666666667,26.04,0.13459862412812354,0.0,0.0,0.0,0.0,-1.3937580707406634,0.0,0.0,0.0,0.0,0.0,946907.8959085303,1843522.9067360123,0.21207563052303505,0.1666666666666666,0.4999999999999998 
 01/21  06:30:00,23.409009759963308,2877642.8046639333,0.0,22.900000000000006,26.04,0.08734349486417049,0.0,0.0,0.0,0.0,-1.5153723185845194,0.0,0.0,0.0,0.0,0.0,1033446.9636650629,1979100.703447125,0.22326875539093008,0.2,0.6000000000000001 
 01/21  06:40:00,23.214248256946675,3309848.3138128067,0.0,23.1,26.04,0.02843213071305884,0.0,0.0,0.0,0.0,-1.679804931512278,0.0,0.0,0.0,0.0,0.0,1633121.4187570058,1793665.548100063,0.3762100980411568,0.25,0.75 
 01/21  06:50:00,22.71275278471305,4209074.371225314,0.0,22.766666666666687,26.04000000000002,-0.042257330999653744,0.0,0.0,0.0,0.0,-1.884476009640366,0.0,0.0,0.0,0.0,0.0,2955267.0050795367,1390402.1496454985,0.6666666666666672,0.4781464382383649,1.3333333333333344 
 01/21  07:00:00,23.464772165028965,5278516.758960351,0.0,23.300000000000004,26.04,-0.1207437965429616,0.0,0.0,0.0,0.0,-2.1177836406686925,0.0,0.0,0.0,0.0,0.0,2054614.2974538226,3446838.9180457043,0.4360651361765536,0.4,1.2000000000000002 
 01/21  07:10:00,25.04082042695852,222116.84343000702,2452449.252436272,22.322222222222223,25.151111111111106,-0.19715842574643766,0.0,0.0,0.0,0.0,-2.350852102972819,0.0,0.0,0.0,0.0,4720665.3666794235,225419.7068035699,0.0,0.5454863377942472,0.41473698090212685,1.1111111111111107 
 01/21  07:20:00,24.388897188344455,0.0,2921661.657543165,22.099999999999994,24.539999999999992,-0.2666504513586698,0.0,0.0,0.0,0.0,-2.5088220007870574,0.0,0.0,0.0,0.0,5531126.400957301,0.0,0.0,0.6586557520838255,0.2528609560415349,1.2499999999999998 
 01/21  07:30:00,25.367389861878607,0.0,2770987.5902338144,22.1,25.04,-0.3493545348439781,0.0,0.0,0.0,0.0,-2.5895144745409726,0.0,0.0,0.0,0.0,6469093.375359948,0.0,0.0,0.6343645323314868,0.5,1.25 
 01/21  07:40:00,24.67088647812716,0.0,1460477.0573985656,22.099999999999994,25.039999999999992,-0.3939273477955231,0.0,0.0,0.0,0.0,-2.4863785644463565,0.0,0.0,0.0,0.0,3532938.449229005,0.0,0.0,0.4285094444160531,0.05126739593817419,0.7499999999999997 
 01/21  07:50:00,25.653290101787412,0.0,535211.4521494719,22.100000000000016,26.04000000000002,-0.4063910380106575,0.0,0.0,0.0,0.0,-2.276536763580802,0.0,0.0,0.0,0.0,1286838.9119151337,0.0,0.0,0.16091252977452378,0.0,0.3333333333333336 
 01/21  08:00:00,24.510105603279246,0.0,2335559.642454233,22.1,24.54,-0.3985551957828091,0.0,0.0,0.0,0.0,-1.9620253190217949,0.0,0.0,0.0,0.0,6587519.670668244,0.0,0.0,0.6483718521350726,0.5,1.25 
 01/21  08:10:00,29.414112935701567,0.0,4483000.715519341,22.100000000000005,24.44,-0.37071053890685374,0.0,0.0,0.0,0.0,-1.5784642088048746,0.0,0.0,0.0,0.0,9721746.407737335,0.0,0.0,0.8999999999999999,0.8999999999999999,1.7999999999999998 
 01/21  08:20:00,27.205583836483157,0.0,2979502.677399367,22.1,24.04,-0.3217310617595823,0.0,0.0,0.0,0.0,-1.078832498202015,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  08:30:00,30.1723624619222,0.0,3827785.2924661133,22.100000000000005,24.04,-0.25551979769348643,0.0,0.0,0.0,0.0,-0.5218737236806621,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  08:40:00,28.061778220136084,0.0,2369156.5734111355,22.1,24.04,-0.17533457425710008,0.0,0.0,0.0,0.0,0.07695027110520057,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  08:50:00,29.860356297617148,0.0,3428413.2471219385,22.1,24.04,-0.05448636539724797,0.0,0.0,0.0,0.0,0.8707749504469566,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  09:00:00,28.490874861954502,0.0,2309979.9322797055,22.100000000000016,24.040000000000017,0.024779432224553623,0.0,0.0,0.0,0.0,1.4096385617756866,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:10:00,30.31863612937047,0.0,3000965.6178715415,22.1,24.04,0.10970070225641576,0.0,0.0,0.0,0.0,1.9246971838009523,0.0,0.0,0.0,0.0,10801940.453041477,0.0,0.0,1.0,1.0,2.0 
 01/21  09:20:00,29.042170383326464,0.0,2093145.0502450713,22.1,24.04,0.21019745619058597,0.0,0.0,0.0,0.0,2.4719171299546634,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0,1.0,2.0 
 01/21  09:30:00,29.9944021136617,0.0,2857967.6112042256,22.099999999999994,24.039999999999992,0.36910000416142763,0.0,0.0,0.0,0.0,3.198807005155559,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,29.821871471486514,0.0,2243442.513280656,22.10000000000001,24.04000000000001,0.5292759100293785,0.0,0.0,0.0,0.0,3.857474659566276,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,30.12894056626646,0.0,2470214.229847189,22.100000000000016,24.040000000000017,0.696805139596753,0.0,0.0,0.0,0.0,4.561523720519748,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,30.04528230409972,0.0,2200332.9886366474,22.100000000000016,24.040000000000017,0.8720037671766407,0.0,0.0,0.0,0.0,5.3445205230099475,0.0,0.0,0.0,0.0,10801940.453041488,0.0,0.0,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,30.23202335568933,0.0,2391545.3768432904,22.1,24.04,1.056750534971834,0.0,0.0,0.0,0.0,6.190799468362291,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  10:20:00,30.203938647337935,0.0,2229719.3685945785,22.1,24.04,1.2523421480240318,0.0,0.0,0.0,0.0,7.08249906261212,0.0,0.0,0.0,0.0,10801940.45304149,0.0,0.0,1.0,1.0,2.0 
 01/21  10:30:00,30.52907832075438,0.0,2333991.062749877,22.1,24.04,1.4147162548101022,0.0,0.0,0.0,0.0,7.8793856734532275,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  10:40:00,30.308590238041653,0.0,2195365.189551022,22.1,24.04,1.664473661385328,0.0,0.0,0.0,0.0,8.932238426657527,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  10:50:00,30.52987751089453,0.0,2330327.5445914073,22.1,24.04,1.9089872956700584,0.0,0.0,0.0,0.0,9.831562956434338,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  11:00:00,30.274097281220467,0.0,2186733.188742578,22.100000000000016,24.040000000000017,2.0999467331904764,0.0,0.0,0.0,0.0,10.508018673964145,0.0,0.0,0.0,0.0,10801940.45304149,0.0,0.0,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,30.572360887962823,0.0,2364844.6531781824,22.1,24.04,2.3608915471828507,0.0,0.0,0.0,0.0,11.24751285467849,0.0,0.0,0.0,0.0,10801940.453041488,0.0,0.0,1.0,1.0,2.0 
 01/21  11:20:00,30.38132324261893,0.0,2172128.9708449384,22.1,24.04,2.5600160855410588,0.0,0.0,0.0,0.0,11.733259601829058,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  11:30:00,30.564181276824545,0.0,2345876.785956005,22.1,24.04,2.7918592429922526,0.0,0.0,0.0,0.0,12.166118508759425,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  11:40:00,30.601360704954356,0.0,2189459.149415653,22.1,24.04,2.996429308423773,0.0,0.0,0.0,0.0,12.445977116323629,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  11:50:00,30.600053767534913,0.0,2241223.286204271,22.1,24.04,3.1639599665551104,0.0,0.0,0.0,0.0,12.551455605931771,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  12:00:00,30.616097297449507,0.0,2250975.2917250292,22.1,24.04,3.297768771058062,0.0,0.0,0.0,0.0,12.505585139508637,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  12:10:00,28.42176643696433,0.0,2085186.1450760644,22.1,24.04,3.3786158752641557,0.0,0.0,0.0,0.0,12.404982393379463,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  12:20:00,28.311302339113862,0.0,2812806.1188939796,22.1,24.04,3.4582916426317416,0.0,0.0,0.0,0.0,12.313355491714997,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  12:30:00,27.64286346833131,0.0,3057235.751130988,22.1,24.04,3.5429865969308354,0.0,0.0,0.0,0.0,12.24469633013845,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  12:40:00,27.19738269648164,0.0,3507712.3817405375,22.1,24.04,3.650472934698915,0.0,0.0,0.0,0.0,12.19400372139224,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  12:50:00,26.955574834860112,0.0,3923045.4965760466,22.1,24.04,3.7447143658876914,0.0,0.0,0.0,0.0,12.171414723919227,0.0,0.0,0.0,0.0,10801940.453041492,0.0,0.0,1.0,1.0,2.0 
 01/21  13:00:00,26.790239840819257,0.0,4199848.794325246,22.1,24.04,3.8251173352344843,0.0,0.0,0.0,0.0,12.162272173581362,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  13:10:00,30.2521398065426,0.0,4906151.202904158,22.100000000000005,24.04,3.8787563509064937,0.0,0.0,0.0,0.0,12.121216320154621,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,0.9999999999999999,0.9999999999999999,1.9999999999999998 
 01/21  13:20:00,28.297312975671147,0.0,2989170.97732572,22.1,24.04,3.937579368399955,0.0,0.0,0.0,0.0,12.015477207985473,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  13:30:00,31.50952788641031,0.0,3692696.4043057743,22.09999999999998,24.039999999999974,3.9950095377842647,0.0,0.0,0.0,0.0,11.847501916671472,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,0.9999999999999989,0.9999999999999989,1.9999999999999978 
 01/21  13:40:00,28.86603957768476,0.0,2230155.042139095,22.099999999999998,24.039999999999992,4.044301485320705,0.0,0.0,0.0,0.0,11.592228346412757,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  13:50:00,31.154266085667384,0.0,3624265.344234937,22.100000000000005,24.04,4.099453257964136,0.0,0.0,0.0,0.0,11.136833657397126,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0,1.0,2.0 
 01/21  14:00:00,28.772794016575475,0.0,2220750.335429558,22.1,24.04,4.113066137025479,0.0,0.0,0.0,0.0,10.67573501993878,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  14:10:00,31.798398396031825,0.0,3460419.674616116,22.1,24.04,4.107193446193152,0.0,0.0,0.0,0.0,10.141419861175184,0.0,0.0,0.0,0.0,10801940.453041488,0.0,0.0,1.0,1.0,2.0 
 01/21  14:20:00,28.99530331483238,0.0,2100820.1259426554,22.100000000000005,24.04,4.086778780311485,0.0,0.0,0.0,0.0,9.536387029715172,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  14:30:00,31.134581336869033,0.0,3584864.2626608363,22.100000000000005,24.04,4.044547551482911,0.0,0.0,0.0,0.0,8.664950343429314,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  14:40:00,28.825525591416415,0.0,2232349.747505375,22.1,24.04,4.007459436805801,0.0,0.0,0.0,0.0,8.079269472824029,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  14:50:00,31.767355779818462,0.0,3410906.7639285466,22.099999999999973,24.039999999999964,3.9704543859568537,0.0,0.0,0.0,0.0,7.585890629685595,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,0.9999999999999986,0.9999999999999986,1.9999999999999971 
 01/21  15:00:00,29.090572726356594,0.0,2099005.391747807,22.100000000000005,24.04,3.9353496005696056,0.0,0.0,0.0,0.0,7.178709329750171,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  15:10:00,31.17613462823167,0.0,3513575.560165935,22.100000000000005,24.04,3.88524438152777,0.0,0.0,0.0,0.0,6.728286881969864,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  15:20:00,28.94182943393935,0.0,2204496.438738727,22.1,24.04,3.8532869847010107,0.0,0.0,0.0,0.0,6.487737071182573,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  15:30:00,31.765712928782897,0.0,3381998.1332879057,22.100000000000005,24.04,3.82294290431701,0.0,0.0,0.0,0.0,6.274464240517473,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0,1.0,2.0 
 01/21  15:40:00,29.844117391537562,0.0,2108013.0339728245,22.100000000000005,24.04,3.777742602439858,0.0,0.0,0.0,0.0,5.985866418362798,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  15:50:00,32.018484953914296,0.0,3220558.9591076123,22.100000000000016,24.040000000000017,3.744830909117057,0.0,0.0,0.0,0.0,5.751065355987456,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  16:00:00,29.493277670414418,0.0,1969736.8343306952,22.100000000000005,24.04,3.7109339949339373,0.0,0.0,0.0,0.0,5.486519033936215,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  16:10:00,28.848709704868494,0.0,2584677.8865297376,22.1,24.04,3.671822436682722,0.0,0.0,0.0,0.0,5.181689687974287,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
