Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  05:40:00,1.2089917695300905,37056626.59672179,0.0,22.638935392772282,28.110558425132204,-0.9142044236187415,0.0,0.0,0.0,0.0,-1.4892490589275356,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32103121.244045176,1.0,1.0,2.0 
 01/21  05:50:00,1.209156592195148,37056579.40717603,0.0,22.638935392772282,28.110558425132204,-0.9161454361982114,0.0,0.0,0.0,0.0,-1.4856919650160993,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32103263.116675586,1.0,1.0,2.0 
 01/21  06:00:00,1.209324815872931,37056527.88229856,0.0,22.638935392772282,28.110558425132204,-0.9182058837531434,0.0,0.0,0.0,0.0,-1.4831729374751887,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32103401.192061983,1.0,1.0,2.0 
 01/21  06:10:00,1.2053687806836515,37058698.16084739,0.0,22.638935392772282,28.110558425132204,-0.9228241461331467,0.0,0.0,0.0,0.0,-1.4865381552338957,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32074102.08862533,1.0,1.0,2.0 
 01/21  06:20:00,1.2052457509254604,37056101.446830854,0.0,22.638935392772282,28.110558425132204,-0.9321578087917316,0.0,0.0,0.0,0.0,-1.5052280436757866,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32044306.56257755,1.0,1.0,2.0 
 01/21  06:30:00,1.2055711709167598,37052987.97902923,0.0,22.638935392772282,28.110558425132204,-0.9464059706633651,0.0,0.0,0.0,0.0,-1.5446483456676139,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32012155.120473,1.0,1.0,2.0 
 01/21  06:40:00,1.2057582020467135,37050024.06384315,0.0,22.638935392772282,28.110558425132204,-0.9645850526038646,0.0,0.0,0.0,0.0,-1.6025222596952216,0.0,0.0,0.0,0.0,0.0,4811412.146064443,31979821.21722876,1.0,1.0,2.0 
 01/21  06:50:00,1.2059549527182933,37047048.536298394,0.0,22.638935392772282,28.110558425132204,-0.9856183674149972,0.0,0.0,0.0,0.0,-1.6725884811943685,0.0,0.0,0.0,0.0,0.0,4840723.52929546,31947539.532830246,1.0,1.0,2.0 
 01/21  07:00:00,1.206166600385399,37044057.64682202,0.0,22.638935392772282,28.110558425132204,-1.008782282384208,0.0,0.0,0.0,0.0,-1.7491067003197178,0.0,0.0,0.0,0.0,0.0,4870050.865369482,31915229.320776094,1.0,1.0,2.0 
 01/21  07:10:00,1.4078086256664584,36932607.80181841,0.0,22.638935392772282,28.110558425132204,-1.0049407770155787,0.0,0.0,0.0,0.0,-1.8081660086912548,0.0,0.0,0.0,0.0,0.0,4889730.300311493,31892557.700213406,1.0,1.0,2.0 
 01/21  07:20:00,1.6094677140194737,36825978.00465947,0.0,22.638935392772282,28.110558425132204,-0.9636234476027706,0.0,0.0,0.0,0.0,-1.7997626434875784,0.0,0.0,0.0,0.0,0.0,4909380.719869504,31766292.423743322,1.0,1.0,2.0 
 01/21  07:30:00,1.8028031598626773,36724317.88171079,0.0,22.638935392772282,28.110558425132204,-0.8922151199251723,0.0,0.0,0.0,0.0,-1.6930476178402811,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31640528.33615556,1.0,1.0,2.0 
 01/21  07:40:00,1.998055005034201,36621488.86021882,0.0,22.638935392772282,28.110558425132204,-0.8006685001464943,0.0,0.0,0.0,0.0,-1.499685371990532,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,31514883.91364555,1.0,1.0,2.0 
 01/21  07:50:00,2.194332876641068,36517736.00299987,0.0,22.638935392772282,28.110558425132204,-0.6977066055983566,0.0,0.0,0.0,0.0,-1.2220154461932675,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31387490.600761946,1.0,1.0,2.0 
 01/21  08:00:00,2.3932113032098714,36413440.09593627,0.0,22.638935392772282,28.110558425132204,-0.6011147600699868,0.0,0.0,0.0,0.0,-0.9068050899763107,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31209658.622640148,1.0,1.0,2.0 
 01/21  08:10:00,2.6543714859684497,36276572.422730014,0.0,22.638935392772282,28.110558425132204,-0.46199849996062303,0.0,0.0,0.0,0.0,-0.42565768767427,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31061981.84757744,1.0,1.0,2.0 
 01/21  08:20:00,2.9154670896759787,36138904.85106066,0.0,22.638935392772282,28.110558425132204,-0.3104838574692152,0.0,0.0,0.0,0.0,0.09887013406723852,0.0,0.0,0.0,0.0,0.0,5057356.862312016,30896104.966961302,1.0,1.0,2.0 
 01/21  08:30:00,3.17682039713807,36001079.55353169,0.0,22.638935392772282,28.110558425132204,-0.15050348686136095,0.0,0.0,0.0,0.0,0.6636018789720094,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30730330.303423844,1.0,1.0,2.0 
 01/21  08:40:00,3.4378413259945155,35863433.705216974,0.0,22.638935392772282,28.110558425132204,0.01908225759320369,0.0,0.0,0.0,0.0,1.2583255603788697,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30564497.103574574,1.0,1.0,2.0 
 01/21  08:50:00,3.700366623516822,35724094.73946843,0.0,22.6389353927723,28.110558425132226,0.16394862158620216,0.0,0.0,0.0,0.0,1.760939539741246,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30371601.29641696,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.9619448762552953,35585583.94900801,0.0,22.638935392772282,28.110558425132204,0.3160020668307947,0.0,0.0,0.0,0.0,2.302251795121715,0.0,0.0,0.0,0.0,0.0,5169915.672059796,30231115.499536186,1.0,1.0,2.0 
 01/21  09:10:00,4.410094395864087,35347881.66774052,0.0,22.638935392772282,28.110558425132204,0.5063121082745585,0.0,0.0,0.0,0.0,2.8625173306286795,0.0,0.0,0.0,0.0,0.0,5241404.10703412,29929861.20641072,1.0,1.0,2.0 
 01/21  09:20:00,4.861121420976365,35109162.28745437,0.0,22.638935392772282,28.110558425132204,0.7974464218450894,0.0,0.0,0.0,0.0,3.617594750998535,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29617274.312571675,1.0,1.0,2.0 
 01/21  09:30:00,5.3144170114129015,34868019.1641845,0.0,22.638935392772275,28.11055842513219,1.078069055347047,0.0,0.0,0.0,0.0,4.307593866358732,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29300078.04802128,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.768729644446611,34626199.4142669,0.0,22.638935392772293,28.11055842513221,1.3600220478067566,0.0,0.0,0.0,0.0,5.008017726255665,0.0,0.0,0.0,0.0,0.0,5471132.199313744,28979145.69342146,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,6.224367138724146,34383527.90357803,0.0,22.6389353927723,28.110558425132226,1.650307150505295,0.0,0.0,0.0,0.0,5.7719736625187625,0.0,0.0,0.0,0.0,0.0,5553542.375759331,28654352.090319633,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,6.680113995111837,34140653.541342214,0.0,22.6389353927723,28.110558425132226,1.9506546725651437,0.0,0.0,0.0,0.0,6.601472016640923,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28325819.61634828,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.963966449978986,33989606.30506172,0.0,22.638935392772282,28.110558425132204,2.2372666681204287,0.0,0.0,0.0,0.0,7.456816231171349,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28093108.618957184,1.0,1.0,2.0 
 01/21  10:20:00,7.24484140710109,33840061.02508453,0.0,22.638935392772282,28.110558425132204,2.5070880938260736,0.0,0.0,0.0,0.0,8.307504521887342,0.0,0.0,0.0,0.0,0.0,5740969.350869594,27891506.339691535,1.0,1.0,2.0 
 01/21  10:30:00,7.525703638000244,33690479.342229776,0.0,22.638935392772275,28.11055842513219,2.7792613159537396,0.0,0.0,0.0,0.0,9.154282987016574,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,27689238.97317162,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.805124162919068,33541621.61523957,0.0,22.638935392772293,28.11055842513221,3.0565927226973617,0.0,0.0,0.0,0.0,9.97693387770461,0.0,0.0,0.0,0.0,0.0,5847681.427966583,27486123.89127332,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,8.08386246023255,33393078.937619124,0.0,22.6389353927723,28.110558425132226,3.3356823092221584,0.0,0.0,0.0,0.0,10.722228857090652,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27282096.138601944,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,8.361709904574571,33244962.476578772,0.0,22.6389353927723,28.110558425132226,3.6126773433315065,0.0,0.0,0.0,0.0,11.35734999071869,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27077031.40587723,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,8.627293672138354,33103299.27621399,0.0,22.638935392772282,28.110558425132204,3.852584312849004,0.0,0.0,0.0,0.0,11.856698507827407,0.0,0.0,0.0,0.0,0.0,5991096.197635707,26928813.76788678,1.0,1.0,2.0 
 01/21  11:20:00,8.886491056707992,32968517.78112023,0.0,22.638935392772282,28.110558425132204,4.14492613173002,0.0,0.0,0.0,0.0,12.42062712177491,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25210549.340690903,1.0,1.0,2.0 
 01/21  11:30:00,9.149319834106379,32830146.65860838,0.0,22.638935392772282,28.110558425132204,4.414024969846258,0.0,0.0,0.0,0.0,12.936554488528063,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25035665.19571948,1.0,1.0,2.0 
 01/21  11:40:00,9.411304143394785,32692236.611752156,0.0,22.638935392772282,28.110558425132204,4.672806603886118,0.0,0.0,0.0,0.0,13.42760437946012,0.0,0.0,0.0,0.0,0.0,7646583.592010484,24860354.22093772,1.0,1.0,2.0 
 01/21  11:50:00,9.673099711182083,32554427.539082117,0.0,22.638935392772282,28.110558425132204,4.927199922251127,0.0,0.0,0.0,0.0,13.86917020766199,0.0,0.0,0.0,0.0,0.0,7683540.190789655,24685534.22680293,1.0,1.0,2.0 
 01/21  12:00:00,9.934772270597758,32416684.07786733,0.0,22.638935392772282,28.110558425132204,5.17611609637807,0.0,0.0,0.0,0.0,14.237126172817431,0.0,0.0,0.0,0.0,0.0,7720278.951825122,24511017.53885275,1.0,1.0,2.0 
 01/21  12:10:00,10.1159223680644,32319326.201724663,0.0,22.638935392772282,28.110558425132204,5.408462149818031,0.0,0.0,0.0,0.0,14.528415425917185,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24403560.021241054,1.0,1.0,2.0 
 01/21  12:20:00,10.29501424468966,32226364.742177837,0.0,22.638935392772282,28.110558425132204,5.62718308106738,0.0,0.0,0.0,0.0,14.757570672726859,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24293700.889767714,1.0,1.0,2.0 
 01/21  12:30:00,10.476864186411555,32132291.85981799,0.0,22.638935392772282,28.110558425132204,5.832011897728922,0.0,0.0,0.0,0.0,14.940672812040106,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24176203.562479705,1.0,1.0,2.0 
 01/21  12:40:00,10.658160377426277,32038547.129028127,0.0,22.638935392772282,28.110558425132204,6.026969094275634,0.0,0.0,0.0,0.0,15.089620275105295,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24057349.852751713,1.0,1.0,2.0 
 01/21  12:50:00,10.839211972492576,31944966.65484957,0.0,22.638935392772282,28.110558425132204,6.215802957467311,0.0,0.0,0.0,0.0,15.208852200275143,0.0,0.0,0.0,0.0,0.0,7844907.004624449,23938930.394201346,1.0,1.0,2.0 
 01/21  13:00:00,11.020209912380272,31851448.039868046,0.0,22.638935392772282,28.110558425132204,6.399816055311685,0.0,0.0,0.0,0.0,15.30207142561723,0.0,0.0,0.0,0.0,0.0,7869523.72807117,23820779.0174367,1.0,1.0,2.0 
 01/21  13:10:00,11.219528225915221,31748066.647094797,0.0,22.638935392772282,28.110558425132204,6.581837618319003,0.0,0.0,0.0,0.0,15.357912303543035,0.0,0.0,0.0,0.0,0.0,7896260.907308879,23700568.62073441,1.0,1.0,2.0 
 01/21  13:20:00,11.416794650322807,31645442.69306715,0.0,22.638935392772282,28.110558425132204,6.761994621577805,0.0,0.0,0.0,0.0,15.358074276765274,0.0,0.0,0.0,0.0,0.0,7922875.552815757,23570234.9771144,1.0,1.0,2.0 
 01/21  13:30:00,11.613208506888432,31543249.58304482,0.0,22.638935392772282,28.110558425132204,6.938134268398077,0.0,0.0,0.0,0.0,15.302116963641167,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23441102.354239628,1.0,1.0,2.0 
 01/21  13:40:00,11.809086084781981,31441377.030621298,0.0,22.638935392772282,28.110558425132204,7.104315085437081,0.0,0.0,0.0,0.0,15.179543281971107,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23312583.79597894,1.0,1.0,2.0 
 01/21  13:50:00,12.004436773819469,31339810.731150948,0.0,22.638935392772282,28.110558425132204,7.256844699777316,0.0,0.0,0.0,0.0,14.97065860833314,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23184499.187783152,1.0,1.0,2.0 
 01/21  14:00:00,12.199337691458314,31238508.607205436,0.0,22.638935392772282,28.110558425132204,7.396010766292205,0.0,0.0,0.0,0.0,14.678548182610896,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23056843.05634404,1.0,1.0,2.0 
 01/21  14:10:00,12.458026084612289,31103514.860048927,0.0,22.638935392772282,28.110558425132204,7.516826346586415,0.0,0.0,0.0,0.0,14.382745472920828,0.0,0.0,0.0,0.0,0.0,8062750.870287226,22855842.643091448,1.0,1.0,2.0 
 01/21  14:20:00,12.712502059960162,30968047.225068647,0.0,22.638935392772282,28.110558425132204,7.661317012589567,0.0,0.0,0.0,0.0,14.001971614333156,0.0,0.0,0.0,0.0,0.0,8097175.105295832,22684716.388465535,1.0,1.0,2.0 
 01/21  14:30:00,12.969543027040473,30830394.43183402,0.0,22.638935392772282,28.110558425132204,7.794279117511005,0.0,0.0,0.0,0.0,13.657916033777202,0.0,0.0,0.0,0.0,0.0,8131381.502560731,22513488.058057673,1.0,1.0,2.0 
 01/21  14:40:00,13.227156475105048,30691280.901220072,0.0,22.638935392772282,28.110558425132204,7.927635675663134,0.0,0.0,0.0,0.0,13.365943328473417,0.0,0.0,0.0,0.0,0.0,8165370.062081931,22397227.870178875,1.0,1.0,2.0 
 01/21  14:50:00,13.485435025417502,30552760.52675454,0.0,22.638935392772282,28.110558425132204,8.070387588472087,0.0,0.0,0.0,0.0,13.157622999079532,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22234358.207970448,1.0,1.0,2.0 
 01/21  15:00:00,13.743855696355348,30414192.44571162,0.0,22.638935392772282,28.110558425132204,8.220986728448686,0.0,0.0,0.0,0.0,13.05513774931525,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22062319.30631661,1.0,1.0,2.0 
 01/21  15:10:00,13.590753573523337,30498045.615308996,0.0,22.638935392772282,28.110558425132204,8.319781414831814,0.0,0.0,0.0,0.0,13.003990188321925,0.0,0.0,0.0,0.0,0.0,8209649.460658853,21946729.01426315,1.0,1.0,2.0 
