Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:50:00,1.4409176092150957,36923728.98788176,0.0,21.556494987711613,25.604743178239154,-0.9016755563314829,0.0,0.0,0.0,0.0,-1.610709255821606,0.0,0.0,0.0,0.0,0.0,4772733.376034233,31892175.118987344,1.0,1.0,2.0 
 01/21  04:00:00,1.441073739375886,36923682.40321496,0.0,21.556494987711613,25.604743178239154,-0.9003942712621557,0.0,0.0,0.0,0.0,-1.5919377482637687,0.0,0.0,0.0,0.0,0.0,4772559.326581573,31892315.734858308,1.0,1.0,2.0 
 01/21  04:10:00,1.4412422706483956,36923629.22850971,0.0,21.556494987711613,25.604743178239154,-0.8999005859881986,0.0,0.0,0.0,0.0,-1.577289391115568,0.0,0.0,0.0,0.0,0.0,4759720.858689582,31905107.706986383,1.0,1.0,2.0 
 01/21  04:20:00,1.441455582478699,36924707.66651993,0.0,21.556494987711613,25.604743178239154,-0.9000646167475695,0.0,0.0,0.0,0.0,-1.5644899399489334,0.0,0.0,0.0,0.0,0.0,4746877.262331866,31919053.862492412,1.0,1.0,2.0 
 01/21  04:30:00,1.4416777233166258,36925913.520877235,0.0,21.556494987711613,25.604743178239154,-0.9006845875627891,0.0,0.0,0.0,0.0,-1.5521943150124993,0.0,0.0,0.0,0.0,0.0,4734028.534436013,31933113.204224873,1.0,1.0,2.0 
 01/21  04:40:00,1.4418966301663505,36927086.53063923,0.0,21.556494987711613,25.604743178239154,-0.9015755548727533,0.0,0.0,0.0,0.0,-1.5399863502672924,0.0,0.0,0.0,0.0,0.0,4721174.671927155,31947138.338772662,1.0,1.0,2.0 
 01/21  04:50:00,1.4421159465587707,36928261.25021863,0.0,21.556494987711613,25.604743178239154,-0.9026062569454204,0.0,0.0,0.0,0.0,-1.527924552496885,0.0,0.0,0.0,0.0,0.0,4708315.671727969,31961172.283276867,1.0,1.0,2.0 
 01/21  05:00:00,1.4423372343589067,36929438.36914787,0.0,21.556494987711613,25.604743178239154,-0.9036953158443171,0.0,0.0,0.0,0.0,-1.5161485235270042,0.0,0.0,0.0,0.0,0.0,4695451.530758676,31975214.609245617,1.0,1.0,2.0 
 01/21  05:10:00,1.4425711679377056,36930609.12135729,0.0,21.556494987711613,25.604743178239154,-0.9049235584258604,0.0,0.0,0.0,0.0,-1.5053371750719504,0.0,0.0,0.0,0.0,0.0,4695264.08225586,31976579.626188785,1.0,1.0,2.0 
 01/21  05:20:00,1.4427545270994486,36930650.400117986,0.0,21.556494987711613,25.604743178239154,-0.9063696976046605,0.0,0.0,0.0,0.0,-1.4963075765689973,0.0,0.0,0.0,0.0,0.0,4695076.569900009,31976781.174184054,1.0,1.0,2.0 
 01/21  05:30:00,1.4429181546072143,36930570.446565896,0.0,21.556494987711613,25.604743178239154,-0.9080259848091328,0.0,0.0,0.0,0.0,-1.4893967130575756,0.0,0.0,0.0,0.0,0.0,4694888.993658494,31976878.16777849,1.0,1.0,2.0 
 01/21  05:40:00,1.443084177864365,36930524.34477475,0.0,21.556494987711613,25.604743178239154,-0.9098500053532854,0.0,0.0,0.0,0.0,-1.4843949815915582,0.0,0.0,0.0,0.0,0.0,4694701.35349866,31977020.99680284,1.0,1.0,2.0 
 01/21  05:50:00,1.4432512187404793,36930476.28530908,0.0,21.556494987711613,25.604743178239154,-0.9118100646539518,0.0,0.0,0.0,0.0,-1.480850063996474,0.0,0.0,0.0,0.0,0.0,4694513.649387832,31977161.189725347,1.0,1.0,2.0 
 01/21  06:00:00,1.4434192400901737,36930424.75438436,0.0,21.556494987711613,25.604743178239154,-0.9138892907392626,0.0,0.0,0.0,0.0,-1.4783418727832938,0.0,0.0,0.0,0.0,0.0,4694325.88129331,31977297.95515687,1.0,1.0,2.0 
 01/21  06:10:00,1.4389618563724456,36932864.940175176,0.0,21.556494987711613,25.604743178239154,-0.9185288102794443,0.0,0.0,0.0,0.0,-1.4817097232465601,0.0,0.0,0.0,0.0,0.0,4723573.583255435,31947998.798562493,1.0,1.0,2.0 
 01/21  06:20:00,1.438765449261681,36930341.95916074,0.0,21.556494987711613,25.604743178239154,-0.9278826314597232,0.0,0.0,0.0,0.0,-1.5003869798290115,0.0,0.0,0.0,0.0,0.0,4752837.186047653,31918507.55032994,1.0,1.0,2.0 
 01/21  06:30:00,1.4391359359661149,36927208.9899639,0.0,21.556494987711613,25.604743178239154,-0.9421419791503524,0.0,0.0,0.0,0.0,-1.5397855386753212,0.0,0.0,0.0,0.0,0.0,4782116.702651945,31886400.40464983,1.0,1.0,2.0 
 01/21  06:40:00,1.4393327956816215,36924249.07485613,0.0,21.556494987711613,25.604743178239154,-0.9603192641834422,0.0,0.0,0.0,0.0,-1.5976556221956062,0.0,0.0,0.0,0.0,0.0,4811412.146064443,31854051.521609265,1.0,1.0,2.0 
 01/21  06:50:00,1.4395242239540886,36921287.24501928,0.0,21.556494987711613,25.604743178239154,-0.9813402902157028,0.0,0.0,0.0,0.0,-1.6677330236687655,0.0,0.0,0.0,0.0,0.0,4840723.52929546,31821775.375384424,1.0,1.0,2.0 
 01/21  07:00:00,1.43972582436401,36918311.58803482,0.0,21.556494987711613,25.604743178239154,-1.0044870892022222,0.0,0.0,0.0,0.0,-1.7442666356901537,0.0,0.0,0.0,0.0,0.0,4870050.865369482,31789477.851809576,1.0,1.0,2.0 
 01/21  07:10:00,1.6413625887740513,36806874.23441321,0.0,21.556494987711613,25.604743178239154,-1.000652706201385,0.0,0.0,0.0,0.0,-1.8033357662355043,0.0,0.0,0.0,0.0,0.0,4889730.300311493,31766821.361050747,1.0,1.0,2.0 
 01/21  07:20:00,1.843154039226463,36700121.206376165,0.0,21.556494987711613,25.604743178239154,-0.9594285608172242,0.0,0.0,0.0,0.0,-1.7949982771128328,0.0,0.0,0.0,0.0,0.0,4909380.719869504,31640506.824966833,1.0,1.0,2.0 
 01/21  07:30:00,2.035603702628921,36598938.88610521,0.0,21.556494987711613,25.604743178239154,-0.8885506935561125,0.0,0.0,0.0,0.0,-1.6884067084362913,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31514672.30125016,1.0,1.0,2.0 
 01/21  07:40:00,2.2301728067211797,36496470.396590084,0.0,21.556494987711613,25.604743178239154,-0.7969605209428036,0.0,0.0,0.0,0.0,-1.4937049896768704,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,31389497.72724715,1.0,1.0,2.0 
 01/21  07:50:00,2.42597504395433,36392968.67657131,0.0,21.556494987711613,25.604743178239154,-0.693616679900609,0.0,0.0,0.0,0.0,-1.216228423055727,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31262467.076679893,1.0,1.0,2.0 
 01/21  08:00:00,2.6245995234395645,36288794.377836734,0.0,21.556494987711613,25.604743178239154,-0.596779559000955,0.0,0.0,0.0,0.0,-0.9011283936375575,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31085251.64764371,1.0,1.0,2.0 
 01/21  08:10:00,2.8855515444561757,36152015.42635695,0.0,21.556494987711613,25.604743178239154,-0.4574276996570109,0.0,0.0,0.0,0.0,-0.42023457571015593,0.0,0.0,0.0,0.0,0.0,5029363.153609448,30937826.560612887,1.0,1.0,2.0 
 01/21  08:20:00,3.145990728539341,36014693.067206234,0.0,21.556494987711613,25.604743178239154,-0.30574588876718845,0.0,0.0,0.0,0.0,0.10421912424752644,0.0,0.0,0.0,0.0,0.0,5057356.862312016,30772119.368650436,1.0,1.0,2.0 
 01/21  08:30:00,3.4066519797122963,35877230.04090178,0.0,21.556494987711613,25.604743178239154,-0.14572803136146217,0.0,0.0,0.0,0.0,0.6689829366900857,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30606704.250635386,1.0,1.0,2.0 
 01/21  08:40:00,3.6669399919008283,35739968.729894646,0.0,21.556494987711613,25.604743178239154,0.023863126325496656,0.0,0.0,0.0,0.0,1.2637440367060004,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30441242.494926132,1.0,1.0,2.0 
 01/21  08:50:00,3.9289200025183435,35600924.19175076,0.0,21.55649498771163,25.604743178239172,0.16869835363715674,0.0,0.0,0.0,0.0,1.7665180696932152,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30248541.24377849,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,4.189679771574658,35462842.76056217,0.0,21.556494987711613,25.604743178239154,0.320750224113242,0.0,0.0,0.0,0.0,2.3079776643541674,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30108546.25141581,1.0,1.0,2.0 
 01/21  09:10:00,4.635551878979772,35226357.09962782,0.0,21.556494987711613,25.604743178239154,0.5110466702702693,0.0,0.0,0.0,0.0,2.8684137061977477,0.0,0.0,0.0,0.0,0.0,5241404.10703412,29808311.125932805,1.0,1.0,2.0 
 01/21  09:20:00,5.084474591323398,34988752.361139044,0.0,21.556494987711613,25.604743178239154,0.8022144594483238,0.0,0.0,0.0,0.0,3.6235409674025245,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29496962.39614291,1.0,1.0,2.0 
 01/21  09:30:00,5.536020798575038,34748542.06946252,0.0,21.556494987711606,25.604743178239147,1.082891056570304,0.0,0.0,0.0,0.0,4.313699780979064,0.0,0.0,0.0,0.0,0.0,5391793.298050374,29180759.07458341,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.988720230475677,34507582.51431876,0.0,21.55649498771162,25.604743178239165,1.3648863081707787,0.0,0.0,0.0,0.0,5.013885999477458,0.0,0.0,0.0,0.0,0.0,5471132.199313744,28860711.7783613,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,6.442923486240345,34265675.16340365,0.0,21.55649498771163,25.604743178239172,1.655204069594355,0.0,0.0,0.0,0.0,5.777878406390773,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,28536716.269569844,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,6.897257541156311,34023553.97019515,0.0,21.55649498771163,25.604743178239172,1.9555778972391038,0.0,0.0,0.0,0.0,6.607476079582929,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28208940.761705756,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,7.181151024218922,33872485.21179819,0.0,21.556494987711613,25.604743178239154,2.2422109612172103,0.0,0.0,0.0,0.0,7.462843820142614,0.0,0.0,0.0,0.0,0.0,5689519.861596227,27976304.718868718,1.0,1.0,2.0 
 01/21  10:20:00,7.461748550878894,33723083.049181655,0.0,21.556494987711613,25.604743178239154,2.5120433006947724,0.0,0.0,0.0,0.0,8.313559228162251,0.0,0.0,0.0,0.0,0.0,5740969.350869595,27774773.505090326,1.0,1.0,2.0 
 01/21  10:30:00,7.742311605298248,33573656.89197237,0.0,21.556494987711606,25.604743178239147,2.784219986824593,0.0,0.0,0.0,0.0,9.160361405638294,0.0,0.0,0.0,0.0,0.0,5793671.095282218,27572659.489437282,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,8.02124883113739,33425053.959807537,0.0,21.55649498771162,25.604743178239165,3.061552115478862,0.0,0.0,0.0,0.0,9.983107700476038,0.0,0.0,0.0,0.0,0.0,5847681.427966584,27369764.08038778,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,8.299407211338089,33276818.34747474,0.0,21.55649498771163,25.604743178239172,3.340640119166401,0.0,0.0,0.0,0.0,10.728380458737009,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27166024.67916757,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,8.57655197455275,33129075.345076665,0.0,21.55649498771163,25.604743178239172,3.6176309535670477,0.0,0.0,0.0,0.0,11.36340129122809,0.0,0.0,0.0,0.0,0.0,5959860.237244541,26961309.761164747,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,8.841835866797606,32987556.69910182,0.0,21.556494987711613,25.604743178239154,3.8575230826062055,0.0,0.0,0.0,0.0,11.862783557754286,0.0,0.0,0.0,0.0,0.0,5991096.197635707,26813395.119564027,1.0,1.0,2.0 
 01/21  11:20:00,9.10021701098702,32853191.867923334,0.0,21.556494987711613,25.604743178239154,4.1498582295401345,0.0,0.0,0.0,0.0,12.426702009903153,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25095425.6262437,1.0,1.0,2.0 
 01/21  11:30:00,9.362576794522983,32715061.06828706,0.0,21.556494987711613,25.604743178239154,4.418956155943084,0.0,0.0,0.0,0.0,12.942678772698688,0.0,0.0,0.0,0.0,0.0,7609409.155487607,24920866.589775473,1.0,1.0,2.0 
 01/21  11:40:00,9.623965221306097,32577460.497766383,0.0,21.556494987711613,25.604743178239154,4.677735149813983,0.0,0.0,0.0,0.0,13.433671543447474,0.0,0.0,0.0,0.0,0.0,7646583.592010486,24745830.71036166,1.0,1.0,2.0 
 01/21  11:50:00,9.885103201697465,32439994.0998904,0.0,21.556494987711613,25.604743178239154,4.9321249934613,0.0,0.0,0.0,0.0,13.875222842327467,0.0,0.0,0.0,0.0,0.0,7683540.190789655,24571334.621441696,1.0,1.0,2.0 
 01/21  12:00:00,10.146121199179225,32302591.695757188,0.0,21.556494987711613,25.604743178239154,5.181037993708838,0.0,0.0,0.0,0.0,14.24320784842996,0.0,0.0,0.0,0.0,0.0,7720278.951825122,24397159.941416077,1.0,1.0,2.0 
 01/21  12:10:00,10.327000232302115,32205415.760317232,0.0,21.556494987711613,25.604743178239154,5.413379304735979,0.0,0.0,0.0,0.0,14.534500496761781,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24288695.673874177,1.0,1.0,2.0 
 01/21  12:20:00,10.505601382758936,32112672.4427198,0.0,21.556494987711613,25.604743178239154,5.632091335564403,0.0,0.0,0.0,0.0,14.763643429231328,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24179743.6385483,1.0,1.0,2.0 
 01/21  12:30:00,10.687262231980457,32018685.24009652,0.0,21.556494987711613,25.604743178239154,5.836910282546258,0.0,0.0,0.0,0.0,14.94674140338185,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24062494.780271605,1.0,1.0,2.0 
 01/21  12:40:00,10.868316051719368,31925056.543904334,0.0,21.556494987711613,25.604743178239154,6.031856924256041,0.0,0.0,0.0,0.0,15.095710442683071,0.0,0.0,0.0,0.0,0.0,7820187.318806683,23943728.326304983,1.0,1.0,2.0 
 01/21  12:50:00,11.04908175910602,31831615.22998015,0.0,21.556494987711613,25.604743178239154,6.220679517589994,0.0,0.0,0.0,0.0,15.21493844089487,0.0,0.0,0.0,0.0,0.0,7844907.00462445,23825424.51208387,1.0,1.0,2.0 
 01/21  13:00:00,11.229793351318333,31738235.93704839,0.0,21.556494987711613,25.604743178239154,6.4046813157174265,0.0,0.0,0.0,0.0,15.308140272429048,0.0,0.0,0.0,0.0,0.0,7869523.72807117,23707412.187298067,1.0,1.0,2.0 
 01/21  13:10:00,11.428994732222042,31634902.2449038,0.0,21.556494987711613,25.604743178239154,6.586690143352798,0.0,0.0,0.0,0.0,15.363954298270713,0.0,0.0,0.0,0.0,0.0,7896260.907308879,23587340.963387813,1.0,1.0,2.0 
 01/21  13:20:00,11.625922103591877,31532453.10164045,0.0,21.556494987711613,25.604743178239154,6.766832111354406,0.0,0.0,0.0,0.0,15.364083893008772,0.0,0.0,0.0,0.0,0.0,7922875.552815757,23457062.15780144,1.0,1.0,2.0 
 01/21  13:30:00,11.821872157133415,31430496.13230817,0.0,21.556494987711613,25.604743178239154,6.942954930982761,0.0,0.0,0.0,0.0,15.30809177131097,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23328098.255865376,1.0,1.0,2.0 
 01/21  13:40:00,12.01719991181794,31328906.20133238,0.0,21.556494987711613,25.604743178239154,7.1091185077046894,0.0,0.0,0.0,0.0,15.185483854361772,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23199815.80864313,1.0,1.0,2.0 
 01/21  13:50:00,12.211916546358484,31227668.24640025,0.0,21.556494987711613,25.604743178239154,7.261630353468713,0.0,0.0,0.0,0.0,14.976568926005152,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23072013.990079593,1.0,1.0,2.0 
 01/21  14:00:00,12.406122155916147,31126727.35685911,0.0,21.556494987711613,25.604743178239154,7.40077745348257,0.0,0.0,0.0,0.0,14.684440408840281,0.0,0.0,0.0,0.0,0.0,8028108.797534915,22944685.94384465,1.0,1.0,2.0 
 01/21  14:10:00,12.663595284688505,30992380.122305848,0.0,21.556494987711613,25.604743178239154,7.5215731932883845,0.0,0.0,0.0,0.0,14.388579347149559,0.0,0.0,0.0,0.0,0.0,8062750.870287224,22744785.05047153,1.0,1.0,2.0 
 01/21  14:20:00,12.91655633512943,30857733.15188635,0.0,21.556494987711613,25.604743178239154,7.666052775607356,0.0,0.0,0.0,0.0,14.00781146071895,0.0,0.0,0.0,0.0,0.0,8097175.10529583,22574383.605186656,1.0,1.0,2.0 
 01/21  14:30:00,13.172336652958023,30720758.801800992,0.0,21.556494987711613,25.604743178239154,7.799010849174854,0.0,0.0,0.0,0.0,13.663750177289169,0.0,0.0,0.0,0.0,0.0,8131381.502560733,22403897.152929056,1.0,1.0,2.0 
 01/21  14:40:00,13.428767825052741,30582297.810690895,0.0,21.556494987711613,25.604743178239154,7.932364252856156,0.0,0.0,0.0,0.0,13.371752249890074,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22286839.668060265,1.0,1.0,2.0 
 01/21  14:50:00,13.6859625037875,30444350.39679326,0.0,21.556494987711613,25.604743178239154,8.075114383487033,0.0,0.0,0.0,0.0,13.163401227671338,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22125362.111378267,1.0,1.0,2.0 
 01/21  15:00:00,13.94331528793946,30306355.332296994,0.0,21.556494987711613,25.604743178239154,8.22571626556042,0.0,0.0,0.0,0.0,13.060891466427847,0.0,0.0,0.0,0.0,0.0,8232693.667893211,21953904.845064554,1.0,1.0,2.0 
 01/21  15:10:00,13.793859881588604,30388233.710948184,0.0,21.556494987711613,25.604743178239154,8.324511962733553,0.0,0.0,0.0,0.0,13.009720108226313,0.0,0.0,0.0,0.0,0.0,8209649.460658858,21838888.735047184,1.0,1.0,2.0 
