Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:30:00,0.09942444753413196,37646133.076915435,0.0,17.12578221229787,25.533818815629424,-0.9324718058384475,0.0,0.0,0.0,0.0,-1.702123599711458,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32614319.163799785,1.0,1.0,2.0 
 01/21  03:40:00,0.09951168485662001,37646128.48573817,0.0,17.12578221229787,25.533818815629424,-0.929193220335263,0.0,0.0,0.0,0.0,-1.6663257997421435,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32614376.674040586,1.0,1.0,2.0 
 01/21  03:50:00,0.09956498909143004,37646138.77698055,0.0,17.12578221229787,25.533818815629424,-0.9269427002992701,0.0,0.0,0.0,0.0,-1.64042724599258,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32614542.68033101,1.0,1.0,2.0 
 01/21  04:00:00,0.09962321844062853,37646145.75764089,0.0,17.12578221229787,25.533818815629424,-0.9255026314917695,0.0,0.0,0.0,0.0,-1.6213649274266868,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32614726.362985045,1.0,1.0,2.0 
 01/21  04:10:00,0.09967821482177786,37646154.589465894,0.0,17.12578221229787,25.533818815629424,-0.924896291040549,0.0,0.0,0.0,0.0,-1.6065206439419994,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32627571.921557326,1.0,1.0,2.0 
 01/21  04:20:00,0.09975476015086272,37647396.38414722,0.0,17.12578221229787,25.533818815629424,-0.9249777287888546,0.0,0.0,0.0,0.0,-1.5935841662069943,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32641668.919599224,1.0,1.0,2.0 
 01/21  04:30:00,0.09983271088432315,37648688.24717076,0.0,17.12578221229787,25.533818815629424,-0.9255188402419369,0.0,0.0,0.0,0.0,-1.5811533614483513,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32655810.26893928,1.0,1.0,2.0 
 01/21  04:40:00,0.09991011924950864,37649963.79901862,0.0,17.12578221229787,25.533818815629424,-0.9263183040806586,0.0,0.0,0.0,0.0,-1.5687927563496977,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32669939.392631616,1.0,1.0,2.0 
 01/21  04:50:00,0.0999879053192903,37651242.4612448,0.0,17.12578221229787,25.533818815629424,-0.9272403494878132,0.0,0.0,0.0,0.0,-1.5565692483255718,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32684077.25996781,1.0,1.0,2.0 
 01/21  05:00:00,0.10006621398042612,37652521.914511286,0.0,17.12578221229787,25.533818815629424,-0.928205162491566,0.0,0.0,0.0,0.0,-1.5446330433531112,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32698221.137175065,1.0,1.0,2.0 
 01/21  05:10:00,0.1001483372892298,37653799.75759175,0.0,17.12578221229787,25.533818815629424,-0.9292985435207943,0.0,0.0,0.0,0.0,-1.5336768175184539,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32699688.48512193,1.0,1.0,2.0 
 01/21  05:20:00,0.10020853693320667,37653843.68486763,0.0,17.12578221229787,25.533818815629424,-0.9306047817502658,0.0,0.0,0.0,0.0,-1.5245127891256478,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32699908.11493334,1.0,1.0,2.0 
 01/21  05:30:00,0.10026763851119663,37653837.832500905,0.0,17.12578221229787,25.533818815629424,-0.9321200445714506,0.0,0.0,0.0,0.0,-1.517474444094812,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32700089.247320402,1.0,1.0,2.0 
 01/21  05:40:00,0.10032816261226382,37653848.37533931,0.0,17.12578221229787,25.533818815629424,-0.9338036387832845,0.0,0.0,0.0,0.0,-1.5123550639264227,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32700288.19664581,1.0,1.0,2.0 
 01/21  05:50:00,0.10038950474621537,37653855.69731652,0.0,17.12578221229787,25.533818815629424,-0.9356241391375676,0.0,0.0,0.0,0.0,-1.5087031284732348,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32700483.663430665,1.0,1.0,2.0 
 01/21  06:00:00,0.10045176773567568,37653861.987229764,0.0,17.12578221229787,25.533818815629424,-0.9375645186756404,0.0,0.0,0.0,0.0,-1.5060974684352484,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32700678.21752475,1.0,1.0,2.0 
 01/21  06:10:00,0.09886198883820185,37654758.30180766,0.0,17.12578221229787,25.533818815629424,-0.9420528219767691,0.0,0.0,0.0,0.0,-1.5094027337267308,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32671436.898485027,1.0,1.0,2.0 
 01/21  06:20:00,0.09888993638278154,37651910.779857114,0.0,17.12578221229787,25.533818815629424,-0.9512680333273748,0.0,0.0,0.0,0.0,-1.5280847714130292,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32640197.219054118,1.0,1.0,2.0 
 01/21  06:30:00,0.09900161595450174,37648900.52112815,0.0,17.12578221229787,25.533818815629424,-0.9654518197515833,0.0,0.0,0.0,0.0,-1.5675218471055485,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32607952.540878054,1.0,1.0,2.0 
 01/21  06:40:00,0.09908951551447205,37645941.01539144,0.0,17.12578221229787,25.533818815629424,-0.9836480104618233,0.0,0.0,0.0,0.0,-1.6253518607931956,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32575684.780076712,1.0,1.0,2.0 
 01/21  06:50:00,0.099183150648868,37642970.407898836,0.0,17.12578221229787,25.533818815629424,-1.0047771437878472,0.0,0.0,0.0,0.0,-1.6953200819440042,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32543405.874401104,1.0,1.0,2.0 
 01/21  07:00:00,0.09927950622372825,37639995.49341672,0.0,17.12578221229787,25.533818815629424,-1.028094393067384,0.0,0.0,0.0,0.0,-1.7717239515493002,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32511105.0848266,1.0,1.0,2.0 
 01/21  07:10:00,0.3000213207811183,37528984.42739293,0.0,17.12578221229787,25.533818815629424,-1.024146504194693,0.0,0.0,0.0,0.0,-1.8307035473121642,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32488449.337490536,1.0,1.0,2.0 
 01/21  07:20:00,0.5009199527022106,37423022.616491236,0.0,17.12578221229787,25.533818815629424,-0.982375587537322,0.0,0.0,0.0,0.0,-1.8219778538242786,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32362927.929405022,1.0,1.0,2.0 
 01/21  07:30:00,0.698438837964202,37319086.77826977,0.0,17.12578221229787,25.533818815629424,-0.9112200845004328,0.0,0.0,0.0,0.0,-1.7147402389217534,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32237550.212607004,1.0,1.0,2.0 
 01/21  07:40:00,0.8968542638703456,37214596.821498595,0.0,17.12578221229787,25.533818815629424,-0.8206907759979096,0.0,0.0,0.0,0.0,-1.5195221256275202,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32109695.782965787,1.0,1.0,2.0 
 01/21  07:50:00,1.0954074051773768,37109640.26299497,0.0,17.12578221229787,25.533818815629424,-0.718824344610883,0.0,0.0,0.0,0.0,-1.2435232539048402,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31980620.418797947,1.0,1.0,2.0 
 01/21  08:00:00,1.2951996792454645,37004926.872893885,0.0,17.12578221229787,25.533818815629424,-0.62279438210832,0.0,0.0,0.0,0.0,-0.9301362065809888,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31799716.915034156,1.0,1.0,2.0 
 01/21  08:10:00,1.5598326542396364,36866311.54037519,0.0,17.12578221229787,25.533818815629424,-0.48424596408484255,0.0,0.0,0.0,0.0,-0.45040991353000076,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31650027.609228447,1.0,1.0,2.0 
 01/21  08:20:00,1.8242578695208178,36726889.81278981,0.0,17.12578221229787,25.533818815629424,-0.33329315697313744,0.0,0.0,0.0,0.0,0.07384583359918748,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31482533.970905393,1.0,1.0,2.0 
 01/21  08:30:00,2.0888919680366986,36587347.510066226,0.0,17.12578221229787,25.533818815629424,-0.17338536334985588,0.0,0.0,0.0,0.0,0.6385222639877275,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31315012.958632343,1.0,1.0,2.0 
 01/21  08:40:00,2.3534073968413356,36447867.88751499,0.0,17.12578221229787,25.533818815629424,-0.0037011506225489675,0.0,0.0,0.0,0.0,1.2331507466978533,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31147408.798246957,1.0,1.0,2.0 
 01/21  08:50:00,2.6184479724173095,36307150.02794948,0.0,17.125782212297885,25.53381881562944,0.14138203178192926,0.0,0.0,0.0,0.0,1.7350784228526432,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30954339.79518265,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.883540424566238,36166812.02895482,0.0,17.12578221229787,25.533818815629424,0.2935005595690179,0.0,0.0,0.0,0.0,2.2757770818617624,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30811115.266913913,1.0,1.0,2.0 
 01/21  09:10:00,3.3427875483553793,35923166.77967306,0.0,17.12578221229787,25.533818815629424,0.4839252142124405,0.0,0.0,0.0,0.0,2.835318982465667,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30505676.794336922,1.0,1.0,2.0 
 01/21  09:20:00,3.8036796122362473,35679227.72638855,0.0,17.12578221229787,25.533818815629424,0.7749768358540732,0.0,0.0,0.0,0.0,3.5902435169387097,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30187207.432115264,1.0,1.0,2.0 
 01/21  09:30:00,4.265254162805989,35433670.73982625,0.0,17.125782212297864,25.533818815629417,1.0554054325334714,0.0,0.0,0.0,0.0,4.279474449268242,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29865314.908882517,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.727183830992729,35187789.95901473,0.0,17.125782212297878,25.533818815629434,1.3372049095213097,0.0,0.0,0.0,0.0,4.980971699733309,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29540203.076048087,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.1896062834124885,34941503.71241722,0.0,17.125782212297885,25.53381881562944,1.627370130010874,0.0,0.0,0.0,0.0,5.74497826673711,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29211641.83971245,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.652060017998935,34695054.06274216,0.0,17.125782212297885,25.53381881562944,1.9276183066334847,0.0,0.0,0.0,0.0,6.574131350330881,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28879520.98838931,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.935667780429826,34544136.85011197,0.0,17.12578221229787,25.533818815629424,2.214148723782663,0.0,0.0,0.0,0.0,7.429386242719269,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28646345.14362621,1.0,1.0,2.0 
 01/21  10:20:00,6.21793094779696,34393874.361628294,0.0,17.12578221229787,25.533818815629424,2.4839301518401156,0.0,0.0,0.0,0.0,8.279957616764383,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28444392.381820433,1.0,1.0,2.0 
 01/21  10:30:00,6.500241959440476,34243538.779862255,0.0,17.125782212297864,25.533818815629417,2.7560945262535075,0.0,0.0,0.0,0.0,9.126618492886374,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28241379.676648304,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.782007358220062,34093444.29991521,0.0,17.125782212297878,25.533818815629434,3.033429897343124,0.0,0.0,0.0,0.0,9.948701171964572,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28037193.78250652,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.063534282808812,33943424.76141071,0.0,17.125782212297885,25.53381881562944,3.3125349180647063,0.0,0.0,0.0,0.0,10.694187715453037,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27831772.322992466,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.34473763042148,33793524.615180574,0.0,17.125782212297885,25.53381881562944,3.589557166124055,0.0,0.0,0.0,0.0,11.329818408455816,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27625029.887003288,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.611286208065076,33651431.84242003,0.0,17.12578221229787,25.533818815629424,3.829538373255403,0.0,0.0,0.0,0.0,11.829006418354892,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27475002.16926337,1.0,1.0,2.0 
 01/21  11:20:00,7.874816773138779,33514433.511914093,0.0,17.12578221229787,25.533818815629424,4.12191982373599,0.0,0.0,0.0,0.0,12.39300246823116,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25755083.943959117,1.0,1.0,2.0 
 01/21  11:30:00,8.13992052989077,33374895.012647357,0.0,17.12578221229787,25.533818815629424,4.3910348403932815,0.0,0.0,0.0,0.0,12.908519266157027,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25578545.32018911,1.0,1.0,2.0 
 01/21  11:40:00,8.40477932423271,33235491.128261484,0.0,17.12578221229787,25.533818815629424,4.649841955898858,0.0,0.0,0.0,0.0,13.399945155198143,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25401901.03269228,1.0,1.0,2.0 
 01/21  11:50:00,8.669565121554864,33096126.193997186,0.0,17.12578221229787,25.533818815629424,4.904263234416511,0.0,0.0,0.0,0.0,13.841715303067637,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25225559.674488544,1.0,1.0,2.0 
 01/21  12:00:00,8.93432584033019,32956773.99166087,0.0,17.12578221229787,25.533818815629424,5.15320592042404,0.0,0.0,0.0,0.0,14.209556538696663,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25049462.429258663,1.0,1.0,2.0 
 01/21  12:10:00,9.116796284235354,32858487.875552602,0.0,17.12578221229787,25.533818815629424,5.3855865498528335,0.0,0.0,0.0,0.0,14.500835048702383,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24948315.021957107,1.0,1.0,2.0 
 01/21  12:20:00,9.298373043180662,32764440.349819355,0.0,17.12578221229787,25.533818815629424,5.604361495508186,0.0,0.0,0.0,0.0,14.730069429853003,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24833118.122016437,1.0,1.0,2.0 
 01/21  12:30:00,9.481145260586956,32669942.105221882,0.0,17.12578221229787,25.533818815629424,5.809249214960671,0.0,0.0,0.0,0.0,14.913223270125687,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24714352.079388045,1.0,1.0,2.0 
 01/21  12:40:00,9.66361842757014,32575632.578109935,0.0,17.12578221229787,25.533818815629424,6.0042693491622074,0.0,0.0,0.0,0.0,15.062106016897758,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24595071.154576853,1.0,1.0,2.0 
 01/21  12:50:00,9.845996994009898,32481407.695473883,0.0,17.12578221229787,25.533818815629424,6.193171069749742,0.0,0.0,0.0,0.0,15.181397833033088,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24476088.370490573,1.0,1.0,2.0 
 01/21  13:00:00,10.028330633430564,32387240.145300407,0.0,17.12578221229787,25.533818815629424,6.377254766379775,0.0,0.0,0.0,0.0,15.274747021358351,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24357292.872391183,1.0,1.0,2.0 
 01/21  13:10:00,10.228113108312746,32283681.230861686,0.0,17.12578221229787,25.533818815629424,6.55935721010387,0.0,0.0,0.0,0.0,15.330766753979127,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24236434.36810617,1.0,1.0,2.0 
 01/21  13:20:00,10.427026126498188,32180207.54213255,0.0,17.12578221229787,25.533818815629424,6.739609850530502,0.0,0.0,0.0,0.0,15.331151111756819,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24105889.657069344,1.0,1.0,2.0 
 01/21  13:30:00,10.625639762401988,32076896.688136384,0.0,17.12578221229787,25.533818815629424,6.915857254661796,0.0,0.0,0.0,0.0,15.275446713404923,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23975938.27247515,1.0,1.0,2.0 
 01/21  13:40:00,10.82407629567897,31973709.141055655,0.0,17.12578221229787,25.533818815629424,7.082150728854847,0.0,0.0,0.0,0.0,15.15313623131443,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23846298.939805716,1.0,1.0,2.0 
 01/21  13:50:00,11.022352634330392,31870629.596455332,0.0,17.12578221229787,25.533818815629424,7.234797167812698,0.0,0.0,0.0,0.0,14.944501308687581,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23716899.418761816,1.0,1.0,2.0 
 01/21  14:00:00,11.220527181397477,31767627.213788174,0.0,17.12578221229787,25.533818815629424,7.374086022309848,0.0,0.0,0.0,0.0,14.652587015749807,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23587731.3020386,1.0,1.0,2.0 
 01/21  14:10:00,11.48485685810489,31629630.209033884,0.0,17.12578221229787,25.533818815629424,7.495022317967276,0.0,0.0,0.0,0.0,14.357153244428586,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23381215.278925456,1.0,1.0,2.0 
 01/21  14:20:00,11.746523012002616,31490278.878430545,0.0,17.12578221229787,25.533818815629424,7.639601180157894,0.0,0.0,0.0,0.0,13.97642757162033,0.0,0.0,0.0,0.0,0.0,8097175.105295832,23206449.359766062,1.0,1.0,2.0 
 01/21  14:30:00,12.009515766555946,31349420.336351633,0.0,17.12578221229787,25.533818815629424,7.7726147514778745,0.0,0.0,0.0,0.0,13.63247423482851,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23031744.63001012,1.0,1.0,2.0 
 01/21  14:40:00,12.27271718898393,31207205.773982782,0.0,17.12578221229787,25.533818815629424,7.906013395775318,0.0,0.0,0.0,0.0,13.340676448826416,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22920905.415791485,1.0,1.0,2.0 
 01/21  14:50:00,12.536138163671266,31065979.2221076,0.0,17.12578221229787,25.533818815629424,8.048795200271297,0.0,0.0,0.0,0.0,13.132517711056781,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22750357.0438233,1.0,1.0,2.0 
 01/21  15:00:00,12.7996249674572,30924691.643936154,0.0,17.12578221229787,25.533818815629424,8.199396879548084,0.0,0.0,0.0,0.0,13.03012617303099,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22575557.504387278,1.0,1.0,2.0 
 01/21  15:10:00,12.628353513116753,31018383.021388557,0.0,17.12578221229787,25.533818815629424,8.298193928436135,0.0,0.0,0.0,0.0,12.979038650753765,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22457243.01923972,1.0,1.0,2.0 
