Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.5902048709498917,38007917.06017247,0.0,19.86461888588526,24.13186675202962,-1.0732427647610123,0.0,0.0,0.0,0.0,-2.178565981510292,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32988930.569470253,1.0,1.0,2.0 
 01/21  02:00:00,-0.5903410809641247,38007990.3392049,0.0,19.86461888588526,24.13186675202962,-1.086079531618516,0.0,0.0,0.0,0.0,-2.182618059967419,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32989005.173022892,1.0,1.0,2.0 
 01/21  02:10:00,-0.5089725795549692,37964179.06174566,0.0,19.86461888588526,24.13186675202962,-1.0876422808752861,0.0,0.0,0.0,0.0,-2.175154663620707,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32986540.019305408,1.0,1.0,2.0 
 01/21  02:20:00,-0.42580036881901506,37920927.328907885,0.0,19.86461888588526,24.13186675202962,-1.0766280599879399,0.0,0.0,0.0,0.0,-2.150198549278506,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32941831.72467191,1.0,1.0,2.0 
 01/21  02:30:00,-0.34344478592177535,37878166.55999663,0.0,19.86461888588526,24.13186675202962,-1.0574524792822573,0.0,0.0,0.0,0.0,-2.1062972937151803,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32896313.27992308,1.0,1.0,2.0 
 01/21  02:40:00,-0.2608920177002866,37835290.54713138,0.0,19.86461888588526,24.13186675202962,-1.0339145035963069,0.0,0.0,0.0,0.0,-2.0465787737422585,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32851335.859971594,1.0,1.0,2.0 
 01/21  02:50:00,-0.1782904357754546,37792397.714915715,0.0,19.86461888588526,24.13186675202962,-1.0073277641241558,0.0,0.0,0.0,0.0,-1.9755257408568867,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32806372.756607197,1.0,1.0,2.0 
 01/21  03:00:00,-0.0956609399333615,37749496.8950103,0.0,19.86461888588526,24.13186675202962,-0.9774983259236542,0.0,0.0,0.0,0.0,-1.8967578644921135,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32761502.230667416,1.0,1.0,2.0 
 01/21  03:10:00,-0.09450465462634243,37750481.37663695,0.0,19.86461888588526,24.13186675202962,-0.9548001645173411,0.0,0.0,0.0,0.0,-1.8205614582058698,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32718783.701059006,1.0,1.0,2.0 
 01/21  03:20:00,-0.0951314228238932,37750889.85382582,0.0,19.86461888588526,24.13186675202962,-0.9421476264378476,0.0,0.0,0.0,0.0,-1.7559727614649183,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32718405.699449677,1.0,1.0,2.0 
 01/21  03:30:00,-0.09490397703704499,37750793.15891922,0.0,19.86461888588526,24.13186675202962,-0.9361252237907831,0.0,0.0,0.0,0.0,-1.7065991164306338,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32718942.92767645,1.0,1.0,2.0 
 01/21  03:40:00,-0.094842600415716,37750801.781205066,0.0,19.86461888588526,24.13186675202962,-0.9328888409253189,0.0,0.0,0.0,0.0,-1.670787532907854,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32719036.04177567,1.0,1.0,2.0 
 01/21  03:50:00,-0.09480104901006343,37750818.24924954,0.0,19.86461888588526,24.13186675202962,-0.9306354470889714,0.0,0.0,0.0,0.0,-1.644870020520403,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32719215.82290217,1.0,1.0,2.0 
 01/21  04:00:00,-0.09475712940973034,37750833.082187906,0.0,19.86461888588526,24.13186675202962,-0.9291643948700923,0.0,0.0,0.0,0.0,-1.625786082940493,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32719405.98075123,1.0,1.0,2.0 
 01/21  04:10:00,-0.09471593096085892,37750849.45391056,0.0,19.86461888588526,24.13186675202962,-0.9285215688065612,0.0,0.0,0.0,0.0,-1.6109189072228784,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32732259.354861893,1.0,1.0,2.0 
 01/21  04:20:00,-0.0946590765325681,37752115.46429224,0.0,19.86461888588526,24.13186675202962,-0.9285709656405957,0.0,0.0,0.0,0.0,-1.5979579461859192,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32746377.394480053,1.0,1.0,2.0 
 01/21  04:30:00,-0.09460171890696939,37753418.60893959,0.0,19.86461888588526,24.13186675202962,-0.9290850803833347,0.0,0.0,0.0,0.0,-1.5855013008741825,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32760529.539130718,1.0,1.0,2.0 
 01/21  04:40:00,-0.0945448304117375,37754709.56335653,0.0,19.86461888588526,24.13186675202962,-0.9298609947399757,0.0,0.0,0.0,0.0,-1.5731146267989284,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32774674.104452386,1.0,1.0,2.0 
 01/21  04:50:00,-0.09448782934781089,37756003.312480114,0.0,19.86461888588526,24.13186675202962,-0.9307623427863266,0.0,0.0,0.0,0.0,-1.5608658791575911,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32788826.91548457,1.0,1.0,2.0 
 01/21  05:00:00,-0.09443059461835485,37757297.76654547,0.0,19.86461888588526,24.13186675202962,-0.9317095336700044,0.0,0.0,0.0,0.0,-1.5489057165817381,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32802985.637463994,1.0,1.0,2.0 
 01/21  05:10:00,-0.0943707364487019,37758591.28448512,0.0,19.86461888588526,24.13186675202962,-0.9327888908922569,0.0,0.0,0.0,0.0,-1.5379288752843745,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32804468.018189587,1.0,1.0,2.0 
 01/21  05:20:00,-0.0943271034046526,37758634.29194427,0.0,19.86461888588526,24.13186675202962,-0.9340841603586185,0.0,0.0,0.0,0.0,-1.5287478526674465,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32804689.7978593,1.0,1.0,2.0 
 01/21  05:30:00,-0.09428405817263392,37758640.68902345,0.0,19.86461888588526,24.13186675202962,-0.9355903103902619,0.0,0.0,0.0,0.0,-1.5216922016333763,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32804883.45455371,1.0,1.0,2.0 
 01/21  05:40:00,-0.09424018235456869,37758659.6372008,0.0,19.86461888588526,24.13186675202962,-0.9372657516826925,0.0,0.0,0.0,0.0,-1.5165555018922898,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32805090.49034064,1.0,1.0,2.0 
 01/21  05:50:00,-0.09419579957031163,37758675.99331092,0.0,19.86461888588526,24.13186675202962,-0.9390787030797181,0.0,0.0,0.0,0.0,-1.5128872268859455,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32805294.823681753,1.0,1.0,2.0 
 01/21  06:00:00,-0.09415082874160653,37758691.74100903,0.0,19.86461888588526,24.13186675202962,-0.9410120459465537,0.0,0.0,0.0,0.0,-1.5102666246651542,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32805498.65627062,1.0,1.0,2.0 
 01/21  06:10:00,-0.09530537805650409,37759353.71620343,0.0,19.86461888588526,24.13186675202962,-0.9454907735959347,0.0,0.0,0.0,0.0,-1.5135600090286803,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32776266.76492243,1.0,1.0,2.0 
 01/21  06:20:00,-0.09527633003475561,37756474.571680926,0.0,19.86461888588526,24.13186675202962,-0.9546903285066911,0.0,0.0,0.0,0.0,-1.5322371643232489,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32744761.603635363,1.0,1.0,2.0 
 01/21  06:30:00,-0.09520042549671634,37753483.50616239,0.0,19.86461888588526,24.13186675202962,-0.9688509397789279,0.0,0.0,0.0,0.0,-1.5716720232142751,0.0,0.0,0.0,0.0,0.0,4782116.702651946,32712516.257349044,1.0,1.0,2.0 
 01/21  06:40:00,-0.0951370235754799,37750527.51781683,0.0,19.86461888588526,24.13186675202962,-0.9870162278467206,0.0,0.0,0.0,0.0,-1.6294911037340953,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32680258.08900153,1.0,1.0,2.0 
 01/21  06:50:00,-0.09507012709898656,37747562.69107702,0.0,19.86461888588526,24.13186675202962,-1.008106296799226,0.0,0.0,0.0,0.0,-1.6994397406422892,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32647983.758267745,1.0,1.0,2.0 
 01/21  07:00:00,-0.09500181562472368,37744594.8165747,0.0,19.86461888588526,24.13186675202962,-1.031373324783813,0.0,0.0,0.0,0.0,-1.7758204050755166,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32615689.30683881,1.0,1.0,2.0 
 01/21  07:10:00,0.10550804007407981,37633700.557678126,0.0,19.86461888588526,24.13186675202962,-1.0274596970207452,0.0,0.0,0.0,0.0,-1.8347841840486563,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32593040.5244401,1.0,1.0,2.0 
 01/21  07:20:00,0.30620845649591316,37527893.04631741,0.0,19.86461888588526,24.13186675202962,-0.9858317365804835,0.0,0.0,0.0,0.0,-1.825998926364449,0.0,0.0,0.0,0.0,0.0,4909380.719869506,32467691.69722635,1.0,1.0,2.0 
 01/21  07:30:00,0.5043620684172456,37423607.79451994,0.0,19.86461888588526,24.13186675202962,-0.9147743123344987,0.0,0.0,0.0,0.0,-1.7186724761506287,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32342413.059833594,1.0,1.0,2.0 
 01/21  07:40:00,0.7032555627495823,37318869.82114836,0.0,19.86461888588526,24.13186675202962,-0.82437783152664,0.0,0.0,0.0,0.0,-1.5232554822293016,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32214226.277284417,1.0,1.0,2.0 
 01/21  07:50:00,0.9022423750043693,37213682.88718952,0.0,19.86461888588526,24.13186675202962,-0.7226479273417766,0.0,0.0,0.0,0.0,-1.2474936170986677,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32084896.63373115,1.0,1.0,2.0 
 01/21  08:00:00,1.102129199946749,37108932.29530184,0.0,19.86461888588526,24.13186675202962,-0.6266951054526946,0.0,0.0,0.0,0.0,-0.934331587015786,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31903411.66886634,1.0,1.0,2.0 
 01/21  08:10:00,1.3674066721848999,36969993.81754841,0.0,19.86461888588526,24.13186675202962,-0.48823243545261386,0.0,0.0,0.0,0.0,-0.4547716944414995,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31753316.820425317,1.0,1.0,2.0 
 01/21  08:20:00,1.632446253142552,36830248.26204455,0.0,19.86461888588526,24.13186675202962,-0.33736865673148986,0.0,0.0,0.0,0.0,0.06946464213393158,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31585508.455456816,1.0,1.0,2.0 
 01/21  08:30:00,1.8976496640090668,36690408.21120319,0.0,19.86461888588526,24.13186675202962,-0.17746356925189233,0.0,0.0,0.0,0.0,0.6341483462321849,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31417677.355859265,1.0,1.0,2.0 
 01/21  08:40:00,2.162773913995754,36550609.187184095,0.0,19.86461888588526,24.13186675202962,-0.0077456597975744355,0.0,0.0,0.0,0.0,1.2287769016495995,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31249764.722837947,1.0,1.0,2.0 
 01/21  08:50:00,2.428257795052307,36409643.756343484,0.0,19.864618885885275,24.131866752029637,0.13738549255704363,0.0,0.0,0.0,0.0,1.7305968841534434,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31056838.06958012,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.6938614394932667,36269044.49655518,0.0,19.86461888588526,24.13186675202962,0.2895252195016446,0.0,0.0,0.0,0.0,2.2712030868818083,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30913042.248789653,1.0,1.0,2.0 
 01/21  09:10:00,3.1551184247230752,36024319.806296736,0.0,19.86461888588526,24.131866752029616,0.4799794327052166,0.0,0.0,0.0,0.0,2.8306333751843225,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30607036.705394417,1.0,1.0,2.0 
 01/21  09:20:00,3.617681413001443,35779497.71559304,0.0,19.864618885885257,24.131866752029616,0.7710304582666148,0.0,0.0,0.0,0.0,3.5855479218879616,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30287560.73093959,1.0,1.0,2.0 
 01/21  09:30:00,4.080693835459138,35533174.335593775,0.0,19.86461888588525,24.13186675202961,1.051436148740975,0.0,0.0,0.0,0.0,4.274639754483119,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29964859.375154994,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.543969119317199,35286576.208207235,0.0,19.864618885885267,24.13186675202963,1.333216999786634,0.0,0.0,0.0,0.0,4.9763327143804865,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29639013.896684706,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.007561163197586,35039667.08198668,0.0,19.864618885885275,24.131866752029637,1.6233671039045476,0.0,0.0,0.0,0.0,5.7403829943552696,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29309798.15376775,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.471181340285642,34792595.79391947,0.0,19.864618885885275,24.131866752029637,1.923601858365978,0.0,0.0,0.0,0.0,6.569491042503641,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28977055.313570544,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.7547424511535334,34641703.719122425,0.0,19.86461888588526,24.131866752029616,2.2101205479342556,0.0,0.0,0.0,0.0,7.424733107398989,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28743761.75581179,1.0,1.0,2.0 
 01/21  10:20:00,6.037263552307703,34491307.88971896,0.0,19.864618885885257,24.131866752029616,2.4798963040656696,0.0,0.0,0.0,0.0,8.275284138470017,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28541738.881920323,1.0,1.0,2.0 
 01/21  10:30:00,6.319852661606217,34340827.154672325,0.0,19.86461888588525,24.13186675202961,2.7520596713649668,0.0,0.0,0.0,0.0,9.121921682970878,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28338584.906237986,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.602050708855172,34190504.28290923,0.0,19.864618885885267,24.13186675202963,3.0293963629076837,0.0,0.0,0.0,0.0,9.943859970275337,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28134198.67174778,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.884077679288994,34040219.86358008,0.0,19.864618885885275,24.131866752029637,3.3085048594348043,0.0,0.0,0.0,0.0,10.68940956039846,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27928524.640980117,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.1658735408539735,33890004.81088043,0.0,19.864618885885275,24.131866752029637,3.58553236279149,0.0,0.0,0.0,0.0,11.325143728377276,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27721484.150315396,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.432498852753955,33747888.813066095,0.0,19.86461888588526,24.13186675202962,3.825526590848852,0.0,0.0,0.0,0.0,11.8243015694746,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27571037.654972315,1.0,1.0,2.0 
 01/21  11:20:00,7.696872449069629,33610459.00128049,0.0,19.86461888588526,24.13186675202962,4.1179154719406945,0.0,0.0,0.0,0.0,12.388297100224129,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25850772.884981442,1.0,1.0,2.0 
 01/21  11:30:00,7.962396471417378,33470704.356917508,0.0,19.86461888588526,24.13186675202962,4.387035042199841,0.0,0.0,0.0,0.0,12.90366554896007,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25673916.541573893,1.0,1.0,2.0 
 01/21  11:40:00,8.227758892633597,33331038.81322177,0.0,19.86461888588526,24.13186675202962,4.645848615000653,0.0,0.0,0.0,0.0,13.39521176095203,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25497032.91995407,1.0,1.0,2.0 
 01/21  11:50:00,8.493069333382921,33191400.94222574,0.0,19.86461888588526,24.13186675202962,4.9002759643436065,0.0,0.0,0.0,0.0,13.837065591366127,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25320424.502493132,1.0,1.0,2.0 
 01/21  12:00:00,8.758362908656732,33051771.375559278,0.0,19.86461888588526,24.13186675202962,5.149224287161044,0.0,0.0,0.0,0.0,14.20488485982425,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25144052.130877167,1.0,1.0,2.0 
 01/21  12:10:00,8.9410680469411,32953310.460442245,0.0,19.86461888588526,24.13186675202962,5.38161219411838,0.0,0.0,0.0,0.0,14.49615561599865,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25044353.00028954,1.0,1.0,2.0 
 01/21  12:20:00,9.123116593246722,32859060.540963143,0.0,19.86461888588526,24.13186675202962,5.600397938487701,0.0,0.0,0.0,0.0,14.725405590572079,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24927993.036075544,1.0,1.0,2.0 
 01/21  12:30:00,9.3060412637188,32764491.684519608,0.0,19.86461888588526,24.13186675202962,5.805297473787856,0.0,0.0,0.0,0.0,14.908574401724037,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24808984.027009957,1.0,1.0,2.0 
 01/21  12:40:00,9.48872864549396,32670079.111145657,0.0,19.86461888588526,24.13186675202962,6.000330450607013,0.0,0.0,0.0,0.0,15.057452727428368,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24689633.41314171,1.0,1.0,2.0 
 01/21  12:50:00,9.671347675262515,32575737.053412374,0.0,19.86461888588526,24.13186675202962,6.189246507996335,0.0,0.0,0.0,0.0,15.176763765494906,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24570547.643714447,1.0,1.0,2.0 
 01/21  13:00:00,9.8539880607141,32481416.56604802,0.0,19.86461888588526,24.13186675202962,6.373345962368793,0.0,0.0,0.0,0.0,15.270148589330457,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24451635.022015102,1.0,1.0,2.0 
 01/21  13:10:00,10.053839935134715,32377833.03783661,0.0,19.86461888588526,24.13186675202962,6.555466798573641,0.0,0.0,0.0,0.0,15.32621528806628,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24330623.73976369,1.0,1.0,2.0 
 01/21  13:20:00,10.253052235530784,32274204.706466686,0.0,19.86461888588526,24.13186675202962,6.735740689929084,0.0,0.0,0.0,0.0,15.326652024577934,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24200048.55380961,1.0,1.0,2.0 
 01/21  13:30:00,10.452054319319446,32170696.83897575,0.0,19.86461888588526,24.13186675202962,6.912011086360481,0.0,0.0,0.0,0.0,15.270997510493046,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24069948.35150528,1.0,1.0,2.0 
 01/21  13:40:00,10.650924562277764,32067286.67050811,0.0,19.86461888588526,24.13186675202962,7.078327559511694,0.0,0.0,0.0,0.0,15.148729122333748,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23940110.879469145,1.0,1.0,2.0 
 01/21  13:50:00,10.849675910511756,31963962.386770353,0.0,19.86461888588526,24.13186675202962,7.230996635141454,0.0,0.0,0.0,0.0,14.940126439440135,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23810488.96729685,1.0,1.0,2.0 
 01/21  14:00:00,11.04834727045987,31860703.644508675,0.0,19.86461888588526,24.13186675202962,7.370308054998887,0.0,0.0,0.0,0.0,14.648231391440964,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23681076.308370296,1.0,1.0,2.0 
 01/21  14:10:00,11.31330495451733,31722374.728929125,0.0,19.86461888588526,24.13186675202962,7.4912653617069385,0.0,0.0,0.0,0.0,14.352852443733982,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23473659.445135586,1.0,1.0,2.0 
 01/21  14:20:00,11.576500664420246,31582199.312079012,0.0,19.86461888588526,24.13186675202962,7.635859450201478,0.0,0.0,0.0,0.0,13.972111612361903,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23298231.855553553,1.0,1.0,2.0 
 01/21  14:30:00,11.840513721369186,31440790.919270903,0.0,19.86461888588526,24.13186675202962,7.768881910297052,0.0,0.0,0.0,0.0,13.628163501135948,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23122851.080560736,1.0,1.0,2.0 
 01/21  14:40:00,12.10468334247555,31298035.13436717,0.0,19.86461888588526,24.13186675202962,7.902287869464026,0.0,0.0,0.0,0.0,13.336391937465464,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23013333.430700332,1.0,1.0,2.0 
 01/21  14:50:00,12.36900952949161,31156334.94221889,0.0,19.86461888588526,24.13186675202962,8.045075005995404,0.0,0.0,0.0,0.0,13.128261079568277,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22841202.151599746,1.0,1.0,2.0 
 01/21  15:00:00,12.633380335380815,31014572.61943117,0.0,19.86461888588526,24.13186675202962,8.195677468022614,0.0,0.0,0.0,0.0,13.025888408805603,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22665916.417951874,1.0,1.0,2.0 
 01/21  15:10:00,12.458804378446517,31110053.203456607,0.0,19.86461888588526,24.13186675202962,8.294475122878339,0.0,0.0,0.0,0.0,12.97481524186523,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22547126.591969345,1.0,1.0,2.0 
