Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  05:00:00,0.2590637438044912,37566869.612920344,0.0,18.160210882646993,26.06320105524633,-0.9254927742035156,0.0,0.0,0.0,0.0,-1.5411624641869524,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32612578.15172728,1.0,1.0,2.0 
 01/21  05:10:00,0.25916420827435405,37568134.56888808,0.0,18.160210882646993,26.06320105524633,-0.9266000459463873,0.0,0.0,0.0,0.0,-1.5302233876996516,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32614033.176464748,1.0,1.0,2.0 
 01/21  05:20:00,0.25923832381793444,37568178.92797063,0.0,18.160210882646993,26.06320105524633,-0.9279180809776921,0.0,0.0,0.0,0.0,-1.5210731648484301,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32614250.854299784,1.0,1.0,2.0 
 01/21  05:30:00,0.25931083584731324,37568163.11455599,0.0,18.160210882646993,26.06320105524633,-0.9294421117154432,0.0,0.0,0.0,0.0,-1.5140497199365324,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32614421.75336462,1.0,1.0,2.0 
 01/21  05:40:00,0.25938536396008255,37568166.45433611,0.0,18.160210882646993,26.06320105524633,-0.9311305012382473,0.0,0.0,0.0,0.0,-1.50894563247966,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32614613.819382027,1.0,1.0,2.0 
 01/21  05:50:00,0.25946103966652706,37568166.17352966,0.0,18.160210882646993,26.06320105524633,-0.9329499522295457,0.0,0.0,0.0,0.0,-1.505308067788928,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32614801.860920906,1.0,1.0,2.0 
 01/21  06:00:00,0.2595379737256877,37568164.44312966,0.0,18.160210882646993,26.06320105524633,-0.9348821506194289,0.0,0.0,0.0,0.0,-1.5027154401264917,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32614988.576514676,1.0,1.0,2.0 
 01/21  06:10:00,0.25759780758315487,37569249.41217713,0.0,18.160210882646993,26.06320105524633,-0.9393642282594145,0.0,0.0,0.0,0.0,-1.5060308121560553,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32585739.260185625,1.0,1.0,2.0 
 01/21  06:20:00,0.2576213157373854,37566429.36252567,0.0,18.160210882646993,26.06320105524633,-0.948585269235936,0.0,0.0,0.0,0.0,-1.5247169258132287,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32554713.410471763,1.0,1.0,2.0 
 01/21  06:30:00,0.25776595047131895,37563401.88960675,0.0,18.160210882646993,26.06320105524633,-0.9627937031958473,0.0,0.0,0.0,0.0,-1.5641558255245958,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32522471.65913766,1.0,1.0,2.0 
 01/21  06:40:00,0.2578755816991945,37560438.31541882,0.0,18.160210882646993,26.06320105524633,-0.9810408682289268,0.0,0.0,0.0,0.0,-1.6219954332758666,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32490193.78396533,1.0,1.0,2.0 
 01/21  06:50:00,0.2579931603549145,37557461.94134413,0.0,18.160210882646993,26.06320105524633,-1.0022056146716771,0.0,0.0,0.0,0.0,-1.6919807811492054,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32457910.30192888,1.0,1.0,2.0 
 01/21  07:00:00,0.25811532272910664,37554479.719551995,0.0,18.160210882646993,26.06320105524633,-1.0255103188823809,0.0,0.0,0.0,0.0,-1.7684048190896005,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32425603.207378034,1.0,1.0,2.0 
 01/21  07:10:00,0.45908273178340003,37443353.79246474,0.0,18.160210882646993,26.06320105524633,-1.0216109261678927,0.0,0.0,0.0,0.0,-1.8273992184409362,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32402940.210577514,1.0,1.0,2.0 
 01/21  07:20:00,0.6601131959699381,37337282.603578046,0.0,18.160210882646993,26.06320105524633,-0.9796747417961698,0.0,0.0,0.0,0.0,-1.8187237491594452,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32277258.84721301,1.0,1.0,2.0 
 01/21  07:30:00,0.8571583570247661,37233607.24489883,0.0,18.160210882646993,26.06320105524633,-0.9083610056581226,0.0,0.0,0.0,0.0,-1.7115608645486955,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32151815.55283531,1.0,1.0,2.0 
 01/21  07:40:00,1.055058075148826,37129387.78545055,0.0,18.160210882646993,26.06320105524633,-0.8176791865103951,0.0,0.0,0.0,0.0,-1.5165217682956298,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32024208.989260755,1.0,1.0,2.0 
 01/21  07:50:00,1.253275023089632,37024609.50591844,0.0,18.160210882646993,26.06320105524633,-0.715692553325444,0.0,0.0,0.0,0.0,-1.2403189602587872,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31895408.574482147,1.0,1.0,2.0 
 01/21  08:00:00,1.452971584032918,36919936.60246247,0.0,18.160210882646993,26.06320105524633,-0.6196016206017274,0.0,0.0,0.0,0.0,-0.9267272535138367,0.0,0.0,0.0,0.0,0.0,5001395.306277513,31714965.586019807,1.0,1.0,2.0 
 01/21  08:10:00,1.716964803596932,36781646.838870846,0.0,18.160210882646993,26.06320105524633,-0.48098738035639915,0.0,0.0,0.0,0.0,-0.44684657951819307,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31565626.4462447,1.0,1.0,2.0 
 01/21  08:20:00,1.9808910778814908,36642488.15148346,0.0,18.160210882646993,26.06320105524633,-0.3299627319526929,0.0,0.0,0.0,0.0,0.07743338201700647,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31398416.38691257,1.0,1.0,2.0 
 01/21  08:30:00,2.245055584118316,36503191.54045975,0.0,18.160210882646993,26.06320105524633,-0.17005225897933945,0.0,0.0,0.0,0.0,0.642109491714441,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31231149.71227125,1.0,1.0,2.0 
 01/21  08:40:00,2.509069745934312,36363974.95417696,0.0,18.160210882646993,26.06320105524633,-0.00039407123615139636,0.0,0.0,0.0,0.0,1.2367417871187238,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31063799.71022985,1.0,1.0,2.0 
 01/21  08:50:00,2.773749790415411,36223457.29570689,0.0,18.160210882647007,26.063201055246353,0.1446502183862108,0.0,0.0,0.0,0.0,1.7387591501885757,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30870660.70835335,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.0383924835995586,36083350.71230459,0.0,18.160210882646993,26.06320105524633,0.2967515745035255,0.0,0.0,0.0,0.0,2.2795343969214903,0.0,0.0,0.0,0.0,0.0,5169915.672059796,30727880.41370718,1.0,1.0,2.0 
 01/21  09:10:00,3.4959999988555888,35840585.291645445,0.0,18.160210882646993,26.06320105524633,0.48715214816854824,0.0,0.0,0.0,0.0,2.8391676553114134,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30422956.677938633,1.0,1.0,2.0 
 01/21  09:20:00,3.955506880207094,35597378.51547546,0.0,18.160210882646993,26.06320105524633,0.7782045767394874,0.0,0.0,0.0,0.0,3.5940993749349013,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30105322.276888125,1.0,1.0,2.0 
 01/21  09:30:00,4.415900820601758,35352450.85478174,0.0,18.160210882646986,26.063201055246317,1.0586519967247685,0.0,0.0,0.0,0.0,4.2834375482702605,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29784096.341268104,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.876742630612336,35107149.97504726,0.0,18.160210882647,26.06320105524634,1.34046634275442,0.0,0.0,0.0,0.0,4.9847735449554404,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29459580.882991236,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.338192313475298,34861381.929542705,0.0,18.160210882647007,26.063201055246353,1.6306431316288403,0.0,0.0,0.0,0.0,5.7487473294756395,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29131558.595474467,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.799681855500741,34615446.23271577,0.0,18.160210882647007,26.063201055246353,1.9309011827067637,0.0,0.0,0.0,0.0,6.577935678453809,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28799953.05422864,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.083336426415916,34464503.893632665,0.0,18.160210882646993,26.06320105524633,2.2174399054508718,0.0,0.0,0.0,0.0,7.433197512124579,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28566860.45594231,1.0,1.0,2.0 
 01/21  10:20:00,6.365383441331359,34314353.34240655,0.0,18.160210882646993,26.06320105524633,2.4872245738640646,0.0,0.0,0.0,0.0,8.283781618202175,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28364963.667896714,1.0,1.0,2.0 
 01/21  10:30:00,6.647503900038243,34164116.59237581,0.0,18.160210882646986,26.063201055246317,2.759388331931091,0.0,0.0,0.0,0.0,9.130457347335222,0.0,0.0,0.0,0.0,0.0,5793671.095282217,28162054.369460247,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.928906987697303,34014213.48860302,0.0,18.160210882647,26.06320105524634,3.036721317598781,0.0,0.0,0.0,0.0,9.952640513666474,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,27958028.58061991,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.210024732887737,33864410.717777975,0.0,18.160210882647007,26.063201055246353,3.3158222987175012,0.0,0.0,0.0,0.0,10.698081534619625,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27752815.239464153,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.490743309431927,33714768.23453876,0.0,18.160210882647007,26.063201055246353,3.5928390168465505,0.0,0.0,0.0,0.0,11.333630446221871,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27546316.613307808,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.757205300280567,33572707.91181816,0.0,18.160210882646993,26.06320105524633,3.832808485391668,0.0,0.0,0.0,0.0,11.832839928157078,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27396603.195318893,1.0,1.0,2.0 
 01/21  11:20:00,8.020063623082423,33436053.75366346,0.0,18.160210882646993,26.06320105524633,4.125182557999367,0.0,0.0,0.0,0.0,12.396830781255478,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25676954.5139654,1.0,1.0,2.0 
 01/21  11:30:00,8.284829142208377,33296689.116066553,0.0,18.160210882646993,26.06320105524633,4.394293074403368,0.0,0.0,0.0,0.0,12.912432822968743,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25500668.940457687,1.0,1.0,2.0 
 01/21  11:40:00,8.549275115704514,33157499.75571298,0.0,18.160210882646993,26.06320105524633,4.653094313137092,0.0,0.0,0.0,0.0,13.403780068382785,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25324219.278614514,1.0,1.0,2.0 
 01/21  11:50:00,8.813631434853136,33018358.278134555,0.0,18.160210882646993,26.06320105524633,4.907509702471991,0.0,0.0,0.0,0.0,13.845498824542315,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25148096.635755844,1.0,1.0,2.0 
 01/21  12:00:00,9.07795636541805,32879232.936828557,0.0,18.160210882646993,26.06320105524633,5.156446751434545,0.0,0.0,0.0,0.0,14.213354062803276,0.0,0.0,0.0,0.0,0.0,7720278.951825122,24972224.51929807,1.0,1.0,2.0 
 01/21  12:10:00,9.260238014510424,32781085.400470946,0.0,18.160210882646993,26.06320105524633,5.388820495981693,0.0,0.0,0.0,0.0,14.504633678431798,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24869980.55787107,1.0,1.0,2.0 
 01/21  12:20:00,9.441436062208213,32687201.509326916,0.0,18.160210882646993,26.06320105524633,5.607585760828595,0.0,0.0,0.0,0.0,14.733853318646783,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24755674.81116185,1.0,1.0,2.0 
 01/21  12:30:00,9.624081581095151,32592761.853219,0.0,18.160210882646993,26.06320105524633,5.812463046039099,0.0,0.0,0.0,0.0,14.916994510399704,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24637103.374679327,1.0,1.0,2.0 
 01/21  12:40:00,9.806380137887881,32498536.362288497,0.0,18.160210882646993,26.06320105524633,6.007472032879107,0.0,0.0,0.0,0.0,15.065880493086022,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24517880.608747486,1.0,1.0,2.0 
 01/21  12:50:00,9.988576766338396,32404399.37010244,0.0,18.160210882646993,26.06320105524633,6.196361613898813,0.0,0.0,0.0,0.0,15.185157178400972,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24398981.744993865,1.0,1.0,2.0 
 01/21  13:00:00,10.170686022970163,32310342.61130538,0.0,18.160210882646993,26.06320105524633,6.380432259250338,0.0,0.0,0.0,0.0,15.278479233305307,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24280274.102540463,1.0,1.0,2.0 
 01/21  13:10:00,10.37039865574425,32206810.912662014,0.0,18.160210882646993,26.06320105524633,6.562519633975634,0.0,0.0,0.0,0.0,15.334462609262692,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24159526.260878578,1.0,1.0,2.0 
 01/21  13:20:00,10.569066340407415,32103464.02449731,0.0,18.160210882646993,26.06320105524633,6.742754855209262,0.0,0.0,0.0,0.0,15.334804575286638,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24029013.56120397,1.0,1.0,2.0 
 01/21  13:30:00,10.767359860515697,32000315.719755866,0.0,18.160210882646993,26.06320105524633,6.9189833083170695,0.0,0.0,0.0,0.0,15.279057752156161,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23899184.30541473,1.0,1.0,2.0 
 01/21  13:40:00,10.965442776060724,31897309.62645368,0.0,18.160210882646993,26.06320105524633,7.085257679169778,0.0,0.0,0.0,0.0,15.15670976170831,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23769708.303055838,1.0,1.0,2.0 
 01/21  13:50:00,11.163335902260702,31794427.422016393,0.0,18.160210882646993,26.06320105524633,7.23788515865732,0.0,0.0,0.0,0.0,14.948044713505137,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23640490.105105534,1.0,1.0,2.0 
 01/21  14:00:00,11.36112396864835,31691624.000586033,0.0,18.160210882646993,26.06320105524633,7.377154962490695,0.0,0.0,0.0,0.0,14.656110683976591,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23511519.15611028,1.0,1.0,2.0 
 01/21  14:10:00,11.624580471034939,31554092.68826174,0.0,18.160210882646993,26.06320105524633,7.498073372425079,0.0,0.0,0.0,0.0,14.360630626726222,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23305804.940194175,1.0,1.0,2.0 
 01/21  14:20:00,11.885252674549305,31415276.94693607,0.0,18.160210882646993,26.06320105524633,7.642638676407044,0.0,0.0,0.0,0.0,13.979909573619445,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23131599.826686062,1.0,1.0,2.0 
 01/21  14:30:00,12.147413018277636,31274866.945931613,0.0,18.160210882646993,26.06320105524633,7.775643671892599,0.0,0.0,0.0,0.0,13.635944964003965,0.0,0.0,0.0,0.0,0.0,8131381.502560734,22957376.08492343,1.0,1.0,2.0 
 01/21  14:40:00,12.409810681364867,31133100.480617438,0.0,18.160210882646993,26.06320105524633,7.90903489237285,0.0,0.0,0.0,0.0,13.344119251738622,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22845549.571234725,1.0,1.0,2.0 
 01/21  14:50:00,12.672486534917118,30992264.615009617,0.0,18.160210882646993,26.06320105524633,8.051810866401745,0.0,0.0,0.0,0.0,13.135931855817468,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22676239.600679614,1.0,1.0,2.0 
 01/21  15:00:00,12.935237413432658,30851372.246813964,0.0,18.160210882646993,26.06320105524633,8.202410563069513,0.0,0.0,0.0,0.0,13.033521133137453,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22501840.228182837,1.0,1.0,2.0 
 01/21  15:10:00,12.766662568994919,30943603.56132934,0.0,18.160210882646993,26.06320105524633,8.301206001319283,0.0,0.0,0.0,0.0,12.982420874960464,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22383921.5052401,1.0,1.0,2.0 
