IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_6976.idf,44,21.11142130255292,25.13760166400725,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_7201.idf,44,22.723044167409906,26.74922452886424,3.313103332502821,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_7426.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.009882880061919199,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_7651.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.01072515695766056,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_7876.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009148475675089281,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_8101.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,529.0115469776875,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_8326.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,901.1327619382596,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_8551.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,4.261336834361225,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_8776.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.6834441394242633,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_9001.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,391.1607242977406,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_9226.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.825209654594055,0.8193165261614875,4.0261803614543314
randomized_9451.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.7474685717488435,4.0261803614543314
randomized_9676.idf,44,22.723044167409906,26.74922452886424,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.0261803614543314
randomized_9901.idf,44,22.723044167409906,27.48795484127168,2.9688929178580423,0.01087477225163033,0.009909884104065582,0.009938643792014267,492.419823097062,915.6251198690512,3.98361583115298,0.7140234886960354,377.6404395090961,0.8514574502793546,0.8193165261614875,4.764910673861772
randomized_10126.idf,44,22.723044167409906,27.48795484127168,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_10351.idf,44,21.11142130255292,25.87633197641469,2.9688929178580423,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_10576.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.01087477225163033,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_10801.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.009909884104065582,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_11026.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009938643792014267,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_11251.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,492.419823097062,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_11476.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,915.6251198690512,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_11701.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,3.98361583115298,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_11926.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.7140234886960354,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_12151.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,377.6404395090961,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_12376.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.8514574502793546,0.7474685717488435,4.764910673861772
randomized_12601.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.8193165261614875,4.764910673861772
randomized_12826.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_13051.idf,44,21.11142130255292,25.13760166400725,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.0261803614543314
randomized_13276.idf,44,21.11142130255292,25.87633197641469,3.313103332502821,0.009882880061919199,0.01072515695766056,0.009148475675089281,529.0115469776875,901.1327619382596,4.261336834361225,0.6834441394242633,391.1607242977406,0.825209654594055,0.7474685717488435,4.764910673861772
randomized_13501.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_13726.idf,44,21.59684942610171,26.68665937434167,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_13951.idf,44,23.070097811817934,28.159907760057894,2.8833021178650897,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_14176.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009243486792180056,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_14401.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.009795226288171541,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_14626.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009973047339314004,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_14851.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,472.59866351898245,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_15076.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1013.8500341513189,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_15301.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,4.017816495050743,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_15526.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7053016947047474,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_15751.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,416.76386838024996,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_15976.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.861060958236785,0.8677895909826715,5.089809948239959
randomized_16201.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.784725534122184,5.089809948239959
randomized_16426.idf,44,23.070097811817934,28.159907760057894,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.089809948239959
randomized_16651.idf,44,23.070097811817934,28.926711375907306,3.033314042179027,0.009806334189939698,0.011020377972704519,0.009229195007522404,471.4670465996601,1028.1469931907027,3.689785132981942,0.7739414574568164,387.58082377935455,0.8881457326794362,0.8677895909826715,5.856613564089372
randomized_16876.idf,44,23.070097811817934,28.926711375907306,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_17101.idf,44,21.59684942610171,27.45346299019108,3.033314042179027,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_17326.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009806334189939698,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_17551.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.011020377972704519,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_17776.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009229195007522404,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_18001.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,471.4670465996601,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_18226.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1028.1469931907027,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_18451.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,3.689785132981942,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_18676.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7739414574568164,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_18901.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,387.58082377935455,0.861060958236785,0.784725534122184,5.856613564089372
randomized_19126.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.8881457326794362,0.784725534122184,5.856613564089372
randomized_19351.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.8677895909826715,5.856613564089372
randomized_19576.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_19801.idf,44,21.59684942610171,26.68665937434167,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.089809948239959
randomized_20026.idf,44,21.59684942610171,27.45346299019108,2.8833021178650897,0.009243486792180056,0.009795226288171541,0.009973047339314004,472.59866351898245,1013.8500341513189,4.017816495050743,0.7053016947047474,416.76386838024996,0.861060958236785,0.784725534122184,5.856613564089372
randomized_20251.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_20476.idf,44,22.488836598771076,26.488836598771076,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_20701.idf,44,21.907696360306712,25.907696360306712,3.064123763248927,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_20926.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010013470391260918,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_21151.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.01011242263305826,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_21376.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010320567366950209,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_21601.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,510.9531289755918,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_21826.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,987.2182752909206,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_22051.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,3.645575792488566,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_22276.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.669340401761995,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_22501.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,383.8203874026083,0.8249457090399405,0.7894536252765154,4.0
randomized_22726.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.7650898333682163,0.7894536252765154,4.0
randomized_22951.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.8335438287925208,4.0
randomized_23176.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
randomized_23401.idf,44,21.907696360306712,25.907696360306712,2.848612511391666,0.010050320774747296,0.009201220911790136,0.010621182390586107,524.4931215392899,967.2337232116181,4.289121527500381,0.6749451476024177,419.42005765498834,0.8249457090399405,0.7894536252765154,4.0
