IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2251.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,356.91162257773567,0.7553993231049686,0.7775544140260336,4.0
randomized_2476.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.9149971002543905,0.7775544140260336,4.0
randomized_2701.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.8328688503205273,4.0
randomized_2926.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_3151.idf,46,21.05237496573754,25.05237496573754,3.1847007706802564,0.010001055560201281,0.009905217334973612,0.00980232331896137,526.8449604859175,988.0220258714311,3.8049676932731957,0.7532637340977512,376.10256156523366,0.7553993231049686,0.7775544140260336,4.0
randomized_3376.idf,46,21.05237496573754,25.05237496573754,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_3601.idf,46,20.813358642164765,24.813358642164765,3.1847007706802564,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_3826.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010001055560201281,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_4051.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009905217334973612,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_4276.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.00980232331896137,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_4501.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,526.8449604859175,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_4726.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,988.0220258714311,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_4951.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.8049676932731957,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_5176.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.7532637340977512,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_5401.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,376.10256156523366,0.9149971002543905,0.8328688503205273,4.0
randomized_5626.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.7553993231049686,0.8328688503205273,4.0
randomized_5851.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.7775544140260336,4.0
randomized_6076.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_6301.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_6526.idf,46,20.813358642164765,24.813358642164765,3.0633599938984952,0.010389261740659055,0.009462025375109416,0.010098522185877491,507.24812499116547,1030.7653663419596,3.996424620050987,0.739159565729099,356.91162257773567,0.9149971002543905,0.8328688503205273,4.0
randomized_6751.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_6976.idf,46,22.919630540708628,27.878373203920397,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_7201.idf,46,22.35759120803002,27.31633387124179,2.9655640741420397,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_7426.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.009835785964125715,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_7651.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010092704073621256,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_7876.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.009930909733032229,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_8101.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,498.7487151736702,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_8326.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,893.3059567468613,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_8551.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.113266832268009,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_8776.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6772665064993502,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_9001.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,410.1794730279514,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_9226.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8306429405861312,0.8015201082209724,4.958742663211771
randomized_9451.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.7805787490524813,4.958742663211771
randomized_9676.idf,46,22.35759120803002,27.31633387124179,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,4.958742663211771
randomized_9901.idf,46,22.35759120803002,28.038982290667047,2.9151420628687847,0.0093985202924928,0.010857887543407913,0.01075431674003842,459.26897327888946,1032.6895173471798,4.080648846827019,0.6644549371267816,402.99133086679154,0.8485752030776812,0.8015201082209724,5.681391082637028
randomized_10126.idf,46,22.35759120803002,28.038982290667047,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_10351.idf,46,22.919630540708628,28.601021623345655,2.9151420628687847,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_10576.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.0093985202924928,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_10801.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010857887543407913,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_11026.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.01075431674003842,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_11251.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,459.26897327888946,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_11476.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,1032.6895173471798,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_11701.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.080648846827019,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_11926.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6644549371267816,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_12151.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,402.99133086679154,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_12376.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8485752030776812,0.7805787490524813,5.681391082637028
randomized_12601.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.8015201082209724,5.681391082637028
randomized_12826.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_13051.idf,46,22.919630540708628,27.878373203920397,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,4.958742663211771
randomized_13276.idf,46,22.919630540708628,28.601021623345655,2.9655640741420397,0.009835785964125715,0.010092704073621256,0.009930909733032229,498.7487151736702,893.3059567468613,4.113266832268009,0.6772665064993502,410.1794730279514,0.8306429405861312,0.7805787490524813,5.681391082637028
randomized_13501.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_13726.idf,46,22.30138010497726,26.30138010497726,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_13951.idf,46,23.388234590194106,27.388234590194106,3.1211468945707104,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_14176.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.009605426118178384,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_14401.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009866575644768165,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_14626.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.008596370784962086,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_14851.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,518.2907249337611,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_15076.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,1046.610118464507,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_15301.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.291273540630308,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_15526.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.7200964964611161,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_15751.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,393.8792090365876,0.8787949567787278,0.8349398094750587,4.0
randomized_15976.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8405384076047561,0.8349398094750587,4.0
randomized_16201.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.7492537267623773,4.0
randomized_16426.idf,46,23.388234590194106,27.388234590194106,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,4.0
randomized_16651.idf,46,23.388234590194106,29.307760341859613,3.065746956897103,0.010413179539610226,0.009409005598040837,0.01015947840734845,488.6599808296924,954.6333735577379,4.3036505097363555,0.6835667802260578,423.1595379475194,0.8787949567787278,0.8349398094750587,5.919525751665505
randomized_16876.idf,46,23.388234590194106,29.307760341859613,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_17101.idf,46,22.30138010497726,28.220905856642766,3.065746956897103,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_17326.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.010413179539610226,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_17551.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009409005598040837,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_17776.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.01015947840734845,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_18001.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,488.6599808296924,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_18226.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,954.6333735577379,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_18451.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.3036505097363555,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_18676.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.6835667802260578,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_18901.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,423.1595379475194,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_19126.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8787949567787278,0.7492537267623773,5.919525751665505
randomized_19351.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.8349398094750587,5.919525751665505
randomized_19576.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_19801.idf,46,22.30138010497726,26.30138010497726,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,4.0
randomized_20026.idf,46,22.30138010497726,28.220905856642766,3.1211468945707104,0.009605426118178384,0.009866575644768165,0.008596370784962086,518.2907249337611,1046.610118464507,4.291273540630308,0.7200964964611161,393.8792090365876,0.8405384076047561,0.7492537267623773,5.919525751665505
randomized_20251.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_20476.idf,46,21.87227430138426,28.02037838744545,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_20701.idf,46,21.87947620141037,28.02758028747156,2.745311356833145,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_20926.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.01016025732647933,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_21151.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010472080204985723,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_21376.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.010601606085446169,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_21601.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,472.7844419275842,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_21826.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,990.2252092578723,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_22051.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.790307356981618,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_22276.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.666764177587436,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_22501.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,418.656520305186,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_22726.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.6915502615323155,0.7252742042306638,6.148104086061192
randomized_22951.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.8339684091703409,6.148104086061192
randomized_23176.idf,46,21.87947620141037,28.02758028747156,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,6.148104086061192
randomized_23401.idf,46,21.87947620141037,25.87947620141037,2.7059371359496973,0.00979243704694592,0.010031441471257552,0.00933585104289642,501.41707778906266,1090.7207327475503,3.96311279224474,0.7089916645067277,397.42820185094575,0.8137946489127094,0.7252742042306638,4.0
randomized_23626.idf,46,21.87947620141037,25.87947620141037,2.745311356833145,0.01016025732647933,0.010472080204985723,0.010601606085446169,472.7844419275842,990.2252092578723,3.790307356981618,0.666764177587436,418.656520305186,0.6915502615323155,0.8339684091703409,4.0
