IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_5176.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6651831859219426,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_5401.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,405.1555182724162,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_5626.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.819604785673496,0.7841087630603628,4.916991147639127
randomized_5851.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.8710338104699729,4.916991147639127
randomized_6076.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_6301.idf,43,23.287122867367756,31.121873695426387,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,7.834750828058629
randomized_6526.idf,43,23.287122867367756,28.204114015006883,2.9234143936084225,0.009714496768183025,0.009428288698626507,0.01105547831734611,469.4718341734112,905.9179451874364,3.531681821875583,0.6526466288320915,389.6036836347106,0.8420341939889118,0.7841087630603628,4.916991147639127
randomized_6751.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_6976.idf,43,21.976259398597577,26.330875306573382,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_7201.idf,43,22.553903347009413,26.90851925498522,3.1815905279064416,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_7426.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.010932810727624264,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_7651.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.0104967501258946,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_7876.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.009867882289912977,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_8101.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,535.5780373379692,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_8326.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1000.7635690550245,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_8551.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.138586198934728,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_8776.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7138876956652705,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_9001.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,407.94672199846883,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_9226.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.7706726492488708,0.7836201313540272,4.3546159079758056
randomized_9451.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.8205471050564368,4.3546159079758056
randomized_9676.idf,43,22.553903347009413,26.90851925498522,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.3546159079758056
randomized_9901.idf,43,22.553903347009413,26.553903347009413,3.238677034427241,0.009356750432029598,0.010296323416343569,0.010807794389967009,484.41018614756535,1004.4174810765327,4.0490205445067335,0.7450902612907001,393.27393152207253,0.8493758187610769,0.7836201313540272,4.0
randomized_10126.idf,43,22.553903347009413,26.553903347009413,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_10351.idf,43,21.976259398597577,25.976259398597577,3.238677034427241,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_10576.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.009356750432029598,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_10801.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.010296323416343569,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_11026.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.010807794389967009,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_11251.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,484.41018614756535,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_11476.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1004.4174810765327,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_11701.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.0490205445067335,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_11926.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7450902612907001,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_12151.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,393.27393152207253,0.7706726492488708,0.8205471050564368,4.0
randomized_12376.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.8493758187610769,0.8205471050564368,4.0
randomized_12601.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.7836201313540272,4.0
randomized_12826.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_13051.idf,43,21.976259398597577,26.330875306573382,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.3546159079758056
randomized_13276.idf,43,21.976259398597577,25.976259398597577,3.1815905279064416,0.010932810727624264,0.0104967501258946,0.009867882289912977,535.5780373379692,1000.7635690550245,4.138586198934728,0.7138876956652705,407.94672199846883,0.7706726492488708,0.8205471050564368,4.0
randomized_13501.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_13726.idf,43,20.757288592404365,25.735055679304107,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_13951.idf,43,23.71452549698407,28.692292583883813,2.7811140459771457,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_14176.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010155156459455925,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_14401.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009992664096054526,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_14626.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.009224653965889867,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_14851.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,497.9656488718093,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_15076.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,999.2529659655033,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_15301.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.0350337299756145,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_15526.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.6934352677245365,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_15751.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,376.6393922690642,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_15976.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.9006560145009591,0.739794882833103,4.977767086899742
randomized_16201.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.8382546084201413,4.977767086899742
randomized_16426.idf,43,23.71452549698407,28.692292583883813,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.977767086899742
randomized_16651.idf,43,23.71452549698407,28.194875131291532,2.9727433914921497,0.010215932613922906,0.009182936104017304,0.010176108321134485,480.2851992185837,964.0654045401961,4.318426843311126,0.7140379698193137,382.7454339059545,0.8758390249205928,0.739794882833103,4.480349634307461
randomized_16876.idf,43,23.71452549698407,28.194875131291532,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_17101.idf,43,20.757288592404365,25.237638226711827,2.9727433914921497,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_17326.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010215932613922906,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_17551.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009182936104017304,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_17776.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.010176108321134485,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_18001.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,480.2851992185837,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_18226.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,964.0654045401961,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_18451.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.318426843311126,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_18676.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.7140379698193137,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_18901.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,382.7454339059545,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_19126.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.8758390249205928,0.8382546084201413,4.480349634307461
randomized_19351.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.739794882833103,4.480349634307461
randomized_19576.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_19801.idf,43,20.757288592404365,25.735055679304107,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.977767086899742
randomized_20026.idf,43,20.757288592404365,25.237638226711827,2.7811140459771457,0.010155156459455925,0.009992664096054526,0.009224653965889867,497.9656488718093,999.2529659655033,4.0350337299756145,0.6934352677245365,376.6393922690642,0.9006560145009591,0.8382546084201413,4.480349634307461
randomized_20251.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_20476.idf,43,22.712884278605348,26.712884278605348,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_20701.idf,43,20.03551373528412,24.03551373528412,3.100074252411319,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_20926.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009553060147866303,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_21151.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010039960339543831,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_21376.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.010086784641429418,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_21601.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,501.94081536108934,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_21826.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1094.15786778436,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_22051.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.9083113884743796,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_22276.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.7383361562259388,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_22501.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,434.94778864811303,0.7834981280764227,0.8236058447715332,4.0
randomized_22726.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.8294331815239802,0.8236058447715332,4.0
randomized_22951.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.7231380965292747,4.0
randomized_23176.idf,43,20.03551373528412,24.03551373528412,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,4.0
randomized_23401.idf,43,20.03551373528412,26.93536210666367,3.0228270434361844,0.009713904278786207,0.010892001822543396,0.009646972104838988,504.3696359043622,1061.518875798336,3.8494709250442063,0.6922705215118262,435.1775847441365,0.7834981280764227,0.8236058447715332,6.8998483713795515
