IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_5176.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.7793678897815765,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_5401.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,419.7951057813655,0.7866371412936363,0.8004070536795909,4.0
randomized_5626.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.8448953144879854,0.8004070536795909,4.0
randomized_5851.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.86451862170402,4.0
randomized_6076.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_6301.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_6526.idf,47,22.00763415778085,26.00763415778085,3.199944145131637,0.009754104444952224,0.011292000679513123,0.010827195603689147,488.59860364375993,1006.5783731495239,4.024889281454251,0.6359593463492171,361.48119704192834,0.7866371412936363,0.8004070536795909,4.0
randomized_6751.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_6976.idf,47,20.75641704540519,27.836371143316928,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_7201.idf,47,24.324158227604457,31.404112325516195,2.9139914808964025,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_7426.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010299936544526508,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_7651.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.009662282090665929,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_7876.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009793447789319211,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_8101.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,513.1001066622536,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_8326.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,946.5250069698284,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_8551.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.8687278151413573,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_8776.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.7094582414110605,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_9001.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,411.89444902815814,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_9226.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.886009467151782,0.7991479466983029,7.079954097911737
randomized_9451.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7299996934756577,7.079954097911737
randomized_9676.idf,47,24.324158227604457,31.404112325516195,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,7.079954097911737
randomized_9901.idf,47,24.324158227604457,29.502152237532364,3.025930962827072,0.010622433224367372,0.008885218371713457,0.009910520968396291,538.3014387430431,995.7789563505431,3.6801256989410622,0.658369357795361,378.41000324211046,0.8119724203585817,0.7991479466983029,5.1779940099279065
randomized_10126.idf,47,24.324158227604457,29.502152237532364,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_10351.idf,47,20.75641704540519,25.934411055333097,3.025930962827072,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_10576.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010622433224367372,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_10801.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.008885218371713457,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_11026.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009910520968396291,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_11251.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,538.3014387430431,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_11476.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,995.7789563505431,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_11701.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.6801256989410622,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_11926.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.658369357795361,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_12151.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,378.41000324211046,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_12376.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.8119724203585817,0.7299996934756577,5.1779940099279065
randomized_12601.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7991479466983029,5.1779940099279065
randomized_12826.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_13051.idf,47,20.75641704540519,27.836371143316928,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,7.079954097911737
randomized_13276.idf,47,20.75641704540519,25.934411055333097,2.9139914808964025,0.010299936544526508,0.009662282090665929,0.009793447789319211,513.1001066622536,946.5250069698284,3.8687278151413573,0.7094582414110605,411.89444902815814,0.886009467151782,0.7299996934756577,5.1779940099279065
randomized_13501.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_13726.idf,47,21.525624939306496,25.525624939306496,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_13951.idf,47,22.14883778764228,26.14883778764228,3.0003883400478446,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_14176.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.010359751032035833,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_14401.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010186314342957728,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_14626.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009634580849435723,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_14851.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,467.31248539694656,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_15076.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1087.6606027715006,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_15301.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.827113699851737,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_15526.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6877334676079999,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_15751.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,393.99944819620333,0.7599737326924444,0.6774957399061257,4.0
randomized_15976.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.8365205282380949,0.6774957399061257,4.0
randomized_16201.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.7770261846114132,4.0
randomized_16426.idf,47,22.14883778764228,26.14883778764228,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,4.0
randomized_16651.idf,47,22.14883778764228,29.105690302035338,2.9756093926432827,0.009845087299253354,0.010358489328886543,0.009482119712489344,513.2117851031277,1010.8228612790862,3.8943307110428194,0.6957776546697473,392.26359944509596,0.7599737326924444,0.6774957399061257,6.956852514393059
randomized_16876.idf,47,22.14883778764228,29.105690302035338,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_17101.idf,47,21.525624939306496,28.482477453699556,2.9756093926432827,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_17326.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.009845087299253354,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_17551.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010358489328886543,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_17776.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009482119712489344,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_18001.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,513.2117851031277,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_18226.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1010.8228612790862,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_18451.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.8943307110428194,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_18676.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6957776546697473,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_18901.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,392.26359944509596,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_19126.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.7599737326924444,0.7770261846114132,6.956852514393059
randomized_19351.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.6774957399061257,6.956852514393059
randomized_19576.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_19801.idf,47,21.525624939306496,25.525624939306496,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,4.0
randomized_20026.idf,47,21.525624939306496,28.482477453699556,3.0003883400478446,0.010359751032035833,0.010186314342957728,0.009634580849435723,467.31248539694656,1087.6606027715006,3.827113699851737,0.6877334676079999,393.99944819620333,0.8365205282380949,0.7770261846114132,6.956852514393059
randomized_20251.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_20476.idf,47,23.886747154206095,28.569802355102045,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_20701.idf,47,20.58618487303178,25.26924007392773,2.8292032937216565,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_20926.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.009597749210129547,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_21151.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009863104612156693,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_21376.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01014922868132623,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_21601.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,549.0613494929565,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_21826.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,982.3866632556259,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_22051.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.436070768405309,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_22276.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7306508302567218,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_22501.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,422.43222621017895,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_22726.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8380404082032527,0.8125481874627695,4.683055200895949
randomized_22951.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8380505535416335,4.683055200895949
randomized_23176.idf,47,20.58618487303178,25.26924007392773,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.683055200895949
randomized_23401.idf,47,20.58618487303178,24.58618487303178,3.1289718037946965,0.010159990294026562,0.009750913993445381,0.01031339332150548,480.89072092500936,952.9364357203089,4.081765040655235,0.7066516305021929,408.9364618365927,0.8829725414579389,0.8125481874627695,4.0
randomized_23626.idf,47,20.58618487303178,24.58618487303178,2.8292032937216565,0.009597749210129547,0.009863104612156693,0.01014922868132623,549.0613494929565,982.3866632556259,4.436070768405309,0.7306508302567218,422.43222621017895,0.8380404082032527,0.8380505535416335,4.0
