IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_4501.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,513.742507278707,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_4726.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,1126.0480701553654,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_4951.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,4.2251909629587034,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_5176.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.7473775404661984,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_5401.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,368.60714081795993,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_5626.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.8195141717280028,0.8549431802485403,7.1108696630774455
randomized_5851.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.737322576101126,7.1108696630774455
randomized_6076.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_6301.idf,45,21.4997166363755,26.49168978118376,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,4.991973144808258
randomized_6526.idf,45,21.4997166363755,28.610586299452944,3.0279144400362967,0.009034259951468724,0.00962775271362353,0.010046719049995568,502.7577169729641,969.7452084182523,3.9107277792666237,0.6885324653075001,402.25709392376024,0.773305822215344,0.8549431802485403,7.1108696630774455
randomized_6751.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_6976.idf,45,22.94116864190054,27.431989551419036,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_7201.idf,45,22.274392775993604,26.7652136855121,2.967797002263908,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_7426.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010667646101624005,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_7651.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010888601226417896,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_7876.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.0099190863121934,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_8101.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,490.4227908083758,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_8326.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,1031.6278102374386,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_8551.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,4.5638140025202345,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_8776.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.7734835279215662,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_9001.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,389.9812686241262,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_9226.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.8413367112344505,0.8412287209243315,4.490820909518499
randomized_9451.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.7098078457075698,4.490820909518499
randomized_9676.idf,45,22.274392775993604,26.7652136855121,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.490820909518499
randomized_9901.idf,45,22.274392775993604,26.381251093456417,3.1057955789409424,0.010117933617258554,0.010380714248877047,0.009234746294978849,483.54582755758787,942.0024564489345,3.9306504708672585,0.6806804405348098,425.24951519347087,0.9195779270988605,0.8412287209243315,4.1068583174628115
randomized_10126.idf,45,22.274392775993604,26.381251093456417,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_10351.idf,45,22.94116864190054,27.04802695936335,3.1057955789409424,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_10576.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010117933617258554,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_10801.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010380714248877047,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_11026.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.009234746294978849,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_11251.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,483.54582755758787,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_11476.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,942.0024564489345,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_11701.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,3.9306504708672585,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_11926.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.6806804405348098,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_12151.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,425.24951519347087,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_12376.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.9195779270988605,0.7098078457075698,4.1068583174628115
randomized_12601.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.8412287209243315,4.1068583174628115
randomized_12826.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_13051.idf,45,22.94116864190054,27.431989551419036,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.490820909518499
randomized_13276.idf,45,22.94116864190054,27.04802695936335,2.967797002263908,0.010667646101624005,0.010888601226417896,0.0099190863121934,490.4227908083758,1031.6278102374386,4.5638140025202345,0.7734835279215662,389.9812686241262,0.8413367112344505,0.7098078457075698,4.1068583174628115
randomized_13501.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_13726.idf,45,22.035926552747906,28.528415619795084,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_13951.idf,45,22.93685598113663,29.429345048183805,3.1471926490192814,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_14176.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.010315030311212618,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_14401.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.009801906281869544,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_14626.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009497026999985999,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_14851.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,537.4495703034191,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_15076.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,965.4603392907621,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_15301.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,4.0633685609981285,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_15526.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6584105173860497,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_15751.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,431.155870227352,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_15976.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8352966864306547,0.8017087122205301,6.492489067047176
randomized_16201.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.7976692007240298,6.492489067047176
randomized_16426.idf,45,22.93685598113663,29.429345048183805,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,6.492489067047176
randomized_16651.idf,45,22.93685598113663,26.93685598113663,2.5993850595474406,0.00995605330328151,0.00962250243269459,0.009804741909428465,455.12423360516163,1019.1501489331447,3.726850937915825,0.6523478610979296,408.97756065735183,0.8636348171980929,0.8017087122205301,4.0
randomized_16876.idf,45,22.93685598113663,26.93685598113663,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_17101.idf,45,22.035926552747906,26.035926552747906,2.5993850595474406,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_17326.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.00995605330328151,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_17551.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.00962250243269459,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_17776.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009804741909428465,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_18001.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,455.12423360516163,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_18226.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,1019.1501489331447,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_18451.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,3.726850937915825,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_18676.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6523478610979296,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_18901.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,408.97756065735183,0.8352966864306547,0.7976692007240298,4.0
randomized_19126.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8636348171980929,0.7976692007240298,4.0
randomized_19351.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.8017087122205301,4.0
randomized_19576.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_19801.idf,45,22.035926552747906,28.528415619795084,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,6.492489067047176
randomized_20026.idf,45,22.035926552747906,26.035926552747906,3.1471926490192814,0.010315030311212618,0.009801906281869544,0.009497026999985999,537.4495703034191,965.4603392907621,4.0633685609981285,0.6584105173860497,431.155870227352,0.8352966864306547,0.7976692007240298,4.0
randomized_20251.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_20476.idf,45,20.681325559918253,24.681325559918253,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_20701.idf,45,20.822300196161237,24.822300196161237,2.8645865803490183,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_20926.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.009767801577128091,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_21151.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010102132852197318,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_21376.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010430670833660062,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_21601.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,481.93364022308583,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_21826.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,1038.7448702791405,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_22051.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,3.83202667933511,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_22276.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.721190019586688,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_22501.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,383.9002937105145,0.7772390769488788,0.7766883367686018,4.0
randomized_22726.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.8860808796268065,0.7766883367686018,4.0
randomized_22951.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.8239389978575349,4.0
randomized_23176.idf,45,20.822300196161237,24.822300196161237,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.0
randomized_23401.idf,45,20.822300196161237,25.501524431491582,3.00556517534816,0.010753605624012556,0.010025655719783158,0.010036742889329636,558.2438365450071,970.9385934440319,4.043407779065034,0.719093324234922,388.2362415933387,0.7772390769488788,0.7766883367686018,4.679224235330344
