Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:20:00,25.649870542937805,6925821.212292257,0.0,25.653333333333336,31.04,-0.4578718737964641,0.0,0.0,0.0,0.0,-1.4445008786829163,0.0,0.0,0.0,0.0,0.0,3673404.2277078824,3061049.023968449,0.804275135439477,0.6666666666666667,1.6666666666666667 
 01/21  02:30:00,25.86380398695002,8515799.268136682,0.0,26.32,31.04,-0.4412917008187975,0.0,0.0,0.0,0.0,-1.400238054606922,0.0,0.0,0.0,0.0,0.0,4798917.651196239,4240183.132773052,1.0,1.0,2.0 
 01/21  02:40:00,26.276600994588428,9247516.981299935,0.0,26.32,31.04,-0.4225234128032018,0.0,0.0,0.0,0.0,-1.347639905317156,0.0,0.0,0.0,0.0,0.0,4802288.3347528465,4305937.550961258,1.0,1.0,2.0 
 01/21  02:50:00,25.20338393257269,6344340.66146276,0.0,25.12,31.04,-0.40193252547481045,0.0,0.0,0.0,0.0,-1.2877760923030388,0.0,0.0,0.0,0.0,0.0,2698659.7239331165,3667693.0291017992,0.6000000000000001,0.46137216147611443,1.2000000000000002 
 01/21  03:00:00,25.59998533804113,8631497.69357803,0.0,25.653333333333354,31.040000000000024,-0.37729843093906623,0.0,0.0,0.0,0.0,-1.2166342570417146,0.0,0.0,0.0,0.0,0.0,4804467.69716984,3763476.223812009,1.0000000000000009,0.9968353183891804,2.0000000000000018 
 01/21  03:10:00,25.65073262344672,6982309.108756955,0.0,25.653333333333336,31.04,-0.3522398546253587,0.0,0.0,0.0,0.0,-1.1260900841837105,0.0,0.0,0.0,0.0,0.0,3698105.1214560485,3088763.255428906,0.8082983363305623,0.6666666666666666,1.6666666666666665 
 01/21  03:20:00,25.865196741854096,8572033.426010028,0.0,26.32,31.04,-0.33878667982005517,0.0,0.0,0.0,0.0,-1.0546784276268915,0.0,0.0,0.0,0.0,0.0,4808331.962644291,4286520.681436335,1.0,1.0,2.0 
 01/21  03:30:00,26.27675578486687,9300051.307649083,0.0,26.32,31.04,-0.33444030569463645,0.0,0.0,0.0,0.0,-1.0127851831785628,0.0,0.0,0.0,0.0,0.0,4808156.812915906,4352259.741907954,1.0,1.0,2.0 
 01/21  03:40:00,25.199338176243057,6382241.519256083,0.0,25.12,31.04,-0.3330536873137826,0.0,0.0,0.0,0.0,-0.9859638858113959,0.0,0.0,0.0,0.0,0.0,2711660.1587984078,3693347.6786223967,0.6000000000000001,0.46997457935501064,1.2000000000000002 
 01/21  03:50:00,25.599846917012,8682687.544120174,0.0,25.653333333333354,31.040000000000024,-0.3318860026577935,0.0,0.0,0.0,0.0,-0.9620145846359283,0.0,0.0,0.0,0.0,0.0,4807806.334773993,3811674.482073775,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  04:00:00,25.65170335642813,7037191.545768097,0.0,25.653333333333354,31.040000000000024,-0.3308666701893638,0.0,0.0,0.0,0.0,-0.9359235191724201,0.0,0.0,0.0,0.0,0.0,3713802.1166486884,3123321.184830427,0.8130076761935365,0.6666666666666672,1.6666666666666679 
 01/21  04:10:00,25.866389248901672,8637163.667904012,0.0,26.32,31.04,-0.33066823944783885,0.0,0.0,0.0,0.0,-0.9172365775095436,0.0,0.0,0.0,0.0,0.0,4794698.193507373,4364373.60678341,1.0,1.0,2.0 
 01/21  04:20:00,26.276887870954894,9377137.391894009,0.0,26.32,31.04,-0.3312488804337479,0.0,0.0,0.0,0.0,-0.9054006068271385,0.0,0.0,0.0,0.0,0.0,4781760.214562234,4455441.041509602,1.0,1.0,2.0 
 01/21  04:30:00,25.135549328685286,7282130.536179965,0.0,24.986666666666686,31.040000000000028,-0.3322501726352428,0.0,0.0,0.0,0.0,-0.8957104009310761,0.0,0.0,0.0,0.0,0.0,2835731.103824406,4378080.125565305,0.6308878124441202,0.5000000000000004,1.1666666666666674 
 01/21  04:40:00,25.637108654681462,7275057.890944907,0.0,25.653333333333354,31.040000000000024,-0.33337697929693233,0.0,0.0,0.0,0.0,-0.8848727862000327,0.0,0.0,0.0,0.0,0.0,3804905.0701975003,3315298.6097764634,0.8511280272178146,0.6666666666666672,1.6666666666666679 
 01/21  04:50:00,25.87642560605838,8364544.884173677,0.0,26.32,31.04,-0.33485931524311136,0.0,0.0,0.0,0.0,-0.8718961955156738,0.0,0.0,0.0,0.0,0.0,4742915.249847606,4134876.2271032045,1.0,1.0,2.0 
 01/21  05:00:00,26.277930776286407,9528869.013035042,0.0,26.32,31.04,-0.3365473991451615,0.0,0.0,0.0,0.0,-0.8608388748225495,0.0,0.0,0.0,0.0,0.0,4729956.575316537,4656364.814510053,1.0,1.0,2.0 
 01/21  05:10:00,25.12900473342775,7400948.203346228,0.0,24.986666666666665,31.04,-0.3383774768490838,0.0,0.0,0.0,0.0,-0.8524032900702747,0.0,0.0,0.0,0.0,0.0,2837777.3467707513,4497000.747490827,0.6382758454658034,0.5,1.1666666666666667 
 01/21  05:20:00,25.63875036214145,7378597.685373648,0.0,25.653333333333336,31.04,-0.3403880395374066,0.0,0.0,0.0,0.0,-0.8447315282472616,0.0,0.0,0.0,0.0,0.0,3815769.6588092544,3400146.3522547428,0.8604553963309212,0.6666666666666667,1.6666666666666667 
 01/21  05:30:00,25.878426301499616,8433317.23023468,0.0,26.32,31.04,-0.3429586411905196,0.0,0.0,0.0,0.0,-0.8372881827931514,0.0,0.0,0.0,0.0,0.0,4729389.9043502975,4215222.750231016,1.0,1.0,2.0 
 01/21  05:40:00,26.27813227860674,9578519.795741584,0.0,26.32,31.04,-0.3455507333445471,0.0,0.0,0.0,0.0,-0.8324939393158606,0.0,0.0,0.0,0.0,0.0,4729200.885296009,4706256.970212218,1.0,1.0,2.0 
 01/21  05:50:00,25.126355531892692,7446056.168544695,0.0,24.98666666666663,31.039999999999953,-0.3480459744157582,0.0,0.0,0.0,0.0,-0.8300486634584734,0.0,0.0,0.0,0.0,0.0,2846133.7739048204,4534681.941843089,0.6408523295169439,0.49999999999999933,1.166666666666665 
 01/21  06:00:00,25.639439004324494,7424973.2010250855,0.0,25.653333333333354,31.040000000000024,-0.3506832171573407,0.0,0.0,0.0,0.0,-0.8280905820751716,0.0,0.0,0.0,0.0,0.0,3828607.3917580266,3430385.7896247474,0.8643883788806023,0.6666666666666672,1.6666666666666679 
 01/21  06:10:00,25.8796111761057,8570740.413039507,0.0,26.32,31.04,-0.35679938320715726,0.0,0.0,0.0,0.0,-0.833095687851678,0.0,0.0,0.0,0.0,0.0,4758285.285824374,4323109.311794295,1.0,1.0,2.0 
 01/21  06:20:00,26.27829508588387,9756689.14797745,0.0,26.32,31.04,-0.3669833700033186,0.0,0.0,0.0,0.0,-0.8550312896945895,0.0,0.0,0.0,0.0,0.0,4787763.93543619,4825555.431339042,1.0,1.0,2.0 
 01/21  06:30:00,25.114049142572796,7671703.621604994,0.0,24.986666666666686,31.040000000000028,-0.380188423447954,0.0,0.0,0.0,0.0,-0.895344576195126,0.0,0.0,0.0,0.0,0.0,2932006.5444412073,4679163.59774812,0.6502580287009347,0.5000000000000004,1.1666666666666674 
 01/21  06:40:00,25.643212690150545,7735732.480662685,0.0,25.653333333333354,31.040000000000024,-0.3968381892374144,0.0,0.0,0.0,0.0,-0.9517032889510701,0.0,0.0,0.0,0.0,0.0,3998210.5775419013,3553616.523743941,0.8855352333231963,0.6666666666666672,1.6666666666666679 
 01/21  06:50:00,25.88443117452224,8810996.837024847,0.0,26.32,31.04,-0.4196725957501505,0.0,0.0,0.0,0.0,-1.0294732140939267,0.0,0.0,0.0,0.0,0.0,4876296.121191351,4440765.77312147,1.0,1.0,2.0 
 01/21  07:00:00,26.278856536983703,9999715.618253727,0.0,26.32,31.04,-0.442267996729279,0.0,0.0,0.0,0.0,-1.1057230520591872,0.0,0.0,0.0,0.0,0.0,4905838.972436041,4949215.3350799335,1.0,1.0,2.0 
 01/21  07:10:00,25.129231153566003,7382789.758617839,0.0,24.986666666666665,31.04,-0.4344624691360157,0.0,0.0,0.0,0.0,-1.1553082808585802,0.0,0.0,0.0,0.0,0.0,2940470.767385555,4376638.824709406,0.6335248323929621,0.5,1.1666666666666667 
 01/21  07:20:00,25.633575968105283,7175416.674359821,0.0,25.653333333333336,31.04,-0.4026194458364786,0.0,0.0,0.0,0.0,-1.1409801652647953,0.0,0.0,0.0,0.0,0.0,3906729.9314861232,3129970.7932442175,0.8356583090745368,0.6666666666666667,1.6666666666666667 
 01/21  07:30:00,25.874720578709724,8094550.140608588,0.0,26.32,31.04,-0.3439207067369231,0.0,0.0,0.0,0.0,-1.0353812991005449,0.0,0.0,0.0,0.0,0.0,4973547.912195691,3638362.07493783,1.0,1.0,2.0 
 01/21  07:40:00,26.27769667750178,9047383.708916144,0.0,26.32,31.04,-0.27589300423490537,0.0,0.0,0.0,0.0,-0.8547774464043465,0.0,0.0,0.0,0.0,0.0,5000348.9358800445,3904874.1915456047,1.0,1.0,2.0 
 01/21  07:50:00,25.16551561527792,6704040.699657517,0.0,24.98666666666663,31.039999999999953,-0.19866634871900934,0.0,0.0,0.0,0.0,-0.6027911661546375,0.0,0.0,0.0,0.0,0.0,2872552.8150568753,3753362.4609620264,0.5982529885241417,0.49999999999999933,1.166666666666665 
 01/21  08:00:00,25.6220069016089,6423244.956974051,0.0,25.653333333333354,31.040000000000024,-0.10056082199326882,0.0,0.0,0.0,0.0,-0.267029095100143,0.0,0.0,0.0,0.0,0.0,3767826.774408145,2571009.59291198,0.7749543277499044,0.6666666666666672,1.6666666666666679 
 01/21  08:10:00,26.251561249418383,8060088.040103318,0.0,26.32,31.04,0.025111683714842917,0.0,0.0,0.0,0.0,0.15346272699478108,0.0,0.0,0.0,0.0,0.0,5086638.1978239715,2897269.2025713306,1.0,1.0,2.0 
 01/21  08:20:00,25.199106542888543,6060546.862183716,0.0,24.986666666666665,31.04,0.1591366757469131,0.0,0.0,0.0,0.0,0.6159266658157116,0.0,0.0,0.0,0.0,0.0,2808165.8894673535,3162999.334892622,0.5667127023692478,0.5,1.1666666666666665 
 01/21  08:30:00,25.61047573339364,5687137.617559641,0.0,25.653333333333322,31.039999999999985,0.3099725867161839,0.0,0.0,0.0,0.0,1.1444762614348174,0.0,0.0,0.0,0.0,0.0,3625946.7957521686,2030621.966007165,0.7178277351563995,0.6666666666666664,1.666666666666666 
 01/21  08:40:00,25.640757056057968,6906808.735501198,0.0,25.653333333333343,31.04000000000001,0.5211136048636842,0.0,0.0,0.0,0.0,1.8693732945887747,0.0,0.0,0.0,0.0,0.0,3092918.295511188,3693141.3148078006,0.6938368199643181,0.3333333333333332,1.3333333333333335 
 01/21  08:50:00,25.64013334688112,6774225.6033933945,0.0,25.653333333333354,31.040000000000024,0.7000761505206299,0.0,0.0,0.0,0.0,2.5000335673399166,0.0,0.0,0.0,0.0,0.0,3050861.8045099317,3608332.8511400353,0.6773192154743859,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,26.252622293437163,7381594.370683082,0.0,26.32,31.04,0.8481409791078487,0.0,0.0,0.0,0.0,3.0350395072345338,0.0,0.0,0.0,0.0,0.0,5246577.327693269,2054073.1636018623,1.0,1.0,2.0 
 01/21  09:10:00,25.23897197307566,5296947.514584407,0.0,24.986666666666665,31.04,1.0212058268099642,0.0,0.0,0.0,0.0,3.557854737701098,0.0,0.0,0.0,0.0,0.0,2606954.897344946,2602577.685078439,0.5285344982425452,0.38163220324756597,1.1666666666666667 
 01/21  09:20:00,25.613545667037272,4894179.179235974,0.0,25.653333333333336,31.04,1.2375061886965741,0.0,0.0,0.0,0.0,4.1488695626883,0.0,0.0,0.0,0.0,0.0,3448673.9747289047,1467911.0984473436,0.6666666666666667,0.5575131940800149,1.3333333333333335 
 01/21  09:30:00,25.256993816882098,4742856.854243598,0.0,25.12,31.04,1.4794384801160265,0.0,0.0,0.0,0.0,4.774489145177162,0.0,0.0,0.0,0.0,0.0,2525888.7586022136,2271270.268638153,0.4813739724489341,0.4,1.0 
 01/21  09:40:00,25.581017383785948,6256092.990341684,0.0,25.653333333333354,31.040000000000024,1.7469240952160865,0.0,0.0,0.0,0.0,5.452307617756312,0.0,0.0,0.0,0.0,0.0,3775687.3395163836,2553552.272970784,0.7976443339067691,0.3333333333333336,1.3333333333333344 
 01/21  09:50:00,25.71790617607474,4457520.080554142,0.0,25.653333333333354,31.040000000000024,2.1161630138709193,0.0,0.0,0.0,0.0,6.371619466861132,0.0,0.0,0.0,0.0,0.0,3777893.3946139337,637426.3973520298,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  10:00:00,25.330035931217317,4132664.7770361723,0.0,25.12,31.04,2.372937671070162,0.0,0.0,0.0,0.0,7.077782143081159,0.0,0.0,0.0,0.0,0.0,2287727.0157691306,1894660.239126778,0.43636297762084336,0.2831310376663921,1.0 
 01/21  10:10:00,25.574924329110697,5502037.415065652,0.0,25.653333333333336,31.04,2.6320513763341706,0.0,0.0,0.0,0.0,7.857932593290624,0.0,0.0,0.0,0.0,0.0,3325874.0607219553,2298056.621849117,0.6534428046833356,0.3333333333333333,1.3333333333333335 
 01/21  10:20:00,25.31078129804503,5001450.11242087,0.0,25.32,31.04,2.8921887361901977,0.0,0.0,0.0,0.0,8.656091483617512,0.0,0.0,0.0,0.0,0.0,3421348.3675895333,1654560.7876552076,0.6107945809647769,0.5,1.25 
 01/21  10:30:00,25.44525873217958,4683946.761887681,0.0,25.32,31.04,3.239755240900073,0.0,0.0,0.0,0.0,9.700458528427731,0.0,0.0,0.0,0.0,0.0,2963772.060597179,1758806.2700262866,0.5806959687788569,0.2602485885522979,1.25 
 01/21  10:40:00,25.45773392194657,4481383.422193435,0.0,25.32,31.04,3.5347343121396473,0.0,0.0,0.0,0.0,10.561288864482858,0.0,0.0,0.0,0.0,0.0,2799393.8121298105,1730201.6821192189,0.5403830802574813,0.25,1.0 
 01/21  10:50:00,25.56496262884714,4640277.36266594,0.0,25.653333333333354,31.040000000000024,3.7728566126162946,0.0,0.0,0.0,0.0,11.202006368794471,0.0,0.0,0.0,0.0,0.0,2722910.790910909,2111454.8621886186,0.4891033357657311,0.3333333333333336,1.3333333333333344 
 01/21  11:00:00,25.349704219410967,4249698.218808518,0.0,25.32,31.04,4.017584684180762,0.0,0.0,0.0,0.0,11.77671973373598,0.0,0.0,0.0,0.0,0.0,2854822.0920032645,1481832.252495726,0.5390382092001083,0.25,1.0 
 01/21  11:10:00,25.5659342947042,4410151.492512088,0.0,25.653333333333336,31.04,4.2745072512741435,0.0,0.0,0.0,0.0,12.322878971636243,0.0,0.0,0.0,0.0,0.0,2713327.942887907,1888035.6194069725,0.47705858810757873,0.3333333333333333,1.3333333333333335 
 01/21  11:20:00,25.36878164888884,3936079.582434139,0.0,25.32,31.04,4.53138876132536,0.0,0.0,0.0,0.0,12.840613586071603,0.0,0.0,0.0,0.0,0.0,2997666.478637723,1049807.487780063,0.43002044204186624,0.25,1.0 
 01/21  11:30:00,25.563181912241006,4080036.5423772777,0.0,25.653333333333325,31.039999999999985,4.792483747223805,0.0,0.0,0.0,0.0,13.357049655659758,0.0,0.0,0.0,0.0,0.0,3048157.5437133857,1246835.343184187,0.4085054561965212,0.3333333333333332,1.3333333333333328 
 01/21  11:40:00,25.383251164770034,3653548.8627961404,0.0,25.319999999999993,31.039999999999985,5.047847119722846,0.0,0.0,0.0,0.0,13.841197419864192,0.0,0.0,0.0,0.0,0.0,2777125.0589689794,997302.3137765968,0.3868099138025772,0.25,1.0 
 01/21  11:50:00,25.5153305669768,3468783.923148203,0.0,25.32,31.04,5.373379943710917,0.0,0.0,0.0,0.0,14.400003307794078,0.0,0.0,0.0,0.0,0.0,2394570.947515989,1202458.0786793646,0.32018081934615145,0.25,0.75 
 01/21  12:00:00,25.54033752083611,3372163.7321570953,0.0,25.32,31.04,5.637433708496088,0.0,0.0,0.0,0.0,14.792734257657342,0.0,0.0,0.0,0.0,0.0,2299450.1640346115,1211335.1347152633,0.3021733542693489,0.25,0.75 
 01/21  12:10:00,25.563310919720138,3318169.007575543,0.0,25.32,31.04,5.870838156076209,0.0,0.0,0.0,0.0,15.086308771688406,0.0,0.0,0.0,0.0,0.0,2221202.235849853,1244423.9716721172,0.2878207359945706,0.25,0.75 
 01/21  12:20:00,25.585884050252055,3237784.47681703,0.0,25.32,31.04,6.084836810325732,0.0,0.0,0.0,0.0,15.313489931225797,0.0,0.0,0.0,0.0,0.0,2135058.2271857387,1261139.3208731136,0.2723106764455332,0.25,0.75 
 01/21  12:30:00,25.612628215077418,3152856.9363764147,0.0,25.32,31.04,6.287916992222891,0.0,0.0,0.0,0.0,15.500133210344487,0.0,0.0,0.0,0.0,0.0,2034322.0724188054,1290797.6674084892,0.2545644600524723,0.25,0.75 
 01/21  12:40:00,25.624383174328166,2817487.317214932,0.0,25.12,31.04,6.4474791895130386,0.0,0.0,0.0,0.0,15.625705802175277,0.0,0.0,0.0,0.0,0.0,1688065.7603609872,1266585.7795943415,0.2125767410296958,0.2,0.6000000000000001 
 01/21  12:50:00,25.601688095730516,2917822.501917499,0.0,25.12,31.04,6.66280356014528,0.0,0.0,0.0,0.0,15.762715738585689,0.0,0.0,0.0,0.0,0.0,1993956.4929781738,1037341.5841152401,0.26116435071936717,0.2,0.6000000000000001 
 01/21  13:00:00,25.625875616337204,2863971.739297357,0.0,25.12,31.04,6.8530055613485334,0.0,0.0,0.0,0.0,15.856491475050195,0.0,0.0,0.0,0.0,0.0,1926086.2190780675,1056137.5130976525,0.2490249276505429,0.2,0.6000000000000001 
 01/21  13:10:00,25.6565374205724,2801131.527292053,0.0,25.12,31.04,7.034062033008828,0.0,0.0,0.0,0.0,15.909729246169846,0.0,0.0,0.0,0.0,0.0,1843997.3387154432,1081829.548298156,0.23462251902646256,0.2,0.6000000000000001 
 01/21  13:20:00,25.682926020143185,2756941.0822941186,0.0,25.12,31.04,7.2119207689696765,0.0,0.0,0.0,0.0,15.905243717267444,0.0,0.0,0.0,0.0,0.0,1769950.5573380187,1118296.9412022016,0.2216528961004929,0.2,0.6000000000000001 
 01/21  13:30:00,25.70434604246109,2717751.065784158,0.0,25.12,31.04,7.384610770848533,0.0,0.0,0.0,0.0,15.844535552853593,0.0,0.0,0.0,0.0,0.0,1715065.5193359307,1139665.9989617867,0.21186095156508183,0.2,0.6000000000000001 
 01/21  13:40:00,25.722291510969495,2688325.2723874478,0.0,25.12,31.04,7.546857369908292,0.0,0.0,0.0,0.0,15.716384874367424,0.0,0.0,0.0,0.0,0.0,1669188.566567628,1161334.1741660964,0.20359435863712055,0.2,0.6000000000000001 
 01/21  13:50:00,25.32993131973181,2864467.577848483,0.0,25.12,31.04,7.6952924062991634,0.0,0.0,0.0,0.0,15.498336677005929,0.0,0.0,0.0,0.0,0.0,2340719.2877064827,643131.6020142897,0.3082403176312848,0.2,0.6000000000000001 
 01/21  14:00:00,25.41624609003074,2918560.086048766,0.0,25.32,31.04,7.807071654891019,0.0,0.0,0.0,0.0,15.24475266126172,0.0,0.0,0.0,0.0,0.0,2423774.7914011534,646867.5731588193,0.30487875538378884,0.25,0.75 
 01/21  14:10:00,25.208333509564433,3006942.461447908,0.0,24.82,31.04,7.957151866337544,0.0,0.0,0.0,0.0,14.86209994701571,0.0,0.0,0.0,0.0,0.0,2660712.285596734,486781.42970401316,0.33980693411128643,0.25,0.75 
 01/21  14:20:00,25.331509351528197,563946.6367946913,0.0,24.82,31.04,8.094097944185483,0.0,0.0,0.0,0.0,14.499883487928138,0.0,0.0,0.0,0.0,0.0,530973.421431673,0.0,0.08200997656453278,0.0,0.25 
 01/21  14:30:00,25.98353252446258,2181792.5529210824,0.0,25.653333333333322,31.039999999999985,8.204205164255514,0.0,0.0,0.0,0.0,14.217081509852415,0.0,0.0,0.0,0.0,0.0,2215510.4360642456,0.0,0.33997258123088275,0.0,0.6666666666666664 
 01/21  14:40:00,25.51950418423242,2639546.255792906,0.0,25.119999999999994,31.039999999999985,8.31960050362498,0.0,0.0,0.0,0.0,13.973791242261429,0.0,0.0,0.0,0.0,0.0,1876628.3731445519,893625.7861162585,0.22844344091804206,0.2,0.6000000000000001 
 01/21  14:50:00,25.48195810857778,2758470.0504186037,0.0,25.32,31.04,8.44797874820556,0.0,0.0,0.0,0.0,13.787039458590943,0.0,0.0,0.0,0.0,0.0,2232380.018735685,693522.4567682818,0.2666722474833636,0.25,0.75 
 01/21  15:00:00,25.297273919556673,2804744.6087546623,0.0,24.82,31.04,8.627617361390698,0.0,0.0,0.0,0.0,13.607311677812847,0.0,0.0,0.0,0.0,0.0,2427879.1424843324,530627.7601039226,0.294535303869152,0.25,0.75 
