Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.6164360387083927,38018983.18463409,0.0,20.366211618068032,26.078266277756924,-1.073807571335183,0.0,0.0,0.0,0.0,-2.1791898059700237,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6165662084124627,38018981.91389498,0.0,20.366211618068032,26.078266277756924,-1.0866435430517274,0.0,0.0,0.0,0.0,-2.183241208698901,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.5350684924104717,37977569.46936876,0.0,20.366211618068032,26.078266277756924,-1.0882047060782727,0.0,0.0,0.0,0.0,-2.1757759640473515,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.45187816418267146,37934970.613856375,0.0,20.366211618068032,26.078266277756924,-1.0771870569264481,0.0,0.0,0.0,0.0,-2.150817053490367,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32955884.766958658,1.0,1.0,2.0 
 01/21  02:30:00,-0.369474730707545,37892184.07779905,0.0,20.366211618068032,26.078266277756924,-1.0580054244821973,0.0,0.0,0.0,0.0,-2.1069124732427342,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32910356.565282222,1.0,1.0,2.0 
 01/21  02:40:00,-0.28688212999955964,37849287.330996215,0.0,20.366211618068032,26.078266277756924,-1.0344584917732,0.0,0.0,0.0,0.0,-2.0471906188389792,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32865354.094906427,1.0,1.0,2.0 
 01/21  02:50:00,-0.20424408633248783,37806375.487356,0.0,20.366211618068032,26.078266277756924,-1.0078593603963395,0.0,0.0,0.0,0.0,-1.9761344674283807,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32820370.16585091,1.0,1.0,2.0 
 01/21  03:00:00,-0.12157977642455639,37763456.51146347,0.0,20.366211618068032,26.078266277756924,-0.9780110722136904,0.0,0.0,0.0,0.0,-1.8973635504652544,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32775480.59741485,1.0,1.0,2.0 
 01/21  03:10:00,-0.12048215307966166,37764473.18851684,0.0,20.366211618068032,26.078266277756924,-0.9553117981795618,0.0,0.0,0.0,0.0,-1.821164492752627,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32732743.919649623,1.0,1.0,2.0 
 01/21  03:20:00,-0.12107846125010661,37764863.63568201,0.0,20.366211618068032,26.078266277756924,-0.94265984334937,0.0,0.0,0.0,0.0,-1.7565739972406014,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32732395.886059772,1.0,1.0,2.0 
 01/21  03:30:00,-0.12086136579107784,37764773.12530305,0.0,20.366211618068032,26.078266277756924,-0.9366356998007177,0.0,0.0,0.0,0.0,-1.7071990170947209,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32732917.319717146,1.0,1.0,2.0 
 01/21  03:40:00,-0.12080381620421435,37764783.697590105,0.0,20.366211618068032,26.078266277756924,-0.933395587812945,0.0,0.0,0.0,0.0,-1.67138572512724,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32733015.897044502,1.0,1.0,2.0 
 01/21  03:50:00,-0.12076329554954386,37764800.705340415,0.0,20.366211618068032,26.078266277756924,-0.9311377309542044,0.0,0.0,0.0,0.0,-1.6454657943122475,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32733197.723863546,1.0,1.0,2.0 
 01/21  04:00:00,-0.12072133151721398,37764816.61061088,0.0,20.366211618068032,26.078266277756924,-0.9296623825959474,0.0,0.0,0.0,0.0,-1.6263790242963376,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32733388.455966752,1.0,1.0,2.0 
 01/21  04:10:00,-0.1206819905884039,37764833.997050166,0.0,20.366211618068032,26.078266277756924,-0.9290156637499112,0.0,0.0,0.0,0.0,-1.6115087912148922,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32746242.897598565,1.0,1.0,2.0 
 01/21  04:20:00,-0.12062779449841574,37766103.26943576,0.0,20.366211618068032,26.078266277756924,-0.9290614701221108,0.0,0.0,0.0,0.0,-1.5985445342817093,0.0,0.0,0.0,0.0,0.0,4746877.262331868,32760363.767876536,1.0,1.0,2.0 
 01/21  04:30:00,-0.12057320034101002,37767407.90645589,0.0,20.366211618068032,26.078266277756924,-0.9295722121759128,0.0,0.0,0.0,0.0,-1.5860844099052338,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32774517.34822537,1.0,1.0,2.0 
 01/21  04:40:00,-0.12051906794640552,37768700.939265,0.0,20.366211618068032,26.078266277756924,-0.9303449984801729,0.0,0.0,0.0,0.0,-1.5736942333298445,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32788663.99585552,1.0,1.0,2.0 
 01/21  04:50:00,-0.1204648550094375,37769996.70587181,0.0,20.366211618068032,26.078266277756924,-0.9312435334493134,0.0,0.0,0.0,0.0,-1.5614421005227916,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32802818.807068083,1.0,1.0,2.0 
 01/21  05:00:00,-0.12041044230008625,37771293.1677313,0.0,20.366211618068032,26.078266277756924,-0.9321882618125704,0.0,0.0,0.0,0.0,-1.549478727903326,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32816979.51853193,1.0,1.0,2.0 
 01/21  05:10:00,-0.12035356042009586,37772588.780812494,0.0,20.366211618068032,26.078266277756924,-0.9332655383319528,0.0,0.0,0.0,0.0,-1.53849911594857,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32818463.911243454,1.0,1.0,2.0 
 01/21  05:20:00,-0.12031212067875209,37772631.642598204,0.0,20.366211618068032,26.078266277756924,-0.93455904593276,0.0,0.0,0.0,0.0,-1.5293158963023785,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32818685.967017777,1.0,1.0,2.0 
 01/21  05:30:00,-0.12027121262953658,37772639.693308786,0.0,20.366211618068032,26.078266277756924,-0.9360636371533161,0.0,0.0,0.0,0.0,-1.522257973453704,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32818881.30757383,1.0,1.0,2.0 
 01/21  05:40:00,-0.1202295433846663,37772659.74210237,0.0,20.366211618068032,26.078266277756924,-0.9377376399727224,0.0,0.0,0.0,0.0,-1.5171189831710914,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32819089.40659611,1.0,1.0,2.0 
 01/21  05:50:00,-0.12018740369564118,37772677.29705471,0.0,20.366211618068032,26.078266277756924,-0.9395492416050384,0.0,0.0,0.0,0.0,-1.5134485482730473,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32819294.9191043,1.0,1.0,2.0 
 01/21  06:00:00,-0.12014471613088394,37772694.29352728,0.0,20.366211618068032,26.078266277756924,-0.9414813145478198,0.0,0.0,0.0,0.0,-1.5108259814779572,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32819499.97882806,1.0,1.0,2.0 
 01/21  06:10:00,-0.12124062888329948,37773324.69690546,0.0,20.366211618068032,26.078266277756924,-0.9459584528915209,0.0,0.0,0.0,0.0,-1.5141177812041686,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32790269.33231436,1.0,1.0,2.0 
 01/21  06:20:00,-0.12121187563062194,37770441.53726118,0.0,20.366211618068032,26.078266277756924,-0.9551557594834272,0.0,0.0,0.0,0.0,-1.5327942592133614,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32758728.410438444,1.0,1.0,2.0 
 01/21  06:30:00,-0.1211404356535279,37767452.915733345,0.0,20.366211618068032,26.078266277756924,-0.9693134544583575,0.0,0.0,0.0,0.0,-1.5722287893779943,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32726483.262292195,1.0,1.0,2.0 
 01/21  06:40:00,-0.12108023161339344,37764497.327585205,0.0,20.366211618068032,26.078266277756924,-0.9874752962756477,0.0,0.0,0.0,0.0,-1.6300464384640903,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32694226.176513046,1.0,1.0,2.0 
 01/21  06:50:00,-0.12101680444243208,37761533.22736683,0.0,20.366211618068032,26.078266277756924,-1.008561526528061,0.0,0.0,0.0,0.0,-1.699992535659284,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32661952.426266808,1.0,1.0,2.0 
 01/21  07:00:00,-0.12095209198631185,37758566.213529624,0.0,20.366211618068032,26.078266277756924,-1.0318244371697471,0.0,0.0,0.0,0.0,-1.7763702038890807,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32629658.765800666,1.0,1.0,2.0 
 01/21  07:10:00,0.0795289522532869,37647686.38702581,0.0,20.366211618068032,26.078266277756924,-1.0279156524093092,0.0,0.0,0.0,0.0,-1.8353321004784358,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32607010.834233746,1.0,1.0,2.0 
 01/21  07:20:00,0.2802055286694728,37541898.117302306,0.0,20.366211618068032,26.078266277756924,-0.9863022571740545,0.0,0.0,0.0,0.0,-1.8265390719465504,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32481683.94068233,1.0,1.0,2.0 
 01/21  07:30:00,0.47844467851492056,37437565.698210135,0.0,20.366211618068032,26.078266277756924,-0.9152534387916523,0.0,0.0,0.0,0.0,-1.7192008085718904,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32356417.029691886,1.0,1.0,2.0 
 01/21  07:40:00,0.6773968433012225,37332797.44217112,0.0,20.366211618068032,26.078266277756924,-0.8248725230297306,0.0,0.0,0.0,0.0,-1.5237581479112672,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32228185.499520123,1.0,1.0,2.0 
 01/21  07:50:00,0.8764383126352981,37227581.47667004,0.0,20.366211618068032,26.078266277756924,-0.7231601774802429,0.0,0.0,0.0,0.0,-1.2480252759716692,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32098824.663689855,1.0,1.0,2.0 
 01/21  08:00:00,1.0763353875383965,37122827.21385826,0.0,20.366211618068032,26.078266277756924,-0.6272172056047174,0.0,0.0,0.0,0.0,-0.9348890780100929,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31917263.40137717,1.0,1.0,2.0 
 01/21  08:10:00,1.3415936404599358,36983902.3606388,0.0,20.366211618068032,26.078266277756924,-0.4887653826579281,0.0,0.0,0.0,0.0,-0.45534742844424503,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31767141.107276127,1.0,1.0,2.0 
 01/21  08:20:00,1.6067129097990307,36844114.84507556,0.0,20.366211618068032,26.078266277756924,-0.33791327948406275,0.0,0.0,0.0,0.0,0.06888791366401706,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31599319.719463293,1.0,1.0,2.0 
 01/21  08:30:00,1.8719901264845231,36704236.23705645,0.0,20.366211618068032,26.078266277756924,-0.17800938599548188,0.0,0.0,0.0,0.0,0.6335719309301215,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31431448.538595702,1.0,1.0,2.0 
 01/21  08:40:00,2.1371938164893107,36564395.56902116,0.0,20.366211618068032,26.078266277756924,-0.008289066835583968,0.0,0.0,0.0,0.0,1.228196815923865,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31263495.803404137,1.0,1.0,2.0 
 01/21  08:50:00,2.4027359028009108,36423397.48693517,0.0,20.36621161806805,26.078266277756946,0.1368457079154396,0.0,0.0,0.0,0.0,1.7299964913401467,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31070594.14946444,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.668402814968374,36282766.10799605,0.0,20.366211618068032,26.078266277756924,0.2889849018465869,0.0,0.0,0.0,0.0,2.2705818219527374,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30926720.151333958,1.0,1.0,2.0 
 01/21  09:10:00,3.129926959460719,36037897.859819785,0.0,20.366211618068032,26.078266277756924,0.4794392410625307,0.0,0.0,0.0,0.0,2.829986721996068,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30620645.56953296,1.0,1.0,2.0 
 01/21  09:20:00,3.592706823002504,35792961.230947845,0.0,20.366211618068032,26.078266277756924,0.7704845000676814,0.0,0.0,0.0,0.0,3.584886368193713,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30301038.335006297,1.0,1.0,2.0 
 01/21  09:30:00,4.0559075952866035,35546537.48920852,0.0,20.366211618068025,26.078266277756914,1.0508820740083595,0.0,0.0,0.0,0.0,4.273945373312169,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29978231.43074105,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.519350603750651,35299850.029216096,0.0,20.366211618068043,26.078266277756935,1.3326558509340234,0.0,0.0,0.0,0.0,4.975655055540962,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29652292.935271658,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.98310638823529,35052853.66085788,0.0,20.36621161806805,26.078266277756946,1.6227997398669287,0.0,0.0,0.0,0.0,5.739701391293982,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29322989.261770356,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.446884348101036,34805698.281309865,0.0,20.36621161806805,26.078266277756946,1.9230289040952284,0.0,0.0,0.0,0.0,6.568793627866915,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28990161.29133642,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.730440969432152,34654808.63973939,0.0,20.366211618068032,26.078266277756924,2.2095426340368824,0.0,0.0,0.0,0.0,7.424025699881968,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28756849.67100181,1.0,1.0,2.0 
 01/21  10:20:00,6.012996725241556,34504394.90312028,0.0,20.366211618068032,26.078266277756924,2.4793146872976273,0.0,0.0,0.0,0.0,8.274566780555642,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28554816.850352075,1.0,1.0,2.0 
 01/21  10:30:00,6.295623884265078,34353894.296736084,0.0,20.366211618068025,26.078266277756914,2.751475335013592,0.0,0.0,0.0,0.0,9.121194895278776,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28351643.652310953,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.577879809067008,34203540.87594882,0.0,20.366211618068043,26.078266277756935,3.028809769691386,0.0,0.0,0.0,0.0,9.943114500230568,0.0,0.0,0.0,0.0,0.0,5847681.427966584,28147230.459359236,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.8599735425088415,34053221.09662554,0.0,20.36621161806805,26.078266277756946,3.307916406514911,0.0,0.0,0.0,0.0,10.688661238975957,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27941522.6860172,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.141848153335824,33902964.19863812,0.0,20.36621161806805,26.078266277756946,3.5849424452018654,0.0,0.0,0.0,0.0,11.324403805112524,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27734442.528340433,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.408480934607414,33760846.66673912,0.0,20.366211618068032,26.078266277756924,3.8249367296290133,0.0,0.0,0.0,0.0,11.823552876736976,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27583937.067760333,1.0,1.0,2.0 
 01/21  11:20:00,7.672968708183625,33623358.44530912,0.0,20.366211618068032,26.078266277756924,4.11732440123764,0.0,0.0,0.0,0.0,12.387544435912169,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25863624.623678003,1.0,1.0,2.0 
 01/21  11:30:00,7.938549276569042,33483574.720095992,0.0,20.366211618068032,26.078266277756924,4.386442578019664,0.0,0.0,0.0,0.0,12.902878501794564,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25686725.192391545,1.0,1.0,2.0 
 01/21  11:40:00,8.203978650686008,33343874.40602515,0.0,20.366211618068032,26.078266277756924,4.645255113479639,0.0,0.0,0.0,0.0,13.394444785076349,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25509809.59387727,1.0,1.0,2.0 
 01/21  11:50:00,8.469358634258015,33204200.37512321,0.0,20.366211618068032,26.078266277756924,4.89968124559188,0.0,0.0,0.0,0.0,13.836311896037556,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25333165.732583616,1.0,1.0,2.0 
 01/21  12:00:00,8.734722678263436,33064534.14993192,0.0,20.366211618068032,26.078266277756924,5.1486282112633575,0.0,0.0,0.0,0.0,14.204122784691435,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25156756.95117636,1.0,1.0,2.0 
 01/21  12:10:00,8.9174597589862,32966049.275549144,0.0,20.366211618068032,26.078266277756924,5.381015001548494,0.0,0.0,0.0,0.0,14.495386968906109,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25057261.063552827,1.0,1.0,2.0 
 01/21  12:20:00,9.099573037342738,32871771.61606993,0.0,20.366211618068032,26.078266277756924,5.599800152197923,0.0,0.0,0.0,0.0,14.72463464525594,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24940739.060524967,1.0,1.0,2.0 
 01/21  12:30:00,9.28251922922209,32777192.68311165,0.0,20.366211618068032,26.078266277756924,5.804699254732744,0.0,0.0,0.0,0.0,14.907801330579735,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24821696.652781427,1.0,1.0,2.0 
 01/21  12:40:00,9.465238338016311,32682764.68026814,0.0,20.366211618068032,26.078266277756924,5.999731943079408,0.0,0.0,0.0,0.0,15.056674164945264,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24702336.121167887,1.0,1.0,2.0 
 01/21  12:50:00,9.647894642135341,32588404.19540468,0.0,20.366211618068032,26.078266277756924,6.1886478646007355,0.0,0.0,0.0,0.0,15.175983195425605,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24583234.92240419,1.0,1.0,2.0 
 01/21  13:00:00,9.830570637018154,32494066.18517933,0.0,20.366211618068032,26.078266277756924,6.372747243615851,0.0,0.0,0.0,0.0,15.269367829982993,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24464303.88150558,1.0,1.0,2.0 
 01/21  13:10:00,10.030430747686625,32390479.937137466,0.0,20.366211618068032,26.078266277756924,6.554868215316801,0.0,0.0,0.0,0.0,15.325435113609133,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24343275.098388657,1.0,1.0,2.0 
 01/21  13:20:00,10.229682877328896,32286831.0381577,0.0,20.366211618068032,26.078266277756924,6.735142529976357,0.0,0.0,0.0,0.0,15.325872861777556,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24212696.40930681,1.0,1.0,2.0 
 01/21  13:30:00,10.42873635158103,32183297.141391344,0.0,20.366211618068032,26.078266277756924,6.9114135492844255,0.0,0.0,0.0,0.0,15.27021936985653,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24082576.426911693,1.0,1.0,2.0 
 01/21  13:40:00,10.627664372505437,32079857.324091632,0.0,20.366211618068032,26.078266277756924,7.077730658382617,0.0,0.0,0.0,0.0,15.147951673551985,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23952712.76078587,1.0,1.0,2.0 
 01/21  13:50:00,10.826479494699791,31976500.184525546,0.0,20.366211618068032,26.078266277756924,7.230400395985458,0.0,0.0,0.0,0.0,14.939349066069175,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23823061.23695649,1.0,1.0,2.0 
 01/21  14:00:00,11.025218541451322,31873206.492180463,0.0,20.366211618068032,26.078266277756924,7.369712600522157,0.0,0.0,0.0,0.0,14.647452678231511,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23693615.747186363,1.0,1.0,2.0 
 01/21  14:10:00,11.29026808552817,31734828.928474665,0.0,20.366211618068032,26.078266277756924,7.490670932494334,0.0,0.0,0.0,0.0,14.352080358169875,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23486074.20319638,1.0,1.0,2.0 
 01/21  14:20:00,11.553641728497118,31594557.75178127,0.0,20.366211618068032,26.078266277756924,7.635264729388804,0.0,0.0,0.0,0.0,13.971332229497401,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23310561.10868608,1.0,1.0,2.0 
 01/21  14:30:00,11.817789387432097,31453076.822359517,0.0,20.366211618068032,26.078266277756924,7.768286288493414,0.0,0.0,0.0,0.0,13.627381283268914,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23135097.753794596,1.0,1.0,2.0 
 01/21  14:40:00,12.082087304477202,31310249.194099363,0.0,20.366211618068032,26.078266277756924,7.901691442035939,0.0,0.0,0.0,0.0,13.335611455172034,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23025767.44457169,1.0,1.0,2.0 
 01/21  14:50:00,12.346533661145848,31168486.219279483,0.0,20.366211618068032,26.078266277756924,8.044477789735776,0.0,0.0,0.0,0.0,13.127483506495292,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22853418.396450482,1.0,1.0,2.0 
 01/21  15:00:00,12.611022629021514,31026660.434413962,0.0,20.366211618068032,26.078266277756924,8.195079129215905,0.0,0.0,0.0,0.0,13.025113713437596,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22678068.117588513,1.0,1.0,2.0 
 01/21  15:10:00,12.43600344080157,31122381.005590312,0.0,20.366211618068032,26.078266277756924,8.29387607506515,0.0,0.0,0.0,0.0,12.974044529924695,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22559214.757026806,1.0,1.0,2.0 
