Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  04:10:00,-0.3513191150624988,37889048.26301808,0.0,17.911125513381094,28.544662181717428,-0.9334633642963756,0.0,0.0,0.0,0.0,-1.6167697422250913,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32870447.09965631,1.0,1.0,2.0 
 01/21  04:20:00,-0.3512905621839293,37890347.73179585,0.0,17.911125513381094,28.544662181717428,-0.933479372344861,0.0,0.0,0.0,0.0,-1.6037774973505856,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32884594.419124976,1.0,1.0,2.0 
 01/21  04:30:00,-0.3512619718427152,37891666.18186995,0.0,17.911125513381094,28.544662181717428,-0.9339631496045411,0.0,0.0,0.0,0.0,-1.59128766983656,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32898761.617813922,1.0,1.0,2.0 
 01/21  04:40:00,-0.3512335345506148,37892978.47129184,0.0,17.911125513381094,28.544662181717428,-0.9347105536491483,0.0,0.0,0.0,0.0,-1.5788674108048635,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32912927.687848024,1.0,1.0,2.0 
 01/21  04:50:00,-0.3512050486392171,37894292.62737659,0.0,17.911125513381094,28.544662181717428,-0.9355854343386485,0.0,0.0,0.0,0.0,-1.5665860255576438,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32927100.8708579,1.0,1.0,2.0 
 01/21  05:00:00,-0.3511764456552461,37895607.329234205,0.0,17.911125513381094,28.544662181717428,-0.9365086749700684,0.0,0.0,0.0,0.0,-1.554594729427169,0.0,0.0,0.0,0.0,0.0,4695451.530758675,32941279.777286094,1.0,1.0,2.0 
 01/21  05:10:00,-0.35114654919062793,37896921.84902076,0.0,17.911125513381094,28.544662181717428,-0.9375671351260887,0.0,0.0,0.0,0.0,-1.5435907987729123,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32942782.44289167,1.0,1.0,2.0 
 01/21  05:20:00,-0.35112479143975367,37896963.39626944,0.0,17.911125513381094,28.544662181717428,-0.9388441956248226,0.0,0.0,0.0,0.0,-1.5343884774563274,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32943007.118331134,1.0,1.0,2.0 
 01/21  05:30:00,-0.3511030876384098,37896986.482496224,0.0,17.911125513381094,28.544662181717428,-0.9403339007617274,0.0,0.0,0.0,0.0,-1.5273121709271973,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32943217.75174845,1.0,1.0,2.0 
 01/21  05:40:00,-0.3510810067466399,37897016.159644745,0.0,17.911125513381094,28.544662181717428,-0.9419939672229101,0.0,0.0,0.0,0.0,-1.5221532963949076,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32943435.27220229,1.0,1.0,2.0 
 01/21  05:50:00,-0.35105859914799903,37897044.308537416,0.0,17.911125513381094,28.544662181717428,-0.9437923435348022,0.0,0.0,0.0,0.0,-1.518463158696365,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32943651.301210433,1.0,1.0,2.0 
 01/21  06:00:00,-0.35103601424066083,37897072.295652956,0.0,17.911125513381094,28.544662181717428,-0.94571183438416,0.0,0.0,0.0,0.0,-1.51582250929767,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32943867.15194688,1.0,1.0,2.0 
 01/21  06:10:00,-0.35160613296663945,37897419.59218958,0.0,17.911125513381094,28.544662181717428,-0.9501735115922515,0.0,0.0,0.0,0.0,-1.5190994304362573,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32914647.465432957,1.0,1.0,2.0 
 01/21  06:20:00,-0.3515852485612006,37894503.29484764,0.0,17.911125513381094,28.544662181717428,-0.9593501863447228,0.0,0.0,0.0,0.0,-1.5377689778151327,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32882785.929501306,1.0,1.0,2.0 
 01/21  06:30:00,-0.3515505837082199,37891535.35557091,0.0,17.911125513381094,28.544662181717428,-0.9734830033119241,0.0,0.0,0.0,0.0,-1.5771996543521436,0.0,0.0,0.0,0.0,0.0,4782116.702651944,32850545.89493108,1.0,1.0,2.0 
 01/21  06:40:00,-0.35151872686300284,37888582.964695126,0.0,17.911125513381094,28.544662181717428,-0.9916176349957623,0.0,0.0,0.0,0.0,-1.6350042470932942,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32818296.546913076,1.0,1.0,2.0 
 01/21  06:50:00,-0.35148571425486663,37885625.213976905,0.0,17.911125513381094,28.544662181717428,-1.0126757655441692,0.0,0.0,0.0,0.0,-1.7049279030726878,0.0,0.0,0.0,0.0,0.0,4840723.529295459,32786028.03403306,1.0,1.0,2.0 
 01/21  07:00:00,-0.3514522628208526,37882665.45162353,0.0,17.911125513381094,28.544662181717428,-1.0359106524179211,0.0,0.0,0.0,0.0,-1.7812793182036317,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32753741.170523047,1.0,1.0,2.0 
 01/21  07:10:00,-0.1512118765249608,37771905.60164948,0.0,17.911125513381094,28.544662181717428,-1.0320318904476238,0.0,0.0,0.0,0.0,-1.8402265720261006,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32731100.41315817,1.0,1.0,2.0 
 01/21  07:20:00,0.049109593932737346,37666365.96461894,0.0,17.911125513381094,28.544662181717428,-0.9905244777486044,0.0,0.0,0.0,0.0,-1.8313658500216918,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32605960.66066032,1.0,1.0,2.0 
 01/21  07:30:00,0.24823482592617266,37561545.64274119,0.0,17.911125513381094,28.544662181717428,-0.9195337237781455,0.0,0.0,0.0,0.0,-1.7239271443640578,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32480874.1642278,1.0,1.0,2.0 
 01/21  07:40:00,0.44768364001822036,37456522.17099222,0.0,17.911125513381094,28.544662181717428,-0.8292877038227031,0.0,0.0,0.0,0.0,-1.5282782876152083,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32352177.737277254,1.0,1.0,2.0 
 01/21  07:50:00,0.6471947472838363,37351056.63301056,0.0,17.911125513381094,28.544662181717428,-0.7277360991214459,0.0,0.0,0.0,0.0,-1.2528238858782352,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32222552.786678717,1.0,1.0,2.0 
 01/21  08:00:00,0.8471697509039051,37246277.013826646,0.0,17.911125513381094,28.544662181717428,-0.6318842852303792,0.0,0.0,0.0,0.0,-0.9399264456082783,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32040314.89039877,1.0,1.0,2.0 
 01/21  08:10:00,1.113158422433117,37106988.45484511,0.0,17.911125513381094,28.544662181717428,-0.4935314502122792,0.0,0.0,0.0,0.0,-0.46056043795922874,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31889695.840679448,1.0,1.0,2.0 
 01/21  08:20:00,1.3790201990433104,36966809.65538794,0.0,17.911125513381094,28.544662181717428,-0.34278109760279984,0.0,0.0,0.0,0.0,0.06366301553657142,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31721495.8600028,1.0,1.0,2.0 
 01/21  08:30:00,1.644973949648801,36826577.26874485,0.0,17.911125513381094,28.544662181717428,-0.1828750667266102,0.0,0.0,0.0,0.0,0.6283676971898323,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31553253.494997904,1.0,1.0,2.0 
 01/21  08:40:00,1.9108790715004051,36686368.91979326,0.0,17.911125513381094,28.544662181717428,-0.013106924003409196,0.0,0.0,0.0,0.0,1.2230048397455244,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31384939.686575234,1.0,1.0,2.0 
 01/21  08:50:00,2.1769640374713815,36545065.391411595,0.0,17.91112551338111,28.54466218171745,0.13208936330947132,0.0,0.0,0.0,0.0,1.7246851964975565,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31192310.067313552,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.443162001472181,36404166.152954616,0.0,17.911125513381094,28.544662181717428,0.2842576866567402,0.0,0.0,0.0,0.0,2.2651692233850014,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31047707.358524807,1.0,1.0,2.0 
 01/21  09:10:00,2.9071388081696465,36157978.85378105,0.0,17.911125513381094,28.544662181717428,0.4747512762791358,0.0,0.0,0.0,0.0,2.8244491234507247,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30741054.8977016,1.0,1.0,2.0 
 01/21  09:20:00,3.3718348651678043,35912030.222880416,0.0,17.911125513381094,28.544662181717428,0.7658022501415136,0.0,0.0,0.0,0.0,3.5793458963935976,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30420279.413595513,1.0,1.0,2.0 
 01/21  09:30:00,3.8367199120058157,35664708.909880154,0.0,17.911125513381087,28.544662181717417,1.0461780498889774,0.0,0.0,0.0,0.0,4.268237415000641,0.0,0.0,0.0,0.0,0.0,5391793.298050373,30096532.979670417,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.301721160412718,35417191.05113257,0.0,17.9111255133811,28.544662181717438,1.3279337838875493,0.0,0.0,0.0,0.0,4.9701898483078235,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29769741.712536577,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.766887943645946,35169443.14853182,0.0,17.91112551338111,28.54466218171745,1.6180624615160863,0.0,0.0,0.0,0.0,5.734305735402013,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29439660.237231273,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.232063537773238,34921542.90057038,0.0,17.91112551338111,28.54466218171745,1.9182773328676324,0.0,0.0,0.0,0.0,6.563351366190499,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29106085.271574553,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.515522789951404,34770705.96451107,0.0,17.911125513381094,28.544662181717428,2.2047779586859133,0.0,0.0,0.0,0.0,7.418569894824059,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28872618.190056726,1.0,1.0,2.0 
 01/21  10:20:00,5.798441520982131,34620103.494881414,0.0,17.911125513381094,28.544662181717428,2.4745434210444794,0.0,0.0,0.0,0.0,8.269086517429988,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28670485.140422307,1.0,1.0,2.0 
 01/21  10:30:00,6.081405898141446,34469426.76584764,0.0,17.911125513381087,28.544662181717417,2.746702586414974,0.0,0.0,0.0,0.0,9.11568499686604,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28467131.54097664,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.364178456173881,34318800.61028257,0.0,17.9111255133811,28.544662181717438,3.0240374117384925,0.0,0.0,0.0,0.0,9.937496765891215,0.0,0.0,0.0,0.0,0.0,5847681.427966584,28262478.034110256,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.646868588868317,34168164.908990435,0.0,17.91112551338111,28.54466218171745,3.303146508062599,0.0,0.0,0.0,0.0,10.683053584209858,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28056468.818234667,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.929447186166225,34017533.8802529,0.0,17.91112551338111,28.54466218171745,3.5801775925944836,0.0,0.0,0.0,0.0,11.318888332374408,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27849034.031208366,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.196122946789151,33875416.03335215,0.0,17.911125513381094,28.544662181717428,3.8201865664986783,0.0,0.0,0.0,0.0,11.817998304209063,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27697966.326518305,1.0,1.0,2.0 
 01/21  11:20:00,7.461645466589957,33737398.49977678,0.0,17.911125513381094,28.544662181717428,4.1125827358388705,0.0,0.0,0.0,0.0,12.381991060867932,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25977211.793097787,1.0,1.0,2.0 
 01/21  11:30:00,7.727740161977547,33597350.06956115,0.0,17.911125513381094,28.544662181717428,4.3817092240187385,0.0,0.0,0.0,0.0,12.896905688412792,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25799918.84824321,1.0,1.0,2.0 
 01/21  11:40:00,7.993766970006151,33457339.392468262,0.0,17.911125513381094,28.544662181717428,4.64053331798779,0.0,0.0,0.0,0.0,13.388780515647973,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25622715.330108486,1.0,1.0,2.0 
 01/21  11:50:00,8.25976899766652,33317341.781219155,0.0,17.911125513381094,28.544662181717428,4.894967854045614,0.0,0.0,0.0,0.0,13.830892456182614,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25445754.620958455,1.0,1.0,2.0 
 01/21  12:00:00,8.525763778937119,33177347.296059467,0.0,17.911125513381094,28.544662181717428,5.1439215606784,0.0,0.0,0.0,0.0,14.198666276293435,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25269019.89751899,1.0,1.0,2.0 
 01/21  12:10:00,8.708784858714019,33078646.17987135,0.0,17.911125513381094,28.544662181717428,5.376317263640988,0.0,0.0,0.0,0.0,14.489898212077032,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25171434.68052936,1.0,1.0,2.0 
 01/21  12:20:00,8.89147466281671,32984123.589342758,0.0,17.911125513381094,28.544662181717428,5.595115704110254,0.0,0.0,0.0,0.0,14.719162785174772,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25053402.305301182,1.0,1.0,2.0 
 01/21  12:30:00,9.074599286432555,32889461.63374237,0.0,17.911125513381094,28.544662181717428,5.800029323838238,0.0,0.0,0.0,0.0,14.902355593146225,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24934062.008405793,1.0,1.0,2.0 
 01/21  12:40:00,9.257595868763005,32794898.931224965,0.0,17.911125513381094,28.544662181717428,5.995077960929607,0.0,0.0,0.0,0.0,15.05123120794718,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24814620.264418583,1.0,1.0,2.0 
 01/21  12:50:00,9.440596792637537,32700367.37113287,0.0,17.911125513381094,28.544662181717428,6.184012118406682,0.0,0.0,0.0,0.0,15.170570443947401,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24695384.268389698,1.0,1.0,2.0 
 01/21  13:00:00,9.62359204388888,32605872.045911018,0.0,17.911125513381094,28.544662181717428,6.368131727169241,0.0,0.0,0.0,0.0,15.264003949831771,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24576282.24091319,1.0,1.0,2.0 
 01/21  13:10:00,9.823524186020727,32502262.175065313,0.0,17.911125513381094,28.544662181717428,6.550275838790146,0.0,0.0,0.0,0.0,15.320127893138508,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24455096.337445214,1.0,1.0,2.0 
 01/21  13:20:00,10.023135305212758,32398427.709582966,0.0,17.911125513381094,28.544662181717428,6.730576182043713,0.0,0.0,0.0,0.0,15.320621486055279,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24324487.078374006,1.0,1.0,2.0 
 01/21  13:30:00,10.222647069644278,32294661.66142912,0.0,17.911125513381094,28.544662181717428,6.906874833007308,0.0,0.0,0.0,0.0,15.265016861768054,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24194188.621243138,1.0,1.0,2.0 
 01/21  13:40:00,10.422091647100835,32190956.55939299,0.0,17.911125513381094,28.544662181717428,7.073219283511438,0.0,0.0,0.0,0.0,15.142788712781648,0.0,0.0,0.0,0.0,0.0,7975737.242637003,24064091.183446303,1.0,1.0,2.0 
 01/21  13:50:00,10.621476400434382,32087305.8183458,0.0,17.911125513381094,28.544662181717428,7.225915769979209,0.0,0.0,0.0,0.0,14.934215879057563,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23934174.77493499,1.0,1.0,2.0 
 01/21  14:00:00,10.820818414279744,31983700.670227334,0.0,17.911125513381094,28.544662181717428,7.365254546518325,0.0,0.0,0.0,0.0,14.642336086815813,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23804435.88639972,1.0,1.0,2.0 
 01/21  14:10:00,11.086660471447285,31844903.42505788,0.0,17.911125513381094,28.544662181717428,7.4862374234652105,0.0,0.0,0.0,0.0,14.347029227479492,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23595774.505026564,1.0,1.0,2.0 
 01/21  14:20:00,11.35167160843981,31703751.38897106,0.0,17.911125513381094,28.544662181717428,7.630848899682039,0.0,0.0,0.0,0.0,13.966252667318209,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23419474.007831834,1.0,1.0,2.0 
 01/21  14:30:00,11.61703721578422,31561614.02185647,0.0,17.911125513381094,28.544662181717428,7.76388065540479,0.0,0.0,0.0,0.0,13.622303134496658,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23243253.964950565,1.0,1.0,2.0 
 01/21  14:40:00,11.882483793860953,31418142.129117604,0.0,17.911125513381094,28.544662181717428,7.897294130387345,0.0,0.0,0.0,0.0,13.330563105711075,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23135696.051572576,1.0,1.0,2.0 
 01/21  14:50:00,12.14800590074966,31275817.8391099,0.0,17.911125513381094,28.544662181717428,8.040086488378709,0.0,0.0,0.0,0.0,13.122468607970074,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22961331.604248304,1.0,1.0,2.0 
 01/21  15:00:00,12.41354906764254,31133425.748498116,0.0,17.911125513381094,28.544662181717428,8.190688591701866,0.0,0.0,0.0,0.0,13.020123057415061,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22785403.38833045,1.0,1.0,2.0 
 01/21  15:10:00,12.234532228577812,31231310.780384675,0.0,17.911125513381094,28.544662181717428,8.289486153898233,0.0,0.0,0.0,0.0,12.969073761639912,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22665983.164560646,1.0,1.0,2.0 
