Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.3330324503781656,37869447.67417923,0.0,18.06052591104851,26.280248655448666,-1.0676919932159714,0.0,0.0,0.0,0.0,-2.172457510029214,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32850424.27426966,1.0,1.0,2.0 
 01/21  02:00:00,-0.3332359748568058,37869557.14377149,0.0,18.06052591104851,26.280248655448666,-1.0805365108767215,0.0,0.0,0.0,0.0,-2.176515054524716,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32850535.733430885,1.0,1.0,2.0 
 01/21  02:10:00,-0.2528273614044808,37826262.6960886,0.0,18.06052591104851,26.280248655448666,-1.0821143941467197,0.0,0.0,0.0,0.0,-2.1690689716045894,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32848106.820754427,1.0,1.0,2.0 
 01/21  02:20:00,-0.16975257199105762,37783041.93052121,0.0,18.06052591104851,26.280248655448666,-1.0711323716737906,0.0,0.0,0.0,0.0,-2.144141901135216,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32803893.850737456,1.0,1.0,2.0 
 01/21  02:30:00,-0.08785355463660652,37740526.6969801,0.0,18.06052591104851,26.280248655448666,-1.0520129870698114,0.0,0.0,0.0,0.0,-2.100275692854114,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32758427.55569741,1.0,1.0,2.0 
 01/21  02:40:00,-0.005687439083227215,37697852.06156459,0.0,18.06052591104851,26.280248655448666,-1.0285569443516078,0.0,0.0,0.0,0.0,-2.04059188467155,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32713689.149491284,1.0,1.0,2.0 
 01/21  02:50:00,0.07656678695411026,37655140.1015833,0.0,18.06052591104851,26.280248655448666,-1.0020804511020356,0.0,0.0,0.0,0.0,-1.9695707743435757,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32668928.071191996,1.0,1.0,2.0 
 01/21  03:00:00,0.1588777951324568,37612404.98391472,0.0,18.06052591104851,26.280248655448666,-0.97240688635091,0.0,0.0,0.0,0.0,-1.8908336555229834,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32624238.78630389,1.0,1.0,2.0 
 01/21  03:10:00,0.1605814735190208,37613088.74974246,0.0,18.06052591104851,26.280248655448666,-0.9499848071404947,0.0,0.0,0.0,0.0,-1.8146638807420878,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32581685.880893923,1.0,1.0,2.0 
 01/21  03:20:00,0.15966080411706693,37613671.28469131,0.0,18.06052591104851,26.280248655448666,-0.9374082444123346,0.0,0.0,0.0,0.0,-1.7500933596657486,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32581028.844918493,1.0,1.0,2.0 
 01/21  03:30:00,0.15997511292639646,37613522.14426638,0.0,18.06052591104851,26.280248655448666,-0.9313410852820095,0.0,0.0,0.0,0.0,-1.7007336684362266,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32581718.694562778,1.0,1.0,2.0 
 01/21  03:40:00,0.160071037082571,37613513.05647969,0.0,18.06052591104851,26.280248655448666,-0.9280653804068651,0.0,0.0,0.0,0.0,-1.6649400815181956,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32581765.923227876,1.0,1.0,2.0 
 01/21  03:50:00,0.16012780183405756,37613521.54393763,0.0,18.06052591104851,26.280248655448666,-0.9258218172092931,0.0,0.0,0.0,0.0,-1.6390474897377014,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32581927.311011672,1.0,1.0,2.0 
 01/21  04:00:00,0.16019036867726835,37613526.14288952,0.0,18.06052591104851,26.280248655448666,-0.9243928135300121,0.0,0.0,0.0,0.0,-1.6199920756998492,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32582109.08427156,1.0,1.0,2.0 
 01/21  04:10:00,0.16024959921909654,37613532.659759566,0.0,18.06052591104851,26.280248655448666,-0.9237989494129955,0.0,0.0,0.0,0.0,-1.6051551427562134,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32594952.272239126,1.0,1.0,2.0 
 01/21  04:20:00,0.16033217758703067,37614766.99707559,0.0,18.06052591104851,26.280248655448666,-0.9238925335347856,0.0,0.0,0.0,0.0,-1.5922265145799992,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32609042.78184301,1.0,1.0,2.0 
 01/21  04:30:00,0.16041650499174365,37616055.309485465,0.0,18.06052591104851,26.280248655448666,-0.9244448182601864,0.0,0.0,0.0,0.0,-1.579803966415123,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32623180.765768364,1.0,1.0,2.0 
 01/21  04:40:00,0.1605002752008975,37617326.11251794,0.0,18.06052591104851,26.280248655448666,-0.9252540499717975,0.0,0.0,0.0,0.0,-1.5674516705354757,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32637305.13277894,1.0,1.0,2.0 
 01/21  04:50:00,0.16058452302000983,37618600.071655124,0.0,18.06052591104851,26.280248655448666,-0.9261838918589905,0.0,0.0,0.0,0.0,-1.5552361983752625,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32651438.350959674,1.0,1.0,2.0 
 01/21  05:00:00,0.16066940300366161,37619874.84846705,0.0,18.06052591104851,26.280248655448666,-0.9271541378405597,0.0,0.0,0.0,0.0,-1.5433076168518,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32665577.61085758,1.0,1.0,2.0 
 01/21  05:10:00,0.16075848720222596,37621147.795429006,0.0,18.06052591104851,26.280248655448666,-0.9282505343912081,0.0,0.0,0.0,0.0,-1.5323579238467635,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32667040.27266299,1.0,1.0,2.0 
 01/21  05:20:00,0.1608239348821236,37621191.93008779,0.0,18.06052591104851,26.280248655448666,-0.9295580931822407,0.0,0.0,0.0,0.0,-1.5231992445359113,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32667259.187183004,1.0,1.0,2.0 
 01/21  05:30:00,0.1608880989038136,37621182.28589164,0.0,18.06052591104851,26.280248655448666,-0.9310739170391509,0.0,0.0,0.0,0.0,-1.5161665159155664,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32667436.427766126,1.0,1.0,2.0 
 01/21  05:40:00,0.16095389866264975,37621190.12887349,0.0,18.06052591104851,26.280248655448666,-0.9327578892891591,0.0,0.0,0.0,0.0,-1.511052824651439,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32667632.792093333,1.0,1.0,2.0 
 01/21  05:50:00,0.16102063180914397,37621194.588526316,0.0,18.06052591104851,26.280248655448666,-0.9345787650561242,0.0,0.0,0.0,0.0,-1.5074062329178883,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32667825.45869678,1.0,1.0,2.0 
 01/21  06:00:00,0.16108840527686247,37621197.86526991,0.0,18.06052591104851,26.280248655448666,-0.9365195280511158,0.0,0.0,0.0,0.0,-1.5048054291584936,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32668017.06397869,1.0,1.0,2.0 
 01/21  06:10:00,0.1593644565292928,37622166.4195961,0.0,18.06052591104851,26.280248655448666,-0.9410092124063018,0.0,0.0,0.0,0.0,-1.5081144778354911,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32638772.740866717,1.0,1.0,2.0 
 01/21  06:20:00,0.15939101767199074,37619329.23451096,0.0,18.06052591104851,26.280248655448666,-0.9502285402081037,0.0,0.0,0.0,0.0,-1.5267980304976165,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32607614.92693167,1.0,1.0,2.0 
 01/21  06:30:00,0.15951480198012355,37616312.61075688,0.0,18.06052591104851,26.280248655448666,-0.9644205061018589,0.0,0.0,0.0,0.0,-1.5662357692734483,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32575371.1501647,1.0,1.0,2.0 
 01/21  06:40:00,0.15961070998235696,37613351.730316125,0.0,18.06052591104851,26.280248655448666,-0.9826301746347732,0.0,0.0,0.0,0.0,-1.624069335025748,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32543099.808047287,1.0,1.0,2.0 
 01/21  06:50:00,0.15971313708224708,37610379.09691015,0.0,18.06052591104851,26.280248655448666,-1.0037816665242656,0.0,0.0,0.0,0.0,-1.694043946056815,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32510819.298067227,1.0,1.0,2.0 
 01/21  07:00:00,0.1598188632539851,37607401.64780803,0.0,18.06052591104851,26.280248655448666,-1.0271198760903535,0.0,0.0,0.0,0.0,-1.770455389386214,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32478516.28508551,1.0,1.0,2.0 
 01/21  07:10:00,0.36064101525234554,37496349.84408694,0.0,18.06052591104851,26.280248655448666,-1.02321814223787,0.0,0.0,0.0,0.0,-1.8294404714481776,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32455858.025897514,1.0,1.0,2.0 
 01/21  07:20:00,0.5615940677337087,37390344.0444653,0.0,18.06052591104851,26.280248655448666,-0.9813840381282798,0.0,0.0,0.0,0.0,-1.8207338434584441,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32330278.639370304,1.0,1.0,2.0 
 01/21  07:30:00,0.7589563887480293,37286494.6545712,0.0,18.06052591104851,26.280248655448666,-0.9101516940805273,0.0,0.0,0.0,0.0,-1.713524618181502,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32204873.769350484,1.0,1.0,2.0 
 01/21  07:40:00,0.9571589433073635,37182116.53024728,0.0,18.06052591104851,26.280248655448666,-0.8195488979229418,0.0,0.0,0.0,0.0,-1.5183728795786036,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32077100.8411658,1.0,1.0,2.0 
 01/21  07:50:00,1.1555847104175383,37077227.5280371,0.0,18.06052591104851,26.280248655448666,-0.7176297765843925,0.0,0.0,0.0,0.0,-1.2422971274148897,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31948139.074941583,1.0,1.0,2.0 
 01/21  08:00:00,1.3553429016587064,36972528.26193507,0.0,18.06052591104851,26.280248655448666,-0.6215756247706123,0.0,0.0,0.0,0.0,-0.9288337618697124,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31767411.074259005,1.0,1.0,2.0 
 01/21  08:10:00,1.619641530092791,36834085.70973855,0.0,18.06052591104851,26.280248655448666,-0.4830031632412814,0.0,0.0,0.0,0.0,-0.4490500476368364,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31617879.832275756,1.0,1.0,2.0 
 01/21  08:20:00,1.8838729306673159,36694766.198992625,0.0,18.06052591104851,26.280248655448666,-0.3320236197035333,0.0,0.0,0.0,0.0,0.07521416479229012,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31450520.697659515,1.0,1.0,2.0 
 01/21  08:30:00,2.148326313088322,36555318.47576463,0.0,18.06052591104851,26.280248655448666,-0.17211565429422132,0.0,0.0,0.0,0.0,0.6398889480479706,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31283098.05951001,1.0,1.0,2.0 
 01/21  08:40:00,2.4126494378895087,36415939.784602985,0.0,18.06052591104851,26.280248655448666,-0.0024431760694735016,0.0,0.0,0.0,0.0,1.2345157914962575,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31115591.586878303,1.0,1.0,2.0 
 01/21  08:50:00,2.6775510474012583,36275299.189618185,0.0,18.060525911048526,26.280248655448684,0.1426231993375288,0.0,0.0,0.0,0.0,1.7364734334022391,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30922492.19705724,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.942473712400677,36135048.44825596,0.0,18.06052591104851,26.280248655448666,0.29473282611391205,0.0,0.0,0.0,0.0,2.277195549869328,0.0,0.0,0.0,0.0,0.0,5169915.672059796,30779439.95324316,1.0,1.0,2.0 
 01/21  09:10:00,3.4010901946421184,35891741.70270494,0.0,18.06052591104851,26.280248655448666,0.485145705482773,0.0,0.0,0.0,0.0,2.8367654526101664,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30474194.91616383,1.0,1.0,2.0 
 01/21  09:20:00,3.8614547086021176,35648081.535303436,0.0,18.06052591104851,26.280248655448666,0.7761937665088884,0.0,0.0,0.0,0.0,3.5916842549392625,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30156044.144053303,1.0,1.0,2.0 
 01/21  09:30:00,4.322578308480387,35402764.93747609,0.0,18.060525911048504,26.28024865544866,1.0566261520650868,0.0,0.0,0.0,0.0,4.2809480853176645,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29834405.970442686,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.784092544526851,35157105.61634487,0.0,18.06052591104852,26.280248655448677,1.3384283180593246,0.0,0.0,0.0,0.0,4.98237830377826,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29509521.90570542,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.246143261125498,34911017.404481046,0.0,18.060525911048526,26.280248655448684,1.6285953070695558,0.0,0.0,0.0,0.0,5.746365632570756,0.0,0.0,0.0,0.0,0.0,5553542.375759331,29181166.569975425,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.708228354686089,34664764.264056176,0.0,18.060525911048526,26.280248655448684,1.9288449227270588,0.0,0.0,0.0,0.0,6.575526136956553,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28849242.7126375,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.9918551560514475,34513836.82271686,0.0,18.06052591104851,26.280248655448666,2.2153764774525353,0.0,0.0,0.0,0.0,7.430778990989195,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28616099.526906867,1.0,1.0,2.0 
 01/21  10:20:00,6.274034500193593,34363617.769990824,0.0,18.06052591104851,26.280248655448666,2.485157425523979,0.0,0.0,0.0,0.0,8.281351232504614,0.0,0.0,0.0,0.0,0.0,5740969.350869594,28414168.555565536,1.0,1.0,2.0 
 01/21  10:30:00,6.55627007601665,34213321.37419596,0.0,18.060525911048504,26.28024865544866,2.757320091048347,0.0,0.0,0.0,0.0,9.128014403009876,0.0,0.0,0.0,0.0,0.0,5793671.095282217,28211196.510854993,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.837899390248848,34063298.75501196,0.0,18.06052591104852,26.280248655448677,3.034653210700819,0.0,0.0,0.0,0.0,9.95013312167088,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28007071.449852698,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.119270346512739,33913361.844521016,0.0,18.060525911048526,26.280248655448684,3.3137554372202604,0.0,0.0,0.0,0.0,10.695598953065495,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27801728.964971982,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.4002885393719025,33763560.115570225,0.0,18.060525911048526,26.280248655448684,3.5907743949372195,0.0,0.0,0.0,0.0,11.331196856475318,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27595079.606800918,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.666806246085402,33621478.50460897,0.0,18.06052591104851,26.280248655448666,3.830750214433716,0.0,0.0,0.0,0.0,11.83039056288678,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27445174.621218808,1.0,1.0,2.0 
 01/21  11:20:00,7.9300785522357415,33484612.404889233,0.0,18.06052591104851,26.280248655448666,4.123127606989495,0.0,0.0,0.0,0.0,12.394382563490607,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25725360.684554406,1.0,1.0,2.0 
 01/21  11:30:00,8.195052673676273,33345140.56287585,0.0,18.06052591104851,26.280248655448666,4.39223966635347,0.0,0.0,0.0,0.0,12.909930104068707,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25548919.29871808,1.0,1.0,2.0 
 01/21  11:40:00,8.459753998036259,33205818.515682496,0.0,18.06052591104851,26.280248655448666,4.651043329753673,0.0,0.0,0.0,0.0,13.401323614845113,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25372349.414317355,1.0,1.0,2.0 
 01/21  11:50:00,8.724375548198733,33066539.054832414,0.0,18.06052591104851,26.280248655448666,4.90546115710241,0.0,0.0,0.0,0.0,13.843071289961514,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25196091.609688766,1.0,1.0,2.0 
 01/21  12:00:00,8.988969088827254,32927273.90714887,0.0,18.06052591104851,26.280248655448666,5.154400474920859,0.0,0.0,0.0,0.0,14.210915042709873,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25020080.61121493,1.0,1.0,2.0 
 01/21  12:10:00,9.171367367387411,32829040.992297865,0.0,18.06052591104851,26.280248655448666,5.386777263700881,0.0,0.0,0.0,0.0,14.50219149688391,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24918506.789505284,1.0,1.0,2.0 
 01/21  12:20:00,9.352799949855013,32735055.555689923,0.0,18.06052591104851,26.280248655448666,5.605547322150578,0.0,0.0,0.0,0.0,14.731417837935785,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24803655.485311937,1.0,1.0,2.0 
 01/21  12:30:00,9.535524915871136,32640579.115093064,0.0,18.06052591104851,26.280248655448666,5.810429870996395,0.0,0.0,0.0,0.0,14.914564250652994,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24684963.559814114,1.0,1.0,2.0 
 01/21  12:40:00,9.717932483628026,32546301.105103146,0.0,18.06052591104851,26.280248655448666,6.005444558001074,0.0,0.0,0.0,0.0,15.06344515433916,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24565704.24244893,1.0,1.0,2.0 
 01/21  12:50:00,9.90024669391533,32452107.035502646,0.0,18.06052591104851,26.280248655448666,6.194340412156798,0.0,0.0,0.0,0.0,15.182728357120412,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24446752.93761385,1.0,1.0,2.0 
 01/21  13:00:00,10.082483705614996,32357987.71717213,0.0,18.06052591104851,26.280248655448666,6.378417779205043,0.0,0.0,0.0,0.0,15.276063978964881,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24327988.23846284,1.0,1.0,2.0 
 01/21  13:10:00,10.282243385579942,32254437.11733465,0.0,18.06052591104851,26.280248655448666,6.560512993567663,0.0,0.0,0.0,0.0,15.33206584651394,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24207177.91745423,1.0,1.0,2.0 
 01/21  13:20:00,10.481062827290014,32151011.801165696,0.0,18.06052591104851,26.280248655448666,6.740757431131389,0.0,0.0,0.0,0.0,15.3324297834296,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24076643.347379453,1.0,1.0,2.0 
 01/21  13:30:00,10.679554282376635,32047762.990683757,0.0,18.06052591104851,26.280248655448666,6.916996035665054,0.0,0.0,0.0,0.0,15.276705447336354,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23946738.545395102,1.0,1.0,2.0 
 01/21  13:40:00,10.87785567101176,31944644.81239575,0.0,18.06052591104851,26.280248655448666,7.083280680140357,0.0,0.0,0.0,0.0,15.154377673565753,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23817161.568635024,1.0,1.0,2.0 
 01/21  13:50:00,11.075985371959236,31841640.801149175,0.0,18.06052591104851,26.280248655448666,7.235918413312943,0.0,0.0,0.0,0.0,14.945728883753885,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23687831.360886686,1.0,1.0,2.0 
 01/21  14:00:00,11.274010854437181,31738715.20927663,0.0,18.06052591104851,26.280248655448666,7.3751986312546505,0.0,0.0,0.0,0.0,14.653804907644838,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23558738.712936144,1.0,1.0,2.0 
 01/21  14:10:00,11.537967571628064,31600917.427888677,0.0,18.06052591104851,26.280248655448666,7.496127037022173,0.0,0.0,0.0,0.0,14.358352905325109,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23352541.111831106,1.0,1.0,2.0 
 01/21  14:20:00,11.799291221101441,31461750.544047337,0.0,18.06052591104851,26.280248655448666,7.640699284148611,0.0,0.0,0.0,0.0,13.977626285528508,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23177992.400380574,1.0,1.0,2.0 
 01/21  14:30:00,12.061967196833901,31321062.705434285,0.0,18.06052591104851,26.280248655448666,7.773708184377369,0.0,0.0,0.0,0.0,13.633665864423156,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23003460.8107211,1.0,1.0,2.0 
 01/21  14:40:00,12.324861908528478,31179019.2278307,0.0,18.06052591104851,26.280248655448666,7.907102703525524,0.0,0.0,0.0,0.0,13.341854860346714,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22892235.58699174,1.0,1.0,2.0 
 01/21  14:50:00,12.588004066611035,31037938.711863115,0.0,18.06052591104851,26.280248655448666,8.049881125044903,0.0,0.0,0.0,0.0,13.133682999470741,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22722165.796331637,1.0,1.0,2.0 
 01/21  15:00:00,12.851202482537502,30896806.04217807,0.0,18.06052591104851,26.280248655448666,8.200481067638119,0.0,0.0,0.0,0.0,13.031283072866783,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22547515.985342283,1.0,1.0,2.0 
 01/21  15:10:00,12.680965150402502,30989937.507556383,0.0,18.06052591104851,26.280248655448666,8.299276844323,0.0,0.0,0.0,0.0,12.98019134037862,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22429356.612799842,1.0,1.0,2.0 
