Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  12:20:00,9.102016333179506,32870452.505896326,0.0,23.324365147006898,27.63801626564363,5.599928455557548,0.0,0.0,0.0,0.0,14.724861230466129,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24939415.997815385,1.0,1.0,2.0 
 01/21  12:30:00,9.284959056656337,32775875.28525307,0.0,23.324365147006898,27.63801626564363,5.804829585305713,0.0,0.0,0.0,0.0,14.908032402213834,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24820377.381658453,1.0,1.0,2.0 
 01/21  12:40:00,9.467671181274154,32681450.877094503,0.0,23.324365147006898,27.63801626564363,5.999864295049269,0.0,0.0,0.0,0.0,15.056910854288446,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24701018.546298657,1.0,1.0,2.0 
 01/21  12:50:00,9.65032661077639,32587090.68866845,0.0,23.324365147006898,27.63801626564363,6.188782309556489,0.0,0.0,0.0,0.0,15.176224982986136,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24581920.942451186,1.0,1.0,2.0 
 01/21  13:00:00,9.832999618076444,32492754.114934344,0.0,23.324365147006898,27.63801626564363,6.372883934415083,0.0,0.0,0.0,0.0,15.269615118704941,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24462990.196877003,1.0,1.0,2.0 
 01/21  13:10:00,10.032859296206587,32389167.921363115,0.0,23.324365147006898,27.63801626564363,6.555007257890402,0.0,0.0,0.0,0.0,15.325688260816976,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24341962.84792845,1.0,1.0,2.0 
 01/21  13:20:00,10.23210785186418,32285520.85167305,0.0,23.324365147006898,27.63801626564363,6.7352839474160024,0.0,0.0,0.0,0.0,15.326131491050427,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24211384.291355513,1.0,1.0,2.0 
 01/21  13:30:00,10.431156569705538,32181989.34534494,0.0,23.324365147006898,27.63801626564363,6.911557313772023,0.0,0.0,0.0,0.0,15.27048271078037,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24081266.06029709,1.0,1.0,2.0 
 01/21  13:40:00,10.630079147542654,32078552.306111645,0.0,23.324365147006898,27.63801626564363,7.077876729388652,0.0,0.0,0.0,0.0,15.148218988863963,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23951404.800894197,1.0,1.0,2.0 
 01/21  13:50:00,10.828888011468344,31975198.38165162,0.0,23.324365147006898,27.63801626564363,7.230548682400926,0.0,0.0,0.0,0.0,14.939619865119889,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23821756.051279444,1.0,1.0,2.0 
 01/21  14:00:00,11.02761994768616,31871908.36291543,0.0,23.324365147006898,27.63801626564363,7.369862952054235,0.0,0.0,0.0,0.0,14.647726961755811,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23692313.774063345,1.0,1.0,2.0 
 01/21  14:10:00,11.292657764358982,31733537.02933092,0.0,23.324365147006898,27.63801626564363,7.490822880430894,0.0,0.0,0.0,0.0,14.352354522594622,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23484785.467762627,1.0,1.0,2.0 
 01/21  14:20:00,11.556027642205159,31593267.84117192,0.0,23.324365147006898,27.63801626564363,7.635418937975361,0.0,0.0,0.0,0.0,13.971611722198787,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23309277.95466309,1.0,1.0,2.0 
 01/21  14:30:00,11.820164100735365,31451792.941198803,0.0,23.324365147006898,27.63801626564363,7.7684426008058205,0.0,0.0,0.0,0.0,13.627664249172398,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23133818.38140371,1.0,1.0,2.0 
 01/21  14:40:00,12.084450549054317,31308971.7593122,0.0,23.324365147006898,27.63801626564363,7.9018495601453305,0.0,0.0,0.0,0.0,13.335895912194665,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23024468.80231188,1.0,1.0,2.0 
 01/21  14:50:00,12.348885827887765,31167214.554346558,0.0,23.324365147006898,27.63801626564363,8.044637444711663,0.0,0.0,0.0,0.0,13.127768519992843,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22852140.742451306,1.0,1.0,2.0 
 01/21  15:00:00,12.613363669211687,31025394.74075931,0.0,23.324365147006898,27.63801626564363,8.195240091976027,0.0,0.0,0.0,0.0,13.0253982236665,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22676796.408320364,1.0,1.0,2.0 
 01/21  15:10:00,12.438385216120977,31121093.250988767,0.0,23.324365147006898,27.63801626564363,8.294037870023159,0.0,0.0,0.0,0.0,12.97432678183356,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22557949.02625451,1.0,1.0,2.0 
