Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,2.599641342426012,36290411.61368314,0.0,19.478185419257755,25.32963277355159,-1.004839933624678,0.0,0.0,0.0,0.0,-2.106130538312655,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31271061.532252483,1.0,1.0,2.0 
 01/21  02:00:00,2.598873472788842,36290825.66268671,0.0,19.478185419257755,25.32963277355159,-1.0177891041331706,0.0,0.0,0.0,0.0,-2.110351397031705,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31271500.39165485,1.0,1.0,2.0 
 01/21  02:10:00,2.6699537762981245,36252553.43059498,0.0,19.478185419257755,25.32963277355159,-1.0195272537577893,0.0,0.0,0.0,0.0,-2.1031106364936845,0.0,0.0,0.0,0.0,0.0,4762558.894114006,31269374.914411377,1.0,1.0,2.0 
 01/21  02:20:00,2.751097404757505,36210149.07578194,0.0,19.478185419257755,25.32963277355159,-1.0088296232764886,0.0,0.0,0.0,0.0,-2.0786352888667716,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,31229960.971042495,1.0,1.0,2.0 
 01/21  02:30:00,2.8291165485065957,36169685.12631264,0.0,19.478185419257755,25.32963277355159,-0.9901587823740404,0.0,0.0,0.0,0.0,-2.035371968290373,0.0,0.0,0.0,0.0,0.0,4767308.250738335,31185496.62384361,1.0,1.0,2.0 
 01/21  02:40:00,2.906745377884463,36129391.62504092,0.0,19.478185419257755,25.32963277355159,-0.9673012275442228,0.0,0.0,0.0,0.0,-1.976312760268696,0.0,0.0,0.0,0.0,0.0,4769517.689516207,31142785.25439463,1.0,1.0,2.0 
 01/21  02:50:00,2.984789796052746,36088874.0843114,0.0,19.478185419257755,25.32963277355159,-0.9415387093084433,0.0,0.0,0.0,0.0,-1.905862980340615,0.0,0.0,0.0,0.0,0.0,4771616.115684973,31100394.837387607,1.0,1.0,2.0 
 01/21  03:00:00,3.062800201466387,36048387.57238139,0.0,19.478185419257755,25.32963277355159,-0.9126687487403772,0.0,0.0,0.0,0.0,-1.8276477888754712,0.0,0.0,0.0,0.0,0.0,4773602.736238394,31057905.163926676,1.0,1.0,2.0 
 01/21  03:10:00,3.0697609940009176,36046173.188668594,0.0,19.478185419257755,25.32963277355159,-0.8912717892832908,0.0,0.0,0.0,0.0,-1.7518213302620451,0.0,0.0,0.0,0.0,0.0,4773428.982371633,31017601.605414726,1.0,1.0,2.0 
 01/21  03:20:00,3.066760877386522,36048033.75176436,0.0,19.478185419257755,25.32963277355159,-0.8797324816313167,0.0,0.0,0.0,0.0,-1.6871796010381084,0.0,0.0,0.0,0.0,0.0,4773255.169447958,31014271.389942225,1.0,1.0,2.0 
 01/21  03:30:00,3.0674426696867267,36047657.044948645,0.0,19.478185419257755,25.32963277355159,-0.87439189251012,0.0,0.0,0.0,0.0,-1.6375906276948002,0.0,0.0,0.0,0.0,0.0,4773081.29743726,31016051.50967634,1.0,1.0,2.0 
 01/21  03:40:00,3.0681413485143296,36047317.74967694,0.0,19.478185419257755,25.32963277355159,-0.8714969390854652,0.0,0.0,0.0,0.0,-1.6017115172749687,0.0,0.0,0.0,0.0,0.0,4772907.366309401,31015895.240442608,1.0,1.0,2.0 
 01/21  03:50:00,3.068352754844213,36047247.64140198,0.0,19.478185419257755,25.32963277355159,-0.8694363427971491,0.0,0.0,0.0,0.0,-1.5759376791815252,0.0,0.0,0.0,0.0,0.0,4772733.376034233,31015736.693494003,1.0,1.0,2.0 
 01/21  04:00:00,3.06852407115777,36047192.766269095,0.0,19.478185419257755,25.32963277355159,-0.868135198173949,0.0,0.0,0.0,0.0,-1.55709982172689,0.0,0.0,0.0,0.0,0.0,4772559.326581575,31015834.276707027,1.0,1.0,2.0 
 01/21  04:10:00,3.0686860586232725,36047141.941320665,0.0,19.478185419257755,25.32963277355159,-0.8676785772592517,0.0,0.0,0.0,0.0,-1.54250793628205,0.0,0.0,0.0,0.0,0.0,4759720.85868958,31028616.89551388,1.0,1.0,2.0 
 01/21  04:20:00,3.0689132166859294,36048113.04690305,0.0,19.478185419257755,25.32963277355159,-0.8679263099204952,0.0,0.0,0.0,0.0,-1.5298464914932675,0.0,0.0,0.0,0.0,0.0,4746877.262331866,31042466.70003921,1.0,1.0,2.0 
 01/21  04:30:00,3.0691540550240237,36049285.067342445,0.0,19.478185419257755,25.32963277355159,-0.8686421033543819,0.0,0.0,0.0,0.0,-1.5177159889912957,0.0,0.0,0.0,0.0,0.0,4734028.534436011,31056494.821056534,1.0,1.0,2.0 
 01/21  04:40:00,3.0693796993545366,36050427.66845889,0.0,19.478185419257755,25.32963277355159,-0.869622817561361,0.0,0.0,0.0,0.0,-1.505668921737027,0.0,0.0,0.0,0.0,0.0,4721174.671927155,31070483.105375912,1.0,1.0,2.0 
 01/21  04:50:00,3.0695970902332395,36051569.734406486,0.0,19.478185419257755,25.32963277355159,-0.8707370043829175,0.0,0.0,0.0,0.0,-1.4937563177062056,0.0,0.0,0.0,0.0,0.0,4708315.671727969,31084479.730106547,1.0,1.0,2.0 
 01/21  05:00:00,3.0698119132105317,36052718.8990209,0.0,19.478185419257755,25.32963277355159,-0.8719091340025465,0.0,0.0,0.0,0.0,-1.48212172173439,0.0,0.0,0.0,0.0,0.0,4695451.530758674,31098491.65656886,1.0,1.0,2.0 
 01/21  05:10:00,3.0700465158161627,36053858.708489165,0.0,19.478185419257755,25.32963277355159,-0.8732221427766353,0.0,0.0,0.0,0.0,-1.4714230381247433,0.0,0.0,0.0,0.0,0.0,4695264.082255858,31099829.573503427,1.0,1.0,2.0 
 01/21  05:20:00,3.0701931530087636,36053988.07571972,0.0,19.478185419257755,25.32963277355159,-0.8747531846519562,0.0,0.0,0.0,0.0,-1.4624656192208987,0.0,0.0,0.0,0.0,0.0,4695076.569900009,31100099.068296406,1.0,1.0,2.0 
 01/21  05:30:00,3.070307878733709,36053926.549057625,0.0,19.478185419257755,25.32963277355159,-0.8764924157940905,0.0,0.0,0.0,0.0,-1.4555954386973387,0.0,0.0,0.0,0.0,0.0,4694888.993658494,31100207.9276926,1.0,1.0,2.0 
 01/21  05:40:00,3.0704295652425784,36053899.40256316,0.0,19.478185419257755,25.32963277355159,-0.8783964717625893,0.0,0.0,0.0,0.0,-1.4506192429227833,0.0,0.0,0.0,0.0,0.0,4694701.35349866,31100372.17108784,1.0,1.0,2.0 
 01/21  05:50:00,3.070555916362384,36053875.23920026,0.0,19.478185419257755,25.32963277355159,-0.8804338017024738,0.0,0.0,0.0,0.0,-1.447095740561168,0.0,0.0,0.0,0.0,0.0,4694513.649387832,31100538.224670663,1.0,1.0,2.0 
 01/21  06:00:00,3.0706844590955225,36053844.684184566,0.0,19.478185419257755,25.32963277355159,-0.8825880516659091,0.0,0.0,0.0,0.0,-1.44460744391225,0.0,0.0,0.0,0.0,0.0,4694325.881293308,31100696.61841262,1.0,1.0,2.0 
 01/21  06:10:00,3.0629012470207893,36058075.288689286,0.0,19.478185419257755,25.32963277355159,-0.8873225336265775,0.0,0.0,0.0,0.0,-1.4478970138404559,0.0,0.0,0.0,0.0,0.0,4723573.583255435,31071417.569795534,1.0,1.0,2.0 
 01/21  06:20:00,3.06187394835336,36056223.00336943,0.0,19.478185419257755,25.32963277355159,-0.8968258617151056,0.0,0.0,0.0,0.0,-1.466455252746232,0.0,0.0,0.0,0.0,0.0,4752837.186047653,31043941.034301564,1.0,1.0,2.0 
 01/21  06:30:00,3.062371511709547,36053072.52527172,0.0,19.478185419257755,25.32963277355159,-0.9112059346125343,0.0,0.0,0.0,0.0,-1.5057078134471593,0.0,0.0,0.0,0.0,0.0,4782116.702651945,31012332.385134555,1.0,1.0,2.0 
 01/21  06:40:00,3.0624976995428215,36050209.51450681,0.0,19.478185419257755,25.32963277355159,-0.9294032353799447,0.0,0.0,0.0,0.0,-1.5634420280111816,0.0,0.0,0.0,0.0,0.0,4811412.146064445,30979973.900246978,1.0,1.0,2.0 
 01/21  06:50:00,3.062589069816872,36047376.21397964,0.0,19.478185419257755,25.32963277355159,-0.9503550291179378,0.0,0.0,0.0,0.0,-1.6334446752919767,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,30947810.461162634,1.0,1.0,2.0 
 01/21  07:00:00,3.0627356709119287,36044499.58319355,0.0,19.478185419257755,25.32963277355159,-0.9733938646828441,0.0,0.0,0.0,0.0,-1.7099638235453736,0.0,0.0,0.0,0.0,0.0,4870050.865369484,30915636.231276374,1.0,1.0,2.0 
 01/21  07:10:00,3.264381489439068,35933124.382313445,0.0,19.478185419257755,25.32963277355159,-0.9695628598107764,0.0,0.0,0.0,0.0,-1.7690407477417036,0.0,0.0,0.0,0.0,0.0,4889730.300311495,30893076.821768563,1.0,1.0,2.0 
 01/21  07:20:00,3.466688687309323,35825755.50020341,0.0,19.478185419257755,25.32963277355159,-0.9287283181582101,0.0,0.0,0.0,0.0,-1.7612086410006877,0.0,0.0,0.0,0.0,0.0,4909380.719869504,30766418.38090552,1.0,1.0,2.0 
 01/21  07:30:00,3.6531464287167843,35727773.12595129,0.0,19.478185419257755,25.32963277355159,-0.8593419736053016,0.0,0.0,0.0,0.0,-1.6558549543892203,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,30640279.554292552,1.0,1.0,2.0 
 01/21  07:40:00,3.8427350005151824,35627947.54565246,0.0,19.478185419257755,25.32963277355159,-0.7689952786834002,0.0,0.0,0.0,0.0,-1.4588927023762812,0.0,0.0,0.0,0.0,0.0,4952863.646772657,30518292.39374597,1.0,1.0,2.0 
 01/21  07:50:00,4.035224784531594,35526194.38077415,0.0,19.478185419257755,25.32963277355159,-0.6647631444016285,0.0,0.0,0.0,0.0,-1.1793569824767678,0.0,0.0,0.0,0.0,0.0,4977062.298687916,30393908.549917735,1.0,1.0,2.0 
 01/21  08:00:00,4.2317527322459245,35423048.00227786,0.0,19.478185419257755,25.32963277355159,-0.5666695044390313,0.0,0.0,0.0,0.0,-0.8624739478523886,0.0,0.0,0.0,0.0,0.0,5001395.306277512,30220726.683960408,1.0,1.0,2.0 
 01/21  08:10:00,4.487905351411088,35288709.697005555,0.0,19.478185419257755,25.32963277355159,-0.4255631432658745,0.0,0.0,0.0,0.0,-0.38083519852748804,0.0,0.0,0.0,0.0,0.0,5029363.153609448,30075619.8024102,1.0,1.0,2.0 
 01/21  08:20:00,4.743828175225486,35153759.43972123,0.0,19.478185419257755,25.32963277355159,-0.2725885826658019,0.0,0.0,0.0,0.0,0.1436059748611453,0.0,0.0,0.0,0.0,0.0,5057356.862312016,29912062.681697905,1.0,1.0,2.0 
 01/21  08:30:00,4.999488463206788,35018918.40453407,0.0,19.478185419257755,25.32963277355159,-0.11260189191340561,0.0,0.0,0.0,0.0,0.7084188550827413,0.0,0.0,0.0,0.0,0.0,5085392.284952975,29749199.534157015,1.0,1.0,2.0 
 01/21  08:40:00,5.254566313771509,34884392.5608566,0.0,19.478185419257755,25.32963277355159,0.05706489160160517,0.0,0.0,0.0,0.0,1.3032637961664604,0.0,0.0,0.0,0.0,0.0,5113485.892141593,29586393.262500457,1.0,1.0,2.0 
 01/21  08:50:00,5.512271342200913,34747629.65706767,0.0,19.47818541925777,25.32963277355161,0.201738793055107,0.0,0.0,0.0,0.0,1.8069831729845998,0.0,0.0,0.0,0.0,0.0,5141654.529350725,29396062.227625854,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,5.766984316325846,34612738.26213704,0.0,19.478185419257755,25.32963277355159,0.3538403730074734,0.0,0.0,0.0,0.0,2.349286083414309,0.0,0.0,0.0,0.0,0.0,5169915.672059795,29259044.177619398,1.0,1.0,2.0 
 01/21  09:10:00,6.197042505506582,34384685.429646656,0.0,19.478185419257755,25.329632773551587,0.5440560316671621,0.0,0.0,0.0,0.0,2.9107208474016133,0.0,0.0,0.0,0.0,0.0,5241404.10703412,28966620.738870606,1.0,1.0,2.0 
 01/21  09:20:00,6.631468443989869,34154772.5811611,0.0,19.478185419257755,25.329632773551587,0.835475354748112,0.0,0.0,0.0,0.0,3.6659468988572925,0.0,0.0,0.0,0.0,0.0,5315291.857316207,28663645.825581327,1.0,1.0,2.0 
 01/21  09:30:00,7.070816813365045,33921068.53599654,0.0,19.47818541925775,25.32963277355158,1.1165327110242014,0.0,0.0,0.0,0.0,4.356893111516349,0.0,0.0,0.0,0.0,0.0,5391793.298050374,28354306.903938174,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,7.512109918220148,33686192.73619461,0.0,19.478185419257763,25.3296327735516,1.3987999298670173,0.0,0.0,0.0,0.0,5.057069982249536,0.0,0.0,0.0,0.0,0.0,5471132.199313744,28040498.36965066,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,7.9561811533223805,33449685.102218177,0.0,19.47818541925777,25.32963277355161,1.689308077639447,0.0,0.0,0.0,0.0,5.820324266968003,0.0,0.0,0.0,0.0,0.0,5553542.375759333,27722155.47229366,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,8.400611831174615,33212844.3591635,0.0,19.47818541925777,25.32963277355161,1.9898319440175263,0.0,0.0,0.0,0.0,6.649678533242135,0.0,0.0,0.0,0.0,0.0,5639267.778995938,27399702.95788321,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,8.684731088137251,33061658.076028533,0.0,19.478185419257755,25.329632773551587,2.276579624987705,0.0,0.0,0.0,0.0,7.505103185834335,0.0,0.0,0.0,0.0,0.0,5689519.861596227,27167604.841703035,1.0,1.0,2.0 
 01/21  10:20:00,8.963295809452273,32913307.406408243,0.0,19.478185419257755,25.329632773551587,2.546451616813272,0.0,0.0,0.0,0.0,8.35588159278897,0.0,0.0,0.0,0.0,0.0,5740969.350869595,26966679.105921563,1.0,1.0,2.0 
 01/21  10:30:00,9.241771872964136,32764966.10072403,0.0,19.47818541925775,25.32963277355158,2.818615435450232,0.0,0.0,0.0,0.0,9.202721809569088,0.0,0.0,0.0,0.0,0.0,5793671.095282219,26765662.699842766,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,9.517411912746173,32618101.061021082,0.0,19.478185419257763,25.3296327735516,3.0959211224296483,0.0,0.0,0.0,0.0,10.025780104706072,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,26564261.430960104,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,9.791568191618197,32471984.579049997,0.0,19.47818541925777,25.32963277355161,3.374971451913487,0.0,0.0,0.0,0.0,10.771052485839697,0.0,0.0,0.0,0.0,0.0,5903058.082199926,26362498.92442854,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,10.063852154968753,32326825.075978242,0.0,19.47818541925777,25.32963277355161,3.65190701675521,0.0,0.0,0.0,0.0,11.40541472148728,0.0,0.0,0.0,0.0,0.0,5959860.237244541,26160195.12775775,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,10.326350353365486,32186700.451370187,0.0,19.478185419257755,25.32963277355159,3.8916710100008167,0.0,0.0,0.0,0.0,11.904948815876455,0.0,0.0,0.0,0.0,0.0,5991096.197635708,26014138.550745577,1.0,1.0,2.0 
 01/21  11:20:00,10.579766262011471,32054858.47982389,0.0,19.478185419257755,25.32963277355159,4.183930148202978,0.0,0.0,0.0,0.0,12.4688673842283,0.0,0.0,0.0,0.0,0.0,7572016.881221028,24297938.16930113,1.0,1.0,2.0 
 01/21  11:30:00,10.838669197824224,31918504.834835537,0.0,19.478185419257755,25.32963277355159,4.452997620978246,0.0,0.0,0.0,0.0,12.984850223637611,0.0,0.0,0.0,0.0,0.0,7609409.155487607,24125569.445824187,1.0,1.0,2.0 
 01/21  11:40:00,11.095688957155783,31783178.1483751,0.0,19.478185419257755,25.32963277355159,4.711738616364187,0.0,0.0,0.0,0.0,13.475377599223314,0.0,0.0,0.0,0.0,0.0,7646583.592010483,23952539.413557336,1.0,1.0,2.0 
 01/21  11:50:00,11.352286943082357,31648077.636409067,0.0,19.478185419257755,25.32963277355159,4.9660852361376495,0.0,0.0,0.0,0.0,13.916936420588145,0.0,0.0,0.0,0.0,0.0,7683540.190789654,23780356.903790455,1.0,1.0,2.0 
 01/21  12:00:00,11.6086700552715,31513092.387761287,0.0,19.478185419257755,25.32963277355159,5.214957776584816,0.0,0.0,0.0,0.0,14.285105132250777,0.0,0.0,0.0,0.0,0.0,7720278.951825121,23608571.19557274,1.0,1.0,2.0 
 01/21  12:10:00,11.78765617587258,31417124.290015843,0.0,19.478185419257755,25.32963277355159,5.44724922732877,0.0,0.0,0.0,0.0,14.576374609312733,0.0,0.0,0.0,0.0,0.0,7745410.487127085,23495160.29376679,1.0,1.0,2.0 
 01/21  12:20:00,11.963090357566696,31325810.34346451,0.0,19.478185419257755,25.32963277355159,5.6658823231560245,0.0,0.0,0.0,0.0,14.805404089245101,0.0,0.0,0.0,0.0,0.0,7770439.060057999,23391171.628352474,1.0,1.0,2.0 
 01/21  12:30:00,12.14324044571071,31232517.54795382,0.0,19.478185419257755,25.32963277355159,5.870616210563559,0.0,0.0,0.0,0.0,14.988455193148136,0.0,0.0,0.0,0.0,0.0,7795364.670617863,23275510.946188323,1.0,1.0,2.0 
 01/21  12:40:00,12.322775006954808,31139606.097740095,0.0,19.478185419257755,25.32963277355159,6.0654744405524665,0.0,0.0,0.0,0.0,15.137555442313824,0.0,0.0,0.0,0.0,0.0,7820187.318806681,23157457.04000544,1.0,1.0,2.0 
 01/21  12:50:00,12.50164703336612,31047082.622940473,0.0,19.478185419257755,25.32963277355159,6.254204770202418,0.0,0.0,0.0,0.0,15.256735364879992,0.0,0.0,0.0,0.0,0.0,7844907.00462445,23039868.775152594,1.0,1.0,2.0 
 01/21  13:00:00,12.680391983674363,30954659.2485422,0.0,19.478185419257755,25.32963277355159,6.43811364138783,0.0,0.0,0.0,0.0,15.349764289662913,0.0,0.0,0.0,0.0,0.0,7869523.72807117,22922772.823003512,1.0,1.0,2.0 
 01/21  13:10:00,12.878553733528769,30851780.06693256,0.0,19.478185419257755,25.32963277355159,6.6200193820912885,0.0,0.0,0.0,0.0,15.405422820224853,0.0,0.0,0.0,0.0,0.0,7896260.907308882,22803656.581401497,1.0,1.0,2.0 
 01/21  13:20:00,13.073120555372977,30750549.301179487,0.0,19.478185419257755,25.32963277355159,6.800045417038258,0.0,0.0,0.0,0.0,15.405290297203683,0.0,0.0,0.0,0.0,0.0,7922875.552815757,22673882.699540216,1.0,1.0,2.0 
 01/21  13:30:00,13.265822545297318,30650251.859570906,0.0,19.478185419257755,25.32963277355159,6.976045230978834,0.0,0.0,0.0,0.0,15.349022688203618,0.0,0.0,0.0,0.0,0.0,7949367.664591794,22546098.70025571,1.0,1.0,2.0 
 01/21  13:40:00,13.45726544779362,30550660.145251963,0.0,19.478185419257755,25.32963277355159,7.142087333089656,0.0,0.0,0.0,0.0,15.226185533762342,0.0,0.0,0.0,0.0,0.0,7975737.242637001,22419470.1757212,1.0,1.0,2.0 
 01/21  13:50:00,13.647481580024017,30451755.142463,0.0,19.478185419257755,25.32963277355159,7.294476234242438,0.0,0.0,0.0,0.0,15.01710123418193,0.0,0.0,0.0,0.0,0.0,8001984.286951372,22293668.357146606,1.0,1.0,2.0 
 01/21  14:00:00,13.83673891256716,30353388.18992826,0.0,19.478185419257755,25.32963277355159,7.433492708963236,0.0,0.0,0.0,0.0,14.724907456227024,0.0,0.0,0.0,0.0,0.0,8028108.797534912,22168671.933293164,1.0,1.0,2.0 
 01/21  14:10:00,14.08468525334095,30224113.674829695,0.0,19.478185419257755,25.32963277355159,7.554149641699509,0.0,0.0,0.0,0.0,14.428717541764051,0.0,0.0,0.0,0.0,0.0,8062750.870287225,21976182.53003585,1.0,1.0,2.0 
 01/21  14:20:00,14.327755545966498,30094844.001928065,0.0,19.478185419257755,25.32963277355159,7.698554116955619,0.0,0.0,0.0,0.0,14.047988303646918,0.0,0.0,0.0,0.0,0.0,8097175.105295831,21810746.175950337,1.0,1.0,2.0 
 01/21  14:30:00,14.574456624785451,29962751.105885066,0.0,19.478185419257755,25.32963277355159,7.8314866737227895,0.0,0.0,0.0,0.0,13.703894274246478,0.0,0.0,0.0,0.0,0.0,8131381.502560734,21645392.26509279,1.0,1.0,2.0 
 01/21  14:40:00,14.822567457420355,29828859.941921256,0.0,19.478185419257755,25.32963277355159,7.964818776497977,0.0,0.0,0.0,0.0,13.411736809656324,0.0,0.0,0.0,0.0,0.0,8165370.062081931,21525024.64790436,1.0,1.0,2.0 
 01/21  14:50:00,15.072195409498814,29694928.846693754,0.0,19.478185419257755,25.32963277355159,8.107554350229783,0.0,0.0,0.0,0.0,13.20315723653992,0.0,0.0,0.0,0.0,0.0,8199140.783859422,21371849.857505284,1.0,1.0,2.0 
 01/21  15:00:00,15.32208111526002,29560939.951698564,0.0,19.478185419257755,25.32963277355159,8.258170732945112,0.0,0.0,0.0,0.0,13.10044577272703,0.0,0.0,0.0,0.0,0.0,8232693.667893209,21204452.46855689,1.0,1.0,2.0 
 01/21  15:10:00,15.19636299758594,29629962.186353747,0.0,19.478185419257755,25.32963277355159,8.356965035013124,0.0,0.0,0.0,0.0,13.049080048026912,0.0,0.0,0.0,0.0,0.0,8209649.460658853,21093450.934633505,1.0,1.0,2.0 
