Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  04:10:00,0.489008641082802,37436472.94767695,0.0,17.714537274762694,28.43362302554435,-0.9180590385465732,0.0,0.0,0.0,0.0,-1.598070220557612,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32417904.740168136,1.0,1.0,2.0 
 01/21  04:20:00,0.4891235409410232,37437667.305372596,0.0,17.714537274762694,28.43362302554435,-0.9181468023197459,0.0,0.0,0.0,0.0,-1.5851310596331412,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32431960.498060532,1.0,1.0,2.0 
 01/21  04:30:00,0.48924266892394086,37438935.78866604,0.0,17.714537274762694,28.43362302554435,-0.9186848415927916,0.0,0.0,0.0,0.0,-1.5726907824702632,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32446079.98874751,1.0,1.0,2.0 
 01/21  04:40:00,0.4893613590303633,37440180.859916225,0.0,17.714537274762694,28.43362302554435,-0.9194899709773713,0.0,0.0,0.0,0.0,-1.5603397508752586,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32460178.688898623,1.0,1.0,2.0 
 01/21  04:50:00,0.4894813063350693,37441428.886637844,0.0,17.714537274762694,28.43362302554435,-0.9204304050661118,0.0,0.0,0.0,0.0,-1.5481423570149222,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32474286.395243164,1.0,1.0,2.0 
 01/21  05:00:00,0.48960274730800624,37442677.795888245,0.0,17.714537274762694,28.43362302554435,-0.9214237276060865,0.0,0.0,0.0,0.0,-1.5362391319079978,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32488400.25231464,1.0,1.0,2.0 
 01/21  05:10:00,0.4897307568393415,37443923.55774865,0.0,17.714537274762694,28.43362302554435,-0.9225519194340263,0.0,0.0,0.0,0.0,-1.5253123080846678,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32489837.00333828,1.0,1.0,2.0 
 01/21  05:20:00,0.48982645205629693,37443967.599818684,0.0,17.714537274762694,28.43362302554435,-0.9238960420368425,0.0,0.0,0.0,0.0,-1.5161738997730152,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32490051.15075966,1.0,1.0,2.0 
 01/21  05:30:00,0.48991978893334126,37443936.917623356,0.0,17.714537274762694,28.43362302554435,-0.9254502243847496,0.0,0.0,0.0,0.0,-1.509165203195755,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32490206.77443391,1.0,1.0,2.0 
 01/21  05:40:00,0.490016276846615,37443928.74687986,0.0,17.714537274762694,28.43362302554435,-0.9271727610102485,0.0,0.0,0.0,0.0,-1.5040775633301977,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32490387.94132244,1.0,1.0,2.0 
 01/21  05:50:00,0.4901146529225815,37443916.45536771,0.0,17.714537274762694,28.43362302554435,-0.9290317363848234,0.0,0.0,0.0,0.0,-1.5004566041782799,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32490564.371102095,1.0,1.0,2.0 
 01/21  06:00:00,0.4902150434658295,37443901.92266742,0.0,17.714537274762694,28.43362302554435,-0.9310097343050765,0.0,0.0,0.0,0.0,-1.4978801542011038,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32490738.69171629,1.0,1.0,2.0 
 01/21  06:10:00,0.48777785572810983,37445254.48965683,0.0,17.714537274762694,28.43362302554435,-0.9355379933394243,0.0,0.0,0.0,0.0,-1.5012080776512255,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32461476.599140972,1.0,1.0,2.0 
 01/21  06:20:00,0.48779339677783273,37442474.64249795,0.0,17.714537274762694,28.43362302554435,-0.9447920006438413,0.0,0.0,0.0,0.0,-1.5198982253120275,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32430754.399003714,1.0,1.0,2.0 
 01/21  06:30:00,0.4879960723972995,37439417.41617987,0.0,17.714537274762694,28.43362302554435,-0.9590033891510497,0.0,0.0,0.0,0.0,-1.5593382149454962,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32398518.44678019,1.0,1.0,2.0 
 01/21  06:40:00,0.48814495707013056,37436443.370865956,0.0,17.714537274762694,28.43362302554435,-0.9772019795784312,0.0,0.0,0.0,0.0,-1.6171914938815997,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32366219.9798566,1.0,1.0,2.0 
 01/21  06:50:00,0.4883097177928162,37433452.029848546,0.0,17.714537274762694,28.43362302554435,-0.9982965603942975,0.0,0.0,0.0,0.0,-1.6872023568281482,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32333925.79896533,1.0,1.0,2.0 
 01/21  07:00:00,0.48845462130090816,37430467.1260019,0.0,17.714537274762694,28.43362302554435,-1.0215376288245948,0.0,0.0,0.0,0.0,-1.7636570020480336,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32301602.859473087,1.0,1.0,2.0 
 01/21  07:10:00,0.689619229865322,37319244.59145561,0.0,17.714537274762694,28.43362302554435,-1.0176599797274217,0.0,0.0,0.0,0.0,-1.822676141653963,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32278937.247037802,1.0,1.0,2.0 
 01/21  07:20:00,0.8909098762263472,37212978.42545822,0.0,17.714537274762694,28.43362302554435,-0.9758414933021595,0.0,0.0,0.0,0.0,-1.8140771478814164,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32153094.68825037,1.0,1.0,2.0 
 01/21  07:30:00,1.0870844928865375,37109778.3542972,0.0,17.714537274762694,28.43362302554435,-0.9044487286118195,0.0,0.0,0.0,0.0,-1.7070287282596834,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32027517.834588587,1.0,1.0,2.0 
 01/21  07:40:00,1.2843427273312713,37005894.59882792,0.0,17.714537274762694,28.43362302554435,-0.8135060983432946,0.0,0.0,0.0,0.0,-1.5122878138744398,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,31900370.29711446,1.0,1.0,2.0 
 01/21  07:50:00,1.4820725063923312,36901374.41409659,0.0,17.714537274762694,28.43362302554435,-0.7112644154508938,0.0,0.0,0.0,0.0,-1.235784777048321,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31771911.07376013,1.0,1.0,2.0 
 01/21  08:00:00,1.6816012305051036,36796776.090781316,0.0,17.714537274762694,28.43362302554435,-0.6150570268118132,0.0,0.0,0.0,0.0,-0.9218778668457686,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31592128.274666224,1.0,1.0,2.0 
 01/21  08:10:00,1.945006956539644,36658776.068481125,0.0,17.714537274762694,28.43362302554435,-0.4763375294498473,0.0,0.0,0.0,0.0,-0.4417563108363475,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31443193.67044603,1.0,1.0,2.0 
 01/21  08:20:00,2.20823324529131,36519986.21578804,0.0,17.714537274762694,28.43362302554435,-0.3252042938001647,0.0,0.0,0.0,0.0,0.08256774114615358,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31276288.5720909,1.0,1.0,2.0 
 01/21  08:30:00,2.471722774431443,36381042.68389754,0.0,17.714537274762694,28.43362302554435,-0.16528111554815889,0.0,0.0,0.0,0.0,0.6472551731330421,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31109383.58903852,1.0,1.0,2.0 
 01/21  08:40:00,2.735013947550911,36242205.41900444,0.0,17.714537274762694,28.43362302554435,0.004353067493289106,0.0,0.0,0.0,0.0,1.2419106618889475,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30942399.26612474,1.0,1.0,2.0 
 01/21  08:50:00,2.9991784702115885,36101972.43042559,0.0,17.71453727476271,28.43362302554437,0.1493525843693158,0.0,0.0,0.0,0.0,1.7440765113582226,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30749220.013687793,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.263133326762757,35962221.56877418,0.0,17.714537274762694,28.43362302554435,0.301441086827936,0.0,0.0,0.0,0.0,2.2849872385636605,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30607047.67019479,1.0,1.0,2.0 
 01/21  09:10:00,3.718407143998156,35720707.217751324,0.0,17.714537274762694,28.43362302554435,0.49181937496239203,0.0,0.0,0.0,0.0,2.84478053874576,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30302925.37064065,1.0,1.0,2.0 
 01/21  09:20:00,4.175884412331075,35478573.722742744,0.0,17.71453727476269,28.43362302554435,0.7828908899169817,0.0,0.0,0.0,0.0,3.599757617805426,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29986508.08091004,1.0,1.0,2.0 
 01/21  09:30:00,4.634564321087639,35234559.75775184,0.0,17.714537274762687,28.433623025544335,1.0633804610809827,0.0,0.0,0.0,0.0,4.289276288063483,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29666253.048759207,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.093828467150052,34990099.90768454,0.0,17.7145372747627,28.433623025544357,1.345228962716248,0.0,0.0,0.0,0.0,4.990403081385459,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29342602.874853924,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.553870380939474,34745081.791497216,0.0,17.71453727476271,28.43362302554437,1.635433329245969,0.0,0.0,0.0,0.0,5.75436284814105,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29015361.34495721,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,6.013966395625923,34499888.893587425,0.0,17.71453727476271,28.43362302554437,1.9357149299491252,0.0,0.0,0.0,0.0,6.583627015757328,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28684500.914806142,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.2976781252738645,34348916.01102786,0.0,17.714537274762694,28.43362302554435,2.2222735541449263,0.0,0.0,0.0,0.0,7.438916303524705,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28451516.563693434,1.0,1.0,2.0 
 01/21  10:20:00,6.579426849594967,34198919.69347307,0.0,17.71453727476269,28.43362302554435,2.4920694280382896,0.0,0.0,0.0,0.0,8.289533145836678,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28249695.54773378,1.0,1.0,2.0 
 01/21  10:30:00,6.861226168558002,34048850.42286777,0.0,17.714537274762687,28.433623025544335,2.764237779448825,0.0,0.0,0.0,0.0,9.13624181914038,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28046949.594099175,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.1421633416611074,33899192.7691056,0.0,17.7145372747627,28.433623025544357,3.0415723734477624,0.0,0.0,0.0,0.0,9.95856311107423,0.0,0.0,0.0,0.0,0.0,5847681.427966583,27843142.726933405,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.422709673246941,33749692.50873482,0.0,17.71453727476271,28.43362302554437,3.3206722736630163,0.0,0.0,0.0,0.0,10.703961458885798,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27638212.521295495,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.7027288994092995,33600421.71867282,0.0,17.71453727476271,28.43362302554437,3.5976853275179854,0.0,0.0,0.0,0.0,11.339403778460879,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27432062.02479045,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.969025444543512,33458430.795537073,0.0,17.714537274762694,28.43362302554435,3.8376410336083593,0.0,0.0,0.0,0.0,11.838652195589876,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27282766.466783404,1.0,1.0,2.0 
 01/21  11:20:00,8.230933049692137,33322263.486110833,0.0,17.714537274762694,28.43362302554435,4.130008773325396,0.0,0.0,0.0,0.0,12.40263914903449,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25563490.62925827,1.0,1.0,2.0 
 01/21  11:30:00,8.495213538028738,33183148.03133879,0.0,17.714537274762694,28.43362302554435,4.399117328365996,0.0,0.0,0.0,0.0,12.91834830141042,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25387563.920467593,1.0,1.0,2.0 
 01/21  11:40:00,8.759062651359951,33044268.7938905,0.0,17.714537274762694,28.43362302554435,4.657914532042016,0.0,0.0,0.0,0.0,13.409604499870188,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25211394.68887657,1.0,1.0,2.0 
 01/21  11:50:00,9.022800397657345,32905449.069336236,0.0,17.714537274762694,28.43362302554435,4.912325585056685,0.0,0.0,0.0,0.0,13.851271300021654,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25035587.502971213,1.0,1.0,2.0 
 01/21  12:00:00,9.286499477732537,32766649.41025553,0.0,17.714537274762694,28.43362302554435,5.161258641057593,0.0,0.0,0.0,0.0,14.219154890994165,0.0,0.0,0.0,0.0,0.0,7720278.951825121,24860039.11132539,1.0,1.0,2.0 
 01/21  12:10:00,9.46850463335462,32668700.455258626,0.0,17.714537274762694,28.43362302554435,5.393626618167108,0.0,0.0,0.0,0.0,14.510442070210024,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24756328.588064276,1.0,1.0,2.0 
 01/21  12:20:00,9.649166115834182,32575049.812341027,0.0,17.714537274762694,28.43362302554435,5.612381989144679,0.0,0.0,0.0,0.0,14.73964824796005,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24643233.416097444,1.0,1.0,2.0 
 01/21  12:30:00,9.831624407601884,32480696.594339196,0.0,17.714537274762694,28.43362302554435,5.817248250440492,0.0,0.0,0.0,0.0,14.922780510208682,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24524936.962067604,1.0,1.0,2.0 
 01/21  12:40:00,10.013667858794477,32386594.046354406,0.0,17.714537274762694,28.43362302554435,6.0122452265183375,0.0,0.0,0.0,0.0,15.07168193413419,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24405800.47731814,1.0,1.0,2.0 
 01/21  12:50:00,10.195580243476082,32292595.50146734,0.0,17.714537274762694,28.43362302554435,6.20112161159606,0.0,0.0,0.0,0.0,15.190946996709654,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24287024.307648525,1.0,1.0,2.0 
 01/21  13:00:00,10.377441829682754,32198657.41456262,0.0,17.714537274762694,28.43362302554435,6.385178303267289,0.0,0.0,0.0,0.0,15.284242056165363,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24168455.06681041,1.0,1.0,2.0 
 01/21  13:10:00,10.577029558319095,32095177.92168516,0.0,17.714537274762694,28.43362302554435,6.5672491518215335,0.0,0.0,0.0,0.0,15.340186635829637,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24047825.71114283,1.0,1.0,2.0 
 01/21  13:20:00,10.775340671448987,31992015.33742553,0.0,17.714537274762694,28.43362302554435,6.74746427957897,0.0,0.0,0.0,0.0,15.340476923082647,0.0,0.0,0.0,0.0,0.0,7922875.552815753,23917372.183254268,1.0,1.0,2.0 
 01/21  13:30:00,10.973167875564524,31889104.019159034,0.0,17.714537274762694,28.43362302554435,6.923670024569282,0.0,0.0,0.0,0.0,15.284672007382888,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23787720.59698829,1.0,1.0,2.0 
 01/21  13:40:00,11.1707442171354,31786357.613550972,0.0,17.714537274762694,28.43362302554435,7.089921154107213,0.0,0.0,0.0,0.0,15.162270079277764,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23658482.49829996,1.0,1.0,2.0 
 01/21  13:50:00,11.368097853465521,31683752.810555965,0.0,17.714537274762694,28.43362302554435,7.242525372455633,0.0,0.0,0.0,0.0,14.953562635587382,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23529523.8794769,1.0,1.0,2.0 
 01/21  14:00:00,11.565226793138702,31581291.223421905,0.0,17.714537274762694,28.43362302554435,7.381771549672301,0.0,0.0,0.0,0.0,14.661603814341564,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23400830.06832974,1.0,1.0,2.0 
 01/21  14:10:00,11.827532582618854,31444372.56772191,0.0,17.714537274762694,28.43362302554435,7.502667068529824,0.0,0.0,0.0,0.0,14.366058969390721,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23196277.81809915,1.0,1.0,2.0 
 01/21  14:20:00,12.086667344754634,31306386.220737807,0.0,17.714537274762694,28.43362302554435,7.647216908659514,0.0,0.0,0.0,0.0,13.985348121666792,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23022857.217397057,1.0,1.0,2.0 
 01/21  14:30:00,12.34760788800156,31166633.403052364,0.0,17.714537274762694,28.43362302554435,7.780213599699332,0.0,0.0,0.0,0.0,13.641372472438645,0.0,0.0,0.0,0.0,0.0,8131381.502560734,22849361.24228552,1.0,1.0,2.0 
 01/21  14:40:00,12.608840299657558,31025515.168340024,0.0,17.714537274762694,28.43362302554435,7.913597979109306,0.0,0.0,0.0,0.0,13.349513052779663,0.0,0.0,0.0,0.0,0.0,8165370.062081927,22736242.6813067,1.0,1.0,2.0 
 01/21  14:50:00,12.87044496583042,30885241.82748701,0.0,17.714537274762694,28.43362302554435,8.05636918532717,0.0,0.0,0.0,0.0,13.141291365764785,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22568637.696775246,1.0,1.0,2.0 
 01/21  15:00:00,13.132142680249121,30744914.88704826,0.0,17.714537274762694,28.43362302554435,8.206969345819772,0.0,0.0,0.0,0.0,13.038858315720118,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22394813.474603895,1.0,1.0,2.0 
 01/21  15:10:00,12.967414623464007,30835063.325426,0.0,17.714537274762694,28.43362302554435,8.305764901139945,0.0,0.0,0.0,0.0,12.987741030200558,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22277461.068402052,1.0,1.0,2.0 
