IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_8776.idf,55,20.58495888585498,28.248399220190603,3.000311142578421,0.010601293473961366,0.009785362531452652,0.010031369750160812,476.15339116642053,1007.8722661458947,3.966736309618343,0.7335288641306731,422.7907919777343,0.8319178113001499,0.8750230407864471,0.12141770944913433
randomized_9001.idf,55,19.946728096646495,23.946728096646495,3.164275988906403,0.010063106593016567,0.010140136835773203,0.009213909587239548,522.1637406301409,1050.0847660885565,3.8483011753430816,0.6559475862521837,425.92300137949854,0.8628256668486656,0.9,0.13178140740052838
randomized_9226.idf,55,21.700383373770936,25.700383373770936,3.0216798076746803,0.009676966959790562,0.010335289891465755,0.01053217510236098,503.90353496127915,931.085685731581,4.024124862130725,0.7374182287404594,429.33726686342163,0.7943284112034805,0.7338230411041292,0.142155878268715
randomized_9451.idf,55,21.733073481998577,28.032218508952234,3.0788009052929795,0.009187835260108657,0.0095712569512799,0.009780309805125922,487.9944956826408,1032.5579219061824,3.9656314673095996,0.6449945665841748,372.8951374361203,0.8442525287561126,0.7727235781761458,0.13330234385301856
randomized_9676.idf,55,21.933670720312087,27.726940373466665,3.197521821702626,0.00931675156610894,0.009478802924445058,0.010251690912555263,500.74635728631904,1036.6919793469212,4.0041830762008495,0.7046501699172433,407.20448677568334,0.8561891701124718,0.84067407904755,0.13838486161054112
randomized_9901.idf,55,21.80514723414996,26.915148183783238,2.853908450305727,0.008866386606128691,0.009754127508911213,0.009635523716645184,461.88530295164804,1043.682136078644,3.811211479108051,0.6605479531711353,423.1000638328383,0.804189626098471,0.8106067251986039,0.12919235033799276
randomized_2.idf,55,21.521986816957007,27.581097275419946,3.031437845423122,0.010507317702900006,0.009573429670862617,0.009761560673575663,514.7274509827545,1011.3105401189251,3.964389382953442,0.6650930286070639,384.773789014374,0.9077714456864021,0.8251141965605965,0.13069294780681148
randomized_227.idf,55,22.590820268397483,26.590820268397483,3.3360537937891386,0.009603212694960813,0.009956447745986828,0.010529620629539438,508.1352092957561,999.6772128847064,4.290605356197549,0.64506786128888,452.56260056456784,0.8668492279972227,0.7539339248249326,0.1249568579692908
randomized_452.idf,55,21.544633847070436,25.707062982291337,3.2646381521711363,0.009350253411856557,0.00822538691039626,0.009305305868271045,491.5970135435624,1023.1025306326953,4.070409356912238,0.7241687185296652,337.5714451048271,0.7219679885314001,0.7429842987806483,0.11398870454069193
randomized_677.idf,55,20.832569880302547,26.401272744684558,2.857445686645481,0.01037361331779054,0.010355967056826386,0.010309968387467259,470.56677093520074,967.9019475783831,3.8163699414511845,0.658732390218251,419.8287276164395,0.8485630605009005,0.8681402974319639,0.13578991860832348
randomized_902.idf,55,21.71928528178136,28.137423555651228,2.9286841447785443,0.010016951221550293,0.010656946952748568,0.01029739969445159,548.4206364974222,1077.6089399848347,4.2102391426025,0.6790027197607694,406.5417570082065,0.8199331639008476,0.8124467779055602,0.13319398711297686
randomized_1127.idf,55,22.590417927417548,26.998541746685486,2.6517179338348074,0.010245683637996059,0.010018427092945165,0.010925726992489357,499.51336204345256,1000.917866988138,4.135597682763229,0.7185977819471212,399.1820767140591,0.8473202122598333,0.8556794476011563,0.12563343746852618
randomized_1352.idf,55,22.12439199055865,26.12439199055865,3.09242633427666,0.009644847239765823,0.009726412850640562,0.010472052732865951,495.33782420339327,999.2119695398233,4.055471522364053,0.6470109482842876,399.3148328264494,0.8694014048551516,0.8546413915014031,0.13817173236854124
randomized_1577.idf,55,21.134658745715043,27.713196140141832,2.7201335652848986,0.00977367441300166,0.010086317293030734,0.009606473447335869,508.37139649788793,903.1379736574372,4.094487390703252,0.6555609497629493,375.10692745545884,0.8612680425439377,0.8029707565185916,0.11678400436668604
randomized_1802.idf,55,23.007551141560455,27.007551141560455,3.1588908841667407,0.01010917273555409,0.009561243656804327,0.009902167138449144,501.145128525325,1053.2525178982908,3.8300453623896695,0.7181373002251447,411.43074479417174,0.8624792541883142,0.7349105746879178,0.12838534965611373
randomized_2027.idf,55,22.312157526224432,30.30505109252096,2.9729875183456707,0.010223545961711347,0.009532385632015092,0.01005577349202839,492.0062828938729,1077.3156229802305,3.8918191475625106,0.7297874858338684,407.9482913626703,0.8215139743377841,0.8133236944824384,0.13863995197645562
randomized_2252.idf,55,21.8384520394701,25.8384520394701,2.9034440417373584,0.009867427827064665,0.010584678881384592,0.010799109719564276,514.0149369924138,1051.2904829167978,3.7454660498516765,0.6499137220206519,378.67087662407687,0.8197130095581237,0.8538394382846739,0.13694906602891413
randomized_2477.idf,55,22.21037993355257,26.21037993355257,2.7019834523668287,0.010625390237219545,0.009637773812621465,0.009573464908561738,488.6326943529595,930.7714390430133,4.017036129106614,0.6824141016117107,432.36342671174793,0.8504705531427199,0.8609622073434897,0.13759105859816997
randomized_2702.idf,55,22.449286540796948,26.97900989130398,3.046366318726457,0.010390016384705252,0.009765850321812894,0.010520103999344652,470.10267228235426,997.8010164749727,4.114745314404765,0.6734691554547874,440.4573140244714,0.8240608092706562,0.767219944415971,0.13992283578196404
randomized_2927.idf,55,21.51827580121442,25.51827580121442,2.8158800206515484,0.009805734964344564,0.009970908932634186,0.009939940698938042,497.12337901561415,1031.7589527574469,3.935362418118956,0.6675117709827354,378.297924773073,0.7680771607889415,0.8197457071294673,0.13541820389228548
randomized_3152.idf,55,21.976593201645752,28.657919993294783,2.942267907153618,0.0096937895968171,0.009996360089323525,0.009669131447406146,527.9473947860798,1048.7482725477166,3.8853935961657724,0.6497228254451738,416.94675589527134,0.8877755645226588,0.851012951394612,0.1214675071768353
randomized_3377.idf,55,23.775449110115016,27.775449110115016,3.2565949718013494,0.010492073175421762,0.010036276886467006,0.009459544526637711,559.0624562256286,1039.362553085645,4.015530457206805,0.7218540555827926,408.4828950232993,0.8484845610617592,0.7,0.13583737677116745
randomized_3602.idf,55,23.19738857278642,27.264968123356102,3.0293879011036133,0.009851716669355385,0.010006236814011246,0.008625484698901906,492.6444021930794,1022.6204612988697,4.061697670661588,0.7278159269013579,405.2350801254234,0.8504851486521655,0.8563271366585895,0.12013069152872635
randomized_3827.idf,55,22.913218957104952,26.913218957104952,3.1870852011982147,0.010077482571669677,0.009957569699918628,0.010568535572051469,463.97975246693244,1023.9627235205041,4.0030479723873125,0.7037514760218895,377.89536630977676,0.8151984053392849,0.9,0.1275488410921152
randomized_4052.idf,55,20.775338854540845,27.09444124432769,2.9353361840398895,0.009920230477351516,0.010606069849082241,0.010268186932840888,510.8476904274022,999.5198879152753,3.683713143176682,0.66615456965269,384.17032462935526,0.8294576011771322,0.8048949554914168,0.13536559786860367
randomized_4277.idf,55,21.78121268727073,26.1620845433272,2.880025712606668,0.009313644239322771,0.009583159080403452,0.009673154742225343,481.1048979001212,1039.385768838068,4.326125755855721,0.7253000283700133,359.89800069773514,0.7774458608833428,0.8051869708143822,0.13612534528865625
randomized_4502.idf,55,23.598123577032343,29.97009707174547,2.869785869396967,0.009889000258906766,0.01008159119110305,0.010780433008298115,504.8381608206511,1002.4707133644188,4.091341713687343,0.6782509663575216,398.3065797793745,0.7951927808092288,0.778449406838071,0.13391335163224713
randomized_4727.idf,55,22.078955643529696,26.702389534936124,3.1244879138212385,0.009749699897785673,0.010068403298550759,0.009686571387671405,534.8470799032639,971.238647219182,4.133259200929712,0.730689503825897,383.7523642817583,0.7751911678800625,0.9,0.12767975955105834
randomized_4952.idf,55,21.554654996008072,30.407268169384725,3.030138961906706,0.011354370441047756,0.009194109866249925,0.009636086770905302,549.6007914987575,936.8750693510715,4.030474146590324,0.7340706511386471,384.31597875147213,0.8523082252660839,0.877854848571334,0.12545531168268662
randomized_5177.idf,55,21.526874591159515,27.61358743895539,2.7995816525383668,0.010745879605191983,0.010118953062368678,0.009733752778572887,491.61589749480737,942.5946573879124,3.952587155172849,0.680417408952245,420.0421887616006,0.7802208569245751,0.7693129507226436,0.13200045377260197
randomized_5402.idf,55,23.31195512674886,27.31195512674886,3.1506824658522423,0.009714612474849815,0.008063866467917964,0.010052230835328557,451.1739204218882,965.3368875581813,3.8070489683099065,0.7133144183267591,422.85527820893964,0.846952019882568,0.8225815377336697,0.12795015886929284
randomized_5627.idf,55,22.80035143308894,26.80035143308894,3.08489736563069,0.00996889142199715,0.009826193160665969,0.010214116017904446,498.46328617131076,1025.8729946654942,4.3072006159093,0.7037057162606013,413.605850324161,0.8232717574870677,0.8058664840654857,0.14554184582617996
randomized_5852.idf,55,21.913388689478463,25.913388689478463,3.246830823681868,0.009902336213648583,0.009626067208258706,0.010987814294702677,457.4654598200334,910.856861425977,3.784228623357132,0.7770001054968275,419.54021928497264,0.8588684743454315,0.8425905260596358,0.13440459273413638
randomized_6077.idf,55,22.311189616228873,26.311189616228873,2.7834138662174457,0.008846575366864982,0.009550832305979631,0.010267574258794484,494.6338841481955,1076.0749313100628,4.413726961093458,0.6873471934553134,403.0305546550308,0.8467486249390171,0.7898004842687042,0.12487111616952304
randomized_6302.idf,55,24.696505237884065,28.696505237884065,3.083893129697648,0.010255446834809669,0.010163126253496675,0.00896537095163007,476.4670361327561,1023.7168647439605,4.394130617591287,0.633478872339263,385.6593814977728,0.848378305624121,0.8469053850565303,0.1254809261184354
randomized_6527.idf,55,21.961003279820332,25.961003279820332,2.8457169202161903,0.009427406322128044,0.010824404170114573,0.010365759514419527,486.05356234801764,1057.171985306806,3.688571064843095,0.7377115134722103,388.2908430197789,0.8070027918502624,0.8300184372326678,0.13461126062285225
randomized_6752.idf,55,21.387255966060128,26.594985693421243,3.1019539079603957,0.010002260023796046,0.009328466130993907,0.010172157449014785,536.969880010218,1037.916806498752,3.771045928151245,0.6779636597375287,425.9864837261163,0.8268321580225166,0.7712380580205315,0.121051834263017
randomized_6977.idf,55,20.739500600266982,27.10564343792874,2.963998270347997,0.009667419945704463,0.010449117282220716,0.010197336222951848,489.0615775307344,994.6319945074999,4.2308456119760365,0.6861184585749381,413.29103583655984,0.8752667407432401,0.7535264045309349,0.12574030568425584
randomized_7202.idf,55,22.083760601581382,26.083760601581382,2.8279249706358285,0.01026452488873484,0.010362091897913941,0.010623307891499746,461.1529360752021,1115.0475821294458,4.090088325631255,0.727702974539758,411.5319292696225,0.8360385630399307,0.8975177282940778,0.13731135766799415
randomized_7427.idf,55,23.072632066475315,29.775103177585162,2.792828880511638,0.009340561286079877,0.009967139494397105,0.01036756222587843,514.8998433240345,973.1473044624981,3.9903876395568765,0.6900460294325916,359.13540500101107,0.7810220036468658,0.7875235246988969,0.13025802614655488
randomized_7652.idf,55,21.03459536311723,27.811898228364388,3.275351940547982,0.010352034570000689,0.009779723278116007,0.009376358021936142,521.2250397946945,1008.1362030934381,4.106560086703932,0.6913264403905434,422.74149696678904,0.8541228533355429,0.8612360516780806,0.13003324110727202
randomized_7877.idf,55,23.212661030353438,27.212661030353438,2.7991074819358186,0.010012794165810971,0.008956550849000024,0.009934697188466363,526.5974222943115,1027.9702473487673,3.879627902878592,0.6815740737596498,377.95942645803905,0.846504351778696,0.8415223391232937,0.1415296342633969
randomized_8102.idf,55,22.032171437448884,27.73070083734182,2.690046992401922,0.010878962726403008,0.010873439693951863,0.010746649897939305,502.9544013287688,1018.6817159120632,4.015116751556849,0.6954602194184417,399.39560526494097,0.8218736522626755,0.7009769696324242,0.13045626745869485
randomized_8327.idf,55,20.308338912465235,26.816363048738168,2.6395898235103084,0.009824618484752216,0.009686544105889433,0.009763796536953313,507.45091455402627,1040.4885429937663,3.7661640591067123,0.7598942251226323,436.6568851221403,0.8420067018996142,0.8503061015379412,0.13415383817330198
randomized_8552.idf,55,23.34090462205604,28.552378887144563,2.71141665850588,0.010156072888333057,0.009578040628307688,0.011034877344176464,590.6675677677567,937.043742249469,4.0980815862497835,0.7508708441182473,396.5719814863481,0.7760908802604672,0.8083265616685186,0.13649178380579147
randomized_8777.idf,55,21.064691969875945,25.064691969875945,2.921860824471162,0.008884026314577007,0.009938586547548178,0.010076346091446269,521.5766662341091,1071.1885571744974,4.23462338186506,0.719252649663501,370.3499717828549,0.8774693903703586,0.8817234043462485,0.13706482328027317
randomized_9002.idf,55,22.020558237391782,27.567785666735766,2.9420790986494896,0.010146920016980055,0.010386648980064918,0.010575245662575335,518.5747058144632,971.5683580715869,4.195929251706067,0.6475254458934541,414.32366436193087,0.8498356527341726,0.7327228475407738,0.1439442653834786
randomized_9227.idf,55,21.927466346544897,27.898696289470784,2.7917892736756182,0.009991298599423432,0.009222939859315816,0.00923797812310572,478.802917784617,1076.8917523513874,3.8046462152734133,0.6442917409134573,411.8474869110271,0.7961244710755766,0.8232481556507573,0.1350411108395386
randomized_9452.idf,55,22.061942887643184,29.13687629262722,2.800302512135213,0.010863832214146926,0.009548733769190534,0.009260811942978758,523.7686612313875,920.3624256544084,4.197247665001725,0.730225867133743,414.72020434262794,0.7699051583507446,0.7786472627181339,0.12960304641049156
randomized_9677.idf,55,23.042592514156272,27.042592514156272,3.0843130326888097,0.009971608056895355,0.00939997524717368,0.011063227275562986,477.3530712788755,977.9912090283096,4.016200446021904,0.6376865343110941,414.95394998744445,0.8068062847693096,0.8554584861555314,0.13766081900281374
randomized_9902.idf,55,19.603156338839767,26.024297676269228,3.4229935003971583,0.010419771298448986,0.009889534424211073,0.010051998562728048,488.6441390695034,899.2494699710676,4.1962363672215455,0.6945967437647489,394.50167183366267,0.8265273469694568,0.7,0.13131125962807258
randomized_3.idf,55,22.868709084118716,26.868709084118716,3.2309462009964593,0.010157478524516237,0.009843283230202832,0.009311342980729082,512.1338903393838,964.5365465613011,4.027053167952508,0.6907766505723212,405.9695061624449,0.8717510465488867,0.89143214428381,0.1297213973811204
randomized_228.idf,55,22.39277701960854,26.39277701960854,2.780871375701972,0.010039831199823625,0.01101187440342828,0.009976604812129423,504.7679911208853,980.1650770365553,4.018885376074541,0.669533900103642,378.6343941009707,0.8366575104719981,0.7,0.13225704813655828
randomized_453.idf,55,21.977707007770956,26.580965609738897,3.213753932321181,0.010270195232975473,0.009936467582242429,0.009949348327920778,514.6863875512963,1024.2196123236329,4.166248477544199,0.7201247415970049,368.5269706983456,0.7842841200452352,0.7541595537831197,0.12456528469445975
randomized_678.idf,55,21.22202142736481,25.75501204721667,2.9519067654717177,0.010327648538702739,0.009581346555832131,0.010445038707295204,486.29992104889124,939.0097430648285,3.9812672456022646,0.6453095403823385,391.29120517128473,0.8811006057330971,0.8057179519476222,0.12495305040230156
randomized_903.idf,55,22.685853247371007,27.609139315831996,3.0505793144341253,0.010519566197090723,0.010127187248085713,0.010045411636501255,491.7844552038665,1083.9843651681686,3.9434384368759345,0.7617103090697277,382.3748197350705,0.8323348130743055,0.8276555636782921,0.1252327560698573
randomized_1128.idf,55,21.49691115035823,29.65160126857429,2.8397405562697617,0.009394023028109209,0.00993700616908095,0.010318186959417133,510.9549154003558,1059.71292279401,4.118899684703561,0.7204430340478902,404.97003194844444,0.8318338947366346,0.7774805435162003,0.14422214498129032
randomized_1353.idf,55,21.685336926425318,28.571482857022247,2.926559710846223,0.00920836809901788,0.00998613174320331,0.01027726447072538,531.4482168958677,1024.6780801930379,4.033684132391601,0.6802529987617558,396.1374147007542,0.8793533516590043,0.8309848172434434,0.12923231660141063
randomized_1578.idf,55,21.156892987883452,27.133476194717765,3.076096127456887,0.009583226738457446,0.010298216903886817,0.009981490566340066,480.21612047062075,1053.712266628159,3.7117102932104773,0.7808114180261647,368.1263945280045,0.8797168001742899,0.7921596427606573,0.12909465495419395
randomized_1803.idf,55,21.651124139216137,25.651124139216137,2.9663082142158146,0.009588160232769488,0.01057910830543156,0.009951646380834329,478.5233548280101,976.8229058582186,3.937697007037191,0.7110099619178715,410.7886972723204,0.8969157349637072,0.8156408999153646,0.13576583559257938
randomized_2028.idf,55,21.771242285424286,25.771242285424286,2.748105341511345,0.010415648790991761,0.009520656137844703,0.010595945393304947,457.4057876475624,1045.3920579259598,4.335516957901866,0.7202645111718783,364.60629118631095,0.8218985173114066,0.7352800170000989,0.1370034175797243
randomized_2253.idf,55,21.78081369969093,25.78081369969093,2.8084979798942364,0.01075493229841762,0.009730966302792295,0.009663774769228951,472.29258545495486,1034.8515235857456,4.018989381121941,0.646244842162413,410.3739315408811,0.786604954576864,0.7754068552173996,0.13372572280115066
randomized_2478.idf,55,22.085813124688745,26.757894191577364,3.111436611530581,0.009812230321433071,0.010259144964898596,0.010361630569325282,491.19822482623874,1028.7959335644014,4.298713934738851,0.6782594563722611,383.2190436032301,0.9329488399734789,0.7938684093562256,0.13799405043204632
randomized_2703.idf,55,21.910128722609524,25.910128722609524,3.0913519032144974,0.009902999630624411,0.01043057592385944,0.010522702444710715,522.845192291386,953.1746098706496,4.122020266035835,0.7462330374215652,395.6401313384363,0.8119742089876726,0.8060319511760053,0.13038703116048536
randomized_2928.idf,55,21.731112129482618,30.478857202661665,3.083016655341786,0.010838787772712306,0.010567561456835047,0.009284536326253517,499.9663997653618,999.2226129043426,3.9166288960451854,0.7182619900470817,386.4244067645563,0.8634402737776506,0.8295367757343499,0.13990423584297396
