IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2251.idf,49,23.02784593581411,27.02784593581411,3.14249321082701,0.009738644217022282,0.009613269227901419,0.009795434234442938,480.072361028722,1006.3613743061618,3.773363313203647,0.719239667414796,385.7015053294817,0.8868986574368775,0.8365790074430496,0.1349926823767823
randomized_2476.idf,49,22.18099271676804,28.38050188353195,2.852360566900169,0.010387105192629895,0.01085873685819329,0.009799671788545329,567.894640820479,1013.6475158429731,3.831840225226665,0.6734478695717324,396.97745607655656,0.9405939459333376,0.7473169668939019,0.14052012755013027
randomized_2701.idf,49,22.764717246890818,27.889638842125123,3.000770780004145,0.009704882278670751,0.009744578453135613,0.009682501989757144,445.9664301551893,1035.331249473911,3.839891717194508,0.7521575887638409,392.45058561222993,0.7598080673899842,0.7663036228347359,0.12880136168693632
randomized_2926.idf,49,22.375413110548934,26.375413110548934,3.2913531065406088,0.009884676336126158,0.01012907140620392,0.009858511065486356,499.99293673438854,951.1371011314054,3.7882545632954683,0.7829108539249449,378.93584994528936,0.821133638350771,0.8598716168211293,0.14505684345693642
randomized_3151.idf,49,22.126948831261124,26.126948831261124,2.9474891143567015,0.009134860025164922,0.010176378268796972,0.009025158493174331,482.7363310931799,1003.7260652781896,3.8526459871416114,0.6937867278389866,423.95252139399736,0.8003574902288416,0.8180567456028698,0.12187562270696213
randomized_3376.idf,49,21.307330261435574,25.307330261435574,2.8843727912963093,0.010135925078900198,0.010101037865844051,0.010124547814850152,504.11481105600996,982.8034729131625,3.797229833245096,0.7120535984629429,405.92786661551776,0.8083160281849733,0.7312584917072654,0.1284394679110654
randomized_3601.idf,49,21.487408781524298,25.487408781524298,2.974554241971935,0.010331021939724398,0.009908348117562119,0.00922080028477123,529.8097563911459,1008.077443666293,3.6438206969314,0.6907738907833151,413.8738924532597,0.8010023620371582,0.7814287020112247,0.13949444610911005
randomized_3826.idf,49,21.525782778949676,28.649187160813128,3.3634320242665794,0.009843037128861627,0.010649923192159311,0.00887659035335367,503.5177533454219,1063.2941951732073,4.018651555445709,0.7533230134824018,389.16369265122495,0.8035450861123311,0.8370776656343226,0.13241681783233994
randomized_4051.idf,49,21.249002618823102,25.249002618823102,3.22877980407716,0.009704125475980435,0.009066443685120596,0.010158005996100975,519.8057338550755,1021.6464203637266,4.090947409627426,0.6719056205853609,403.6049516170764,0.8717604127149772,0.7846094581650372,0.13137476132547188
randomized_4276.idf,49,21.63990502158176,27.991505213371724,3.2357809216313553,0.010329812107942184,0.009940656791251331,0.010386204340743907,522.5259329879559,1017.8046469256528,4.1845191301347135,0.6691304548475467,408.29281148090047,0.83844759020683,0.7395484324129766,0.1273222632558345
randomized_4501.idf,49,21.048725658100075,25.468539669108036,3.176446067439831,0.008645944111249675,0.010366979359704159,0.010304541977418615,497.2397723495777,995.2397698855382,3.8552890304486054,0.6665777261717849,399.05481148404954,0.8363022272653781,0.8427550018555116,0.12864248443612805
randomized_4726.idf,49,22.071109103658618,26.071109103658618,2.9795977328499665,0.010454619813076018,0.009179149995499986,0.009332291470439034,518.7291665368476,993.7156495922616,3.8927459326625007,0.735113485047062,382.1110398555563,0.8174004738371801,0.7967930054056253,0.13409450318549587
randomized_4951.idf,49,21.636023192751725,26.537953630241255,2.945753345544707,0.010340423451228521,0.010406900135896369,0.00933581993799255,482.5355513509146,1062.7797810491247,3.7479800092919984,0.7326663139956127,396.3020867329518,0.8209589054916472,0.7900901637450911,0.12051816742421735
randomized_5176.idf,49,21.31199786106459,27.292590540410043,2.8951931935347557,0.010223923393595893,0.010493044641301517,0.010123272811310912,551.336067727252,1009.2286233431205,4.08118265964784,0.6815269008831906,391.49430772438546,0.8772338943842485,0.8628039292570155,0.1337796673245108
randomized_5401.idf,49,21.511465935694744,26.530065128880878,3.004747586083305,0.00995778320453462,0.00951461129711659,0.009889566888596537,496.19016042141266,995.6582363164911,3.9387965721803258,0.6937192449186016,370.68240353682967,0.8326837824112941,0.7044767273670138,0.14225970908492694
randomized_5626.idf,49,21.500267238730892,25.53549337689376,3.0925535962606703,0.010122798222089686,0.010493221956413357,0.010231917683814538,475.2784389154939,1131.5373334263268,3.868915796848928,0.6996943433184565,384.4045311691623,0.8172403853402805,0.7739654720400518,0.1207881587512055
randomized_5851.idf,49,23.29409222817306,29.17071629494854,2.8924545490247153,0.009644277158776905,0.009975831741071098,0.010865640773746658,463.2258168183701,1011.0431630001614,4.123372259944955,0.680565684449742,397.8871199315787,0.8255909327854511,0.8106379271706472,0.12977467849603036
randomized_6076.idf,49,22.858333551905826,28.051774421851864,2.962835793459176,0.010029604378057924,0.010812310296260985,0.009678953026714841,497.3581877771966,969.3605152139759,4.2191496869846645,0.659963217530758,396.44495454029686,0.8866814170247421,0.785838703392559,0.12982456991228697
randomized_6301.idf,49,21.344414581174863,25.344414581174863,3.0048242934631473,0.00992481936237863,0.010412891529638741,0.01048874188836589,561.9530951830322,1007.8827991325596,3.939382743402463,0.72630313541806,403.3994444595271,0.8259029123748669,0.892293864530527,0.13285039161132
randomized_6526.idf,49,22.739697325825755,27.423333107487657,2.936219193176817,0.010757211041060543,0.009581078225298972,0.009901811085345059,534.9428168446242,978.9281995769728,4.10652425301436,0.7577390044732838,436.2746949731993,0.837327027053888,0.8702061345216929,0.1325375350326522
randomized_6751.idf,49,23.721044403245042,29.24612450088272,3.412355141785849,0.010579815461707411,0.009806610360108589,0.010363739454652608,504.9554321632874,989.1556187806748,3.874713967687847,0.7110685841572463,409.5958592717249,0.8647085586375496,0.8388198859942152,0.13859607319972195
randomized_6976.idf,49,24.15026044895071,28.15026044895071,2.9272695056141003,0.009643775269409493,0.010745096460815812,0.009669582168571549,554.5472402263275,991.1093090815843,4.1974023612484075,0.7028550156338543,407.651217525284,0.8086439656142067,0.7846347522234353,0.14133006487818386
randomized_7201.idf,49,21.34337544446176,26.814153112450093,2.965477924111222,0.009279973863219305,0.009618705478188359,0.011038523646907834,531.3694227542268,1025.375937079439,4.310007264325563,0.6259699077371714,370.52215267757714,0.8712257897734357,0.8194122015734104,0.12150135317025113
randomized_7426.idf,49,21.830797565256553,25.830797565256553,3.0097939980085484,0.010701553927819803,0.00931908035646142,0.009721496366147329,489.46375536353133,1044.0208312984935,4.4496725057178566,0.7131700955122957,400.56324026265037,0.786067185378095,0.7227210142675398,0.13171374649315493
randomized_7651.idf,49,21.18039590757099,26.067499079408964,3.0351180603370485,0.009553644894710661,0.009644995006386667,0.009112047662696108,477.3845871811179,990.0712939198726,3.967236845950883,0.7179523344209123,396.43743996925195,0.797346763627876,0.8192168843215649,0.12385946482505691
randomized_7876.idf,49,22.950409102440382,26.950409102440382,2.858398662740292,0.010758493405370372,0.01041318996156749,0.009591668318314523,469.6929945505082,993.0281849685803,3.8141802578732174,0.6456745419001693,423.88487569393124,0.8874263978161381,0.7460149261067623,0.1346222137885049
randomized_8101.idf,49,22.36351099088149,26.36351099088149,2.91720630714933,0.009532949317134507,0.009685381883316134,0.010192439957171211,439.0624271181423,1019.4532584951473,4.105160821292571,0.7317981458396019,385.47727617169335,0.8556842144914343,0.7291797958865718,0.1419879590675477
randomized_8326.idf,49,22.338913282709132,26.338913282709132,3.1920074879992746,0.010354954864905968,0.009809208724201032,0.009786414791837323,477.6522692293387,1006.8529135206621,3.833541518202376,0.7697975701456392,396.18672812331926,0.8563133863962337,0.9,0.13975620560127908
randomized_8551.idf,49,21.70912197779955,27.99280948303388,3.1036681545034757,0.010007375631210609,0.009947595286147831,0.010100496546345702,524.4753748700737,881.5178333800543,3.8627020513533976,0.676793136553357,379.7214546806708,0.8199492505564089,0.8374107287418472,0.13616891566100323
randomized_8776.idf,49,22.31978910456333,26.31978910456333,3.274696361026,0.009934636291104493,0.009687037539609793,0.009762012607078532,525.4318719899434,948.3665752597101,4.516253476964899,0.7072982210429427,389.0757471552614,0.8747216278060113,0.8116660423060668,0.12934950006501095
randomized_9001.idf,49,20.364392033459573,24.370703492861306,2.899079964570626,0.009810109194808538,0.010644205267245962,0.010090799372251815,510.05283709474844,974.5132487763335,4.050470388750646,0.7472930236601301,444.3487939218153,0.8282483286358302,0.9,0.12900977785574258
randomized_9226.idf,49,21.298989374162026,27.08131549233501,2.8573390564738776,0.009393798789158638,0.010241898274966948,0.009901911372495159,489.1800985714012,960.6427146720613,4.0058347992542735,0.7194041056942926,401.6636330057189,0.7969129489429382,0.8404952866062443,0.1281294514721777
randomized_9451.idf,49,22.16327867823543,28.41159549492841,3.1098099443947613,0.010585149339256842,0.010372285436109767,0.010873837865654913,517.8352118540417,1101.509773887581,4.145537497571371,0.6545483393596366,389.9656381799473,0.8494743253414211,0.7,0.15026732306481078
randomized_9676.idf,49,21.745021541709058,25.745021541709058,2.9871791449873357,0.010169790544505982,0.010208433662952408,0.00940459073106447,481.1296990045355,1081.1232785582379,3.873977599113505,0.6762364690237563,409.4991916436657,0.8453033133107001,0.7718009443977651,0.12473533219508183
randomized_9901.idf,49,22.31313302649085,28.100815173812073,3.125693852367758,0.009451315272195858,0.01043805018648778,0.010587083010081178,509.4792104196604,963.4580266715207,3.8493002306217217,0.6721262612595388,397.5750870321498,0.8976715674178537,0.8121662071619348,0.12260096116130745
randomized_2.idf,49,22.927884200354022,26.927884200354022,3.0860009497471204,0.009784312719463522,0.009784508645694892,0.010118873791102677,496.63767857392236,1072.397852677826,4.345165667611886,0.7297214714832148,394.242025938618,0.9244475056294582,0.836724687247482,0.14519641211851983
randomized_227.idf,49,19.737063521124085,24.814171879444977,2.8906293683070716,0.008710995608575259,0.010294878198251901,0.010959029295694417,512.2992378401716,949.8345393659898,3.8506100367747518,0.6561670523355436,425.3086428137144,0.8243414535346911,0.781079636681131,0.11877616061660118
randomized_452.idf,49,21.47616317409867,25.47616317409867,2.781019809768499,0.010452798664205188,0.010104672463398866,0.009198531510421108,492.29186864073824,918.4129177096237,3.81718222211127,0.6493927941807552,400.0552389439981,0.88734301800027,0.9,0.11843026178373751
randomized_677.idf,49,23.136898855394524,27.978412549898177,2.7676212446272137,0.009596041999221117,0.00954697634546108,0.009368360826009078,473.915572518608,988.0079563248186,3.9143212602633355,0.7290069647895775,413.81427574860766,0.8449841362348814,0.8225454013118592,0.1306351243548827
randomized_902.idf,49,19.932650357115246,23.932650357115246,3.125713480445211,0.010402738090169481,0.009573914345762973,0.010424396934725834,503.8354775396815,984.9893503288456,4.181741993320214,0.6492209410434963,390.9930946281239,0.8181688080107098,0.8967075226387208,0.13438217481520995
randomized_1127.idf,49,20.827838986237747,24.827838986237747,3.220611533089775,0.010130398149376435,0.01026419541445154,0.010452810193428256,459.2191886520678,984.8733809461921,4.119433543867062,0.7398433246105383,379.7800173588013,0.7829848776453736,0.8489862996604458,0.1313389982163927
randomized_1352.idf,49,22.582937413209468,28.615607236736963,3.2269760861169874,0.009698568360219963,0.009645062028820421,0.00994241168507009,522.518000080873,980.1105230356536,4.149867608222341,0.7412240605817835,408.4605661070802,0.8325016079955538,0.8844268707022425,0.11906842668334866
randomized_1577.idf,49,22.180067320263095,26.231716096484703,2.8043299722479333,0.0090975226351491,0.010215099512255786,0.009772586313306911,526.2220996033805,988.8866279235075,3.9800316277130094,0.6072472642010274,392.52462894581765,0.8264855101455724,0.7476313929558313,0.1297693950078751
randomized_1802.idf,49,22.671766488645666,27.112279921004543,2.995855805823092,0.009895788197879585,0.010163893849017195,0.008981574093087186,521.5683167784464,906.258317901591,3.5878476934330683,0.674031107037211,378.6777633620291,0.8367462606167544,0.8602577364021873,0.1267498173604149
randomized_2027.idf,49,20.794420891616262,24.794420891616262,2.8143516317416144,0.009857731055543746,0.009650741908585753,0.009465595041546168,525.9795450833793,1015.8883297292048,4.211967172192487,0.6950837050925578,452.9480168947306,0.7967860810083682,0.8325508633556871,0.13141787799740515
randomized_2252.idf,49,22.39773669821446,26.39773669821446,2.8424331864484107,0.01040319752326864,0.010025667373756373,0.010147638829110985,484.3159091872955,1008.8891582218703,3.6956068358806116,0.657073924124028,383.28781325252606,0.7982294028786833,0.7880845751248217,0.1203763647790839
randomized_2477.idf,49,20.93734748410332,25.776197547904058,3.0712905060095452,0.010043477233917568,0.009999967369194453,0.010302484772199584,499.65073797031613,1013.0024773935577,4.163143950750893,0.6452499423281055,397.7046886252154,0.8232162760630352,0.8410473797792327,0.13887528790527653
randomized_2702.idf,49,20.021387480509187,25.116507496471463,2.9607574159417007,0.01034975556839825,0.009858987952226029,0.010493606042719735,530.7918896889884,1035.541360546288,4.162165004238064,0.7259837884515599,383.735046334262,0.8182803179779758,0.7644908297215458,0.13410439176316702
randomized_2927.idf,49,22.447518534336773,26.447518534336773,3.150754064842378,0.00930705959729478,0.009539240235486277,0.009756230139129806,477.9561322568051,962.5139266607886,3.8082564198289925,0.6491764845868458,373.1522226601553,0.8249306433689609,0.8519021122788581,0.1336817337848252
randomized_3152.idf,49,19.266352843440774,26.802121608934648,3.001917981023936,0.009459776505560388,0.009569696765470422,0.010034413816629967,482.5841323768345,936.464679364675,3.839395355282497,0.6977803668378614,377.90943154647783,0.8980985335038941,0.8585167410036224,0.14043113552369757
randomized_3377.idf,49,22.14069617615983,28.59075288186135,2.7664245588861682,0.009333603592592056,0.00995247574123421,0.008917363198896,529.8497272651251,1041.584618981859,3.7915639897005917,0.7070065042288531,418.79124258598864,0.8554162739559328,0.7,0.1279997667852226
randomized_3602.idf,49,22.42871546753602,26.42871546753602,2.94476156853332,0.010638094182950463,0.010858521790820131,0.009421332020171527,474.2202989177603,927.8614057186738,3.894067970959077,0.7373521197298649,388.92753654680513,0.7898009600855819,0.8034571298887432,0.1375176037900282
randomized_3827.idf,49,20.520886087682516,25.77136371577504,2.9289045301749503,0.010334872251465177,0.00999312547692147,0.009957405806029128,460.0405061014489,985.8539183568458,4.098987872136854,0.7334833358810917,398.08767038563184,0.8458289140712238,0.743136357733428,0.1381003585199672
randomized_4052.idf,49,22.293790908292593,28.356112576101143,3.1079804426310487,0.009705878821022262,0.010137237208918508,0.010924913099893133,470.83427541901756,968.8302468463534,3.903114055530089,0.730923280293881,405.222105564232,0.8978383954667604,0.7127896816606257,0.13162390211770456
randomized_4277.idf,49,22.340195065023966,26.727088425696476,2.810209863322866,0.010313292582847128,0.009487029530388245,0.010600986688608902,483.952005599326,1065.2169581735373,4.245258321981004,0.6490678645650179,379.38257073272706,0.8112809009413239,0.7587238406674657,0.1358642103681729
randomized_4502.idf,49,23.304154510281442,27.304154510281442,3.0718240375704444,0.008923343048915152,0.010779919133260847,0.010138822019006356,511.9304677952679,980.0605446444155,3.5199827869037357,0.701152033215768,392.078286643883,0.7976083922173705,0.8505458218664066,0.1265979437178237
randomized_4727.idf,49,22.900485169400955,28.349208164974016,2.9513413393612504,0.010198842298894164,0.009915133237408722,0.00956863170746306,528.8314083568852,998.8780416836572,3.8185980219388784,0.7363436589152756,398.1330885227169,0.8690705895549895,0.7695157579629609,0.13123189459754708
randomized_4952.idf,49,22.36023352899018,28.263482962096326,2.839274527604651,0.010076453529672786,0.009347401290935855,0.010321780725734338,510.37941723206524,902.6805992965515,4.0267410252593265,0.7104120932690265,371.0991700228312,0.834505728838616,0.7511310175901417,0.12509342564164555
randomized_5177.idf,49,22.24286071247835,27.37913712195995,2.615598279752538,0.010080404997844733,0.010784194508855125,0.010209954069435874,527.3082210257992,1062.1626983105066,4.175741721479162,0.7212368623808264,390.97449589235816,0.8970082087997868,0.750606896809391,0.1348776322883149
randomized_5402.idf,49,20.20949524954602,24.248606208644034,3.065289313166968,0.010479839515978829,0.009946670710008092,0.009501089916597814,515.6348587870103,990.0612614175047,4.046337212652735,0.6498725407400413,416.8719983586179,0.8353310589018812,0.8089366399916678,0.14189795272546832
randomized_5627.idf,49,22.31897654185172,27.224483134426038,2.8852267368947566,0.010615773835848982,0.010407533047262075,0.010064160906335148,517.4248303259994,1023.2475183928882,4.145110854646665,0.6982323204062335,426.4501841863151,0.8235639898800754,0.8356822060518635,0.13664095427860498
randomized_5852.idf,49,22.68413792682023,26.957316099154223,3.0556860082145834,0.011113161567705213,0.009414622086929527,0.010015332833110485,476.1018851599136,1057.425380982076,4.0814461202178824,0.7279678289813789,402.7067332945161,0.8475170668792656,0.7884364950553135,0.14142940725817088
randomized_6077.idf,49,22.077761698419348,26.077761698419348,2.9424040970263468,0.009930062704786677,0.009984308176605925,0.009835805411815715,501.018604297807,1021.2657702905781,3.808029714106478,0.6648136624291068,374.11182204823297,0.8542139084795218,0.8072944913349833,0.13111611598949244
randomized_6302.idf,49,23.54421061604272,29.046256143703616,3.098532855843318,0.009879413088319352,0.0099420882183141,0.009189372752128241,483.054242382727,1005.8651545655049,4.650323897220577,0.7074222711544069,439.38015998800006,0.7671567732159829,0.9,0.1319131119307585
randomized_6527.idf,49,23.141307904372095,27.141307904372095,3.2245672455226257,0.010708800767652366,0.009836128703598169,0.009756681105856731,483.3576350251059,984.3377196537798,3.940965714322459,0.681670059287526,377.9312084294578,0.8764053089067186,0.8883656282458765,0.1322643202986995
randomized_6752.idf,49,23.954139000126535,27.954139000126535,3.1682272696352776,0.009935526868532184,0.009928531578092297,0.009135141454960452,439.6472507974187,1010.8877328218399,3.9715411176389273,0.6826449663897475,404.08571909680836,0.8418299216475005,0.8138566611925852,0.13934938179831546
randomized_6977.idf,49,21.746822042424157,29.026601793189283,3.095503471965974,0.009164155745781489,0.010143449612834546,0.00945858730985223,496.13422278326,1010.7560004315745,4.1104265040903,0.7420795044714389,396.2228818673214,0.8838307793881705,0.7660332617109116,0.1292443610738883
randomized_7202.idf,49,19.785596523001143,23.880990874633518,3.0619931769252595,0.008536475560956778,0.009387136812476866,0.009998829156441123,506.38395519260405,1020.6081664851577,4.218090174632606,0.6916922731785917,428.5710590375062,0.8228493358098082,0.8653886100574357,0.13411839105490064
randomized_7427.idf,49,19.835477779609334,25.07380954611304,3.1570681959815934,0.00933063112687169,0.009641574012949738,0.009300987187238579,561.6680589289539,981.0418724546337,4.261700738005539,0.6280143583240505,415.20230323543683,0.8848358726423167,0.832079497229881,0.12381197035068309
randomized_7652.idf,49,22.45089762131074,26.45089762131074,2.8674248380306078,0.010472052850088181,0.0102567382215353,0.009805634653115259,489.51983909457533,955.5993823472552,3.7814264536530144,0.7216702744698011,392.1422317894548,0.7993492601254855,0.8758056562324669,0.13876145690706299
randomized_7877.idf,49,21.75485435186407,26.93885628607238,2.7822812092707676,0.009296058307427142,0.009869075903340773,0.010915164511835792,520.2456172001449,996.4027833826087,3.9423221857480923,0.7465672236665009,403.10510939288895,0.8290314973241416,0.8042094265769423,0.14136776456456657
randomized_8102.idf,49,22.545973467077488,29.56806517870419,2.698121757422154,0.01096801922984265,0.009544627650814303,0.011074962269586068,512.0233834885476,1018.3064793147895,4.082618818616406,0.6393787413220982,415.982453683983,0.8976581227650077,0.7658543861705698,0.128224469086353
randomized_8327.idf,49,22.907776523065685,28.220503958148026,3.156965730997844,0.009729460270612762,0.010653616515938817,0.00976397441115438,507.3396054865517,1025.1923916511237,4.288187153300248,0.7235860440846397,387.3056987216138,0.8869055026400792,0.7730615204480606,0.12721559466048926
randomized_8552.idf,49,20.357131918104393,27.87594200228348,3.1255879834806537,0.01000322796684288,0.008895609807938918,0.009448464743707351,498.24444236076096,1072.180352088959,4.200808509505815,0.5340330206870021,426.3844250689567,0.8244799665025248,0.7750057823418376,0.12866414799808998
randomized_8777.idf,49,21.852243785071852,25.852243785071852,3.023801169329408,0.010528877715276315,0.010109221785611277,0.009621835838642272,531.8452366201709,970.2020265921606,3.9423690188119007,0.6525115908647485,398.2242269801955,0.8442458617298737,0.7839979283043107,0.13697799395744836
randomized_9002.idf,49,20.661344172826524,27.811893289667164,2.8401596234103823,0.010849428874304751,0.009923990916710838,0.009224038130687576,489.93959954888237,958.0560176492523,4.315065055525855,0.7267047418306348,357.6807184859699,0.8948114550248929,0.8159498343447794,0.13531256025252628
randomized_9227.idf,49,23.700578643087283,27.700578643087283,3.2748581169823856,0.009529553193837617,0.00964679146038542,0.00909312939195606,478.42914993897,985.619474063131,3.849282999661018,0.6899717858926927,427.1004202905663,0.9299420155710675,0.7929040004811898,0.12994742377306395
randomized_9452.idf,49,22.71701903765556,26.71701903765556,3.052509967328976,0.00975705229040943,0.009841347240764405,0.010282788017708938,463.53549906904857,1000.4209590949486,3.9738066667811287,0.6351745621443964,424.61808636661027,0.8369444013710035,0.7979592890000127,0.13359796687313702
randomized_9677.idf,49,23.507088111804922,27.853733027042665,2.996754589787728,0.009627291611887502,0.010369420796274896,0.010025877027286346,509.5002865913093,945.4846032708433,4.450638886445153,0.687825241696853,395.41430959789454,0.8421088349631398,0.7896773298681845,0.12359542224355803
randomized_9902.idf,49,20.84746951904634,24.84746951904634,3.0172107035720184,0.009399235349507295,0.010299552581527573,0.010022289864850174,481.61261657154455,979.1160773426303,3.9979675186057664,0.7342801100770794,417.1891489175625,0.8836773728761735,0.8239190953632989,0.1300862658888145
randomized_3.idf,49,23.01883228804794,29.549512908170307,3.0005266429242483,0.010211825531604022,0.010078677725084636,0.009000311086879076,496.10957282228145,1061.2768496512463,4.229727906651696,0.6883158447919717,408.67954477375287,0.9289053615565125,0.7639109907172859,0.14269517110236052
randomized_228.idf,49,20.312283095971512,24.75528890598478,2.7970934787239785,0.01041376413892748,0.009899402532853806,0.009627779654895615,510.3976863593708,1055.6675318082291,4.065298795951855,0.7235522763927761,391.93854090503504,0.7729651747986344,0.7997689552859559,0.129298808212968
randomized_453.idf,49,22.973467464548705,27.34533803308416,3.113083487706109,0.009861172423812677,0.010530663597262646,0.009645041966630564,503.23010957745964,944.7008247990507,3.8350275815781822,0.7637498878884723,386.836798538447,0.8801420590663198,0.7229701542334362,0.138479565887985
randomized_678.idf,49,21.162987927881424,25.637669413730272,3.30114370012942,0.009567413591787461,0.010171629087997493,0.01030935154255639,497.52808659825837,964.8242218386354,4.377209606122528,0.7044340361518493,376.5614463012521,0.8404437556522732,0.7551448283303872,0.11787973474333482
randomized_903.idf,49,22.60075842603085,27.728868623080558,2.7975515935438238,0.010176423020966505,0.009578242196767294,0.009905858057212806,469.5551147931077,1000.3757945362718,3.559956975861673,0.6998744435706569,439.76335243087965,0.9007324016804712,0.9,0.12885825623695368
randomized_1128.idf,49,22.76239476811936,26.76239476811936,3.0502854786447666,0.008815649425668263,0.009751460863274507,0.009425448545500982,506.2690104149919,990.1565431265084,4.058536410100073,0.7270346644285867,364.2829328322837,0.8817940614208862,0.8082574474334946,0.1393446506080208
randomized_1353.idf,49,21.793483528739706,27.782777852207545,2.927585283318132,0.011348254482127581,0.009208828203821944,0.009667905803782012,494.57230552353616,933.771544703424,3.9615489224932667,0.6759753465665768,377.857104450993,0.8469803048848197,0.7712023926338957,0.13809173623773952
randomized_1578.idf,49,21.898472376174198,29.00369472657534,2.819383868903079,0.010655880123402905,0.010279520296956437,0.009379213496762177,498.2345115944038,909.2236084700515,3.632118227650132,0.6481126514271307,412.5841967280417,0.8108118071959606,0.747002727326656,0.14153956380267407
randomized_1803.idf,49,23.453628799698066,27.453628799698066,3.0406460565880367,0.010030351095154547,0.009783222794522824,0.009001968846087852,488.9300033049104,976.097479047933,4.004145260689655,0.7381718883446103,410.9017743590326,0.8624738858042262,0.7830062666376277,0.12913581430053223
randomized_2028.idf,49,22.640455860131645,27.116167701686926,2.9601947225364986,0.010050432657496979,0.010051649120759029,0.00956670529424732,485.67799832599314,1088.1637769591823,4.071922649439487,0.6270465927741969,388.234926156662,0.8171792463316436,0.7444845569937213,0.1297286592686383
randomized_2253.idf,49,21.824815161308432,25.824815161308432,2.9505737550594175,0.009901999654745017,0.010611826552561479,0.01163957638396694,476.91001086909625,1007.5244615921063,3.7620490966477766,0.7018374332520709,406.99900201202774,0.822349625494078,0.7705874743782274,0.12588369156572016
randomized_2478.idf,49,22.002855592584634,28.604754766226943,2.9472098797325508,0.010067462050852998,0.009496048828539173,0.009907909327245433,500.32700588051654,1034.598515770395,3.8729275303547452,0.6711840361303593,403.3179377294126,0.8641226556119252,0.7555318594623437,0.13374349632895444
randomized_2703.idf,49,23.44828933852365,27.44828933852365,2.773037029248155,0.010442891381817839,0.009496432531186748,0.010130336964593669,539.0471987929885,842.8593599011317,4.1049095507265125,0.7037821617018198,387.2332442246206,0.9140504080985034,0.8677567610818188,0.14039810436598654
randomized_2928.idf,49,22.086046400330783,26.368038036245295,2.9308924347818244,0.010561758269999656,0.01003538158140046,0.009439802827457424,527.0314300405444,1177.7720036577616,3.87605105831724,0.7371359665104174,355.9229267170475,0.7976784130188908,0.7331277442541745,0.14113067504729696
