IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_8101.idf,43,23.14138790120866,27.14138790120866,2.953089524550128,0.010772587812228429,0.010209754315797709,0.008556001971794796,538.0111420834063,950.5426779727061,4.166591146572133,0.6911336588180135,373.8325155310909,0.8402428375933519,0.8926074480877152,0.13923391063421817
randomized_8326.idf,43,21.587584465711615,25.587584465711615,3.0811922260436355,0.009283992436435556,0.009848012053675295,0.00986274119305947,530.4543447542027,1012.6114541009458,4.119815885971812,0.7823242044792436,398.53296161845816,0.8851502022910297,0.8750560495164234,0.1321716282743733
randomized_8551.idf,43,23.07527781693043,30.370083757307736,2.8838462908898346,0.010312072653791141,0.009206224193465597,0.0101901393910794,537.6324793451481,1003.3789052296102,3.922935651862862,0.7267535571514437,396.7417425036093,0.8473689717521874,0.7899834471175535,0.1315945485018643
randomized_8776.idf,43,21.801190335351507,25.801190335351507,3.2378171140073313,0.010314696114455587,0.010450019362468825,0.010702118699196312,582.5666968221034,1011.3255955284245,3.602742714511882,0.7167079268436998,343.2909629599933,0.8322657605726841,0.7770076642445368,0.13586611449094388
randomized_9001.idf,43,21.573687983428286,25.573687983428286,3.031331727026133,0.009741347038767615,0.009002899677986249,0.009763366753753342,456.9314234995912,1063.9895751719423,4.1290132454478075,0.7048215157535731,414.49752565920437,0.8736376410646276,0.7799859511948724,0.13511675195226877
randomized_9226.idf,43,22.483788303476828,26.483788303476828,3.2049164463183066,0.009718448210573497,0.010150463449854562,0.010346781914146284,443.7722484175724,1075.4367581425192,3.7959489303498626,0.7386856549286746,412.29932110721427,0.9378958089224634,0.8677105380340369,0.12046403803622345
randomized_9451.idf,43,21.843456403348217,25.843456403348217,2.9236710324414927,0.010681204754384836,0.009106605414047415,0.009941368733476355,515.2376566301631,966.850036246363,4.0854191378953475,0.704968665092472,377.77000470165615,0.8358204181317728,0.8165030575307326,0.12033807583322984
randomized_9676.idf,43,24.47130557495148,28.47130557495148,2.858355538524522,0.00990087541335529,0.009982633127822705,0.010424615414446746,537.0151772203503,1016.5745498845038,3.9360501695843517,0.737911003579347,422.0467842109514,0.8764885927552303,0.7871315744448906,0.13981288036559278
randomized_9901.idf,43,23.180060503571962,29.235750700715514,3.0718296710072654,0.010015816386011341,0.00930917090385469,0.010138207447220078,474.37268731571913,967.9979723566242,4.124169241696912,0.64641142123787,419.8826765060285,0.9576030730876955,0.7668302390210944,0.12935374808342195
randomized_2.idf,43,22.58138308092024,28.88767409921324,3.0853927888273494,0.01032381728023518,0.009962006124808267,0.010133866666931004,507.98462041547066,900.8857153101324,4.4034243410516085,0.7322399620983171,410.58700213134387,0.8403005168248604,0.7411136267383329,0.1355398705954225
randomized_227.idf,43,19.69345810623196,26.95068756881965,2.8199186429991916,0.01043946125695469,0.009999842674792068,0.008967577812209582,522.5979900255106,968.1813432781704,4.136409264864141,0.6426237986816851,377.21458200736294,0.8118554802032772,0.8811015594656871,0.13217958938921237
randomized_452.idf,43,20.526554833185653,24.526554833185653,3.1889294123739202,0.010439099434410147,0.009978193393926117,0.010124069092020316,482.72057759491713,1055.7008840855076,3.875951261875659,0.7734139067929362,381.00102700050473,0.8666122335302247,0.7836663318149759,0.13780121952054802
randomized_677.idf,43,21.893965734077113,27.28785289685375,2.9849031328052322,0.010372082669367415,0.009158636600308783,0.010166380426551613,508.30828006813226,980.8154706020828,3.7150091353432164,0.6922563664779552,411.40284968211705,0.7876705607689249,0.7776415171692612,0.1390936774978214
randomized_902.idf,43,21.768598413751675,27.774492441782606,2.82232317903872,0.010020142521863236,0.009849965731838568,0.009849293832006412,556.7173492948358,956.4044295801609,3.795674046975214,0.695453029496852,413.61044737241775,0.7976055497644814,0.7801507998814529,0.13752068690408323
randomized_1127.idf,43,23.344250638823688,27.344250638823688,3.0596908823708118,0.008997272043603108,0.010618513904481574,0.009467617156283966,488.21546086044344,1021.6926974750555,3.955793724510073,0.702595248756064,404.1280481232066,0.8605517167223904,0.7449457244892221,0.13346254098575983
randomized_1352.idf,43,22.610486242395496,26.610486242395496,3.037816148533671,0.009531440073214532,0.01052414649337709,0.009983942338900762,487.0069561866207,978.4786383099713,4.217301844268766,0.6742379741301858,400.45788003904573,0.852212275016003,0.834592540235057,0.1298842029271301
randomized_1577.idf,43,21.6623133740007,28.309762305708702,2.981878735783055,0.01068567516515912,0.010635173758946615,0.010224912839722749,491.38375367938653,937.5692641637402,3.9139831227620747,0.7034517376107805,371.78121173182046,0.7958851599639065,0.7807079198848531,0.1363710346576013
randomized_1802.idf,43,20.558836344324792,25.666003924288784,2.9297654570298683,0.009447441129110758,0.009649938030317572,0.009876886298390253,532.7141110748545,1009.9532322241089,3.900617003552936,0.6915497819890764,402.3036652617614,0.8832177588381287,0.8227559516133571,0.12611622954892063
randomized_2027.idf,43,19.23978062518196,24.048584652858523,3.1290308758676275,0.010064481407727354,0.0101573533464095,0.009701454125362385,497.02607577038964,1044.6183378048545,4.059872833687226,0.7604450643543966,394.42690101576,0.8265015149846664,0.8382150387047488,0.1362929505832993
randomized_2252.idf,43,21.35555054051815,27.27512566267935,2.796825201301266,0.009130113557324586,0.009776793222334103,0.010040159856926613,508.6769200890924,1030.3039349458716,3.6368961601947682,0.6577846054039532,381.0259127827562,0.8696535480267773,0.7915916564838721,0.13731709261636724
randomized_2477.idf,43,21.05457058701304,25.05457058701304,2.8271929314652544,0.009472531452352034,0.00960849908560098,0.010385925628551316,505.50337558035915,930.887150728684,3.7512337863167877,0.6456196250394091,408.6208633321264,0.8298034486286727,0.8117962147858668,0.12428352833855462
randomized_2702.idf,43,23.527939896172438,28.378449402858745,3.0041850396326297,0.010378322731812037,0.009601808203478092,0.010197955353376455,487.4851884365842,1015.6824557602125,3.7527259337475707,0.7052001579989289,385.41086086142064,0.8237652689167212,0.766918339264969,0.13387093397342495
randomized_2927.idf,43,22.842095065420402,26.842095065420402,3.354457126364871,0.009622914022766224,0.009330326265654606,0.009879930598574492,513.6985769711073,1054.2333254321532,4.105406744762091,0.7065966173742365,406.34597841123264,0.8304097153354432,0.7759577799226608,0.13150553031443946
randomized_3152.idf,43,22.264489490853666,28.887982152344144,2.981904447288835,0.009527847905084947,0.009859713167498332,0.011050555713302362,496.5009698197507,964.3581727007582,3.976061129152141,0.6727364439329403,388.8428390512628,0.8212330028065592,0.7362897810995631,0.1326027669870938
randomized_3377.idf,43,20.317679701892224,24.593368807277383,2.9274754018390343,0.010637529492667207,0.010358723751821822,0.0101085271098747,488.43739773133825,970.8578099759046,3.818774279577985,0.7407283903593255,416.9644322803239,0.8090498121924754,0.9,0.13186796403836654
randomized_3602.idf,43,21.969946953389055,25.969946953389055,2.916046219336978,0.009093680232230124,0.009736720188233874,0.010404968158683827,479.5206761912534,954.180710828227,3.9802099057034446,0.6986995242652829,422.761433087741,0.8281441746735076,0.7946526439429706,0.13519235139162816
randomized_3827.idf,43,23.473563545512974,27.94241051468974,3.206415855472709,0.01018823327801559,0.009865992968945263,0.009541890195693648,476.68387438095925,940.0310808647043,4.024532652846337,0.682851749817779,404.99928252933705,0.8179231036600515,0.8890090957628012,0.1286512108063901
randomized_4052.idf,43,22.165742677657466,28.41399487843852,3.0991249292350878,0.0093289985488763,0.010903004320102255,0.009894915355863003,481.3513885520101,995.7138205087963,3.7501032891640174,0.7270488464547893,397.18547732776744,0.8125156769769546,0.7962379362202077,0.1262347702154254
randomized_4277.idf,43,22.115958811393053,30.781473912981244,3.0614646257068676,0.00994524952000306,0.010752515070208413,0.00922848659953721,443.33465358379493,1031.8190674546368,3.9447070768159196,0.7194992637770552,375.7760395840027,0.8612770161459996,0.73882136788994,0.13126903008150598
randomized_4502.idf,43,20.52295448347964,25.83554930300649,3.0437628335279214,0.01073058733020206,0.00937401649238862,0.010459319988147423,480.3331367055907,1056.3101030706343,3.6802310071059745,0.6805771464185778,421.4808522102485,0.7799192255216251,0.8542610034440108,0.14987320352022657
randomized_4727.idf,43,22.277623855451306,26.277623855451306,3.127822118156006,0.009845852075007636,0.009839451355921767,0.009834656939422258,515.0587211468995,1039.6337043776746,3.7749651221486364,0.6679127262356896,413.54731519213783,0.8582864165991091,0.7706605649369492,0.1421808783473176
randomized_4952.idf,43,21.910780130487915,25.910780130487915,3.131404048341769,0.008925605807979211,0.009475671573812107,0.01114188246533714,496.73234175530104,988.8816029978766,4.570555810274591,0.6472615847008568,394.11949339428907,0.8784485822732047,0.7205701470318852,0.12342376033441352
randomized_5177.idf,43,23.41527019092161,29.420583554649394,3.21480123327737,0.010156813189183959,0.010015082182120837,0.009791557627034765,499.3483855517682,1006.7044679866524,3.713089451255183,0.6747507586715941,396.1796491477304,0.8392254056467187,0.8161957031444549,0.1433340936891078
randomized_5402.idf,43,22.313723470819728,27.88303943054317,2.9408144826487463,0.009440145455295965,0.010157520459427192,0.010308557061126648,481.5598763760125,867.9295527530919,4.137272670252816,0.7870501986058481,415.69521666291183,0.8056709970025369,0.7509165944129099,0.13433655202974001
randomized_5627.idf,43,22.88110882879644,28.70673762768407,2.8194313560829793,0.00980934732745649,0.008915792945628151,0.010261107558947134,489.17401614010777,1030.714857300995,3.901117780649286,0.6831435100693976,408.5976065944379,0.744767378404628,0.7279022705081803,0.13138274640373201
randomized_5852.idf,43,23.015131148272598,27.015131148272598,3.1298559966674717,0.010252989367667113,0.009253940268995238,0.010576953361520269,505.9573847393219,1015.549280422299,4.240698817333785,0.7528829309110545,384.7933315131903,0.9137200057687518,0.7599946727470456,0.1398346866732235
randomized_6077.idf,43,22.60632908094719,27.848175889167948,3.2645116589338192,0.00973864413604314,0.0110532909745077,0.009822839422551428,484.5072389833,1079.5295434297545,3.5427469198280224,0.710803735297352,394.0705033672381,0.8484906398175881,0.8377305211069466,0.12775058937354175
randomized_6302.idf,43,20.525338900080737,28.099140614312734,3.02910533897036,0.010143300793308345,0.01048997189116741,0.009773680244722329,516.936341240874,1021.4270846918465,3.788892642500644,0.6659880752287208,420.5531697611902,0.9058572802880012,0.7959195937586281,0.1358287357214215
randomized_6527.idf,43,21.62319232567933,27.606048156365528,2.9712956048476924,0.010143048633090183,0.00976735450954809,0.010724909232579486,470.58994016753286,806.8390279810469,3.8077601429379477,0.6828832986221977,380.5336752653159,0.8258086145769696,0.8240850876419916,0.12404494474313484
randomized_6752.idf,43,21.7342781307569,26.98265257455428,2.9841826123477397,0.009724493347299286,0.009847256969652959,0.00953882093996901,507.5413584095451,973.0154227727173,4.095711098626051,0.6878515268436107,428.4591472456119,0.8420933156022068,0.7602198498403311,0.13036207796406826
randomized_6977.idf,43,21.584368847205685,27.1419365525427,2.7052571505281917,0.010423640797737924,0.009506907134628248,0.01009077411090116,462.4032106117218,1065.8973822285298,3.720879136545753,0.6623837162939403,380.2557936035649,0.8475310150511832,0.8159365881235832,0.13608165120841761
randomized_7202.idf,43,23.49163411846116,27.624208867055064,3.3730139519493054,0.009085379929789238,0.0094860950784439,0.010803700311114984,486.2952335341526,1022.9632200281435,3.907152535538361,0.7682619326944864,377.24680585521264,0.8842304646342711,0.853906167540393,0.14080128998499872
randomized_7427.idf,43,21.730178871307402,27.258107109030437,2.8613430225945393,0.01042946803909736,0.010259863647185459,0.009803847424518626,451.598997187239,992.2145186450566,4.163944326392709,0.7756190373063753,402.13596219105443,0.7893550811868163,0.7766694402115895,0.1213946738877057
randomized_7652.idf,43,24.729689059233642,29.86095887670647,2.961679856629628,0.010545969692869249,0.010002702415795019,0.009394860379133889,469.63808658751066,1045.484592522595,3.97218760420416,0.6702160172814515,358.46444794163256,0.7907058076097903,0.87392894998408,0.12957265432192275
randomized_7877.idf,43,22.05925505612947,26.05925505612947,3.123710012728655,0.009894743833896926,0.009541750045825246,0.00994036004368394,479.08024236159827,993.3128212849547,4.2168424164974585,0.6385792699763602,378.21921667830054,0.8181805120464914,0.798852934818288,0.13342675567278867
randomized_8102.idf,43,22.94447527149496,26.94447527149496,2.927448273676677,0.009635125834332932,0.010069512227878535,0.010467459337653275,520.7331254996571,1024.6766596357363,4.0909026835635345,0.7310181740510119,386.54154426850107,0.784200329838525,0.8379947822828541,0.13724341903650375
randomized_8327.idf,43,18.8397643412839,22.857289390646514,2.8844321526089822,0.009846775577091236,0.00974149140361658,0.010147524466295063,507.11285132178034,975.3521284258749,3.811611180709892,0.6901040842402353,412.86833961236846,0.865513811054678,0.7175384355277121,0.1172325707665034
randomized_8552.idf,43,22.355097900500844,26.355097900500844,2.9708200296701515,0.010396647087746706,0.01014320405150198,0.010124448485635163,519.856676568876,1052.2406328849966,4.23289763926138,0.6461297659478002,385.0944354425041,0.8468071597845461,0.7997825727447627,0.13443321349779452
randomized_8777.idf,43,23.009599362618953,27.185715346461073,2.84221654012528,0.010220995317798619,0.009716561307742793,0.00963531514777406,531.2785076227424,1030.834175673835,3.93732206784893,0.74256014815771,405.6198663988666,0.881849649399721,0.7408357511287903,0.1286032874242414
randomized_9002.idf,43,21.21458865426782,27.585964026391686,2.911716115735877,0.009518489532843528,0.010348194403091648,0.010788890307129343,516.4014048551657,882.9725312004655,4.036048765623092,0.709424728599777,422.56434643282506,0.8189013144425729,0.8104552266960852,0.1380275123582996
randomized_9227.idf,43,21.134306728105265,27.55114913686696,3.0042968925875795,0.010514992233670832,0.010068251762526311,0.0103592976867569,535.6014092856003,1064.2437159289898,3.8860380082930615,0.7322989928362834,426.76778363231506,0.8548755722188948,0.8306834901112099,0.12666756884232214
randomized_9452.idf,43,20.409995951271952,24.78821855519871,3.112047729269984,0.010491023853002442,0.009878475108920927,0.009623412334604942,537.9478877413333,1020.6054423305458,3.968748819993234,0.7212102132315358,397.50934259475105,0.8446601159456051,0.7702711740095289,0.12073799989048092
randomized_9677.idf,43,22.956595567749844,28.93072713909418,2.8636701858926417,0.009848255361035452,0.009990540506011466,0.00992041444042153,494.9051446561619,995.0424232825535,3.6148958254156085,0.7168212838642345,426.85900486609415,0.79805390737888,0.733296180663224,0.12717837095233014
randomized_9902.idf,43,22.244391164831427,26.478512745449677,3.2429159245794157,0.010719436000690707,0.009611438594339026,0.009344440704004872,493.61304628705386,957.6485316512326,3.6976826343336633,0.6988596918050183,408.06759447930693,0.8618609290469105,0.8608686203954673,0.13837907736273575
randomized_3.idf,43,22.45304297436594,26.45304297436594,2.755939293549054,0.009872000308437568,0.00925228216503583,0.009636855581162567,496.26837032577816,970.7571465980515,3.764470982986033,0.6912179973906271,407.55138467217756,0.7787451097609773,0.8220474166345221,0.12525640814034072
randomized_228.idf,43,21.05278594089641,25.88122429250835,2.909136367270166,0.010368283317921055,0.009211263609733674,0.009140660701130777,490.6664285473793,1013.7931659779046,4.175121030129118,0.6551777773760725,398.7833101177308,0.9025445213057585,0.8194399715208099,0.12958542928820843
randomized_453.idf,43,22.04170628937163,26.04170628937163,2.861183571869538,0.0091947994134855,0.009811484961231166,0.010596231513235318,520.5377712886286,1009.1416777589293,3.872124298099365,0.7050581871493774,411.68499689585093,0.7931466693017096,0.897244263841765,0.13393287004655663
randomized_678.idf,43,23.430997905313323,29.47762253557459,3.095313213043488,0.010545550516265347,0.009183168150675252,0.010230637377529543,480.28895333515766,1052.271103348406,3.8116000276555035,0.671341728504255,392.6179952979699,0.8495286831455804,0.7501357671850277,0.12678596626956412
randomized_903.idf,43,22.121467556491485,26.59936205934877,2.9630571332663065,0.0095148805426662,0.009668936182718578,0.010234401673736317,448.4755822828855,961.3836725033314,4.313163424098456,0.6733880720511529,398.4529853476974,0.7955614687084418,0.7671926457432185,0.13814777105547685
randomized_1128.idf,43,23.128823018015318,28.23482284993233,2.9313910692585723,0.010476071247577655,0.009258333929647547,0.010737087687038955,503.31853715256517,955.977022841291,4.082620399547341,0.7277147396631786,388.9014276186795,0.8040248128970365,0.7522202092764305,0.1405950214892102
randomized_1353.idf,43,22.398758144324546,26.398758144324546,2.9108721021080184,0.010193812194824233,0.008884010044886743,0.010006701659448143,486.8665575520644,917.5844871329247,4.239638294446383,0.6691541917786623,411.27940327287797,0.8476245192743059,0.7374327032773527,0.13713708522874696
randomized_1578.idf,43,22.204520281888662,27.954534251092365,2.9604249110899064,0.009758954324878572,0.010637457982232082,0.010266511191508532,524.0520889189831,981.4707663111454,4.076877629137507,0.7078713927691058,400.79729544381627,0.8276578581361931,0.8808825150865255,0.11866837689478836
randomized_1803.idf,43,23.315681892499626,29.064535291020675,2.8779472380522266,0.01067680712399211,0.010145509692788116,0.009715263144989243,509.9127067182663,1068.3382991573988,3.826603328767645,0.7060229070905634,375.80016977188546,0.8458737793338845,0.7413111529237928,0.1381901271973378
randomized_2028.idf,43,21.36401651517625,26.235109957382367,3.0705726022205355,0.009280471738774802,0.009874943390811767,0.009660905284078982,526.21729806451,1079.9003274880743,3.8757741157369097,0.7341467146994198,447.92293919332695,0.8355968742836359,0.8406439018318845,0.141259072359466
randomized_2253.idf,43,23.242888081283123,27.242888081283123,2.823406873647834,0.01056868422641219,0.009887905483344405,0.010655637147385025,433.0697836421115,1014.1071532098172,4.1957859455226485,0.7185841412603496,388.68573448844165,0.7478978486836577,0.8105984313395203,0.13446171128590298
randomized_2478.idf,43,21.86955379436439,27.706666913744172,3.04740952032477,0.009666316597412418,0.009352352590676492,0.010934653962318007,488.3082874144571,1068.2322476251331,4.121965960876472,0.6934124756572704,425.60061847145585,0.8410806604259691,0.8042336992601988,0.12498129697318817
randomized_2703.idf,43,20.997225604681013,28.43284426060951,2.896060088707883,0.010133809905082712,0.009691794986139137,0.009791310134329299,492.41305081766666,1014.7335740199504,4.131004600800867,0.7172056580020123,396.2081141040499,0.8020134209635296,0.7311401441758583,0.1338107505113139
randomized_2928.idf,43,22.96046833049518,26.96046833049518,3.321049127436562,0.009485667888231984,0.010788981439503905,0.010088308421882974,473.3583599892228,987.5662469322175,4.126459598133068,0.7403771197388133,401.76193703022415,0.7759258621228206,0.8124836978245386,0.14426792767249663
