IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2251.idf,52,20.635359305350114,27.197526498479014,2.7239642007022913,0.01074382949092544,0.009792628979712382,0.010347168585585646,470.6490126692468,954.2768512017211,4.114057738547253,0.7311139923815667,432.3681202796857,0.8755310284675873,0.7101771922198526,0.13713539488146992
randomized_2476.idf,52,21.32292996472028,25.32292996472028,2.87345989906157,0.009370944784026386,0.00985782882323378,0.009656496286374255,493.81160771548286,965.7667838152058,4.243236388224197,0.6965345272224306,408.5971447088763,0.8310871801091188,0.7752717461166406,0.13103356406171957
randomized_2701.idf,52,22.267818783275445,26.748667565721956,3.0011865466846945,0.010809309967768762,0.010501146904392187,0.009839913238109958,480.9440081495111,995.9290417244918,3.885179427200764,0.6761176780083752,415.2540522190587,0.797655504042269,0.8857765543547692,0.13210190621561158
randomized_2926.idf,52,21.9816861355023,26.93168405768956,2.890560265219118,0.009812321452980173,0.009903305495050791,0.010402123507817888,495.41204248942523,986.373152306005,4.040575800438211,0.7385890099606519,389.85234247274076,0.8314772275547272,0.8438284941061177,0.1345234513450418
randomized_3151.idf,52,24.176534866858585,29.39774892612477,3.0564595131055223,0.010312792652018779,0.010090850462395386,0.010248578904698364,521.2306377542096,996.5164740417076,4.268981851253854,0.6650014357552846,415.18807694329394,0.894824127539159,0.7707806025827919,0.12472109626675928
randomized_3376.idf,52,20.5276075577749,26.381302065844945,3.238982354286105,0.010496452402041976,0.010228088994110969,0.010234616919537731,512.6937806133202,972.5496085191782,3.6647719096952502,0.6599410538515755,365.8704133608608,0.8565643420796772,0.823665371666312,0.1331758272115496
randomized_3601.idf,52,22.410101348932038,26.410101348932038,3.246173271775626,0.009466242428334886,0.010623312931583502,0.009275984146273314,535.8961636057963,949.1711474921398,3.801810215458352,0.7081383905882362,413.8732153217244,0.8052743472388814,0.8151940984255867,0.1302686048040558
randomized_3826.idf,52,21.05429440373612,25.972911763708826,2.9562579201798544,0.01082881536259984,0.009786092317868427,0.011113578689921612,498.5142257179573,1014.6311308737688,4.343424662113568,0.6981290322936546,385.8356017226725,0.7694323195590823,0.8179850706995088,0.13909079856203646
randomized_4051.idf,52,20.965014247769457,26.40651549260001,2.718138003089146,0.00997689063504499,0.010663991770434412,0.010969602687409456,528.7959623157341,1019.7758832127697,3.767525717793476,0.7029103167022043,422.37697787616827,0.7635627432639386,0.8211001088578262,0.14351024907863263
randomized_4276.idf,52,21.62012836364778,27.51042985243231,2.9219169887006298,0.010484801173815913,0.009633171606106607,0.010316673388378574,505.9581355450796,921.8527714660848,4.099019811052512,0.7322022177495943,353.7242075426751,0.8414681896688573,0.8079271068374531,0.13221306204199007
randomized_4501.idf,52,22.424556289150264,27.360128760722723,2.9945616380712075,0.009772974970116793,0.00998567249193125,0.010137077252265078,501.7980188011418,992.8021682206235,4.087013012529936,0.6428120671963952,400.7137138866003,0.9142083337746402,0.7671525573918149,0.1420769455235909
randomized_4726.idf,52,23.028018916558448,28.429537489909386,3.263329377969459,0.009840078831945277,0.010215821916817905,0.00958895817055672,467.39042643567586,1018.1640628094832,4.175200344578983,0.671947864946419,375.8051973758089,0.9096973078593851,0.8276617187831591,0.11873139325743173
randomized_4951.idf,52,23.12801969573728,27.12801969573728,3.2369847365608764,0.00834230420206631,0.010156355475661417,0.009098098696360604,526.8637888976676,998.9056025694073,3.8383394703398483,0.6842452699328946,432.3216832635852,0.8336059786625214,0.8413201981138091,0.139619685510062
randomized_5176.idf,52,19.925760325265696,25.077548832984135,2.795089672145729,0.009268926796610826,0.00964414928278288,0.009596598086867627,482.0118643429943,1022.5463902322118,4.111183648373199,0.7358049031887303,397.78004570934485,0.8873252727896621,0.8730044424653189,0.1417399672861184
randomized_5401.idf,52,22.26212719740247,28.196269364844504,3.1645005298557387,0.009948476638406376,0.008906152456648421,0.009536940403572952,482.6685185195847,1007.682029409375,4.164718734709508,0.6878354603398955,401.62091054690507,0.845003252817638,0.7492858750240751,0.13269888055165252
randomized_5626.idf,52,21.68508817559958,27.26733105551389,2.9885737305587003,0.009889831891471095,0.010082977324802832,0.01018576261373402,492.6093303022033,1025.5251931203543,3.8759151688425373,0.6568788327581687,408.2503285695977,0.8330564419346956,0.8762535502733627,0.12533195751577328
randomized_5851.idf,52,22.25028566214764,26.25028566214764,2.9651919696373974,0.010038859077144632,0.009777099528936501,0.008862389364967839,498.1136885695618,928.5887278625046,4.2070425330477,0.7579499434999104,390.2808637628068,0.8964334728205895,0.7724015490428845,0.13173891498683246
randomized_6076.idf,52,21.49056620089414,27.945085119562798,3.1451860304484813,0.010304609344886133,0.009672007473710088,0.010229745405688873,507.1545864041345,1067.6794750241081,3.8242327211123768,0.697310496464305,366.1734661318877,0.7698849202307753,0.7779264378037528,0.13865358630037278
randomized_6301.idf,52,21.508590464431897,29.358555170303106,2.9949000885298838,0.009760145629094403,0.01091005893313205,0.01101939445078753,468.85951747727637,1000.3940467100879,3.9309039015931844,0.6895315991427249,402.16789953558117,0.7764592134319669,0.8337621708916287,0.12795919880337198
randomized_6526.idf,52,21.045879470443097,25.939224105312796,2.9230946393119104,0.010182831992568897,0.009980893039841473,0.009960703942776056,494.4895241376288,1025.9124733855501,3.9720991331007935,0.6809420946219071,424.48150199821475,0.8354639125890371,0.8109115552323686,0.12166235680607564
randomized_6751.idf,52,23.107630330603854,27.107630330603854,3.229884481744922,0.009807686717272189,0.00999187522722558,0.00934500139889614,552.7216066893697,1088.852807512481,3.8817614233298614,0.6687521597339869,387.27565655204427,0.9023263763488776,0.833641733993096,0.14133182336941807
randomized_6976.idf,52,21.556183767236252,25.84961942416405,2.714675234020289,0.009408736699860875,0.009014464220557057,0.009331855191805011,473.41547490091006,989.6071960054165,3.6916766234295135,0.6098643432447772,373.1636634096574,0.8190462870385403,0.7559229226869227,0.12891403027215065
randomized_7201.idf,52,19.5741038802267,24.91130312072023,3.1502251244875588,0.010111284261242746,0.009819639403769249,0.011144170991887517,537.3981464771157,1028.0126037568525,4.175565491165437,0.6657242446400256,430.0646570629057,0.8433321692438064,0.8279848822573189,0.12345149022494879
randomized_7426.idf,52,21.547234459948257,25.547234459948257,2.845658526367756,0.010238632963686996,0.009544424089170424,0.01013903975123192,505.34732286970956,1020.430559200904,3.6469318634720644,0.7061435487380211,370.4034788100746,0.881170803839545,0.7798483046670213,0.14103142280022757
randomized_7651.idf,52,21.47669958616463,25.47669958616463,2.8475941426720413,0.009654999202072575,0.009467650115638096,0.008757693437968577,525.485921915309,991.956788917048,4.098464496021087,0.6945630493478839,409.16053091363784,0.8285259818106766,0.8235941515582744,0.1276038996323168
randomized_7876.idf,52,21.03055423652586,25.03055423652586,3.022055753855465,0.009933900066124188,0.00969549512164941,0.01001767099735523,506.51033219972754,1055.8985557884616,4.127260437504634,0.7024746377394614,404.0507686602738,0.8093778422708563,0.8164927672065947,0.1280792191587654
randomized_8101.idf,52,19.377601091005104,27.345717870860838,3.288217668063237,0.01031916849005203,0.009904635563856106,0.008635745505321243,542.9944018141427,965.22532949197,4.031492694374311,0.6759453209630779,380.0618217132726,0.7935297468532326,0.7947676908905119,0.13510634617821918
randomized_8326.idf,52,23.64165541542871,30.7209476711707,3.294181674835352,0.009606432992616301,0.010236124214328417,0.01017473799770078,467.7384628262269,1012.8121475867305,4.265896659449208,0.6927677484803082,388.77841454909304,0.8533672010978942,0.8095325433742427,0.12345251952119496
randomized_8551.idf,52,20.475097760039368,25.86260543073421,2.996735470080048,0.010114542399820785,0.01102679814387449,0.009792060681464392,448.228167308053,1078.1171013251296,3.9929631202398905,0.712611364982985,412.1252004453612,0.873512423949677,0.802550977050313,0.14035034862592669
randomized_8776.idf,52,23.600489397177213,27.91880195861322,3.0846168473723488,0.009763646660352237,0.009262027151949482,0.009827624529924375,497.2427744505067,1009.367846156119,4.21478130688904,0.7688305966449176,402.4057920414545,0.8733964567578052,0.7769742257310772,0.11832957082698199
randomized_9001.idf,52,20.95584710134592,27.49380966961773,3.1282837338249876,0.009000097471338325,0.010605013453283933,0.008829332457524293,529.9387345668109,1017.1848704924902,4.028748917196258,0.6970974916813939,422.5192342809394,0.8319998925918257,0.8431058659777336,0.13409619215120536
randomized_9226.idf,52,20.508558919642176,25.5949525571565,2.9574988078848037,0.009925375668878378,0.009903118113655863,0.009897443510129913,532.3871962875,998.4406358457336,3.6771883036749333,0.6288763551539159,367.43623201307344,0.8260243849639268,0.8218824583349454,0.12961640244714945
randomized_9451.idf,52,22.331592880945752,26.334501428764902,3.0370889068115026,0.00998166527678317,0.009846882229463894,0.010045870163921942,537.0788594649068,1050.549477774728,3.783938167555044,0.6484845834504553,411.5862181542802,0.9108588672369755,0.763278636606901,0.1412603705772334
randomized_9676.idf,52,21.73800773734333,28.79197731606918,3.2129954668094944,0.010176976811857348,0.009763726785024835,0.009858246151178451,479.7959427985279,1100.3412101219978,4.371442456154611,0.7358910898447616,384.58110684505493,0.8130476743916588,0.9,0.12931086419455162
randomized_9901.idf,52,21.99046965856708,27.186467552855362,2.886649199879963,0.009877320634517198,0.010814114580614057,0.010467617457003035,419.77353651758676,999.704563683633,3.851946456759055,0.6874043150738086,406.82182986842713,0.7990678640262712,0.7822243135613228,0.13511491206350576
randomized_2.idf,52,23.001290942579438,27.001290942579438,3.06253394335356,0.010401187892537888,0.010319646060112327,0.009776611062549656,529.9248400608159,1022.4758004516117,3.921050216722148,0.7241837164296993,400.0391582697286,0.8270444331786894,0.8407254755634608,0.12379493901361678
randomized_227.idf,52,20.526922079712843,27.873961703364536,2.8991764208210875,0.009439016610197493,0.010592485701681255,0.011035742075861303,507.51825138704703,914.4325641590485,3.992759132616662,0.7065384556500472,407.90049987852,0.7786102912677112,0.7953062298569805,0.13606856124086833
randomized_452.idf,52,23.292456879919175,29.72184228949792,3.43282929895329,0.009887821892599916,0.00997699581596911,0.010552370604201253,478.87745545692326,1043.8706467292827,3.740964689125921,0.6964034707198673,399.61467563489555,0.8343363021509871,0.7429497308299268,0.12410768624210257
randomized_677.idf,52,22.546082771298163,27.349820935998025,2.9365718102406935,0.010174077620283084,0.009749477279506244,0.010155860937074815,521.064656142705,1004.7477645582953,4.056191365429988,0.7366699045483501,380.2164937654287,0.763493864735067,0.7688818438115764,0.1316309938505704
randomized_902.idf,52,21.67492001205904,27.38425246765687,3.1225502641932548,0.010170383005984274,0.009603254420474756,0.010307812733987603,531.3489517430688,996.7570015354688,3.7483015789430203,0.7294244262031219,372.41508549369877,0.8111663639574878,0.83637424740409,0.12121917861977075
randomized_1127.idf,52,21.664778707628987,28.04674276608097,3.186913911119664,0.010675594191158532,0.00933680176514664,0.009810884726570376,481.5659183969329,919.3545676524438,4.213537164084269,0.7162304305189824,412.9889600685812,0.9060164876642738,0.8251033654362735,0.13799328663968444
randomized_1352.idf,52,23.95110249106234,29.125269652013444,3.2433384785180492,0.009930593427951096,0.010063952092835563,0.010518125709012598,488.12162943543353,1089.8051671234084,3.91288032176446,0.6965550042276867,413.63557827199094,0.8360717717906397,0.7845669630081514,0.12820846460882465
randomized_1577.idf,52,21.80790425873047,25.80790425873047,2.7459534502309046,0.010059276881144765,0.010005798010322815,0.010275417453090832,464.5099885926839,1044.5368362679847,4.02426579431309,0.7056916568105093,417.67696758447255,0.8088442129603659,0.804713338311496,0.1533141527923758
randomized_1802.idf,52,20.280692401373848,25.223710607791347,3.0162024824894473,0.010334938183855542,0.010015495415835685,0.01021291572453023,517.9970318834755,1064.3367622425458,4.241507696871199,0.640648863934472,365.23009655839536,0.7536787694906477,0.8361337373258422,0.13332731980896384
randomized_2027.idf,52,23.970447767076337,28.786852731411084,2.870098931685763,0.009901586608665946,0.009343635304174615,0.009957089125991334,514.334929586151,1087.3538588442987,4.13945447519717,0.6890301197523103,397.8673090853718,0.7950680619351717,0.7229534577070467,0.139184179494468
randomized_2252.idf,52,21.233642437277886,26.594123449529693,3.0254254583423195,0.009906058213890378,0.009676955120421465,0.009563714858645198,487.94120078063634,1058.3786151295658,4.079981772160142,0.6607526097248028,380.22174218849415,0.8349147136414449,0.8182530476534,0.14312512204486466
randomized_2477.idf,52,20.260981245706333,25.90252345825843,3.3591346201029264,0.01129147711921887,0.010659148796830338,0.009652849141086947,499.4342311169157,990.3497574766342,4.326030854027863,0.6769306712574612,397.5941913781361,0.8531910848344277,0.7010022151030333,0.12892472968494506
randomized_2702.idf,52,22.786155948902,29.61340681586873,2.988328035253566,0.01086882205857216,0.010504582917555065,0.010327451622735339,494.5934636693715,949.8959570412974,3.9441234037621986,0.7375127104683603,382.65133511753027,0.83668825944236,0.7970381999013885,0.13432697197874185
randomized_2927.idf,52,21.525989946886863,26.939980575060467,2.9955964911605775,0.00905011722738118,0.009239946662000587,0.010323015730675355,480.27350357442305,970.9470004762791,3.6756033844005374,0.7124432959017204,409.3549367209181,0.8676720484549574,0.8446917134036773,0.13696948112753501
randomized_3152.idf,52,22.32437974210425,26.32437974210425,3.1614550091961657,0.00984559056341346,0.01068835146877758,0.008171596603524504,519.5772382543647,979.9125568190174,4.027077155957702,0.6669527352116208,414.2223958078003,0.8414493192819906,0.7535241611701881,0.12798019352300818
randomized_3377.idf,52,21.49828698420118,26.598157663540142,2.827089037098951,0.010309478075058921,0.010125823478767636,0.010316778522205299,495.4705677078373,1022.0634254649909,4.361269449290079,0.7401283221041729,410.5174930890034,0.8238085195659015,0.8246842120296988,0.1320526564911306
randomized_3602.idf,52,21.514595625524663,25.514595625524663,3.054815934960398,0.009061450357861453,0.009624582404101453,0.00974264203927952,489.0576906090631,1071.2790718477138,4.232353777444684,0.7003316152722576,381.00658818415627,0.8031866693685684,0.8135801496766618,0.1282601711996738
randomized_3827.idf,52,24.007162016483555,28.172201709649755,3.106347035010327,0.009853612179427882,0.009750350785690516,0.010316193529870977,512.3685218292306,930.3729250059623,3.6634296561571267,0.6781245245718123,359.88565473273275,0.8455880054481683,0.7865231735252276,0.12680898215260747
randomized_4052.idf,52,23.08616696125132,28.575901747358213,3.2876417499966464,0.010245463985464793,0.009819953795055006,0.010120190395620416,477.47100944058457,932.1704941258192,3.983874125212504,0.7376659264827137,398.32488738695787,0.8308116266665764,0.8005597502956794,0.1334307568714558
randomized_4277.idf,52,22.214140438318562,26.214140438318562,2.6537472176574526,0.010065288718114816,0.010776059146108158,0.009645068069580237,521.6856400480078,944.0321392216372,4.042123913726464,0.7173455206746197,404.8231017023865,0.7750969220687783,0.7793448199094895,0.13364997799704026
randomized_4502.idf,52,21.111852825173223,25.111852825173223,3.0677187518529045,0.010154645266953187,0.009713967201196745,0.009387480983338015,487.5969514946835,957.6005999530148,4.306760585024956,0.7097788068922422,377.9660068357962,0.7931223589290965,0.8350990621886729,0.13245137529870615
randomized_4727.idf,52,22.198690556868737,27.052608069766634,3.066073954994875,0.01100526351690096,0.009498755572467649,0.009935694328004504,485.22496262945583,1001.4271969637344,3.8588878773875828,0.6646251293780712,382.6172513388225,0.8659089412979133,0.8172429036454183,0.13862455785821232
randomized_4952.idf,52,22.175664865172415,26.175664865172415,3.110466150928068,0.009556989049825897,0.010088188094911046,0.009835395789870038,486.16968118046935,1001.8451744786979,3.7336605246694683,0.6973648665872489,370.03210256700845,0.7836194619632975,0.7826088269678079,0.13448725968609698
randomized_5177.idf,52,21.99616760402006,27.544367674126075,3.2293937718832866,0.009883781337342818,0.010208144730098376,0.010958501147485563,515.9174533470464,1031.2829819719893,4.034407032249058,0.6696772434991729,394.6057711709613,0.8278292828404515,0.8050627814998655,0.13628374399093293
randomized_5402.idf,52,21.07855398334045,27.86097176730429,2.75993974780784,0.009872513023987619,0.009938940647553815,0.009584625490305093,518.1073788809651,944.9273548721987,4.000267852873021,0.6492432485152869,381.64559294289614,0.9292408366335377,0.7996910755317351,0.1335967194416418
randomized_5627.idf,52,23.357659032916395,28.24985327279409,3.048941101868802,0.010281816096691737,0.010096046156458368,0.010157361009358415,511.1396951070931,1048.4229691980267,4.101007452462163,0.7018763534540755,399.1064364329877,0.8946838355802257,0.7564409038729132,0.13442154826752506
randomized_5852.idf,52,22.70382603992105,28.157633070246217,3.2175137907783395,0.010382435357479592,0.010452766686755354,0.010943194019563717,490.49540524942245,1131.9055067954037,3.9244445172956253,0.7391990293061957,417.07822393290974,0.7848835521127224,0.7229799944574942,0.13167062375095978
randomized_6077.idf,52,21.158727683423187,25.158727683423187,3.0495037945706507,0.009151395184012173,0.009853978858942432,0.009880795879340033,518.7790938116702,1008.8570187987536,3.5931937237988607,0.6245561146227536,385.0935378108286,0.8905920315381787,0.8429547309549814,0.13130061164840645
randomized_6302.idf,52,21.977855227345422,25.977855227345422,3.0112309939693382,0.009482048065757216,0.009180373883594193,0.010129534549708531,497.15440561838165,964.025390809638,4.154745257720398,0.6842103968138061,362.5270435439418,0.8263153095199088,0.7247219955497862,0.13313155759634496
randomized_6527.idf,52,20.304175163957705,25.435469363103277,3.109955651988963,0.009567948438295117,0.010962076305544362,0.009779143837221727,492.84002446977786,1005.3658151408448,4.066702918480696,0.6730455661453075,399.100960024104,0.8411348508728862,0.8137521820772196,0.13635551598469328
randomized_6752.idf,52,22.681575770278016,27.84157552890402,2.842748713934567,0.010658020463577899,0.0107027401712889,0.00978017572503993,485.08464977849485,959.7619303180397,3.874014301870536,0.669252510817273,415.6703687502327,0.8842533193083845,0.8374523105232056,0.13819420177131697
randomized_6977.idf,52,20.443093643812006,24.443093643812006,3.193861465328551,0.010845136653459712,0.010716147914624729,0.010184758198857547,501.7173357145779,1018.9038274417973,3.929608157272348,0.7284318302660887,417.51391818868876,0.9284937138729035,0.8070802611171016,0.13640251451212507
randomized_7202.idf,52,20.842790896304955,24.842790896304955,3.122794788280114,0.009941504206563501,0.009785927593202248,0.010705642204452255,542.1369496652746,968.6017506203859,4.0197198739862205,0.6562185122537619,427.5119517964215,0.7812789164153661,0.7705495135118166,0.13768084164593083
randomized_7427.idf,52,20.80037691753965,25.643707214171705,3.143261254033679,0.01073093466734935,0.009403437060986276,0.009486118955744666,502.4148801338121,962.2467061756759,4.006604533856299,0.7312080137009087,392.7142382411558,0.7945558299804532,0.7711756546857839,0.11899680530158062
randomized_7652.idf,52,22.688242044725456,26.688242044725456,3.1827520460696896,0.010766338848739128,0.009166817361703387,0.010562850452666417,476.7857350141157,994.5499272332144,4.322312524722851,0.6387542900953402,408.14367614419905,0.8809511288977762,0.8069705457254113,0.1286457830904324
randomized_7877.idf,52,21.524346680045173,28.58755933324661,2.835764817413053,0.009707723105403394,0.009674394002683053,0.010122081559195202,528.9745620598936,949.8790941038911,3.8043826984033307,0.7187734607628808,408.68727580596345,0.7821604476708073,0.8523354314105811,0.1313635678275012
randomized_8102.idf,52,24.362287799662653,30.002823944728178,2.989590453122354,0.01052615259867094,0.009009634566993076,0.009829121022475911,498.0611637334137,931.6039099276599,4.20682850558107,0.7380063301582884,419.82938807916486,0.8324161520620331,0.7460504566065385,0.12829725010732346
randomized_8327.idf,52,22.227114483305122,29.675530097952624,2.8609128521192577,0.010324207866797412,0.010706280408582073,0.009860507364079481,528.663345735065,1001.2247971848886,3.9636460620401337,0.6724433157054092,391.71952904331283,0.8595920634246167,0.8426603869486288,0.1320882653952482
randomized_8552.idf,52,20.809360218727797,26.541728390258942,3.055679852514349,0.009768893948325596,0.010433576070479046,0.009739605100196294,525.2832084827976,991.4728217744189,4.01952251224866,0.7336648759666022,405.82704218788365,0.8508943021713541,0.7744145595823834,0.1312708249156514
randomized_8777.idf,52,20.252893805782303,24.252893805782303,2.8138436807540517,0.009948314200780487,0.010033029395406838,0.011075171035267103,495.9276378473327,935.5134831711015,3.7474778609566033,0.6631555887754941,380.34328872792366,0.8563747744055759,0.7501802779962576,0.14111015430158677
randomized_9002.idf,52,21.57817942960191,27.500857773663682,3.160540256807928,0.010225554960203416,0.01059780107930372,0.01069731559232851,542.9469475403374,1012.9331975934874,4.134236747061364,0.7879706109728947,369.51941977795184,0.8766040460132261,0.8754488424735799,0.1277196608323789
randomized_9227.idf,52,21.65039377768106,27.608043789265604,3.112062203565184,0.009216196123959871,0.0098484346011644,0.00983896492785317,458.2163954199313,994.0925806632542,3.8821899715108112,0.6822668927135512,397.9202526562041,0.9304539687037559,0.7526819803279325,0.1305318434601376
randomized_9452.idf,52,20.49854583435741,26.40951508004895,3.001980379326522,0.009516060000134397,0.010015478558256274,0.010089931479050664,504.4363792738947,954.5861539863807,3.746571477379503,0.7251183886804476,345.3421990524115,0.8067661494589966,0.7894572907930317,0.12690634920900934
randomized_9677.idf,52,21.446990108866668,25.446990108866668,2.7337773259826395,0.009101454191851635,0.009253148152217767,0.009847048530384104,521.1204394039951,952.6031039727361,4.3141054352151595,0.7190214255243168,428.2399542994307,0.7892120344400014,0.7614225411723258,0.1332469218026929
randomized_9902.idf,52,23.38705559433009,27.38705559433009,3.067370063713779,0.009395868744175674,0.00958953752324202,0.010159086910015847,539.1596098988914,954.4335466722093,3.7557433446243373,0.6586988161460157,359.34441607704673,0.8053518260676533,0.8963592970111085,0.13719458252783642
randomized_3.idf,52,22.03744422378023,28.649594833333328,3.34192833603098,0.009353119822150526,0.010011222293092495,0.010235196471407668,495.32850969877364,1067.9994127018044,3.781535696936198,0.7423387908758803,349.7350516640656,0.8761006851227744,0.7309171163360941,0.13177145514297842
randomized_228.idf,52,21.65194200474243,29.112716794339217,3.0726708045814597,0.009291358046967506,0.009972326882438442,0.00927064515533134,516.6636117635082,1064.0683215874155,3.9667691469306257,0.6975922846773578,391.51860839883,0.8888629424544308,0.8303751322316525,0.13028004154870446
randomized_453.idf,52,22.67735634418031,27.281399425958487,3.0436000056014016,0.010618096270689378,0.009736098874216743,0.01006738920172441,489.20310523237623,1047.834017069201,3.4749554854001565,0.7493443835227442,402.7509583556413,0.8409398687133616,0.8226133230483953,0.13632980617474127
randomized_678.idf,52,21.333022484018112,31.301295010057984,2.853796256642155,0.009523226477609979,0.009941936768310695,0.009956768489871003,502.08420140773416,1008.494973006157,3.8717883002644853,0.7352455114929171,410.1270713816286,0.8948714707865455,0.8300856155436388,0.143281732013294
randomized_903.idf,52,22.964655691828522,28.223043794732973,3.17086297238236,0.01007753696904158,0.00912368687779224,0.010299359751757413,507.41331463870074,954.5191227690334,3.9424687035337653,0.715014913063488,394.17538073707266,0.8451703657000371,0.8819286000619049,0.12966354322468476
randomized_1128.idf,52,22.153566639241326,26.153566639241326,2.995799751592175,0.009699925377348886,0.010068339268259735,0.010300576642072486,475.30332152257677,995.4437263198703,4.108294180401519,0.7087908896599681,410.7651175659389,0.8510703306016261,0.8121415097852194,0.1362369839375907
randomized_1353.idf,52,21.878159146253186,29.166037112413676,2.8909944827677845,0.00949603941683649,0.010345930542223958,0.010268932479574687,473.1024747813089,927.5672682244706,3.882834269909757,0.6694107808362986,370.51064890506717,0.816494676579997,0.8359700609960378,0.13379037442190173
randomized_1578.idf,52,24.208367601012153,28.208367601012153,2.8026290266318163,0.009654647088613175,0.010026582523502468,0.010263367631364524,532.2996008530301,954.3366628211138,3.757705422552417,0.7217339121064799,379.22697788075226,0.8734909353519834,0.8286619047571242,0.13170696558343756
randomized_1803.idf,52,22.84674570554162,30.243828983615888,2.7039227313105445,0.009954274119459702,0.010821584958377126,0.009802242783363654,511.83157572459993,1042.9224433481716,3.938529436257817,0.6537889915702148,383.0851895952363,0.8065666796153949,0.8216466112410413,0.1391309999085139
randomized_2028.idf,52,21.14473659150574,25.14473659150574,3.024160629906133,0.009736394529510516,0.010475498162075166,0.010868847355068625,485.70213591551754,994.2953439940629,3.7956659725393114,0.657107636784321,406.91948006953874,0.7999571568864102,0.7777131318802684,0.1315664838707796
randomized_2253.idf,52,20.799610071957623,26.966022779748897,3.1010863358378735,0.010184102609784798,0.010908299049386031,0.009306989532037102,472.6310315004049,970.445995787871,4.126860787519917,0.7232713172038232,416.9773249750677,0.895544284569745,0.8246016541709411,0.12593018296462247
randomized_2478.idf,52,23.214067128359396,27.214067128359396,3.005612235699837,0.009821649012011652,0.009746269814707602,0.009453645022012172,486.66319166686526,1063.7811659006309,3.9002322383134445,0.7031151093226532,400.7747919241373,0.8511302990112616,0.7,0.12908565681199088
randomized_2703.idf,52,19.925356891617163,23.925356891617163,3.1394390275692214,0.010102894270351099,0.009619385639379948,0.009060764529106048,500.02143723618724,1044.493645519621,4.314201528739185,0.7230055292543375,396.60913153953237,0.8179487468096104,0.7728308311777178,0.13634234178969415
randomized_2928.idf,52,21.455676168961062,25.9886358395268,3.0039743050184757,0.009868288594100594,0.010795281358489018,0.009383609608866654,525.7209567308196,1024.57076297023,4.001086698589017,0.716844496122491,393.06400557371427,0.7868270281621832,0.7652589878842424,0.14356925977684867
