IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_4726.idf,58,22.918953576911427,28.51681712807215,2.709090252320891,0.009674818373157224,0.00950450190386927,0.009200929412322067,497.5850982559354,914.1583469877959,3.873889749778703,0.6963738173224759,432.54562586352506,0.8654371136821297,0.7898794313844001,0.1370006091739747
randomized_4951.idf,58,23.009215118767145,28.491323619445986,2.8262278529468867,0.009770520538651422,0.0101068690015244,0.010116409412141661,490.2189576931858,1014.2649359340868,4.053364086120698,0.6710194310846443,422.16487191364575,0.9027561378196509,0.8469769494787625,0.14332091616801637
randomized_5176.idf,58,23.0491824115875,28.882412982816234,3.1384972040326287,0.009805574311361928,0.009881318257943432,0.010365500306231722,523.3795726130934,949.3234002071092,4.087862792129518,0.7454797606495981,422.5744110118039,0.8434318637254009,0.7718916947020769,0.12855795440465934
randomized_5401.idf,58,20.278509149995823,24.278509149995823,2.9820556744780156,0.009923881541764962,0.011172643501927051,0.009565784624319127,529.3243497234182,1009.9547760263379,4.145954455785619,0.651991718956119,387.1014371128995,0.8575578089917243,0.9,0.12895478820674766
randomized_5626.idf,58,21.6140283191067,26.69107745936585,3.0207771421004956,0.00934243986295362,0.009598492411383134,0.009907256493939262,473.24491982905977,1067.3167911667574,4.022434929502703,0.742485802630675,393.47268885515666,0.7953990240475223,0.803064790650103,0.14069177963658192
randomized_5851.idf,58,21.97969947516755,28.110316605923497,3.0456268239903252,0.009939995781396413,0.01108691915407389,0.008574503459427073,482.7223129834157,1022.7141795543225,3.8765654527975344,0.6932879299456848,417.0534686813334,0.8796710036951737,0.7361334095145855,0.13903976341203308
randomized_6076.idf,58,23.265385884018524,28.39486788118679,2.9949615474452376,0.009975028230233298,0.009605098777047297,0.009528214508875095,528.7911522475256,972.3679869659867,3.6778141679989704,0.759999232525927,400.02093431090634,0.8315334684079009,0.7959828176031327,0.14541243211277866
randomized_6301.idf,58,21.157251586346607,27.374137781722744,3.1283880316517005,0.010490320526510942,0.009805749762195701,0.010181316567204937,539.8798068774526,1123.1433082171927,3.6805037981213498,0.6550482662999527,346.33342874677794,0.7888522929384045,0.726609510823303,0.12973871683518437
randomized_6526.idf,58,23.222530658576815,29.73330741226058,3.0012912219071195,0.010362994285634829,0.00972918930981016,0.008843989402096682,463.476015351461,983.974435436273,3.84551530316991,0.6415305627535592,371.53695583438116,0.8604668647982696,0.7827014690625714,0.1278848531978302
randomized_6751.idf,58,22.440351005218623,31.268252213155808,3.0459502313355173,0.009390305484233833,0.010069185213983912,0.010603233001409312,489.54161280022186,1028.7343981975498,4.565749167722817,0.6778655218023244,403.98311255991473,0.8047062780394367,0.851023173608773,0.1352862880925872
randomized_6976.idf,58,21.783966837686926,29.27404984619092,2.9831948296726645,0.009359542217970264,0.009575829778504916,0.010053200121431596,563.5644599258753,909.9582192413802,4.177122840611519,0.7379113832490463,393.1302934256624,0.8565667296963347,0.8020311321890963,0.1341309340136475
randomized_7201.idf,58,21.88871480376509,25.88871480376509,3.0236318868550316,0.00919772808674415,0.01067980101281389,0.010357977072821678,441.7731559508414,995.9633587303097,4.045384141657002,0.6934275819386923,405.26340299186114,0.8334243992211862,0.8723685619171597,0.14115582028745574
randomized_7426.idf,58,22.53357368197048,27.67403445285263,2.843384920424376,0.00989392901939369,0.009945262259534326,0.010108467257890325,466.9882777744747,956.9832845110176,3.961007632324756,0.7904517797962404,406.54051082577087,0.8432617261689408,0.882419935971419,0.12812891205709948
randomized_7651.idf,58,24.61812511180422,32.64698515996491,2.9253482563762137,0.01062579801344785,0.010094706100050435,0.010570631417541181,520.5205482189551,964.8874577524294,4.157968856017658,0.7236112277376151,398.9622796457619,0.8435363845449916,0.8043265806940276,0.13910018042003874
randomized_7876.idf,58,20.135120431559667,25.38451234573392,3.0750594593370986,0.01005151042695793,0.009877392488587195,0.009472908695778024,454.94377877544406,992.4284697733663,3.986263058754465,0.7187606725255788,394.28212106585084,0.893637808827618,0.8119441084522782,0.1310887066795605
randomized_8101.idf,58,21.516225856101677,27.043622079521995,2.968680002439868,0.010749324175116612,0.009433961389394084,0.009822255584424214,480.58095639531575,990.8830584586176,4.063109791144807,0.7239220614863997,423.5000058877654,0.8584388870589723,0.8212883672757029,0.13536794140966096
randomized_8326.idf,58,21.224073628415162,25.85531097761913,2.948713078748465,0.009714133172728089,0.009506899697980326,0.009954682622344913,458.59290192829326,969.7936127263094,4.100967621911162,0.7431955719528116,421.21261776900366,0.7994803694220061,0.7469805814929965,0.13370868409531714
randomized_8551.idf,58,22.03671653764267,26.03671653764267,3.308106016612215,0.009638228653627403,0.00997122465086919,0.010056130671345243,508.64659585808124,1100.5848015414788,4.150425656239601,0.7031756776193342,421.0678011319169,0.8198543943614827,0.8101548897132665,0.13444935636975477
randomized_8776.idf,58,22.466124914184874,27.354186825880255,2.867339056070433,0.010429171023664868,0.009819809739874487,0.009937207956464876,498.0510932982553,975.9691572397785,4.2924046805248,0.7078532182031436,425.48784733777023,0.7502836251060989,0.8941066742394401,0.1416541900476006
randomized_9001.idf,58,21.674509154265884,26.987965171698143,3.18254150369864,0.009590351379299578,0.010361751446868545,0.009352477820710213,491.8684586254099,868.204659133406,3.8053809794575115,0.7648590133073282,393.68698592599645,0.9115914678233974,0.829546369931314,0.12260585596729678
randomized_9226.idf,58,20.602709475408187,24.602709475408187,3.0753564142292946,0.009566774199655247,0.009626784162242469,0.010737609059825756,487.7588613144245,1034.256638910484,3.926365030890017,0.748156990692133,384.76373300698936,0.8173825758167925,0.8981833887435504,0.12929090506071664
randomized_9451.idf,58,18.92864025224784,23.562376306930204,2.9175432565687256,0.010186253830592561,0.009361538463864356,0.01072713764406968,523.2522549293858,983.5521795078749,4.00453218675065,0.7262287173221144,407.7863203416151,0.8241307543567964,0.7894120880256805,0.12864220443385171
randomized_9676.idf,58,20.29151034433726,24.29151034433726,3.105153791918815,0.010576677890754638,0.0095526526410104,0.011276273573778512,473.3067858791448,1097.6475556455255,4.063621579231865,0.7156679234642802,435.73981403470924,0.7806553099722847,0.8584244718121495,0.14105472732456603
randomized_9901.idf,58,22.444208784589648,28.118147892584844,3.383663566992129,0.009891982088845246,0.009439651434148483,0.009697795709712173,472.50088693659046,980.9903778958517,3.9849872867729625,0.6843089462123266,424.2366141432574,0.7904906363212115,0.7993325415898462,0.12971497554026487
randomized_2.idf,58,21.58753282204266,27.89012563780717,2.9663857005954837,0.009363442638121021,0.010663596732608081,0.00952362632041585,488.1271559666865,1039.2409475271584,3.972720571619791,0.6817873878435523,412.70983505213417,0.8338928982649534,0.8273996240351675,0.1364930751916401
randomized_227.idf,58,23.164079543512763,27.164079543512763,3.065364809938361,0.009539419792891428,0.009583949602123939,0.009668188992405267,540.4195457686128,1124.7549637386455,4.165080439109083,0.7042119484600159,377.8078351586376,0.8419818136025833,0.7961049572200576,0.1274030086411545
randomized_452.idf,58,21.7581200664462,25.7581200664462,2.9659177998171726,0.010365404353705726,0.009416040815966817,0.010430128688353572,496.6711863784091,1076.0634920027373,4.419822525399432,0.6891058580339343,388.95039253381583,0.8586631008227379,0.8107401227062057,0.12902591412484304
randomized_677.idf,58,22.384979600171594,26.384979600171594,3.1815857690392093,0.010219503598429621,0.010096248762015906,0.00953860761132793,528.8477829894817,970.8216587692464,4.006561339734509,0.6627421858673788,398.8418584243562,0.8057642121534154,0.7236787027340434,0.12391772181856187
randomized_902.idf,58,23.924919176150503,28.105711394813063,2.77882054082882,0.010253833302748993,0.009625463437849636,0.010109519090443945,523.0911239664034,951.8711066038003,4.271242459385507,0.6887591933318944,426.0015483169112,0.8312983938111973,0.8665696778558026,0.14012272998234648
randomized_1127.idf,58,20.8437953421684,24.8437953421684,2.8839722158666374,0.010363992833443006,0.009904416129324613,0.010100145746591365,507.3733933089624,908.8266307678372,3.9657193968808384,0.7622176634182058,408.2838997072749,0.9159905524643958,0.7941950731100542,0.13765936720308944
randomized_1352.idf,58,20.511394867019213,24.705882701148113,2.7897619587759417,0.01013718004235648,0.010111914958768245,0.010004221159549425,486.16649805736535,1020.8123683276282,3.979645685930656,0.7164280678897587,387.19310182146245,0.8969337491996515,0.7,0.13390621737530112
randomized_1577.idf,58,23.407012598391812,27.407012598391812,2.86618226375441,0.009479234591089876,0.00976431330482128,0.011029818041761511,477.21978107091616,959.9922093725288,3.883728255217852,0.7122697294771023,391.93113510630775,0.8685163216471716,0.9,0.13193152294746827
randomized_1802.idf,58,21.26611023102046,26.097357408563,3.1617022551968508,0.00968661913583628,0.009101882457247997,0.010250219423197943,522.9377996090411,1103.5821795036102,3.9423338106493726,0.702120272566625,429.4014482571712,0.8119236157775279,0.7679293566058903,0.1304446126785192
randomized_2027.idf,58,23.7068518847262,31.78876468368537,2.9868550027074785,0.009144234970112195,0.010344187199812128,0.010168112580130857,519.4248924311034,1084.7669877536841,3.747651048387309,0.6950351394004065,411.3209512625978,0.8567399588100882,0.7800375649298024,0.1408806855121586
randomized_2252.idf,58,22.334096291353536,27.063172803295252,2.75457047338808,0.01110527444230422,0.010497042760598764,0.009757330406916157,514.803759420338,1029.5549939457724,3.7825413154876832,0.6494724989429889,387.58615732493786,0.7786948908931728,0.7474391561316152,0.13145678890416043
randomized_2477.idf,58,23.273030106197446,30.004447603309185,2.9784925845016894,0.010659157775400456,0.009605645233968988,0.010161946306930597,500.7117115375248,1084.422055526099,3.8365642990929314,0.7088270725993651,385.8986881695397,0.8264985726020059,0.7462265437291256,0.126121389081216
randomized_2702.idf,58,21.83881089891349,26.691382662150566,3.0385205384217384,0.010352250803468637,0.009860619391311753,0.009691968807381855,501.3057165576341,942.8652917105009,3.7102679874253592,0.7017660598721562,384.91139674972976,0.8429286557613846,0.8838500094678896,0.1343594205987373
randomized_2927.idf,58,20.47139000576438,27.921095830763754,2.871596000075214,0.010241804486632419,0.00927924614448131,0.010217032700260394,501.3742304943735,906.8898612899152,3.9468797275678495,0.7206265030647613,397.477524540523,0.8923624515361567,0.7703607398432422,0.13931007928736003
randomized_3152.idf,58,24.00958197229246,28.00958197229246,2.9925829437156892,0.010358782103244313,0.01078259761691931,0.010173587770004495,502.4843368877541,1022.7310221838078,3.5144652396453857,0.7014758579501943,366.60368455512867,0.8864958818421683,0.8645156984878867,0.1373752518378954
randomized_3377.idf,58,22.038221323503556,26.038221323503556,3.0143964289381486,0.01134563599037165,0.009689712380764548,0.010111879046323552,493.8057413140574,894.325515752358,3.7384982107948135,0.728759448361934,432.9580400206924,0.8212441510225793,0.7687660215604954,0.1359504204218034
randomized_3602.idf,58,22.930048049162902,27.792088171386055,2.8868390192659734,0.010100840468677898,0.010213638637900164,0.010488729705605769,470.73255029920915,1025.8500022651347,4.337958000774532,0.6669013240493464,377.20817386360426,0.7687052691592398,0.8024898155641582,0.1360756728933286
randomized_3827.idf,58,22.3107771933963,26.3107771933963,3.033368407037196,0.01000190964025687,0.009828095071140035,0.010377329439638427,522.0421160824249,962.1534920179654,4.051302892677914,0.6641927929345904,369.8051928879721,0.8277774810897746,0.8201460878274234,0.13496353837032365
randomized_4052.idf,58,21.79448268106198,25.934769209207438,2.8743820008804692,0.009797595019038487,0.0100018529465776,0.009982372035621306,467.0825661267028,1026.119898732622,4.350141865711426,0.6127781323052034,398.08360451649656,0.8754412584003683,0.8096379803659257,0.1411822485844171
randomized_4277.idf,58,21.751177313366494,28.092825940742216,3.006462835158217,0.009672548964676888,0.01022565604398413,0.010338718083886039,485.40876944561137,945.5780436359499,4.237515186957735,0.689069264057148,422.6602125731518,0.8553205174364045,0.7572257584671461,0.13146925314073957
randomized_4502.idf,58,20.654515950034774,24.654515950034774,2.8906925642940657,0.00971991669345775,0.010511921760029679,0.009295925013459818,501.20167396255147,962.599139183599,4.336229444286849,0.6860552136024718,452.62633180347575,0.8184767206392445,0.8106237264381497,0.13060013879619115
randomized_4727.idf,58,22.299910593471175,26.299910593471175,2.8806637613504393,0.010607929648194804,0.009733546754448432,0.010720747843125822,507.9925102025039,1076.033396033825,3.7212387197199956,0.6791923888277869,427.1191403531685,0.8158837965348744,0.820094167129049,0.11864701444742808
randomized_4952.idf,58,22.997733881461443,27.451785120871094,2.913347609404036,0.010733899838928912,0.00980220635127008,0.01006365733903635,508.5370196283734,1049.1032277596948,3.7691225061778946,0.7016458829647313,411.7393331582463,0.8449027469197999,0.8390242145376756,0.13312779501150857
randomized_5177.idf,58,22.023393177375187,26.785576129417144,3.094779010816206,0.009360629420471956,0.009665296816597523,0.010335547427649165,455.3444795264222,1039.3270654552514,4.020926208602602,0.6604509758300888,409.44055956435614,0.771110258353728,0.8288941755604303,0.14402142575164056
randomized_5402.idf,58,20.9542255956381,29.071019311407277,3.2510950172875743,0.010293977572838639,0.010750702030266278,0.009285217437962791,482.7723335711622,997.1155542675031,4.181729404430895,0.7090421373049027,425.770962482522,0.8769157339944577,0.7,0.13815862869726703
randomized_5627.idf,58,21.4747254292434,26.97711091795194,2.790927861383808,0.0094942498492274,0.010377211064587694,0.010128572476129244,441.02804981744123,1008.7000029207705,4.477013439242786,0.68862771762423,381.8392448381132,0.9179434213071078,0.835848527898547,0.14036839479497087
randomized_5852.idf,58,21.388783911836803,25.388783911836803,3.334295356605904,0.009791704728313033,0.009323840763664054,0.010481925618891844,470.99560049662995,970.1255104991171,4.064680831903865,0.6764791204029209,416.81686558875657,0.8326363994402309,0.8258732491019919,0.1161832729370348
randomized_6077.idf,58,22.27295678480541,28.874845605814006,2.9611798702289054,0.009950301540233302,0.009236938171789,0.009715480199746064,489.6085631821724,1023.1155155496009,3.7411481230161616,0.6185139519683365,368.6186008840826,0.8073398712403042,0.7489822292464832,0.12753948231032888
randomized_6302.idf,58,22.91437665910951,28.78749250966186,3.3864507539917676,0.010106699931125923,0.010350383256315153,0.00952926409524448,498.6022777970389,931.2594794352824,4.173373427212029,0.6593560149524313,414.7476068226668,0.8426398152263568,0.8151325888788807,0.14364735232981146
randomized_6527.idf,58,21.923860226892156,27.182657973004265,2.8199253942367806,0.009349511400445277,0.01006513368630357,0.009548406735926256,494.26079228477596,945.1280703408949,4.244212554420786,0.7004577132897849,383.6645995489597,0.8703945126676547,0.7306449897577735,0.132107832747379
randomized_6752.idf,58,22.77035725808182,26.77035725808182,2.9252144414420957,0.009515510206034448,0.010640276984457091,0.009540130866628966,482.7935416955952,1065.5044208718932,4.170627360096879,0.6987034455728979,419.9401176561076,0.790906348118695,0.8541447584461458,0.12522025389966626
randomized_6977.idf,58,21.25369973993751,27.467842861902408,2.855644815125694,0.01031926811549899,0.010467210635233455,0.009750449355150244,533.1569620283323,1108.4463411742443,4.044477474898337,0.7059883071205217,403.48049575876985,0.8169706786763639,0.7,0.13791344858394744
randomized_7202.idf,58,22.634402757135312,26.634402757135312,2.803979761786082,0.009905174461654202,0.0101558710395981,0.010509566266970874,498.91970712380237,943.916216810582,3.7832417916164025,0.7052665090061413,431.45740615495976,0.8367339738079141,0.8248451095924113,0.12124617042398998
randomized_7427.idf,58,21.335773693822325,25.335773693822325,2.958530160095915,0.009202427038083404,0.01059355621193531,0.010222179963959601,515.3045317105102,923.0035400381214,3.8776933339801447,0.7437050516336167,415.91078171158415,0.7931236139997326,0.7218636108804621,0.1463763582269791
randomized_7652.idf,58,24.523283038098633,33.77792411781988,2.981306981604703,0.009977105541528669,0.010864994975774263,0.00956185813989382,516.2611479915925,1008.479962979206,4.0693884709918295,0.7029456150388808,422.34242580601386,0.8150271224361385,0.8190313488638145,0.12006975104553413
randomized_7877.idf,58,24.91749642330148,28.91749642330148,3.032146778193197,0.010614612652661996,0.009456724936002402,0.009786867208124534,473.69916534516074,1034.948909253809,4.2476634664996356,0.6968014683232888,379.0547013696066,0.7479371513146981,0.8222602657208757,0.13564154751037732
randomized_8102.idf,58,23.216048217060717,27.216048217060717,2.862350258213496,0.010486369528379455,0.010581606033710503,0.009820085732165699,454.490878149219,966.2045278589212,3.896816310498126,0.6537339484933771,396.40943882047776,0.8336286629016482,0.8594951081886724,0.13232734788931025
randomized_8327.idf,58,21.90589511942656,25.90589511942656,2.9910334253486006,0.010228798246309278,0.008808248913163447,0.009936798572419667,489.32702672621264,1011.6978141318235,4.144319946771166,0.6198456803157048,372.25239091940773,0.8470337908855403,0.7980827206618063,0.13530673703773227
randomized_8552.idf,58,20.94366388793948,26.05512601209396,3.1370868375269816,0.009317264237250565,0.009766921748199705,0.009962962200891925,458.00164918711283,1050.9879788603916,3.945179816208428,0.7155001201983707,411.18761017352074,0.8157873177854573,0.7665391604932383,0.1255704046929091
randomized_8777.idf,58,22.458075049981254,26.458075049981254,2.8154656020686017,0.010142579682064721,0.010241229376619285,0.010292698450664429,529.3367205710229,1021.1027046360224,3.886333972943536,0.6878479644927844,390.11814776715704,0.7872424521339162,0.8392488277709915,0.138182816062469
randomized_9002.idf,58,22.547276626294636,26.547276626294636,3.0026804630967274,0.00999320624630986,0.009894164503676379,0.010298447557794554,530.4879257369058,1002.375788917867,4.035138864928915,0.665263359474435,424.5024082652402,0.7819319137861606,0.8406186843749375,0.1276806458354311
randomized_9227.idf,58,20.903865930106715,25.69261152038054,3.0143395416652394,0.00963733666240696,0.009775826467159614,0.010250871309785992,564.7764935346777,1049.4317672670588,3.9741533510499774,0.6915955383508521,418.5914003888822,0.7932748846850374,0.8051158920561924,0.13396242593288354
randomized_9452.idf,58,20.494344361168388,26.375978179647667,3.126947800196261,0.009504403393586597,0.010943370258837265,0.010063946127017396,501.59283504764807,1020.8952397509703,4.277447150026312,0.7081977487513514,406.42880024276013,0.7854494622649701,0.8457317656453436,0.1299564137603668
randomized_9677.idf,58,22.73547977867528,28.72624809370638,3.2317404407191432,0.010428523453094802,0.01036096648237041,0.00901260343178446,491.3427904077157,945.998105135659,4.1315184671557645,0.7328755323621745,382.975616906609,0.7671257730518062,0.7524396697479091,0.12780090853071882
randomized_9902.idf,58,23.15428937628595,27.183474463270183,2.9639658320078497,0.009498484059681442,0.009607862718875801,0.010264081810170826,488.337184105299,1023.3863261156423,3.8498690679200274,0.714626841509486,409.60485125852733,0.8159054087718011,0.7,0.11909637048484512
randomized_3.idf,58,23.47313756734995,27.826612917647196,3.117710767013648,0.010420530552336141,0.00998475064394815,0.009873319973349665,503.2208428831611,1112.2196763286518,3.9853463948063435,0.7695889924038424,395.7559776879572,0.8733508443513254,0.7877188723326471,0.13514167708277988
randomized_228.idf,58,19.925073746732004,23.925073746732004,3.0193911048401194,0.010657047673773878,0.010608333320828521,0.010775697503764545,518.6185363071845,1001.5786898687248,3.990209207278161,0.649370337318922,382.9072238001144,0.786975421443751,0.7705038005097672,0.12603712768299938
randomized_453.idf,58,22.164912756418794,27.85019243781245,2.9390060878859825,0.010218409953129446,0.009978491900144767,0.01051337227654659,514.8431486409053,1038.0750329878604,3.8354003009662936,0.7153016478939574,408.23872681167654,0.7608887591884727,0.8249216687810058,0.13689582715155002
randomized_678.idf,58,22.6599847337163,26.6599847337163,2.979502576202301,0.009546433586314436,0.010279266362085841,0.010888340797842502,524.3709323407326,964.8042814621422,3.729475235744269,0.6099357316214852,421.6415639708781,0.7680687608521337,0.8142249862665719,0.1365065674523764
randomized_903.idf,58,20.987100704503884,26.88305001055783,2.9979360959389054,0.009815978594655207,0.009848225413991185,0.010485175018042199,511.2805705092686,983.5002518062081,4.017612120693542,0.6860345155499876,427.3465544383833,0.8855997421309066,0.7864381752274089,0.13361304523477782
randomized_1128.idf,58,22.67416374780822,27.419737668455028,2.8378313071176784,0.00954930868979264,0.010754223298883415,0.009534707274489667,511.21974253618583,1015.0121272776868,4.263036811358183,0.6841353079066406,418.14506279009936,0.8459370160087555,0.8381642241344212,0.13208467656096995
randomized_1353.idf,58,23.97817432410077,29.638822456502986,2.9378958221215328,0.009823289206124035,0.011509126099269521,0.010070214871551126,496.6729905671013,978.9865550800934,4.334606734230822,0.7074417675064338,371.43751220965686,0.9367108144214871,0.7967781951278412,0.13528847002043728
randomized_1578.idf,58,23.245567078662578,28.141019306476192,3.058819482581881,0.010234516838610899,0.010017651619368476,0.01003730813924714,497.32476791981117,993.3144848192451,3.947930261671737,0.6894222182488587,408.99590260642526,0.7574171984697866,0.7123176018123979,0.13528040633816696
randomized_1803.idf,58,23.439365247632047,29.824596595284337,3.1840238219133816,0.009565419859735403,0.009424178889749377,0.009549391912751165,470.4252236986572,855.969896350607,3.8583473231381435,0.7034665165726238,377.18187859517377,0.8005918295074118,0.7794068044107982,0.13788884503601528
randomized_2028.idf,58,23.429351446729086,28.196499507050525,3.093432267920767,0.009359239458006598,0.010709176827489082,0.010368871570545186,479.9533002303681,951.7569326855066,4.170720317261857,0.7031086646022251,411.8463015249017,0.8055759760655079,0.7305378190918618,0.14079682258258025
randomized_2253.idf,58,22.869059550112805,26.869059550112805,3.135240075672248,0.010004989928473904,0.010080779156285257,0.009751159815228278,538.4863096285422,976.080294620208,4.066026640235676,0.7503664121157263,395.2665621769507,0.8408716925830462,0.829835160467183,0.13942740910903895
randomized_2478.idf,58,21.898283334557856,25.898283334557856,2.974134545951839,0.010020814565009483,0.01013731246116378,0.010746825181225458,486.2273864264607,927.3957303422652,3.8981335033117,0.7455540543340512,414.1627167465866,0.8308922667175724,0.7988542865342799,0.13597959176126326
randomized_2703.idf,58,21.935349649954176,27.452553398012093,3.136096236817156,0.009973073285091486,0.009216848415045477,0.009796873116271783,516.5761826476221,1001.3221673510786,4.018618120283185,0.6433358595939885,408.52583827090103,0.8911606201638806,0.892944813622847,0.12494906759483819
randomized_2928.idf,58,22.736710476116684,27.945540729830302,2.9028962753517895,0.009636550129169566,0.01017503998512001,0.00941713241262225,514.9074282696512,1050.0641139019372,3.9051056794450067,0.7007368579108012,386.04709767087115,0.8705612408678675,0.8476763882194719,0.13176801050396222
