IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2251.idf,45,22.07679932157991,29.781166587950246,3.1299829361135343,0.009542228641770891,0.010366334571092348,0.010193235525982398,488.4038785368739,937.3571564317987,3.8561817924280786,0.6623798785242427,409.459194395754,0.9096639924818766,0.8949287955131479,0.135295993346186
randomized_2476.idf,45,21.56182160238124,25.56182160238124,3.1080696813854214,0.010212553760175347,0.008310427931183879,0.009537483063714292,520.87213292215,938.0124439338797,4.205948320033536,0.6927977773149799,397.73394376182415,0.8282240464706753,0.8678759474950496,0.1423278148256412
randomized_2701.idf,45,21.587492527515067,25.587492527515067,3.2613459255630843,0.009464450984330354,0.010872299812220907,0.009851619465637597,491.1621380442754,990.503781546594,4.335737930726108,0.6751621451920574,408.73513631902176,0.8358638243073212,0.7900141195756774,0.1363600300830701
randomized_2926.idf,45,20.726471261928324,27.853201492246647,3.087695802796468,0.009147788543990544,0.008952429199622072,0.01038241211658622,498.2587512757715,1061.4071779474318,3.890953754162469,0.7502721245139353,360.3081034375903,0.8158408554589892,0.7464435326964017,0.13656322082006203
randomized_3151.idf,45,22.32903911558895,26.32903911558895,2.691723422758099,0.00994424526320842,0.010641676239211787,0.010524515783046117,518.625237317727,966.7855136375817,4.007348806765342,0.7018624562121977,412.1299523471774,0.8355653294871701,0.7548141608348322,0.13512031555842208
randomized_3376.idf,45,21.5395574299724,27.52649183512214,3.0918470153967195,0.010766007700762957,0.010273531180224284,0.009545907664975449,517.0213220339645,990.6792507226169,3.935746285961731,0.7040902327750109,365.8640442646101,0.8718065364974923,0.8869933406949003,0.1325253552242803
randomized_3601.idf,45,22.16713331552171,26.16713331552171,3.118094360531985,0.010264979367624568,0.010039748667535547,0.0093836175797638,501.0908706933462,987.1207105567944,3.88497781779847,0.7293677248624312,408.8371503312671,0.8230286529996584,0.8304086509687325,0.11079058465100607
randomized_3826.idf,45,21.856785603413734,25.856785603413734,3.0916107839604434,0.009910204526751783,0.010793091852244512,0.010274673682173344,444.1240962847043,1034.5589868812524,4.078594837330242,0.6899978415566997,393.73593787218016,0.8231409641274589,0.7490875721182608,0.1328094183141399
randomized_4051.idf,45,22.57403129676927,26.57403129676927,2.9128180387089935,0.010139447166045028,0.010507968426681507,0.00998880536880681,499.9741947490468,990.2153175175245,4.190151095397344,0.7089122011295109,418.8953381084166,0.7665608307147929,0.8034292777747809,0.13240827648869977
randomized_4276.idf,45,20.80775435486512,25.189284241310766,2.941463033218548,0.009933147489448877,0.009427390659749289,0.01028253324533213,527.9455621715229,1069.3430626303457,3.800071186301862,0.7348958006925788,402.3358232348309,0.7989479390524777,0.8719056262554472,0.12760202748840097
randomized_4501.idf,45,20.352775714540297,24.397619421093527,2.8509705874442273,0.009897831584552218,0.009933602754232879,0.009893235076863637,490.71176639097155,928.3978650690477,4.282156585745247,0.650867551795292,409.9511667079911,0.8137621770135149,0.8056305015713061,0.1231291024601986
randomized_4726.idf,45,20.60742120086622,26.770393697944115,3.0322523379026283,0.010391813045028774,0.01003978888684568,0.009613754650189205,462.7064717266091,1054.042299949491,3.740553826316505,0.678100454230765,390.39335384279514,0.8578116587185323,0.7388984045292158,0.12006154395045548
randomized_4951.idf,45,21.768530508567117,26.18722400395439,2.888748024322053,0.010259643616638474,0.009005376249015332,0.009662806907806465,511.75364983697955,995.4892711014134,4.076027203386911,0.6823852861802547,428.8932036201746,0.7904470035953262,0.7925279122989921,0.13058249603053718
randomized_5176.idf,45,21.465680058041166,25.465680058041166,3.1315954818796237,0.009968472767754607,0.009724913825843742,0.010589502090422552,526.2384847218991,1036.3331281096366,3.577732998943137,0.6854879277277709,431.89155690687664,0.8440733178971261,0.866810411815844,0.1333342774693627
randomized_5401.idf,45,21.32821129237454,25.32821129237454,3.0640193498409265,0.010515080954230973,0.0099062124590998,0.009954112303652115,503.6471173481589,1024.4875134358924,4.0597760972274255,0.6864656414143868,389.96290237953497,0.8412937553900052,0.7729611934419744,0.1309835350622627
randomized_5626.idf,45,23.00854754125028,27.93164435019073,2.9799858902080945,0.009833324892210185,0.009399381193461377,0.010088387282968138,521.1881918984872,1039.7738294288233,4.083539998191283,0.6934577534776701,432.71821070586833,0.8547623010677681,0.9,0.13832291462973784
randomized_5851.idf,45,21.367199650294,25.367199650294,2.9906903147517743,0.009564121521901581,0.009789743249334197,0.009496918831640805,516.5686912428629,1008.0090645417537,3.979257597635836,0.7116527836490019,401.1020376323711,0.7978220933301517,0.7707544312695965,0.13718956448558256
randomized_6076.idf,45,19.331133165134336,25.377271137972762,2.7344131270455754,0.010756702460255922,0.009469906523787477,0.009941203816674427,500.92557766587555,1007.2346819341606,3.930866407979599,0.6832679303169152,423.06637401364964,0.847435075088108,0.7368041533546116,0.13419998278890824
randomized_6301.idf,45,20.19559915339096,26.194832390395355,3.0810183081702394,0.010373839458849421,0.010969125010347178,0.010127001191100484,528.0539074725486,992.5225854553094,3.921779692989911,0.7018902963328003,419.84631400614444,0.7744012330893381,0.7283698089210184,0.1321886267831261
randomized_6526.idf,45,20.472267583372957,25.04600328747001,2.886209401682006,0.010772099967533708,0.010197112113485472,0.00941531565191879,492.7028283989226,901.8780806844034,4.05544412175962,0.650300051334856,359.7555025582368,0.8288247982752739,0.8198544740918717,0.13169566859722154
randomized_6751.idf,45,20.386531507668053,25.376628968488834,3.241353521288544,0.009029470502487242,0.009109409982530105,0.010353908745214833,471.6598023797006,980.3816522489849,3.930614627604931,0.7030460530513504,388.90503913055034,0.880694779804813,0.7259747920844422,0.1267558469693664
randomized_6976.idf,45,22.02844123341988,26.02844123341988,2.9744670253571517,0.009833129174118297,0.009123730526300932,0.010329393358377877,563.3929123701531,983.8824279022331,3.859967671221016,0.7251016528760514,406.1167288431499,0.8711953852283423,0.7404056622801097,0.1359862381110894
randomized_7201.idf,45,21.551917385745874,25.76085514111783,3.060624098870441,0.009903521306810862,0.010370042242887983,0.009276621741870487,493.33119051881147,926.0233070037953,3.926410491730152,0.6291728458639968,374.84495047682776,0.8330827523926804,0.7606160504706427,0.13436368985588654
randomized_7426.idf,45,22.099374490539887,27.941729034796325,2.961599520489868,0.010046872464326975,0.01000971650778426,0.009379703453157993,526.2323896100612,1009.150880284831,3.9822275345875666,0.6714238504611935,379.40002004804666,0.8464368370422979,0.7540858928350402,0.13413667659960446
randomized_7651.idf,45,24.211981425953514,29.8716552660713,3.121086916332503,0.010765384471023126,0.010256654307500824,0.009918288533121909,469.7966773373548,960.0740033136898,3.8697139467359056,0.7091442456714898,386.9632961664672,0.8776470134833795,0.8436685410570919,0.13357183720323934
randomized_7876.idf,45,21.872941274135673,27.683216004356016,2.877650458211242,0.010847268903780367,0.010369091630737088,0.009747416469984222,530.0592944667607,964.9634865011748,4.096261465309602,0.654276378317213,409.14288782297683,0.8287778520659662,0.7665801902100873,0.1207539813950814
randomized_8101.idf,45,23.334468792550076,31.720137666593665,2.8819238647808008,0.010246413059045306,0.009907634817287653,0.009678709418125674,477.4329010624052,964.659148543024,3.919609861399009,0.6899173760368347,412.29030207311615,0.8264736846798008,0.7930458632710492,0.11387903562638611
randomized_8326.idf,45,23.506202086813687,29.070430321150212,2.8074333265096367,0.010276829062249727,0.010056144352589415,0.009518903995258919,459.4663230627426,967.7961367676711,4.4240803232617765,0.7499343512668319,394.51936173626956,0.755035163055641,0.807224875454454,0.1316271103532572
randomized_8551.idf,45,21.825884840693462,30.062058064226143,2.9852058013898106,0.010421345752241351,0.01025437852920776,0.009668268790587329,506.09974604273276,979.7553896849993,3.755988838641158,0.5820958863899002,383.97275253657926,0.8885357562310795,0.8097839813045357,0.1340538469843933
randomized_8776.idf,45,22.40087546343636,27.733059272039142,2.8607147996871967,0.010587125722047518,0.00968098438471016,0.009736541403850631,517.6581742251363,983.8295760050542,4.164772675902474,0.7005370923316752,408.66473143988645,0.8555614904835519,0.7455513682566253,0.1389708323141959
randomized_9001.idf,45,20.712544944430775,25.57773774419546,2.928403918182986,0.010537652909550093,0.01059346154885043,0.010385041989222342,453.82092620089105,947.2438980217795,3.906092599937181,0.6624746389401862,378.21755314182974,0.8652312954692882,0.8182568372082581,0.1346576707296985
randomized_9226.idf,45,21.279000318390565,27.537980458016975,3.0962169677879596,0.009428356228291294,0.010003553785898747,0.010453152643536408,491.5563790373569,873.3926199108693,4.247974447750113,0.6616936799324467,411.15853877449723,0.8147340029417796,0.8685194790127427,0.13172727756665706
randomized_9451.idf,45,22.59802113626364,26.59802113626364,2.8260731988522623,0.009997674976919483,0.010128964694045993,0.009324976086907561,492.5243751377481,1056.8643045652013,3.886649502401759,0.7077712099831089,411.0192309318438,0.8188971608262693,0.8528061090862136,0.12643303999820035
randomized_9676.idf,45,20.429745143572397,24.429745143572397,2.775049812616887,0.009756905954268395,0.009915108799036922,0.010260838107904265,512.4438822505649,1018.2692577183989,3.850201177003733,0.7048687472117848,391.0236892337501,0.796713380189816,0.9,0.12835693416186333
randomized_9901.idf,45,21.637050102332317,30.882248868574468,2.9205912947445034,0.00953490788247727,0.009962356172533233,0.011079544353578573,466.14664264530825,1012.2394890955582,4.38430286049226,0.6883478083197357,407.57094720797124,0.8895799494190596,0.7650915286559055,0.12617704327667348
randomized_2.idf,45,21.783904425593228,25.783904425593228,3.4094749880656408,0.009507721973988045,0.010488972751614508,0.00959685993778324,545.3911466419783,1048.4330775289568,4.139255544305719,0.7139034355627983,427.08606580876096,0.8545249198124201,0.7855852519100217,0.14006494756172808
randomized_227.idf,45,23.050776467745877,27.80069522546496,2.873437123565368,0.010316612757420345,0.010395785838148486,0.009981519247342903,534.6476839359442,955.2987038024153,4.06110280812956,0.7142634042797307,375.4406283605131,0.8650188979778691,0.7885138627392839,0.12565925433201625
randomized_452.idf,45,24.63561581764758,31.205470928941157,3.247848272953418,0.009729486800539115,0.009649685882315512,0.009666911089730425,514.4901505717247,981.69918407446,4.205080086412836,0.7041524375920022,437.46476282927983,0.8409309710873902,0.7745488605402961,0.11915689487237598
randomized_677.idf,45,22.271485921948635,28.66550922966618,2.6965182728012476,0.010655755708813969,0.010295895637011915,0.009414617751809002,451.64018572978813,979.4332904585528,3.8576953045456843,0.7826491620278362,383.6343890475453,0.8378904872268361,0.7435867540666127,0.1256116777668667
randomized_902.idf,45,22.70214147303571,28.537221829569972,3.075847633772947,0.010055788578164127,0.009039844757734608,0.010553555266580047,467.57334952768326,961.7268330616238,3.73019904284561,0.7360659003893282,364.2131411952203,0.8494416170325216,0.7,0.13983586581898394
randomized_1127.idf,45,21.15832921781917,25.539006804032045,2.8729724050632393,0.01020363037627881,0.010549855347857894,0.00987699863280158,479.6892166428411,996.9323944526753,4.166227589363151,0.7309923048375532,381.3073189989363,0.9148696532546298,0.7394144497631212,0.12324098819112071
randomized_1352.idf,45,21.92197471362309,25.935205043640362,2.9900852559144577,0.009592954014673529,0.010103335885409894,0.009900453135642829,465.8157329466504,1018.606024631985,3.574152480009639,0.6975880326273951,392.21516856007594,0.93482621820749,0.7785683568782482,0.1259633116591548
randomized_1577.idf,45,19.977055434845777,27.731352850389097,2.8501267913070243,0.009416370839674136,0.009216133808334115,0.009494582335417303,522.9391714033293,977.1519617453396,3.9167781216087163,0.6511149389626407,410.30682206350576,0.8711706644933381,0.8704751280661233,0.1263571279046255
randomized_1802.idf,45,22.14410125469794,26.262207968182267,2.993752694994414,0.010135309912895792,0.009958730612741258,0.010266628637382895,504.39270314411783,932.220142483661,4.07282339670688,0.7113255943964231,369.8818011897674,0.8904293005786073,0.8494386852229203,0.12823829347348167
randomized_2027.idf,45,24.085166499433324,28.642796761021504,3.105903006969819,0.009534712423385366,0.008975480640740247,0.009905936849502969,533.6245584462336,935.371566481132,4.1176367219007375,0.7427059124330385,407.2852107553784,0.8513653212810889,0.7499022685314887,0.13170011489411218
randomized_2252.idf,45,19.827883700175047,24.909716617103314,2.9610019258318547,0.010216967347159704,0.010587374487794714,0.010675375079120907,512.186089890572,993.6294449512641,3.9716858485863336,0.6600804863039188,433.0996529541041,0.8674724189459108,0.8421217154933696,0.14067773392109117
randomized_2477.idf,45,24.434713524269323,28.990811328097568,3.170113820142988,0.00903045575715131,0.009901074569707895,0.01127488230476939,495.34227231387746,973.9365729916807,4.073967579730423,0.684902716168999,400.99689840421195,0.8783974389745418,0.7871637649292409,0.13650766816266804
randomized_2702.idf,45,22.07361164524389,27.305836958973565,3.17630708440618,0.009582062154015854,0.01036396520354254,0.009327199147573987,503.9219368557952,918.7583843152684,3.7751286810340767,0.69415607646423,360.97357891697067,0.836621456422398,0.7954357923245882,0.13498101695111067
randomized_2927.idf,45,19.779451507633052,23.779451507633052,2.840080784042719,0.010200869296596405,0.010820633971493089,0.009738357512274809,474.138503103589,1007.4490332983871,4.0005218379488525,0.6874840506356577,428.90932557735965,0.8311897198189989,0.8682731326536698,0.1293609298449795
randomized_3152.idf,45,23.729915201753215,28.35539034715705,3.183920274691153,0.010277276898212692,0.008868302153507628,0.010023161088806463,470.1045444522895,1007.0696968783693,4.0723241042611775,0.6617739563453766,411.46117288991223,0.8420908247192859,0.8214440506760424,0.13808223038730297
randomized_3377.idf,45,22.1105661747255,26.817823280609474,3.0524473924950795,0.01030428764455666,0.009401760519699978,0.010455806016770024,513.4478664220355,1014.3796389535207,3.998085839574949,0.6644808980240884,425.630178123612,0.8727395948074411,0.7575000828384074,0.1218999351440163
randomized_3602.idf,45,22.71222673739002,26.71222673739002,3.0371625366234207,0.009917754885744257,0.009369484619894794,0.0097795243726298,502.0370895821943,904.8360570506992,3.740344460796091,0.7776521336659772,411.09575486594457,0.8589912528160462,0.8422320761477317,0.12967951167876562
randomized_3827.idf,45,22.8312666842397,27.331092158153012,2.901393571752085,0.009755761839125977,0.010293100628273762,0.010102828005926207,456.63791563991873,1051.7577449628332,4.248976853110034,0.7245910178520764,393.60409916820606,0.8344884695216547,0.802832855149781,0.13807918078514952
randomized_4052.idf,45,21.861218969642714,25.861218969642714,3.019916630910833,0.010133144605075707,0.009279816659292247,0.010243051876083289,540.902984153818,961.7154533527739,4.211647731832111,0.6675873386807483,412.7114108879433,0.8286923179988899,0.7935187586868592,0.14058642046256445
randomized_4277.idf,45,21.570328778755027,25.570328778755027,3.1800322301672694,0.0113233251167724,0.010469093566904085,0.009822627398540834,516.3385321228324,1054.8703503078075,4.206965486153616,0.6610214960529232,403.2246153002862,0.7936577700032134,0.7664515702308221,0.12135465616824086
randomized_4502.idf,45,23.172675520027365,29.122657935270794,2.7990457865842875,0.010774925144137004,0.010420356212232876,0.0102077882729963,527.6041565817848,985.0175327538524,4.025749399533747,0.7240050566270784,391.6941214006228,0.7957433604988003,0.7477360880535042,0.13216457160599612
randomized_4727.idf,45,23.468495930632535,28.621095937239957,3.1208899802036543,0.010010567072774002,0.009761283252001384,0.010570344555000992,485.74904360645496,1025.4155608050837,3.706688445776143,0.6773191559172534,410.78517690570817,0.8610582699051624,0.76779078046619,0.13253410997275436
randomized_4952.idf,45,23.804031932505243,29.67045833390985,3.070588581543274,0.010659381618254688,0.010728597302872313,0.009595854206599532,484.0028609089959,978.381331932118,3.862793527267631,0.7312080273680568,410.2154629221629,0.8290269564402467,0.7149475533197625,0.13323107705428197
randomized_5177.idf,45,23.587433361202077,27.587433361202077,2.8671305519665267,0.010087040437187281,0.009409351435634502,0.010887784486870784,479.25728496632337,977.4166689426613,3.7572914320325457,0.7346133847666321,365.3039273198873,0.8277027108179826,0.8114305324950963,0.12670683404233968
randomized_5402.idf,45,20.666162570851377,24.666162570851377,2.9468974482391044,0.009947728251913658,0.009393504542280946,0.00991172842689508,443.02118413475455,1029.2423789023924,3.9115039275137375,0.6825620430932675,363.5747025167394,0.8413895804881546,0.8152892332552967,0.13011434888470233
randomized_5627.idf,45,21.69288859598964,25.93434879564414,2.960231187993656,0.009063984227388624,0.009700185810362142,0.011309734348567116,506.46475793175614,1027.154952602462,3.995039556961718,0.6617677662913872,390.21124860696193,0.9671811556315685,0.8278618236999284,0.13189144031773006
randomized_5852.idf,45,20.985407362797382,24.985407362797382,2.966941611340542,0.009226517791159234,0.009934740338009623,0.01040465207731404,496.2275280613791,955.3581572785034,4.36683557727628,0.6689981214826616,394.0262536898909,0.8069465170737099,0.8567064717327717,0.12986812341630896
randomized_6077.idf,45,23.67388882108172,27.67388882108172,3.049387260079008,0.01013029704591341,0.009190802767044974,0.01039358251102342,461.0547476728482,994.4882806260857,3.9609358705841995,0.7181621841149471,417.93064771452117,0.8776768257180332,0.8481931680551215,0.11925130950216106
randomized_6302.idf,45,22.47862684908526,27.66676873706109,2.803280387062808,0.008739499728371555,0.011850528615830892,0.009567329146238455,508.87967395701054,979.40863227383,4.068493790550969,0.6929028318307042,415.7156708866359,0.8901275343095284,0.7415531333648502,0.11533559059523929
randomized_6527.idf,45,21.142104504137773,27.447502253389914,3.03057808557723,0.009996463363229019,0.010412937800714051,0.01028838655292982,519.125417610589,994.6681654328296,4.302310522661004,0.7126198036418698,378.33434662830115,0.8310153552861259,0.7646495933333558,0.15177035516055815
randomized_6752.idf,45,22.643440143692807,26.643440143692807,3.191597640679159,0.009644774409551334,0.009371821505404682,0.010062787303946033,474.35076127774016,1047.3617868743709,4.354880472934566,0.7258123321681215,399.36426158519146,0.7883851428378329,0.7712749814275925,0.1296692693274326
randomized_6977.idf,45,23.26153559110221,27.26153559110221,2.772289803228173,0.009220089621170335,0.010019114664405412,0.009731920370294666,520.5155990930473,1030.7328152125656,4.0646639874369574,0.6860388829475705,399.1846273344303,0.8060280860961906,0.7620204014056129,0.13526575671410446
randomized_7202.idf,45,22.587468654407143,29.106394932113176,2.8963011525392828,0.011123659138836542,0.01065584942705411,0.009912548604294009,508.21081624505797,968.0114174691764,4.145782979347578,0.6236483167648564,387.5408924141112,0.8262614491348707,0.7816113924870742,0.13651229968948797
randomized_7427.idf,45,21.07562438675956,29.636055187476718,3.2826259841234764,0.010388716016240302,0.009764556864395825,0.00992793297256417,452.77495777833474,914.6251724424014,3.823785413694936,0.6795864518453557,388.6379502159577,0.7884667571634129,0.8030889433197864,0.13155086427755427
randomized_7652.idf,45,22.979050840672734,26.979050840672734,2.8819370312527472,0.010467339887192516,0.010338892616071795,0.0103520736680142,503.0052547252767,981.1025535433903,3.671053255200369,0.6196758176276106,399.2439009145356,0.8253225913330835,0.8160718822020607,0.12899814798511616
randomized_7877.idf,45,21.704520601473057,26.529439754124386,2.990260608931289,0.010435694978515339,0.010127415715918941,0.01092207649499534,468.7023365663125,878.4858588194968,3.8771182754409756,0.7065519717377641,387.3355385265544,0.799870280424171,0.8078882158978059,0.13709623068171486
randomized_8102.idf,45,22.874836006031817,28.31651094138246,2.7342630561306542,0.009964368601826182,0.010144643058757966,0.009520375462246489,492.148393120246,958.8827149666015,3.9427332940825326,0.7614167642518735,394.0533564632366,0.8684814452564891,0.8183010108263512,0.13737026326270954
randomized_8327.idf,45,22.470106183477274,27.589089664240948,2.995501777202986,0.010207082707086106,0.009097157959462539,0.01052624755179522,497.29047838797266,917.8140349443697,3.6278817573935003,0.6927933732101482,407.8463928958211,0.8726788076161539,0.7658942070398204,0.13189870409763185
randomized_8552.idf,45,20.165594897113507,24.165594897113507,2.8420964558950255,0.009306747471898935,0.009209933292710934,0.01034065902101359,515.6920084330234,1067.100014585313,3.6475472479886135,0.6591355591183263,422.89351175255615,0.8555452055426276,0.8894839136839281,0.12562274471613005
randomized_8777.idf,45,22.486877771054694,27.994097394886243,2.960827949168076,0.010311158912897092,0.009618529190863406,0.009948548301405844,491.6868940655838,1043.9597654730278,3.993319742028116,0.7200351510842236,373.86176627964113,0.8186650831642445,0.8157497692544535,0.12598658925672587
randomized_9002.idf,45,21.16181951949284,25.16181951949284,2.8872283328461505,0.01009931747356762,0.00950621106414268,0.010538495030590837,503.53678018280925,893.4272725013652,4.2423049192779825,0.7266724239995364,403.19061966301723,0.8124666262868292,0.8488775528226641,0.13024431288802568
randomized_9227.idf,45,22.303696984476893,26.76330324513858,2.9950905770210294,0.01031414333266774,0.011091970257252087,0.009797869725735115,501.9118555916008,1038.1990090596396,4.186752397992836,0.6582468028179127,385.48095843426546,0.8296791464124775,0.701760958053606,0.13146853336349876
randomized_9452.idf,45,22.106119101920935,26.45304466611179,2.884534921079167,0.01011589166482852,0.010143858368266284,0.010732222611253938,496.963348431251,1066.646839993511,4.310423119943991,0.7104299122118467,386.54138708634247,0.8396854443076565,0.849079125748919,0.1344250114153325
randomized_9677.idf,45,22.863254856056987,28.10313197677262,3.0483621453995053,0.009534358220125948,0.010358712825749577,0.009280154776330837,517.8095751669507,1018.6320492211165,3.8594773602438246,0.7603444091726992,435.9884625533674,0.8246030669284274,0.7646394603256643,0.1283597641205673
randomized_9902.idf,45,20.427398562130413,24.427398562130413,3.0524217296998346,0.010307780014336049,0.009510388068449078,0.010459725634350072,482.39436841251967,929.5509725170716,3.9617137671912572,0.7483878598043849,392.614388573591,0.8729434546334194,0.8345208176430764,0.13812697496066065
randomized_3.idf,45,23.133602243804717,28.005399530683164,2.8941716546830696,0.009566824473220704,0.008744066047987083,0.009235538749468006,501.79314383166803,1035.8315398986274,3.8536813971631676,0.6906465683260885,401.3269300887113,0.8391744546368296,0.7611719596593516,0.12970578386972564
randomized_228.idf,45,22.49376763663995,29.3072504798168,3.2219042198667776,0.01040510234359687,0.010888926789499449,0.009409451086502672,475.5227415465271,1030.1209993241248,4.437580192618159,0.6903070160346964,431.51543403209513,0.8431601787078945,0.8272273474654037,0.14602960470676965
randomized_453.idf,45,21.088181333200886,25.088181333200886,3.124557313277967,0.010578356653417208,0.009863668206809818,0.009962943021168008,504.17769500811386,964.0110128669113,4.130843484544185,0.7098122147427509,371.24556500845017,0.8561246880153969,0.7760798106371299,0.13839710859598886
randomized_678.idf,45,23.059779542391396,28.3518241400214,2.9482146840885664,0.009503584925019406,0.011462357200667777,0.010649514020953292,489.33168588458295,1006.4391727582667,4.177618654486252,0.7777368342771854,410.35232226952877,0.9172564652925053,0.7703164189659735,0.13268521834451324
randomized_903.idf,45,21.529955543981902,25.529955543981902,2.78273941764171,0.009311842950484905,0.0103118327873606,0.009904542986433748,512.2068842444871,925.0232860254923,3.7190895000375837,0.7100545846168909,395.74464735471764,0.865970199414017,0.8339260543993736,0.14219345450835383
randomized_1128.idf,45,23.239002431712322,30.978739770332307,3.0093305281389564,0.010046185574674788,0.009287251362398677,0.009863491501974336,508.61426988967236,953.6589058251386,4.204541796077388,0.6578249059866662,418.39163555780874,0.7969385812649523,0.7787265752613157,0.13491424244327704
randomized_1353.idf,45,22.361878989832565,26.361878989832565,2.7636161559908192,0.010188282893210573,0.01029681285292368,0.009780204296161018,521.2551263317631,899.7102403858954,3.9354182966804956,0.7079421630819416,421.87208950329347,0.7736682308676867,0.855510687850185,0.1264056374332399
randomized_1578.idf,45,24.113145204111763,29.95707623647445,2.9035136988031014,0.010330586323374538,0.010350088257091982,0.009783962101871928,500.39636742096593,977.338759413083,3.8976554499050344,0.6913477592973674,412.27599589808966,0.8096616716123841,0.7330963388252295,0.13894668162667756
randomized_1803.idf,45,20.270832343954424,24.270832343954424,2.9912021802537105,0.009363682693342404,0.009924928854696938,0.010318589313045757,530.7833970735683,1138.6188124535745,4.056382100739327,0.7907322196191143,410.62205578452034,0.9033198585188487,0.7970157508654385,0.12940262552342813
randomized_2028.idf,45,22.32525886534052,27.111453481658064,2.842807192663654,0.009800203470611099,0.009163122011247641,0.00985811600268389,511.4420403012229,1017.6984874890019,3.9884103675535374,0.6403398241357012,425.8038158052503,0.8900379079934533,0.8437278805693401,0.13382701234038308
randomized_2253.idf,45,19.45652875511472,23.45652875511472,3.044526643503852,0.009621669214999165,0.011036318036739592,0.009599514433002972,485.7765102526078,1028.8420633705866,3.9973673612942897,0.6581136048215478,372.3165679578864,0.8126385933360913,0.9,0.13415259807558585
randomized_2478.idf,45,22.672523038506988,30.08628999166529,3.0716705781320646,0.009553818159417376,0.009883533658176423,0.00969597634478018,492.5215658675942,1067.5668112408312,3.872827932646951,0.714078652824137,414.5136954341538,0.8869844602791812,0.7826616356715467,0.13281151310932263
randomized_2703.idf,45,21.7553845450171,25.7553845450171,2.913098982167464,0.01032576509764528,0.009445052044574846,0.010381853842430988,530.4758160914627,1036.3829604040668,3.818991926796258,0.6461820673870309,400.1590558491442,0.7293995107217263,0.8061700045654592,0.13105886089465074
randomized_2928.idf,45,23.046361094374877,27.41668494637259,2.9182178682078375,0.010007734605063183,0.010723355764658103,0.009832260697199106,510.3589650244043,1003.1429166761291,4.128244954597154,0.6636644284722006,413.4283162693074,0.812949272077558,0.7700183643986427,0.12968148866946672
