IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2251.idf,47,21.581813853134864,28.148056300081702,3.3308038777391302,0.010105096529210508,0.010699100443669729,0.010572423402599172,500.6741622789476,1021.7271903728175,3.7845514369335955,0.6810299284488509,371.32346121662,0.8819850613007234,0.8190462520838315,0.11945986241817662
randomized_2476.idf,47,21.169732336922365,26.25243153786077,2.769167058847091,0.010173737040862206,0.009689627491077355,0.009749475650599975,497.5678036595631,1027.5134027562297,4.134418426563818,0.6686709265740081,425.18500446288107,0.7597945468003185,0.8260580421463974,0.13891651909996816
randomized_2701.idf,47,20.677427278048054,27.051538954033397,2.757625432383809,0.010080809496369851,0.00919936392021581,0.010420295438583258,494.31699221204957,974.2609099017352,4.206722507106377,0.710868186733739,381.4055160920325,0.8867061528888188,0.7,0.13068886905521376
randomized_2926.idf,47,19.4497515158671,23.4497515158671,3.092879709771251,0.010224531108636739,0.01070052207931163,0.009690381586041822,493.8664646101888,987.6958194235709,3.760041675096676,0.6983639971394543,399.1487651990668,0.8698719771340534,0.7981947883519384,0.12309380559011807
randomized_3151.idf,47,21.31889144553547,25.640875290610165,2.966809261162497,0.009413894046016674,0.00950155448195086,0.009047976896166168,524.2264028525327,1029.739909927583,3.942033937053258,0.6765799128125374,371.5816043688559,0.8909068394145235,0.803564507521503,0.12336299622454155
randomized_3376.idf,47,20.26362297383593,24.26362297383593,2.8915166829269228,0.009831389765760113,0.010179100023941418,0.010772727379374184,448.2362403093605,985.8027313448581,3.862558684176813,0.6926722188172066,427.3702673723511,0.8186177202617453,0.8673275354379433,0.12579309275533537
randomized_3601.idf,47,21.029456746644236,25.029456746644236,3.0515437827844782,0.009719361416483182,0.009224873580118205,0.009890790286778329,476.8308521302326,932.8430229229031,4.284249174567594,0.6989329410262394,397.7172334769344,0.8642926394650365,0.8076246874169574,0.12481983415568447
randomized_3826.idf,47,22.12654717902648,28.361202982660785,3.117994850320506,0.009790132598221236,0.009818042268671038,0.01031016656591037,476.6685920629507,990.9539806678058,3.895235170866922,0.670277085543609,401.1206543236105,0.8024387132806214,0.7943819882870561,0.12854852203052164
randomized_4051.idf,47,21.198700721656333,26.880463761949024,3.1500368024242875,0.009685083628629765,0.010354511566023473,0.009389273839602912,478.58617151877223,1082.454698938031,4.375308011218036,0.7063292315928311,389.0231328712732,0.9132844777646209,0.8220004134109206,0.12483709528522324
randomized_4276.idf,47,22.55619637970448,26.55619637970448,3.072344442159289,0.010225685552778425,0.010236671492047622,0.009314379712466252,526.9772825393875,957.1613008464967,3.6500355798517767,0.6814993460764404,404.11904897473255,0.8983179054108905,0.803067386603504,0.13348286728237543
randomized_4501.idf,47,23.55179847332584,30.55361495102771,2.994758374949269,0.010547572155983917,0.009599814230181894,0.009742827926595388,476.5253223855089,1052.3761873051653,3.875186112715716,0.6053751701212503,423.9460627713676,0.8917392153857591,0.8050012252178835,0.13344437619443913
randomized_4726.idf,47,21.187301254998953,29.223371106301627,3.311747719280662,0.009237731548483893,0.010240868647490646,0.010492601705698192,513.6900951460237,973.1637717162562,3.9857213184099693,0.7175256005527036,390.19633987557813,0.7810846017150948,0.8584699899868486,0.13302770216572052
randomized_4951.idf,47,22.324793327173953,26.324793327173953,3.2639478168765197,0.010030381681627043,0.009674677357820566,0.009180579360134326,527.2340415019187,1047.8215240458762,3.8939918427360323,0.6909386990571762,393.9984275747656,0.8651619046216464,0.7807252191571314,0.13007585243030054
randomized_5176.idf,47,21.63336134173771,26.74588404200996,3.280720883245401,0.009687630572825207,0.009835498415410707,0.009888245375010428,490.9315282436423,1041.4888438452308,4.011119240159014,0.6774851378704061,406.9536618517521,0.873447342805602,0.800574034758732,0.13039156895816834
randomized_5401.idf,47,22.64204256848165,26.64204256848165,3.0429311584793246,0.010550078980713777,0.011657388218726493,0.0104340156082718,497.60575586995014,997.15395121456,3.8349859611420936,0.687634653570176,437.13917591765636,0.8468522104176492,0.8440786137414047,0.1397588290782044
randomized_5626.idf,47,22.792011132328057,29.38435499439837,3.190287985019354,0.009996022516798379,0.009674854294948894,0.010175377328418844,462.4847544691012,1045.2629068726585,3.9946125185682684,0.761127321949236,410.3958271012008,0.8484217541177331,0.799451717675462,0.13415044515833666
randomized_5851.idf,47,21.480733930704048,27.724201577380242,2.8850201222983283,0.010383029879864763,0.009581957202170357,0.010709504008782015,495.68857411113123,1018.3740431748363,4.352257094550104,0.685619620829808,422.50821880944363,0.8862151288961139,0.8221473099793938,0.1458862999127042
randomized_6076.idf,47,23.602244064691916,27.653187193775913,3.23210764383749,0.010270484095904342,0.009740194573398723,0.009833518359820891,487.55157841447675,1021.952772409353,3.8535580748664,0.7492371040040937,390.88873836852406,0.859063761105368,0.8530634280685279,0.13442140784688034
randomized_6301.idf,47,23.15409159693015,29.29754222003811,2.8007913682514505,0.010279748370734303,0.010561674751161279,0.010174746832028157,487.9131766261156,968.2933053976849,4.252648494587459,0.7108142370908095,440.8532197160936,0.8321185431372287,0.8434298897454282,0.13532479634579736
randomized_6526.idf,47,21.38566151482766,27.701818664818266,3.0997911824868094,0.009981338054632647,0.010359491487672158,0.010222103217116515,442.09060705771867,999.3337557081214,3.798760951389505,0.7452077445599458,409.7957917382268,0.833473065424588,0.7918686758617779,0.12454449695248711
randomized_6751.idf,47,19.919831751522192,24.850726001404563,2.8866793363390744,0.010317086153264848,0.009212930998277684,0.009861199967397311,478.84107871145096,903.7396789696909,3.8664991381749396,0.6962289200255652,405.78239838213665,0.7843707729512838,0.864392765942317,0.1333124224986767
randomized_6976.idf,47,21.247437004200613,25.247437004200613,2.932299291619794,0.009991986818653436,0.009512632710915047,0.010303248917030878,500.2257517289344,1128.592137657613,3.7284172021620043,0.7040103437741146,385.9513269750822,0.8494879853156047,0.8030369069647608,0.12707133912341198
randomized_7201.idf,47,22.235743910637144,26.67847134101561,2.992684802619643,0.010112181948777284,0.009603298603533744,0.009264532094531815,506.4293526204091,1024.9954507606933,4.1778158779090075,0.72494760105995,413.4977247970911,0.8758914901766243,0.7722576651130879,0.1355100304310563
randomized_7426.idf,47,22.377959871313177,29.340826299994475,3.331163191388545,0.01032359912577777,0.01005539837467928,0.009801883665147833,502.8521988601562,1006.738976448913,3.8281708674667163,0.7422592576996153,378.14758539369365,0.8661916799680102,0.7729561133794874,0.12442071771836513
randomized_7651.idf,47,23.00440590603527,27.00440590603527,2.9440366321064624,0.009923169174147838,0.01042134240906769,0.010474819268194917,468.1435696559758,926.7829289297639,4.047988857592,0.7258565958006684,381.2234724209205,0.8379483375825074,0.7399897116237548,0.12837313652646745
randomized_7876.idf,47,22.759108688978724,28.936176005724604,2.6737770635291795,0.00960816403353344,0.010423446181205095,0.009432198421367598,449.1717144232462,1036.6187398593975,3.7936948231987144,0.6819129988446331,387.147484040146,0.798221570044069,0.7745078497673193,0.11877616558145547
randomized_8101.idf,47,22.84832890857008,29.405558718818867,3.187927615629783,0.011267526756756996,0.010993338212271414,0.01010697463620974,495.6749693802307,1006.6311583808962,3.749710216260242,0.6848532700491787,404.1496246463463,0.823707291902889,0.7,0.13854022722131146
randomized_8326.idf,47,23.486197467162356,27.486197467162356,2.8652039609195814,0.010348887256715941,0.010300202413908673,0.01030040067844622,507.6097355570929,964.526065319886,3.6825105040866415,0.7010804424160292,406.6575833521542,0.8741656578307717,0.8292865802483382,0.14063598928573703
randomized_8551.idf,47,20.516247521042974,24.516247521042974,3.034995215277483,0.01056912199356825,0.009205859130938018,0.010257581719222237,480.35553990379344,984.1297221509901,4.258262438481721,0.6546567653068542,388.6598860742238,0.8221307466978853,0.7,0.1349956797938328
randomized_8776.idf,47,20.669478703175713,24.669478703175713,3.064219891863237,0.010132622033759637,0.010358940062611148,0.010204913377323275,516.3031413219109,1065.4560226502556,4.440009968521854,0.7068780284256901,381.4117388704,0.8471522826830385,0.8174892706087871,0.13229592066716556
randomized_9001.idf,47,21.52636368981332,25.52636368981332,2.9194039660945377,0.010499508181407317,0.010823277598121716,0.0104949947887725,486.73432515195026,990.812926328099,4.032716614263054,0.6905845877406749,379.0768582987744,0.8315908771890497,0.7561993360006534,0.1285256953689882
randomized_9226.idf,47,23.79209797124147,28.294298322008153,2.7225287966736915,0.011482311190701311,0.010555377209456962,0.009003373771151738,511.01406027591304,919.2708438895892,4.367542942771948,0.7163894794749932,367.7901040130355,0.8384519162138908,0.7823277857057536,0.12039067337406913
randomized_9451.idf,47,21.4768302855353,27.81956210862987,3.0463804618570833,0.010875792867529892,0.009330745508933513,0.010289957027947352,511.6097092792564,1013.224093623495,3.5736194602200206,0.6905502710166889,431.58997477221004,0.8385876090297857,0.9,0.137009239251115
randomized_9676.idf,47,22.232865314221606,26.232865314221606,3.225084181450447,0.010346281133141094,0.009578675311907463,0.00951790854451098,513.6047019644063,996.2492104871626,4.118318645411612,0.726975072674925,407.0007695762919,0.8608260321194046,0.7858242931435254,0.128775549522254
randomized_9901.idf,47,20.985223511175786,24.985223511175786,2.827690444066305,0.009262148792636033,0.009581079213622728,0.009576250666509002,500.94892599442295,1072.5876148259183,3.9898938825160286,0.7094302796403094,390.84994718700483,0.8729129741510935,0.7862021832921176,0.1411844064422617
randomized_2.idf,47,21.666400275621108,25.666400275621108,2.9443496749544793,0.00963943539650084,0.010078522731648366,0.009758810146174485,502.09717042216727,1066.8460726925662,4.165890371425969,0.6744869001461781,380.03730844277607,0.806389941814041,0.8795659558903549,0.14686871898338702
randomized_227.idf,47,21.187883163558663,25.187883163558663,2.764090402165291,0.010046700867177903,0.011175486454932349,0.01048882820785766,501.4687147834203,953.6497042424003,3.966414774620894,0.7286246488409013,404.5326194802595,0.7900391229429458,0.8055962319661096,0.14653703040193314
randomized_452.idf,47,23.070374341708092,27.216931183689873,2.889463460091706,0.010679535095904575,0.010900500836612016,0.009574819133779743,514.9777591227934,973.2313288196111,4.34762269332047,0.6892760720490878,412.09248600419727,0.861831983021913,0.7655298464701359,0.12895123570505676
randomized_677.idf,47,20.84502574280813,26.527910683072783,2.8798368331531625,0.010256029695357488,0.009265616912205303,0.00968089917003375,479.84775426327064,987.3888465708756,4.272124760943049,0.6868699645841867,410.66973864255755,0.8647305175031773,0.7418208115476205,0.13468185531030238
randomized_902.idf,47,22.285544403814143,28.103120917530354,3.081200654579408,0.010286969260490771,0.010475649545690541,0.009641888219922437,504.319139161555,1009.7375141807543,4.221034532229709,0.7532354961835483,412.41972414764814,0.8293637424772595,0.8508551345782014,0.13333755177450188
randomized_1127.idf,47,22.767314174173016,26.767314174173016,3.081627679832189,0.009836942599591626,0.010613137973379452,0.009648472066547205,559.2830654746804,1016.6465825006035,3.935116045829502,0.7297680710647741,407.1533397949987,0.830888606960451,0.7,0.14051588943134213
randomized_1352.idf,47,19.878984082807246,23.878984082807246,2.9102405104346984,0.00941654973218474,0.010162805286032821,0.009850741625690256,497.6756337939871,935.8048000424104,4.178856929898641,0.7181117477435074,419.8444657891665,0.8737146046430988,0.7732296713807189,0.13553458610753705
randomized_1577.idf,47,21.52181200583494,28.290669563524297,2.9761656166641277,0.010599809612260369,0.010005863306274012,0.010275164692775497,521.1166696427853,946.6170440265931,3.8758863581675356,0.7901729222238921,405.3257749395958,0.7829978794736782,0.7828995942303095,0.12783514418531455
randomized_1802.idf,47,21.643483547629454,27.018589169793454,3.2570658170735474,0.010031446967725937,0.00995391674926485,0.009642595873576493,462.033207331182,952.5330475676709,3.788936684046371,0.7204285515039249,415.7677957686731,0.8828051903727524,0.804804298880425,0.14244557199808433
randomized_2027.idf,47,21.716169356562094,26.635146351338978,3.230236951312314,0.00977937930744233,0.009506512050916583,0.010223970021357172,489.17365250812145,1003.1446559870517,4.101960225962232,0.6975603838146707,391.57705081397796,0.8968665709933106,0.8822594132889482,0.14114242741546104
randomized_2252.idf,47,21.308104550393004,28.183457313169605,3.2439751309891642,0.00994728336419917,0.010340683291263681,0.009740256664576981,551.7728393943096,1028.7642566989564,4.218646846759904,0.68318232739594,411.8737632100787,0.939572818519566,0.8248050862812727,0.13473713874233118
randomized_2477.idf,47,20.944060627537027,26.004454726854867,2.9466690338908914,0.009703681125050004,0.01008820870450029,0.010657488829460887,509.44668520004916,910.7819846437433,4.026908459343583,0.7068603338995869,402.7863706863046,0.8401154011931751,0.7890502820202857,0.11681853707780258
randomized_2702.idf,47,23.548384105939032,27.548384105939032,3.0971870110863726,0.010547944020221975,0.009166351261839107,0.009588827876136732,492.0028663656921,909.2011976682436,4.327790913091335,0.6785297868684604,416.55639695767525,0.8645215270782775,0.8316385618947506,0.13110225842606196
randomized_2927.idf,47,23.299923813034443,27.299923813034443,2.8847022671928273,0.009422246486179113,0.010644434078518355,0.009945899530349014,522.8969755134208,1046.2684748213583,4.131632133895368,0.7310090545689925,397.33482076499894,0.7823576262407995,0.8527621444166156,0.11573352794148203
randomized_3152.idf,47,22.418719388362792,26.418719388362792,3.0854085450544244,0.0089802353351487,0.009854081644865524,0.00986418637809741,516.6829229001991,971.7456417628381,3.859139135852194,0.7837277440575807,430.4641915447269,0.8270991185950775,0.7307902538448141,0.12667777108719402
randomized_3377.idf,47,22.2242138005423,26.2242138005423,2.770768899356132,0.01019409100421736,0.009465625421242428,0.009296908960773209,470.24345392717817,973.7760384755098,4.108690356893812,0.7005646574947619,365.3217718637676,0.835778790162438,0.7686195473665567,0.1388068225879139
randomized_3602.idf,47,22.708888247647227,26.708888247647227,3.0706383668380726,0.010172193990573071,0.009461853683023592,0.009748023102757731,486.3404344433447,1025.3756151345558,4.03527918891799,0.6542200171423729,394.1176877125278,0.7811719597092572,0.7953523805794624,0.12635644969083096
randomized_3827.idf,47,22.019435481039245,27.805890924001528,3.047046818628351,0.009369628789088869,0.01040217510867493,0.00997423809384541,507.01684754608607,1059.7990259114156,4.201012931449877,0.6757827661987762,426.4640092031954,0.8406335306144987,0.7727150805418578,0.14173189992355006
randomized_4052.idf,47,21.478149194875225,26.200380290266274,3.015272397666907,0.01042473843964905,0.009959736938831993,0.010052110110816288,561.4698945087398,986.1413186247793,3.991355194178765,0.67740027166794,392.55509454160944,0.8448625760158797,0.8173411694055219,0.13425092279013442
randomized_4277.idf,47,20.989998303298236,24.989998303298236,2.799157325583461,0.009686535758482826,0.010061291938490197,0.009937249652524413,488.3422291784195,984.1926720021085,3.939333411411042,0.7264639628246015,415.8792526403576,0.8568906223272084,0.8354199355181061,0.12735572190242733
randomized_4502.idf,47,21.675825139173156,27.406482904401145,2.9627692859087578,0.011031843639323182,0.010024466960339422,0.009504878665710818,495.7096474893345,915.2775733955344,4.118912634856419,0.7765660494228475,389.03079978380055,0.8582439396085491,0.8034574174462114,0.13084359789268626
randomized_4727.idf,47,22.13855665015164,26.17997949886078,3.014056287661904,0.009225110926725908,0.009788566028602024,0.009983307656373024,541.2922620852854,1005.8313764920179,3.908081990520642,0.7041459009950207,422.8555621493964,0.860753056780804,0.7512471417835348,0.1310160337924679
randomized_4952.idf,47,23.74069524595027,28.33075865294249,2.940381740737775,0.00958773295115922,0.009208016316158724,0.010811219903235256,524.7160597730038,984.7442002249829,4.353962888413447,0.6993825551896119,388.898288329902,0.8341403587190025,0.849015531280009,0.13080369615705215
randomized_5177.idf,47,23.65300564656305,27.65300564656305,3.014899221029766,0.01007809042606628,0.010613581538174542,0.009634011692856553,468.9010344386481,942.0661004409413,4.016791762546095,0.64967153926541,381.0338820736161,0.9757693551822636,0.8082335345546184,0.12684499839486074
randomized_5402.idf,47,21.593733314765124,28.37097763973148,2.92664168705258,0.010207770456389962,0.010732670434409253,0.010794383984089332,500.0975067031832,980.8154325650914,4.404540122571409,0.6840549073913319,404.24145922649706,0.8178755666423623,0.8596332711074,0.13145585398050114
randomized_5627.idf,47,21.250432464164895,26.093110288365164,2.85288022925636,0.009389280522130417,0.010021138931166835,0.01015036724317674,506.6455008098145,1060.6036543425928,3.856047842319095,0.6833767512517795,418.14416169466057,0.81182767537901,0.7966972469793545,0.12299166293834812
randomized_5852.idf,47,20.734609958861906,26.604336966510694,2.9350654156317275,0.010204619920818296,0.009983658263220277,0.009601876470966181,514.3998259484488,986.6478484472718,4.022656967915417,0.7244980876348225,405.71891439368125,0.8184625073955784,0.7137511101305182,0.12549534970059303
randomized_6077.idf,47,20.56431395973747,24.56431395973747,2.9395887804075493,0.009715619039666088,0.009781584681675618,0.01016859214591439,463.2099591539699,987.9210088184134,3.975278284927308,0.6647268732230158,402.98526246638403,0.7295116749717988,0.8524741122237459,0.13897489323961296
randomized_6302.idf,47,21.987428669767525,27.24615232111482,2.681838402136561,0.008881784943946376,0.009914278510187174,0.009807696778663853,509.27915124240064,947.624476299232,3.9063585242738177,0.6794730521430259,404.15377893484873,0.85619662335207,0.8171099812654224,0.13123319433253117
randomized_6527.idf,47,22.593557292241726,27.097427850252743,2.6973066637657848,0.010361616950548198,0.009389987907456107,0.009876533910662578,517.5832825145853,962.5570384023086,4.117452740383824,0.7024979698750048,402.11484736650084,0.8653076246323137,0.8179364394643414,0.13946385224288993
randomized_6752.idf,47,22.802576470001462,27.043251011688753,2.761862415856155,0.009525699926297978,0.009518331726400594,0.010200297127469853,523.1500513576872,1055.3219714936272,4.295656801533726,0.6821022244688795,413.3224696003297,0.8274977776814023,0.8420893321330185,0.1381283099795323
randomized_6977.idf,47,22.40510751533355,26.708102896831853,3.182202144553083,0.010448699040940928,0.010458447675621886,0.010577742220655178,518.9923556970937,989.6241119290931,4.365850454012066,0.6622741841906251,418.17810971487467,0.8063525315211304,0.7667966328398779,0.12662885460471887
randomized_7202.idf,47,23.52715583556597,27.52715583556597,2.983503746459313,0.010805502649709227,0.010521742008336384,0.010077086767779379,482.2884817371992,1074.71630278899,4.090015976495572,0.7039836350679224,436.8919792935853,0.8354552875673363,0.7203236465131708,0.1360859375589039
randomized_7427.idf,47,20.60571798001265,26.61487059769478,3.0242710686649232,0.010322542333428619,0.009621891084413522,0.010365450853941059,518.5273117583764,1002.436882362863,3.8231898656676337,0.7876462598041218,416.46140495163564,0.8341305654988802,0.7614498838923556,0.1329647330203065
randomized_7652.idf,47,22.457086464873036,27.938789505627227,3.0526678877662308,0.009846093907907208,0.010272590579117889,0.01047557800279559,472.78584294869995,1008.5789861305232,4.2185934735113,0.712965633603307,396.60578129877484,0.7992661269080669,0.7822909241451336,0.11737738938674228
randomized_7877.idf,47,20.36033036536873,25.620856321715586,2.9954280906074784,0.009826821440470387,0.00969873036243521,0.010297871733287287,492.8945362750187,985.2496036494716,3.992330479311656,0.6581186360265199,377.5498347362695,0.8827518472024786,0.823260996526686,0.13984393040189713
randomized_8102.idf,47,20.54181405250197,26.196105699325706,2.9567818561523898,0.010670412892892108,0.01041765108306249,0.009802336554032062,474.37038816207746,985.1654594583938,3.7102610193114316,0.6571412133104644,400.6830704968726,0.8383509824858943,0.7890894992434584,0.13623015147236425
randomized_8327.idf,47,21.985349785251127,26.322563373055402,3.123958075295646,0.009675634082210786,0.009809830085236844,0.010027468179292821,531.3438102504016,897.0461179320373,4.04259078940851,0.7532997429254095,377.77543678756365,0.8143548595107585,0.8044385857087585,0.12113016789356877
randomized_8552.idf,47,22.966388465897186,28.855239472890567,2.9552006182004753,0.010251224104912476,0.009729035012241434,0.01025972300609411,448.53238347180275,1003.9621021800776,3.944008546555519,0.6975026891134491,409.71032770235905,0.768340113003764,0.8021919128008345,0.13970785877045364
randomized_8777.idf,47,22.43651810952597,28.757977337926896,2.9144466176000585,0.009929429648027956,0.010314272705896419,0.010106903617460227,463.3583235790349,925.2268500007693,4.374964800731195,0.7043297223621413,395.64371755747766,0.8735001834355103,0.7404486106041724,0.1405487415704078
randomized_9002.idf,47,22.861745359815117,27.236144305418087,3.149314432778611,0.009922163391846024,0.010952208865166664,0.009152127158338873,496.8595812434692,986.0389631391704,4.105150445474471,0.7084844135523273,391.8071049695777,0.8977292585446134,0.7935730896961337,0.12696580655272663
randomized_9227.idf,47,21.388259529510286,28.50968872892802,2.8799080221930256,0.0101954516440449,0.009908437085467296,0.010261381876062346,444.9389628724474,1030.1022771453254,3.777834568856554,0.7074592046322564,386.6439689146224,0.8740048008564965,0.807422333074303,0.11822581459079341
randomized_9452.idf,47,20.95625841186395,26.693244744803778,2.9094403329150222,0.009846628397052037,0.010335364378372229,0.01049925854037069,469.2618934197135,1059.450195628193,3.81281834057505,0.6785441909174053,364.1479139802332,0.8561823045669956,0.9,0.13219783227250112
randomized_9677.idf,47,20.928487960408287,24.928487960408287,3.0231155560158482,0.009726231095972376,0.00967363055598729,0.01059645071671603,542.5735497503285,974.1887281340493,3.8584500113444826,0.6773667733162911,367.6195405908922,0.8319229069496158,0.7675724028183911,0.11814058794572832
randomized_9902.idf,47,19.478248466437822,23.900981986072757,2.8735484124888644,0.010109051873073576,0.009625486533535564,0.010063192281332773,553.6260820486114,956.9342960360166,4.053593880416973,0.6697066339673645,397.5450894985167,0.8535041944587088,0.7428440162250464,0.13546582020370285
randomized_3.idf,47,22.874669495728703,26.874669495728703,3.2254052710791505,0.00998904723576651,0.009416688791627267,0.010087316877367854,486.9939409169697,961.2313961166744,4.012463264935985,0.7066816181120605,399.4472301102237,0.9147445820408466,0.7541080705995942,0.13285224177496044
randomized_228.idf,47,21.28160013997355,26.239097194258722,3.1125435860349486,0.010122970400902606,0.010183427171763557,0.011006270890036368,502.4749878897305,1007.0490880041028,4.092365134869344,0.6527064065312043,388.9929388040804,0.8397872345680976,0.7933631353068347,0.14283919827253722
randomized_453.idf,47,23.03970401741704,27.03970401741704,3.0026668638922422,0.009864179243617625,0.010440476664683958,0.009709824202455006,486.0163283737491,954.4494253728612,3.715307931609318,0.7282859351740313,392.297776187328,0.8366206005704507,0.9,0.12384740989567365
randomized_678.idf,47,22.167327735304802,27.75718524120507,2.9169918067805645,0.009107799155372976,0.009669572629162635,0.009876111218745121,518.2302911948718,987.3296079740275,3.8799505065710163,0.707593065937614,443.41177797530895,0.8430496043004501,0.7671547493481953,0.12374314511842185
randomized_903.idf,47,22.361328996419857,30.080629896262735,3.0822343129934247,0.009551222450742268,0.010880189377179845,0.01006799023010156,534.2225629040038,985.9905848784266,4.158023712621495,0.7566729124718208,385.18800244074197,0.8290018821383539,0.8737715279887235,0.13702670168521403
randomized_1128.idf,47,22.657425747095093,28.892765756350805,2.751486593997405,0.009175332788307098,0.009260255079916981,0.009830864800486578,475.85073989628205,938.326863489705,4.038863129574077,0.6605731420202962,412.9120424437798,0.8426885719941307,0.8679676703683723,0.13369652667599227
randomized_1353.idf,47,22.509594557262893,26.51502140295539,3.01871937054982,0.009900516729451931,0.010675117704015372,0.009487434888268378,498.52172465170224,988.8371605794451,4.173299899629528,0.6797128472279755,401.4994929237103,0.8415012734508257,0.7516843260588579,0.13232110168708164
randomized_1578.idf,47,22.670568192927405,28.12767777869204,2.9056304789938237,0.010226976585427986,0.009747687846234076,0.009352684412544584,569.4892548432463,1044.5189818064325,3.9421795125359385,0.6620280104961861,375.7152068161225,0.8344178218441497,0.7441997203778112,0.135108828204378
randomized_1803.idf,47,20.33125507582741,26.20379128702342,2.9211085411760616,0.010041123122965552,0.010162930379123284,0.009295918125569668,468.00614876249904,925.1681999904979,4.090475336003855,0.7607844433648906,384.8179265550583,0.8156510542253599,0.7340032757990036,0.13664929791547653
randomized_2028.idf,47,23.431659255102176,29.937780503156898,2.784358545162669,0.01044191055093006,0.00974118126282596,0.01013374146065204,465.75213446785415,988.8988123097777,4.011737218451928,0.6551279222449409,377.8327365016295,0.7885313957189116,0.7232012369620366,0.12589828065902878
randomized_2253.idf,47,21.642921762825758,27.902131677103178,3.0976348307964696,0.00986501438802036,0.009523770429618491,0.009305302240015533,497.98266186546545,861.3218178257259,4.1314244986049955,0.6461434370167005,391.4862772575313,0.84082502117724,0.7724545012491518,0.14085621530635725
randomized_2478.idf,47,21.057625073535668,25.057625073535668,2.8522610890453692,0.010414411030139358,0.010267175374969122,0.009327592222004175,491.8780691774256,1026.5301821083729,4.494112835028498,0.7172511527652292,381.9822998559845,0.8540232460181144,0.8205741014230268,0.13390412124130935
randomized_2703.idf,47,20.40959626157677,24.40959626157677,2.7490425198543003,0.01035647786941625,0.00986448786396907,0.009968425831795745,472.6920799573775,999.5074681236506,3.9774999049378557,0.7552012333494018,371.4838378527753,0.8101927219820847,0.8494442143456333,0.12473581726763701
randomized_2928.idf,47,21.32639777988205,25.606779361771842,2.9569786651811887,0.010557513194812277,0.0102982674817212,0.009691109964699471,451.82099883513797,933.067387050246,3.839559208326672,0.7158065795282327,406.18213657922234,0.7994169410534582,0.7,0.1306677890174235
randomized_3153.idf,47,22.461950827947984,28.553194152406952,2.9483352924326085,0.011322731722103171,0.010104423033158604,0.011105182024430076,501.1890230315748,994.2909606031152,4.24516224516675,0.7399339563349541,386.35831677272523,0.8764677443754917,0.8962611919657624,0.13562853830951774
