IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_4501.idf,48,22.153915391851104,26.153915391851104,2.7126897493994115,0.011001377140847219,0.010411499184688458,0.010399336581156205,466.0788137171153,1026.4292571413155,3.5809649630282854,0.7318977545662695,402.1869157339618,0.8813518470338775,0.7415703353417691,0.12867506926280334
randomized_4726.idf,48,22.533362744421858,28.416112593331828,3.0217247241505025,0.00952012036767595,0.0101653903712244,0.01063825310768463,504.17328592652535,1012.098869209729,3.9487607168150682,0.712900445556765,348.6232484511054,0.8242466329459376,0.7276951572805768,0.12379028209050538
randomized_4951.idf,48,22.1116317633351,26.1116317633351,2.9118615084873003,0.009051030825572442,0.010616437968979164,0.009931708992880841,503.05985509855213,931.1999846183318,3.9385211315365933,0.7092826314417376,420.901823434176,0.8388437069507592,0.7264422302510296,0.13095931456372362
randomized_5176.idf,48,21.81585273227675,25.81585273227675,3.131773308876622,0.010073668920917316,0.009882841802735657,0.01005576176733489,504.27665588661387,978.0142398366078,3.99475111515502,0.6632906797276666,388.57450935030556,0.8444140155983701,0.8365029685673527,0.13105952456815834
randomized_5401.idf,48,21.176624277776206,25.176624277776206,2.89151335006354,0.009520661844268452,0.010299987173955557,0.010334053989573336,502.00803207018055,1031.1060428892488,3.6450118306384534,0.7507608430525479,397.6252275993179,0.8084038085888355,0.7551631665328988,0.1350783336137219
randomized_5626.idf,48,21.966124279542594,25.966124279542594,3.2003376930494802,0.009313532293780668,0.009602061459972555,0.009676174128998379,533.363322728187,1025.6889922878097,4.008392574652563,0.6675782830645701,399.0427612817021,0.8595881810299832,0.8149094675409994,0.1122974148779107
randomized_5851.idf,48,21.770642991262,25.770642991262,2.9673141757758907,0.009020288421096024,0.009430537108195722,0.009566017636210533,480.626039992103,1047.721706949795,4.210147500929315,0.7032600145884149,384.99278865700506,0.8268257897176015,0.7753126715359899,0.12394851516975973
randomized_6076.idf,48,23.262420127296643,27.262420127296643,2.9840958692967683,0.01124873232994524,0.010758912497517663,0.011135759396488091,503.68625431718124,961.4468358914745,4.070240291556603,0.7266315888232578,425.36598742271906,0.7395458494238545,0.8468857398755826,0.13179346243028253
randomized_6301.idf,48,23.777980832884033,28.884772909267646,3.0181480007171335,0.010734121385843013,0.010687068653548175,0.010716350866436465,437.04578871748157,990.8295311060041,4.048384634276302,0.6983466543045072,408.4526475559449,0.8235147474322282,0.8474358484060258,0.13684346461988192
randomized_6526.idf,48,21.836514109585554,26.0802057524182,2.727716657860727,0.00983861738785857,0.009671182583674463,0.010412760082755141,504.3947363938946,1085.931585846413,3.798718381802433,0.688485822290581,389.50902678172395,0.8814238671604337,0.8148687499198005,0.1391033532778458
randomized_6751.idf,48,23.456418488266163,27.456418488266163,3.0844921392882356,0.010249494554007943,0.010468723166355422,0.010455083083403063,519.2118522106679,963.2980864109124,4.203253871118146,0.7151030241658434,404.5305715525484,0.838275566993094,0.7311969046394485,0.14122846447645346
randomized_6976.idf,48,21.828547391703786,25.856846239699376,3.1459660139322834,0.010063325367425336,0.010466310300051476,0.010027239231773375,566.6648187672124,1001.8997930615543,3.776162111721589,0.7082919992164852,347.0539353927155,0.8218017008718599,0.7353388723212051,0.12071482348477298
randomized_7201.idf,48,22.82653711127999,28.96996947542658,3.0810082879696696,0.010458314246319019,0.010369776477731487,0.010931055338705739,507.42855395224746,982.5733248079583,4.130862928273546,0.7316951868546052,396.52229031146237,0.8346998659060015,0.7368559347302036,0.1358771887443817
randomized_7426.idf,48,21.504467112765024,25.504467112765024,3.0297801633161403,0.009172429210993581,0.009490788055878975,0.009644310759571721,557.952615483055,1074.9417012380861,4.023348947096401,0.7279577879136253,400.26997924418635,0.8517084259515161,0.7591758174095384,0.1382132064492782
randomized_7651.idf,48,21.647221978919294,25.647221978919294,2.8839720748921622,0.009497802696612335,0.010059183903037948,0.010141219799257004,515.407880820548,1022.6370627663938,3.9940477595126462,0.7231518794529138,381.6647783827543,0.7778082338220954,0.7870391424122802,0.1296248416943853
randomized_7876.idf,48,21.23072558682184,25.23072558682184,3.1600739026250273,0.010668715277486153,0.01028654772588892,0.010210951335256797,530.7224842164457,944.5034103367733,3.9098568054186322,0.6696147329072241,399.76042448548026,0.8578638690475932,0.7855726213889659,0.13961357951447376
randomized_8101.idf,48,21.85977830112809,25.85977830112809,2.976503711410545,0.009827294963286513,0.010229457003331301,0.009341929753253965,468.68562381834255,982.9953742012561,3.8631556071804516,0.6690449102937959,385.04038679294473,0.7700319317366768,0.8238413137368844,0.13240298571393638
randomized_8326.idf,48,22.69735629403156,28.26554259481989,2.8143940065376287,0.009951770127372785,0.00970899745703572,0.010479088736107343,523.0720083341777,1000.4312867253822,3.7568546579414903,0.6323863041693513,411.4797429243679,0.8740587945931706,0.7700992591270799,0.14348619902537346
randomized_8551.idf,48,19.56714922335982,23.56714922335982,3.084631423224793,0.009768772889245802,0.010651782357931978,0.010741623845447352,502.31777662650995,1030.575947564218,3.7500079912368287,0.6874801047954092,381.2163868939106,0.7763354757214311,0.8619414213303102,0.14318248222854196
randomized_8776.idf,48,22.740222501787418,26.787859284759524,3.15448795241262,0.010552697758135403,0.009603901283537643,0.009315041300172371,487.39032870873973,1046.6364710604946,4.247602702886766,0.6929576170758677,415.065539288276,0.8417712220369259,0.9,0.12266778063859901
randomized_9001.idf,48,21.61621160674148,25.61621160674148,3.0710716010003676,0.009844212156361895,0.010505405119903735,0.010222036510653315,502.21926236807207,895.6539960192196,3.816372926915259,0.6461456464441824,354.61840828943883,0.8236265022237941,0.8228555951732498,0.13718017112681113
randomized_9226.idf,48,22.854133136709113,30.878311235014618,2.9247131760705045,0.011252575859775496,0.010006385662848187,0.010061631672642018,473.4004365344583,926.2523108100834,3.9142534705302543,0.6973888269456787,382.9267191204169,0.8519850835847544,0.77456753261378,0.12928300948565943
randomized_9451.idf,48,22.461672958767988,26.461672958767988,2.832557677733452,0.009716481372109842,0.00983570430954252,0.01143922219411007,487.7608057189379,1008.255896827554,3.9688157056772377,0.6925658153686668,396.52651137732676,0.8301180955077828,0.8659942497507418,0.13544325566718432
randomized_9676.idf,48,20.49396836273439,26.62014169523428,3.031082044390067,0.00990782157200647,0.009498043783951643,0.00976721274725994,473.40599909005846,989.1416196370714,4.2869838813612215,0.6622010864811644,412.6468987838502,0.8047196687742919,0.8108875529527115,0.13379475851956124
randomized_9901.idf,48,24.130984998382836,28.130984998382836,3.1195366779735982,0.009997994010085848,0.010181871320752206,0.00971676478710309,554.8189114309016,978.2295070882737,3.859897704238543,0.6454481014388284,396.86085671219104,0.8573752617315287,0.8233595832012083,0.12400486640074967
randomized_2.idf,48,20.54609113043162,24.54609113043162,2.939191371577183,0.010506263993059038,0.009728157949666957,0.009465088276698327,523.1855091543204,1002.8839118858106,4.14786018016863,0.6819158932797006,432.06807967726064,0.8130426540791984,0.7647843790440845,0.11904417674950997
randomized_227.idf,48,21.727658082815324,25.727658082815324,2.9095347318193583,0.009791553706608922,0.009941197350245732,0.009783013520461816,539.3869543246875,1037.1561383800765,4.4695140687484844,0.683153955158205,404.3615779454292,0.8637023118708235,0.7942266869007735,0.13590982645104718
randomized_452.idf,48,22.668590043523146,28.4157948438962,3.0099486102230375,0.010188488463185609,0.009175668945165671,0.009835456134657018,532.7301202507746,964.0587273863392,4.208881236814217,0.7857179198658446,382.0188941855264,0.8146127428047084,0.7851475913444366,0.1321520966035328
randomized_677.idf,48,21.164768924527568,25.35074321070117,2.9016429311150347,0.00951918046068966,0.009813679427664023,0.009368771949878273,492.4613657819095,1042.0873963182278,3.8250293620360667,0.7269223582232306,388.0057067365817,0.8604176319796517,0.7908186297458742,0.13310062594986946
randomized_902.idf,48,21.73926691486155,25.73926691486155,3.153236875326972,0.010201614881044247,0.009372454171291596,0.00977958413772253,490.0099073289862,1010.5102343197731,4.191937717051959,0.733252763661955,377.4686123053775,0.8448996724514164,0.8403229360118218,0.1217895468758851
randomized_1127.idf,48,20.62834385005028,24.62834385005028,2.7340056305714295,0.01006202856665149,0.009959279550998809,0.008972780633920903,499.2504701486873,1000.2140570504823,4.3426077497879,0.6913193720106252,444.0697797803934,0.8346393936224978,0.8332598775665976,0.14178503967861708
randomized_1352.idf,48,21.686279722356367,25.686279722356367,3.2919111649111277,0.009669861483260263,0.009182660762478272,0.010356816774535663,522.9973315907322,1023.5122320120322,4.034810886598218,0.6830800138967001,382.6769141306795,0.8477624529244865,0.7201549723124357,0.12575870975053413
randomized_1577.idf,48,21.10926318092171,25.10926318092171,2.9902427946841703,0.010192430757372868,0.009925942390587965,0.009839420548150742,507.1891522968308,1079.0354206154277,4.017326154422842,0.6568811767758548,428.9090761760729,0.8504686745553577,0.7661387486883909,0.12770466145277734
randomized_1802.idf,48,22.708657559088437,28.406281883763423,3.0598884297592472,0.010854737854199933,0.010668077811439913,0.010273500015041822,532.1543050029612,920.2300226811507,3.8863689002972244,0.6696950101048095,414.82156499758815,0.8560555491309254,0.7964043625921343,0.1289288633546279
randomized_2027.idf,48,21.511654798379396,27.413000158582506,2.9470190549819995,0.00958861746606274,0.009868448145345637,0.010999105458188725,534.1738399900491,1019.3582280694405,4.11886344863183,0.6836734294855176,385.38829930074667,0.8397800756505623,0.8306482372979983,0.12997780066941064
randomized_2252.idf,48,23.72931776588478,29.377417173535896,2.8710992569198703,0.009647606492474857,0.009334323820677264,0.009683204739411541,497.34690659760884,997.3230284110042,3.685144072579973,0.7177221658544839,410.77538266252947,0.8594296896828927,0.8686229766430985,0.12153697931660426
randomized_2477.idf,48,21.39434225488616,28.72893715998174,2.6976555474584725,0.009731768119949608,0.010519761098318793,0.009684405634360316,494.3184898062563,1039.3137404820575,4.044159395184034,0.7056190781028306,409.6319105176418,0.8482864643724322,0.7602880839359775,0.12616089307262546
randomized_2702.idf,48,21.42625940816177,25.915381810454857,3.0249972122121256,0.00971810389708399,0.0094536728823479,0.009252685655761005,489.77329532373693,1049.586397071778,3.9145831012536294,0.6570495422859521,372.0530778274949,0.8588502719281144,0.731485783167272,0.13594788488678491
randomized_2927.idf,48,22.133400804428224,28.566347275972493,2.7374903797075945,0.009678316460593491,0.00970828287993007,0.010231979677580686,505.38398426878126,1019.519194508805,3.8545103439413957,0.7047843934827591,386.4596556751226,0.8093234977910921,0.742801512436579,0.11925462582607703
randomized_3152.idf,48,18.675913698960183,22.675913698960183,3.235343040887318,0.009963173076140315,0.009731272642054731,0.009757567795278574,535.6001036734751,925.1362042066097,3.765939529066982,0.7215687317718703,385.705073349816,0.7747442030228527,0.860751750261891,0.13972685843784172
randomized_3377.idf,48,22.46527878038331,26.46527878038331,2.9620965040389104,0.009660794076975466,0.009584131196003964,0.009685429553349861,496.39543023839275,1012.637525947516,4.058075579625198,0.6703495002431207,420.667620196459,0.8127118050467359,0.8137558289442285,0.13830367450100906
randomized_3602.idf,48,24.357647483498084,31.16537111082635,3.0182090560844914,0.009608717744241818,0.010404397344901044,0.010194859498007984,488.9285776252789,1000.2431082284668,3.711970260909726,0.6459462066171153,393.58500236406223,0.755567756673017,0.8083695918514968,0.1433782029465196
randomized_3827.idf,48,21.790594998731212,25.790594998731212,2.841431876229729,0.009973071343030219,0.009714216584231423,0.009325995771277887,480.7810575862712,972.3445582258806,3.7974239491730617,0.6525011649954499,376.1402788083586,0.8104899952492522,0.8162984139001321,0.13271711742810394
randomized_4052.idf,48,21.574612717784017,25.935596216307797,3.0824075353041986,0.00915177082184905,0.009352945244607851,0.009306399082588636,510.0611610821124,977.7678935787994,3.7114342036869923,0.7305495755788398,397.9271619110121,0.8243810858537558,0.7194451968801289,0.13137164400556506
randomized_4277.idf,48,22.95811889893991,26.95811889893991,3.083318515207377,0.010356508801307725,0.009559610825542547,0.010425842327292364,486.2634854061832,989.8850914982478,4.225614338156021,0.6883539632042264,402.09522699046283,0.8279387992981386,0.7847216973370403,0.13488435889062567
randomized_4502.idf,48,22.472290211080054,26.472290211080054,2.9172026819455112,0.009920901626110899,0.01009162843231208,0.009854925756863146,446.1775778583371,980.0997257335614,3.801590153019771,0.6955849925189901,384.30077878498815,0.8276631388801929,0.7884903529554456,0.13099020526611474
randomized_4727.idf,48,20.913581816595237,25.059264382678105,3.0111523306500443,0.010377020455911974,0.010322618500709747,0.009584954871078764,475.35601357437474,906.5538425959169,3.9694779358817,0.7225634332422224,399.38782069970443,0.8693469709062064,0.7748063085328422,0.13031483588050405
randomized_4952.idf,48,19.41532621918845,24.303575262512922,3.263618907883237,0.009413219847713887,0.009219474605426199,0.011070202590134835,477.18997966864,987.3944244781532,3.9712162074634296,0.683130378142705,388.3780896119021,0.8751254805818155,0.7528518967934876,0.130440353405442
randomized_5177.idf,48,21.334233847968697,26.513773935677012,2.830055310705961,0.010448203502983195,0.010224375701587218,0.009259810047054203,515.0209661447255,997.2952815791757,3.7364403358455327,0.7288374117973322,407.97729987201853,0.8569115958685445,0.8150372197094734,0.12056435412630391
randomized_5402.idf,48,24.267951653765238,28.267951653765238,3.0531605797070367,0.010495047820326488,0.009729473460053163,0.01015439432486909,511.5120704626269,977.3820130567863,3.6229206276389267,0.7224682086244396,401.6682126118574,0.8487403085771913,0.8546500133654864,0.133757337882755
randomized_5627.idf,48,23.46455477991868,33.13656976381639,3.113609968662724,0.010026907807561616,0.010187650506852625,0.009884186709424177,496.65253852190966,1059.2278678366872,4.042951322942674,0.725313239682679,393.7770431595883,0.8339820396556723,0.7750827294453189,0.135426048977512
randomized_5852.idf,48,23.34533321588956,27.4181655871212,2.9701369636884722,0.010784694403545403,0.009598740211104783,0.00941129580009718,450.67050885722966,1015.4554694776058,4.006063799350363,0.7349379838303586,438.3804377965552,0.8388962842587365,0.8297193722338203,0.13973594711058376
randomized_6077.idf,48,22.75261090752079,30.652819057219617,2.9448281551880147,0.009696164321881019,0.010219207138330386,0.009993171668177434,516.9954364901378,995.9943686448934,3.8988214547021136,0.7406394369661592,412.3095387707088,0.8062470120681244,0.8461070568229992,0.13447379824689318
randomized_6302.idf,48,21.378028122795136,29.12203003217927,3.103375156222495,0.011148585330997414,0.010791360786063419,0.00992697946117197,532.1358022847892,1040.700423048849,3.678617462499538,0.6966874472597764,399.14783027035406,0.9129992354823173,0.8769276535101256,0.1322888810146364
randomized_6527.idf,48,23.386615757484094,27.386615757484094,3.03928897175744,0.008759916540154069,0.00986380909852339,0.010223493180080367,500.91278862550746,968.2153722947396,4.2517479613836695,0.6776337999936689,376.2040499507112,0.8093657859496564,0.7678971377789726,0.12967443561632047
randomized_6752.idf,48,22.641604196516155,26.641604196516155,2.670944694461819,0.009507825052554954,0.010048195873216412,0.009855649732515227,523.7326815910315,953.5927956856181,3.7800529624655703,0.6588356943648482,399.52390139127385,0.842552806795318,0.824258940652837,0.13069513769876218
randomized_6977.idf,48,22.12757434876581,26.12757434876581,2.8237945491529337,0.010039491128619201,0.008698959767146523,0.010057373213922458,499.65496570464205,959.2867920138036,3.8045866836340068,0.6761247634313723,437.94032979730434,0.8372948733894513,0.7354426140699029,0.12274993097192775
randomized_7202.idf,48,21.682988135736853,26.418714456485763,3.0689373128684245,0.010247385412534737,0.009646734731879743,0.009740676302694902,484.308906372438,1030.0109427123716,3.7448807259612,0.7247413612271195,411.7610726118509,0.8266364225764008,0.745243913430049,0.14135620994281178
randomized_7427.idf,48,22.394600535101866,28.256378761563745,2.990817993237798,0.010421906848934244,0.010109735400124706,0.010219016415291512,483.62140818418374,899.961403462141,4.100423369645121,0.6434110717963184,372.85828120202956,0.8690903677356958,0.7,0.11932928182737092
randomized_7652.idf,48,20.364758432471728,26.605031236329022,3.318798258797208,0.010228229536925315,0.010111992791293838,0.010704676713818466,521.0910790110458,979.7328929187047,4.022331007376182,0.6508275842368516,393.92593114479104,0.860162662629355,0.7778428315523515,0.1285284407627157
randomized_7877.idf,48,21.02041425833848,25.02041425833848,2.8463038703551793,0.01044130969804531,0.009939152051171877,0.009780024695317477,536.7631076672724,973.0607656569457,3.4472870865992147,0.6625442074598009,370.5014104754421,0.8432505142783852,0.7482881614694734,0.1404333709429727
randomized_8102.idf,48,21.14459949552344,27.70712157565466,2.854193078152104,0.009762239548241375,0.009037415966552675,0.010108106777776897,490.3078736821841,954.6052247945981,3.7842048856648747,0.6731163145362109,408.3848796402564,0.8026602891931818,0.8909024137509327,0.1315470222862913
randomized_8327.idf,48,20.67054445996334,27.380716903383735,2.7107360487219134,0.009333984162431566,0.010006978238683338,0.009703434395047625,491.5273657029825,1004.2786224427995,4.064363924037712,0.7541600908887759,405.8683007691108,0.8522069328813724,0.7534866593953681,0.12295871065996557
randomized_8552.idf,48,21.458012630199086,28.23835883806975,3.172888953616427,0.010139170983854553,0.010951643396486474,0.009872344881166244,484.045516468956,917.7590008786703,4.345015976300591,0.7306233534864273,389.04068096251024,0.8768087520485391,0.7635486795453568,0.14538202596084562
randomized_8777.idf,48,23.9400605007451,31.38220578847835,2.9780809840207554,0.010189459156512613,0.009882310493813483,0.009493534459204173,476.61766135181244,962.4497270872765,3.668161124497025,0.6315251165118332,380.6793093299537,0.7528301753279103,0.8469501523742349,0.1343013337657682
randomized_9002.idf,48,21.624920690691045,27.745699353388034,2.9311023595468564,0.009969340531341797,0.009421730466206197,0.009996114345591126,494.03919082810546,948.5633440606707,4.122053657062976,0.8091167589259131,431.4063535976652,0.8716508851158089,0.9,0.1351170655807356
randomized_9227.idf,48,24.00728926085468,30.176993911540496,2.9869167569231436,0.010344313366130484,0.009390923612303094,0.009684362870342621,483.23341057145984,1023.1496722673235,4.025177216592006,0.7060126875971117,402.54001241219464,0.8721650381706851,0.8151977330610669,0.13187235014211918
randomized_9452.idf,48,21.032857845823816,25.032857845823816,2.7760789382320885,0.009920234540592345,0.010321123841567506,0.010460489723260427,521.5792163933804,1051.520768917761,4.031343497269578,0.6932787485832185,422.72327411695426,0.8594200132251886,0.7769001390459419,0.12251582357159727
randomized_9677.idf,48,21.141135827727467,25.141135827727467,2.825527786646181,0.010265040869482158,0.01027143956906624,0.009690272241600462,506.64536733567667,974.5856199533641,4.220582573136048,0.7017610073308482,373.4469320928309,0.7746524992128054,0.8665101158046935,0.1264062050393402
randomized_9902.idf,48,24.65522911578406,31.353862530436647,2.825111660790415,0.009648997993113867,0.010054078909634409,0.009784466728672947,523.0152262299815,1062.5498244684825,3.936996286477441,0.7121706328502735,394.8295132410373,0.8083837132718594,0.7811737464965739,0.1230381272042024
randomized_3.idf,48,23.611489970101957,28.15597387163713,2.932792074197976,0.011096647214050064,0.010481194464595613,0.01069865027803771,532.3262655526047,938.4678655083147,4.010465182036769,0.7074011844887684,418.30843364639463,0.8405346575337517,0.7579505758041701,0.11809308236607485
randomized_228.idf,48,21.939696376354238,25.939696376354238,3.0473585449856566,0.010385591640957214,0.008948470070406993,0.009900045804327717,516.9256896177249,1000.9770206853691,3.9317967439659984,0.7386957229599553,408.82502527887334,0.8550537345003418,0.7,0.13819494108510647
randomized_453.idf,48,20.878627670861878,24.878627670861878,3.076046233701519,0.009916483616712369,0.010278426599810233,0.010383476004826152,444.6909016592675,1027.7407822890962,3.6784619966331236,0.7415297194552496,354.77807339000657,0.9020447067916283,0.7912442264138597,0.13924810217320863
randomized_678.idf,48,22.42990888118346,27.39895683520868,3.0426692043013244,0.009180089107668748,0.010200075026849454,0.010207349478243508,533.9181369252668,933.8354248515702,3.852292219125485,0.7017643388695693,395.84387619944135,0.8901765225839803,0.8336546929682443,0.13388390976528194
randomized_903.idf,48,21.840138654266017,25.89598245918601,2.7773675129866424,0.010562460229937499,0.009403046010599535,0.010809954968760102,518.4483597908129,1101.5321718155456,4.062614645433974,0.7172716666416715,401.5237013064086,0.8674846191353849,0.7645238341508769,0.12998402506713008
randomized_1128.idf,48,21.20871840393284,25.38340241986894,3.049540847797162,0.009978342555766143,0.010138457594843202,0.00948808919500204,500.61058553333055,949.1709369918615,3.8048407369373196,0.7170242766051043,387.98639727895477,0.8794742468538428,0.8025554231972686,0.13164083703842572
randomized_1353.idf,48,21.035053203902212,27.678851975226205,2.907135098997313,0.010428996041719546,0.010288361361820212,0.010125931676343281,519.4712113043184,1009.0562053048611,4.1104283494419835,0.7595845704659301,396.04727795788875,0.7809365366828267,0.8584070959262966,0.130315929260542
randomized_1578.idf,48,23.1705179161472,30.351665087154576,2.6469606637019676,0.00982470597884589,0.009849050258616165,0.010327579249224587,497.70436206826366,1068.6462767192813,4.118635646180279,0.6840602752152245,416.05953607174536,0.801164258462771,0.8217143206699932,0.1229377763883769
randomized_1803.idf,48,22.725353824371094,27.082838690758315,3.0492673276175704,0.010642542417041873,0.010614404798209617,0.010044139538552209,487.5555414134611,1046.1038263055189,3.849796205218584,0.680208545985254,398.3268461551245,0.8000081120144555,0.7795960073179504,0.12967210171741053
randomized_2028.idf,48,20.36324295203511,26.009033932272946,2.9858941563486514,0.008997180737418063,0.010091789032017889,0.009766396428822977,482.9406674512205,1015.3318518204595,3.786760059592216,0.7512085126417503,417.0802440684687,0.8330296511354598,0.8369146096626098,0.13814311886896155
randomized_2253.idf,48,21.41185387096182,29.03720658270187,2.995328698714152,0.01084230970117816,0.009942943519706702,0.01016857677572262,506.8333642487059,999.793531487504,4.161656727340009,0.7469570857012109,404.7611144529458,0.8362029676518582,0.8979575915906988,0.14733912289445614
randomized_2478.idf,48,20.820032054935783,24.820032054935783,2.7179658140441876,0.009704794682500678,0.00999374805273905,0.009999573376435127,472.1882648428647,940.2493028613461,3.8732067687859866,0.6841670249080555,412.9422349371855,0.8479850464403907,0.7508554378877924,0.12826382665284114
randomized_2703.idf,48,23.427750371957195,30.04024933326297,2.796162334886242,0.01046005342291538,0.009628816790418897,0.0100491781180977,432.36114208522383,963.3314155229591,4.306975392680956,0.672199750920026,421.03463610509885,0.7826535514609954,0.7440602069411282,0.12255954756036555
randomized_2928.idf,48,22.40433812005556,27.028589977172395,3.040750618889054,0.009179769588717352,0.009829946947187449,0.009807902684925492,531.0614148138154,1012.6464047008805,3.8993248133209746,0.6884718146827074,399.45277421767537,0.8003806410908753,0.7156868641380034,0.1318663532861075
