IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_4501.idf,46,23.054255262654088,27.612919526353064,2.8769715646956158,0.009538809734100342,0.010682390935985936,0.009684512656654985,519.9435615063035,1036.7625078453295,4.031213247871232,0.7290807040567312,395.87561498137745,0.7481590198526376,0.8065359534076066,0.13723668400186084
randomized_4726.idf,46,22.37803375358371,26.37803375358371,2.994630645589318,0.010764220027127704,0.01066327180703114,0.010073503775497017,454.08635057059587,973.4592038486613,4.300147246713575,0.7463711812709544,347.10876908808325,0.7825920842026284,0.8638980058747505,0.12032048247109658
randomized_4951.idf,46,21.152255894850025,28.71267657138134,2.9770671499429935,0.011191356148214465,0.009960251940752198,0.009453381233590408,484.2548128361258,1001.8891233207875,4.046697692691958,0.6796099058936867,404.37517487489384,0.8561893414920783,0.8068748453026706,0.13377130712862187
randomized_5176.idf,46,22.784892630919767,27.53321124178128,3.1166986399193677,0.010026443989807628,0.01031842796641105,0.01037754323309424,514.9034560904042,1072.3585007316888,4.303883414086831,0.7042821710364702,385.1451472362935,0.8233323845293995,0.7897368563833973,0.1318995658238116
randomized_5401.idf,46,22.69281408178332,26.69281408178332,3.0824769516174726,0.009623157938845573,0.0101585649329611,0.010426265722596783,475.15046352054003,976.2700411651684,4.00252901851961,0.656891989877077,394.12156823250444,0.8931057675805045,0.8962191982492447,0.1387477585768284
randomized_5626.idf,46,22.66546419817368,27.773055074902377,3.074077183865075,0.009670127207445185,0.00947094287325806,0.010162090030173538,494.6839869772136,1093.455379378275,4.1501305577814,0.710125087701095,375.56923503299066,0.9190858775385943,0.8751100141365763,0.13034470255770567
randomized_5851.idf,46,21.873048764712937,25.873048764712937,2.907972264385718,0.009800123201063103,0.00941024034024431,0.0099600112967742,547.6401341067285,1016.4364031754769,4.079649841853208,0.6827657606993655,403.77286287153674,0.8275906840618179,0.7760539136755954,0.13664547290938345
randomized_6076.idf,46,22.00167227426552,28.857805621594558,3.0531974804508826,0.010303084102566036,0.010341948644097402,0.009644514275232673,466.70815365334096,900.3072777036136,3.8270512303558233,0.7187244435223381,418.8421380833421,0.8454891982597443,0.8549103338919681,0.13199179594216892
randomized_6301.idf,46,23.00470019251155,27.00470019251155,2.7541823700109678,0.009601183254815827,0.0095375809385648,0.009578608354692018,498.4146941133117,1053.7598197172354,4.264437412263365,0.7063183223479356,419.10405928187276,0.8797693528278887,0.7969078304368353,0.12721465944531984
randomized_6526.idf,46,22.81058128706629,26.81058128706629,3.1402060047097398,0.008980656470916233,0.01007592538940047,0.009699425564906057,500.6833782027231,1068.8962588125141,3.8309969048970345,0.7149334422025013,416.75072067149443,0.831686319105273,0.8320932573453853,0.1303735089316444
randomized_6751.idf,46,22.318867973258623,26.676450032933708,2.8354776630366705,0.009466957177478773,0.01042255432663694,0.009300372550476615,501.63008520714504,1034.6093590939117,4.417472273502585,0.7102651269295375,419.4645396378655,0.8530585338749633,0.7610242622932621,0.13903399357245416
randomized_6976.idf,46,24.129856156865294,28.129856156865294,3.0052316688442606,0.00899211916713503,0.009635165141853403,0.009595497093395654,506.761453931069,955.1739664254948,4.257796675076779,0.7667830118760932,403.00155119218886,0.8218087715982569,0.8498259835189126,0.1462964745047926
randomized_7201.idf,46,19.507086710703575,23.648279835616048,3.1749555442323834,0.010240877854803675,0.009498378882646761,0.010037036885680481,520.2656551978282,1010.6350212799196,3.8065693626745243,0.67683805663846,420.8490526958497,0.9654714213564292,0.9,0.12523187447328196
randomized_7426.idf,46,21.175302955303724,28.627596735878658,3.196343714665624,0.009136398118371213,0.009844290613921726,0.010200328470560216,518.321073893155,1032.5690282068874,4.088001711057849,0.693226130893215,433.72433360512076,0.7960483106658097,0.8419403353991529,0.1272172331523503
randomized_7651.idf,46,20.81550379277873,26.334219944463364,3.141667783863238,0.009856871221513441,0.009692092002807868,0.010905721892258958,508.299587369922,917.7557509068976,3.8765803090391437,0.6212544787105413,439.1044778882275,0.855104007738038,0.7725580184018732,0.1299710420951041
randomized_7876.idf,46,21.72548590141924,27.979109933669513,2.93457834813763,0.00937902348429033,0.010663614929411083,0.009972238636235526,504.5557521073158,996.2256339540008,4.137805831910699,0.6842192279371561,409.6603718235434,0.8338018412165646,0.8844968393101191,0.137363650767012
randomized_8101.idf,46,22.757012711584338,28.82010626792942,3.0234603669875693,0.010243303146963818,0.009313741470310785,0.010473776035545742,513.6653418724253,1028.7081964871338,3.7449719862501167,0.6611357313154552,394.06021362969955,0.7828388038063113,0.8296798368445149,0.1296828415444806
randomized_8326.idf,46,23.615826702364284,29.71916765799176,3.206645771402909,0.010210437975771263,0.009474735408544254,0.00919747637750974,546.7443903813015,958.1003106907165,4.117408521900266,0.7080931048793393,399.98909104141717,0.7649112573911248,0.7011476977190317,0.1368354169231809
randomized_8551.idf,46,21.609419208080382,25.609419208080382,2.7076313783499493,0.010107398307065254,0.010548128695586245,0.009846174751782465,488.6931946627874,972.1670911948707,3.9024727137101634,0.7661489661619663,393.1252884901955,0.8543274714300644,0.8008905528000094,0.13619595836635248
randomized_8776.idf,46,22.84001919603464,29.022554095653696,2.978746401081848,0.009669066467614038,0.009692074176951386,0.009771440916825356,546.4262202729907,1029.231851249934,3.8766690098465064,0.6815715994177952,366.6029067475557,0.8944596441776153,0.8291245091625252,0.1361770918249327
randomized_9001.idf,46,21.116906786096102,25.116906786096102,2.9349456979752415,0.00992813999934876,0.009992392907942942,0.010350910596537864,503.5922456773119,986.5226463631343,3.9618152406041673,0.6968563595845294,393.0761785099049,0.9045822217655932,0.8292154025566737,0.13269130744401386
randomized_9226.idf,46,21.924951193559743,25.991185314573002,2.9273216852159436,0.009949714223772695,0.010329255685808066,0.011010344607076785,427.410747136229,972.618453739125,3.8864824343339235,0.7230146498412313,386.2386693006447,0.8339835922887776,0.8200498862128741,0.1270803559698007
randomized_9451.idf,46,21.087270760841047,25.087270760841047,3.1022981391849798,0.01001856613560904,0.009622620510621608,0.009706167600767215,507.22132055760983,934.0430845476354,3.7305832737172504,0.6435916898954762,419.25095443632574,0.8225111742524698,0.7787154249662769,0.13973907062880167
randomized_9676.idf,46,21.187426309156475,25.562938864438735,3.1880957867903073,0.009781707148279454,0.009950001421461607,0.00839520609735141,494.1147703017015,946.8717988809838,4.105662768678085,0.7212885912061532,372.03980484561805,0.7859745921672514,0.8627231250846469,0.1263733492501344
randomized_9901.idf,46,21.379249824880056,28.845675375553814,2.9822365239725563,0.010212875942290292,0.009593692366975236,0.009978290084755877,503.0709325202399,854.1447164320242,3.762481446590548,0.7564791624845635,392.82165779031743,0.885815208842271,0.7796955906535518,0.135473491207367
randomized_2.idf,46,24.067239912287125,28.067239912287125,2.9751109428412885,0.010033982428237387,0.010427803603862943,0.010523186602028917,498.2426318710874,976.0519892812217,4.111904297914023,0.6587082468869115,349.69639967228227,0.8480219318329733,0.7511594064587044,0.14868779606781657
randomized_227.idf,46,21.76790396808969,25.76790396808969,2.911677751406841,0.009950382314464786,0.010559958672552206,0.009648022808820602,523.0507031557319,1085.7042923906058,3.7657888244334887,0.6947017895422585,424.25181312711345,0.79781802232778,0.8048455669759818,0.14406145664453524
randomized_452.idf,46,23.439778132161443,28.29234882309999,3.144105191812451,0.009194205974869377,0.010437201887659758,0.010745969408667254,511.840476233259,1032.6379175968011,3.794973211103734,0.692820881629601,380.5359585796447,0.826406848818511,0.7819056624617247,0.12372321387705508
randomized_677.idf,46,20.91602357317822,24.91602357317822,3.0924686774974823,0.010101204412241445,0.009389683834723744,0.0095373490798806,474.77761925117903,1077.5711805424348,4.17928971818214,0.6711829889598994,378.1992662533745,0.7897648833250194,0.8280537442276099,0.1368472365536847
randomized_902.idf,46,21.72137420748268,25.72137420748268,3.1940834293137863,0.010255737526931473,0.010077679423063222,0.01075110121919175,476.19779834646073,980.1079614699523,4.141845329880803,0.6509040786404199,386.38737200563617,0.7677204932512034,0.811012984238321,0.12993230495868993
randomized_1127.idf,46,20.220628591620848,25.90165614795436,3.079044654527284,0.010983481903279135,0.009828060203136748,0.009625845347892573,524.6766394687368,924.3624598540438,4.066172146901714,0.7348794989143543,414.5458006020316,0.8286881633211329,0.8607011528140028,0.14618323911911257
randomized_1352.idf,46,23.582622231450042,30.094445719455678,3.1383388078229277,0.01005833194355159,0.01065778529469665,0.010157531640172633,441.06895662013227,1004.47799740776,3.884870281074947,0.7045077787346803,382.8985807282575,0.8613319363527644,0.8759049856654826,0.1327323182703338
randomized_1577.idf,46,21.835186831083558,26.538389208209917,3.217004058311141,0.009999577790424954,0.010686910239346464,0.009667300443254891,481.47055195552457,1008.0850582707726,3.9799584422276815,0.730499049425012,387.77755939202467,0.8010182385822205,0.8623868975210238,0.12998049069374096
randomized_1802.idf,46,22.229416348321966,26.68873848995222,2.929030297443076,0.009088417768133157,0.009953737321821914,0.01028566271780886,504.9773268845856,1109.7347997354063,3.96732990643201,0.6990113757971733,388.54916209252553,0.8378786843559265,0.8203346048990647,0.12709660100511772
randomized_2027.idf,46,22.40285766818765,27.89306803822945,3.106880724491198,0.010065131552385377,0.010090146963366105,0.01006573580318056,526.9613926139208,1008.2554065048533,3.803148545314297,0.6603785889160849,436.8561808461901,0.8593770482484729,0.7785652886865204,0.1453499235501664
randomized_2252.idf,46,21.657433022758,25.657433022758,2.859267996627071,0.01052619740517688,0.010356920103660572,0.009549511252055227,515.1395252010169,991.0390612212462,4.073929836965545,0.7287178051656741,391.4145371674143,0.7732262182072668,0.8091328411993726,0.12685736495604125
randomized_2477.idf,46,21.488802622670338,26.56315445371155,3.0576030987159037,0.0102615835547501,0.00994337888588306,0.010578971293249447,479.7214371058836,1009.3156531567588,3.8593023922091922,0.7187563376218615,405.7203095003743,0.7846255852407591,0.7099264954646256,0.12460086485367551
randomized_2702.idf,46,21.72787140466712,25.72787140466712,2.8354384549730027,0.010299641498093495,0.00905983438351382,0.010501111526477048,503.5602422510335,994.9788969928493,3.923849566701155,0.7302815789594931,377.90179200997983,0.8462423744632942,0.801289330528283,0.12711869168384052
randomized_2927.idf,46,21.78847189511534,28.16535511490334,3.0784554364117716,0.009552974930833024,0.0106006813007766,0.010895937983853844,508.4108465391646,1076.4177513701447,3.8468704559738676,0.6526521571746908,405.9369939007263,0.7867670677833263,0.7,0.1337054702900186
randomized_3152.idf,46,20.600544193706973,24.652801703509432,3.1345486417849218,0.01030347806929309,0.010224120221078109,0.00915288035848208,506.0798194082447,923.5529534896236,3.7762641337712086,0.7312092016530993,412.01835581306545,0.8307162942800859,0.8694878722068576,0.1286711643882594
randomized_3377.idf,46,22.364091895292894,28.175961691526815,3.0418361142020207,0.00958014497219468,0.00973446850306818,0.009428645275534414,523.3927113604869,1012.8865703518395,4.125389410508446,0.7109185021499189,388.9904776782879,0.7855246372200922,0.8743070776251373,0.12948574665288268
randomized_3602.idf,46,21.490875453037578,27.225313288576316,3.036325488829022,0.009635413304506957,0.010434313774386228,0.009912369497684374,501.4354961195222,984.8264395534662,3.499120264087936,0.693972230152311,425.88122875917094,0.8397255250983886,0.7932295426497142,0.12082802413404849
randomized_3827.idf,46,23.187625678905494,27.187625678905494,2.851111876043627,0.00904900441246328,0.011310842881901814,0.009263325591846798,497.4077375564403,1019.1523177248005,4.054627853961763,0.6442947633704035,411.8872073625545,0.8376198371746209,0.7944184043304245,0.12904729763322553
randomized_4052.idf,46,22.95173544031421,29.637436760926455,3.02950584666503,0.010518025773582754,0.009454077253516964,0.010632002273112548,516.5893537992492,970.655373070459,3.8433212645665877,0.6283356556737312,421.0395137682359,0.8692176961320953,0.7380052820718114,0.1322658646735612
randomized_4277.idf,46,20.788218044690392,27.346011933631686,3.0701800585777534,0.010241613925838349,0.009560637587101467,0.010471256744790748,529.6032172194106,977.2326007424483,3.852015597743111,0.7637959224761547,415.30967973252797,0.8061623586420711,0.8784235685583865,0.13421653522861351
randomized_4502.idf,46,22.615647933224132,26.803768444044657,2.950690100452843,0.010482898193529164,0.01028714110631924,0.010276482709008394,519.6474760803713,1035.6323137477336,3.7305229960540833,0.7214072865189397,384.38961724386814,0.8787236476232787,0.8366787592791411,0.1244659343969644
randomized_4727.idf,46,19.943307325947963,24.48902802307209,3.0390459229604074,0.009639744689403068,0.009294790820427935,0.010170441859137198,509.3771039129421,1056.664083917171,3.9896039170204114,0.6217523976639981,371.97964272087995,0.823924216295118,0.8534269764658392,0.14546164329662473
randomized_4952.idf,46,21.74279717462081,26.729644054971267,3.0149939703593485,0.010014017595973096,0.009251315897800977,0.01030639546699039,521.649827100501,988.2591264600619,4.038725081843945,0.6703153045818606,406.61630172323527,0.8343579923873254,0.7751286373350396,0.12897911100031392
randomized_5177.idf,46,22.343493901696377,26.40225426214954,2.7249733314727793,0.010683722011596179,0.010085127176387987,0.009397834231588693,510.0106325508809,946.777725433109,3.5181868708780604,0.7309982591988639,389.7735114180265,0.9008110697621411,0.8335569414724631,0.14507789406613342
randomized_5402.idf,46,19.358340100099234,23.358340100099234,2.637756949440265,0.009278162926612326,0.009723763793635215,0.010050265846884534,467.81660131048164,919.6918289354401,3.8929017807878434,0.7240694120752105,409.7896713360187,0.867732355176209,0.7653314133753106,0.13919703701546557
randomized_5627.idf,46,21.918037490751015,25.918037490751015,3.058720948238335,0.009803019660932829,0.010028139352069476,0.009764815003836925,540.5657855036682,1074.594623447709,3.905473344040219,0.6470883283179859,388.54389141790773,0.7702747599233454,0.7396801200338644,0.14070533820954204
randomized_5852.idf,46,22.403181692041827,29.038378560515593,2.9911074168255354,0.010045402804493852,0.010305687078198669,0.009989368410924444,485.8784769887455,1047.061441396523,4.297060751378808,0.7306787961125188,407.1425784517989,0.8938378949710808,0.81668830053413,0.1356813710662015
randomized_6077.idf,46,23.014743779888462,27.014743779888462,3.2879236661549496,0.010750755630727703,0.009869122171091002,0.010014596202385031,461.0954003001223,977.2388484741455,3.8185843382609126,0.6581886478394586,414.67024711095814,0.8183984520193621,0.8825963977496667,0.1364559100077153
randomized_6302.idf,46,23.061249922385343,29.576196397491152,3.3073480757079516,0.009787130703328532,0.009464539683849015,0.009705434071965188,493.7205488078583,995.5401034879989,3.956934770307407,0.6727030517254897,413.89653804266794,0.7827924265282085,0.757198298066749,0.13792160361419334
randomized_6527.idf,46,19.409017447853273,24.529248291611946,2.8151806133079207,0.010212430386652541,0.009554983984967845,0.009459998381566933,546.749729894487,994.3037052150991,4.313402866482635,0.6696832771098569,403.1622898591647,0.8450724837837393,0.8088735766599922,0.13229824051553896
randomized_6752.idf,46,21.65654669248268,25.65654669248268,3.2425269120610145,0.009721515622623104,0.009501444638439624,0.009534595242528162,485.71920645432243,911.9171856359634,4.1561488019526465,0.7260439980543788,388.962201206174,0.8183095327825755,0.7758479702554839,0.11976793440491268
randomized_6977.idf,46,23.54521260789497,28.269250485441006,2.711660598648149,0.010592057893786578,0.01039661405575699,0.01047395219737538,507.36046644441154,978.9164711926677,4.07997672648518,0.7125717201535723,411.7186363593515,0.8469311783388439,0.7679216345253892,0.1331475211035951
randomized_7202.idf,46,21.80673885860948,27.954271147105338,2.91373063440581,0.01048430068866491,0.009608320597751739,0.010298665820685261,529.5613860314205,1026.9268005213912,4.064631669970381,0.7344191040981696,415.5308310303212,0.8259010595254356,0.7823713625699438,0.12816094661408803
randomized_7427.idf,46,21.848034184739415,26.22499064121794,3.2872934158270466,0.010316267263486573,0.010147423665777599,0.010775300051288935,453.7836141667905,1015.6227446315035,3.9253049097564388,0.6961069450425919,386.16578129293885,0.788164703514303,0.8018553462148625,0.12248174859439807
randomized_7652.idf,46,21.709783293786455,28.0064998606685,3.004106773759333,0.010065006254031828,0.009976923754177235,0.010218084785748163,495.7597876616609,1046.957844138727,3.720054802245944,0.6750655198391713,376.1781035755639,0.7447272496323414,0.8278111976306151,0.14437205719617685
randomized_7877.idf,46,23.912572944937367,28.38661150909912,3.1701071785655572,0.010273775096566561,0.009913072485553053,0.009731865565470378,453.5679316948503,1158.5745257507056,3.9613056923576293,0.7337670245394181,426.31196911550774,0.7922098995468224,0.8679557950233238,0.1284967785935629
randomized_8102.idf,46,22.741548837024112,29.59066689426185,3.0896938326594294,0.010683496767993699,0.010742766630032772,0.010635879529596983,499.0039106994773,950.59207612279,3.660974686721659,0.7154007561284618,400.9107088089052,0.7994254239093271,0.7288336165121208,0.12887120883259884
randomized_8327.idf,46,19.533513125259766,23.533513125259766,2.840085697782237,0.009920453495800225,0.010252402995854695,0.009702649879638219,510.1521233276298,955.1945737827247,4.121521421280071,0.701253007971185,395.7047802103319,0.8177800577627328,0.7361212966298246,0.12999495474766026
randomized_8552.idf,46,21.25039570161132,25.965053862426856,2.9945732227826847,0.009570747759162718,0.00954559564640512,0.009720997651180147,486.33950080134156,981.057979129826,4.1792201985857265,0.7675070817979834,396.33547972210084,0.8064911356277493,0.8463402878527034,0.13357895688054908
randomized_8777.idf,46,21.050092276166247,27.30817613937986,3.059024008831659,0.010219510607172617,0.009767911304053769,0.010246744815645118,465.7610577537369,1038.3145421634822,3.8532525672075013,0.713710242730456,368.3543789832513,0.8303071354229113,0.8307696469345216,0.13378986979158775
randomized_9002.idf,46,22.06696449566335,28.553341976062846,2.9875897347745637,0.010403391596185389,0.009414832591010664,0.009187201786100102,533.4278641311395,957.4960213684258,4.366576945484905,0.6478405882727505,408.31684614926604,0.8151845845291,0.7535590389989179,0.13914095684653202
randomized_9227.idf,46,21.686734518865116,25.686734518865116,3.0085876621530114,0.009890169844742927,0.00941824032513561,0.010176951004165359,537.2015439355908,980.6364120846149,3.675968400674609,0.705910183851098,402.22566342853696,0.869143652869196,0.7709088781337486,0.14153171296467193
randomized_9452.idf,46,22.179137342974656,26.859232184273548,2.9090965603040204,0.010097415110448305,0.010147626392307502,0.009927796953249591,502.88088329411914,1041.5094246258518,4.0129880495546955,0.6689523232615803,395.03848151605126,0.8505525896620867,0.7463990585372571,0.12674788693319702
randomized_9677.idf,46,22.26806851661162,28.49681351785209,2.814026674814284,0.010223256630553916,0.011265561145094827,0.01002787119926839,532.7273106593017,937.1457444544841,3.836880435041694,0.7066193410337577,413.9958638623386,0.886717681908542,0.7548089864314966,0.13672696525491038
randomized_9902.idf,46,21.834753292665045,28.027855089429984,2.88975841449998,0.00971970926519886,0.00934754093387626,0.010563160913120446,516.2541007947133,1010.1632949143931,4.149234751091482,0.7262396823309564,398.6161555638535,0.8702619345212063,0.7995558498968002,0.14295219276789992
randomized_3.idf,46,22.980415331899483,26.980415331899483,3.063807217231875,0.010114310564309462,0.009322894766650562,0.010267367815809888,499.3259848177483,1034.4044432575226,3.7841620964241294,0.7152135793775164,395.7326754959682,0.8101008617098806,0.7714587889454886,0.1398153354459197
randomized_228.idf,46,23.688413954962197,27.688413954962197,3.306712873570363,0.010519808182591,0.009947618311873569,0.009840906774039213,508.0432815288269,1019.833829485912,3.7874534442505152,0.6806395908477524,418.4880303520014,0.8151671838144013,0.7,0.12970810597456606
randomized_453.idf,46,23.849020776701902,27.849020776701902,2.9921669494188787,0.009883391099214996,0.009700841737279666,0.010187772876629916,510.5563054636598,1051.3607670618717,4.203960536467403,0.6816340508552535,436.95415075748224,0.9142583093220147,0.7931397592673833,0.13902468569197488
randomized_678.idf,46,21.307186596758154,25.307186596758154,2.883057882987915,0.010220999146753831,0.011036489731547677,0.009805630734959261,472.1046630647985,978.6163306670761,3.876436584826381,0.7689528741851688,409.1323214253775,0.8869548686754004,0.7767435914360052,0.14538182013792528
randomized_903.idf,46,23.061754614598954,28.319420564210844,2.9483485287602074,0.010778537148465163,0.010395789325256538,0.01103838986616755,521.3926075454435,984.8541301041984,4.151294989132276,0.6981135871691352,419.127604533419,0.7611383806157163,0.8757328418919155,0.12375266571966981
randomized_1128.idf,46,21.482780644332053,25.482780644332053,2.860019136438501,0.0086953848809776,0.010153448921084579,0.010421132788918666,519.0834785662425,954.4192854914776,3.861796025149274,0.6287984317647476,404.7428899210481,0.8101964638804356,0.7964892228398306,0.14334803818669162
randomized_1353.idf,46,22.82284697228502,28.625051698424663,2.981930673073114,0.010012739325764186,0.010212920712383439,0.00973262631283094,527.8026370424158,1059.6026803280106,3.945599324545372,0.7614691944094932,428.3057804899169,0.8479576706524012,0.8811981601545499,0.12847436710317478
randomized_1578.idf,46,21.987209211527453,25.987209211527453,2.823651044494112,0.009773309123275738,0.009106697884694861,0.009430425852708925,519.9197890836022,981.3772420397057,3.9545344827698177,0.6281134446775463,413.4807166847432,0.7894881933387833,0.8113218042573377,0.1314976290231202
randomized_1803.idf,46,20.033225273989114,24.033225273989114,3.1798766947650963,0.010458289165649165,0.009931347021414991,0.009561478116474459,503.3153932621511,993.5875647895814,4.066997622205276,0.7294036469349519,408.71994128569025,0.8320609929745276,0.828135334295014,0.125268725468625
randomized_2028.idf,46,22.520276050687524,28.873763565479265,2.8868568214709756,0.009297380959216344,0.008731843798919078,0.010013040919041214,532.6391935954624,907.5618471600305,4.1413383920607245,0.7293366280796276,416.3633997974655,0.8018091235173688,0.8650453449793469,0.13638567959685655
randomized_2253.idf,46,22.20877869480265,26.20877869480265,2.9234262660225787,0.010143879166463728,0.010211913340242665,0.010266912884030222,533.6718571333928,968.7882165702722,4.163426118936582,0.7573887851697402,373.99976566194914,0.8225428956095758,0.7132163522308866,0.13300701326222472
randomized_2478.idf,46,22.188839751027626,30.669330721615246,3.1753026215982123,0.010291475650479168,0.010230163438352672,0.009053377712385681,470.67178050207133,970.6637789486064,4.078663419357588,0.6883291397442971,409.94398585042177,0.9046893491712412,0.7776640216408202,0.1288178503381344
randomized_2703.idf,46,22.167243168004664,27.133732961740428,2.7556923565327978,0.010554287748151606,0.010188329780102291,0.009688806478043413,484.9162136915572,946.471238413489,4.053173081088841,0.7221736879938956,370.95575723873776,0.8938187003442009,0.7,0.13885075262429364
randomized_2928.idf,46,19.201723592200192,25.046563516324362,2.74926802800931,0.009521830101828988,0.00963966828664757,0.009995838448487447,515.183077904532,955.1441614182265,3.975567802735149,0.7156390945692513,375.3810964744259,0.8479114392444247,0.8108721748860303,0.12643344324182362
