IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_9901.idf,57,22.431739993475578,27.45492285921608,3.029968213589892,0.009022318255777881,0.009843500800569354,0.010323094228200585,527.7821521446651,1017.6509032910951,4.378456678620315,0.7365153003375631,377.0794358068528,0.8239268032209256,0.8468051057314436,0.13207843019499182
randomized_2.idf,57,22.04265229087339,26.659640363934805,2.9775618440107268,0.009406799734604102,0.010774476984511852,0.010536020423870264,492.6928718113514,975.7663924407926,3.951769497092119,0.7011098479668146,423.60274948296035,0.838001712479269,0.7323969409919346,0.12947769289066735
randomized_227.idf,57,21.673660849087234,25.997117873929678,3.0556868193094204,0.010670586723467412,0.010164815620052397,0.010532813086036846,517.4724678366119,998.7282679981299,4.057166060316076,0.6945104462084951,398.0204843178136,0.8605062029791742,0.7886971854968864,0.1297995625247574
randomized_452.idf,57,21.701728456958676,26.069707012191806,3.0787516576024125,0.010228375805307516,0.010737214286902016,0.010415045362376505,471.31595190764267,933.7413112383616,3.799951997144041,0.7281650072579218,396.18235106119266,0.8440463429277586,0.7643657480201156,0.1198556296871275
randomized_677.idf,57,22.700165126829873,26.700165126829873,2.9915857650111475,0.010265698283783296,0.009798531510632563,0.010390899204863984,511.98985073783984,1040.3493025826808,3.9464881327597734,0.6894599890071087,407.01946234432944,0.8504779807005511,0.9,0.11883417839652308
randomized_902.idf,57,23.03941334475381,27.455509349123425,2.8680416231559103,0.009858949478823343,0.010639369927259654,0.009904201012224135,542.5828456574136,987.0801193313926,4.183940433907394,0.7338952477100948,391.3339210635179,0.8129576038112576,0.7524970127799512,0.12989362530098383
randomized_1127.idf,57,22.450127707921656,27.86302359508324,3.0766467490415557,0.01049800192330175,0.010381893523653858,0.009630892395990567,491.0019208858948,1002.2346622509641,3.833758770882987,0.7065755544576033,424.8472066507815,0.884986811749701,0.8249375360839959,0.12948950379077004
randomized_1352.idf,57,22.48610403425965,27.651318384011887,3.0887884170611004,0.010617732698839654,0.009926562577702126,0.00983773690433816,482.980933418156,1013.6491561161904,3.778133117335471,0.6403901879144124,396.37273553580417,0.7835947306266392,0.791093836332492,0.12941879360728395
randomized_1577.idf,57,20.900751271641393,28.339736804106753,3.0058184319646775,0.009877103710967935,0.010242374816603858,0.009940114094101275,480.8146159361194,957.9979107342903,4.10058287568949,0.67181151766222,388.1704298839196,0.8460915555957634,0.8095311073618011,0.13027003637823698
randomized_1802.idf,57,20.013917123857194,24.013917123857194,3.0595365776113694,0.00974473767079672,0.010057451623800812,0.00971665928934257,474.57645633967365,967.3966593408363,3.995461470215186,0.6418913509131698,405.68769754531775,0.8513565843289653,0.8636278957341554,0.13213612974880223
randomized_2027.idf,57,22.013382851316383,26.870740580911757,3.094414219148771,0.009721205773046053,0.010503471193339622,0.010500994390617578,499.0597357889824,1001.1231183522306,4.189369697941834,0.710828027350657,376.32634345813744,0.8414821017221266,0.78288901928896,0.1341496293411641
randomized_2252.idf,57,24.292878179780217,28.292878179780217,3.0210842123373345,0.010029416544978922,0.010419826217812718,0.009112615022252584,511.5886111990908,975.8202563737123,3.8827516882696886,0.6916428811602956,404.8625650678941,0.8378575237073995,0.7782802782959322,0.1391843613932621
randomized_2477.idf,57,23.158265797097332,27.208172636056798,2.633193429281754,0.009845205406330363,0.010533660420724556,0.010623766184421783,504.8725064751745,991.5382097420462,4.234046497113063,0.7293607972374873,368.42880364244365,0.7789812466311656,0.8682042969166412,0.1231859957209485
randomized_2702.idf,57,23.167630099532534,27.167630099532534,2.879465497971512,0.010355576744418983,0.008765838455593637,0.009554339567489547,517.3769695261523,949.294850504615,4.017435497856674,0.6558066457283342,383.23002542059,0.8528814218306254,0.7672108133571396,0.13400813421944913
randomized_2927.idf,57,21.68882683046771,25.68882683046771,2.8886414039549577,0.010718517067426166,0.010021541245455108,0.00979185984544094,456.5373649350646,1077.5123557157951,4.162957570565496,0.6935579685283884,427.64343710846254,0.872841435573128,0.7850968461300619,0.13116105390112145
randomized_3152.idf,57,24.254766225092183,28.254766225092183,3.0226506680908263,0.009599600454120526,0.009269048664118703,0.010790942671953243,525.2693707014897,986.7390600183278,4.221045663262066,0.709188705313903,418.25474507792404,0.7485898655412986,0.7595110583177257,0.15345967715880662
randomized_3377.idf,57,21.46493102743225,25.65891062407438,3.291773015128499,0.010299873480581994,0.010519161972625335,0.010073270438006115,489.8164722610647,1063.1980636015194,4.102744005134813,0.6834285253837044,387.5215758030056,0.8817513491440374,0.8373853481172308,0.11947803860758577
randomized_3602.idf,57,23.018053787498452,27.94092311920698,2.757530797365118,0.009819742411510575,0.01073537349225974,0.0102316734464526,521.2450142583723,979.4818868995022,3.935603478126152,0.6826517222200793,395.4920617962487,0.853044517678843,0.7123074147843506,0.12324366457336833
randomized_3827.idf,57,21.743654067158715,25.743654067158715,3.0770553223166064,0.009422960112025253,0.00972961965409054,0.0094727064565218,492.0735981930388,965.3257280527848,3.6836086325299036,0.7236510692935925,386.294075344179,0.7690077872673988,0.9,0.1317674331539658
randomized_4052.idf,57,22.04258063858475,26.04258063858475,2.933592080490055,0.010590138089711898,0.009852721658400633,0.009236141153073097,458.1267997981395,980.9891156494207,4.172201844214998,0.7211732875800678,405.5175689427881,0.8192978221159682,0.8577828566859877,0.13611956369586545
randomized_4277.idf,57,20.882109575943055,26.61490162103628,2.974211837103547,0.008953643501037785,0.01035536106099051,0.009476157432960281,538.8816478144336,1000.7227639378897,4.072971352607377,0.7715444237587462,409.4634896112146,0.8690362651809009,0.7575541847601497,0.11676605077953128
randomized_4502.idf,57,20.801686972095016,25.584454343434402,2.8195375946338297,0.009996269307218357,0.010310513512769272,0.00976790120381863,492.0303515253234,1002.4837781991266,4.044804050748368,0.7124911958815014,401.06318613993426,0.8217049861872363,0.7748608483304416,0.1298172401896474
randomized_4727.idf,57,21.05276985621942,25.70744481027855,2.6899152457754814,0.010114876476581047,0.010707577919442969,0.010335952184910202,491.2225609823365,969.6502228422106,3.868948952564848,0.7290994547450004,419.40490989799514,0.8667428259600397,0.7508956714402449,0.1365546582319837
randomized_4952.idf,57,21.70515926186586,25.70515926186586,3.002884064938587,0.010182251854360072,0.01051937882822339,0.010504767684060145,533.9205703881097,997.5839177939522,3.8882657056627776,0.6455520616158623,406.38867511044606,0.7983532623759304,0.7880558680533613,0.13316135298437448
randomized_5177.idf,57,21.872895669985155,28.196868806844467,2.970198688715065,0.009239718447274389,0.0105679451163725,0.009935542222249752,513.7475658591286,982.2674349442451,3.844932059043462,0.6925242587903798,407.24802525117474,0.8582915618757156,0.7707592461311259,0.13633243782940824
randomized_5402.idf,57,20.71072278014341,24.71072278014341,3.045069125530963,0.008919967245545656,0.009926221308483555,0.010935269617797177,472.8827171585797,969.057111574232,3.967593733713102,0.7050843012618239,373.0795235479614,0.8525467706983596,0.7434816164027407,0.13958250806724537
randomized_5627.idf,57,22.642841380332158,28.227910832854477,2.936943077143922,0.009689974466536978,0.01024218412536295,0.009030509219071227,495.64923426669935,1026.9380104416775,4.118801673951895,0.7444224014965947,390.4134178018286,0.8368431754094373,0.7674056029510149,0.14229368429620917
randomized_5852.idf,57,21.20705577455358,25.20705577455358,3.0262101739177187,0.010358590643613564,0.010302323341060798,0.0102304146967967,483.4006272149351,940.8957586732848,3.877433080764442,0.6561091059824364,376.1782889339743,0.7644365740634699,0.8003322434219088,0.13169528741064937
randomized_6077.idf,57,24.00597998414388,33.69915478802484,3.006866078885053,0.010148308537099957,0.010305900495141027,0.009079395655742978,476.9736152368361,959.2495877669622,3.8154351021663095,0.733897246584076,423.10494795992776,0.7767417976891721,0.8604109290693508,0.1334516022591038
randomized_6302.idf,57,22.674469248100472,26.674469248100472,2.9254221361532378,0.010154176365731975,0.011131036793026596,0.009336535550115311,461.9539314237698,1059.5948765406933,3.895534360893901,0.5782966251474633,436.6440678576665,0.8608630824040515,0.8753921241342452,0.1318613574746031
randomized_6527.idf,57,22.056248816674042,28.937347598828687,2.901623513676449,0.009928904417534428,0.00954794698636649,0.009241487069187865,508.1202574510098,1017.1330801121773,3.6211788446033797,0.6666369614601082,392.28137280036646,0.863097879784657,0.8553168645214437,0.13367843297290266
randomized_6752.idf,57,20.859839388827837,27.07662185041726,3.249178600342562,0.010625681163151912,0.009793114284147399,0.009485578218536654,504.5243091703216,1014.228456815874,3.9171080729562964,0.6741584486902692,386.34119879649387,0.8771787326953795,0.7661959530621637,0.14007964485794
randomized_6977.idf,57,22.72545080002658,27.731372037334488,3.24486311796624,0.009410987265472329,0.009882290884718092,0.01016509614966208,493.9546355629243,996.4507378862456,4.161723585624592,0.704439571654147,382.28158059418394,0.8305897906821864,0.9,0.12621637708367334
randomized_7202.idf,57,21.35106998162786,27.72015391639979,3.0042871961186948,0.009230671662802819,0.010060978461373521,0.010559784255705999,494.77991791989183,975.6951703129175,3.964948400089109,0.7303424311430352,435.571863050396,0.7983182919439912,0.8185556778287058,0.1260464080602136
randomized_7427.idf,57,21.37676612145986,27.325247692346213,2.79525556045109,0.010508097987735021,0.009931021111477024,0.009463282384357492,528.8968810731295,1066.761157562865,4.047606443560062,0.6478139979239903,413.7249488203737,0.772001090739818,0.815863272776498,0.13502647442038573
randomized_7652.idf,57,21.047933952844346,26.8971676315018,3.0307436229581373,0.010374315196191891,0.009393614680107396,0.010535159583941469,491.7953351515177,1020.9891700564807,3.946527239194056,0.6574641168935602,417.19082871576575,0.8465203732139727,0.7432554545156758,0.12672918409509396
randomized_7877.idf,57,21.311824210236395,25.70076341599372,2.9132572325909587,0.010161232830976509,0.01053507731337346,0.010805141189626926,515.5048354056074,1004.4490289221644,4.147444582458517,0.6663650910680056,419.2131160331299,0.8534430158931562,0.7,0.12866479809143122
randomized_8102.idf,57,23.910968270488354,31.504485136060055,3.09986208279349,0.010200783290457233,0.008923413680004844,0.009416481323715004,552.2115222136176,1017.5760200720603,4.054852044564137,0.699921929655668,387.90217017006677,0.8834774810653976,0.8152176778814516,0.1421512483602861
randomized_8327.idf,57,20.52181042684343,26.282380038792493,2.790684588855025,0.010236199132209696,0.010001768897307103,0.009692401424446108,527.2972831419186,1015.6371062348575,4.070122813494026,0.7442773865694524,371.9904359577459,0.849591798122797,0.8243816580408065,0.14038931524363937
randomized_8552.idf,57,18.96899949098013,25.122566058816428,3.1631445653544628,0.010638323565580995,0.010090628369096901,0.009498838228507386,480.10358603362926,926.5676484629605,3.9989783916720594,0.6708167757909703,408.7499831894687,0.8474648872273381,0.8494065920848538,0.13286474112161922
randomized_8777.idf,57,22.909581976481974,26.909581976481974,3.1030119915264764,0.009918232942491861,0.010082010498130305,0.010404890132361738,521.1287715309179,1011.6750421629033,3.515603428016768,0.7729862548395761,364.3444736306502,0.8101218781469817,0.8890922096271259,0.13144769507271312
randomized_9002.idf,57,23.353790509136438,28.466763809189455,3.1582009117148804,0.0092365996804317,0.00997315749487792,0.009858648752931217,547.3080905853883,1084.9180302301552,4.306580263229101,0.7267419512735456,434.6676204756795,0.8598407130599535,0.7513485971762728,0.13135554179653608
randomized_9227.idf,57,23.017204644257813,27.017204644257813,2.844539926398141,0.009795956371512348,0.010219810818648074,0.009719782200788264,518.4189311004257,884.8708333583561,3.798565060792598,0.6500365356904203,366.73896510554073,0.7959120002630372,0.7978479761063273,0.13492711378237365
randomized_9452.idf,57,21.729594792321066,26.28643342867666,3.2377316198062362,0.010869688230128079,0.009688361968014621,0.009531075531661121,451.4378469442229,1042.434366457731,4.558677307389208,0.7225709972695006,416.3161986547155,0.8501792428842507,0.7753384473403363,0.13510162099205283
randomized_9677.idf,57,22.04877802921692,28.587460599084544,2.856057207328595,0.009745902880594914,0.00991344840352354,0.010415319507815822,509.04913163015095,1019.4708865557955,3.988955846230677,0.6813686188024461,396.57910722853546,0.8035290188613354,0.7483912458966999,0.12926519473915143
randomized_9902.idf,57,19.6487821039331,24.835764899301477,3.33978638029596,0.009171418267229135,0.00947363493338317,0.010314161107373584,489.02087811743365,1040.4670233308216,3.9822279321771736,0.6783100321857695,421.8625945592593,0.8231797965584638,0.9,0.12572584492881886
randomized_3.idf,57,21.853263984118378,25.853263984118378,2.9262241989264197,0.008873093978169006,0.00955063234611832,0.009783423847437214,504.90926696477646,994.8034838273635,4.0610916765020155,0.741190649878889,396.16361143235434,0.7816696636276718,0.7560010767489971,0.12011526039755063
randomized_228.idf,57,21.06896662445305,28.151193042381514,3.0984264625303592,0.009225270341004198,0.009876546548049783,0.01019523266207811,463.15200243129925,1012.482075736084,4.03948174169773,0.6350531510540774,371.0768056494472,0.8093563196278161,0.8870582580217349,0.13219736236211277
randomized_453.idf,57,23.90018419083498,29.84103163114126,3.138155405228465,0.01038193884718337,0.009904734768939627,0.010161278524776572,509.3248412523124,1087.857871727492,4.017896079919491,0.7672655742636761,400.60294596490223,0.8704766217266845,0.7478195940908895,0.1352597215042591
randomized_678.idf,57,20.917379120312347,25.334063639719332,3.2169726726027106,0.010032024034975202,0.010110672677781608,0.01041685022558264,516.5891259979337,1014.5228955941444,4.24070893945044,0.6619550321327753,412.9347377471948,0.8073357405534427,0.8125892821980985,0.13861732960294856
randomized_903.idf,57,22.510392070833234,28.64214703113678,3.1211692309452617,0.010622149610290758,0.009817009620303654,0.009925365871186502,441.9083757408014,1026.8873575602015,3.7090166151783266,0.6920709014050275,423.44328630292756,0.9126559642972403,0.8258906793882156,0.13731746018361074
randomized_1128.idf,57,23.79875789154471,27.79875789154471,2.8971636763511297,0.010035894364684264,0.010195287598062258,0.009676798322097896,484.37991010820684,1006.5118271637581,3.9064124102039086,0.7023519120126099,386.14665791578886,0.8100192414710515,0.8534235199232237,0.1330022875511816
randomized_1353.idf,57,21.867536847884157,27.021352854515165,3.207258818072874,0.009963399887301955,0.010047754771951183,0.008997622090474599,500.02044152959184,1073.1162750800531,4.129781144242824,0.7201444301855406,396.85281798951,0.8221415664278853,0.8066350012133057,0.14036337534651583
randomized_1578.idf,57,22.713795310082613,26.713795310082613,3.0502000754492515,0.009340374948709877,0.00953596196854397,0.009603371456385554,481.50874760374984,883.283500326035,3.972070421812973,0.6487047863098266,375.3724860844936,0.806085956042477,0.9,0.13193886072555375
randomized_1803.idf,57,19.56481731349702,23.56481731349702,2.9583283939596208,0.00960137448344917,0.010174867091234576,0.009917007974093887,496.6183087428875,904.2270431038861,3.9664332781472647,0.6622995934032941,398.6325500757177,0.9051916390419632,0.7,0.14209445251930736
randomized_2028.idf,57,24.51036194310785,29.118612034539648,2.9873674080493537,0.009825340452636538,0.010454646030233656,0.010486069596287452,513.5439810783914,998.0326114981386,4.210706339691135,0.6743599590446953,371.1615303919462,0.8754574369216374,0.7749897580356142,0.1359539300111552
randomized_2253.idf,57,20.416023163615,24.416023163615,2.895860305010564,0.009975529043121992,0.01096993615801818,0.01073696255583467,490.51578773890157,1021.1649070589835,3.611721128684944,0.7445592962034125,392.8305614586629,0.8697094288924114,0.7574396933853406,0.12995516653806732
randomized_2478.idf,57,24.039020581336622,28.27967904065608,3.047396100943726,0.009856798956971318,0.009185445627573762,0.009664866947569723,497.45851869154376,907.8386169996224,3.8601327343560525,0.6845018765518044,436.58978101299135,0.8739676129223958,0.7,0.12049899982878454
randomized_2703.idf,57,20.530854324207557,24.530854324207557,2.7009709326620466,0.009693925808417254,0.010449416919779606,0.01017472560576173,494.43670510397214,1000.5604531880883,4.112782883981558,0.6400113299725232,443.79106621809944,0.839276766609001,0.7202699437655861,0.14845891248455284
randomized_2928.idf,57,22.507671106894385,30.875753440605997,2.8799016564775353,0.010706997120015977,0.010394302944718724,0.009151044368853084,534.5186569959523,935.7868251352564,4.053533714161837,0.72322876372783,398.5629450815174,0.8776882257124419,0.8004369773343105,0.11785617387689049
