IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_4726.idf,51,20.28471373655476,26.16686337961746,2.8271252947235284,0.010855950213502358,0.008984007522475383,0.010222122739790113,529.6005934007434,946.3669473982513,3.7523343930349817,0.7167025883926023,416.1379746118873,0.8516074886977477,0.8426361488049534,0.12623367679224878
randomized_4951.idf,51,22.77426300719834,28.923183306396965,2.8528267493749575,0.009240963566488625,0.010623948730003913,0.009611157144616956,468.55891471801345,980.6732540382746,3.91410320318125,0.7314301724221359,401.55486437019243,0.878420181891483,0.7848884112670803,0.13509719918500618
randomized_5176.idf,51,23.296627547619718,30.717170121923363,2.7461435897592996,0.009700634322174941,0.00990859854773495,0.01029001165123435,483.21531312962827,1033.142490484029,3.9386563189191626,0.6851801204929193,384.8369791297016,0.7925213129382269,0.790480703020878,0.13296584514517193
randomized_5401.idf,51,23.50199113496724,28.800594801870638,3.1495026158117794,0.010062769804618918,0.010285411521645454,0.010786591830819583,511.33765015091547,945.0398774144596,4.297438104174604,0.69511665456639,426.27946400780024,0.8367315156751325,0.8079630619313667,0.13739330437427116
randomized_5626.idf,51,21.52701660952296,25.80672979487638,3.0502107794599063,0.009797034447868015,0.009827551310315048,0.01004353940782813,519.0752359743166,1045.1247540731513,4.1887756152121085,0.692305548359554,413.9914863139169,0.8246990852555959,0.7748230494799729,0.12778731908670032
randomized_5851.idf,51,22.4388347643923,28.93405951079439,3.0325293539757516,0.010369529200702188,0.010215921893130236,0.009956055482309939,502.51445380823407,1010.5188900913964,3.9919063948884608,0.6972858718708586,395.62225864828434,0.7973700081611149,0.8678724777746011,0.13151683823781374
randomized_6076.idf,51,21.973326188485235,28.57482912644602,2.79496458094549,0.010790271622394395,0.010132792575999628,0.010075640843853805,495.70846108045885,930.2154309880152,3.8343806232825965,0.7055007257121247,395.3117375838211,0.8424795340647522,0.8102796935156179,0.1350004801218074
randomized_6301.idf,51,22.444236238941194,26.52902426641652,2.9302677290894366,0.009727751393258889,0.010921452075192909,0.009899823349409033,509.4629137346467,984.2206292402093,4.233654797090971,0.714122242321535,405.9821042191485,0.8692494133264101,0.8083289797887391,0.1458256702696405
randomized_6526.idf,51,22.253866940909095,26.253866940909095,2.9409232714532876,0.009989224026683324,0.009724923502591028,0.009670093608051732,473.9653376090689,983.0552889924646,3.606620219849649,0.6731013301682408,408.62857964643655,0.8116254637500838,0.7629729745613527,0.119405975661257
randomized_6751.idf,51,22.446642693581456,30.18337737262198,3.073395533380889,0.00994032312272671,0.00913834408271838,0.010661719687974002,479.2186812255142,1020.5421486399478,3.9468554960819944,0.6184790769535566,405.6389001626719,0.819580662225806,0.8347614495773649,0.11309701106153082
randomized_6976.idf,51,21.129477622345075,25.129477622345075,3.1224405721276294,0.010714667050581097,0.009937906972374018,0.009565600299900388,532.5323865544395,932.7477202910163,3.823345221764108,0.6499999941704434,417.8136053805951,0.8464483597278649,0.8853676253379075,0.12175580997847074
randomized_7201.idf,51,20.389925535306155,24.389925535306155,2.970044790102652,0.011278034265960324,0.00998986629111568,0.009941694405773041,480.06844079290687,923.7294048473171,3.911308775562615,0.6761906157293641,385.815336079479,0.8866669334063892,0.7472494446980292,0.13169975675722229
randomized_7426.idf,51,20.52940814216833,28.244793817811512,3.0651992459824826,0.010624976134934667,0.009978555512367166,0.010090363412336364,540.3346849672206,996.6775617485256,3.680678774064073,0.7322693058297883,422.1470350757571,0.9021017211341503,0.7921816924748698,0.14240730821858
randomized_7651.idf,51,24.10626641591181,29.204159007836633,3.0088120754730516,0.009785600394726942,0.009856234531308638,0.010485192391182412,522.9965235599099,1003.2632816369617,4.0463244609155105,0.6795913197340288,398.13711972293163,0.9054448538391457,0.7,0.12435638094329879
randomized_7876.idf,51,20.310885348839633,24.310885348839633,3.0707500994712524,0.010009717613886337,0.009630072008205058,0.00935649044431826,480.34744273678024,1017.2514485074835,3.673200655748433,0.7170264665209135,404.0710592276386,0.8265277984856068,0.8585044930899193,0.1354712828030366
randomized_8101.idf,51,23.149686109532354,28.271602871501482,3.1648015138207097,0.009424940030489803,0.009510424458289528,0.009244684851070755,504.7922196445558,1014.9920021739748,4.460003523064066,0.7022886360680498,383.9842785386438,0.8534248818805237,0.7842405100639325,0.12453809258136914
randomized_8326.idf,51,22.134154040490692,27.34119191815453,2.774348231069152,0.010088663232507525,0.010581349341094653,0.009513324387684784,464.37863175659925,1030.9833988813878,4.1954597559774625,0.6997136643553168,418.83675930733074,0.8741464686734454,0.8272440375724912,0.135739264116003
randomized_8551.idf,51,22.072982674451953,28.716987624883274,3.1098650058002653,0.010561866068975623,0.009795043973215194,0.010176699878470856,493.0234887150753,1026.012749987203,3.9652478863790317,0.7944197726829708,360.18239309829886,0.8660680401998402,0.7751924766756617,0.12753292643869032
randomized_8776.idf,51,21.653322590784022,28.953483969275986,3.177974338747132,0.009902151577644262,0.010444253222175827,0.010450723063472457,472.7260198249921,956.384182787304,4.006441496926439,0.6438827936139011,397.4443629605779,0.8115277764246739,0.7374825586623527,0.12160760473625945
randomized_9001.idf,51,23.528487277072085,29.845351621279757,2.6701985302201017,0.00943737095261997,0.010325558284768447,0.01022407115474527,493.9820588460132,1089.9781245247766,3.8657820545273878,0.7005307523608206,395.45348057224487,0.8734723203112569,0.7586575524768643,0.13079210617744047
randomized_9226.idf,51,21.929637078168536,25.929637078168536,3.1509057847193254,0.009525577515611009,0.009081217376855237,0.009716532149569537,506.69949233667774,1051.714452348416,3.6895186762919256,0.7103554519906139,402.13605273644305,0.849931472776042,0.8881855122365847,0.12049968167220283
randomized_9451.idf,51,20.87763999909111,24.87763999909111,2.9548103373678245,0.009273626189311143,0.011032808324161734,0.010037345228112728,529.9467819556809,1021.5443930347151,3.797222233356883,0.6872404272315078,407.2380772703484,0.7838164061059458,0.7396968636884715,0.12322111084253412
randomized_9676.idf,51,23.459686638999642,27.915528332977352,3.081643157853918,0.010354116901155062,0.01009029041100863,0.010120338570970906,479.74730854511563,1012.7132030045293,3.897282866925224,0.7862970512465337,369.5038788060418,0.8134624875349039,0.9,0.1431794651651212
randomized_9901.idf,51,24.839883874174305,32.49427498047535,3.1283149340731686,0.009132743543003951,0.009734692539927188,0.009706953059085104,494.577958318418,1003.4989071411665,4.121033633539536,0.7120311771677414,394.6116103758525,0.8248842426666434,0.7964671672373966,0.1324098876533295
randomized_2.idf,51,22.006607331412443,26.006607331412443,2.9264925158504083,0.01158639564448028,0.00954974304545836,0.009850654669724864,523.148950963285,999.0385157597323,4.038206076604072,0.7661796898029217,408.021655057171,0.8500696244946603,0.7728802636822659,0.1288102221438483
randomized_227.idf,51,22.587633130215234,27.471318498041807,2.8460871340286578,0.00978227914761811,0.00975381680108807,0.00977292827234705,498.81882492100465,1009.5737127838473,3.8887970366860056,0.7062701892226224,393.4748019479459,0.8275534202285985,0.7570975704221236,0.13256730502855746
randomized_452.idf,51,22.38802609270157,28.174234667181192,2.922967742727467,0.009132160964884735,0.010391212894659134,0.010357089952228686,478.9276239361193,1089.023550080693,4.064452497634144,0.6633852312574569,420.0945676009399,0.832112917897778,0.8838484047092137,0.12963204182280855
randomized_677.idf,51,22.37778538529419,26.37778538529419,3.339946099866604,0.0099345484719659,0.009276728522347275,0.010194954366084807,517.841587001716,1105.943903667849,3.9831753103942718,0.6525774359086702,383.92726358696774,0.8515868494946045,0.7601335280021541,0.13138848751218887
randomized_902.idf,51,20.105313105300624,24.105313105300624,2.8912007344156496,0.00943795603229115,0.010128905806509502,0.010152737921491333,540.7629686236379,1000.084521156579,3.7687350313693337,0.6950477703946827,404.43509407101374,0.7909290523703002,0.724841544952099,0.1216130071477812
randomized_1127.idf,51,20.849904635686563,24.849904635686563,2.909958196311384,0.01008649143922738,0.010235806307698773,0.009815546797814297,541.5131064190298,1012.6289405063371,3.8804200679220853,0.7396437100352578,424.1839353433307,0.8338386305171936,0.8238073091438899,0.1260982679592062
randomized_1352.idf,51,22.27433266640415,29.569575453526895,3.239304280010569,0.010469708319489388,0.01006791372732815,0.009648350256378464,483.5939938189239,1041.7055422973178,4.04835812396601,0.6598566704744598,368.40387512057623,0.8733274058176645,0.9,0.13542571738356501
randomized_1577.idf,51,20.81281044595787,24.81281044595787,3.019732383469907,0.010024699552300129,0.00974020724727014,0.009618317273027987,496.2496213321744,928.9281222827809,3.965690841016422,0.7169433595267287,442.4051112811236,0.8060088622774626,0.7341655973608638,0.1352774185576103
randomized_1802.idf,51,20.649735085779465,24.649735085779465,3.0696335492894375,0.010278409835462103,0.010286272643347466,0.010247242769280213,503.5282649577932,1002.6664406177365,3.98128721507069,0.716150089370181,383.6847621963423,0.8040230244363507,0.8835298793314943,0.1294027791796992
randomized_2027.idf,51,20.40321068500326,24.40321068500326,3.2647588805723977,0.009492755840638852,0.010625670937924488,0.009688437173848952,463.03702487515625,935.4310840556781,4.256719237898378,0.7245705975443962,430.9920925569377,0.862758202407006,0.8139875245488026,0.13676731663258437
randomized_2252.idf,51,21.306457084749578,25.306457084749578,2.9788978122193273,0.009457843908307551,0.009671885275132451,0.010012116766992062,513.5882782722117,988.2812535922789,4.076915928075998,0.7274840057831666,433.16781801473314,0.8934385179989521,0.7692931708125332,0.1335457484991453
randomized_2477.idf,51,23.04061884886043,27.04061884886043,2.988888396133709,0.010576387232831285,0.010043381436816073,0.009855383567281772,499.4115117501182,1013.7979669344329,3.8572641777027266,0.6746280140979751,401.7559827670119,0.8384637256448249,0.8461369568413512,0.12922098066865637
randomized_2702.idf,51,21.79264458334053,27.001107562939985,2.961153706352927,0.010214319455814518,0.009336763327631977,0.009220456857324468,492.558702395395,1062.881119522934,4.179598987767916,0.6811491454317272,395.8715561997938,0.8443991133555299,0.8248290890541361,0.13125070931331378
randomized_2927.idf,51,21.222883051236266,26.096657532845636,2.9925802831538864,0.011215981010027692,0.010461903212500567,0.010079341453691005,484.385907588035,1048.3648982779227,4.181876976515982,0.75438552193204,402.731516703717,0.7552069349104885,0.7764352124198418,0.12467315107800996
randomized_3152.idf,51,19.583288545430676,23.9254601110094,3.0182047311711515,0.010488601359278654,0.010226593084903188,0.009748299357867599,532.7915355084344,975.3831837592836,3.602580326370476,0.7158697029614292,391.21776107770086,0.83196973824132,0.8201469256370176,0.13325052721113864
randomized_3377.idf,51,22.610534645035457,27.405627442972488,3.044742318601537,0.010380052162825648,0.00942233968622011,0.010271486307717254,448.6562579413138,1057.3770685820605,4.595378208343583,0.6965650631693995,412.29545028435643,0.7906681325980418,0.8676570520166468,0.1389561372234739
randomized_3602.idf,51,22.04853042880931,26.04853042880931,3.1029521705584813,0.009663877463608509,0.009241000664562396,0.009404690281232168,513.7977220406017,920.1678069222752,3.5714613942970876,0.7463623530139747,423.1708935634344,0.8317481126980405,0.7517095399370748,0.14251756050475406
randomized_3827.idf,51,21.488328591082187,25.488328591082187,2.9412158408335447,0.00909955406045377,0.010197776413796619,0.009805353756435077,487.48453808092717,1042.5190700431929,3.8926700032222756,0.7328478770023547,381.6807191790144,0.8298329816695406,0.8174814122051087,0.13123310898568874
randomized_4052.idf,51,20.64525365325253,27.780869632148995,2.7622592138000925,0.010918068260718686,0.009681675457198545,0.01034095961919654,490.58641507531166,1048.4461483578218,4.181053716820024,0.6919689950325487,441.15213888067564,0.8841640847376949,0.7898145471052677,0.13402622256627952
randomized_4277.idf,51,22.673618341939388,28.461349010315242,3.0285126368264295,0.010340032386709632,0.01073914540890563,0.009724483503387832,505.7552656687769,1035.4570034728617,3.785429642846939,0.6507298677510726,367.18056747174865,0.8658099913531256,0.874142986215682,0.13888296049138826
randomized_4502.idf,51,20.640368178713352,25.200833510266495,2.886673855867449,0.01067666301750598,0.010176328662374964,0.009742706193764926,517.0990451705447,987.1710260050285,3.8575595378076786,0.7689489384851995,406.4276165341912,0.7986207068944606,0.7179288534124642,0.12725694957027692
randomized_4727.idf,51,21.18741567270511,27.126699134814462,2.8727068243596223,0.010594062619190965,0.00922935420395173,0.010299665461448376,473.52668622307806,915.8614846979458,3.775910224751668,0.6543903756994196,395.58264069503605,0.8355735613232966,0.8062729139036241,0.12356751887069807
randomized_4952.idf,51,21.35792981479792,27.59283744407037,3.1162396920326256,0.010695651861050832,0.010690256087891767,0.00938722956471208,551.5033859974385,998.7461779208727,3.9191712690789355,0.7319376253930229,385.7553232313474,0.8311406118291444,0.8589664274605208,0.14023552503397282
randomized_5177.idf,51,21.29597458902189,25.29597458902189,3.021596506806297,0.010856564836949682,0.01015392075331654,0.010075964663530118,514.9905849351547,903.1044052882143,4.0743090760163145,0.7363039439488188,407.07238975851465,0.8711937544387531,0.8426467205711342,0.13121332881118675
randomized_5402.idf,51,21.92664921246595,28.279300947500275,3.1109691606624024,0.010529489762534764,0.009910060230759831,0.01102037067597595,518.865694795083,1018.3063400736216,4.210547206153526,0.6939392498938044,426.90896253719745,0.8290840568351668,0.8274071118783979,0.1371511037997262
randomized_5627.idf,51,22.61897646076215,28.035521548854035,2.887911232191005,0.009560520725911488,0.009861037886628458,0.010346843316309732,465.5135996796419,973.2257781978607,4.215342298208068,0.6521806675316432,410.36462137405084,0.8341634040290595,0.8207065580804731,0.1251278929646876
randomized_5852.idf,51,23.286630410463985,30.04852964453611,3.1233634142087987,0.010241675715429633,0.009810723487195316,0.00895737301177893,505.82154310462795,965.2488937463556,3.993857981306836,0.6667163489431849,416.6853630647255,0.8304396004191511,0.8455237784786226,0.1274223920380758
randomized_6077.idf,51,21.89726976469675,25.89726976469675,2.8796295054266565,0.010558111475971283,0.010980977908496397,0.010081537434091818,462.0142153405494,966.4178731256322,3.7617128674531415,0.7252631413020929,388.19130108347736,0.8520105367695086,0.7689778658453249,0.1209100808306078
randomized_6302.idf,51,22.17963880646349,28.173545701497517,3.071855931659533,0.00965511225459319,0.009649605996725116,0.010172103357322514,506.05477976168754,1005.0421261197911,3.8187419164655236,0.6772909479324877,368.2170797318921,0.8424897238699486,0.7447502171537932,0.13301410296551028
randomized_6527.idf,51,22.068619625929085,26.068619625929085,2.8927807451752727,0.009264252969143306,0.009295764504055231,0.009603582286358147,514.0792400309837,1053.404641716392,3.591295165553524,0.7232836844980985,431.6120167128471,0.8442302182680471,0.8190461859820245,0.1271346731911694
randomized_6752.idf,51,22.512849831503285,28.244435516159747,3.063232735754448,0.01009471530221572,0.010559736193356505,0.010015493750088618,463.43651073915987,1022.7098402511764,3.803506286403812,0.7549995055829554,437.83671754944777,0.828609327013373,0.7604947107598484,0.12410544591752112
randomized_6977.idf,51,21.705951552882777,27.075032946505175,3.107332592109471,0.009493257149542677,0.010257851686227427,0.011103270828579249,500.88916554935554,996.4755086074709,3.582201394967163,0.6753948274942047,438.6929009092983,0.8716568719001265,0.7672397135633398,0.1281669762244905
randomized_7202.idf,51,21.436505140602964,25.436505140602964,3.1193097882582967,0.010040410561760936,0.01048933439757504,0.009335003920216493,519.8587575156575,960.956276682467,4.104982220999367,0.8439619848931084,382.2942654455596,0.8804890094095092,0.7396101140340655,0.12680050277734936
randomized_7427.idf,51,22.614633675037453,26.614633675037453,3.1182610958251002,0.01029199992012703,0.010072371629835136,0.009146103686630101,486.65246325083837,992.7239588438055,3.7431524606394326,0.7479805414293483,372.44918088778144,0.873124344902856,0.7410917384960954,0.12892128130086328
randomized_7652.idf,51,21.52331778756725,27.502365877681818,3.083153344673123,0.00931269233148404,0.009991507307406331,0.010185314486508534,503.7706938620672,995.486916680436,3.913773523354026,0.763755097808341,435.79500637897337,0.858030456957952,0.8327503673968905,0.14151811927924146
randomized_7877.idf,51,22.542205334052255,26.542205334052255,2.8732744902122107,0.010394279214455094,0.010709655098824145,0.009513365807503367,504.68304846612824,996.2664900396492,4.088533340421362,0.7112741198438955,424.6383198004297,0.884344708057691,0.8124157249354488,0.1260824233461727
randomized_8102.idf,51,20.11035698651675,27.116833631692117,2.9735141643041847,0.010335408712031586,0.010127050346885843,0.010792001998308955,533.8939403633028,952.5847956178047,3.9291346682926562,0.7605680042902396,417.6128706521161,0.8786266548759585,0.7248545608352561,0.131554988845389
randomized_8327.idf,51,22.325161862355316,30.84705158327283,2.968891659683364,0.010209628846942499,0.009772283784845823,0.009680459076379083,529.7570186797806,940.4211053261018,3.9040276018692204,0.7673319786665185,431.2795067669783,0.8302259551084152,0.827874875823935,0.12908874592891417
randomized_8552.idf,51,24.12777070655993,31.169791520147534,2.9881922910395415,0.009734799234209428,0.010059339205501592,0.010795216691369937,473.15182234043033,987.6480308827844,4.092004097415342,0.7649129603144925,402.25383582852504,0.8124504129976762,0.8336629439163213,0.128564878258458
randomized_8777.idf,51,22.127789188560847,28.801991673731855,3.026060005087238,0.01073099554704993,0.009993663296010312,0.010691246764861443,465.2338121631976,1061.3596831098284,4.195609697321862,0.6240330614393392,379.2955038987878,0.8151497901191379,0.7,0.12874231951847903
randomized_9002.idf,51,23.582294986925564,28.946006119323687,2.8059913179847262,0.009724850741136253,0.010550036537503334,0.009616210891698325,470.3348502559531,959.2642832429275,4.2083977882576,0.6241830560382574,390.2047098597967,0.862996415739865,0.7529862730153732,0.13215339222322375
randomized_9227.idf,51,21.59203131266844,26.911992458687024,3.079699750556921,0.010101444822721685,0.010132763016534953,0.011055900475586047,457.69176459031223,1022.1995752297122,3.9177823005022794,0.7616660616863159,380.54090452768094,0.8018118110238859,0.788094395987759,0.12345685337753723
randomized_9452.idf,51,22.214867946403754,28.075242351917158,2.997586219565048,0.00916200998205335,0.009776952202905956,0.010381992522886404,436.0937157393723,1001.2850931810483,4.142460438218959,0.7197738376431422,413.36790069849036,0.8593940262896178,0.8457436601989654,0.13159651887779822
randomized_9677.idf,51,22.999271873335573,26.999271873335573,2.9870467026087875,0.010643177908860596,0.010093412496703497,0.010201805681617581,502.71657812523034,1021.0563339272845,4.317709038395476,0.7039311742880013,418.514251604252,0.8552546812323354,0.7480018857021757,0.1338286714104864
randomized_9902.idf,51,21.202526377539588,25.202526377539588,2.723348180998585,0.009797316100322062,0.009770203076588803,0.010085134289171165,508.3630566773586,1007.4557323796771,4.042353982011469,0.6849144344611537,409.79454286366615,0.8832205595434978,0.8111410885388581,0.14010143826747573
randomized_3.idf,51,24.118580099930583,29.70176970920501,2.745351503214613,0.009698709485178683,0.010265442441088238,0.009790324637645353,483.449045468543,1014.2285207723288,4.15414573278278,0.7392892483956958,442.19861342454544,0.7910637223698227,0.8258209180730982,0.13791298048691628
randomized_228.idf,51,23.039236836463097,27.629794876671077,2.85651825822837,0.009799245692246012,0.010006514116042583,0.010768001687016504,562.738527422811,1017.903306240319,3.5833975077231903,0.7063667961013734,388.36843677426947,0.8055484577113675,0.8144985500378791,0.1357436360998636
randomized_453.idf,51,20.942264605258757,27.387013996505665,2.928474125783363,0.009907310102405453,0.010641142545649882,0.01001296122381627,500.6310148943506,1022.5768891756068,4.282500578390658,0.7144037830343964,394.85037050492434,0.8017355856427844,0.7229389125015485,0.12770973979676742
randomized_678.idf,51,22.86337033409332,26.86337033409332,3.1162640960348855,0.010382423303535167,0.010058207661631824,0.01029306326879506,524.7352836408431,967.0211429202031,4.030966175838468,0.6720050086484857,400.1995203322441,0.8993760374776943,0.7906845214610991,0.13521223080065234
randomized_903.idf,51,23.31068425771643,27.31068425771643,3.059273379976238,0.01011829973794326,0.01101047162368255,0.010322145878883252,487.50962659243265,983.9932800291566,4.0676816354896035,0.739045936885017,390.1754956269879,0.8585205017762829,0.776745343229102,0.1279105814661648
randomized_1128.idf,51,22.393196411211,32.008000918146955,2.9656360965046056,0.00934919880546618,0.010727619185711593,0.010151844829471996,508.0279781917649,943.077999110329,4.026208544132781,0.7183928323220072,418.2579494468178,0.7379077813371414,0.8749769298480748,0.13884867012173946
randomized_1353.idf,51,23.333332961672202,27.333332961672202,3.130868562966862,0.010331619536805347,0.009419093686595112,0.009925495153359089,495.1944649293825,969.7256616002323,3.775752397870296,0.6886691312322224,422.09112008206296,0.8171608549601327,0.848921248328722,0.13394893149845613
randomized_1578.idf,51,21.6510487452665,28.718890741237917,2.871175301067603,0.01001616053108952,0.009757391743208377,0.009883253348054923,488.7625609163039,1082.533128403029,4.113644268208233,0.7210641733879039,413.0570918352235,0.8274181381645916,0.7926198832257454,0.13032141695792251
randomized_1803.idf,51,23.39879577106462,27.60605900790194,2.860415171003612,0.009759006286674008,0.010907334470795064,0.010436398759938311,506.4344863679472,973.2570913103186,3.655828806032821,0.7671526400131221,397.25237046683907,0.7892335351433756,0.81352278216154,0.12819815169829188
randomized_2028.idf,51,21.123643762188927,29.253283316825346,3.1668447006776637,0.009668074703588787,0.010496463756448802,0.009632745633049531,488.97046729268095,1001.8753521843252,4.129305282621931,0.6473089204982682,357.5676269931965,0.8239834049845627,0.7611242909228289,0.13704658674995598
randomized_2253.idf,51,22.38312373546614,27.70070277269832,3.08534453946105,0.010590468774130368,0.010577306609803994,0.010534137253120145,530.2658343372914,946.2963362762373,3.761465973785029,0.7709318850929658,407.510092428162,0.9625507382051406,0.7605758607473896,0.13659329826609612
randomized_2478.idf,51,23.15421031602573,27.321132877972186,2.8793644914215806,0.010325967800698183,0.010239171719984543,0.009964045040387606,459.40018151399846,1006.3598138542344,3.862653523914937,0.708605157075268,410.14756670913727,0.8566089606612066,0.7883206324667391,0.14061523751181396
randomized_2703.idf,51,21.06916432784771,25.06916432784771,3.179652955003805,0.010419957846325613,0.010077947826121337,0.010393299308144602,551.1155147271605,1013.2330354173947,3.8888880327016686,0.6736172577939268,409.97817045527927,0.8477365818563928,0.7849739339767854,0.1345602707573138
randomized_2928.idf,51,22.785964121817056,29.0737161645429,2.8829969098626735,0.011539217291690967,0.00957107116728367,0.010144701671105202,512.3796540451708,984.1227132397718,3.9409357593919365,0.7506186063066991,424.302226394328,0.7558812720098512,0.8274649719345742,0.13442796448889993
