IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2476.idf,50,22.879885754170182,26.982040214085195,3.097846250402036,0.009046067572565838,0.009838256976338755,0.010050030724745439,485.6132208694377,1032.3666027765366,4.425611635987194,0.7724592044786791,387.49024359419207,0.8538903080115036,0.7796171956908194,0.1398866114218276
randomized_2701.idf,50,22.23298846437665,26.976889534216696,3.2867448696168196,0.009480658629586807,0.009869020807334164,0.009583388875569721,570.0132784582179,981.7444612705602,4.245931654175955,0.7372216670045835,436.81425771536857,0.81621866346622,0.8031936161096427,0.12363877677151344
randomized_2926.idf,50,20.51509962434721,25.797243465124993,2.9433104097681615,0.00907728471488373,0.00942553714119066,0.01055312875463737,530.5178778614264,975.5401938948935,3.8892312384266794,0.7090294249895626,387.9664839544273,0.8170745500981832,0.861502706213253,0.1290943504497439
randomized_3151.idf,50,22.294590078712645,27.976630658889917,2.9117183196084397,0.009464424085894372,0.009820576782432457,0.010964275879218093,468.9787775528132,995.6977057517322,3.976457708222743,0.6768997839129226,398.315778444665,0.8085831081987112,0.8171071231969588,0.13557329371048238
randomized_3376.idf,50,21.071905955362684,25.071905955362684,2.8335182605766525,0.009895276524562685,0.010864523937258674,0.010215851858276502,528.7323181002371,968.3445521369465,4.29015931784804,0.6894307820809731,405.1208741098357,0.8853053396764605,0.7708373125577771,0.130676163351535
randomized_3601.idf,50,21.10287557667382,26.83536713822318,2.986115691020529,0.010106094925443638,0.009950318432414283,0.009671870142185669,436.72587133858775,960.2655349139976,3.7443354576168884,0.7605314229352432,435.388958863903,0.8486376413723398,0.8135469419532385,0.13063575800879934
randomized_3826.idf,50,20.52785688723921,24.52785688723921,3.0145644727679675,0.010165689692777667,0.01002753621860864,0.010113457877861264,512.3875002593068,1064.520280002903,3.9457574105228237,0.7149080278855888,394.1166458414095,0.8334113156885338,0.8124074337220745,0.14618875102009626
randomized_4051.idf,50,22.26822412575606,28.723923263691283,3.097314445362596,0.010241940257986007,0.009749814185275965,0.009445670345130308,488.9372374185936,1017.8511950427878,3.5455802023640524,0.7408099749748894,372.06995287859047,0.8078213318763958,0.7944356596508109,0.12839285192306468
randomized_4276.idf,50,20.21954436184261,27.087705791209117,3.0836602076011195,0.010662741595461232,0.010792473212578686,0.009879045784839977,513.0790615288283,962.2384319885495,4.197932497237775,0.6486952534114346,422.7164113159359,0.8882743810677164,0.7332292683078845,0.1191051242532563
randomized_4501.idf,50,22.15537966859767,28.770174938650694,3.1976462976464646,0.01016562307253758,0.010501231827310279,0.009509745117979052,485.63770877188585,1066.5452766444855,3.794972219864677,0.6475145423369206,419.86445895924845,0.7781041643701507,0.7415401777363211,0.12843438262437573
randomized_4726.idf,50,22.14978939142685,28.492753356734003,2.9720665069842362,0.010402048147833905,0.009245077935428135,0.009411404426432207,497.14743328344946,1026.3035006744155,3.9830960806371305,0.7288992918032516,407.91757619634416,0.773397363441231,0.8871243858636649,0.13784622721496423
randomized_4951.idf,50,22.06098762599487,26.06098762599487,2.8397183864164774,0.00947089607570143,0.010575633352384012,0.010583952008250257,508.34325196092794,948.6837747193345,4.142870193630429,0.6753446054395061,403.357269647578,0.7798642332306204,0.840702705826319,0.13467208943791792
randomized_5176.idf,50,19.91895299692918,24.98928303639142,2.786367548510688,0.010313217279256713,0.009710317756236873,0.009745931010980053,465.9769789802442,1065.5948959130924,4.123328555738198,0.6208418792220646,376.1371433247518,0.7113246359342251,0.8517054312286149,0.13113559291114202
randomized_5401.idf,50,19.643521688481943,24.261711127253907,3.0798822045652243,0.009122149425902308,0.00993853819804344,0.010064166507546615,529.7721570903475,1013.7979703760869,4.259572408857894,0.6821014763297815,410.27632171767846,0.8357870505064685,0.7339388051737143,0.1369025926900396
randomized_5626.idf,50,21.96648619859247,25.96648619859247,3.1547496540736746,0.010013151498236148,0.010199117714402853,0.00900259733868107,500.76990211561554,999.079590978511,4.012257404756321,0.6864263089861272,399.7291124976882,0.7886330402614647,0.8291599494402326,0.13018262903526095
randomized_5851.idf,50,23.567591472595808,27.567591472595808,2.9903055722274114,0.009565735789475472,0.00962405376579546,0.008953954930744995,520.5463994789062,998.5657591227912,3.8320498720852942,0.7106924288320202,435.1806444850635,0.8892874686607717,0.8020012227355306,0.1338472825757335
randomized_6076.idf,50,23.03415655593639,30.27682509008992,2.888240343942079,0.010193655950704048,0.010017465501173932,0.009960769304183494,486.38140035056244,1049.6867791523207,4.310625608542386,0.6477811526886058,422.9422527458606,0.8752874106690156,0.8854651540918624,0.13505203858359244
randomized_6301.idf,50,21.55456123604479,25.55456123604479,3.197992027704274,0.010182392910029677,0.009060446031633392,0.009773314217551586,513.5794719609316,1007.8725699570122,4.356183072727278,0.7161792024420112,382.9402546701149,0.8712429410639175,0.8100408762101836,0.12248247854394329
randomized_6526.idf,50,21.858279076095975,28.014755184841498,2.9896921242300336,0.009773101326498172,0.008967343584072422,0.010360878381576136,531.4887753291137,1060.0511052955242,4.025707285468755,0.7240268510632352,414.76955620503185,0.8808773994253435,0.7679054521623735,0.12902198473335696
randomized_6751.idf,50,20.439498359156882,26.61288575615626,3.040055024259811,0.010040208304998228,0.010191923078867791,0.010338078806595758,494.8339468675307,1046.762455036436,4.1780137823198435,0.6884820487453095,421.5757348376811,0.8470804235022253,0.8770506892364633,0.13984734924780978
randomized_6976.idf,50,22.388183548822685,27.905012128838422,2.616055375897145,0.009672339482199775,0.010527677243362567,0.00952478490034399,503.37083514617484,988.8305269653597,3.8598402172393977,0.6707293815735919,394.9741977919381,0.7586341193964965,0.9,0.12906633975962725
randomized_7201.idf,50,22.765056630358952,28.414763346209288,3.0768827761503674,0.00995324396662661,0.010073629838184533,0.011002769290977045,466.06503726369584,1067.4729792534479,4.1792008570657755,0.7157997509574325,408.36567959737135,0.8458370095315851,0.8577234849896309,0.1423754606586488
randomized_7426.idf,50,23.297989492881563,28.19919508581823,2.9069965269370264,0.009854931106309675,0.0104184504874025,0.009972595780839045,460.8135879327848,954.4577937545753,4.234462393635115,0.6791003303708221,408.53477359236206,0.8273432072826216,0.8485224917700617,0.13731323971232964
randomized_7651.idf,50,21.750647654473283,27.419244610110123,2.89282398607069,0.009846511661021452,0.010252585059642952,0.009707214031773754,507.6831377724445,991.2444759637181,3.9877289800022764,0.7062799523138377,392.8792452544581,0.8156680318327447,0.8365633428219638,0.14120372221972533
randomized_7876.idf,50,23.293995261903895,28.244566159080836,2.987276107458752,0.009923122533482737,0.00964330289583224,0.010012130001936473,477.06058548199184,1008.7103485552334,3.7803232102212316,0.6887790709291095,385.5183467405583,0.7916949190268383,0.7800284230950243,0.13543786940727176
randomized_8101.idf,50,19.789847294608517,25.28387719763295,2.6581579044956634,0.010250447188902275,0.00937422109439455,0.00975058951825591,465.62260420741666,979.0540939209591,4.126713430604084,0.7240478029053806,365.581631937668,0.8152972759962256,0.7566937402516793,0.1288409279275668
randomized_8326.idf,50,23.690482040725037,29.913879386353535,2.7736298386159377,0.009612305749305198,0.009395682956551552,0.009785866333730533,494.3666626222435,1022.75225364678,4.083416431488335,0.7497367438769981,432.21237405910455,0.8412012068440536,0.832290562155255,0.13858690816537675
randomized_8551.idf,50,22.62330491823924,26.62330491823924,2.9926501310085003,0.009723518224807355,0.009700559563975085,0.009874593500643382,501.5163777146755,974.3003479015872,3.7342317098917164,0.6681557876938612,399.6459039226487,0.8762348761623994,0.8186846234054498,0.13656440693197433
randomized_8776.idf,50,21.71740947826948,29.117655993422307,3.0505138569779464,0.009468719958424405,0.009525345535749893,0.009136735045246,520.9000842239373,957.6755475133873,3.7897390170138454,0.7169033643270261,372.86522903131265,0.8493352322247983,0.7556507349741843,0.12568533097904908
randomized_9001.idf,50,21.57181470918193,27.092419650361837,3.197517723854282,0.010388262597771591,0.010267557182242214,0.010257475410873577,519.2146474114746,1100.21536152655,4.27930738714823,0.7396059184135394,381.78058528620346,0.8589115702274788,0.7817097278144853,0.13505914583267795
randomized_9226.idf,50,22.845753803847114,28.20306693710905,2.9924077373405096,0.009303477197350828,0.01027633292065154,0.010190346576907955,542.7697063809702,982.2886376915411,3.9655331805381278,0.776730497172376,393.32053689009086,0.8322946291796108,0.772638994212995,0.13969775004283116
randomized_9451.idf,50,22.32023785121794,28.987242911542396,3.145379564616082,0.009936286013152182,0.010001751590175837,0.010101035365671864,488.11256517131943,985.4165233516426,3.8775354280487004,0.6466851407689096,385.0803478834659,0.8635034612558258,0.7897516789407085,0.12334974176832071
randomized_9676.idf,50,23.7152058144771,27.7152058144771,2.9603490105348773,0.010471488133651298,0.00951703504306741,0.010514188009942914,479.6088157903272,975.6494292126728,4.0414271725596596,0.735287271847567,386.491218330895,0.7910488703785216,0.7868379179969677,0.13246876266071525
randomized_9901.idf,50,18.98453334237008,22.98453334237008,3.0679256515224154,0.010646692284578076,0.01087702667067328,0.010136971550688307,539.7882288271385,979.636963518864,3.654602642508148,0.745158545875731,369.9225748614547,0.7840506470613666,0.7604453874565756,0.1238202284437329
randomized_2.idf,50,24.34296689377508,30.322329036526572,2.869426963547647,0.010016797440570805,0.010043478313915971,0.010057033889783469,534.7973165788228,1003.1645334893773,4.134121919546162,0.665894146408122,375.55779754324124,0.8399993571984491,0.8500166149692994,0.12943938639130279
randomized_227.idf,50,18.978793085211212,22.978793085211212,3.0614190357729765,0.010359317588483513,0.010661029814056016,0.010400048868438944,512.5275887834243,1065.9076786138532,4.084145543787145,0.6708859741407007,383.27039138039925,0.8541629461225786,0.7371063245629035,0.13208597548544937
randomized_452.idf,50,21.75184549528626,26.613440642715954,3.1390041369031367,0.009131360657775764,0.010033433758980258,0.009770556460284484,534.14424304719,972.8493993231322,3.7437455320212734,0.7597004889976586,428.97744618827045,0.7831669509045778,0.8361079487759657,0.12610651122070465
randomized_677.idf,50,22.848015311016148,27.29739811298876,3.1079940211943926,0.009842860844274236,0.009975899406827233,0.010113804108655462,495.12120191937663,1012.5821261295587,3.911677789950138,0.6843374435383689,349.8185068643694,0.9704541726667506,0.752602708505133,0.1280764358729673
randomized_902.idf,50,21.67960823594091,25.67960823594091,3.155253785148394,0.010358744540104657,0.009145182801256365,0.009855223931886441,481.73498645021004,1011.8433817815165,4.101680569933599,0.6257147497402928,387.5556701139133,0.9218420011762493,0.8147729093338831,0.1452346107564645
randomized_1127.idf,50,23.30407492275857,28.09036200141255,3.039639204027064,0.010452977071050282,0.009353701300830542,0.00980344587735786,502.53187223687206,1001.4636014121396,3.948624263346527,0.672046989022187,395.64095491801675,0.9033476381629657,0.8184695406966577,0.1329345129800549
randomized_1352.idf,50,21.976428436481548,26.335426023082412,3.0389911389133326,0.010504062301012074,0.009741279671423984,0.01042087804626523,540.8668434728032,980.9294210195095,4.0019745648865435,0.6655115884450549,414.52340394000316,0.8615351015383523,0.8051198365166993,0.12501264828237027
randomized_1577.idf,50,23.657304197660732,27.850262175589528,2.9444279891618796,0.009643937109893044,0.01077646031313046,0.010779636948031931,517.2369639945397,1007.9678060885876,3.658016458088923,0.6758002105814294,384.57965691360937,0.80476362512276,0.8159443811212954,0.12438440635483708
randomized_1802.idf,50,22.009708283898156,27.058766516400063,3.1612025394835195,0.010143402202678342,0.00987792085509518,0.009945603655676784,448.6281574397663,970.1814254549313,4.165547850920288,0.771545720186439,392.839240281404,0.8387011104679448,0.7607827878218116,0.12333552032243292
randomized_2027.idf,50,23.341293949012268,27.395265147621814,2.8703085140571787,0.009772957258104318,0.009828137731749623,0.009813196326961484,481.8438713766376,985.8284156592028,4.079760978963009,0.658393105092036,428.59253835344515,0.7766904885487921,0.7817179971231235,0.1439161281057427
randomized_2252.idf,50,21.105057151932755,25.105057151932755,2.9643373192539926,0.01041118663347624,0.0104611663491177,0.010547301107987246,486.59838233841634,1002.5291335095434,4.17302513769412,0.6554312589765127,400.1725004265566,0.8106864851983405,0.8391979278712893,0.13567905746332176
randomized_2477.idf,50,23.38000385821629,28.554268693668725,3.0069394397292535,0.00975154361585001,0.010503500734114993,0.010436037408834663,527.685704317963,962.5257335349974,3.9373453126504656,0.7084820887145801,403.06762087496156,0.8961384943498325,0.7981248271444956,0.13565059941593274
randomized_2702.idf,50,20.8868908349217,24.8868908349217,2.9255744465570404,0.009678381521387251,0.010817715624154668,0.010201689600353558,516.0641482668051,932.579048133564,3.724689672673068,0.742313215601383,413.3503804714428,0.8336432347562359,0.8425463779290477,0.13307601459240068
randomized_2927.idf,50,22.280218260436182,26.62739769188585,2.846918584689037,0.010460628177339303,0.00942374352091682,0.00961181682375947,507.58858569120895,930.2250007015061,4.052548205474482,0.689686845899853,365.3875155924791,0.9137253328963794,0.7372647293143949,0.13465856995102535
randomized_3152.idf,50,21.149952505765164,26.145979870844172,3.0409241092666126,0.009924568016168716,0.009482580929344803,0.009259326515393226,509.5637297203116,1003.6243537922007,3.9938387765503647,0.7387751989853099,400.3077919376019,0.8140113878392049,0.8096796801475874,0.14091525784244982
randomized_3377.idf,50,22.332825059284865,26.332825059284865,3.1295835245715597,0.010656675469771539,0.00998909907724759,0.010406510541155123,515.0836100870929,1007.1497439491995,3.792999919034342,0.7287502189195639,420.90070208687547,0.8109532835170908,0.7959153889152691,0.13507397236002058
randomized_3602.idf,50,22.886452823061735,29.12461013065001,2.965985040980236,0.009225723583339245,0.009593934133507722,0.010875716210590454,491.8461069174299,961.1694938684396,3.6681537029983726,0.7300181352767262,425.250528903632,0.7542777916673852,0.8763087754658057,0.12829029825570368
randomized_3827.idf,50,21.57538301790563,27.66036342076808,2.965783170396604,0.010228713643233146,0.009981833832815024,0.010221230825460588,477.9559458530983,961.0124569708765,4.228144049461343,0.6137500675647718,435.03273861382604,0.8101342302718372,0.8938023895898161,0.12211196392974417
randomized_4052.idf,50,21.140667518636167,25.140667518636167,3.0412988253824906,0.009950836455581934,0.010125272822417304,0.010641306594577397,513.1078781474864,993.497772925041,3.988046931747289,0.6682431517325411,381.4626938048885,0.8501227809690499,0.7268948456069914,0.13458374923938748
randomized_4277.idf,50,21.215276351393396,25.215276351393396,3.0747581582278705,0.009793260039071397,0.009682700307655983,0.00954206830103308,507.8961952126653,1011.9246663240207,3.872756359342578,0.7407709588730074,402.38828703764517,0.8364411971995465,0.783403780825686,0.13255352710153362
randomized_4502.idf,50,20.699925057647732,25.564279854917178,2.9896874110155474,0.009782686511247037,0.009897204132323189,0.009757733116415908,513.3953412785985,953.600171276485,4.106015460601931,0.6858887992378871,383.8203000183138,0.7549458101008376,0.8201758734938485,0.13276187632052006
randomized_4727.idf,50,21.594412135107483,26.204525346520615,3.017806782018488,0.011085034135112203,0.010036800054417665,0.010323900376750164,505.62068702041034,941.2627023185366,4.025432090844782,0.7365140514563843,383.38156653846767,0.7385848014324736,0.8384322572018567,0.14174368517224092
randomized_4952.idf,50,20.968599118704592,25.522857761411885,3.003724554635367,0.009726713377683964,0.00919046921354622,0.010044205396019643,493.0308581389191,956.2284427483584,4.1332480717993185,0.6336596063810007,384.377183410122,0.7932123229506791,0.7627838557382296,0.12785678765365718
randomized_5177.idf,50,23.048808310310044,27.138986729567847,3.2043246236551277,0.010428422204297103,0.009365593425995524,0.009238570885260736,492.215354423764,950.3895154429192,4.053987870395909,0.7499060870357961,409.33776984912305,0.8917609967473461,0.7859782749193974,0.1340800407694269
randomized_5402.idf,50,21.90641295680597,26.2265493110935,2.9432826889646213,0.010210815563708588,0.009236209397396642,0.009280925772055255,512.0019822881969,991.0336268745054,3.9027989165360264,0.7090384799797512,367.4536969597705,0.8580941970220723,0.7406679201514288,0.14891151646631354
randomized_5627.idf,50,22.413459924363863,26.413459924363863,2.952269452549769,0.01023260314719681,0.009938317420491144,0.009866778775625853,538.9576335048766,1056.5660932765156,4.059292079372528,0.693717520628747,427.2376828006514,0.868008635336426,0.7517368571825855,0.12909193593943255
randomized_5852.idf,50,22.755345214769445,26.755345214769445,2.9490181618508435,0.009680360134596727,0.010300156912700136,0.009046654069306838,479.75747110341615,924.4394671128867,4.025453724658572,0.6890536314624266,407.91191990739696,0.8714958960766513,0.8542901574640291,0.13137843508243913
randomized_6077.idf,50,20.13935302940563,24.13935302940563,3.001378261201275,0.010604214036037275,0.009919057673988275,0.010147827787882986,535.6676183318227,1050.297395594337,3.8096946639537306,0.6324799244137194,369.8795213390334,0.8274182139585271,0.7836596023471617,0.12981272919802941
randomized_6302.idf,50,24.656065484566966,29.153869919557646,2.946218376793482,0.009896719215820233,0.009527758201606132,0.009869620626384228,505.40001854217786,987.1516774925391,3.8740966212324333,0.7606462804337537,435.6132568213668,0.8830629000741999,0.7787724657082044,0.1269634449827456
randomized_6527.idf,50,21.818617321128695,27.78989043627695,2.9092358903546205,0.009654244246578623,0.009403060373059656,0.010070647012437022,535.2564651931784,1013.7329399280532,3.870478700020782,0.6738895012645986,416.0831518047936,0.9108365655835925,0.7703708941613309,0.12013131936669597
randomized_6752.idf,50,21.595736036780785,25.595736036780785,3.36438984602624,0.009027929572671702,0.010220389395744276,0.010540197260242551,564.3478134669211,1013.5293881367594,3.530614641485346,0.7135429428821082,429.22510671434026,0.8768947655723274,0.8110515806898603,0.12208332796834791
randomized_6977.idf,50,20.769800921265087,26.204076225238182,2.9310902418197817,0.010109047942098458,0.010006915925775173,0.010620998952133162,522.518085365937,1009.1264116562519,4.172384116923034,0.6628033642034574,428.3411065017512,0.8640914138080019,0.8425038290132423,0.13538379450954297
randomized_7202.idf,50,21.43780915111031,26.557660431629778,3.145937052724432,0.01020009780677627,0.009541993102702413,0.008861195908430534,539.125834816587,1012.8076636051345,3.6343405059459384,0.7296384877064954,433.95974035171207,0.8534206551387479,0.7492700755691175,0.129608028572115
randomized_7427.idf,50,22.7908764065752,27.68046201245916,3.020178470380388,0.01044542259290696,0.010181961826556793,0.009868178499063816,483.32017879676096,1027.6013247519725,3.9892061500054283,0.7234218335892326,368.55285442681924,0.8154451510468606,0.7805905603796138,0.12525233618165052
randomized_7652.idf,50,20.90282352478884,25.71891918247278,2.8528588644284656,0.010181835685769402,0.010232122752498053,0.010177456657295957,501.613812617651,988.0570960083096,4.0179367609563466,0.6720654479267614,398.0180373669462,0.8078576320835462,0.8912104855714351,0.12928130573817712
randomized_7877.idf,50,25.29265190278688,29.57584676544144,3.0705642178418127,0.010445339946951893,0.010439272217691522,0.010500552123748423,544.9738930706148,933.7322434231095,3.864178457914579,0.6687058207031199,425.9300530262618,0.802280266282657,0.8239468153213406,0.13737080276164462
randomized_8102.idf,50,24.85252997428577,29.541841480079555,3.0044006805333363,0.010406042904081515,0.010073184747685442,0.01008054075834315,516.1844054858304,1075.261364362198,4.0983278721852106,0.7145395879755705,401.99449703141937,0.9091179837986566,0.893974144131183,0.12492127569676202
randomized_8327.idf,50,20.148374262733824,24.148374262733824,3.182460605839028,0.009391890068788364,0.010665337392547426,0.010091564525344468,520.039804636212,932.4536755581387,4.068787920142339,0.6892270441382927,405.3111902770045,0.826269029072782,0.8238231027545189,0.12698429776568915
randomized_8552.idf,50,21.48757616686479,25.48757616686479,2.9407909437748834,0.009107400977142185,0.009900443751358146,0.010691816073296995,450.86929892264686,1041.5017980279697,4.020979348583452,0.7488461191939229,398.9208163340087,0.8399175558535007,0.8254338286713512,0.13162401267167365
randomized_8777.idf,50,22.414520102445525,28.007861496044217,3.0600904659779498,0.010199874107297276,0.009801156223493313,0.0093587392884471,483.30156965670216,983.6584794107064,3.950349808091959,0.7164667204488101,359.3705976274111,0.8805192041912543,0.7925157821422774,0.12887395962071357
randomized_9002.idf,50,22.371316859692545,27.078349312434607,2.9218961772189953,0.010368759076281885,0.010238397872600204,0.00973381999438461,474.00148291105234,1071.6661331004468,4.223933174655633,0.7032640129873559,443.8046612851735,0.7891596190064804,0.7358420830983795,0.12178345857794097
randomized_9227.idf,50,21.842863808735753,26.54204057222315,2.9497491570823886,0.009585098746725172,0.00973469644774198,0.010219997889609348,538.9666995432822,1056.7880027212673,3.730881843325951,0.6991072070303171,372.9020476862482,0.7927928100084732,0.7366990037937633,0.12641426202091818
randomized_9452.idf,50,22.5957153324707,28.307040916210447,2.897656815219766,0.01005769948342122,0.009770102991141769,0.009855985688532489,488.7191954483024,1034.127656525383,3.825182751669818,0.6968988852177889,421.8049590019211,0.822260573025842,0.8166724347197667,0.12901169678978375
randomized_9677.idf,50,22.77281501690435,28.83815117768092,3.252501837929008,0.01027372144041426,0.0101977792557338,0.009320606219819626,508.2739115653255,956.5117814629464,4.026206687888205,0.7259592998362344,397.48183478786643,0.8518119376102278,0.7608122393353958,0.1259383623956983
randomized_9902.idf,50,21.579319861811655,28.297959976920005,3.1160372058844636,0.010275481180652728,0.009274719495742037,0.009946762575640316,541.085698815409,1040.981568567744,4.02020465373302,0.7324748509833978,415.8424279997672,0.8691818570091346,0.8679843905094425,0.12633773158107534
randomized_3.idf,50,22.447829576786816,28.34889625994785,3.0406654070662347,0.009379493417361287,0.00968426808906861,0.010095605290672166,499.24659630199403,920.0579056429542,4.354608697893688,0.6983211562038336,413.7641866281945,0.7680452024232095,0.7882397042998158,0.13355780682771232
randomized_228.idf,50,22.38784796174487,27.863710726413792,2.8729799761823034,0.01092354377496747,0.009417787563582691,0.010019345925067143,486.46146102489,980.3868440385123,4.253955970815396,0.786592409845438,422.66241505927934,0.8699008940416595,0.7902200967091213,0.13033818222512447
randomized_453.idf,50,20.859134228065027,24.859134228065027,2.9742467554236542,0.010212300836144396,0.01007499310118349,0.00993388738448077,510.30365380907,998.5429147685347,4.020324507810291,0.6805525137728404,399.8203872995653,0.7968665508804205,0.7788135086977678,0.12513537693481538
randomized_678.idf,50,21.945446448032676,25.945446448032676,2.908259464326548,0.010690639549069186,0.009495503221794318,0.01031046447235204,493.6754498394043,953.3907773609751,3.8791309039692976,0.7107639302358147,398.41132552315133,0.8446743245098777,0.7120094755650295,0.13779737437365783
randomized_903.idf,50,22.31209494181668,26.31209494181668,3.1425561587740365,0.009431114641418215,0.01044106408711018,0.009913061595149122,493.53534163313776,992.0719273347108,4.272403918915197,0.748681527246969,376.24271819802516,0.8936842628279903,0.8504911454820838,0.12104371780407627
randomized_1128.idf,50,22.538676474830893,26.538676474830893,2.9209449997730426,0.010537753112528844,0.00974397320315403,0.00999280785938871,528.7450652459039,1008.5644063008375,4.30830272515137,0.7093597020336124,376.51924078083414,0.8060505445374677,0.7727176878696231,0.14068604051435205
randomized_1353.idf,50,23.09390855961949,31.26359828420962,2.8898823697693494,0.009805836691475283,0.010097265838360788,0.009431822158813715,506.03349699293625,960.0005880427244,3.9674033842992626,0.6872304526347383,384.7194331954814,0.7942361143582908,0.7596176928552596,0.14114922600467358
randomized_1578.idf,50,23.061275434290547,27.061275434290547,2.7405302174484447,0.009863725642839757,0.01042387265601043,0.009800663349418535,516.0871256321385,1020.5118491905089,4.127440808600748,0.7184350403455126,382.2923931014855,0.8895234179409274,0.7645766440692727,0.12539736318711323
randomized_1803.idf,50,22.533440848161558,26.533440848161558,2.9940678320608844,0.01103732469622042,0.010029109579993836,0.009059041745188226,506.5277884511619,924.7747437013422,4.110264100958416,0.7262677966532476,402.87124077570905,0.8126906353193122,0.7383951059211978,0.1352321297773041
randomized_2028.idf,50,22.47091241076531,28.463329422561024,2.9133026928588737,0.00955367338520753,0.010882018250492627,0.010101272886958708,498.2078449098032,1036.3041429394,3.6170221984178457,0.6224014411359252,423.6472316820581,0.8567667018222269,0.7902386015268225,0.13263211211244427
randomized_2253.idf,50,21.143568770304675,25.461408713558956,3.0956276520976487,0.009947137743812354,0.0103014488753034,0.010116004582613757,538.7141155296434,997.9874893831109,3.961049557540332,0.7123899594302585,410.15183869677224,0.8272362431598819,0.817860963472975,0.1292523056671453
randomized_2478.idf,50,23.211848780289316,27.211848780289316,2.9200045484447212,0.009752829828480079,0.010321765369590133,0.010870877838557518,497.70614824470573,1052.7986997076446,3.9090698797023227,0.6623128446165565,386.9206562042891,0.8206434423150476,0.7833962216909154,0.12598023516441217
randomized_2703.idf,50,21.284669369908087,25.284669369908087,2.820668185350326,0.00956003269825702,0.010179633905840058,0.009366909673640546,485.3749850096279,1013.2277524664801,3.720932146983916,0.7511227743930755,411.1202938633624,0.8452387415633676,0.7947057514361284,0.13010042754395745
randomized_2928.idf,50,21.648390934311752,27.854440418560817,2.81193321571654,0.009615360152213098,0.0096485683851566,0.010103789111162022,481.6519760549442,992.4781419175341,3.8046475834345603,0.6561879569833087,405.6551284750073,0.8065875070163269,0.8239014688576068,0.13311904307217254
