IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_677.idf,54,21.287874391094796,25.287874391094796,2.9768890381294297,0.009592268381514942,0.010003998429759796,0.010165308755962919,498.43808088861863,975.3660704665365,4.04437238152189,0.7092535127528959,412.18975764261666,0.7947414302859073,0.877956907199078,0.13403042685176778
randomized_902.idf,54,22.03461434371368,27.96315501989907,3.061906168002683,0.010488216634164169,0.010001462330194841,0.008830000189541597,480.0402334995354,982.9583344319351,3.7060661415349396,0.7690807121810003,426.17360263976644,0.8121674820481201,0.7821905237039786,0.13118754438878374
randomized_1127.idf,54,22.61418948299645,27.37581844698677,2.7893290164425384,0.010146289781653111,0.010303944916521125,0.009988093170865275,529.8887023223691,981.8715424421974,3.8338199683752046,0.7207540282428093,381.60494411369376,0.7769397510634174,0.8236427407842949,0.13224410575670123
randomized_1352.idf,54,21.517013607712034,26.76061433919129,2.8806378015881915,0.009767849983930705,0.009576448874129923,0.009868058600820587,494.1224539606765,959.0038221439568,4.054094646510704,0.6451516951620138,383.3254196979277,0.8873269337423312,0.7705163179821378,0.133098903715977
randomized_1577.idf,54,21.034657497584675,27.964826426311106,3.0517704684963136,0.010159202832961671,0.01043151178799282,0.010425188752217167,521.2841095999761,955.6862842333842,3.660414561717113,0.6492001362424998,398.6933505972721,0.8628600631603671,0.8479468905754052,0.12639684443551666
randomized_1802.idf,54,21.791524568802775,26.067686431129637,2.9751491449639365,0.009784948272870452,0.009907302675643586,0.011172883347955343,539.7043380180737,984.891867547265,4.159348808496021,0.698262433102256,367.70521718434037,0.862595202155659,0.8092668856511464,0.14273067992993768
randomized_2027.idf,54,22.423233202399686,26.423233202399686,2.9061412696999804,0.009326539839098605,0.009838565191696257,0.010180040540760923,501.7197944500025,1004.7336356710674,4.166956401224658,0.7060864849022767,353.24965085415613,0.8441245524895201,0.8082165935786587,0.1272015583905837
randomized_2252.idf,54,22.259637727213832,27.426265229893133,2.949659069568695,0.009283740706152049,0.010834575395716651,0.010277692267323366,490.9879788586668,989.4891243845238,3.657873353948134,0.7315994309570468,429.9670179840433,0.8365606513866539,0.8300071295096813,0.14194484028196952
randomized_2477.idf,54,25.296264217754697,31.14403973133109,3.1116140590653996,0.010352021583849829,0.009373831362026233,0.00896571528117155,499.7729585166433,1009.8529483026375,3.7140631674505027,0.7476472653959336,366.3016579013578,0.8761952822093395,0.840919467483656,0.14347096306342172
randomized_2702.idf,54,22.733184000166023,28.35234424503044,3.235809490783483,0.010330323395276935,0.008814868246788947,0.00979380601382807,510.8899488063715,932.7078744402572,3.6356269080716936,0.5997690957527215,424.5632705063153,0.8626085298015834,0.7923187057495625,0.1368718925102277
randomized_2927.idf,54,22.77259832717329,28.644254137248797,2.939468929124066,0.010436412220553882,0.011056772518218613,0.009159098439497353,508.9903273004715,1015.4786250264968,3.837245516011852,0.731353566063448,402.0577868423963,0.7950516140812482,0.8083000850384713,0.12391036974139065
randomized_3152.idf,54,20.426241658540423,24.426241658540423,2.9144042682839513,0.010089505795631176,0.010655002779138787,0.009941887928786584,462.5177212958835,1066.8350307591018,4.006589424951232,0.6769056237361286,414.4250156752833,0.7541192092543152,0.7508938679958324,0.12858347935098938
randomized_3377.idf,54,22.47882565338468,28.375264457221856,3.1379678956151826,0.010191006053728878,0.009950454733140233,0.009549990622654833,526.6530875172288,965.8563795007491,3.8692381342127584,0.7032920572583853,403.0198180237796,0.7706453600472535,0.8763676046203159,0.12244722985528014
randomized_3602.idf,54,22.849459736829175,28.152230313877002,3.0462478123809884,0.009596905064808328,0.010271694005937738,0.010517097020231186,504.4551185766277,1000.3446969912552,3.8261707313227546,0.6926256431217952,382.695306847865,0.8363751764789547,0.7837344234378347,0.1263300446835788
randomized_3827.idf,54,23.470313941835002,27.473307117241937,3.175344582510888,0.010326177338961446,0.010435280800583802,0.009782487700237692,500.8248277285929,995.9327418377069,4.144673752779478,0.6706152055927331,427.9653350249166,0.8879114564435489,0.7930007451712869,0.12479874747165363
randomized_4052.idf,54,20.977843048368968,28.37778812709017,3.066489211451887,0.009785373605306794,0.010014220786558522,0.010236742479821223,492.10551969568587,1009.0788271517295,3.7824015371283624,0.7153798670082331,409.08768149595255,0.8549504077306979,0.7623652248176412,0.13153886028387518
randomized_4277.idf,54,22.62015823963448,28.672841816004198,2.9571917585713114,0.009313416782623204,0.009561904732543505,0.008920325921720677,465.68673376924943,1037.2019265041752,3.8813564599016432,0.6442226130600821,349.9541667807284,0.8502884136874053,0.7845135967308227,0.13771041208668655
randomized_4502.idf,54,22.688628888092598,28.613407031381414,3.041182079347967,0.01133523552323999,0.009943119199305626,0.0098544706556692,490.12732219058796,1036.8206755916535,4.345624424132622,0.7121307284465181,393.1464889900142,0.8602389070312181,0.7876648316797472,0.12659086330350527
randomized_4727.idf,54,22.10071455642128,29.453339494064966,2.912096971363879,0.01073876801756192,0.010436462240734811,0.009415650106334736,505.0027256990812,995.7264091830237,3.81735888884591,0.738497206491772,393.24513855623593,0.7949839001678143,0.7997072850981528,0.13997853854238176
randomized_4952.idf,54,21.558801680363867,26.863748369466805,3.1323777254151426,0.009397360788464041,0.010822968125519907,0.009667432586433745,488.9037982799795,982.17714074471,3.544167949357481,0.6623294096431013,387.3499340158075,0.8156510827030187,0.7269242521105304,0.13797527577643626
randomized_5177.idf,54,20.390274509268824,25.82819747104682,2.947310474625297,0.009844998532791497,0.009874191123225228,0.00992445354168645,507.02896541510023,948.7731027099377,3.7005739083031757,0.7150061401115131,388.60035390062285,0.848459607657541,0.7884319028898593,0.13438937109514829
randomized_5402.idf,54,23.067220770765296,29.31348648013047,3.196700790757199,0.01049207634954968,0.009982805201550043,0.01020131757234232,479.56285453902007,1086.5896406886823,4.186410507767176,0.7778967580017837,403.76291579732526,0.7578107681686921,0.8387702750209918,0.12608165119698078
randomized_5627.idf,54,18.79840585401983,22.79840585401983,3.212188427285983,0.011101112064392106,0.010663956566273322,0.010346975436868197,531.9715603353837,887.0214814826132,4.290001801163102,0.7597307376712559,370.9481497677332,0.7910980922509567,0.7629785041522525,0.13838315907572318
randomized_5852.idf,54,20.684207159044277,29.621225467521384,3.1592560083841574,0.009788206090624434,0.009148273292978059,0.009786351980840689,483.5794920033311,965.6039600855901,3.96007118686127,0.7246390087259149,441.61943389404036,0.822624603338804,0.8695968398088582,0.13998800315744644
randomized_6077.idf,54,21.02209389799475,25.358445043962902,3.2321716480759815,0.009850451546629134,0.009507734817384622,0.009805008899311289,517.7048938827347,984.1141573504319,4.098422160583225,0.7174479119217386,370.1609436269039,0.828403303980226,0.8384981763213907,0.13459795866939683
randomized_6302.idf,54,22.550493343396735,26.550493343396735,3.0235676277447046,0.009843239540802065,0.009348813472140205,0.009866376674788119,469.86203440192344,948.3461666556902,4.215353977183201,0.7242514350397118,385.1343485498357,0.8103052074262009,0.7850955048516447,0.1335682186488377
randomized_6527.idf,54,20.712157269348953,27.111979861145855,3.0402979906275545,0.00959567450242425,0.010940569528085793,0.009499296828733765,530.8502173336606,1012.5690774089065,3.758653796311335,0.6933451374844718,431.91135807950803,0.7870732568226125,0.8426934792459891,0.14213527469356785
randomized_6752.idf,54,22.03710130349734,26.81641263062726,3.10653081403637,0.009913872529787919,0.01009078334900931,0.010219803044942456,502.4792168033213,1043.1971129499464,3.8572223284242164,0.669160763553749,401.8737965438886,0.8232947048572716,0.8021738668733922,0.12462595448283055
randomized_6977.idf,54,22.03974067890918,26.62436849645991,2.8006294081817775,0.010443213158203232,0.010307696999265512,0.009663932164628629,486.7877512673506,1047.579894099087,3.9257060042849035,0.6472641376737249,391.1050950688182,0.850474014561261,0.7974518871239192,0.14003249969841414
randomized_7202.idf,54,21.11961958212896,25.600868919982542,3.0889964042244324,0.010087410058082695,0.010391063419694231,0.009202313226331596,543.1681596302819,989.0176554194494,4.001407630026366,0.6789660290467121,412.2527653355028,0.813147633406443,0.749651214718154,0.15292414598795012
randomized_7427.idf,54,21.89370302279314,29.73842632244668,2.965168485130908,0.00994597551413031,0.010150213380080523,0.010008560660149787,461.4051107597868,1017.4313285132156,3.8282188362395826,0.6485839817394679,407.9841998453857,0.8491234819472142,0.7993129943378257,0.14396003850018244
randomized_7652.idf,54,20.29497712718423,24.29497712718423,3.0052594050496535,0.010152138459559382,0.009774997626652815,0.01000704676362494,460.97491142711715,895.1111028460292,3.711056266139887,0.6874463444856512,459.50336406687614,0.8016364512803519,0.8355252805919778,0.13381726582863188
randomized_7877.idf,54,23.18506666193962,27.18506666193962,2.877611669269207,0.011010547167122782,0.010084785370270919,0.011090150344845898,517.9819351760676,1021.1423571374039,3.92209772024476,0.7161008778331514,402.0460890296917,0.8611176464332031,0.789725608227862,0.1273655064788843
randomized_8102.idf,54,18.746801976715943,24.080248185694963,2.937634577321093,0.009867878731469425,0.01052286220797457,0.010796133488510962,520.2935216218104,950.4609209965558,3.8772029361920213,0.7089274494386819,397.10044233703405,0.8316459538159965,0.8109008332212445,0.1341256703322128
randomized_8327.idf,54,22.021126976257314,27.70275373443524,2.8712761223155665,0.009814455732389774,0.009665060237129779,0.009014132602981367,485.77060377868986,1056.335469749407,3.9395636089715054,0.7044769275269125,386.56026187734426,0.799761459454797,0.7736914756705044,0.12315129360315602
randomized_8552.idf,54,22.534513060861972,28.48707270703143,2.9785164369282335,0.009994030748072166,0.009814005903482177,0.01017080801014361,515.6086059969641,959.2535150784802,4.110006117812866,0.6904960609452856,416.93979704886306,0.9150578994808236,0.8823078683570363,0.14295088497684746
randomized_8777.idf,54,21.423293483646248,25.423293483646248,3.2314668875661847,0.009778485962883738,0.009558445119158338,0.009499681775370555,497.7752340241221,918.3814281979917,4.21149517836285,0.7868066860625617,390.2202177372089,0.9050758990137024,0.7062429796663205,0.13017098579756456
randomized_9002.idf,54,22.456715835430465,27.630074919050898,2.9700264738344138,0.010263470900258125,0.009596210064817725,0.009571622908969424,508.77650416338014,1078.483566260901,4.0022163557351025,0.713934282408493,422.4947228027195,0.781876592796111,0.782576806788441,0.13930781500011502
randomized_9227.idf,54,22.134365486716952,26.134365486716952,3.208318829311675,0.009956205857326794,0.010195213112892846,0.010921823104279386,525.5678304984325,1078.5406820188468,3.9160198301392293,0.6700992163091293,410.5723409040824,0.7877696905688506,0.7540213954796576,0.13687283769787578
randomized_9452.idf,54,24.945729571737747,31.619021571622937,2.811214816574499,0.010908033476470494,0.009935890919813001,0.010613443003753036,557.3911926809584,978.5234963897291,4.070461833537081,0.660981961796423,367.3977178787949,0.7929925772186823,0.8006266752135113,0.13153858905165497
randomized_9677.idf,54,22.836834871548753,26.964577368508316,3.1281860049713073,0.010308306256665905,0.01049504679928487,0.009600956422338087,507.1070822890935,969.2777071811495,4.107040045984959,0.6974194264104856,391.2416469988185,0.8672958654396893,0.8676438526296193,0.1320553569656719
randomized_9902.idf,54,23.22517650743741,28.495438478808637,3.06940809129673,0.00987452419700608,0.01014568552126207,0.009995629377194781,465.1455955247336,978.3143177905094,4.044502020865398,0.6694603924595772,411.9092196382925,0.7918498925586677,0.9,0.12470904203413283
randomized_3.idf,54,22.11351903865307,26.11351903865307,3.135774177025773,0.010079430701114042,0.010103180957331072,0.00934877566910687,477.16881096965926,893.8480681330834,4.320525890003353,0.6858627738319943,417.7413756444505,0.831272843712126,0.7514280607566561,0.12549108398890269
randomized_228.idf,54,22.249413957374472,29.271575961171262,3.283449629531415,0.009832618918917345,0.00995666271195486,0.01006285229344528,487.6539009522749,1000.0475264653946,3.8674077511354326,0.7153938335102284,413.3662939453477,0.7941123741791261,0.8582265524636613,0.12518490614351357
randomized_453.idf,54,22.639281290283535,26.639281290283535,2.924684969818103,0.009736139019069145,0.009954427194224447,0.010023777830117117,522.8234909618909,1045.8161495739614,3.629106402818103,0.6789591822915225,397.76932401962284,0.8356160313368659,0.7967335276103091,0.13509988175836196
randomized_678.idf,54,21.260116297819117,26.195471033854663,2.9127302511964843,0.009741961416482712,0.010148505827166124,0.009454438818164676,533.789368524353,1003.9487724529539,4.019523056025742,0.7062496191325474,407.21419469590626,0.8819295321105387,0.8180388889454993,0.12844408414194922
randomized_903.idf,54,20.918472829564145,26.004572327497137,3.1292081721180423,0.010408164677576747,0.00988707140213249,0.009905226350111223,464.9852915360184,997.9799241943653,4.015601732897203,0.6822599888924908,393.5109770417134,0.803646886822283,0.7729276637755377,0.12270778558728104
randomized_1128.idf,54,20.914216359560395,25.22867764592263,2.9582042644454956,0.009610670399686277,0.01088823238115348,0.009652231800503204,464.1950711580836,956.3163440509645,3.8452285296088706,0.7217937817824379,417.69607469802446,0.7818787859934774,0.7813249312691551,0.134006472087338
randomized_1353.idf,54,21.990168232952342,25.990168232952342,2.8783606491388976,0.010208822531355336,0.010483083728029533,0.010141708494582404,480.0808236443041,988.9793353138249,4.131108203671935,0.6718075242744879,396.41658189041067,0.8599640321798883,0.7545610228993573,0.12922408461300697
randomized_1578.idf,54,21.94027433288893,28.227872354602518,3.0248277609623537,0.00995226911783466,0.009269539268688466,0.01048477604758354,531.8455787607243,936.2538750181307,3.954177650182854,0.7249568469084489,417.7080535863474,0.8031773753513346,0.7837771978570495,0.12374074194313585
randomized_1803.idf,54,21.49263851567582,27.25045817465176,2.9148724499939553,0.010006429446894774,0.010071117800369636,0.009457685315668245,518.1485012783096,1017.0670792258,4.511034406128141,0.6424620078068392,408.8290054351342,0.8818786847961602,0.8017356274889572,0.1314322687429035
randomized_2028.idf,54,22.601411096610228,28.475174831515872,2.927408194077471,0.00963643069946892,0.010202723546039882,0.010176104253391645,450.51998022363966,917.4684279918292,4.318997934125583,0.7468993860196153,423.04534278428383,0.8005172163819763,0.8257207512469107,0.13315666524452371
randomized_2253.idf,54,22.048356712125077,26.048356712125077,2.9056219725753962,0.01029834559611609,0.009587445923727792,0.011463519601701222,506.2454279495107,1081.4467514230034,3.7357873680846114,0.7387094551816829,394.023842436881,0.845551810956943,0.7480767911373367,0.12512095149315292
randomized_2478.idf,54,21.314953639913846,25.314953639913846,2.8580439888648685,0.009867559265921904,0.009469906863571485,0.010736403913066041,500.2370931989635,1016.281577972763,4.354781660161632,0.6209349349133056,403.1975085069447,0.840076131962009,0.7563777569036538,0.13404617141433775
randomized_2703.idf,54,21.310696214077886,28.151982470444654,3.0992902908844147,0.010265822269296702,0.010270755361288098,0.010046656108018267,516.0549171020967,930.7816089625,4.063830361504399,0.7476111666751661,407.83497242617926,0.8491921103520986,0.8252303203498469,0.13090170357232972
randomized_2928.idf,54,22.097995688925575,26.097995688925575,2.95318122077401,0.010671600569879043,0.010370091581695634,0.009884268050407923,490.459635670136,998.9169211873807,3.9346743626631353,0.6700054529355153,397.1525510586303,0.8381943345419365,0.8106126140194585,0.12514225020996553
