IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_8551.idf,60,22.393941293037834,26.759828574352575,2.941078066555994,0.00951437992973601,0.009909484155397668,0.010501736286081692,519.0584370653199,1142.6785669298322,3.7436278832682217,0.7211561790801977,405.54174551011226,0.8090090094770641,0.7604672201084711,0.13228058325042397
randomized_8776.idf,60,21.231320614968503,25.231320614968503,3.0826607589101642,0.010009654312286958,0.010153001229949108,0.010241940851280482,512.7248631209007,996.016528866389,4.181604394302928,0.6467982378132909,416.7981788897726,0.7644903403934666,0.8396630027553484,0.12747480820544638
randomized_9001.idf,60,21.283796505966595,25.283796505966595,3.095045804133996,0.009371764035013812,0.010250936234698008,0.010354968733902944,496.68982117453544,927.5904986741067,3.8810887867199053,0.671421039563217,392.46524129470777,0.853302023246567,0.7468005020037003,0.12606815796834445
randomized_9226.idf,60,23.448150864950136,29.449250822725475,2.7537329318856654,0.010144483425452351,0.00976659095972003,0.010124351769874137,549.4866296842889,979.7041384341486,4.247588612126721,0.6766854070599271,392.6158737111239,0.8212108994492612,0.7511170883644379,0.14711782686777658
randomized_9451.idf,60,22.623270664722796,26.623270664722796,2.8171318242366943,0.010738503625426473,0.010431770065817305,0.010378331204500515,531.0541114731909,1003.8335408340679,3.6915623198912706,0.7258349727988633,399.34186829469024,0.7612092084779806,0.8165334719578662,0.15254280514527077
randomized_9676.idf,60,22.687149112999904,28.618447839686606,2.9890388189198047,0.010127044828039632,0.010606877854042551,0.009941095519607035,507.855392037283,1071.0349430350002,4.229425192299897,0.784059136092886,390.6969643171223,0.8432908784889257,0.7,0.129102032024403
randomized_9901.idf,60,21.327165742742707,27.893196429345743,2.9519751122939075,0.010213920238289214,0.010522908153518385,0.01019657215751257,462.0497010926769,977.5502985214832,3.752577683095258,0.6535026964051757,394.82957733378225,0.8966122558355883,0.7577848009878196,0.13038693719938763
randomized_2.idf,60,21.77518194858755,26.516701472621527,3.1196792554664503,0.01032122997633101,0.009440991640736774,0.01003609549778061,506.50715799027165,957.3375355062277,3.8667238480983803,0.7283467310401659,413.0916914726002,0.7928354574669473,0.7477896349629368,0.13584896835521423
randomized_227.idf,60,24.675818639277487,28.675818639277487,3.2516929806812658,0.010968788141001587,0.009582062695854132,0.010466278543325899,521.1279272686797,986.8710081077772,3.7798361918542516,0.7731797905334072,393.0155998040602,0.9201057255396989,0.7908027092211813,0.14323626621930247
randomized_452.idf,60,21.489912978767347,27.590746684582367,2.8676271854459454,0.010082600508040437,0.009138161340471197,0.009706244579056219,493.7036210953279,982.0435115196509,4.1360188284044055,0.6658578082765284,380.23531829206246,0.8052618310963416,0.8147051748982258,0.121182142315673
randomized_677.idf,60,23.664676928416103,32.617130332089516,2.880094377863152,0.010199837199973652,0.009492418203051986,0.009660844953711542,502.7922775921397,1052.8611500990066,4.060852919409658,0.6513158731140852,436.91557325868126,0.8168720886756615,0.8585754520504384,0.12844843867042677
randomized_902.idf,60,23.22347608476935,27.961522260339404,2.7757265901004544,0.009867208882899992,0.010771537228710848,0.010296604830465513,537.5399440443039,1009.6292467780855,3.737231361606659,0.673553173552093,419.0313507900304,0.7972132049075682,0.8146843515394312,0.1276950391491695
randomized_1127.idf,60,22.010311859717156,28.30520627083061,2.889673107204211,0.01016612015849551,0.009861299546177106,0.010639143322882391,468.8955187324392,981.5040115169946,3.884550752006365,0.6702750777867318,413.68616645965665,0.8293838422850645,0.7752332560259558,0.12657179373224092
randomized_1352.idf,60,23.181345525712803,27.181345525712803,2.961890878905511,0.009877485034566392,0.01078119477392732,0.010325909078471555,476.43174474192995,990.4464761599044,3.964332446532336,0.701622519480338,438.2626333392485,0.817579548909515,0.8214918799761606,0.1415298483866156
randomized_1577.idf,60,20.834946031457935,27.36638503152381,3.14161278312872,0.0101768914595985,0.0100633290225641,0.00986652149437017,494.3566461847253,986.483188250494,4.03818139030024,0.66648786322119,365.21525327571476,0.8665986590103157,0.8066292623470064,0.13485927119195149
randomized_1802.idf,60,21.01689994385505,25.87990093753598,3.192232263800845,0.009500882101520787,0.010669127632484381,0.009720833572463233,540.035206634285,1093.9015279136984,4.07377892344767,0.7209833684163744,388.1151395767793,0.8463343322749775,0.8374525751570725,0.13792348768876447
randomized_2027.idf,60,21.374040046736955,27.038542697010683,3.253434358036855,0.009483533065982964,0.010869017529096388,0.010292294920172203,532.001814000081,1026.8469025241436,4.312059622682667,0.7491711589516045,415.50636157487855,0.8760606004967391,0.7613862820005166,0.12415226441879111
randomized_2252.idf,60,21.54560560370389,25.54560560370389,3.0631277962506496,0.009803853620711237,0.009185713632862648,0.009555478225503608,467.46215621537993,1028.5660126545527,3.723055141665976,0.6547974314857298,430.5125280985396,0.8039495753755809,0.7672692549660995,0.1389643703847668
randomized_2477.idf,60,22.10908680163552,26.10908680163552,2.834237382177541,0.010351035277426755,0.01007261654143547,0.009448118576532195,527.9561570235331,1082.5380901109306,4.001046732651693,0.7682988654859323,408.97467065730035,0.8823283709197302,0.8593839689993165,0.13152311594527658
randomized_2702.idf,60,21.693812274785653,26.810545665074663,3.17311287822271,0.010034046056246998,0.009320552582547395,0.010416407220431368,510.4099068906734,1066.9962522334342,3.8680934913121066,0.7687076549094678,394.59407904441395,0.8837103196896401,0.7899591478908257,0.136433260041902
randomized_2927.idf,60,21.013504505085898,25.013504505085898,3.283214215532352,0.010169924673089595,0.010247163602817539,0.009979924596733093,466.27421361138994,923.3680242778993,4.263946708123406,0.7129087731528458,391.748877452274,0.8001521502073629,0.8901510292342527,0.13578005556264353
randomized_3152.idf,60,23.535059686979757,27.535059686979757,3.0516736160399205,0.009603700044443384,0.00993799235649701,0.009952549271185763,523.8559846231517,1043.255165177864,4.048246702758038,0.7070613393892725,439.3286343729835,0.7768145158174504,0.8571911897627548,0.14440998370633093
randomized_3377.idf,60,23.676147933544698,31.017780533862226,2.971955712148982,0.010151294984757777,0.009717924914915525,0.010054963957599701,528.045938203269,932.8392031485221,4.312339679282245,0.7174577778942635,399.1034180701321,0.7859797819500944,0.7150623918839843,0.13796804812275124
randomized_3602.idf,60,22.66522163197984,28.500219033022503,3.0991591993238403,0.010570612602519467,0.009843190222205658,0.010527611434285248,497.7314282381344,971.5367688262704,4.150978523615428,0.6612940103525984,394.827667479358,0.7601622728685605,0.8353227135217111,0.1270145912943599
randomized_3827.idf,60,21.459914575473075,26.25869527027156,2.6490514726087167,0.010229054833149384,0.010248544868700896,0.010357699071139257,495.64985842554427,1003.0438641277503,4.02968901428361,0.6815063575427828,405.053974965028,0.8258924673940549,0.7501967017268875,0.12948313586627128
randomized_4052.idf,60,22.08285284538542,26.08285284538542,2.8940446963171316,0.010328168401593616,0.009563986986512224,0.009703329965796625,517.2460241480312,988.84387200012,4.106938118450258,0.7187133439275118,431.186142530997,0.8006609805226561,0.7872238031221754,0.1332283133991833
randomized_4277.idf,60,20.955035175949185,24.955035175949185,2.9265022311847875,0.009608511668112212,0.009316822511989545,0.010731689379123568,514.2172962382532,993.0727669142702,3.8335202837763602,0.6822965405772926,407.8556875026448,0.8734216435867795,0.878193430693426,0.128085353514233
randomized_4502.idf,60,19.651129989839415,25.476736958886637,3.0857435165474154,0.009779145485766683,0.010039742654317445,0.01003623020845491,491.0553540315674,1054.5487928490666,3.8061581321838616,0.7035971128408244,376.9433236789663,0.7977538059800284,0.825813070271474,0.13678371089115463
randomized_4727.idf,60,23.065774313613286,27.88740101078788,2.9394960659471874,0.009701616409255816,0.010505668110953386,0.010213698189958896,450.6084841124386,1054.0084540049068,3.8954478558268097,0.7422194707982267,374.79738726525704,0.7520925201866204,0.7706706385876294,0.1369412107928963
randomized_4952.idf,60,21.328536208014867,25.328536208014867,3.3415454512382765,0.00881698976417564,0.010544485793328664,0.01014190388109125,538.6323505799021,941.614103436005,4.213465373925409,0.7111700285821613,419.4419101772913,0.852265951253285,0.8965786198550048,0.13925413602418224
randomized_5177.idf,60,22.612951600262775,28.341491214358527,3.108858607080394,0.009711847102780731,0.01034019402612715,0.010906325458311083,476.44986057337513,1074.4134030821108,4.10020467074516,0.7012073094367418,406.10852090428824,0.8366051786367841,0.8172139122692075,0.12774128984971828
randomized_5402.idf,60,21.363943433670094,26.866649987384314,3.1896703194631897,0.009740011727237905,0.009692252035750094,0.00998866902295811,528.8757908285039,1023.4219690736875,4.341558357346121,0.7269244662465977,387.9950916765691,0.8733431250517228,0.7007487084604253,0.1292432659372521
randomized_5627.idf,60,23.708660629146287,29.33589347966602,3.0631925433974807,0.010379289139724334,0.010094262963790885,0.009017422791983046,487.11417848113115,998.055399294725,3.931853592602676,0.7390198245835412,421.20467837129206,0.8997914620128449,0.803092492560856,0.11566222463363375
randomized_5852.idf,60,21.669308029877506,27.973192857761763,3.1154310216647376,0.009133363881553046,0.010355100360744222,0.01030839271341458,544.7691738364999,1039.2946676771423,3.9007482193492087,0.7502319338995327,380.3100865120628,0.8413603924730737,0.7859160193125271,0.1293245333935669
randomized_6077.idf,60,21.703299043932898,28.49549155639948,2.917811631216076,0.00998863396158577,0.009775220543867811,0.009954223349421133,547.8402789848736,1040.5349959136472,4.10268836111309,0.7081006056139398,410.6272303468554,0.8539421478291979,0.8058616790332483,0.12473506655099238
randomized_6302.idf,60,22.60582894907192,30.29715099105779,3.058806823113648,0.010232149727668902,0.009575173596343857,0.010648851791945801,542.424062254248,1003.3155520422206,3.9127949114252494,0.7012711697726027,395.86036517785817,0.8576848568416314,0.8059152005142669,0.13685934856342896
randomized_6527.idf,60,21.228839991739058,25.228839991739058,2.932055610775369,0.00958468764509678,0.009684191874564312,0.010027062437332276,455.66437674054373,973.5036575984856,4.066671245539405,0.7112556283404711,406.9838321952294,0.8643993463045467,0.7878495133447118,0.13385844222065202
randomized_6752.idf,60,20.571322337389798,26.252762138947798,2.933081564939847,0.010165428814304064,0.009642694935390198,0.010881000471198294,514.8577342824334,942.1467489187878,4.286257903639249,0.7228308426755856,373.1221391987899,0.8021881936406224,0.8558275249277624,0.12645519295310204
randomized_6977.idf,60,20.242075896578925,25.53084910308811,3.049745661512946,0.009543527910509816,0.009321291114149527,0.010011979887363116,486.64435640472857,965.4013096200549,4.236717627996063,0.7411916357237416,375.5217642253326,0.8822062401120421,0.7651021130379231,0.11985170401714228
randomized_7202.idf,60,22.54207226600086,26.54207226600086,3.2981625078998196,0.01029767729441061,0.00986628499622504,0.01058332973815609,521.2428485203478,943.6504005446827,3.8085489733899522,0.7274282872851194,422.1702835267969,0.8707215985712082,0.8639482970972479,0.11854983429692861
randomized_7427.idf,60,21.39139519771265,27.074857246022184,2.8798003097355007,0.009221082306573876,0.010190030849715636,0.010546173191809987,550.0871080966849,1007.9389601711398,3.7805105903424745,0.7692873700574926,421.2188200957616,0.8456890664471766,0.715461918620492,0.13515101115044217
randomized_7652.idf,60,23.354620177543868,27.354620177543868,3.022857410848038,0.010295688537643729,0.00974599232218676,0.010115523884655265,521.1677530772696,1057.4881654272797,3.782268730338339,0.6820452799522041,418.3348377863397,0.8203743278717326,0.8509219021507298,0.12500716836228673
randomized_7877.idf,60,20.97121290630599,25.789098555807968,3.0454813743721836,0.009694479449572848,0.009480541964005693,0.009491090658806479,524.1235007293237,977.5687412059003,4.328224505191241,0.6941717623622364,423.50265012853356,0.8380473881735613,0.9,0.1261263217734562
randomized_8102.idf,60,23.926548716284582,28.81235477348023,2.97143319268505,0.009140816409036167,0.011042991979022814,0.009556850419205174,455.358378316286,1068.616832399242,3.910156663784602,0.7242725915814212,382.57319298936204,0.8170976319253166,0.8762127163965322,0.1355584393893463
randomized_8327.idf,60,21.700897569870587,26.273795762082585,2.929423263382977,0.010447710291281193,0.009670403993464017,0.0098301769414146,521.9471431035782,996.1775013310946,4.311324175101647,0.7009621092781763,422.61740885776953,0.856920890900511,0.8538833418110039,0.13588587082627512
randomized_8552.idf,60,22.54785795860239,32.082656684871026,3.0622396236120037,0.009778883235277003,0.010226700724550005,0.010300945917792927,498.50783056966526,1069.3792676743903,4.2767865255516115,0.6914344364769793,434.9219745582278,0.8694980522789755,0.7791158113858201,0.1348234344855652
randomized_8777.idf,60,22.199576880381684,29.51978614571983,3.2427642510060264,0.01013841401439873,0.009589838823119423,0.009126410793056988,487.5135116043867,1065.3101694843983,3.5073437342244853,0.6693574430959884,400.69766483014746,0.9262384582681225,0.7987437425617296,0.13628133654705935
randomized_9002.idf,60,22.598318443077765,29.375022355465454,3.236359099515452,0.009533777798879966,0.011175426643699795,0.010892087596612851,508.14138350911736,1103.2651222403213,4.251247806584035,0.6755021572420876,402.96415083619127,0.8296937929584429,0.7765612532817339,0.13341740139749664
randomized_9227.idf,60,23.925913907726255,30.65374667878285,3.036762917634301,0.011296412787805516,0.009562364682724143,0.010574568211517366,513.3729495479572,1085.3013597650545,4.290263904956673,0.721493010560529,383.4309386579571,0.8522072955796632,0.8014283033450663,0.1359233785506055
randomized_9452.idf,60,23.19352575276344,29.694882059535058,2.9335048867938585,0.010002428477189278,0.009740358703979912,0.009370315096839669,524.1963198285173,906.6698142200689,4.074308639186734,0.7531128599835925,425.44118818100185,0.8865835364354602,0.816363995123662,0.13055825032345547
randomized_9677.idf,60,20.66796618167889,25.37583480643449,3.2063782435405432,0.010150243576548017,0.010149345537304512,0.00977068032365924,502.0370219858599,964.4243659071906,4.103454199887865,0.6820491037055163,418.5253682700692,0.8034979968782529,0.8541808558870002,0.13010445913607335
randomized_9902.idf,60,22.415985250884876,26.415985250884876,2.988031833054358,0.010315733945292121,0.009828500429856304,0.009216726005140832,472.7475083368385,980.4363917076508,3.995610890720025,0.6740263389339166,394.9465682370137,0.8570808141763679,0.7946088166714593,0.1325127004510058
randomized_3.idf,60,22.574369874735943,30.149130485901086,2.8129686805213794,0.010915723384954888,0.010480057679777775,0.009961195687799507,470.32250686679316,940.1040305264941,3.872477207148141,0.6754342399862636,439.7675393356627,0.8294185658648946,0.7881582517672311,0.13042630577941777
randomized_228.idf,60,21.92778814455154,26.105809638859938,3.0238592697419695,0.010008551688031584,0.009193271191689183,0.010162317222697378,481.2120499816887,1014.0475996618082,3.4239028660276127,0.7143289731483946,416.44773350754014,0.8354689767972212,0.744877920295699,0.1325883224015684
randomized_453.idf,60,22.582341219026755,26.582341219026755,3.0144054752947937,0.00903376657420412,0.009572172626085654,0.010906690935629468,507.1112509922819,1009.0760011489707,3.845519070757901,0.6852253863874792,418.03078486999823,0.9274142355864494,0.7699567330010466,0.1390062313710907
randomized_678.idf,60,23.41342716701219,28.34704338083047,3.10457076607131,0.009931850893455324,0.009437513268222087,0.009576982841463312,493.75219524555746,900.9593495733143,3.92102503359525,0.6533981186049185,423.33301163409067,0.822008138096951,0.8456553635455427,0.12608116656191942
randomized_903.idf,60,21.663529389872483,25.663529389872483,3.1384033470273467,0.00992629853082223,0.009876907308463667,0.009949184412378539,491.18201091549736,1018.6565302069064,3.720799075342592,0.7025244931832324,411.16241493328994,0.8161146795010413,0.7444432101311838,0.11939122943257707
randomized_1128.idf,60,21.965137353265288,27.868591771661535,3.101802304898922,0.009416632159188552,0.00990467521006086,0.009882406030844152,503.18703032453,920.1105795919942,3.9610568503971924,0.6710869616510559,361.5734745770861,0.8585766230967767,0.8131911483048143,0.13625253909085158
randomized_1353.idf,60,21.812359103198137,28.114492117939804,2.987041285266702,0.0101047891487959,0.009682031560647928,0.010419784031085098,483.4480085821077,1026.4259515160995,4.189649926493913,0.7201859995936838,404.3165291466531,0.8776080143615602,0.8071478275544368,0.13111337405858403
randomized_1578.idf,60,21.334714047230435,26.478638236347532,3.0015841477899756,0.009650883964520659,0.010096942489350206,0.010300128014527907,486.6689407619451,983.5710036257086,4.166691386837285,0.7316929683313341,432.51836131279146,0.9374962511559409,0.7926100777455108,0.12810206157344234
randomized_1803.idf,60,22.52212871528125,27.485400109142923,2.8846909582394593,0.010106492404210484,0.010500443531550361,0.010456512507459602,560.6067265141853,1054.438527769609,4.113686386557209,0.732561462253453,393.4576591153206,0.8655284855469056,0.761143423638361,0.1304610948032585
randomized_2028.idf,60,21.956754774898418,29.36360276612443,2.800071072712425,0.009893755456742195,0.010276074551868578,0.010355379720121962,494.56313512576986,960.6246013596916,3.969347326187524,0.6716014962421603,413.4501051824132,0.7988686864999568,0.7543459147672512,0.1381200590150217
randomized_2253.idf,60,21.260952044738374,26.202829402003918,2.9537040801513346,0.009682129849636298,0.009761344102170479,0.009953982030966124,511.9563267883993,1057.1458778194838,4.049062507691475,0.6769411590145844,393.9516910834809,0.8338184737124266,0.7772624940117385,0.1357848350900285
randomized_2478.idf,60,21.241458449599513,26.526510419499186,2.9264773242974798,0.010394262515130887,0.011294282771674347,0.010732481835562243,509.7613282143323,1036.2462103437285,3.8728112374006094,0.6681486740586412,364.7708533556289,0.891269782320881,0.7259616580510505,0.13120047114564948
randomized_2703.idf,60,22.18897785298156,26.331660983773588,2.916687982765404,0.00977095464285624,0.010077942202557288,0.00986428711373658,473.51227110135414,965.7496423619233,3.751765555897567,0.6943754651350167,400.6784759894814,0.698779448807894,0.7375815754194479,0.12958986491303612
randomized_2928.idf,60,23.440808334151804,27.57575389787027,3.0352353998660533,0.010634484769848764,0.010117542207311663,0.010436940510595214,489.48493727259245,1017.9337158076976,4.324214433708325,0.6770959743578808,411.8986185686492,0.7844017176344058,0.7534397235008439,0.1396159654953671
