IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_3601.idf,56,23.23267738644833,27.574987558406267,3.0679085509936987,0.01007945365231268,0.010399306333590456,0.010532332296280408,529.8225206272034,936.3564430123787,4.192980303252715,0.7305880587701117,441.13292256966776,0.7965261773142962,0.7005937849461201,0.13138432393008234
randomized_3826.idf,56,21.77012287759897,27.483459047297625,2.910575746307537,0.009936086581160762,0.009483461206705858,0.009056512967521614,490.5851696512326,1050.110607462516,4.204427186412424,0.744677760848391,402.3775215572286,0.838112157173588,0.7755936637900798,0.12542149074578735
randomized_4051.idf,56,22.152168846667493,26.152168846667493,3.0065062941936262,0.009905413346239412,0.010318981252586694,0.011139424104960273,509.1804079847446,1028.2368312106994,3.9852157445821716,0.6344988713193288,386.085369557679,0.8418429100812325,0.8282662686448616,0.1427877901700986
randomized_4276.idf,56,21.33858741185142,26.541836540695396,3.351104082264827,0.009707452477212119,0.0099541728389715,0.010279782368392094,466.43220888951936,1017.8835106016933,3.8413093225705883,0.681991675179911,375.61307119649877,0.8325884842066215,0.7642034595308396,0.12464717195618227
randomized_4501.idf,56,21.976897124429414,25.976897124429414,2.857411434824495,0.010308205060344747,0.010430020140866946,0.00962405620222125,502.07708313914327,990.0134059450895,3.878586892666656,0.7181913422206514,406.5618009650509,0.8457444134685189,0.7789920737066023,0.13008311061453695
randomized_4726.idf,56,21.091348650988305,25.091348650988305,3.1348471298927914,0.0103535726733494,0.009939200494747894,0.010079375169841805,541.8241002330634,971.9657585200906,4.029237571130017,0.6742189384517855,404.4004650728343,0.8354286228257516,0.8055160487449387,0.137764025459427
randomized_4951.idf,56,22.786902169233038,26.786902169233038,3.090098481538771,0.009595401665669597,0.010748321728471125,0.008970033043295678,510.7547832884988,968.0225250599657,4.076223567947589,0.7450767441812018,392.4056790613503,0.7090762432804805,0.7118387201530806,0.12210538690928248
randomized_5176.idf,56,23.18928773773184,27.18928773773184,2.907763780607081,0.010563757713140016,0.010471139718025019,0.010317037073548476,519.8637334930916,1135.419156683188,3.9751530868442466,0.712258621238486,398.30570085863246,0.8249020347008583,0.8479223895059294,0.13662496766699703
randomized_5401.idf,56,21.044675067531312,27.22951927201237,3.0145357890080065,0.009648544870124069,0.009938681039725103,0.009346945588911467,534.7917720966158,1036.1354486031457,4.045679469183304,0.7017230655212895,430.442570612602,0.8621100216331544,0.7,0.12514359253814783
randomized_5626.idf,56,20.740283559782668,24.740283559782668,3.1706685473282277,0.009778745467661658,0.010026463216224597,0.010598503274249443,507.9846584729667,1010.4076759285529,4.039643843730009,0.6513694717560198,412.07254564802736,0.7884788089300753,0.7935637727174989,0.12719610745155557
randomized_5851.idf,56,20.3848863419728,27.15929613645286,3.232579508695216,0.010132546923695689,0.010345764490819543,0.009359515363321334,473.8496221210357,981.3909334455749,4.049049841900911,0.6542653045252723,390.9187555878623,0.8000785516929416,0.8129798762561777,0.12252980417688553
randomized_6076.idf,56,22.52306340729304,28.024039211508605,2.9550785337679275,0.010612196403993872,0.009980241602344007,0.009989489642828179,479.58470825023886,987.850595862174,3.9205477034769745,0.7468625766320581,449.9496189938848,0.8379710087356796,0.7245601455090702,0.13465199244326292
randomized_6301.idf,56,21.60325634376228,27.38373238414125,3.1953697585492544,0.010290980643115606,0.009782982601784935,0.00956369737807547,478.0195065917938,966.1471056855845,3.74961926348812,0.7280639103623032,392.64909928205293,0.7470943140569695,0.7812374334828804,0.13540606127628874
randomized_6526.idf,56,23.681204376124743,28.9045152426721,2.825339345501648,0.010319500143819323,0.009960198014466385,0.01031273768126301,530.3091784098704,994.9204010869037,4.06293376694242,0.7018636300005454,393.91961065194874,0.8849029436373534,0.787155869394223,0.12481124056053572
randomized_6751.idf,56,22.421764752220405,29.53938762367969,2.9187447904778394,0.010320876467167488,0.010069244671385596,0.010106215023240508,519.6563720076776,1074.5878682614366,3.923959318493052,0.7208211809646142,420.68130216355394,0.881720313043079,0.9,0.12563186069153906
randomized_6976.idf,56,22.77134891789014,26.77134891789014,3.118003081779345,0.010836558407789396,0.009988602311687281,0.009859719226343164,501.14110680063175,1007.7185758610625,4.092547569210749,0.7109679943279009,391.9300625623369,0.7990192197875453,0.7534464386746205,0.1393697417626069
randomized_7201.idf,56,24.692237242970265,28.692237242970265,2.984830562480576,0.010230220042775138,0.010793262984998244,0.009731355049653891,517.4087305782485,990.6688132822204,3.9737817001992037,0.7433747761767902,375.3245209371173,0.9170977326700929,0.7183989751492685,0.12560267449147822
randomized_7426.idf,56,21.963302764099275,26.752045366339733,2.914746280271726,0.009161497625545188,0.009759541254636173,0.010859503705099905,500.66285440831047,907.1747954500242,4.164754294219057,0.7000550690850885,425.54724198981404,0.821074776090151,0.7081544349715219,0.138059746430729
randomized_7651.idf,56,21.648404263035374,28.710939104778504,3.065585962284429,0.009842941251051847,0.01107688189163859,0.011032207005171178,532.7482002881566,1030.1338116949146,3.9494046639970417,0.6611385658260587,379.6942085345732,0.8645759100712184,0.7212045036214929,0.14341437324643752
randomized_7876.idf,56,22.01847862258322,28.91511650628754,2.953721009501531,0.010672831178631608,0.010473061021481532,0.010205819320462644,526.3882513955035,1005.3383207168603,3.8978242299572567,0.6788466261166319,393.5876269943952,0.8855831301844709,0.8770294754235859,0.12664304016701036
randomized_8101.idf,56,18.69329279376215,23.66813898913553,2.8867746924883138,0.01044036886056993,0.010731801837090852,0.009552818567042418,473.95013211648353,956.9157455573778,4.271511970056634,0.7380488430367841,400.9320157180552,0.8151419977347953,0.7524358487965529,0.1418880982258342
randomized_8326.idf,56,20.184335772885706,24.830356540767777,2.9294875660192776,0.009971223935005855,0.010842824315821394,0.01037121180948324,505.0800565340928,952.6688831117702,4.003052117648639,0.6514313617340686,410.48721567803955,0.8997674658707108,0.8411570125283885,0.12457369833000465
randomized_8551.idf,56,23.187726282598444,27.187726282598444,3.033863938678664,0.010602890065397325,0.00948588592662563,0.010233588682074558,472.65197033890036,997.5524868994628,4.139638817788285,0.7151892862629831,433.9096451534229,0.8447244597853204,0.7657000193458482,0.12837008080593149
randomized_8776.idf,56,21.636408939097592,29.292341257659373,3.1286713960462302,0.009971733186160153,0.009354645674196757,0.010133501917510083,513.8487068609608,964.9197997743142,3.9122954639910894,0.6953321273066121,397.807379625458,0.8149838354811545,0.8562399895698881,0.1282459507366685
randomized_9001.idf,56,21.345778886722265,25.345778886722265,2.933111324803608,0.009823128930901679,0.009587229096027128,0.010525180352947675,496.7316285498264,1079.7001353499872,3.8918475704883178,0.7016302924214399,364.3785621285032,0.8630181670236096,0.8024611894528977,0.13352074412161732
randomized_9226.idf,56,21.05359280074111,27.571014322235342,2.8270592199880005,0.010508779148003808,0.010239138033212166,0.010209225858473836,489.8458974444682,980.6193440007391,4.0335818676877855,0.6655161573692225,420.7085350994916,0.8906468373549657,0.8156796216578184,0.13018462472286826
randomized_9451.idf,56,21.080258535880137,26.85473870883491,3.062910205102722,0.010454417400279657,0.009293545944954497,0.009506046724923126,523.474543915639,985.1338086711885,3.9143644358331966,0.730902431869684,450.0483264534782,0.8204771335874201,0.8289117808427993,0.14828871373176744
randomized_9676.idf,56,21.70745005084551,26.431098388577247,3.1636118235405966,0.010096461710389129,0.010179531337945698,0.01057827938395668,481.6240004961198,981.897752597087,3.991719012864744,0.7211323529031409,398.98817936686027,0.8147815232003711,0.825925620199123,0.130224431525351
randomized_9901.idf,56,23.358314764846824,27.358314764846824,3.0608630868408095,0.010810214730084776,0.010329273603907375,0.009318481986300933,535.7077342951121,1100.4337131346367,3.983614486609437,0.5980882651540502,411.2909306599084,0.8654398874322977,0.820954114198357,0.12741932515307117
randomized_2.idf,56,20.54966451590592,26.394682841784793,2.8647502855664495,0.009875278199988126,0.009496427160235401,0.009937453488407357,536.460273551611,976.6503382911454,4.051708244124433,0.7096167504279204,423.5672945658512,0.8366923392576538,0.8287391051308157,0.12535601206065358
randomized_227.idf,56,21.942769586709613,26.01266959397917,3.107363078465256,0.010304299421434663,0.010127889485951754,0.009558299718513841,486.8985595959102,1013.7972261054177,3.792830248898836,0.6685352576174848,428.5970237182304,0.8404135255965252,0.7919599208588984,0.14055748832073126
randomized_452.idf,56,21.516911591736363,26.17613757635515,2.759414699664541,0.01008230563648725,0.010852843172803306,0.009811079039659183,502.70859046789053,972.0694618789959,3.7378940257583584,0.7111777174789244,395.1082668759124,0.9052319179325342,0.8751476875866258,0.13038050914653757
randomized_677.idf,56,23.038377430429087,27.038377430429087,3.1860205708827056,0.011062949842200707,0.010358381170041476,0.010544239203450217,538.3572808993715,1032.2785114502838,4.346685641987621,0.7694487998440811,387.4688256187662,0.8832538694632467,0.7994751737618725,0.1338326969875054
randomized_902.idf,56,21.69683146825846,25.69683146825846,2.936718419513189,0.010792146026221965,0.010004125628461496,0.009654263795858218,520.8843477213373,994.0032949883122,3.851393898543529,0.7358939982686465,401.709130790883,0.8470387248105973,0.8404791017778608,0.12904622151169215
randomized_1127.idf,56,21.984784464525664,26.30104605936392,3.1592368882134094,0.010556331124989505,0.010324733287628576,0.010700406412605524,520.7466547400771,888.9589208875485,3.98411067870722,0.7238871414177571,370.9578409265167,0.8620668809319847,0.840990282131721,0.11644197392700226
randomized_1352.idf,56,22.153602078448124,28.85131208543187,2.981483329449955,0.008716136154953882,0.010338712013158547,0.010896732537155285,547.0812241088726,1007.6365990788966,3.9731757226575186,0.711832584450804,395.9723356086658,0.8676774586214852,0.7296246610571908,0.11444117709940411
randomized_1577.idf,56,22.113556660515464,27.470196866667624,3.3786753482122815,0.010103221128264466,0.010025689128123691,0.010060435087037817,531.3189253855321,1014.2270848182377,3.7883558178563876,0.7304421614118058,406.05977488683163,0.8721360601747146,0.8518948482229178,0.13888920403318974
randomized_1802.idf,56,20.456182039036467,24.456182039036467,2.892987082171671,0.01046261981797647,0.010741997927199747,0.010577697194063164,508.1270561333818,1074.0646973497674,4.370552241123984,0.7402504229449396,408.03403681359794,0.8786846397435031,0.8215135152082608,0.14002731651003963
randomized_2027.idf,56,22.219141324536192,26.219141324536192,3.072191629305765,0.00981932203217396,0.009877958468658713,0.009029945659593945,510.42501053057106,1053.7826654467117,4.124248119507648,0.6253953338308067,411.3271348704239,0.835460438906009,0.8549701144042424,0.13001209784964848
randomized_2252.idf,56,20.769971789606135,24.769971789606135,3.241967461748445,0.009945870588442247,0.010697412267770719,0.010403767049239171,487.18912917636607,1027.331333792698,4.008034436567815,0.7854086584142328,411.88452185192614,0.8067976347444517,0.8008689344892358,0.13619598449195502
randomized_2477.idf,56,22.16730821396656,26.16730821396656,3.1253929367533977,0.00983719772296147,0.009126657582076612,0.01089036730989638,498.2015430472666,959.2136246461096,4.015567011013567,0.71584629689604,417.337482021282,0.8179076648379981,0.7995974326528276,0.12100186881936698
randomized_2702.idf,56,22.54164407799777,27.55414866183362,3.0793644346740012,0.010257548710892687,0.010566799763647135,0.00971330735103525,450.10009481638616,1021.9682475763151,3.879030513343562,0.7419236151116319,386.4942456838249,0.796247520503305,0.8072637370042776,0.13163197814777608
randomized_2927.idf,56,20.40039765237453,27.003209608399537,2.7142832715676617,0.010150088458923002,0.010326228295017484,0.009648014865344114,461.9397795878482,969.2907462253486,3.9924849205154596,0.7574360510380609,411.2553654054358,0.8711558418333887,0.8731198846902297,0.14667863428159258
randomized_3152.idf,56,20.906972765464836,26.531336531626128,2.7557515354697886,0.010311983904846982,0.009484179479853576,0.010009985795617158,433.2793061308431,1044.7145816014947,4.0996274243689745,0.7250401854003512,406.3396045709617,0.8424903723285971,0.8290360486528182,0.14110292351798337
randomized_3377.idf,56,21.63844750084086,25.63844750084086,3.0186879492593923,0.008932328458891789,0.01001837259092029,0.010205919370794536,541.1494753215707,895.3708769106792,4.231313280791391,0.6576413844420443,426.3577432371616,0.8237083292134183,0.8222941655374796,0.12195322221776815
randomized_3602.idf,56,22.47167803823528,26.791218090226078,2.839405191691088,0.009785657017997907,0.010861918545261336,0.010098760094457976,487.4429118471374,969.3993069538119,4.144070539095167,0.6764029501554313,427.03976601433914,0.8926511724195244,0.7764740535749259,0.12259944890244164
randomized_3827.idf,56,19.720094351304773,23.720094351304773,2.8320224443893505,0.009997939432122257,0.010409356444347663,0.008902375547877884,514.1000719337402,1034.6652143387842,4.024924461600818,0.6653384513304158,424.8246338348511,0.7862547874747053,0.7750699305794674,0.13651640667963716
randomized_4052.idf,56,22.757950937461594,29.24215048459802,2.9498077276788837,0.010046495424623237,0.009007768125739439,0.010267467497398304,497.2043449551744,972.8506212123436,4.232533867428176,0.684191253042385,403.5621247252153,0.8139224077219316,0.7690792689014537,0.1337680871609092
randomized_4277.idf,56,22.57934438182147,28.586253820984886,2.78501889612828,0.010116749500514449,0.010725777353819476,0.010126045375430569,522.2313958467205,958.857285456767,4.323652612863255,0.7202392377881704,422.82286992275783,0.7992802637972438,0.7542868970012311,0.1303377823669222
randomized_4502.idf,56,21.009559213731073,25.126508920205616,2.9577084814367662,0.009306043701810374,0.00889599401437314,0.009983077349347155,463.1332017815499,1024.5535777204009,3.992803627266823,0.6489666013286429,402.39720377675866,0.8375683116832061,0.7846760638839075,0.13448151583533255
randomized_4727.idf,56,22.413737813433315,27.499826171847957,2.92284358415541,0.010066589636539548,0.010122113366426658,0.009846935527460398,494.7589901763896,1063.7484003460925,4.074544419253554,0.6586363500592936,407.4883635635573,0.856737681079397,0.7571046250676707,0.1334969663310133
randomized_4952.idf,56,20.469039524818847,28.654319989941158,2.6764780934551298,0.010641727367776587,0.009713920921400205,0.010205623362630811,517.7896369600677,1031.635156548724,3.8794253873100684,0.6054467490669708,417.097327995258,0.8243783712556894,0.7849992617815565,0.1321796222741119
randomized_5177.idf,56,21.552301158288365,26.462012642098788,3.1087045210710067,0.00949278859153646,0.010084649154364677,0.010498180277022911,516.8986701259776,989.2438621548072,3.991364628425541,0.7176639694469283,406.335064092255,0.8564788554593815,0.8407239676471597,0.12394982223938504
randomized_5402.idf,56,21.396382996517413,26.609167791900177,2.9965032323639846,0.009621812066320993,0.010418464525068716,0.01050799136577405,523.7411677568894,1075.0903931728756,4.08179234339712,0.7385802668256045,405.02508471866764,0.8140553235936359,0.7791387477953803,0.13986330308597525
randomized_5627.idf,56,22.6419992205151,26.6419992205151,3.1581030160155854,0.009530275095809294,0.010703626905263903,0.010170555584954544,535.8973759069131,992.0428543559578,4.2146661732705875,0.6987825479953006,402.443989055384,0.871999057289186,0.8370618905229799,0.12717700687164255
randomized_5852.idf,56,23.34634047276001,30.11961204729691,3.332683215726963,0.009939996606930731,0.00871721145544556,0.00874920684050702,540.2759734109353,1029.5719643980055,3.9898979484074415,0.7393537453354282,404.26623677004784,0.8496593140479832,0.8400116321762654,0.12612743454376843
randomized_6077.idf,56,20.31565044981155,26.212799348952093,2.8095894611755003,0.010163844493451384,0.010299989916117759,0.009418774319040603,509.2195949044671,1125.4172440125012,3.800663661621476,0.6450911274201615,409.9998836645953,0.8700362343524504,0.7913367373812814,0.12100335815807205
randomized_6302.idf,56,20.659771596721388,24.659771596721388,3.2956500826272177,0.01021286898728932,0.010349582979535409,0.009622308651171701,516.3689830514387,998.9730515860542,3.8728932901604183,0.7068635940996639,382.9618695959882,0.8158702826740951,0.8532112514783596,0.14521876703340927
randomized_6527.idf,56,24.441161983283727,28.441161983283727,3.1335081019030775,0.010067779807196347,0.010036719060215913,0.010161249637007564,497.80894322807154,919.4052225905374,3.7986488732725867,0.7091115752429422,364.12559810308926,0.8212942192944607,0.829747697529172,0.13212536904407507
randomized_6752.idf,56,22.22124247526069,28.414464571751704,2.999141921988216,0.009541408376789982,0.009723759375191727,0.009895960516463066,455.30030897915543,1002.3961317499984,3.9929537311653216,0.6843942652294349,353.20973189198895,0.8708106598032173,0.8381030756719865,0.12049065238642404
randomized_6977.idf,56,22.406183951612498,26.406183951612498,3.244360155197332,0.00998745796710002,0.010544815367224654,0.009876432203294226,487.3903563437062,995.0197752652796,4.003858369690917,0.6949553339536084,424.74216971093733,0.8273305083301338,0.857841426778626,0.1386319143584778
randomized_7202.idf,56,21.56486962318918,26.555983622083446,2.7332778488097516,0.00959055409945725,0.00981986047678331,0.01130850827656558,476.4168133965227,1016.5840262018068,4.164448475232705,0.7298601605899574,397.0057554650959,0.8904916336138877,0.7648985354446621,0.13104720339980208
randomized_7427.idf,56,24.362093625636245,30.217162060982425,2.8461165500745724,0.010035591415858464,0.010383059298103826,0.010105013806792828,506.62626674597124,995.1235289212437,3.97452777393921,0.7385004048276103,388.9380344560638,0.8738392126167445,0.787089175910533,0.12967710956634884
randomized_7652.idf,56,21.01468827452958,25.01468827452958,2.96212177542716,0.011079119993887146,0.008969696771635647,0.010510583135026964,519.9456812309047,1066.4025337183216,4.009674849165379,0.7292644306729793,408.141247432977,0.8489244276838098,0.744439809209315,0.12636425146151364
randomized_7877.idf,56,22.179736758189456,26.796152655939515,2.885657299730099,0.010569166165701221,0.009968209090976989,0.010150647429626073,477.6028030769536,965.9522541961859,3.90868610417349,0.6645876010590249,386.9267548962482,0.8434672993324103,0.7125764453797397,0.12318184059851084
randomized_8102.idf,56,20.735415694586354,24.754872499975654,3.0340355119417857,0.010312034899385423,0.009811423302357335,0.009802302754771163,518.6829389334653,920.7373365814184,4.190440271092994,0.6845989240879913,373.5289045136737,0.8869303819691704,0.8140822263829182,0.13372377682435066
randomized_8327.idf,56,22.083078261680562,26.083078261680562,2.8549928513039786,0.010424465357609216,0.009515628937100317,0.009825979535790614,500.0695699437764,1024.9096905439849,3.9491967441935865,0.6405326910189741,392.4421468255012,0.8234876153149386,0.8059027431835926,0.13623446174061235
randomized_8552.idf,56,21.000910615285214,26.529074976666582,3.048636251848185,0.009440379512655849,0.010934790885863244,0.010733698451926791,517.8848844208813,894.9257696247503,4.254480569269843,0.6893448578917717,399.7823219959632,0.8114429682951892,0.809612976775823,0.12988271941126261
randomized_8777.idf,56,21.840784018846183,29.106770995454937,2.8864520653354098,0.009755404318415642,0.010509195873556162,0.009415948087139187,466.1691596909624,973.6229916633334,3.822606696099712,0.6625294156436581,394.4681572365301,0.8067640570662279,0.7996692570549184,0.13046018400956547
randomized_9002.idf,56,21.40113753600207,25.40113753600207,2.879835851386784,0.009234412585180074,0.010076484460204295,0.010128170702810527,453.9962127623258,970.2012390758935,4.199048298226731,0.6788775944408435,411.56901982938246,0.8789993103385245,0.7465367648384513,0.13618385567104654
randomized_9227.idf,56,22.02133336128065,26.313059059602203,2.8823945992370783,0.01000786670874675,0.010224391340296752,0.009928748014191954,502.0965061123576,973.5534236442389,3.8769121219931804,0.6824184993896071,425.5329179673696,0.8452455550061404,0.8619748657755973,0.13958866183565766
randomized_9452.idf,56,20.846297714306203,25.384345346478497,2.9945346609661097,0.009793557134440835,0.009860567955897083,0.010489884417448183,516.5536027250379,960.839940322731,3.9079764430742676,0.6570768313797828,414.94775659317037,0.8390645384005161,0.8047030475794944,0.12191169449380425
randomized_9677.idf,56,20.436584653457746,24.926749235628385,2.8516885696318077,0.010081163991269387,0.010012791065205792,0.00998851346281646,513.8970871988372,1014.1226768629696,4.120706740018786,0.7124081231187024,386.30844792829294,0.8117855728618281,0.837908060495237,0.13723436434424174
randomized_9902.idf,56,21.899675401855056,27.086205917059438,2.995062183441637,0.010400618031916694,0.010136978128128778,0.009883741074484266,495.2240060554361,943.3942481926796,4.354842599144153,0.6703807864643007,431.90038409779044,0.8136689712861079,0.7498112381561566,0.12285680455168457
randomized_3.idf,56,22.363187927902903,26.363187927902903,2.8977177326748924,0.009722586578113515,0.009570053542126318,0.009379419727647983,470.51126952743505,962.3000844751725,4.27241931037477,0.717971568739832,426.7171081335102,0.8110310929599973,0.7539568407599163,0.1270962108620553
randomized_228.idf,56,22.945951644526538,26.945951644526538,2.9958171589889977,0.009764596803760947,0.010607061330489234,0.00936008648711664,507.93591109841,992.1309213655634,3.657715631274394,0.7049373434190568,401.33728952300237,0.8599924967943289,0.7447858553913607,0.13767261532579636
randomized_453.idf,56,20.40181009525418,25.24508713425191,2.543893723453738,0.008867410748749147,0.010105106165559579,0.009765573092781442,480.6350848696882,1024.1574089171822,3.7950712539295632,0.7210767542088286,344.84046221552524,0.7600155069802622,0.8123998052303392,0.12196536965685112
randomized_678.idf,56,20.516156381590648,25.80219876943379,3.1896223701723487,0.010147434071588444,0.010041145814560821,0.01071759447078123,491.83842689220575,1016.3811442525458,3.775713867478171,0.6836967709271181,421.04946063582395,0.826026190506035,0.8734570681213055,0.12852380526961849
randomized_903.idf,56,22.155526875089464,26.155526875089464,2.9984747552422966,0.009861694277698863,0.010212766520555357,0.01001105600323097,490.56952094945626,1058.2948234612309,3.8832464972936074,0.7546388310081061,399.8950682172052,0.8794592379666772,0.7809484911271495,0.13630686832176492
randomized_1128.idf,56,21.427346731375483,25.427346731375483,2.9057114619018622,0.008976867852745679,0.010629586731476359,0.010122351816867967,504.71860253078995,1017.403332284707,3.8781251735643876,0.7618678967080571,413.7739624792422,0.8166489822656104,0.8027873995250969,0.1387562028171028
randomized_1353.idf,56,21.516709727224487,27.305997940363945,3.117225762044717,0.0100808722194181,0.009705558454570358,0.009942999969187299,476.1453450246928,1054.3360971376317,3.9355833056309995,0.7011090272274788,404.88964491971797,0.8068116616287287,0.7749178028053425,0.1332413662733208
randomized_1578.idf,56,22.616810577139358,26.616810577139358,3.032886456606309,0.009992564603736353,0.010479556256411738,0.01092135354821288,507.0424092131761,904.752149435561,4.023544686320394,0.7110801348526545,377.76920341909386,0.7614144473233193,0.8221083730039603,0.14318578308343352
randomized_1803.idf,56,22.391963130978883,28.11206355679801,2.782846993626818,0.00979271790318556,0.008852793829020118,0.009631016734071608,492.92985171347567,877.7741919688266,4.1879581852382435,0.6964710029727368,400.02588330600753,0.8770172518324305,0.8453188303155104,0.12606383391557166
randomized_2028.idf,56,19.785964486282417,23.785964486282417,2.9078630974517945,0.010258821124356641,0.009538319249451628,0.009824130059279842,498.10446291378554,1051.5871930728645,3.7388286922664085,0.6978911135902525,434.45403908215167,0.8531915436789356,0.7,0.13808073237902616
randomized_2253.idf,56,22.58196407852838,26.58196407852838,3.116679863955276,0.009159065690767,0.009880215467877458,0.00993249330735434,481.7883529440094,968.0407510296417,4.138031632434837,0.7028232173388658,421.3456520146208,0.7263994548702926,0.8637498645315356,0.12702279592782942
randomized_2478.idf,56,20.61099142960648,24.61099142960648,2.978648842073107,0.01008249862959926,0.011045191589826185,0.010123351550220932,486.18433642654,1015.2675549921605,3.956742454831968,0.7476991214358427,409.39914576678234,0.8287183187710317,0.7828320134199979,0.13721531535793854
randomized_2703.idf,56,23.74911052502619,28.60387378527868,3.0125122121614183,0.009806640778380171,0.010308108349023687,0.010349992355517229,499.54513124735416,1030.2309629829879,4.38557785104876,0.7113658318938185,377.06146224387186,0.7810027386666223,0.8071908209381933,0.13739987286385397
randomized_2928.idf,56,21.277221246196813,25.277221246196813,2.946483388823947,0.009945760475461545,0.009575855199553934,0.009422700872264395,455.67565353836187,1070.9378195076563,3.9653474952082264,0.6592086251760872,384.7113131938833,0.7757220014292118,0.8767489892047113,0.1300955004192842
