IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2251.idf,53,23.411361012190838,28.244639218564696,2.9755547002230225,0.009375761045263602,0.010245554596661821,0.010605182601245525,454.75536082074757,943.2848046714752,4.1373332322801035,0.7260815210334887,395.26548969535486,0.8180014751814951,0.8097222970967206,0.13658173652162486
randomized_2476.idf,53,22.976171276304907,27.872185954494775,3.0074197835302305,0.008904331561633269,0.009941329203355031,0.010180884195211085,448.77938251927594,981.6984081298234,4.098685343473721,0.7177446616143836,390.3229498499647,0.9369904998041383,0.735750341502177,0.13731120485587883
randomized_2701.idf,53,22.50822264244526,30.52704487762717,2.7150022719861218,0.009574540564446902,0.010654473054978063,0.011039546887369741,506.32611474381304,1082.0430760087997,4.030778535184387,0.6959984941077234,357.15079834437165,0.8989826344944658,0.759185738079338,0.13067333727833919
randomized_2926.idf,53,22.03882698736957,26.03882698736957,2.9359776964559705,0.010266373523888078,0.009565575228442319,0.009598168216803094,488.36922117325474,955.9395073141214,4.0308088852261355,0.6761837919879568,375.8822677372912,0.7940475266951308,0.8789922772831468,0.1314453047609253
randomized_3151.idf,53,22.58298159694578,26.617523338098465,2.6675331317854614,0.009662462423054071,0.010253694571432903,0.009557737436876426,477.3928425080692,972.5444959161998,4.1019458506068744,0.6782170793953154,406.1472471800749,0.8448669142082949,0.7780958555362579,0.132611662286849
randomized_3376.idf,53,20.624305865870532,29.372517560709397,2.846827259132208,0.010243348717379384,0.011164111504392877,0.010151258199322577,457.8361180282802,1003.8139160847198,4.244241959657411,0.6709122782350095,391.5776837542716,0.8026917795962497,0.7437828592881666,0.12621253406051802
randomized_3601.idf,53,23.27341738176684,32.38451453377431,2.8206067587693484,0.010583175604617264,0.009768911864282321,0.009303060501813334,536.2608967626554,1010.1067915011291,4.017045640004558,0.677203796416443,385.10162377407664,0.8311644576276973,0.7688596396611662,0.13713159994143065
randomized_3826.idf,53,22.557821823218926,26.93339319388748,3.099906272602593,0.010016085680546244,0.010326143501855876,0.010014108132563324,510.9545439361559,1036.4123388372943,3.9885289270102033,0.7368844190575354,394.31180144793586,0.8294243419222981,0.741901168849195,0.13473439859070147
randomized_4051.idf,53,20.388382947830063,25.403502386028045,3.1333367436856148,0.008939265076045635,0.011025508271246365,0.00903133355178941,525.7106326392818,1111.0302634472594,4.232808090814647,0.7487177964102204,413.07632431471956,0.7872954435160635,0.7575232248484601,0.12893359945691235
randomized_4276.idf,53,21.092111081144672,27.441989681451847,3.23693223238795,0.010469142436643642,0.01017874906927299,0.00969442210043628,414.63757721314846,932.2916280471994,4.03336772130875,0.7092507351055249,421.16514155772353,0.8362319721989548,0.8808568755867505,0.1278249693688213
randomized_4501.idf,53,23.151494790665406,27.24942282698016,3.041671226773742,0.009968041012270964,0.010293999866245764,0.009454288271882385,479.84049201032053,955.47366358577,4.124954845685172,0.687632969804565,374.64270835546125,0.8556426354700924,0.7899490398083465,0.13150435792954906
randomized_4726.idf,53,21.435555449252412,26.232715039972533,3.0366189560790535,0.010216276885300978,0.00980539302961781,0.01042683459369222,530.0663417246624,1081.305149997981,3.681451800091092,0.6356463783023967,400.94037141158276,0.7729165739012914,0.8353589600231013,0.13942607483094757
randomized_4951.idf,53,21.960941468810713,25.960941468810713,2.8341659978269518,0.0100479542151087,0.010016174437907205,0.010225981019235813,471.41433299921516,1031.6120626839468,4.2707036105725935,0.691270922111328,394.5557999951435,0.8350044795842667,0.8456169803297908,0.13608932691528558
randomized_5176.idf,53,22.824514421561517,26.824514421561517,3.080517105495075,0.008620004569609704,0.01052540877162291,0.010468097171249972,513.1974738595064,966.803797796242,3.741824867548293,0.7331369291692579,374.26289962046314,0.7744234211938097,0.7901091371319111,0.12667455136490258
randomized_5401.idf,53,24.4146357134178,32.01452589369022,2.9492654903142346,0.01041132738457559,0.010734270543676825,0.010291780932681406,494.3575316276353,960.7451612440118,4.0589012994639475,0.7350320695053688,395.17345725688415,0.835516702897935,0.8540645076992675,0.13637960346082625
randomized_5626.idf,53,23.309103460812338,30.393473241818562,2.8357806477606675,0.011029100893598452,0.00977363664615865,0.009551467542844153,525.9792096668779,1044.9341662804684,4.09680152743982,0.738924397292243,368.39814120991844,0.8035710241239946,0.7497734950005561,0.12891335031863985
randomized_5851.idf,53,22.306920803996846,26.306920803996846,2.8506342659066584,0.009888963365472911,0.009563306351964534,0.010089421635879583,538.6597459305107,1060.402189001325,3.767278737348882,0.737546708610182,370.55580169458506,0.8832341502981153,0.7865408415335938,0.1326556485235103
randomized_6076.idf,53,22.938424666770103,27.43839216647511,2.691588147192425,0.009784640443573678,0.009692880871828917,0.00965579359758425,526.7311566778562,986.5908663395176,3.6579552372295336,0.6791386844054186,404.09542530432014,0.7989659906969523,0.7518289791338363,0.14566350970387204
randomized_6301.idf,53,22.71788632750501,27.94415332419164,2.891122703920416,0.009883310707093782,0.009777798880031515,0.009199026541411486,500.842986111368,951.2875027293338,3.759803811426872,0.6852848517926794,405.81763844076016,0.8202791488415095,0.8401145862535997,0.12107869384124226
randomized_6526.idf,53,21.464151274121406,27.79875931275169,3.1738046964739124,0.010462394915464449,0.010209076922973861,0.00989427594393264,500.85500432057137,939.966231422136,4.442716255215246,0.7294239824822139,434.24878187552105,0.8199877438138689,0.7761176032691366,0.125629716567315
randomized_6751.idf,53,22.01941091803388,26.037345216479554,2.659257874021834,0.011060516309275807,0.010787635278511253,0.009996143210468355,481.3941855686229,1064.4047846364815,4.3389384183259505,0.6929434995746562,436.9490028193208,0.8141143566006274,0.8829721181166078,0.1265633774518786
randomized_6976.idf,53,21.48841203777062,26.114575807611395,3.0186211965245504,0.01045754953970971,0.010445784283858815,0.009631751524764073,488.1623713477111,892.0881677539268,4.3291123638157885,0.7081632213418619,378.81110965263366,0.8777494376111266,0.8401991827962718,0.1259387674023003
randomized_7201.idf,53,22.514101488400183,26.514101488400183,2.9101653448378344,0.010823877009678776,0.011195906358074213,0.010173950915489432,538.8168936992108,956.4974483015575,4.095168725457614,0.7159628835540168,387.90522173754204,0.8612351251577443,0.7295511649294276,0.1341916463564876
randomized_7426.idf,53,22.56253486956197,26.56253486956197,2.7631832397433995,0.010510464566878819,0.00983250031692366,0.00996179893924409,521.9888003086088,1055.7281262113495,3.95717680145686,0.7062552526169967,413.9545453218371,0.901317969071034,0.8123519980828763,0.13235551937297266
randomized_7651.idf,53,22.928121324677463,28.065171735793697,2.856544040867338,0.009780878509819088,0.00999905876391873,0.010684591738359952,486.2368583177865,1010.9750223700742,4.537066595724675,0.7665348100250787,427.4361975169794,0.8304319587015528,0.7452347216342888,0.12037698794187975
randomized_7876.idf,53,22.02455183593112,27.431717891846283,3.1541908686954425,0.0106888545469262,0.009722163678673013,0.010222224682998686,490.01304050246154,942.576357140147,3.7991421480474306,0.685071876638989,398.4764687903437,0.8616250209421965,0.8387258978121941,0.13004742019714033
randomized_8101.idf,53,21.286493914508146,26.18572607972929,2.8242245564578066,0.010217130235674865,0.009464805621248558,0.010461068026102622,479.6072116970462,987.6731491079979,4.244326139747989,0.6871082588530767,392.7951764919619,0.7924200513204505,0.7895541546902127,0.12643491295469456
randomized_8326.idf,53,22.735918127847903,28.246051404900534,3.2265817516383297,0.010434809066670521,0.010608298950270923,0.010448401569380178,474.45747406790485,1041.366135448715,3.912828536222699,0.6453607266529332,401.8639003562546,0.8767780376262565,0.724049964809538,0.13012032006997748
randomized_8551.idf,53,21.552375266994073,25.79694098795997,2.842769243275726,0.01000780511218656,0.010173334202859536,0.009576652573551024,526.6171138757784,1026.8216413341518,4.112229329721137,0.7324987143836661,414.5432398277497,0.8043688245032515,0.8434397669205345,0.1280502705738161
randomized_8776.idf,53,22.371147251331905,27.079707507321697,2.7592223455753095,0.00960324175637541,0.010509138481210606,0.009858610730472903,508.4318539004142,972.1218729023426,3.8184170452841517,0.7424999224087651,410.4121532100364,0.8176302384429917,0.8490408322095092,0.1318181159384133
randomized_9001.idf,53,23.787161848739995,31.245629305448205,3.2560403571369805,0.009833743345528414,0.00998113635079782,0.009974842290274453,496.7556050285368,995.8563466487188,3.819182758671096,0.6726931143030163,379.19058257083407,0.8034717105258613,0.7692207529130287,0.12048342596972703
randomized_9226.idf,53,21.66119665973116,26.895690746652228,3.129527709163898,0.010071398580718028,0.010613011518054001,0.01011852191077891,506.7440030252209,999.3823112041878,3.932078856658412,0.6986595219580876,406.6453660263013,0.878712712894808,0.8473916449124853,0.12998626487911608
randomized_9451.idf,53,21.071978112378297,25.593854267804957,3.1930793144080605,0.010697830158301063,0.00936153611531678,0.009912866920283123,526.2226816703461,959.1552031555807,3.982907283246657,0.70589780946283,410.77281344086526,0.8289937524775124,0.7805549285653945,0.1261918280987523
randomized_9676.idf,53,22.508878373676747,26.876187698145728,3.1608662298414205,0.01082713746359648,0.010201708184370687,0.01034995116996625,507.1937367363448,978.3786307782727,3.84512734590255,0.6858854348959015,370.80126120872774,0.835412946772571,0.762776558550515,0.14437159391434656
randomized_9901.idf,53,23.532779435470257,28.521838224282067,2.8345099756272907,0.010920396999049125,0.01031341113576604,0.009325354535464705,488.1320457642047,933.1723946860052,4.075533486443741,0.677548803118227,406.6164902044247,0.8377150573568874,0.8644253328895419,0.13213232059273972
randomized_2.idf,53,21.10237850963437,25.222337521752582,3.0093264254768215,0.010417289745711752,0.010530887494680721,0.009740412043009202,499.9693037056995,1023.7010812399817,4.166262313182836,0.7417412942199335,376.03218220303665,0.8113617150823207,0.8893554113609121,0.1300992832562247
randomized_227.idf,53,21.866040146843268,26.41748421857765,3.0867222789963797,0.010746209894452975,0.009853965221040348,0.00995907065772212,491.65531188647543,979.1035542291743,3.974051600200916,0.7461133007366789,387.8789964090016,0.8409883934762405,0.7773176057873374,0.12158600332681194
randomized_452.idf,53,21.6087200409295,25.847005531654858,3.072637594743539,0.010554259203915124,0.010524501746618585,0.010522282085810896,506.62251274005575,1012.0862551754674,3.9450038196518635,0.6778383520716823,396.173515504288,0.7941200782536408,0.7230638195253649,0.12385092427919661
randomized_677.idf,53,21.984461331553398,27.003829599973642,2.9136128216722965,0.010692872373104078,0.009703309957214143,0.01049269746037826,511.4455100873449,1075.2249570582912,4.062844958586293,0.7000423343435113,426.90112309809615,0.840767398262715,0.738417181756189,0.14790003289636483
randomized_902.idf,53,20.95969330225195,27.33599604049152,3.1335376515699855,0.009207548698829733,0.009780352431534656,0.00987909892708448,527.1370691276002,1002.71072446835,3.813583557608383,0.754898225774769,363.84999491964544,0.9086481908751566,0.859713916763382,0.13707913865542856
randomized_1127.idf,53,25.485297696823206,30.144485130056736,2.881687536802148,0.00912504948790791,0.009654235930843804,0.009431425628628372,496.2082078638513,942.3826675100785,4.045646881709081,0.6576727538856455,410.6914605321659,0.8596837311420414,0.7538215833125487,0.12752702915393985
randomized_1352.idf,53,22.644645541367336,28.1411002648734,2.8195701658485244,0.010833729322190292,0.010346449158612636,0.010305530914168698,525.6270155485091,1010.0019670563408,4.080354118826091,0.7459279466042077,375.9144690097509,0.857096921777086,0.790932551161498,0.1364764508515053
randomized_1577.idf,53,20.462488422942457,24.726527588489567,2.9556088478556295,0.009764244062372494,0.010169575336619318,0.009702707246081726,458.7682005783667,968.3151671233994,3.53458031735752,0.6892990328318832,372.6759812239199,0.8212157684403223,0.8247975518108832,0.11530916745226573
randomized_1802.idf,53,21.93986252256859,26.00842871961774,2.988476532645625,0.00947806356078081,0.010125741868047728,0.010375528722265753,516.9233880968275,1070.797977956492,3.5105431740376636,0.6503955474309531,383.1390876091114,0.8210074950471681,0.8919500332078523,0.11711089320685204
randomized_2027.idf,53,21.848863237232973,29.02767966546451,3.0375573323359197,0.01071355259566554,0.010081434561479198,0.01012832465294151,467.42381378266583,975.3278869952262,3.754993807131154,0.7157763737418015,425.8666677672455,0.8421656584085495,0.8001867208726963,0.13425736634159938
randomized_2252.idf,53,20.799549363129184,26.707808418906268,2.931077431070791,0.010556670202215106,0.009642215906004972,0.010130935597928752,499.2403812786077,1079.98770832987,3.9449605393474676,0.6765192029307,398.99084577838295,0.8631747265666442,0.7746987885683598,0.14194056733934396
randomized_2477.idf,53,21.556807442248978,25.556807442248978,3.165297950141442,0.009840766737654594,0.009226579890962058,0.009729163862775737,507.99137156495595,1057.3300129279971,4.304342381602611,0.7354451212890399,405.30226484408826,0.8438907299845934,0.7070835927821726,0.1277901936026066
randomized_2702.idf,53,20.987097850188352,26.791950956900173,2.9081919389924806,0.009131020338344039,0.009832616007065233,0.00947555159426667,502.31059136946146,1022.3710115550783,4.178328632059614,0.6720427404199026,392.2161740491814,0.769121481161019,0.8031716298175007,0.12571942888886764
randomized_2927.idf,53,21.002480433143216,27.04324143087282,2.9725128773804834,0.009252285817111065,0.009604219409886717,0.009651055030899006,449.55224595597656,1029.2575970810585,4.013593055235018,0.7429317685518676,407.77219978206335,0.8509807726072234,0.7362727732948294,0.13920522199456983
randomized_3152.idf,53,22.687320734718654,28.01124344189943,3.309826212845769,0.009722305965704467,0.008744586569478451,0.01029089850799644,533.3414685280358,1044.1869902215503,4.103892231545141,0.7361667893405938,387.13560752164744,0.8127616803241211,0.7542885393380436,0.12649489569561567
randomized_3377.idf,53,20.75530933282113,24.75530933282113,3.027620404269226,0.00994318820316826,0.00983554447810313,0.009788843384000363,518.4898484920485,992.0741796937201,4.047159182424686,0.633963347172146,415.2817748151386,0.8406696850494993,0.8277688450430422,0.12759512215482635
randomized_3602.idf,53,21.297558712626355,26.367768922969496,3.0409113794828264,0.010090182250722527,0.009850769599548528,0.01024619644605127,511.20992596631385,1016.9561328760173,4.238625920121382,0.6384947921049013,409.12944468000046,0.9110432660015019,0.7823750047416151,0.1308963097873237
randomized_3827.idf,53,22.330761830953445,26.330761830953445,3.098765572954757,0.010128443316649804,0.00969908480280959,0.00977045587081813,536.2444711472455,1001.8282091847238,4.30173385577154,0.6543534557286903,378.47832760480753,0.8387894267313988,0.7603437227500346,0.12833109445558108
randomized_4052.idf,53,20.753488284964156,25.842078047441618,3.0911500569048385,0.009517707143153671,0.010554936962342538,0.01031219928579253,514.4652394683601,1028.671803345095,4.001997734219714,0.7430551002944986,404.26935124352775,0.815598472728775,0.7495532392095792,0.1224716589813059
randomized_4277.idf,53,22.02968306134061,28.563251298845785,3.074928037499125,0.009296347206688,0.009690208532946401,0.008615715882100985,525.8288108900211,993.2488638747202,3.9558310528730614,0.6400991558596685,408.74383955103843,0.9520890378590744,0.888037798051013,0.13519617173642995
randomized_4502.idf,53,22.4221702301052,26.4221702301052,2.6985455282202135,0.009877806039697934,0.01013221496989488,0.009980337927633398,495.7313116803385,1070.309147196656,4.205718569394522,0.6981977631348064,430.00363353142194,0.9215031958453901,0.7728769964592538,0.12575668806706733
randomized_4727.idf,53,19.95825401229954,23.95825401229954,2.719210175982124,0.010960927811843636,0.00998999577146228,0.009953777709208488,515.1586073179449,1103.8258788657097,4.223110763169708,0.6812374391473649,383.64545769874087,0.856355692456073,0.7689704018470837,0.13615715656056487
randomized_4952.idf,53,24.4344715684289,30.300162454581894,3.030823349295653,0.009849010095819746,0.010650457730775262,0.009547473180726993,560.9137676339368,953.7505074984027,3.820417793930834,0.6490055284531877,409.0984716649516,0.8156531727728675,0.8483363701594406,0.13116717388990298
randomized_5177.idf,53,23.519558538978398,28.9062840826801,3.1906903369928323,0.01161893940890729,0.009890466171613151,0.010974058875895712,477.9484650815211,1012.4745165457242,4.007604494063504,0.6627370638405404,405.28710083282925,0.8469824223398683,0.7997527468969908,0.14440876112468704
randomized_5402.idf,53,24.554595808003945,31.099353147830843,3.1409308774508387,0.01012234952243804,0.010387550411917681,0.01026120208076743,467.4173020164017,1049.8093586309924,3.650270141011501,0.6538437642059849,393.1902747476289,0.8978319602613917,0.8183131005684082,0.12453377700530663
randomized_5627.idf,53,21.589694895883653,25.589694895883653,2.8343252344686514,0.009518391461863843,0.009903871451832169,0.01088271452619522,507.69093788312523,1080.4029013763507,4.215384759216339,0.7245637001289995,409.0812849883894,0.7925217693573143,0.7386924250447714,0.13668563125259725
randomized_5852.idf,53,19.88354048875114,23.88354048875114,3.0039543809633207,0.009840358080962359,0.009629463126929761,0.009677710564104741,499.4960699082409,1031.3494263512166,3.952034121946691,0.7381607346146071,426.50989823098655,0.8197097207824183,0.8585040984088594,0.1356215023554191
randomized_6077.idf,53,23.31391180912858,27.31391180912858,3.2142305107904696,0.009462854273021232,0.009730960176192396,0.009895437228153099,527.038457109087,982.3025007983839,3.9342011451606833,0.7161762566242871,391.8949258467606,0.7592422592294348,0.7921268822261202,0.1393575365786003
randomized_6302.idf,53,20.191461708601892,24.191461708601892,3.0201385472337448,0.010207126916091016,0.01023247227289336,0.009728423672429333,500.19563519195356,956.9555216531716,3.9541906900832884,0.7360643347328627,392.1771648093496,0.793726498600665,0.7,0.1408167663278615
randomized_6527.idf,53,23.608617113349055,27.608617113349055,3.0773773136277938,0.009442585607495503,0.01035992172670012,0.010744276565432224,507.06860157657496,1010.1310625852067,3.8015656048080473,0.6956082671997472,380.89929215884337,0.8112316686007002,0.8755093673588344,0.13620882518184077
randomized_6752.idf,53,20.127290555765125,25.447768584762343,2.9132701851671223,0.009945817572910931,0.009632620613365969,0.009632965336512112,517.9681793947107,1001.9750596464495,3.993647800893251,0.7253105123325404,381.4318549764004,0.7719488083708465,0.814499601392313,0.14011545529218092
randomized_6977.idf,53,22.6978410804262,26.6978410804262,3.3606736097440835,0.010499644865387561,0.009602364371224149,0.011411934359277067,498.1119533675854,1009.3073330708778,4.326634099824951,0.6867407317241345,389.3179739631463,0.863495565824513,0.7040217944221102,0.12701681752678431
randomized_7202.idf,53,22.999426589873874,26.999426589873874,2.964283699465871,0.010486643186802728,0.009870017102893801,0.010448304315997118,470.856673132127,932.789620601545,3.9027914206678247,0.749480905239662,405.45461804743906,0.8315085581525417,0.8611459370397393,0.12854008329848188
randomized_7427.idf,53,21.460638155785997,27.200120278148738,3.0740224041902353,0.009623941572440568,0.009358409899720968,0.009630013131620908,496.7276543467061,895.4408728167912,3.6292164849770407,0.7505424846257305,399.29147159830023,0.8945239945740119,0.8197804648614164,0.13711271105866693
randomized_7652.idf,53,22.808030531529536,26.808030531529536,3.1053234407512735,0.010145738733251416,0.010790724401889154,0.010073719475035272,532.7601365054111,1019.6155431268053,4.204225133052602,0.7477455662180351,401.09705086700706,0.8338377247307016,0.7492170225217105,0.1356143201263103
randomized_7877.idf,53,21.39566233162437,25.468386360268724,3.0189734871603973,0.010280898238648877,0.010458420070188545,0.009848146894630417,489.9867885529474,966.2592161925986,4.101390774547407,0.6867999614149753,406.2195343868842,0.9009019215482718,0.783338877495029,0.13354499494746588
randomized_8102.idf,53,21.28767632651487,25.28767632651487,2.897594091830192,0.009854786889529767,0.010132307509594332,0.011076654442723727,485.58518843186937,1083.084246778604,3.868368560597582,0.6746442480170448,386.5420892833331,0.8620273958083005,0.872839012232894,0.13705249183852133
randomized_8327.idf,53,21.829097218956484,25.829097218956484,2.9691714714695654,0.01092650767615895,0.010064745985013585,0.010787670305159968,498.7751391953474,924.6239776771736,4.406200583260785,0.7131035426688894,392.5983795684302,0.8241083915886778,0.8132235475822998,0.12608367332573212
randomized_8552.idf,53,23.291695343389232,30.659659312266182,3.038277785924301,0.010148335429265713,0.009739435271899698,0.009482894593662305,529.3285610154644,1094.6060924827636,3.9374188863393464,0.7039644769129202,406.68598373250245,0.8156838026873962,0.8470765281807002,0.13323060436040915
randomized_8777.idf,53,23.616534598337964,29.41778374346752,3.15538475105261,0.01008160746238924,0.010559469968010377,0.009029947212486527,507.07115012611484,993.7191984663674,4.171503508039843,0.7732470746489178,395.5088028946214,0.7981351734314757,0.8483030775875322,0.13126088935342647
randomized_9002.idf,53,22.45174072185316,26.45174072185316,3.04027056117618,0.00989782833144415,0.010004407808190242,0.009886294567543885,497.85019686061565,975.6343829598044,4.204046024893364,0.7059269396182366,360.2280587902351,0.8710326724874713,0.7968318727961611,0.13591427868389314
randomized_9227.idf,53,21.18084495740744,30.225492825320334,2.9396056370101458,0.010124051373719726,0.010087765542767189,0.009970285488579185,499.9572882693903,1008.9177328554354,3.7917746950305795,0.7040952243378622,400.24578395034763,0.9187714524575084,0.8170779580323559,0.1338319674341499
randomized_9452.idf,53,22.436597017455796,28.09541096577406,2.946101650982298,0.009414376840227293,0.009737405883241436,0.01020220707679803,514.5626288131664,1021.3093474424036,4.289587207836165,0.7395315627068129,381.1665483371284,0.892289398213627,0.7688049852078568,0.13179487051407376
randomized_9677.idf,53,20.74849591041302,25.53921464834642,2.869973655011964,0.011211107573585233,0.009936458358797322,0.009976129672481689,534.894265436115,991.1916282973548,3.8526385874796167,0.7425585102183145,422.1449432548951,0.7806421054339328,0.7736053600789344,0.13575844507969234
randomized_9902.idf,53,21.186652152044257,26.468061134204486,2.9916221235180918,0.010563284586603041,0.009826576240022889,0.009936292944683034,504.47690945183746,950.4881942737177,4.234955600151977,0.6550854549619873,401.5253644812143,0.825883521693823,0.7396037487660522,0.13019880207869497
randomized_3.idf,53,24.342700253104177,30.56733178593842,2.991209685827948,0.010932804724177916,0.00970946221092718,0.009896250950212617,469.719493613509,960.7202698735211,4.0237368149540735,0.6711831455350503,387.1087855282557,0.7415052809366106,0.7465867897609298,0.14743744803186484
randomized_228.idf,53,23.23437785962994,27.23437785962994,3.0230125713395366,0.011072684840978977,0.01053694328865754,0.009935209898826665,498.00718981715454,998.6517434696791,4.074702878808661,0.6841730591871891,395.02690803607186,0.8255960056283633,0.8187248474983765,0.13529109014946547
randomized_453.idf,53,22.806126491895533,27.137220343247005,2.7564120925542923,0.00940983695689911,0.010084449143468219,0.009555843415644394,491.9184792967704,911.6521358794746,3.7408137911710178,0.6900485068776265,379.6127857631361,0.893579882488521,0.7909527133513102,0.13382785771619976
randomized_678.idf,53,22.698484896358234,27.316582567123355,3.0131996197995847,0.009162969715350014,0.009904383003638004,0.009457451654894658,490.04683730894027,944.898820468063,3.65498188278515,0.7262431531442424,376.3885151787187,0.8276044053600811,0.7836228128655952,0.12147926722003194
randomized_903.idf,53,20.14793102258075,28.037820398858504,2.8801535705623897,0.009807617166802906,0.009719727014836707,0.010127737115481218,480.9565223930953,1009.8607564133678,4.2285209696499875,0.7461524113327179,374.18666827099435,0.8129110973280494,0.8315429101024416,0.13991129319796358
randomized_1128.idf,53,21.158560166545193,25.169140012818087,3.0355437203323428,0.010864319197487673,0.010275488359759583,0.009472288344760793,477.3659513535425,1024.9580568396268,4.303719224450186,0.749390444121138,377.63777821011627,0.7979981630215812,0.7543325149402059,0.12066044457170705
randomized_1353.idf,53,22.01798950849632,27.982438595744213,2.952725972953753,0.00948326086352706,0.010256751377621925,0.010829511184377501,516.1982099867212,1005.6318043169481,4.169898455766799,0.7574757475967177,436.86429696754,0.8291445238495129,0.8214346137749552,0.13612656415813018
randomized_1578.idf,53,22.10339306626995,26.10339306626995,3.1669371450512735,0.010413132801276984,0.010440786569143353,0.010296201898646034,501.0020334230465,1008.4374223890392,4.11784374579476,0.7347834205394733,404.8489640514271,0.7838402044189525,0.8508052137097344,0.14888905951040948
randomized_1803.idf,53,22.91577433519105,28.91581094339808,2.750372210569841,0.009376636261037696,0.01021785205590933,0.009250027222363642,505.51017267053714,1011.8901534814993,4.007567508930435,0.7083244411636399,384.5495834047994,0.9106670758772104,0.8340869824355502,0.13083942700789902
randomized_2028.idf,53,23.211909030750387,27.87668119412458,2.9500515063170103,0.009790203004570864,0.010257289712645862,0.01063509673819164,490.9006930939287,1098.634185026408,3.709839217692145,0.7100177067029328,402.38195163217665,0.9425019742363354,0.8369743309599251,0.1374972187867064
randomized_2253.idf,53,20.572399286887173,25.49703526237432,2.9235020365450985,0.010946503751367754,0.009915482910651746,0.00897977015401265,481.9649051071794,968.9806892041311,4.138217736582979,0.7133484978274905,408.64948897405407,0.8548270159382123,0.8047794921913813,0.1377736348725441
randomized_2478.idf,53,22.014248580252072,26.014248580252072,3.014812189023865,0.009253418486442252,0.009959103110567672,0.009718984733856528,489.2730478465917,1000.8704313475021,3.559399550005368,0.7999464746046125,399.1309121688698,0.8506509417488455,0.9,0.1364259523507673
randomized_2703.idf,53,21.14098594183592,28.08678824013419,2.8968126759058572,0.009326188692872227,0.010069963750635052,0.010531962793540278,485.82005742346666,1048.3538970923846,4.125101978365777,0.7112170461188263,420.6822010539498,0.8304754020926872,0.7603373521244167,0.13545997742354718
randomized_2928.idf,53,21.83132437076288,27.228007646188566,3.040065148801722,0.010174382846281768,0.010368704716889906,0.01034498752314721,494.2333280119892,997.3551529143267,3.842423420052561,0.6867295705381256,431.02504143621246,0.811984047645985,0.7876860757193389,0.1300279013581808
