IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_6301.idf,61,23.05014772411805,27.05014772411805,2.9362932852679293,0.009952359126699863,0.00967893790212149,0.00975795457569247,479.1828196882065,966.1008522352763,4.019906645917286,0.7556326014076272,428.4112574443384,0.8457604974529663,0.7396527966592461,0.13324345344050934
randomized_6526.idf,61,21.712079062895288,25.712079062895288,3.078914499308922,0.00913340444285416,0.010149869351913005,0.010173531591175435,523.5557493001921,1051.6086021696105,3.969002788814594,0.7018470356319059,394.94188154031116,0.8192942764757603,0.9,0.13905479378438146
randomized_6751.idf,61,21.71453820589047,26.755327479104245,3.1995664539081803,0.009514488954434418,0.010098692219043574,0.009219368647645707,489.4652915789412,967.848807710046,3.8340832343864313,0.7258913883715218,442.9396939793656,0.9098246223288563,0.8061294778231228,0.13353221068789248
randomized_6976.idf,61,23.363119437643505,27.45507004844551,2.878436416440565,0.009765189499275448,0.010581884305828662,0.010518523736351646,496.51611264388185,929.056674165856,4.20402101994321,0.7365058129340143,446.83546144922514,0.857886984223043,0.7447514973461704,0.12917850433103073
randomized_7201.idf,61,21.03060406817328,25.03060406817328,3.011823928269264,0.010104266242784807,0.009352031977489713,0.010432491943416933,452.16366057091085,964.1010061299814,4.021060285930433,0.6317069469031206,414.8401749339496,0.8170846474328164,0.7815548028462149,0.14795321465852643
randomized_7426.idf,61,23.12093856089955,29.000921219691847,2.991302314543354,0.009856729453445193,0.009412616614131413,0.01041946882582135,494.40290163458474,1013.1560341006168,3.6784364081767196,0.6948438058305672,372.3562163849524,0.8033846853935577,0.8435689610038264,0.14046031953909244
randomized_7651.idf,61,21.58204473327918,25.993529087767,2.944452435917369,0.010704965242249037,0.010052797380567139,0.010388212141144272,459.4641604048875,1036.0817878247292,3.9746221186360278,0.6339911634325373,375.2349353151939,0.8198769200762444,0.816319091433097,0.13214817819704544
randomized_7876.idf,61,21.946295422258835,25.946295422258835,3.0988875686872683,0.0090860515538345,0.010113994161341688,0.009210290289243113,486.9111042353209,976.8704181001758,4.204712674422446,0.7700591242270874,389.60101181975585,0.799780371171941,0.7959921567977866,0.1413836706546405
randomized_8101.idf,61,21.51462001469098,27.199889267555065,3.0332857468008037,0.010178255468360375,0.009674558863039515,0.009547831364548464,513.5116165201425,978.8301079754193,3.79239087172944,0.6938663056567317,442.2516608236349,0.892969514099308,0.7078107749367748,0.1277038260895635
randomized_8326.idf,61,21.878464714028162,28.832581910800897,2.980067279382794,0.008270862324611007,0.009865787820871325,0.01009541661128196,507.3688361568919,980.4544072689454,3.752342721510829,0.7496089856547175,362.57102656043736,0.7898600714378228,0.8976691381380997,0.13114212499572134
randomized_8551.idf,61,20.805642168213677,24.805642168213677,2.936619684641073,0.009593332002671612,0.010418181113833493,0.009284768212512567,516.9405796916207,975.9350673906822,3.857664354400197,0.6605324283203883,402.3429759592662,0.824811793801588,0.8318644153787239,0.11707517674259853
randomized_8776.idf,61,22.14191041826163,27.53711852398672,2.8126134521098245,0.009806940870162106,0.009595634789450714,0.0099862517241796,533.0146506507238,1037.0640547783178,4.0370829009163876,0.6927791701656426,424.9087406132087,0.8279557100390752,0.8454792396698474,0.13376613458377926
randomized_9001.idf,61,19.98564913140741,25.10428001697611,2.8232321473027793,0.009712232465525444,0.010271528733228782,0.009956786930205755,499.64147418120587,1013.9557858106069,3.8833476631243413,0.6600101960344983,417.79777274878467,0.9049526904604542,0.8411091620737213,0.13041758640071877
randomized_9226.idf,61,20.389112523589684,24.389112523589684,3.0134179033308333,0.010908229322173472,0.009885324080777039,0.009839949769042252,494.39040023016213,967.121478513471,3.8341634378595963,0.6941294772417691,422.39231337171867,0.9084786314981004,0.7791426580196,0.14097378015951761
randomized_9451.idf,61,21.788825064258138,26.82532984076158,2.8166096007796813,0.009915154778425618,0.009907373367512375,0.009843778580142064,487.79790064108363,958.11632782151,4.0343891762665285,0.716591816865806,401.7667643694679,0.8165623766833116,0.7387311365693647,0.11983039294936301
randomized_9676.idf,61,22.71507536850534,26.71507536850534,3.234586328387162,0.009945999663144986,0.0104972133210519,0.009560919330640452,503.91449260617236,1034.8781075223749,4.152925709006453,0.6952832619036106,381.56655268626264,0.8201639662227548,0.8053613968751563,0.13302541465109016
randomized_9901.idf,61,21.741997199014666,25.983389959307996,3.2145710599572834,0.009920870598393498,0.009902595456630341,0.010904952425094448,484.0381413586142,1040.916626373182,3.7119165137120533,0.7439607136641683,424.48359056490904,0.8888199708670674,0.7923524966433446,0.13371962424791178
randomized_2.idf,61,20.94157318088122,24.94157318088122,3.0405298592123198,0.010083679098989643,0.00965225963228704,0.009804420716662298,514.3463420462209,982.6853887596982,3.8692518292389493,0.7446095645624058,389.1960726930755,0.876762077710586,0.7693164029120444,0.12774093107296117
randomized_227.idf,61,21.56832678541559,25.56832678541559,3.290448849335745,0.010426937678236246,0.00956529077456352,0.009053134216461613,521.0619060787589,1064.2069309036306,3.8151713582794673,0.7180282401993097,371.1913690942819,0.7730376681030826,0.7675639456665482,0.13140813911514337
randomized_452.idf,61,22.447442772290103,28.128174777884354,3.1039446528194357,0.0099822987014699,0.01026141332878368,0.010351634636046164,533.57523578986,1074.7729706459268,4.03256432206317,0.7011384299776108,421.16469182757214,0.8825951345675592,0.9,0.14352735375522818
randomized_677.idf,61,22.870670897764047,26.870670897764047,2.8755590606125825,0.009789983470406055,0.01011875131037384,0.010171516919787325,475.1653802643582,996.4200247896324,3.9913390755010516,0.6984704705495375,384.4473947903621,0.8855687040446438,0.8176784064298829,0.1200884036058579
randomized_902.idf,61,21.686710549882406,25.686710549882406,2.9458936166499563,0.009393272451966615,0.009948474281622825,0.010531648195788662,504.01841639906957,966.3523412081985,3.9253352098441727,0.6440039266830976,418.90651321460433,0.844554206759141,0.7346942783649022,0.13466203480157787
randomized_1127.idf,61,22.552011148844535,28.229445722608666,2.91658613182294,0.009282608664497032,0.009689591394722325,0.009696609604763866,463.2237053572582,1013.4719645368446,4.148724233979978,0.7140720303756385,406.4939294223494,0.8776589460533174,0.8906297616936456,0.13378553210907593
randomized_1352.idf,61,22.046401884660312,26.046401884660312,2.9176070834001164,0.010375373883614513,0.009623942442807287,0.010312211391423293,511.1250802289087,1048.4305251548988,4.107530598255847,0.6977954873022917,399.4233466821888,0.9488203767503698,0.8139278682061653,0.12984238289106662
randomized_1577.idf,61,20.59456924488306,28.51385334577593,2.996994272027362,0.010675422559295777,0.009967055223393875,0.010242868686740205,482.6785589950903,929.5454614732288,3.8872024880040588,0.6866682466945311,419.5974037738977,0.831145961156952,0.7890505950468549,0.13017605755226877
randomized_1802.idf,61,21.83775473826298,26.401562818517135,2.983536348833228,0.00945288086024908,0.010351121580167691,0.009545410404996816,490.94989855643377,1085.9992605641198,4.295452438591171,0.6913827767831081,413.5502678764229,0.7992934874916763,0.8885574177167908,0.12253679531321954
randomized_2027.idf,61,22.04281366344974,27.715973703980403,3.0635819729876785,0.01044288183895365,0.009884735985732187,0.00971599056829365,543.4773164203278,1027.347976776589,3.920494128128823,0.7398696578809045,414.5896257601947,0.8330002935382318,0.8109061450182569,0.12458304764394934
randomized_2252.idf,61,22.39539627173402,27.651282468874594,3.0443783079387874,0.009440810378991924,0.00967475396125022,0.009230383063900005,511.7889150667694,1022.551183094069,3.8863780920758315,0.6826299511030568,380.64050739693334,0.7735978168104304,0.8799756625280419,0.1374293187722782
randomized_2477.idf,61,22.141575207680177,26.35681625643679,2.993415550925455,0.009116210902252852,0.008702599454225543,0.009018079559554916,479.587865943848,970.9435332697036,3.953179767191313,0.683015561671962,418.3099671290284,0.9144282629953936,0.7965641554920857,0.13162498661159633
randomized_2702.idf,61,22.144488199114715,26.925129251523018,2.8117578727561394,0.010019040144274644,0.01054584914613233,0.009569141164071657,487.5544309772578,952.397144291589,4.161355257454371,0.7003890403974146,409.47565023353025,0.8559647652548625,0.754873194043004,0.1308628832898611
randomized_2927.idf,61,21.097585507554243,25.990160477942148,2.866003880505135,0.010176372394691336,0.010309078060386721,0.010114670584589215,424.61042786801164,1024.769876754372,4.143741906883875,0.684313119346766,435.7574211547743,0.8407707910858341,0.7924259516889316,0.11842695371925312
randomized_3152.idf,61,23.075003105595812,27.075003105595812,3.009495728228888,0.010468692819910776,0.010525096650627135,0.010530052472588937,509.03352949035684,975.7164809437589,3.9809563129667387,0.679491514163269,405.88471916644886,0.8990837487474792,0.8909979639089194,0.13255560657967722
randomized_3377.idf,61,22.15694863425583,26.15694863425583,3.225842904136322,0.009683280288884101,0.008971403194096554,0.01027202695508904,454.95890910576287,1068.1310129531032,3.72366256935807,0.6784241788298446,394.539874625554,0.812252229559419,0.8129272252157941,0.1390458853418188
randomized_3602.idf,61,21.4611986792497,25.4611986792497,3.226386568132314,0.00986755806160406,0.010500336737382678,0.00906804734842917,483.4769549084199,1103.4827407630135,3.925161761907665,0.6668186662656738,377.8766886317776,0.8503689918895283,0.8030756437325665,0.13796649758233456
randomized_3827.idf,61,20.73430347901521,24.73430347901521,3.2282362989762214,0.01014445766183186,0.009730883102609913,0.010312286853042646,482.1085778435655,1025.024448940425,3.849111951448328,0.689861321252566,390.279363700892,0.7716002359563026,0.7869699693686946,0.14451098889274602
randomized_4052.idf,61,20.96981568550773,25.835040541991567,2.8983226722725295,0.010190636940395766,0.010292062293380368,0.010310321602912025,498.95022881009993,901.1257487812047,3.7943217223552677,0.7479283467111926,384.33044576170556,0.862052487354116,0.74319446732268,0.12441947282426498
randomized_4277.idf,61,21.988446061571292,26.840329936783924,3.017028856704383,0.01011851813186478,0.009904437489003711,0.009928787959510082,474.6114358025686,980.6690083376567,4.067523113204896,0.753632094792384,392.50514284303006,0.7583935421064296,0.9,0.12758324798551157
randomized_4502.idf,61,20.992323381002958,26.230396990901767,3.0429175774031725,0.009983177579209992,0.009644881036546085,0.010579679736634328,474.8291608474175,930.8933202680762,4.25954752697947,0.7024147418201269,402.4023915101113,0.816459252341574,0.8200811952224688,0.1279327438790593
randomized_4727.idf,61,22.113561634231417,28.434689241605092,3.0730224123383696,0.009566964101279486,0.010152473034510293,0.010204785690883624,477.9866720721177,984.3974836308546,4.094843378779594,0.6965706596340813,396.31089986348644,0.8850740734842081,0.8253757482142906,0.1354288176574351
randomized_4952.idf,61,22.55144274935576,26.55144274935576,3.1931684037195414,0.010657677871233073,0.01001116618672209,0.010189458053351433,517.1293331076538,965.924415432385,4.144835947839988,0.7263786529665985,384.4834874102651,0.8085197570490142,0.8480866960053614,0.1371328190658406
randomized_5177.idf,61,21.36640746932522,26.463071641345202,3.101735525809466,0.010502245433677523,0.009289271163390359,0.009977554493933456,510.76593441178875,978.1542888735361,4.042387812792272,0.7037568625476888,406.5971496189656,0.8001504390892451,0.9,0.13469129907504593
randomized_5402.idf,61,20.00128323471842,24.00128323471842,2.8380752755406737,0.009661672207883103,0.00984743546199883,0.01004798332910893,440.148797460689,957.7064872332123,3.766383022231878,0.7624038549701185,380.8982332590603,0.8162572188306877,0.7902976052789705,0.1397305325721494
randomized_5627.idf,61,21.276774158546004,27.093894083761544,3.0669057038756575,0.010714667140283374,0.009638835124273479,0.00976185952348172,515.6643474545399,1008.8543721071838,4.00603709996076,0.7759832971825574,427.8113489853226,0.8199973881166545,0.8317470864810408,0.1327265984619461
randomized_5852.idf,61,22.68773085287297,28.649517080445,3.0132088183803676,0.011227346320859408,0.0099943462395543,0.009938291468100654,514.8242295895739,1073.5344949273774,3.966412055151119,0.6373761176662011,405.8317805099857,0.8549524375381516,0.7,0.1340677384836977
randomized_6077.idf,61,22.714213307179694,26.714213307179694,3.0203442912607357,0.009190240040055092,0.010568806446151501,0.010152869822937042,475.3712029859175,932.5971608289024,4.085480324173467,0.6711934754832763,400.89112643628965,0.8256338857470277,0.823367466358904,0.1146230472511203
randomized_6302.idf,61,22.453952987768673,26.453952987768673,3.152312139059199,0.0102548338876217,0.009921233971063856,0.009693137534661554,501.50473264417946,1058.2725439209757,4.055889726243896,0.7639440507803406,398.04562973146085,0.8191097232633346,0.8042395687817171,0.13024207183578856
randomized_6527.idf,61,22.27968806213162,26.27968806213162,2.9495813838571108,0.009485363742429188,0.009817981806505335,0.009717777174114721,505.39773175870755,1008.9725286832136,4.039150620598841,0.7391818451345272,389.2148668227283,0.8395013079432397,0.768201399618773,0.12446170124037219
randomized_6752.idf,61,20.42992114366434,24.42992114366434,3.1833211717985344,0.010581503792683088,0.009742763178224955,0.00982482858661339,500.29733180346597,1078.0150150796726,3.9570269047726088,0.6605834967192806,393.88522538562916,0.8561272627615363,0.7154993412354158,0.1414651782108231
randomized_6977.idf,61,22.96490353594723,26.96490353594723,2.941788960563869,0.010146236470972491,0.01086739050909541,0.00875761381153005,508.70976721192307,989.0786074700295,4.089369267701841,0.713369943816037,404.6547555293911,0.8135439572180521,0.8084371512008363,0.14196257997806908
randomized_7202.idf,61,22.602421009266482,26.602421009266482,3.0208838928153297,0.00994020067058657,0.010835328907573685,0.009837210579938726,478.1211508215664,1090.964122620147,4.311991345177125,0.7295978518464693,389.1738755127382,0.7911282485155889,0.7237988371973085,0.13272916117053354
randomized_7427.idf,61,22.386592589763264,28.042093024374285,3.097069704769371,0.009595202664041963,0.009698505906785091,0.009288145377864956,515.3581735296865,1022.9964514874263,3.9180785938923073,0.7114757936622493,405.41909640130274,0.7965030706655051,0.7528547236663645,0.13575427105469878
randomized_7652.idf,61,21.70520837908651,25.71004920751234,2.8785936872329736,0.00961975465846506,0.009694908344078417,0.009852268505315679,528.186696599881,1027.376543573593,4.037086598751016,0.7141314892910821,374.358714243046,0.8717433102560019,0.8443391840024631,0.13976628767126445
randomized_7877.idf,61,22.988136656557582,28.02363830646013,2.812306699566709,0.01021264619551796,0.009674206061118889,0.00977403060934228,532.7575035808422,970.9581692781421,4.155443798123321,0.6504083852932838,413.5301690014643,0.8371099893010345,0.8421321025452209,0.1381113047461637
randomized_8102.idf,61,21.16985390952651,26.465126963965126,3.2630265506677323,0.010019790352170072,0.010071392470226823,0.009097533489155953,436.2440149431833,1025.4393150224507,4.057471216579614,0.7101446335122239,387.6331755026372,0.886368636227317,0.8166545998029294,0.126276091892974
randomized_8327.idf,61,22.76116468794968,26.76116468794968,3.126520188743411,0.009320924170985779,0.009970020193342881,0.009334680892358201,545.5096120055616,1016.7467548548184,4.19841502615477,0.6359374132047413,394.9359304275381,0.8587969838284375,0.7626159411292731,0.1237088515983613
randomized_8552.idf,61,23.416763766823166,31.21522238972582,3.034515000929225,0.010182574356087689,0.010496034525000105,0.010459073296269385,507.1227278840865,1027.2277293751577,4.075745981736009,0.6469553691558405,441.2993908276948,0.8665890167621655,0.807599639952691,0.1281120096250372
randomized_8777.idf,61,21.5613407461962,25.794018044029272,3.0238528928758956,0.009978017736785957,0.008553405591310192,0.009753213178668669,480.0691758015118,966.6847752858805,3.8448197095468855,0.7679464932275517,396.91711764967505,0.8516412342125028,0.7892731903950343,0.12464536916202035
randomized_9002.idf,61,21.784020943698717,26.293877963442768,3.3201854920697835,0.009243984877141103,0.010218682443279281,0.009778182731887504,509.5672365048144,1030.0203804094858,4.152984557037638,0.7176432680417557,399.7269827433465,0.8542308583520591,0.7,0.13242691010990468
randomized_9227.idf,61,22.229911825391717,26.229911825391717,3.048103219379698,0.010369581127035886,0.010411009775424425,0.0106318815738084,503.0970361411385,1033.7514575812659,3.995724875476552,0.6614299269366021,390.8271229365589,0.7889033743077967,0.7637724979761548,0.14296374382347823
randomized_9452.idf,61,22.313069067426408,28.312802327185892,2.9744309369308852,0.009987146896340613,0.011271804756676556,0.01104192251032293,514.5391154107972,914.8787099139495,3.7267503603557337,0.7071546881961842,431.7472260291065,0.8418765728244451,0.8700932470696123,0.13361423680817439
randomized_9677.idf,61,22.089703482480445,28.056104042200673,2.8201588659262415,0.009428210267573256,0.009467114320669521,0.01009325572446657,490.81562267037816,942.0650979774098,3.8686528258929633,0.6714445519588736,393.8607053861423,0.8611938164671225,0.8168792411420486,0.12187792569673457
randomized_9902.idf,61,21.03994221600015,26.812232544643535,2.9797592947766463,0.009872960485312665,0.009804403596432055,0.010870903143167496,449.66810015266435,950.2124514118794,4.0246953686913844,0.6886833401721183,391.61340056531435,0.9002126771722183,0.7661084350122915,0.14252120477756605
randomized_3.idf,61,22.4022513289464,26.890743412500026,2.8345379665073964,0.010943301461944565,0.010021185437484448,0.009510391628079673,493.5320431767012,1022.8302450599797,4.077020551335615,0.7053674571887181,406.233666969788,0.8710832781613664,0.7954573973931617,0.1281971941368918
randomized_228.idf,61,23.158724360189808,28.473691964381793,3.1032152106626874,0.010236094946686236,0.010118183814045988,0.010180313091897394,516.3516005634458,1040.0240627384264,4.126514313299803,0.7075274999587262,421.5396905463855,0.8703407216574345,0.7648342693731982,0.12614011494886437
randomized_453.idf,61,20.000072915960484,24.000072915960484,3.1154858786352007,0.010700006639828851,0.010050453906346544,0.010481543507745333,507.0595359510513,988.2727525075059,3.8094207368281587,0.7055766073977477,366.6865992655473,0.7967401717666429,0.8181763206501423,0.12411728802820461
randomized_678.idf,61,23.115569402735503,28.483979538915396,3.1657304484382927,0.010265176759139912,0.009817221559947239,0.01089773125659605,535.434473232181,1065.8127305857452,4.218723504877438,0.7114588722424603,398.0297482795029,0.8351562220198222,0.7618355033395765,0.1322298976772202
randomized_903.idf,61,20.99442048399343,26.483495258543684,3.0660210445859204,0.010665544025876146,0.01053941562260826,0.009652495832353294,479.91962336937127,948.617911785119,3.7872034045840426,0.7126053345083724,381.36174728200143,0.8210180805977998,0.8249944570686023,0.13206685248838665
randomized_1128.idf,61,23.508123976747548,28.825425956410818,3.0928522669199725,0.010047387492700292,0.009388834376967005,0.010614889640953468,483.1719558574353,938.6396556533106,4.19496210223571,0.6866194731143676,406.6216675312827,0.8630167503692658,0.8204111128567889,0.14240790035759504
randomized_1353.idf,61,22.961109617981364,26.97476627185771,2.991920669355843,0.009424284667523226,0.01029807367681638,0.009955443659020402,525.8148361026822,931.649475530626,3.6976297249944787,0.6864603227794533,404.226809804563,0.7804978076733494,0.8516636003271099,0.13092853147980038
randomized_1578.idf,61,25.46175805392678,29.46175805392678,2.6628865221615823,0.010069515150016788,0.010078702755103832,0.01051880565866863,515.5059049892052,1008.7785608775862,4.005556726787264,0.67871993034416,414.1764371581008,0.8384963766723623,0.8136451396929402,0.12294014181044655
randomized_1803.idf,61,21.85054793958748,28.222161498440798,2.8602381896844165,0.009483604714942369,0.009554458992667549,0.009649265342272737,499.79488621077314,934.3958213721385,4.083624764238847,0.7427741203207996,363.73082271963295,0.8266939244337967,0.7709427174823671,0.13393557690475458
randomized_2028.idf,61,22.76689661436711,26.812785253693207,2.7730600291729504,0.010414119255298018,0.010110468674525435,0.009824341049652532,495.54168727186385,1020.8491013946176,4.000235266972798,0.6649415325850707,395.5819230197223,0.8480210327151583,0.8332601940653642,0.13837252310387757
randomized_2253.idf,61,20.761462685949542,25.073121989927117,2.507169001076995,0.010185274151371588,0.01065627358688689,0.010167651369650699,474.8565801320561,969.561850752735,3.661919275744772,0.6982956837962094,352.5680338510462,0.8190356057274335,0.8553574901424763,0.1353148781573334
randomized_2478.idf,61,22.694152548835962,31.94680896934629,2.9539697552756308,0.01099040221097661,0.010808075378031997,0.009818748279140498,492.3517170072792,1015.207299306599,3.942084750114935,0.6482250732749814,397.42103626112885,0.8591750519079414,0.8680898064045048,0.1234108679998999
randomized_2703.idf,61,21.072302636628763,25.688424360832325,2.8828693632821847,0.010686594577755894,0.010174901057997515,0.009541289585865214,461.35492503971705,1046.5636191347396,3.844979574163074,0.6458836236074463,355.52611169025346,0.8724374857160239,0.9,0.13227803636327742
randomized_2928.idf,61,22.44739731044903,26.44739731044903,2.7971800743516333,0.010500569857110892,0.009485228583349341,0.009620379371602364,498.834151870925,1024.4603874873208,3.867303264868842,0.6456132775309172,384.7040228255883,0.7821269560847393,0.8253165538094606,0.11338615350527358
