IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_4051.idf,44,23.026003019874604,27.026003019874604,3.1350017941259756,0.009983718348298486,0.009731620053497897,0.01024421832866463,502.8922853903809,922.806694400593,4.215877338119071,0.697627408924879,400.8582524458856,0.837026629353067,0.7761607829013201,0.12149724114956958
randomized_4276.idf,44,22.278783245723965,26.278783245723965,2.960573773955853,0.01036129539855849,0.009163005938311994,0.010157460569263914,508.9167643092781,1099.0462442418839,3.956473335986427,0.7133507736520622,409.97613717201307,0.7971609007686574,0.8414725783679134,0.1371441046939347
randomized_4501.idf,44,21.14340278665859,28.80869345733911,3.15215061285182,0.010977375907897494,0.00971767469207039,0.009312575817636065,502.18547847780326,1030.6694868055606,4.271021781964385,0.771791117978984,423.4284827380336,0.8644409318286351,0.733608655808623,0.12620589141668684
randomized_4726.idf,44,21.266719548366854,26.98645851927516,2.9264487695382027,0.009709129333436048,0.0101587176914159,0.009035763301829208,517.4231776271865,1062.8314374349777,3.882812829637728,0.7168113286114683,393.92726092242657,0.8997463371312935,0.7392037269344788,0.13334111188714876
randomized_4951.idf,44,23.196257313878753,27.196257313878753,2.8255051710862236,0.010176789429325943,0.010107070180795786,0.010344241747761327,497.82144901071956,1000.9649589523285,4.20831590866326,0.666245888779491,402.9747585847833,0.9390778785111077,0.786227441850701,0.12465077085713303
randomized_5176.idf,44,23.37774520357876,30.36397675330817,2.9650166319760833,0.009748785159559854,0.01024579317855964,0.009462999604990887,509.5196483745579,968.7039037026328,4.023944118533383,0.6385574295722732,403.14365680456615,0.8332926835632185,0.7749508562738693,0.13297108611267744
randomized_5401.idf,44,24.432194498531775,28.432194498531775,2.806982236064932,0.010194181532412507,0.010370872556734486,0.00973147306669229,514.4744912871957,1049.4521306887095,4.138857665437476,0.6737179065281813,393.7960462080974,0.7893466967177784,0.849902830364195,0.1266826944689325
randomized_5626.idf,44,21.464229772380104,25.464229772380104,2.9374493770170944,0.009814101154995558,0.010126177497353003,0.009859080598718171,517.599846576267,979.0154191222978,4.017320928362189,0.7274664620211148,394.753681160302,0.7714578139772957,0.8122510978753458,0.12682640544246238
randomized_5851.idf,44,21.68916570953536,27.69263658919703,3.2408420801284614,0.009715084015302756,0.010315155214201132,0.00911028857449184,479.8984253609243,1003.4239911453125,3.7393837733540036,0.7182806845686514,395.9243980535307,0.7751432058937754,0.8738890198583026,0.14508163683912442
randomized_6076.idf,44,21.216885425426465,25.78087899936437,2.976751373425695,0.010033881211072973,0.01059015764024277,0.010882775300425397,463.42307948743223,1006.095708047277,4.015473118838061,0.7443450911888863,405.1829469439633,0.8299043392936788,0.8736600297980348,0.13218900224959507
randomized_6301.idf,44,23.064418601228617,27.501708684563223,2.9071259179466624,0.009967474291615165,0.009944550972020487,0.009981708241408677,511.20146906059733,977.2921068815075,4.31051636768436,0.7188663000942157,383.31346052695403,0.7970824588655677,0.716504235624038,0.12923839543403143
randomized_6526.idf,44,22.371288193735094,26.922502858265663,2.8072948242398423,0.010178427469745595,0.010375132373032933,0.00991043625365642,508.76355173937804,969.8662075568118,4.0471536798175,0.6472628112780632,414.68381910192676,0.7744968140576771,0.7759766307056483,0.13697675205494944
randomized_6751.idf,44,20.900490496075975,25.438888349111476,3.0574075346177123,0.009519587517742137,0.01041983987104539,0.010443229630493529,509.4477658018375,974.428101894851,4.050445251208053,0.7118525840087456,379.20412461085687,0.8469075442938089,0.8086747205764883,0.13331069961335015
randomized_6976.idf,44,21.5830025157,25.789412903235423,3.1770141005055628,0.009645972756902101,0.009700228449198468,0.010160442082971215,525.2216054470061,1038.5933514905648,3.7954363327487073,0.6723251697575363,388.0809674661062,0.7974685306696614,0.767119686371674,0.1427593153216739
randomized_7201.idf,44,20.324895582933266,24.650449061640913,3.034696814068092,0.009667270032072501,0.010109975317010014,0.009861806428284192,502.6510449970123,1018.4077627042831,3.9029343642633476,0.717316729223533,398.98736001662513,0.8038147050502978,0.8054932702746181,0.14501400057507113
randomized_7426.idf,44,22.425325555349588,26.425325555349588,3.229908131434215,0.009857737067084874,0.009112918041191832,0.00965480551107606,512.7900875429026,1005.8895745974784,3.9573967712552385,0.6810582625580238,389.2827974499151,0.8193910363021089,0.9,0.12861205543426932
randomized_7651.idf,44,21.536021370540954,25.752275252313744,3.145284214049783,0.010220764955215214,0.010237793120369362,0.010823224826222496,512.1896759625924,990.7130013359335,4.115348762212406,0.6767597483343923,385.68424976113516,0.8919708370789446,0.7957570713929585,0.12646975434618785
randomized_7876.idf,44,22.20984313297653,26.20984313297653,3.1856251397867945,0.009914702497002265,0.009740886809047434,0.010069838627797305,471.8421339409538,1058.4305255150036,3.8028836823651773,0.68915720639859,397.7027552009417,0.8063903298190691,0.7,0.1380322897869101
randomized_8101.idf,44,21.74958079601323,27.43595976174682,3.064022213759447,0.010502837234869198,0.00918073838112077,0.011237039387031406,493.8810451595322,1100.9668041942864,4.479211545044786,0.6799796703908366,406.29519011688564,0.8210141091233232,0.8702904900878914,0.13963507723779273
randomized_8326.idf,44,22.790913990897177,26.790913990897177,3.137359507153821,0.010704233819489808,0.010802793797140187,0.010445582949920248,493.9275353011883,937.0947911167957,4.005597713747202,0.7275382407043924,391.26867980501083,0.8365235013155181,0.7,0.11747610461502953
randomized_8551.idf,44,21.03324481294994,26.678806059944847,2.6960843566706503,0.009749858907195538,0.010672042343057613,0.010605436004702096,486.69875886450023,1043.3445419605716,4.176039058792988,0.7228425977301022,362.5474464296636,0.8192739469570619,0.8142523462501556,0.13312433013625485
randomized_8776.idf,44,22.293040142467095,29.07786934660644,3.0299652284577228,0.009606353241365108,0.009894266088402685,0.010078669801872444,527.9732766161729,993.9231949838955,3.813860313454862,0.7492612159244338,395.0861041491033,0.852584871370154,0.8642103962922949,0.14043519036345045
randomized_9001.idf,44,21.32844952868265,28.281265536898488,2.9983629439631776,0.009727518968726789,0.009423945514130781,0.00924719833307748,489.2866532606793,1072.7848890905225,3.853990556153919,0.7235303577572018,393.8853031651702,0.876668131704629,0.724543276355553,0.14060021817124607
randomized_9226.idf,44,22.50007845867841,26.50007845867841,2.9245043532168515,0.010778978376852528,0.009807971249405164,0.010321411346608904,493.50114748425267,1045.9615721927362,4.139078607488614,0.7173250140132235,382.36249202004575,0.8214101761165202,0.758011213165506,0.12212394026905286
randomized_9451.idf,44,22.71452213503439,26.71452213503439,3.062113799984819,0.009137951287507372,0.010150627972836309,0.00945498710089748,526.3622857151241,954.6527495131782,4.032675786256667,0.7971515153221376,429.60908546213153,0.9079110481941302,0.7962625457197916,0.13072971029224523
randomized_9676.idf,44,20.39823735618642,27.32940575699954,2.927040774212404,0.010161669410011568,0.010096285286538078,0.010366121190253165,494.7902535993625,990.6082146952472,3.456263664273358,0.7170629206602938,403.87493106644405,0.870796060763076,0.873767473155875,0.12872006440708172
randomized_9901.idf,44,22.476517291368864,26.476517291368864,2.971250250314796,0.010123134263389937,0.010035025182256007,0.010994587653540255,525.7931829334609,962.6199008989342,4.021867486268328,0.7427206799104006,386.39740338456966,0.808300475398423,0.8912186966311485,0.13793180171812885
randomized_2.idf,44,20.831439429361723,24.831439429361723,2.9112089475896816,0.009172275842863781,0.00940647762516445,0.010148649521142398,479.43492795542437,1065.4572257434106,4.052126994382448,0.7564431004025348,419.32151445597816,0.8649550040419591,0.8920913400630959,0.1319379314743192
randomized_227.idf,44,23.18534607033608,27.18534607033608,3.1456830600937282,0.00985216780304545,0.009820819834914224,0.010290534637975354,489.1865556961324,1063.4214112429966,3.7749380647441897,0.7668423098202739,381.417734794864,0.8298330306494749,0.794018979696723,0.1241826431739973
randomized_452.idf,44,20.436928100605382,24.522241262058472,3.0817943501847442,0.009997551522002456,0.010521127522961634,0.009786825500118295,492.1526139555275,1063.2736955733756,4.130818018960458,0.7302041302028515,401.0560391011887,0.874939187985685,0.713727941187163,0.12259222212666994
randomized_677.idf,44,22.496273905407218,26.496273905407218,3.158563389202222,0.010937003687716709,0.009964029489144915,0.010098195013633236,527.4059295576507,1004.238214394039,3.50732531035644,0.7148986668999824,433.77107033908,0.7911905043087513,0.7871633869214751,0.12723717823971586
randomized_902.idf,44,22.542028944738075,31.84880092592131,2.8832345132741506,0.010861294228525217,0.010408505717469495,0.010632788745227122,503.76835770415227,1011.7113429956744,3.8270365278466603,0.7216858038979366,372.7834620931011,0.8527964319696744,0.734271383610535,0.13361218398547897
randomized_1127.idf,44,22.055739759033692,29.18515292460671,3.040317257557278,0.009793884383517455,0.008758379510665189,0.009888099181706128,548.7658449635109,996.5299289350388,3.9210386688065744,0.6653105938698965,389.66104876820714,0.7623939327134512,0.7948047679459599,0.12365595989407291
randomized_1352.idf,44,22.84738030166089,31.163545753151663,2.9144612602044995,0.009743567405378436,0.010165418424608007,0.009833827891264307,492.0635246929875,964.974223289474,4.102928775588447,0.6983003831634051,405.9120346413286,0.8557871325824806,0.823971113489553,0.13785114200149473
randomized_1577.idf,44,20.97134897897765,26.106965981157217,2.958003312153623,0.009870219592709412,0.009246926054907248,0.009284198658860727,451.2609667892631,1006.0419852075981,4.099897223712816,0.670311547498301,379.0591367899743,0.8904172593696036,0.759118850562984,0.12468608903613856
randomized_1802.idf,44,22.73925898774906,26.777164604812832,3.055408833441865,0.009328911509413243,0.009649679352315173,0.009933320176925671,505.834394771577,1016.6606125462287,4.014508347933597,0.6841233050374431,350.42198143274936,0.9327973114206051,0.7433120996994568,0.14683297429200093
randomized_2027.idf,44,21.056798138083405,25.615967346651967,2.9267333423893183,0.010802898881543078,0.0101854611044848,0.00967221772270136,524.9914372555537,950.6528655507634,3.7861596205707615,0.7106109114128036,416.0260839534885,0.7969702426415252,0.9,0.11940511580866967
randomized_2252.idf,44,21.992802828743205,29.229961021639625,2.5132876394983805,0.010098177644531576,0.010016129599909688,0.010399634443697618,446.6560871021767,1006.5960760437588,4.1293710987443175,0.7051542211683258,438.70969215447894,0.8147278368501095,0.8116149596407906,0.13422210288477546
randomized_2477.idf,44,23.35754054935512,27.880181614945762,2.9680388005934097,0.010050380283605671,0.01015477441735706,0.010543980564537045,535.0399290979353,1028.913267387887,3.9183454489535445,0.5886473066418688,379.356754927869,0.8642983790573766,0.8659555216043011,0.1336216148285739
randomized_2702.idf,44,22.061027318048996,26.061027318048996,2.9521644752618874,0.010038778901317165,0.009908541906225246,0.010616488308812901,515.8829411375541,960.4638083394705,4.210727727450999,0.6930790029854108,387.9367641319789,0.8174489554346362,0.753356447287121,0.13618065466971038
randomized_2927.idf,44,22.68496499858431,30.00014836208097,2.99020976505272,0.009440112135604698,0.00989564127965522,0.010479668246661408,514.5892126587476,1022.8296233437824,3.6609494323454475,0.7172408119667765,402.60233197410776,0.8169998236013764,0.7893896771307639,0.12446752490248791
randomized_3152.idf,44,22.524227695088744,26.524227695088744,3.0559895390709353,0.009302202739255364,0.010871144223785613,0.009944570787838154,580.9103443298275,1083.7958106259919,3.70127977074568,0.7182902575789969,383.6416506047743,0.8863674536441509,0.8411312753093831,0.11961594664597813
randomized_3377.idf,44,21.72732851379902,25.72732851379902,3.1775701726121257,0.008968737206170481,0.010463484461384629,0.010434846877596816,537.7875231041394,1031.607726093945,3.7802072962385616,0.6641631775912495,405.2237012218698,0.8188716148380994,0.8225809367885293,0.12174882568539391
randomized_3602.idf,44,20.554611106380346,25.85002416828734,3.1940782454301213,0.01010419173120403,0.010550971916603992,0.009621933179661635,487.41372850259467,1047.0882955203665,3.8960344901067163,0.6855183895460599,423.22564694503603,0.861717048288689,0.755870163957022,0.1310494063338155
randomized_3827.idf,44,21.3050478737257,27.094155924911497,2.966707931600184,0.010061006808051842,0.010078874785948669,0.009688099081925274,545.4668193228931,954.4009575041488,4.331222065364434,0.7337958639293158,373.2152235837311,0.8852304935599706,0.7726486703079121,0.13132292635305157
randomized_4052.idf,44,23.780464008883357,29.479649469629646,2.9945411672174505,0.0105918121584912,0.00953486539207995,0.009676260694817067,529.4967765411476,1048.8715769877347,3.8472140791191216,0.6815857717704044,384.5258976344827,0.8061232622952964,0.8355119352523022,0.13639652292569207
randomized_4277.idf,44,21.700094760242006,25.700094760242006,2.928461939490256,0.010091554229226356,0.009741219095947067,0.009816409745168047,459.0367013442575,1000.9696153644782,4.03646338242289,0.722437158496137,406.6148148399665,0.8137405317328295,0.7777852731635787,0.14068311956582621
randomized_4502.idf,44,21.125013914538798,25.125013914538798,2.9833079838964003,0.009559970867386745,0.01044343420550991,0.01076044417066039,506.91687860195043,964.9001217458127,4.013255304974636,0.7071230543383387,397.7837920995577,0.8273959405598004,0.7973772730114163,0.1341917490327227
randomized_4727.idf,44,22.40822204261264,26.40822204261264,3.2287948932769415,0.009670926427582492,0.010221536612384079,0.010157756809297314,524.8449321890882,965.495200886759,4.09565424975922,0.704438369330223,404.2692304209726,0.7892125615828905,0.8464758682716449,0.13755257314240965
randomized_4952.idf,44,20.350617262518785,24.350617262518785,2.9637762893508404,0.010540040350213515,0.009720606333089224,0.01092541553050131,481.7193277226152,957.0906602614468,4.133796966064504,0.7135872625274077,406.7012618924795,0.8571297157710365,0.7588099017391806,0.12109965260881536
randomized_5177.idf,44,23.03081216560635,27.03081216560635,2.8390292528094294,0.009831592363884017,0.009062438841156043,0.010727735257066695,513.4043091602671,1062.4423642051818,4.041855371693354,0.6664415522135465,396.1949378397016,0.7334171102660536,0.7650976459010379,0.12702708468962012
randomized_5402.idf,44,23.756290199757423,29.28765128413894,2.853780831044722,0.01013723007164585,0.009399270708192738,0.009580237479613934,508.108130438372,1089.6155574495137,3.913177040245501,0.6634089095864918,365.1470136565419,0.7374561754220659,0.7616821934430621,0.14215136194132416
randomized_5627.idf,44,23.157696553635983,28.671723582159956,3.0289791937969404,0.008811772183022584,0.00996942654485585,0.010220774782532709,486.4426576201061,1093.9245396661097,4.289142878395045,0.6592978371466454,406.82673500859624,0.7270882750544343,0.8675778231072547,0.13559080185708677
randomized_5852.idf,44,23.370671649199128,27.370671649199128,3.1784660222657353,0.010106923063691617,0.009954846576054856,0.01001386812374803,519.2536862755802,971.3872343343202,4.250632685047659,0.6729054677749329,405.8454883393094,0.8145507181668729,0.8546386677967396,0.12064893090227276
randomized_6077.idf,44,21.644073103245702,25.644073103245702,3.107103878675107,0.009978541328215615,0.00987280447283713,0.010077079538267713,477.3856844072979,982.9399109116123,3.9972333674707223,0.692201307684763,385.03225337166697,0.907248542323436,0.8916172198047857,0.11808772454978268
randomized_6302.idf,44,23.106425205191865,27.575069929699662,3.1853683330045266,0.010076303736890054,0.010355758319925142,0.010136523684191328,461.2725039353537,948.614816804011,4.000156183897129,0.7182286641976123,366.9894073961793,0.8235317959360501,0.7645852295013075,0.14398890721758215
randomized_6527.idf,44,23.318652776249863,31.01830318300277,2.639134039238003,0.009975807785368067,0.009540900760879855,0.010264739306557571,467.60900237529364,1008.3069475625375,4.209990187594405,0.6976015678453025,389.08627522232456,0.8821458923200979,0.7753726067916079,0.12972890781917268
randomized_6752.idf,44,21.599051436139003,26.656071661582665,2.973758159623624,0.009759799036155588,0.009568580140154522,0.010277408625690517,496.9084189599638,998.5351558369388,3.74178404258064,0.6991515489100281,385.2269617633069,0.8298548362707479,0.8356144738192107,0.12959303352020796
randomized_6977.idf,44,23.298256581241723,27.298256581241723,3.2251132860425673,0.009526565500329343,0.01033974776340858,0.010573221745656466,514.3669585267139,989.8407494389371,4.00948311066006,0.6522840552626934,390.119769688023,0.8210767816935395,0.7251323052067967,0.12676250079653412
randomized_7202.idf,44,22.797837241852942,26.947616862689408,2.9881482315587835,0.010721525419341453,0.009463053246950593,0.010797136517265432,529.606796959004,955.9433058766535,4.36344372783289,0.683047306897019,387.3861246978937,0.8504273936235685,0.7023180547455969,0.14461433840076918
randomized_7427.idf,44,21.1336685824754,26.729524975145814,2.953776006232954,0.010226389500499032,0.009906497983921797,0.009622815694825817,474.7193267687719,938.0573975843473,3.664462138041663,0.7474797813963806,390.88354948791095,0.8556683132667676,0.8337790117713386,0.13570318872534784
randomized_7652.idf,44,21.974359147383804,26.455664024218375,2.8848323102145326,0.010799790770643395,0.009397750304385746,0.010987020918336485,542.6525999647121,936.5477627209156,3.8735976510482417,0.6881480064034381,443.55428918957926,0.8282369981400012,0.8110086045862885,0.1355791572982937
randomized_7877.idf,44,19.435381240950473,25.61745610972924,3.0617821087236803,0.01017023132142667,0.010239693755776583,0.00976137105406633,515.2027973132485,975.6368661517758,4.378960514407819,0.7306344773915407,387.024808944042,0.8321051709565757,0.7512293336539976,0.13280873874170973
randomized_8102.idf,44,20.365468742426653,26.55992311008842,2.981685398618903,0.010170061815686358,0.01103237893034406,0.010231243938634135,484.90286765772197,1015.1167509474567,3.705990596009636,0.7098188449713031,391.82572663092463,0.8497287286399642,0.8161313793168349,0.12262039797698528
randomized_8327.idf,44,22.987754298090312,27.720527323203914,2.9994934710948202,0.010010582039392117,0.009992522799861759,0.010130565645199225,459.61522667094,964.646070675447,4.0136795552568705,0.643876207193836,376.37957638321365,0.8726534179897673,0.8573778612580931,0.1302634997522246
randomized_8552.idf,44,21.188682716786072,26.29755337046434,2.979566609478088,0.010864354097421465,0.009797636152450032,0.010194082841118026,496.65111190862973,1037.7766353817792,3.764688168780544,0.6987316970304744,438.8672739962144,0.9099485687145545,0.7819303738148431,0.13711104823343265
randomized_8777.idf,44,20.865468555374076,25.188793067959335,3.0304779892515543,0.010201332110108619,0.009841389333248721,0.008919356867025607,532.5378536580303,1012.3694002719143,3.864147690838299,0.6628859549771842,374.5202181851533,0.779409198774343,0.7622841326345617,0.13152405974964146
randomized_9002.idf,44,22.90359468093594,28.22648389905527,3.144771401947697,0.009701840742894914,0.010133635730676601,0.009670903441109381,474.7002038427336,991.8697009509096,4.303584695617651,0.7266933141733004,402.242765018083,0.7991859613885739,0.7953972940502549,0.129362525603009
randomized_9227.idf,44,22.94415633865658,26.94415633865658,3.3973069662312536,0.009412179268938373,0.010034291538428552,0.009221953949535884,491.21623038761595,969.2615132381271,4.175023265295054,0.6348001367594709,355.8824945485061,0.8267160441129884,0.7621839516522153,0.12794045461786088
randomized_9452.idf,44,20.992439720358245,26.932579090944046,2.5889593201304293,0.010260443864583546,0.009692759466030848,0.009961515113276656,480.66751642627634,1022.8570958276771,3.644653953880558,0.7185543516340503,425.3028983795717,0.8035800707855303,0.84368086432632,0.1376424052176243
randomized_9677.idf,44,23.579317301565418,28.141432333903808,3.2947370559201064,0.01039877737939764,0.009264759298449107,0.010809855193401717,447.2211822337683,1120.30092413449,3.9531080246190573,0.7091459031639717,393.9429184007899,0.8690242188170059,0.8134702374966697,0.12444061688883645
randomized_9902.idf,44,21.69189459557604,25.87646117725785,2.8191875179338837,0.010138526390682757,0.009802614834179992,0.010480985867828517,524.3006850866768,987.9381762733847,3.733376143233474,0.7054586730169999,381.3288721730252,0.8443682644724028,0.7814109399505217,0.12976509887978982
randomized_3.idf,44,23.00245770153247,28.5451288359014,2.9152837631153217,0.01034838536178737,0.010278973783678716,0.009579340759777063,460.71695210603775,990.0955646846799,4.331379532566982,0.6807642702679889,421.3354542403044,0.8072584795410919,0.7364633678915943,0.13935564752581298
randomized_228.idf,44,22.91397800940659,26.91397800940659,3.012575568417246,0.009184311105976943,0.00865957773975768,0.010427239794566865,508.8919795114813,1007.2583147301016,4.2869202474361,0.6742512677967413,391.532514799747,0.8423902203357304,0.8056247270783558,0.12572979889365118
randomized_453.idf,44,21.07530772136577,28.196562292207588,3.035005725914796,0.010719532693605885,0.010401032681715177,0.01133880238755744,467.20005415741105,933.1960640760085,4.270351447758309,0.6959548753320928,390.87241374821804,0.8601601763642146,0.8046916503951878,0.1298368919299914
randomized_678.idf,44,23.184586476427246,27.87345039134579,3.0897935288195897,0.010036522946785342,0.00975517228594427,0.009926961494698456,522.4584602136592,1084.375783442282,4.20577068531929,0.6243125172297168,399.9374895340943,0.8207717762250416,0.7389085675686095,0.1312900555303994
randomized_903.idf,44,21.41947121256042,26.38097631303376,2.968942127501386,0.009843696609155045,0.009974476985950907,0.01086722519177696,485.51960608803057,963.4732829022464,3.547165848122843,0.7342580296518457,397.07404320050284,0.847444833506527,0.824085498027937,0.12571790795363305
randomized_1128.idf,44,22.27771252866902,26.27771252866902,3.2172520285191926,0.009768209694592987,0.009712423898348681,0.00922940100067373,488.0899399009781,1004.7859563586467,4.061068787386423,0.6969206952167857,376.3477938133822,0.8115954118038909,0.7624194916587762,0.1323242509635805
randomized_1353.idf,44,22.130506057118858,26.130506057118858,3.056888532286988,0.010709175446306873,0.010940117420478257,0.010197025366189662,510.28099852465317,1022.7245221474191,3.8452734438403606,0.7315114333369641,399.02701277029456,0.7918909971146011,0.8834429846728513,0.13005980637253658
randomized_1578.idf,44,22.737341910343403,27.05854826393311,2.8579051566793394,0.010554277047978029,0.009259179718835605,0.010230420262767742,486.58226565206775,999.2555283139967,3.585236084460653,0.7069286159493319,368.34168384486367,0.8392678653738752,0.7,0.12504626497956342
randomized_1803.idf,44,22.885248048125955,27.64806879900717,3.232851011706516,0.01071464101025183,0.010328813218212952,0.010675454563523505,473.5502621542086,999.3495970822498,3.857932928853367,0.7113408212682061,379.6393625526362,0.8261892086443369,0.8004481106818553,0.12197405987176481
randomized_2028.idf,44,22.763900796873035,28.936690296045732,3.2341452153286627,0.009628073585652755,0.009316126338789962,0.010409585136609485,528.5212251719691,986.1918889152118,4.294724594616556,0.7441285523073926,371.4130556421793,0.8230691722594639,0.8186446661954614,0.13266308626258133
randomized_2253.idf,44,19.92784897581087,23.92784897581087,3.1874782615090056,0.009642286913797975,0.010073686191807976,0.011066009237497895,507.1048315961899,959.6392854236855,3.7683492875942624,0.7496677577520838,372.2148484954556,0.8545758794953202,0.7604667275154442,0.1321839550285155
randomized_2478.idf,44,20.30734623919899,25.33057817489949,2.9048464314352485,0.01082635123539241,0.009473735481972905,0.010304802829685128,526.144314281989,934.7896164862112,4.1936064814948715,0.6807844273307173,438.21694286756787,0.7680839592938701,0.8126298337961655,0.12603647159606293
randomized_2703.idf,44,21.723954644940015,26.661578776389376,3.056034594488866,0.009723119928368332,0.010310540881698757,0.010353495957527643,488.70988777483905,1008.7162106325228,3.718325793764686,0.7336673690956867,439.73943435285724,0.8035131241151736,0.8326098233809771,0.12486304000461156
randomized_2928.idf,44,23.104849683945567,27.104849683945567,2.666108652387015,0.00962739881257626,0.009682735491616227,0.009775178262460509,515.7661070863309,955.7190845494301,3.81321282700379,0.681797915880522,429.5646333879971,0.8462877941104171,0.7945494392228983,0.13332369291339052
