IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_5852.idf,62,19.954472807142434,25.144749805017707,2.666205035050548,0.010418978036137335,0.0104180069567699,0.010763524803905857,518.2428946558871,942.9816290662587,3.771264233969749,0.7213664821572024,410.0630848986444,0.8022638307903522,0.7647089245898634,0.12414354014189187
randomized_6077.idf,62,21.282876965076746,25.282876965076746,2.968748893390544,0.009632164121677623,0.009874806469874264,0.009610935858865993,503.46408545555954,980.9789159116664,3.8543954745407625,0.7074544801239406,417.0044912277189,0.8733708394043048,0.7635589435281824,0.13266929584275777
randomized_6302.idf,62,21.602704018431062,25.602704018431062,2.8596249386318973,0.010029821272697014,0.01011786699230552,0.00949051948465793,536.7986709809148,1052.4057939740533,4.046471283585138,0.7060147530446433,397.03753908301906,0.910163993438862,0.8002154462247418,0.12497348240878801
randomized_6527.idf,62,23.300962320247987,27.968497168159054,3.136801058391205,0.010481881661031603,0.010632696382857836,0.010783797435764252,511.1737964105831,915.7721764034807,4.022981064205617,0.7499235110492924,362.41872273562717,0.8314532325858361,0.7971995415541239,0.13738234076714534
randomized_6752.idf,62,19.992486386852995,26.008417523336167,3.0107380767410845,0.01059542949118353,0.01020515421857204,0.010503646026108641,550.5483362128431,939.6445455106802,3.9268961923993038,0.7557616617575728,418.145817176238,0.8296744114618412,0.8442061976709383,0.13174672000119664
randomized_6977.idf,62,22.73766119507969,27.328451594981765,2.9589044439709187,0.010301901340057198,0.009563561086552957,0.010644707416709913,508.05134503178607,937.8212430242847,4.008684907353837,0.6783888475395086,387.66559111059524,0.758415073856201,0.7505990783963674,0.13322002083913803
randomized_7202.idf,62,21.059027638444334,25.059027638444334,3.160232610352527,0.00981590887580411,0.009517675264643812,0.011185322729619534,466.95919655506526,937.5520096954295,3.9567613190183626,0.6651997172646924,416.9405430289619,0.9246020502428722,0.8095850296391184,0.1360905670438016
randomized_7427.idf,62,21.671653557070655,25.671653557070655,3.023387964804542,0.009674488337600375,0.010427970697544194,0.010488611154726156,494.4285613496055,947.8466269569751,4.130892429874544,0.6926583481072963,433.08757792382545,0.7757715597114807,0.7297756924982811,0.13082870788949658
randomized_7652.idf,62,22.890950769298872,29.914867904879053,3.021755507965338,0.009941350690791847,0.009576402008255597,0.009423238994858986,522.1733922711043,990.5958642054303,3.777819628489652,0.6742887166234589,428.68888321320856,0.873634894033905,0.7699969879899955,0.1492002646039694
randomized_7877.idf,62,21.26217252287026,25.26217252287026,2.8553813306524174,0.010409263270388856,0.009926958906391593,0.010236606241450313,483.09917702146737,997.7247924069125,3.871603117681641,0.758720786415242,403.78513542707674,0.8104398305054084,0.7589316419004897,0.1408451913395589
randomized_8102.idf,62,20.77384331286096,26.264133854908618,2.737469912665649,0.010446512108743285,0.010007360572349782,0.01024896701969185,441.6212544096787,1003.2946172579046,4.071553654588222,0.70047533408437,394.4282815138157,0.834616124990202,0.8546037162557173,0.1259783097521602
randomized_8327.idf,62,22.345492467358856,26.345492467358856,3.1055279632990995,0.010336887770990781,0.010677126229083662,0.009988451951301007,542.7892351257834,1056.8254683582365,4.281663851142239,0.7205559476110256,413.74775769103957,0.8251306030481481,0.8059852698698102,0.13131932463538176
randomized_8552.idf,62,20.92845887194325,24.92845887194325,3.0119960170913,0.010192389123084294,0.009729523091723688,0.010364864063864986,515.0448177621295,964.368922735147,3.8721643954787526,0.7140160031818725,424.2416635879737,0.8136114335869599,0.9,0.1401327707520499
randomized_8777.idf,62,21.91081174746363,27.079425927022566,2.945669795583267,0.010560878725775219,0.009852020656306058,0.009713854097995245,478.84596555845536,1087.2033952188895,4.137961979876236,0.7207165551315577,365.23724217966543,0.9214902767984553,0.7997181236276929,0.12922572784241831
randomized_9002.idf,62,22.890248016356512,26.890248016356512,3.051301639880484,0.010300095398719565,0.009588423763204634,0.00970454726392062,534.4937839870906,993.0718250210515,3.8467069278056063,0.6884654771957673,414.5461167399585,0.7221280817099041,0.7,0.14033286606731785
randomized_9227.idf,62,19.26213978696086,24.431908087371124,3.2182172251526433,0.010379953808035755,0.010269198266905562,0.010138145743027053,526.8305554896746,938.0542166188599,4.545973695303499,0.6786482371505128,383.0663820358816,0.7648726765539721,0.7547679451250318,0.13187048088735273
randomized_9452.idf,62,22.21516975425289,27.1708613156491,2.8751630123225236,0.01013575384386488,0.009185743914227681,0.009731424831324614,498.7221452195181,966.4405993382222,4.037163287386037,0.7733227635242832,421.45064581535974,0.7541252727740211,0.7492770408851755,0.1236164321931256
randomized_9677.idf,62,22.39785424231611,26.991029256645213,2.930696988447183,0.009216790237440969,0.009459419661561372,0.009730532249438133,507.06522260212796,959.0282496706382,3.681630556771302,0.6436576131160784,402.9447823604564,0.8133785642669772,0.8291137414470048,0.13010299531812825
randomized_9902.idf,62,22.947373816111742,26.947373816111742,2.9967099554418644,0.009972876162887421,0.01042881233826414,0.010368044087625117,480.2246103561945,1015.0072953824302,4.020259140738677,0.6813303495963432,410.39463106962626,0.7776891379083046,0.82017428580706,0.1262607942124427
randomized_3.idf,62,23.418414890502124,30.061238614363802,2.7009272337353503,0.010275138194946873,0.009666043383299504,0.01088439253399785,494.79664366255395,932.7174132921873,3.947858644224478,0.6631123486790247,383.68693909750635,0.8560136476879074,0.7715394003442296,0.1388312349577238
randomized_228.idf,62,21.994988943138015,26.315976489565458,3.0506393539706527,0.009860029187397479,0.009933727073418776,0.011516121878387898,490.96263841744144,941.4845587511138,4.229375618735752,0.7804594278731334,390.36100592951857,0.8526962550998178,0.84031074097479,0.12262846063522768
randomized_453.idf,62,22.965110299397402,26.965110299397402,3.389226014151438,0.009188675694969629,0.009773346726214733,0.00998585678411168,435.76300428698175,1038.119752158655,3.987928086928787,0.696264548401048,381.526770763709,0.8967100522819343,0.7756350665580132,0.1429423934628762
randomized_678.idf,62,23.96159902696699,27.96159902696699,2.8771753300151497,0.009950164905433448,0.009636486016347945,0.009716253619233063,496.5656454946453,1017.4106253066575,3.9725731270214903,0.6891546719163105,406.38981272921546,0.7781980472548453,0.7184035351577629,0.13349129658200437
randomized_903.idf,62,20.405214912612472,24.405214912612472,2.8678356944803096,0.009588976556273483,0.010196572009222122,0.009005043179322002,467.03954390185083,1027.5863873886342,4.062685702955814,0.7002819476848828,415.48582173368663,0.8127137025436866,0.8829698179758074,0.1268013622884716
randomized_1128.idf,62,19.479022880445985,23.479022880445985,2.840952229111253,0.009787385589601454,0.009482946589319658,0.009931854504340334,497.83435663364287,925.9475518114051,4.06729723058019,0.669801176107448,392.9996897595502,0.8450989293573468,0.8538037314389534,0.11635232078028548
randomized_1353.idf,62,22.07133994056599,26.838213149917387,3.0144009703359846,0.009776856204114176,0.009374325024558903,0.010124424166583296,473.06040964479723,948.4973962155884,4.075982546507686,0.678788290935631,394.8386758625603,0.766635600157667,0.8193785721721186,0.1222772780858377
randomized_1578.idf,62,20.96717192903997,24.96717192903997,2.850677415107122,0.00983926574453134,0.009920179325989875,0.009372944276209895,503.65357438923127,916.8217290806916,4.182321147244099,0.6693900027114021,386.48284584297,0.8208980669526943,0.7423620250312696,0.1272963161276605
randomized_1803.idf,62,21.074933551047206,27.153891829110847,3.0373686678324607,0.010257839513956726,0.010399843364840742,0.010121017467352894,457.9103063091647,1009.4254164722395,4.132676443285913,0.6716845693520677,397.53710781914685,0.8407748778866574,0.8235703913274934,0.13899463066278203
randomized_2028.idf,62,23.019462083569636,29.221357029500858,3.1441148510345345,0.009882398680772182,0.01039130371652414,0.008673575717199778,503.8038729033808,1016.173847441427,3.6810798876949877,0.6703756923365253,393.29279141159617,0.8263805619246537,0.8479591515783047,0.13218157104163067
randomized_2253.idf,62,21.136543883256763,25.136543883256763,3.135564810409284,0.010222852403420373,0.009931591767578624,0.008979045038841145,478.3153685053122,905.412231413929,4.022692214490111,0.765834847306895,378.83990246667406,0.8270282431601405,0.8120897759885244,0.131436544842215
randomized_2478.idf,62,20.75636664964568,24.75636664964568,3.1640559902098047,0.010422490139821201,0.009941628328276912,0.010162255081669435,546.6979680370471,1002.2004584565731,3.9388391872701045,0.7344151441357847,407.2778309924104,0.8585219898069701,0.9,0.1433672744504198
randomized_2703.idf,62,22.595068199575756,27.479543871733917,2.92930393090373,0.009868682723581587,0.01044858115019658,0.010155538033645993,457.53379657774036,1039.621818193763,3.9576102046119055,0.6981985708325014,411.9542669118108,0.7353309614715698,0.8546373885619323,0.1278135506795992
randomized_2928.idf,62,22.225095234963412,27.694713177720313,3.0921936249649047,0.010009591850745805,0.010451842444216338,0.010184388798348409,535.6108080216417,919.3501301324466,4.200320704114616,0.641588806602735,430.10207047083037,0.8741138375825777,0.7946445434524251,0.12985314458490585
