IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2251.idf,59,22.280024869373964,27.852793619725645,2.9502519006092474,0.010402105122306398,0.010483971807290361,0.009635725025122293,470.8397107389704,980.8649161193948,3.867847714219337,0.6701313463235465,437.4565621052452,0.830855697504365,0.785605580952422,0.1301058841609966
randomized_2476.idf,59,23.38746606147664,31.165795091313463,2.8492067399396626,0.010365607961757076,0.010412455138576767,0.010946922011081972,473.6023581216296,966.114280912366,4.257894473796043,0.6841759575402081,433.6791542983351,0.7194579269776921,0.7965712856594915,0.13927018728864793
randomized_2701.idf,59,22.61716316615085,26.61716316615085,3.0014815753772597,0.009767117413999512,0.010066930384593234,0.010712772241164216,487.10061613603267,1048.3792579470637,4.280732823803823,0.7411444311754379,392.3935286181758,0.823328714474373,0.729207877837623,0.13143564565907823
randomized_2926.idf,59,22.618754614247074,26.618754614247074,2.891892807124439,0.010201613770554787,0.010705417939788095,0.009913789291882292,512.6971051526709,989.1983038189481,4.112492592154128,0.7528896268813526,380.10027680302295,0.8505019840994784,0.8381630767698001,0.13382955186865084
randomized_3151.idf,59,20.749487851783787,27.116158993392975,2.827075824362078,0.009997893668653496,0.01006988558787844,0.009166805335531868,565.4016852856499,1035.8702381124383,3.851027473508382,0.6986498527202366,388.87121081056137,0.8044282200848373,0.753663281157874,0.11193681826394242
randomized_3376.idf,59,21.18573801067478,25.18573801067478,3.2053392376653562,0.009639543310721935,0.010743022015115138,0.009599247064823294,477.7656075831453,1070.872931306873,4.234956845450901,0.7094987329468636,400.94332386787744,0.8113200064508928,0.7752033809696957,0.1292936645142615
randomized_3601.idf,59,21.818785431226544,27.370691493489264,3.0597195841682687,0.010947073708282112,0.009728545095333859,0.010960163990333024,490.714138602867,1072.5492653198917,3.904189426761067,0.6371288447417565,421.2227131070776,0.9150336890190751,0.8452387401667126,0.140078453461412
randomized_3826.idf,59,22.717350464604447,26.717350464604447,2.711483524293042,0.00981855936238283,0.010710812329331172,0.009712273117594768,472.892544002211,1028.3734962191165,4.2909605016416075,0.6838339468689,399.4204148251885,0.8103801394345495,0.8255365979574443,0.1213174646470192
randomized_4051.idf,59,21.523260545537152,26.112696013215672,2.8494883330850316,0.010477836664411742,0.009536180675391257,0.009945879061954438,482.2628041323214,1104.1664660730519,3.828671619908512,0.7127430645215524,406.991668668212,0.853193959835251,0.8580303630237966,0.1235259544684986
randomized_4276.idf,59,21.313638677447397,28.45452349878737,3.2535642623615026,0.009876526808486587,0.00913298153992954,0.010135938985049909,518.5193441252226,1014.9273431763563,3.875922594807435,0.7001041978465328,410.8922472585042,0.8594962567975744,0.718022620975922,0.13681250469924786
randomized_4501.idf,59,22.230556015654894,28.09868736286751,2.782343412595468,0.010190759361006246,0.010215097337802514,0.009803147187691505,476.0916954553144,995.0001438747039,4.0165084964577,0.6659155716883639,357.24467599452316,0.8155148150907131,0.8303319269937708,0.1455522529394724
randomized_4726.idf,59,21.589691466181915,28.150480829848156,2.9422221664212147,0.00913777655141405,0.010368357998020468,0.010312841094583455,478.54739467047017,1069.2142177946382,3.8862384063934554,0.7262471470873954,427.4965427211754,0.8355337906223108,0.7766541096007678,0.1267621664726747
randomized_4951.idf,59,21.3493255220181,25.3493255220181,2.9438587094008155,0.00979983966962361,0.010206021003954742,0.00994855070149023,491.30414245393973,956.5899557714795,3.5838328049098953,0.6968276351263762,390.43826126943645,0.8629538254356027,0.8287399269768148,0.13057873271205
randomized_5176.idf,59,22.437047581525068,29.637947560692595,3.0325276184615046,0.009689589291229393,0.009600262860059855,0.009545978839112143,499.2896844651141,1034.8834372892993,4.112622821664538,0.6857162875509927,376.4863979691835,0.8599265931049185,0.7667681327478397,0.13385744768069674
randomized_5401.idf,59,24.230935712850844,28.230935712850844,2.8280616822481206,0.010163372826194382,0.00981951294940102,0.009873991792702172,504.06147297376106,992.431510630307,4.396151636895831,0.6661166511402153,417.0980461434263,0.7815564294958793,0.7914121045549148,0.13915377278127658
randomized_5626.idf,59,23.3757593337928,27.3757593337928,3.161017901066381,0.009591965660533542,0.009564379083707447,0.00955833685086996,487.93583586945846,950.8523490271282,4.564264681030858,0.6805489349626258,404.2275703507852,0.828752209962148,0.8070742154344803,0.1275234730180767
randomized_5851.idf,59,21.904512235276307,26.000296069449913,3.0086707529348966,0.009870988068523866,0.010171697270788664,0.0099635060932327,482.6994075794249,948.8480037553768,3.72887486328881,0.6849901025773107,422.23609540392164,0.8348883350882026,0.8561467264251393,0.12138231459742121
randomized_6076.idf,59,21.284220201048882,25.284220201048882,2.79540262958882,0.01058279000184055,0.01011364549526116,0.009727711228286378,499.61809334707795,1000.9797260281738,3.779574859098589,0.6269275987119661,396.15950883942264,0.8978763401625423,0.775140208959417,0.11821519262183362
randomized_6301.idf,59,20.319778577577246,26.254387904098884,2.872190771886335,0.009677776363851951,0.010396716768589947,0.009724200421857265,528.1692944850271,960.402993297406,3.602954821704918,0.7543979634041011,402.15794634356877,0.8759263585119581,0.8492884261975482,0.13042212981294649
randomized_6526.idf,59,22.460872607715803,28.009589715444363,2.945404106082912,0.009354501675017439,0.010165161404186142,0.010368375349010889,542.8946985044619,1002.5850039438008,3.8375213622488067,0.7509428093817003,427.8393871280574,0.8339396320787167,0.742788467989049,0.13489537520304387
randomized_6751.idf,59,21.235820550023632,25.235820550023632,2.9558685432666882,0.010234316066262085,0.009324113988229419,0.01027301051023537,464.1297366336021,987.2413190990809,4.333993819288028,0.6863312193450304,420.4748074986267,0.8333861472323297,0.8190146324909149,0.12366487947899762
randomized_6976.idf,59,22.661410705616554,28.738298793533804,2.8364965698686255,0.009777830725396753,0.01098375629638817,0.010539018750623998,481.50581708244107,1008.5670104833307,4.230239437840501,0.7131506255208667,432.18379669898513,0.8911947750397521,0.8220510661926838,0.14356178890432927
randomized_7201.idf,59,20.376549548648903,26.166228971434037,3.1520800976066,0.009794149569377313,0.009684001866938031,0.009778807985921388,516.6551389679772,1038.433324309298,4.379973081032567,0.7296816807824522,405.92515169867255,0.902170122380071,0.7396624818271127,0.12898792470851742
randomized_7426.idf,59,22.914220565706113,27.649443205775658,2.7891112422980933,0.010189368180506454,0.009800604672815402,0.010351997818173407,515.9206366695867,1041.7406674179172,3.900446779919986,0.7178440447147576,377.41981917511924,0.8299278563803959,0.7512366554399048,0.12940339136526194
randomized_7651.idf,59,23.00844996147105,27.00844996147105,3.117478510014852,0.010599429240778292,0.010522586319138374,0.010170279723473436,500.27300358317586,1103.0159006184601,3.7080497881659813,0.7114063505397067,399.1208946490166,0.8710458152927553,0.8836217866444754,0.13932172566346043
randomized_7876.idf,59,21.17221142402058,25.17221142402058,2.872384750943029,0.011190731662838958,0.010586862295966521,0.00967252381251654,546.9221883369694,962.6858194190086,3.998279164533429,0.6560590157876302,396.04324234092184,0.847187921208521,0.7880542726861043,0.12453967967130909
randomized_8101.idf,59,20.80177551849389,26.94127117932217,3.0909382049911747,0.010008805891469434,0.009801886002707042,0.01032872816946091,520.9472275142438,1034.004059952571,4.106197594727945,0.684696934497001,452.2509821765177,0.8473369868732642,0.7558039066721565,0.12894141939659054
randomized_8326.idf,59,22.217253165165427,26.284270112376184,3.041249014391185,0.009644753038338748,0.010212015549126173,0.010035560260940133,512.6134112815803,1008.8913929642548,3.797164106234649,0.723443580493452,395.39886066697926,0.8397362572876562,0.8539093516639199,0.13684829701706636
randomized_8551.idf,59,20.715529975173105,24.715529975173105,2.8658755885493536,0.009907521031880437,0.009884744774383211,0.009841522858384565,527.670856452612,1046.7904810551743,3.821796574419316,0.6757151562490592,382.06970860623966,0.8431918966246887,0.8445696148015321,0.1320285928382948
randomized_8776.idf,59,23.31343362325642,30.60660613033795,2.8686108907096486,0.01008411441352917,0.009620082486667956,0.011073000487402713,523.5187741020313,1003.6891717808602,3.8888731454800274,0.7295450263593519,433.5490333060598,0.7847933679860373,0.8235860953048374,0.13324213805440788
randomized_9001.idf,59,22.497227332014752,26.497227332014752,3.1884813223992077,0.010489216604228534,0.00938293025973979,0.010007541065356368,498.9128027838284,936.1376839790578,3.822760826264628,0.680519375488421,433.3719585579376,0.7982102616022055,0.8006817441432461,0.12834720827324225
randomized_9226.idf,59,21.900057520410705,26.852234040525275,2.9409381810465645,0.010279744552727768,0.01000390677595952,0.010522618169724792,516.6682244603885,1000.9255602449663,4.049290270918391,0.6527923431499872,443.96821223302004,0.8766382120659831,0.722215438558367,0.1443026631765035
randomized_9451.idf,59,21.481912426525305,25.481912426525305,2.967085906980256,0.009645539547808616,0.008824045803823781,0.010347621610771938,500.3896267316404,998.7781729078614,3.7213431728696493,0.6544380796330769,395.4911489048112,0.8007644988466056,0.8463644060662336,0.13898060375039473
randomized_9676.idf,59,22.618376345019485,27.986711205740473,2.879080555678521,0.01077069583292183,0.009276676246203644,0.008971145563717014,514.9147371839377,1022.6530407248189,4.128208359409013,0.7477970027769542,411.8065574395528,0.7726825579335886,0.7,0.1423433911349033
randomized_9901.idf,59,20.75015689244461,24.75015689244461,3.093302457113096,0.010329552331577407,0.010160171980603035,0.00952993666257957,495.9030284735232,986.1376590235146,4.096438840041832,0.7149712178620291,395.6072105674922,0.8404338503261102,0.885308929256746,0.1294350277344076
randomized_2.idf,59,22.9976352075016,30.755877743245378,3.1451347745408884,0.010112615687779795,0.009661833682769428,0.009199838051158917,478.2148758225603,978.7904805539383,3.713220251409846,0.7155443528254005,370.4910335128417,0.7640971193437432,0.8240091690004835,0.12781213099762195
randomized_227.idf,59,23.192849537472473,28.379873359564492,2.903407849883911,0.010955771975163937,0.01049302425756378,0.009914334324552571,488.0751223935861,1044.8522603252925,4.120353040152031,0.753818402155838,385.8204069205326,0.9186426704244769,0.8982768221784234,0.13924682574982683
randomized_452.idf,59,20.986937834687993,24.986937834687993,3.1222060597425254,0.010366950803298539,0.009085350253521982,0.00977199250009584,470.64153131522335,975.022705504884,3.879489868549943,0.6800076357616962,397.94020960180046,0.7883641190769868,0.8501155818511934,0.13622416083557426
randomized_677.idf,59,21.301019828924616,25.301019828924616,2.9690698056682736,0.009260520730018576,0.009839964122272386,0.009805001730703746,520.7448394079103,940.0108761860491,3.746679546355879,0.6977240138808432,401.99544829990907,0.771955346683048,0.8393578006772139,0.11411369593821323
randomized_902.idf,59,21.842607434234047,26.705881990133708,2.5947969422723354,0.009712765938582354,0.01010077213911988,0.009811733399479544,512.2539772011396,1048.0184780915652,4.09115603977018,0.740786187552582,385.34271734615567,0.8623269353602752,0.792511525123195,0.13056111266277115
randomized_1127.idf,59,23.00596822042168,27.00596822042168,2.80440109191435,0.009728510694155508,0.010597525494128273,0.010462929059088657,491.70096658057844,965.0506523686979,4.415652017388003,0.7025134565106328,424.7813423929942,0.7872306053534767,0.8134882274376501,0.14513071116603718
randomized_1352.idf,59,21.268201317928476,27.9742446983137,3.045861907247373,0.009756950842323149,0.011218691150570285,0.010298316638825078,579.2021023077082,990.7728429026171,4.2729275501860675,0.7473875314453273,402.0310009912352,0.8383104105244493,0.7982209263193064,0.12792545418410808
randomized_1577.idf,59,19.894316205100775,29.52331720664128,3.0102739137375925,0.009959652303551263,0.010261010411753434,0.010178527196524638,510.639809282901,1051.0201302329465,3.882793342397467,0.7345827794801212,398.51400459729916,0.772246892740386,0.9,0.131913691850236
randomized_1802.idf,59,22.734438898097395,28.31566356708351,3.0883498203231694,0.010123275431209956,0.009807207817189691,0.00950217755248734,518.2506831244358,1045.8910122412426,4.084253168540825,0.6593550699314942,378.19652115125143,0.8505196258242478,0.860087836787249,0.13203028029499297
randomized_2027.idf,59,22.755733975827187,26.755733975827187,2.8813803629040495,0.009621981383875688,0.010262216678077661,0.011038786174621857,493.52432196821337,982.2383646250262,4.154020357809949,0.7177278190811845,374.61910952042854,0.8177671176563176,0.87370261834547,0.1373918273202841
randomized_2252.idf,59,20.984443538718082,25.557444643228283,3.1447421933357513,0.009021596917342231,0.010253710330752007,0.010153848548668598,558.8340095563176,1015.9705333760996,3.5579074898544265,0.7184996699578367,399.3865013886703,0.8463964363762265,0.7715413480005119,0.1266081782754103
randomized_2477.idf,59,20.94146453667411,24.94146453667411,3.216562328562812,0.009727207771767067,0.010982202546707833,0.009982790824134197,501.0856997364097,965.5459307034808,3.8535749210032266,0.7111716939706494,403.340024565494,0.8114709383589566,0.8245585018513919,0.1295392527942834
randomized_2702.idf,59,20.923800821849188,26.382409579016603,2.9824465100518043,0.009307410818687488,0.010604661742946851,0.009357916907950105,501.89870426497856,971.4640103218311,4.15297984329888,0.6905177388349173,428.5328459574442,0.7102594290510515,0.7975377447274129,0.14001047432373173
randomized_2927.idf,59,21.49540028351575,25.980595758741913,3.2181961272272503,0.009226174902879436,0.01007418234389265,0.01019045637139029,497.8479067531025,1029.14119077666,3.840079416634204,0.6945236712710217,388.9344230953333,0.8648093363110942,0.7122048621746049,0.13160667522038005
randomized_3152.idf,59,22.438320455355193,26.438320455355193,2.939763480880747,0.010933888758177043,0.010178671622694079,0.01006116644976309,492.1351535096604,1006.9456621282307,4.027396943285191,0.7244023331571522,406.8491432153086,0.8487927920946367,0.7,0.1297099646549834
randomized_3377.idf,59,21.871599262283677,27.359132898467458,2.8179652897526433,0.010284567369406729,0.009605076335250042,0.009327860914598918,486.3794805599574,1044.6254752917628,4.158734728529713,0.6873729557771844,406.5685217732119,0.7821803942751113,0.7277426771726333,0.13120562070639058
randomized_3602.idf,59,22.56977229890464,27.019855970981872,2.986046209128148,0.008829059700335394,0.009806248787879952,0.010327886225861595,491.41067443841314,902.3411578933968,4.437638066496761,0.700747529624861,404.79695131453593,0.8444721145425911,0.796061887798668,0.1329638077816816
randomized_3827.idf,59,22.761546671616014,26.761546671616014,3.187000588489575,0.009357470749275886,0.009565002295092686,0.010675979804473419,502.33456784299597,1067.9413425928237,3.882382552740178,0.6709831669382751,407.3067581921601,0.849259707654103,0.8808772092103085,0.140092328709077
randomized_4052.idf,59,21.409068614992318,26.030064541950658,2.9009699431053533,0.011297088888133385,0.010120793737483513,0.010592445282490811,504.5883892730494,941.7310362350655,4.022824162920061,0.6694829230766836,384.4942037483015,0.8777814869171673,0.788682972470252,0.12490522887981201
randomized_4277.idf,59,22.994212461014303,26.994212461014303,2.9158427833142704,0.010271121084276507,0.011127507815850042,0.010108080545248869,516.3543255917062,1015.830709831772,4.054975954221112,0.646116604119758,441.1382499846207,0.7837723255784155,0.8361853398822202,0.1324159301225729
randomized_4502.idf,59,21.446748141014794,25.446748141014794,3.1233752089390263,0.009727591800039355,0.010427777517155316,0.009734298228913156,496.1092580991862,1015.4657367181024,3.820634199612359,0.7082797351280161,423.7639339268966,0.8068214846574103,0.7104137926646001,0.12735231043322492
randomized_4727.idf,59,21.22627670536841,26.20551564923143,3.0408135778549257,0.010851621290447802,0.010936124577731118,0.009881128975784567,516.0017676241786,1009.2378920366308,4.1418357578302265,0.6597248174755456,402.20620236377596,0.7237537545635161,0.8817921984893672,0.1313566805447534
randomized_4952.idf,59,25.03373955773401,29.376011697141436,3.224690327887328,0.010376240554291512,0.010578580867833578,0.010736988158532036,510.96582604056005,987.4620164558655,3.803654368654597,0.6347649607542105,380.9644734335893,0.8981597924439068,0.7972390796121964,0.13798470560478895
randomized_5177.idf,59,22.332263273836602,29.297184992687168,2.796823979049152,0.01136316378583723,0.009912873307964814,0.009866460976796426,457.4940113867828,1011.0127413474908,3.664354252941993,0.7238118023812624,357.1185351504612,0.8220096558746588,0.7441802316941328,0.13213601352484913
randomized_5402.idf,59,21.619783514955916,26.405623964725862,3.016265945284676,0.010143682898655366,0.010374332065946682,0.009185598605277252,503.3129227284259,1019.2887085842368,4.216081221902286,0.6830700969700292,376.5988124230857,0.772121793808836,0.8256330842815447,0.1264413917106678
randomized_5627.idf,59,21.877546308603566,27.921981248004343,3.1909460750248013,0.009736900102263192,0.010155303293405955,0.01005858491928063,512.5142466593002,1014.0028893863574,4.100463215313324,0.6772176054342841,387.5962945137888,0.8391603095160858,0.7793868508059025,0.12083243622917562
randomized_5852.idf,59,22.382185621139286,26.382185621139286,2.820061912393831,0.010340650281999687,0.01061159003305782,0.009903544298155069,493.5062239045736,1021.2089455193943,3.5246946253095843,0.7096064371885283,385.19746850882336,0.8449268149340153,0.7817064655603798,0.13281496923674216
randomized_6077.idf,59,23.66501021446487,28.204920670547608,3.2005622904416313,0.009754062348815588,0.009394551124394175,0.00924156840585108,510.94759114120467,971.1284012485978,3.9939580244916195,0.7202577879992685,436.05005764154686,0.8496299917463496,0.7765561391184421,0.14263910647820377
randomized_6302.idf,59,21.575998274650996,26.45734378808598,2.9812883794922924,0.010466429454191762,0.010345061297395321,0.009596539452199517,496.14575841857663,983.8363936762341,4.105400741170945,0.6915426114281255,392.18647495260586,0.8703343216067156,0.8166225309160828,0.12641703656632094
randomized_6527.idf,59,23.53611700760303,27.53611700760303,3.1406776373611724,0.01019889834181087,0.009819632855011348,0.010735206767636687,494.25342294628103,965.7779716617373,3.956705235947582,0.7009547649439105,375.5293294114193,0.8611189113582787,0.7100969561605499,0.12901448986168082
randomized_6752.idf,59,22.45065262410557,29.31489684667247,3.226726742411888,0.009017768317880648,0.010440719727220025,0.00951680120362079,481.63230782823905,1023.5045034070622,3.957893322076509,0.6750189170035549,416.59444715215267,0.8168720582145496,0.7996670918745348,0.14029749542260997
randomized_6977.idf,59,23.114241035125104,27.114241035125104,2.8212903275149346,0.010788498030227488,0.010601236865099315,0.009395884584857218,533.988242685012,1027.6412871186237,4.256447824411177,0.7332447018166319,429.46834280868336,0.8171513737930298,0.8292823818417516,0.12931110921566247
randomized_7202.idf,59,22.21466183607296,26.21466183607296,2.9384997930147496,0.010360317903549522,0.009963924507865821,0.00886139113794476,518.4624123490096,976.6710690352944,3.9131047876175247,0.7184652272633981,401.2888056040289,0.8136963643518613,0.8080251126383042,0.1287102004993707
randomized_7427.idf,59,21.696507446549656,25.696507446549656,2.9775935577627966,0.00997493308497792,0.010308889374446528,0.009232071990808742,516.5942604104417,946.8649142904944,4.062661165780445,0.740322440502659,394.443058123548,0.8238163530849979,0.8440504070712236,0.13378011880357296
randomized_7652.idf,59,23.050258050589182,27.050258050589182,3.0207828059739374,0.010201383915976057,0.010335644255736163,0.00996145102971642,492.0070266017349,1000.240996051671,4.18955902765818,0.6988138209087098,388.9903826862853,0.8484408238853715,0.8833879457002719,0.13121108450043212
randomized_7877.idf,59,24.013127677887834,30.18076835844887,3.2375615383370553,0.010056733409188093,0.009530050242665402,0.009880773334435456,486.319384594422,939.258365979412,4.125765792619852,0.6927845235816357,378.30117411580085,0.8640324927844494,0.831230189804785,0.14151441696469594
randomized_8102.idf,59,21.484320756454846,25.484320756454846,2.933192857432576,0.009882947369750414,0.009809184793428571,0.010082541348709147,455.6395213282936,1152.2807045102377,4.009551208585726,0.6797031486854627,381.2744636852194,0.8580453568724196,0.7795822665397161,0.12643004722769582
randomized_8327.idf,59,21.906379453938072,28.638811771880615,2.9393133726308274,0.011100410203242787,0.009424422893049454,0.010724575427573062,490.22787406080243,1157.5554329394915,4.0677206964156785,0.7483956401585083,364.16821353076307,0.7275783748624799,0.8002291423628141,0.1376828895236529
randomized_8552.idf,59,21.7350585538543,26.84493375246845,3.1342200381909984,0.010404277263306382,0.010723608320699643,0.010243912336648536,420.67345780055894,1025.1877251164508,3.547784600806841,0.7422862040572046,418.18559839481594,0.8539485157460401,0.88839088439991,0.14415112306924813
randomized_8777.idf,59,21.388062107868553,27.880927529993592,2.8383971643334336,0.008910831713464757,0.010384082776100092,0.010217486014601455,490.50602149885697,1011.5362006548831,4.090153516830927,0.6872098637315588,364.80262658568756,0.8762214279814308,0.7819996522754958,0.13127028608565092
randomized_9002.idf,59,22.765031003400516,30.108873882971178,3.0206364015917897,0.00921884792199602,0.010281329619319733,0.009938487258173282,502.07114639334924,961.1326200211479,4.229234402095086,0.7431269094336308,372.34452125943676,0.8691499253372407,0.7862831463105129,0.13589083110981043
randomized_9227.idf,59,22.768377105736853,28.03625755779757,3.258990119764502,0.010692240248735028,0.010461119391462718,0.00980968236285569,507.04730070964996,940.1289605571469,3.7437252773462504,0.6944816872024955,419.83040506226575,0.7980515742402109,0.7256441648562698,0.13425678505416883
randomized_9452.idf,59,21.804756288115247,25.804756288115247,2.881826987484574,0.010210260107251195,0.010004332347081635,0.009177372794587291,506.36871112164,1097.2642771640433,4.221729375748121,0.6960487781541305,418.75799846937923,0.8060866561648816,0.8150910958956026,0.1387585215491335
randomized_9677.idf,59,20.625062801419844,27.610642107421473,2.752751151815859,0.009928649692289177,0.010649896948219934,0.00958575122095661,486.3942060309182,1016.1393102595763,3.988826170271293,0.654058350346507,419.5770856088376,0.7445222899051994,0.8149204395570162,0.12609767110439138
randomized_9902.idf,59,21.332398429357227,25.634860473228272,2.894625866515918,0.00991928233732273,0.010024877474182159,0.010833914568911397,507.11363577226626,1013.8670493829408,4.22665753853702,0.7338312042367933,405.34271913495434,0.8571164214110596,0.7234140507148511,0.14136294509954803
randomized_3.idf,59,20.887533585003002,24.887533585003002,3.184219421055047,0.010503980433703632,0.009794446729162591,0.010315036593222967,500.96464035874374,930.1252073240379,3.9710589796390394,0.7219904873942882,423.53569324437524,0.8671849848764247,0.7828259407995032,0.13223804737801623
randomized_228.idf,59,21.5670645805421,29.316168523911422,2.7922185495237866,0.009872180653050296,0.010100045697870748,0.010134352418708437,494.713673683654,1083.8026029294995,3.9889374757514924,0.654792438906787,393.33909148432724,0.8414456143695851,0.8307819935013147,0.13148983984578524
randomized_453.idf,59,22.895406652271543,27.451482472322144,2.9522350978225194,0.011594710100998867,0.009353204411348666,0.010401181701530388,495.04595522349814,1121.8165357165326,4.405185064574089,0.7097585661655382,387.3204457742931,0.8249834066332746,0.8232533333910717,0.1257649094161727
randomized_678.idf,59,23.40293918728774,27.461429396514895,3.2638701479980807,0.00971550579517142,0.009077887664077333,0.009305674373928628,502.2525989861182,1015.9578555814799,4.1480495967745075,0.676923195594322,400.6567170944481,0.9012908243630842,0.8426499155091357,0.13989465730265993
randomized_903.idf,59,23.162304258879313,27.511425946788975,2.914966055559358,0.010166544930606673,0.01095657524815842,0.01118618146240696,491.70647005658486,875.4493867907265,3.87655079505915,0.6343429941776113,402.7959545386298,0.8684526273585649,0.7870220812797588,0.12986086120807963
randomized_1128.idf,59,23.498716120050563,27.498716120050563,2.9533017405676074,0.010481868613337497,0.009284026392046299,0.010184753046670846,521.9520879636849,1075.555166998417,3.885494890898838,0.715560877121572,367.9034514436198,0.8347737459597914,0.8351044154203259,0.12628952787393535
randomized_1353.idf,59,21.186389129584377,25.186389129584377,2.869692845433909,0.00989605427013328,0.009978577549141728,0.009874469442789817,523.0181462316214,943.90873991904,4.111948964992552,0.7040131668242113,437.5899553855998,0.8963586891332014,0.8818118703035309,0.12950056085252928
randomized_1578.idf,59,21.30685894017817,27.123648749116818,2.9552112607388614,0.009035826232729586,0.010461530321333068,0.00966705160496423,497.42581969024275,995.0425936654079,4.053596806347553,0.7128212857732336,403.7445221107694,0.8324628773540967,0.817481049523254,0.12304435479607408
randomized_1803.idf,59,22.898576141103472,30.089228111100326,3.084330990083882,0.010348900952943593,0.009256587943476884,0.009633060637902818,488.8027327542293,1035.092683038802,3.922407488218687,0.690831117732655,377.49934853829774,0.8621920730470709,0.8454155780460526,0.12071443266635863
randomized_2028.idf,59,21.93212209456933,25.93212209456933,2.6130138244823624,0.011102509807853204,0.010045473746053043,0.009203887337655836,500.74260201712553,890.8373250709558,3.78450473902207,0.7278147527451444,460.4054011303307,0.8418002960387836,0.7740258976948748,0.13539054374031018
randomized_2253.idf,59,21.876241247896935,28.599165345525506,2.772589394718994,0.009604080290187868,0.009675762958453044,0.009910443368337362,501.52017318682243,928.9239399968425,4.130769427743987,0.6732027141888259,411.2356060764132,0.7779321479772577,0.8325638271904496,0.13180389246096771
randomized_2478.idf,59,22.181581048456692,26.420766623558485,2.925796295078084,0.010117561458411696,0.009776301809772826,0.010381900619352388,481.7037103923855,1038.0436684513431,3.6568526938897343,0.7223035706904388,385.54645806802966,0.8626345959924822,0.8138891509771808,0.12733988328978033
randomized_2703.idf,59,22.51740625406502,27.249055824888437,2.939681406977631,0.009625461282004184,0.010075875222894418,0.009747299231607158,476.25050755722685,996.4658161966433,4.010254746978994,0.7117293772651382,421.3850214342309,0.8480155855598573,0.873272648287904,0.12741844003436714
randomized_2928.idf,59,22.403212607551364,27.029372570233193,2.8963019180229246,0.00979570725578318,0.010507541326151235,0.00992651744602005,492.71573062576624,979.8120139080943,4.127378409924177,0.7177073445173769,361.80019259591455,0.8028821645549862,0.7,0.13198800009626852
