Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:00:00,23.55049356166668,7095561.887517462,0.0,24.02,39.72,-0.528045768398706,0.0,0.0,0.0,0.0,-1.5513107365447076,0.0,0.0,0.0,0.0,0.0,4790825.418242398,2845397.7960759704,1.0,1.0,2.0 
 01/21  02:10:00,23.975200648117735,8200997.790059658,0.0,24.02,39.72,-0.5301504064440358,0.0,0.0,0.0,0.0,-1.5450774052508072,0.0,0.0,0.0,0.0,0.0,4791832.25694884,3273310.401387168,1.0,1.0,2.0 
 01/21  02:20:00,22.90462830668426,6057783.633353192,0.0,22.686666666666667,39.72,-0.5214693082274706,0.0,0.0,0.0,0.0,-1.5218980911476856,0.0,0.0,0.0,0.0,0.0,2625878.426642898,3340093.2146738456,0.5656179945586899,0.5,1.1666666666666665 
 01/21  02:30:00,23.315673126263803,5926411.120704144,0.0,23.353333333333325,39.719999999999985,-0.5070067281141765,0.0,0.0,0.0,0.0,-1.4828426018706253,0.0,0.0,0.0,0.0,0.0,3445908.60283811,2427866.4461143985,0.7376879205083545,0.6666666666666664,1.666666666666666 
 01/21  02:40:00,23.552440249950912,7149273.211892646,0.0,24.019999999999992,39.719999999999985,-0.4848452352820965,0.0,0.0,0.0,0.0,-1.4222548678922262,0.0,0.0,0.0,0.0,0.0,4803806.131292159,2885274.4237110065,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  02:50:00,23.975436859384203,8250789.143915201,0.0,24.02,39.72,-0.4618148980751869,0.0,0.0,0.0,0.0,-1.3573243963646693,0.0,0.0,0.0,0.0,0.0,4805543.426249073,3308900.42431011,1.0,1.0,2.0 
 01/21  03:00:00,22.902137747243636,6102578.536436328,0.0,22.686666666666635,39.71999999999994,-0.43859099064104434,0.0,0.0,0.0,0.0,-1.2907667048618017,0.0,0.0,0.0,0.0,0.0,2640973.9023362286,3370629.5495406073,0.5678945784642657,0.49999999999999933,1.166666666666665 
 01/21  03:10:00,23.316386633445365,5976064.598096589,0.0,23.35333333333333,39.72,-0.42202451269608454,0.0,0.0,0.0,0.0,-1.2223328930426751,0.0,0.0,0.0,0.0,0.0,3465376.0699994136,2454751.2692024307,0.7412610037654875,0.6666666666666666,1.6666666666666665 
 01/21  03:20:00,23.553696533029314,7196376.083572512,0.0,24.02,39.72,-0.40882976676191424,0.0,0.0,0.0,0.0,-1.1505268780079085,0.0,0.0,0.0,0.0,0.0,4809264.432894257,2926403.823069199,1.0,1.0,2.0 
 01/21  03:30:00,23.97557442855873,8297797.7382766595,0.0,24.02,39.72,-0.4014604958316383,0.0,0.0,0.0,0.0,-1.1005875847300097,0.0,0.0,0.0,0.0,0.0,4808156.812915906,3352983.3247141764,1.0,1.0,2.0 
 01/21  03:40:00,22.899416423140053,6149949.796609059,0.0,22.68666666666665,39.71999999999997,-0.3983137938191631,0.0,0.0,0.0,0.0,-1.0697610094031955,0.0,0.0,0.0,0.0,0.0,2649676.131818292,3410192.665441234,0.5705080786672047,0.49999999999999967,1.1666666666666659 
 01/21  03:50:00,23.317179045832592,6025959.572810982,0.0,23.353333333333353,39.72000000000003,-0.39603768604500894,0.0,0.0,0.0,0.0,-1.0429866764833724,0.0,0.0,0.0,0.0,0.0,3479034.5660750307,2487208.4549424327,0.7453349116709538,0.6666666666666672,1.6666666666666679 
 01/21  04:00:00,23.554734463892007,7239519.869407057,0.0,24.02,39.72,-0.3944130487219057,0.0,0.0,0.0,0.0,-1.0175991115033838,0.0,0.0,0.0,0.0,0.0,4808567.468799303,2969379.2489869255,1.0,1.0,2.0 
 01/21  04:10:00,23.975687826534596,8353873.260414884,0.0,24.02,39.72,-0.39404746187963235,0.0,0.0,0.0,0.0,-1.0000680974075506,0.0,0.0,0.0,0.0,0.0,4794698.193507373,3422255.6362367896,1.0,1.0,2.0 
 01/21  04:20:00,22.895558145569666,6218388.736449247,0.0,22.686666666666667,39.72,-0.39459952986127517,0.0,0.0,0.0,0.0,-0.9879751856948612,0.0,0.0,0.0,0.0,0.0,2649203.887375576,3480321.1138794003,0.5745505207841708,0.5,1.1666666666666665 
 01/21  04:30:00,23.31875167145582,6114280.033478651,0.0,23.353333333333325,39.719999999999985,-0.39538083739158336,0.0,0.0,0.0,0.0,-0.9754475028064573,0.0,0.0,0.0,0.0,0.0,3477533.6005449933,2569630.5854816358,0.7530813422489386,0.6666666666666664,1.666666666666666 
 01/21  04:40:00,23.55677190990629,7332310.269400308,0.0,24.019999999999992,39.719999999999985,-0.3965359917552614,0.0,0.0,0.0,0.0,-0.9609182380396898,0.0,0.0,0.0,0.0,0.0,4756802.819241315,3112286.4413898415,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  04:50:00,23.97591844791251,8446765.209984012,0.0,24.02,39.72,-0.39786919064860227,0.0,0.0,0.0,0.0,-0.9486097397218461,0.0,0.0,0.0,0.0,0.0,4742915.249847606,3566410.8834703313,1.0,1.0,2.0 
 01/21  05:00:00,22.890445761910666,6310286.830577491,0.0,22.686666666666635,39.71999999999994,-0.3991910246491406,0.0,0.0,0.0,0.0,-0.9385683819036683,0.0,0.0,0.0,0.0,0.0,2639945.9575192695,3583051.2870561145,0.5802348211455267,0.49999999999999933,1.166666666666665 
 01/21  05:10:00,23.320215428866426,6199492.696855664,0.0,23.35333333333333,39.72,-0.4006404162505296,0.0,0.0,0.0,0.0,-0.9285072842255324,0.0,0.0,0.0,0.0,0.0,3475029.0057826033,2650380.2989740903,0.7606747901829517,0.6666666666666666,1.6666666666666665 
 01/21  05:20:00,23.558495343416332,7392885.490604747,0.0,24.02,39.72,-0.40256196238401065,0.0,0.0,0.0,0.0,-0.9180250745712607,0.0,0.0,0.0,0.0,0.0,4730515.124145416,3197422.937116376,1.0,1.0,2.0 
 01/21  05:30:00,23.97609022977068,8494157.655566158,0.0,24.02,39.72,-0.404630573445771,0.0,0.0,0.0,0.0,-0.9108696589639429,0.0,0.0,0.0,0.0,0.0,4729389.9043502975,3626889.181428118,1.0,1.0,2.0 
 01/21  05:40:00,22.88846938220206,6343481.208471732,0.0,22.68666666666665,39.71999999999997,-0.40673578639474484,0.0,0.0,0.0,0.0,-0.9067971354583363,0.0,0.0,0.0,0.0,0.0,2646138.2869258514,3610705.448536107,0.5821688559206354,0.49999999999999967,1.1666666666666659 
 01/21  05:50:00,23.320789853194558,6234941.666595684,0.0,23.353333333333353,39.72000000000003,-0.40900292833485624,0.0,0.0,0.0,0.0,-0.9033818681376433,0.0,0.0,0.0,0.0,0.0,3484818.252691089,2673270.7321151495,0.7636998590626085,0.6666666666666672,1.6666666666666679 
 01/21  06:00:00,23.55919096543526,7423535.902090191,0.0,24.02,39.72,-0.41183481508073766,0.0,0.0,0.0,0.0,-0.9001081670949552,0.0,0.0,0.0,0.0,0.0,4729761.673123624,3228155.7923968467,1.0,1.0,2.0 
 01/21  06:10:00,23.976177035465007,8601775.94450362,0.0,24.02,39.72,-0.4174229728872707,0.0,0.0,0.0,0.0,-0.9048000861399298,0.0,0.0,0.0,0.0,0.0,4758285.285824374,3705438.4121636557,1.0,1.0,2.0 
 01/21  06:20:00,22.879976506225567,6496832.129814107,0.0,22.686666666666667,39.72,-0.42690578113127503,0.0,0.0,0.0,0.0,-0.9267163915942112,0.0,0.0,0.0,0.0,0.0,2703410.2582417214,3709779.5196093745,0.5892464535416109,0.5,1.1666666666666665 
 01/21  06:30:00,23.32415180103171,6461469.383721897,0.0,23.353333333333325,39.719999999999985,-0.4401892679369437,0.0,0.0,0.0,0.0,-0.9667183518446713,0.0,0.0,0.0,0.0,0.0,3608766.1317947945,2759989.7232276793,0.7806140410252168,0.6666666666666664,1.666666666666666 
 01/21  06:40:00,23.563614241973173,7679489.170255822,0.0,24.019999999999992,39.719999999999985,-0.45955753824508366,0.0,0.0,0.0,0.0,-1.029971010581537,0.0,0.0,0.0,0.0,0.0,4847748.25341202,3362345.837442494,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  06:50:00,23.976701505330844,8822473.929740261,0.0,24.02,39.72,-0.47957067842914414,0.0,0.0,0.0,0.0,-1.0978266953100821,0.0,0.0,0.0,0.0,0.0,4876296.121191351,3806949.764989275,1.0,1.0,2.0 
 01/21  07:00:00,22.867863753327367,6716965.810306197,0.0,22.686666666666635,39.71999999999994,-0.4994918537271781,0.0,0.0,0.0,0.0,-1.1663964600616208,0.0,0.0,0.0,0.0,0.0,2802972.8900936474,3834762.784671661,0.5985182073038461,0.49999999999999933,1.166666666666665 
 01/21  07:10:00,23.317491986178585,6160619.589513682,0.0,23.35333333333333,39.72,-0.49359348660814484,0.0,0.0,0.0,0.0,-1.2219124434651618,0.0,0.0,0.0,0.0,0.0,3594324.015019356,2504009.337076001,0.753137983371421,0.6666666666666666,1.6666666666666665 
 01/21  07:20:00,23.558514391125094,7160173.197392317,0.0,24.02,39.72,-0.45836205024580523,0.0,0.0,0.0,0.0,-1.2183691980045002,0.0,0.0,0.0,0.0,0.0,4950554.2868189495,2747174.3256953703,1.0,1.0,2.0 
 01/21  07:30:00,23.976047819764425,8121614.884802615,0.0,24.02,39.72,-0.40661362898309417,0.0,0.0,0.0,0.0,-1.1190698528030703,0.0,0.0,0.0,0.0,0.0,4973547.912195691,3010131.3431976354,1.0,1.0,2.0 
 01/21  07:40:00,22.91762325837033,5786863.9763014205,0.0,22.68666666666665,39.71999999999997,-0.34290557652927156,0.0,0.0,0.0,0.0,-0.9398921427510114,0.0,0.0,0.0,0.0,0.0,2690371.474053896,3000548.985998527,0.5525199668253514,0.49999999999999967,1.1666666666666659 
 01/21  07:50:00,23.307108709986824,5457168.831428024,0.0,23.353333333333353,39.72000000000003,-0.2596685700271512,0.0,0.0,0.0,0.0,-0.6780540192129781,0.0,0.0,0.0,0.0,0.0,3467631.778216791,1976581.2654578658,0.6984456453958741,0.6666666666666672,1.6666666666666679 
 01/21  08:00:00,23.949832922177045,7344019.901771195,0.0,24.02,39.72,-0.1556072300347372,0.0,0.0,0.0,0.0,-0.33381503951596614,0.0,0.0,0.0,0.0,0.0,5054763.508059323,2216919.591183893,1.0,1.0,2.0 
 01/21  08:10:00,23.0759420837353,4566443.515866784,0.0,23.02,39.72,0.0004231771570331645,0.0,0.0,0.0,0.0,0.18017386492831228,0.0,0.0,0.0,0.0,0.0,3310525.186492377,925229.1905557435,0.7071841176860325,0.5,1.5 
 01/21  08:20:00,23.92836568610068,7933769.788594743,0.0,24.02,39.72,0.15963482288711245,0.0,0.0,0.0,0.0,0.7077032125008496,0.0,0.0,0.0,0.0,0.0,4483496.401709621,3454867.909232694,1.0,0.542580205784027,2.0 
 01/21  08:30:00,23.06074348778462,4314803.283856251,0.0,23.02,39.72,0.32215763791901675,0.0,0.0,0.0,0.0,1.2662266315068376,0.0,0.0,0.0,0.0,0.0,3173206.978106028,863779.604173983,0.6590722090664869,0.5,1.5 
 01/21  08:40:00,23.927583753859388,7573330.088664753,0.0,24.02,39.72,0.49019902974564117,0.0,0.0,0.0,0.0,1.8564282809191126,0.0,0.0,0.0,0.0,0.0,4318336.738224428,3270785.5289065754,0.9561616219343507,0.5,1.5 
 01/21  08:50:00,23.0491955084416,3961042.553374974,0.0,23.02,39.72,0.6545756174649008,0.0,0.0,0.0,0.0,2.4552815785007964,0.0,0.0,0.0,0.0,0.0,3062308.30229761,661757.2789871806,0.6192517688062178,0.5,1.5 
 01/21  09:00:00,23.926435791752098,7283173.139023018,0.0,24.02,39.72,0.8209060979732483,0.0,0.0,0.0,0.0,3.0453894378063326,0.0,0.0,0.0,0.0,0.0,4188533.1762210885,3119473.42047949,0.9073273761260728,0.5,1.5 
 01/21  09:10:00,23.03744584920051,3616029.3029175764,0.0,23.02,39.72,1.0235658739866929,0.0,0.0,0.0,0.0,3.6431988083636146,0.0,0.0,0.0,0.0,0.0,2976453.3191577643,443686.8192999045,0.5802281853708705,0.5,1.5 
 01/21  09:20:00,23.43407048301246,4033712.8475019205,0.0,23.35333333333333,39.72,1.2255498162982947,0.0,0.0,0.0,0.0,4.1836286785474845,0.0,0.0,0.0,0.0,0.0,3092568.6695259335,956062.0947452997,0.6576868521219597,0.33333333333333337,1.0 
 01/21  09:30:00,23.066845186489868,3850470.1290812595,0.0,22.82,39.72,1.4509382816736192,0.0,0.0,0.0,0.0,4.764750650409431,0.0,0.0,0.0,0.0,0.0,1930335.2403256544,1975908.785595368,0.4050411765441749,0.2,0.8 
 01/21  09:40:00,22.967831697789606,4799656.667571447,0.0,23.02,39.72,1.704756433423956,0.0,0.0,0.0,0.0,5.410669329345093,0.0,0.0,0.0,0.0,0.0,3189388.8506852905,1706628.9424371799,0.5991226851498896,0.5,1.25 
 01/21  09:50:00,23.271757230125598,4929390.523074457,0.0,23.353333333333353,39.72000000000003,1.9844922218366885,0.0,0.0,0.0,0.0,6.128223622001789,0.0,0.0,0.0,0.0,0.0,2897426.751060563,2187820.760172508,0.5743815969697776,0.3333333333333336,1.3333333333333344 
 01/21  10:00:00,23.060335945190783,4241492.021674902,0.0,23.02,39.72,2.2747938057669437,0.0,0.0,0.0,0.0,6.908374390519153,0.0,0.0,0.0,0.0,0.0,2701811.0997459255,1621716.9139293912,0.5441058243096002,0.25,1.0 
 01/21  10:10:00,23.187173311137084,3972948.0313049224,0.0,23.02,39.72,2.6475436648153514,0.0,0.0,0.0,0.0,7.950747586025127,0.0,0.0,0.0,0.0,0.0,2275787.7613789653,1773043.1735892324,0.44033298897113843,0.25,1.0 
 01/21  10:20:00,23.197905672345456,3775051.4594662255,0.0,23.02,39.72,2.9402974209643675,0.0,0.0,0.0,0.0,8.848719479940353,0.0,0.0,0.0,0.0,0.0,2113331.6336305467,1752487.3438585296,0.398135265495412,0.25,1.0 
 01/21  10:30:00,23.20787430008675,3573898.1564566283,0.0,23.02,39.72,3.216291179392613,0.0,0.0,0.0,0.0,9.709969022131197,0.0,0.0,0.0,0.0,0.0,1950656.750371065,1730135.1031106724,0.35670085079864033,0.25,1.0 
 01/21  10:40:00,23.225163507851246,3457618.6961249746,0.0,23.02,39.72,3.4942627895673595,0.0,0.0,0.0,0.0,10.530344651981276,0.0,0.0,0.0,0.0,0.0,1867268.6167156068,1709302.3019419024,0.33374357180539804,0.25,0.75 
 01/21  10:50:00,23.25712924221508,3345745.23418752,0.0,23.02,39.72,3.7731947793660567,0.0,0.0,0.0,0.0,11.26339658482504,0.0,0.0,0.0,0.0,0.0,1751191.8981066083,1731072.6438302882,0.3040343307101021,0.25,0.75 
 01/21  11:00:00,23.291126223302637,3244153.660977012,0.0,23.02,39.72,4.049523397727147,0.0,0.0,0.0,0.0,11.892072694759026,0.0,0.0,0.0,0.0,0.0,1631681.8905208518,1769548.3858169918,0.27414750581448244,0.25,0.75 
 01/21  11:10:00,22.78722351725519,3456609.8737314846,0.0,22.52,39.72,4.31954776844727,0.0,0.0,0.0,0.0,12.444582440097719,0.0,0.0,0.0,0.0,0.0,2579961.7522214293,1001455.1714177612,0.4755713850663636,0.25,0.75 
 01/21  11:20:00,23.263860412839193,3076238.9597070683,0.0,23.02,39.72,4.584033687303535,0.0,0.0,0.0,0.0,12.965418040291391,0.0,0.0,0.0,0.0,0.0,1957152.2330180977,1291867.8374147129,0.2540285618133292,0.25,0.75 
 01/21  11:30:00,23.661725997457143,2403565.1625386006,0.0,23.353333333333325,39.719999999999985,4.805483114454729,0.0,0.0,0.0,0.0,13.410785204043789,0.0,0.0,0.0,0.0,0.0,2402641.990281997,0.0,0.4068962052573206,0.0,0.6666666666666664 
 01/21  11:40:00,23.40700023486609,2589342.4659115486,0.0,22.686666666666643,39.719999999999956,5.030240024878118,0.0,0.0,0.0,0.0,13.842123267005507,0.0,0.0,0.0,0.0,0.0,1413828.0910727864,1288552.712088674,0.18528458786185129,0.16666666666666644,0.49999999999999933 
 01/21  11:50:00,23.059645397629232,2824585.1051378185,0.0,22.82,39.72,5.265918382915258,0.0,0.0,0.0,0.0,14.253538151884293,0.0,0.0,0.0,0.0,0.0,2074245.785387021,869146.0918203521,0.283524885871265,0.2,0.6000000000000001 
 01/21  12:00:00,23.14352004769455,2843883.390609979,0.0,23.02,39.72,5.507913363887157,0.0,0.0,0.0,0.0,14.619337607886331,0.0,0.0,0.0,0.0,0.0,2220339.555001242,780444.2015577477,0.2906188324877075,0.25,0.75 
 01/21  12:10:00,22.968336116906492,2907080.398457084,0.0,22.52,39.72,5.808115547273976,0.0,0.0,0.0,0.0,15.006622306841031,0.0,0.0,0.0,0.0,0.0,2387482.60903478,664405.7523526133,0.31676316372692664,0.25,0.75 
 01/21  12:20:00,23.138192124048164,321204.77459553326,0.0,22.52,39.72,6.03648241832222,0.0,0.0,0.0,0.0,15.248265850698987,0.0,0.0,0.0,0.0,0.0,297094.21719095315,0.0,0.04865391702185281,0.0,0.25 
 01/21  12:30:00,23.711505724826264,2032244.1127614388,0.0,23.353333333333325,39.719999999999985,6.2106861841867556,0.0,0.0,0.0,0.0,15.41195599979617,0.0,0.0,0.0,0.0,0.0,2052374.9667655518,0.0,0.3353586930309955,0.0,0.6666666666666664 
 01/21  12:40:00,23.276346776600064,2504969.682645412,0.0,22.819999999999993,39.719999999999985,6.382226693886898,0.0,0.0,0.0,0.0,15.547227059004717,0.0,0.0,0.0,0.0,0.0,1610667.2459173403,1037631.550770227,0.20145783542758003,0.2,0.6000000000000001 
 01/21  12:50:00,23.15688189401278,2482215.937860573,0.0,22.42,39.72,6.610857802864897,0.0,0.0,0.0,0.0,15.694395823894041,0.0,0.0,0.0,0.0,0.0,1703272.8791127275,916182.3523132668,0.2155112581263096,0.2,0.6000000000000001 
 01/21  13:00:00,23.736743884174114,1898345.6913981254,0.0,23.353333333333353,39.72000000000003,6.77474993344225,0.0,0.0,0.0,0.0,15.777379342603197,0.0,0.0,0.0,0.0,0.0,1918589.1986091845,0.0,0.30913780164647603,0.0,0.6666666666666672 
 01/21  13:10:00,22.94387837337715,2538273.532354421,0.0,22.52,39.72,6.9371792972315145,0.0,0.0,0.0,0.0,15.823685667488697,0.0,0.0,0.0,0.0,0.0,2101124.0646805447,605346.6041368988,0.26246242160391126,0.25,0.75 
 01/21  13:20:00,23.402316638063674,0.0,0.0,22.52,39.72,7.151701667751137,0.0,0.0,0.0,0.0,15.832631150190917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:30:00,22.405693273226614,481988.5242839035,0.0,22.019999999999992,39.719999999999985,7.306195857569886,0.0,0.0,0.0,0.0,15.78186627699526,0.0,0.0,0.0,0.0,0.0,457926.5925774149,0.0,0.07239603552749187,0.0,0.3333333333333332 
 01/21  13:40:00,23.59226722478876,1900103.1772478658,0.0,22.81999999999999,39.719999999999985,7.4499760592877315,0.0,0.0,0.0,0.0,15.66694558453969,0.0,0.0,0.0,0.0,0.0,1639205.6775687297,367572.0558871355,0.2,0.2,0.4 
 01/21  13:50:00,22.55064183519373,378330.16949323734,0.0,22.020000000000017,39.72000000000003,7.593847464222513,0.0,0.0,0.0,0.0,15.471005665008578,0.0,0.0,0.0,0.0,0.0,355257.197503291,0.0,0.055654085939999716,0.0,0.3333333333333336 
 01/21  14:00:00,23.611653983217007,1874351.8522026483,0.0,23.02,39.72,7.728459182129088,0.0,0.0,0.0,0.0,15.202709094656841,0.0,0.0,0.0,0.0,0.0,1983253.612164389,0.0,0.25,0.20568180405522377,0.5 
 01/21  14:10:00,22.556638895731133,381627.51657597994,0.0,22.02,39.72,7.8636413084750725,0.0,0.0,0.0,0.0,14.882773273424,0.0,0.0,0.0,0.0,0.0,358425.93990460376,0.0,0.05551381289857386,0.0,0.33333333333333337 
 01/21  14:20:00,23.643952010519598,1854033.0059663635,0.0,23.02,39.72,7.994489619210978,0.0,0.0,0.0,0.0,14.55460456037276,0.0,0.0,0.0,0.0,0.0,1960558.2791109255,0.0,0.25,0.1826201621912478,0.5 
 01/21  14:30:00,22.597679614800413,284874.1250081502,0.0,22.019999999999992,39.719999999999985,8.125042381037062,0.0,0.0,0.0,0.0,14.228162959824726,0.0,0.0,0.0,0.0,0.0,266451.35481941403,0.0,0.04075033393498353,0.0,0.3333333333333332 
 01/21  14:40:00,23.6857420404148,1793357.493057899,0.0,23.01999999999999,39.719999999999985,8.255843090355759,0.0,0.0,0.0,0.0,13.949574248172926,0.0,0.0,0.0,0.0,0.0,1891823.2030560274,0.0,0.24999999999999964,0.13433214166494437,0.4999999999999993 
 01/21  14:50:00,22.643683357709815,136428.7805353966,0.0,22.020000000000017,39.72000000000003,8.393904164039004,0.0,0.0,0.0,0.0,13.738074969519506,0.0,0.0,0.0,0.0,0.0,126948.45331943916,0.0,0.019175031654695446,0.0,0.3333333333333336 
 01/21  15:00:00,23.732596683601884,1726933.9973636072,0.0,23.02,39.72,8.536806880256204,0.0,0.0,0.0,0.0,13.610821631449678,0.0,0.0,0.0,0.0,0.0,1816942.337320032,0.0,0.25,0.08248050573035087,0.5 
