Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  06:50:00,0.06265826712667352,37662636.5921676,0.0,20.45630784536364,24.90995768428943,-1.0053906877145176,0.0,0.0,0.0,0.0,-1.6960920511288127,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32563069.27463721,1.0,1.0,2.0 
 01/21  07:00:00,0.06274915237318862,37659663.107978456,0.0,20.45630784536364,24.90995768428943,-1.0286932918480431,0.0,0.0,0.0,0.0,-1.7724914258660514,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32530769.753733113,1.0,1.0,2.0 
 01/21  07:10:00,0.26344471611563397,37548675.42479695,0.0,20.45630784536364,24.90995768428943,-1.0247116066179898,0.0,0.0,0.0,0.0,-1.8314678168311669,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32508115.42267246,1.0,1.0,2.0 
 01/21  07:20:00,0.46430805166079747,37442741.51246168,0.0,20.45630784536364,24.90995768428943,-0.9829730578999907,0.0,0.0,0.0,0.0,-1.822730693909182,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32382627.832591616,1.0,1.0,2.0 
 01/21  07:30:00,0.6619390155066989,37338743.97626979,0.0,20.45630784536364,24.90995768428943,-0.9118620042994038,0.0,0.0,0.0,0.0,-1.7154760564836977,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32257267.77077203,1.0,1.0,2.0 
 01/21  07:40:00,0.8604552858161796,37234201.43472911,0.0,20.45630784536364,24.90995768428943,-0.8213779164748919,0.0,0.0,0.0,0.0,-1.5202189405156792,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32129354.711578123,1.0,1.0,2.0 
 01/21  07:50:00,1.0590914593102931,37129200.77636301,0.0,20.45630784536364,24.90995768428943,-0.7195445659409159,0.0,0.0,0.0,0.0,-1.2442658755534886,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32000225.656192347,1.0,1.0,2.0 
 01/21  08:00:00,1.2589035561364197,37024479.27371277,0.0,20.45630784536364,24.90995768428943,-0.6235296198251186,0.0,0.0,0.0,0.0,-0.930923658606591,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31819212.49725047,1.0,1.0,2.0 
 01/21  08:10:00,1.5235366828633579,36885868.31403701,0.0,20.45630784536364,24.90995768428943,-0.4849958264068128,0.0,0.0,0.0,0.0,-0.4512309337960889,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31669479.7452515,1.0,1.0,2.0 
 01/21  08:20:00,1.7880729037755345,36746388.12396693,0.0,20.45630784536364,24.90995768428943,-0.3340597356351753,0.0,0.0,0.0,0.0,0.07301976831652471,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31501962.03627782,1.0,1.0,2.0 
 01/21  08:30:00,2.0528117651828515,36606791.06938861,0.0,20.45630784536364,24.90995768428943,-0.17415397066738703,0.0,0.0,0.0,0.0,0.6376952376916719,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31334384.560921602,1.0,1.0,2.0 
 01/21  08:40:00,2.317439976668358,36467252.30768982,0.0,20.45630784536364,24.90995768428943,-0.004466190899331989,0.0,0.0,0.0,0.0,1.2323192691984044,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31166723.480387844,1.0,1.0,2.0 
 01/21  08:50:00,2.5825617226157735,36326489.20431234,0.0,20.456307845363654,24.909957684289452,0.14062309623087654,0.0,0.0,0.0,0.0,1.7342204926528964,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30973677.58584708,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.847751737592369,36186101.236989334,0.0,20.45630784536364,24.90995768428943,0.29274216204212133,0.0,0.0,0.0,0.0,2.274893424466309,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30830348.927824948,1.0,1.0,2.0 
 01/21  09:10:00,3.3073767085960166,35942253.14511261,0.0,20.45630784536364,24.90995768428943,0.4831685879359111,0.0,0.0,0.0,0.0,2.834404405740444,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30524798.79417265,1.0,1.0,2.0 
 01/21  09:20:00,3.768580008515208,35698149.650026426,0.0,20.45630784536364,24.90995768428943,0.7742144696355555,0.0,0.0,0.0,0.0,3.5893148535331125,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30206140.583714627,1.0,1.0,2.0 
 01/21  09:30:00,4.23042235698278,35452449.94633307,0.0,20.456307845363632,24.90995768428942,1.0546338405358153,0.0,0.0,0.0,0.0,4.2785077645511675,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29884097.422868907,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.6925994708933265,35206437.2890889,0.0,20.456307845363646,24.90995768428944,1.3364254961133395,0.0,0.0,0.0,0.0,4.980033985599974,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29558850.10346236,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.155244115710411,34960032.70022127,0.0,20.456307845363654,24.909957684289452,1.626584049052768,0.0,0.0,0.0,0.0,5.744039451772114,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29230165.98636457,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.617918714232121,34713465.338080354,0.0,20.456307845363654,24.909957684289452,1.9268263380680293,0.0,0.0,0.0,0.0,6.573175516904708,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28897927.228256106,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.90151398501771,34562554.85196554,0.0,20.45630784536364,24.90995768428943,2.213351619268079,0.0,0.0,0.0,0.0,7.428421314773337,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28664731.602113023,1.0,1.0,2.0 
 01/21  10:20:00,6.183829685481968,34412265.11251993,0.0,20.45630784536364,24.90995768428943,2.483129506239656,0.0,0.0,0.0,0.0,8.278983188993728,0.0,0.0,0.0,0.0,0.0,5740969.350869594,28462765.078298073,1.0,1.0,2.0 
 01/21  10:30:00,6.466187659784412,34261905.1144177,0.0,20.456307845363632,24.90995768428942,2.7552915682441532,0.0,0.0,0.0,0.0,9.125634886841613,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28259726.983903494,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.7480345047386665,34111767.64140867,0.0,20.456307845363646,24.90995768428944,3.0326253015016014,0.0,0.0,0.0,0.0,9.94768286599968,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28055504.35880097,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.0296551625742065,33961698.45677398,0.0,20.456307845363654,24.909957684289452,3.311729242959421,0.0,0.0,0.0,0.0,10.693180473523691,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27850035.50440292,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.310969376591228,33811739.3948137,0.0,20.456307845363654,24.909957684289452,3.588750816731881,0.0,0.0,0.0,0.0,11.328830195088154,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27643237.28244449,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.577534419966586,33669641.09661686,0.0,20.45630784536364,24.90995768428943,3.82873316728054,0.0,0.0,0.0,0.0,11.828008987954309,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27493134.08120519,1.0,1.0,2.0 
 01/21  11:20:00,7.841221420734815,33532562.70848567,0.0,20.45630784536364,24.90995768428943,4.1211142082231955,0.0,0.0,0.0,0.0,12.392001525156056,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25773152.377236493,1.0,1.0,2.0 
 01/21  11:30:00,8.10640328910647,33392984.063329756,0.0,20.45630784536364,24.90995768428943,4.390228260541279,0.0,0.0,0.0,0.0,12.907487721232673,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25596554.921324328,1.0,1.0,2.0 
 01/21  11:40:00,8.371356274119627,33253531.259182625,0.0,20.45630784536364,24.90995768428943,4.649034799670389,0.0,0.0,0.0,0.0,13.39893255239915,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25419866.00625273,1.0,1.0,2.0 
 01/21  11:50:00,8.63624006566586,33114115.365245074,0.0,20.45630784536364,24.90995768428943,4.903455425583948,0.0,0.0,0.0,0.0,13.840714074313869,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25243474.759248327,1.0,1.0,2.0 
 01/21  12:00:00,8.901100338865794,32974711.36198435,0.0,20.45630784536364,24.90995768428943,5.152397345759692,0.0,0.0,0.0,0.0,14.208546915152384,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25067326.140270043,1.0,1.0,2.0 
 01/21  12:10:00,9.083615028816558,32876392.599748645,0.0,20.45630784536364,24.90995768428943,5.384777521123409,0.0,0.0,0.0,0.0,14.499820187441557,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24966442.016192343,1.0,1.0,2.0 
 01/21  12:20:00,9.265280566477498,32782306.78462734,0.0,20.45630784536364,24.90995768428943,5.6035527150479485,0.0,0.0,0.0,0.0,14.729053829144302,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24851032.489281457,1.0,1.0,2.0 
 01/21  12:30:00,9.448082721901216,32687794.613921963,0.0,20.45630784536364,24.90995768428943,5.808440895759598,0.0,0.0,0.0,0.0,14.912206605482298,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24732220.762629617,1.0,1.0,2.0 
 01/21  12:40:00,9.630598052471882,32593464.69676484,0.0,20.45630784536364,24.90995768428943,6.003461682095813,0.0,0.0,0.0,0.0,15.06108398572274,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24612926.050690766,1.0,1.0,2.0 
 01/21  12:50:00,9.813020780945433,32499218.360628154,0.0,20.45630784536364,24.90995768428943,6.192364267624608,0.0,0.0,0.0,0.0,15.1803751932963,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24493922.895408556,1.0,1.0,2.0 
 01/21  13:00:00,9.995411421898192,32405022.428580284,0.0,20.45630784536364,24.90995768428943,6.3764489708934375,0.0,0.0,0.0,0.0,15.273726566890572,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24375105.952636816,1.0,1.0,2.0 
 01/21  13:10:00,10.195206888472896,32301458.92684394,0.0,20.45630784536364,24.90995768428943,6.558552818785136,0.0,0.0,0.0,0.0,15.329750410357619,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24254219.09632582,1.0,1.0,2.0 
 01/21  13:20:00,10.39417552311949,32197956.524339348,0.0,20.45630784536364,24.90995768428943,6.738807359880358,0.0,0.0,0.0,0.0,15.33014017394114,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24123668.694600232,1.0,1.0,2.0 
 01/21  13:30:00,10.592861908411935,32094608.78219277,0.0,20.45630784536364,24.90995768428943,6.91505699300442,0.0,0.0,0.0,0.0,15.27444122470768,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23993689.682356242,1.0,1.0,2.0 
 01/21  13:40:00,10.791379549189204,31991379.62898999,0.0,20.45630784536364,24.90995768428943,7.08135271881134,0.0,0.0,0.0,0.0,15.152135203745567,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23864013.264533557,1.0,1.0,2.0 
 01/21  13:50:00,10.989744826775043,31888254.27794925,0.0,20.45630784536364,24.90995768428943,7.234001403808737,0.0,0.0,0.0,0.0,14.943503208813329,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23734572.174672402,1.0,1.0,2.0 
 01/21  14:00:00,11.18801248865835,31785203.86411961,0.0,20.45630784536364,24.90995768428943,7.373292597446459,0.0,0.0,0.0,0.0,14.651589394882246,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23605358.28996936,1.0,1.0,2.0 
 01/21  14:10:00,11.452462566354367,31647143.223199256,0.0,20.45630784536364,24.90995768428943,7.494231331558554,0.0,0.0,0.0,0.0,14.35616498786407,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23398674.009721175,1.0,1.0,2.0 
 01/21  14:20:00,11.71440642087094,31507642.243314072,0.0,20.45630784536364,24.90995768428943,7.638811038462588,0.0,0.0,0.0,0.0,13.975432476702778,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23223787.389874466,1.0,1.0,2.0 
 01/21  14:30:00,11.97758827332175,31366681.80770079,0.0,20.45630784536364,24.90995768428943,7.771824431501448,0.0,0.0,0.0,0.0,13.631477067353059,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23048959.008495297,1.0,1.0,2.0 
 01/21  14:40:00,12.240969389049708,31224366.858138,0.0,20.45630784536364,24.90995768428943,7.905222845883691,0.0,0.0,0.0,0.0,13.339682379728627,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22938359.197770152,1.0,1.0,2.0 
 01/21  14:50:00,12.504559516442727,31083051.744322218,0.0,20.45630784536364,24.90995768428943,8.048004280295192,0.0,0.0,0.0,0.0,13.131527823312334,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22767521.01548976,1.0,1.0,2.0 
 01/21  15:00:00,12.768209055478122,30941676.793336973,0.0,20.45630784536364,24.90995768428943,8.198604967586343,0.0,0.0,0.0,0.0,13.029139811201423,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22592630.637012325,1.0,1.0,2.0 
 01/21  15:10:00,12.596327663379016,31035698.430317625,0.0,20.45630784536364,24.90995768428943,8.297401391828702,0.0,0.0,0.0,0.0,12.978056513416593,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22474228.6598184,1.0,1.0,2.0 
