Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  05:00:00,-0.1070231109904626,37764081.38283495,0.0,17.722481944924432,26.196164367182366,-0.9319413875777748,0.0,0.0,0.0,0.0,-1.5491833606129966,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32809768.516970817,1.0,1.0,2.0 
 01/21  05:10:00,-0.10696469544136812,37765375.91629389,0.0,17.722481944924432,26.196164367182366,-0.9330197374529962,0.0,0.0,0.0,0.0,-1.5382051794557141,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32811251.872884717,1.0,1.0,2.0 
 01/21  05:20:00,-0.10692212608198094,37765418.85382173,0.0,17.722481944924432,26.196164367182366,-0.9343141560790259,0.0,0.0,0.0,0.0,-1.5290230950075805,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32811473.786747638,1.0,1.0,2.0 
 01/21  05:30:00,-0.1068801169109103,37765426.05186855,0.0,17.722481944924432,26.196164367182366,-0.9358195544463944,0.0,0.0,0.0,0.0,-1.5219663448931553,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32811668.259289827,1.0,1.0,2.0 
 01/21  05:40:00,-0.10683731103699842,37765445.53412894,0.0,17.722481944924432,26.196164367182366,-0.9374943026853744,0.0,0.0,0.0,0.0,-1.516828535416195,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32811875.810906775,1.0,1.0,2.0 
 01/21  05:50:00,-0.1067940159985581,37765462.47146804,0.0,17.722481944924432,26.196164367182366,-0.9393066042067141,0.0,0.0,0.0,0.0,-1.5131592136236522,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32812080.715886768,1.0,1.0,2.0 
 01/21  06:00:00,-0.10675015247314723,37765478.82478423,0.0,17.722481944924432,26.196164367182366,-0.9412393360346271,0.0,0.0,0.0,0.0,-1.5105376594629587,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32812285.143557776,1.0,1.0,2.0 
 01/21  06:10:00,-0.1078762947423602,37766125.50471711,0.0,17.722481944924432,26.196164367182366,-0.9457172977976378,0.0,0.0,0.0,0.0,-1.5138302772667922,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32783053.85591131,1.0,1.0,2.0 
 01/21  06:20:00,-0.10784737572596458,37763244.40743751,0.0,17.722481944924432,26.196164367182366,-0.954915764701654,0.0,0.0,0.0,0.0,-1.5325071065875921,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32751531.369903237,1.0,1.0,2.0 
 01/21  06:30:00,-0.10777364390871007,37760254.52976027,0.0,17.722481944924432,26.196164367182366,-0.9690749579054525,0.0,0.0,0.0,0.0,-1.5719418085374077,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32719286.110712055,1.0,1.0,2.0 
 01/21  06:40:00,-0.1077117932216205,37757298.736940265,0.0,17.722481944924432,26.196164367182366,-0.9872385620055651,0.0,0.0,0.0,0.0,-1.6297601958041243,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32687028.472689368,1.0,1.0,2.0 
 01/21  06:50:00,-0.10764658038571233,37754334.2631587,0.0,17.722481944924432,26.196164367182366,-1.0083267461023075,0.0,0.0,0.0,0.0,-1.6997076009148853,0.0,0.0,0.0,0.0,0.0,4840723.529295459,32654754.42367512,1.0,1.0,2.0 
 01/21  07:00:00,-0.10758001647963066,37751366.80752431,0.0,17.722481944924432,26.196164367182366,-1.0315917421089396,0.0,0.0,0.0,0.0,-1.7760868115875519,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32622460.356760893,1.0,1.0,2.0 
 01/21  07:10:00,0.09291582164414601,37640479.572369576,0.0,17.722481944924432,26.196164367182366,-1.027680525958872,0.0,0.0,0.0,0.0,-1.835049672546517,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32599811.988448404,1.0,1.0,2.0 
 01/21  07:20:00,0.29360981010660286,37534678.625065774,0.0,17.722481944924432,26.196164367182366,-0.9860597125005682,0.0,0.0,0.0,0.0,-1.826260642293588,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32474473.81935195,1.0,1.0,2.0 
 01/21  07:30:00,0.49180032497153936,37430372.967836425,0.0,17.722481944924432,26.196164367182366,-0.9150065029686328,0.0,0.0,0.0,0.0,-1.7189283969263638,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32349198.10731157,1.0,1.0,2.0 
 01/21  07:40:00,0.6907220981273386,37325620.400337145,0.0,17.722481944924432,26.196164367182366,-0.8246175342630742,0.0,0.0,0.0,0.0,-1.5234987209137645,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32220992.088089436,1.0,1.0,2.0 
 01/21  07:50:00,0.8897354651778681,37220419.36175257,0.0,17.722481944924432,26.196164367182366,-0.722896051560439,0.0,0.0,0.0,0.0,-1.2477502945599337,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32091647.41175994,1.0,1.0,2.0 
 01/21  08:00:00,1.0896272570804266,37115666.99069829,0.0,17.722481944924432,26.196164367182366,-0.6269479102015517,0.0,0.0,0.0,0.0,-0.9346000987677441,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31910125.46274992,1.0,1.0,2.0 
 01/21  08:10:00,1.354870640310151,36976748.45942564,0.0,17.722481944924432,26.196164367182366,-0.48849038130034106,0.0,0.0,0.0,0.0,-0.4550483335522407,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31760023.888639063,1.0,1.0,2.0 
 01/21  08:20:00,1.6199480662400416,36836982.98678556,0.0,17.722481944924432,26.196164367182366,-0.33763224901590405,0.0,0.0,0.0,0.0,0.06918778671030562,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31592216.242034674,1.0,1.0,2.0 
 01/21  08:30:00,1.885186751700668,36697124.517199695,0.0,17.722481944924432,26.196164367182366,-0.17772798906204373,0.0,0.0,0.0,0.0,0.6338713425033796,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31424366.070295915,1.0,1.0,2.0 
 01/21  08:40:00,2.150349098629284,36557305.52910349,0.0,17.722481944924432,26.196164367182366,-0.008009486383408579,0.0,0.0,0.0,0.0,1.2284970909286477,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31256434.243973456,1.0,1.0,2.0 
 01/21  08:50:00,2.4158607914866455,36416324.49264103,0.0,17.722481944924446,26.196164367182384,0.13712271801897352,0.0,0.0,0.0,0.0,1.7303057261422286,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31063519.812328424,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.6814947906288955,36275709.831167564,0.0,17.722481944924432,26.196164367182366,0.2892613574073557,0.0,0.0,0.0,0.0,2.270899677035052,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30919686.354567412,1.0,1.0,2.0 
 01/21  09:10:00,3.14288050270899,36030915.974882245,0.0,17.722481944924432,26.196164367182366,0.4797146948987412,0.0,0.0,0.0,0.0,2.8303150725866875,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30613647.562626816,1.0,1.0,2.0 
 01/21  09:20:00,3.605548107627121,35786038.640456796,0.0,17.722481944924432,26.196164367182362,0.7707615339689423,0.0,0.0,0.0,0.0,3.5852190666826123,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30294108.263854183,1.0,1.0,2.0 
 01/21  09:30:00,4.068651229366976,35539666.936601385,0.0,17.722481944924425,26.196164367182355,1.051162066776639,0.0,0.0,0.0,0.0,4.2742917017551205,0.0,0.0,0.0,0.0,0.0,5391793.298050374,29971356.053205848,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.53200641785976,35293026.261112764,0.0,17.72248194492444,26.196164367182377,1.3329383964743082,0.0,0.0,0.0,0.0,4.975990459081011,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29645466.095965184,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.995678746277408,35046074.354225054,0.0,17.722481944924446,26.196164367182384,1.6230845040671058,0.0,0.0,0.0,0.0,5.740036354643157,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29316207.656213507,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.459375175198567,34798962.42980925,0.0,17.722481944924446,26.196164367182384,1.9233156705600853,0.0,0.0,0.0,0.0,6.5691344191482575,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28983423.470148906,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.742933635587774,34648071.79078241,0.0,17.722481944924432,26.196164367182366,2.209831180755577,0.0,0.0,0.0,0.0,7.424369744449773,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28750121.4120375,1.0,1.0,2.0 
 01/21  10:20:00,6.025472006759809,34497667.02738923,0.0,17.722481944924432,26.196164367182362,2.479604477102198,0.0,0.0,0.0,0.0,8.27491432447758,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28548093.640269272,1.0,1.0,2.0 
 01/21  10:30:00,6.3080796108494575,34347176.63348028,0.0,17.722481944924425,26.196164367182355,2.751765948032073,0.0,0.0,0.0,0.0,9.121545902302985,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28344930.244441323,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.590305713731755,34196838.95414292,0.0,17.72248194492444,26.196164367182377,3.02910102225158,0.0,0.0,0.0,0.0,9.94347359239799,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28140530.93389018,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.87236500211304,34046537.41932817,0.0,17.722481944924446,26.196164367182384,3.3082081308773574,0.0,0.0,0.0,0.0,10.689020889414724,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27934840.563667387,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.154198929123188,33896302.14127428,0.0,17.722481944924446,26.196164367182384,3.5852344617451646,0.0,0.0,0.0,0.0,11.324758670155754,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27727780.892349586,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.420827855933684,33754185.40166133,0.0,17.722481944924432,26.196164367182366,3.8252283531481943,0.0,0.0,0.0,0.0,11.823911254189756,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27577305.954253234,1.0,1.0,2.0 
 01/21  11:20:00,7.685256688452574,33616727.336227894,0.0,17.722481944924432,26.196164367182366,4.117616158442512,0.0,0.0,0.0,0.0,12.387903895613775,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25857018.159685887,1.0,1.0,2.0 
 01/21  11:30:00,7.950808104272306,33476958.605669603,0.0,17.722481944924432,26.196164367182366,4.38673458167973,0.0,0.0,0.0,0.0,12.903253893006912,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25680140.970123693,1.0,1.0,2.0 
 01/21  11:40:00,8.216202849078474,33337276.279746883,0.0,17.722481944924432,26.196164367182366,4.645547195939004,0.0,0.0,0.0,0.0,13.394809580956704,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25503241.888021495,1.0,1.0,2.0 
 01/21  11:50:00,8.481546856987492,33197620.959414683,0.0,17.722481944924432,26.196164367182366,4.899973490132881,0.0,0.0,0.0,0.0,13.83666933514749,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25326616.364949487,1.0,1.0,2.0 
 01/21  12:00:00,8.746874434001487,33057973.709420517,0.0,17.722481944924432,26.196164367182366,5.148920679327065,0.0,0.0,0.0,0.0,14.204483373771598,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25150226.426547058,1.0,1.0,2.0 
 01/21  12:10:00,8.929595123264145,32959501.153241422,0.0,17.722481944924432,26.196164367182366,5.3813075714738074,0.0,0.0,0.0,0.0,14.495749843739723,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25050625.575997163,1.0,1.0,2.0 
 01/21  12:20:00,9.11167523319642,32865237.682269253,0.0,17.722481944924432,26.196164367182366,5.600092563947913,0.0,0.0,0.0,0.0,14.724997721769434,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24934187.21880157,1.0,1.0,2.0 
 01/21  12:30:00,9.29461063962271,32770663.780268677,0.0,17.722481944924432,26.196164367182366,5.804991429664236,0.0,0.0,0.0,0.0,14.90816450724543,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24815161.922847178,1.0,1.0,2.0 
 01/21  12:40:00,9.477314166661369,32676243.315874506,0.0,17.722481944924432,26.196164367182366,6.00002380568984,0.0,0.0,0.0,0.0,15.057038998549741,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24695806.33929658,1.0,1.0,2.0 
 01/21  12:50:00,9.659950772083597,32581892.593829475,0.0,17.722481944924432,26.196164367182366,6.18893931800479,0.0,0.0,0.0,0.0,15.176347943092601,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24576712.67914179,1.0,1.0,2.0 
 01/21  13:00:00,9.842608296439161,32487563.680561148,0.0,17.722481944924432,26.196164367182366,6.3730382228379705,0.0,0.0,0.0,0.0,15.269731444279259,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24457791.39699185,1.0,1.0,2.0 
 01/21  13:10:00,10.042464075810281,32383978.88324438,0.0,17.722481944924432,26.196164367182366,6.555158585046671,0.0,0.0,0.0,0.0,15.325797115369781,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24336771.699530303,1.0,1.0,2.0 
 01/21  13:20:00,10.241695582473637,32280340.63813396,0.0,17.722481944924432,26.196164367182366,6.735432131246511,0.0,0.0,0.0,0.0,15.326233107179638,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24206194.864604473,1.0,1.0,2.0 
 01/21  13:30:00,10.44072249638227,32176820.198531162,0.0,17.722481944924432,26.196164367182366,6.9117022809092195,0.0,0.0,0.0,0.0,15.270578013245748,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24076085.13003593,1.0,1.0,2.0 
 01/21  13:40:00,10.639620674582039,32073395.69910839,0.0,17.722481944924432,26.196164367182366,7.078018521500678,0.0,0.0,0.0,0.0,15.14830904056307,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23946235.006469656,1.0,1.0,2.0 
 01/21  13:50:00,10.838402915738339,31970055.502037667,0.0,17.722481944924432,26.196164367182366,7.230687395803917,0.0,0.0,0.0,0.0,14.939705583428195,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23816598.781197093,1.0,1.0,2.0 
 01/21  14:00:00,11.037107173641283,31866779.77280399,0.0,17.722481944924432,26.196164367182366,7.369998703517241,0.0,0.0,0.0,0.0,14.647809095459333,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23687170.221119933,1.0,1.0,2.0 
 01/21  14:10:00,11.30211006581061,31728426.910847154,0.0,17.722481944924432,26.196164367182366,7.490956115438607,0.0,0.0,0.0,0.0,14.352433193035871,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23479692.748968393,1.0,1.0,2.0 
 01/21  14:20:00,11.56538875147887,31588206.84542249,0.0,17.722481944924432,26.196164367182366,7.635549546199863,0.0,0.0,0.0,0.0,13.971687756691772,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23304224.43342954,1.0,1.0,2.0 
 01/21  14:30:00,11.82946653380908,31446763.57400079,0.0,17.722481944924432,26.196164367182366,7.768571101489932,0.0,0.0,0.0,0.0,13.627737511260595,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23128804.676628914,1.0,1.0,2.0 
 01/21  14:40:00,12.093698053847987,31303973.124600403,0.0,17.722481944924432,26.196164367182366,7.901976266916018,0.0,0.0,0.0,0.0,13.335966372737834,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23019377.68652372,1.0,1.0,2.0 
 01/21  14:50:00,12.358082296473194,31162242.603027675,0.0,17.722481944924432,26.196164367182366,8.044762678061725,0.0,0.0,0.0,0.0,13.127836698194049,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22847141.199239932,1.0,1.0,2.0 
 01/21  15:00:00,12.622510245346415,31020449.59141341,0.0,17.722481944924432,26.196164367182366,8.195364312529312,0.0,0.0,0.0,0.0,13.025465442661393,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22671824.284470018,1.0,1.0,2.0 
 01/21  15:10:00,12.447720280808669,31116046.050924815,0.0,17.722481944924432,26.196164367182366,8.294161439924915,0.0,0.0,0.0,0.0,12.974394606202852,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22553003.734256163,1.0,1.0,2.0 
