Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  06:20:00,1.1008980269324307,37112296.62797557,0.0,18.15906203495861,27.857515446973625,-0.9340500688982233,0.0,0.0,0.0,0.0,-1.5073855880674585,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32100522.097957585,1.0,1.0,2.0 
 01/21  06:30:00,1.1012095161251416,37109188.76853094,0.0,18.15906203495861,27.857515446973625,-0.94829292606669,0.0,0.0,0.0,0.0,-1.5468130070807962,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32068348.40674402,1.0,1.0,2.0 
 01/21  06:40:00,1.1013934582567622,37106222.26650141,0.0,18.15906203495861,27.857515446973625,-0.9664730633752672,0.0,0.0,0.0,0.0,-1.6046869874890684,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32036017.756243795,1.0,1.0,2.0 
 01/21  06:50:00,1.1015855292351868,37103244.425357625,0.0,18.15906203495861,27.857515446973625,-0.9875124928013995,0.0,0.0,0.0,0.0,-1.6747473036210196,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32003732.901749913,1.0,1.0,2.0 
 01/21  07:00:00,1.1017873004176022,37100254.478022955,0.0,18.15906203495861,27.857515446973625,-1.0106847861099035,0.0,0.0,0.0,0.0,-1.7512580137662992,0.0,0.0,0.0,0.0,0.0,4870050.865369482,31971420.833667,1.0,1.0,2.0 
 01/21  07:10:00,1.3033772491348972,36988828.353357345,0.0,18.15906203495861,27.857515446973625,-1.0068395087888329,0.0,0.0,0.0,0.0,-1.8103125787629768,0.0,0.0,0.0,0.0,0.0,4889730.300311495,31948750.184729315,1.0,1.0,2.0 
 01/21  07:20:00,1.505020445367275,36882230.6160331,0.0,18.15906203495861,27.857515446973625,-0.9654746407113343,0.0,0.0,0.0,0.0,-1.801880224222209,0.0,0.0,0.0,0.0,0.0,4909380.719869504,31822536.51103351,1.0,1.0,2.0 
 01/21  07:30:00,1.6987586256795495,36780352.833271,0.0,18.15906203495861,27.857515446973625,-0.8939491635609873,0.0,0.0,0.0,0.0,-1.695112663893135,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31696780.18019867,1.0,1.0,2.0 
 01/21  07:40:00,1.8943100529256818,36677365.84680972,0.0,18.15906203495861,27.857515446973625,-0.8024510352489491,0.0,0.0,0.0,0.0,-1.5017310841638323,0.0,0.0,0.0,0.0,0.0,4952863.646772657,31570922.254904773,1.0,1.0,2.0 
 01/21  07:50:00,2.090788346533103,36573507.263159335,0.0,18.15906203495861,27.857515446973625,-0.6996233823897491,0.0,0.0,0.0,0.0,-1.2241757035505971,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31443369.818011656,1.0,1.0,2.0 
 01/21  08:00:00,2.2897809883200075,36469156.67630776,0.0,18.15906203495861,27.857515446973625,-0.6031131008314292,0.0,0.0,0.0,0.0,-0.9091087136695436,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31265264.052586343,1.0,1.0,2.0 
 01/21  08:10:00,2.551183989581913,36332168.92293468,0.0,18.15906203495861,27.857515446973625,-0.46407735247868254,0.0,0.0,0.0,0.0,-0.42805302462381867,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31117431.819760926,1.0,1.0,2.0 
 01/21  08:20:00,2.812581436837885,36194342.47621599,0.0,18.15906203495861,27.857515446973625,-0.31262618261583835,0.0,0.0,0.0,0.0,0.09646133410895019,0.0,0.0,0.0,0.0,0.0,5057356.862312016,30951432.875915416,1.0,1.0,2.0 
 01/21  08:30:00,3.074246087186122,36056354.1735038,0.0,18.15906203495861,27.857515446973625,-0.152656315952428,0.0,0.0,0.0,0.0,0.6611862082642612,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30785495.123226307,1.0,1.0,2.0 
 01/21  08:40:00,3.3355966403881805,35918535.34708834,0.0,18.15906203495861,27.857515446973625,0.016933181768980097,0.0,0.0,0.0,0.0,1.2558995146408614,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30619494.676595166,1.0,1.0,2.0 
 01/21  08:50:00,3.5983640236121297,35779065.24997129,0.0,18.159062034958623,27.857515446973643,0.16181741539625757,0.0,0.0,0.0,0.0,1.7584473528504359,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30426525.712787002,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.8603032871162206,35640365.358649746,0.0,18.15906203495861,27.857515446973625,0.3138744911179311,0.0,0.0,0.0,0.0,2.29969971560208,0.0,0.0,0.0,0.0,0.0,5169915.672059796,30285811.98959342,1.0,1.0,2.0 
 01/21  09:10:00,4.309476784727656,35402115.76554049,0.0,18.15906203495861,27.857515446973625,0.5041932209611355,0.0,0.0,0.0,0.0,2.8598948024230166,0.0,0.0,0.0,0.0,0.0,5241404.10703412,29984113.22089053,1.0,1.0,2.0 
 01/21  09:20:00,4.76144600559485,35162897.425820045,0.0,18.15906203495861,27.857515446973622,0.7953161833332651,0.0,0.0,0.0,0.0,3.6149563167857384,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29670970.150688183,1.0,1.0,2.0 
 01/21  09:30:00,5.215525169129897,34921336.47700624,0.0,18.159062034958602,27.857515446973615,1.075917483401835,0.0,0.0,0.0,0.0,4.304887459493929,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29353328.759918086,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.6705591872890935,34679132.06659211,0.0,18.159062034958616,27.857515446973636,1.3578537835556874,0.0,0.0,0.0,0.0,5.005417157811976,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29032000.474309742,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,6.1268380486474445,34436118.83104925,0.0,18.159062034958623,27.857515446973643,1.6481260757053238,0.0,0.0,0.0,0.0,5.769365318668404,0.0,0.0,0.0,0.0,0.0,5553542.375759332,28706850.106802877,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,6.5832171722562665,34192907.397753924,0.0,18.159062034958623,27.857515446973643,1.9484632889028595,0.0,0.0,0.0,0.0,6.5988251424948405,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28377978.969828196,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.867051079248487,34041869.9019468,0.0,18.15906203495861,27.857515446973625,2.235067052360383,0.0,0.0,0.0,0.0,7.454161104740418,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28145232.686770912,1.0,1.0,2.0 
 01/21  10:20:00,7.1480504749881835,33892260.42135565,0.0,18.15906203495861,27.857515446973622,2.504884534642855,0.0,0.0,0.0,0.0,8.304839068427563,0.0,0.0,0.0,0.0,0.0,5740969.350869595,27943598.95738104,1.0,1.0,2.0 
 01/21  10:30:00,7.429047037255936,33742608.88618666,0.0,18.159062034958602,27.857515446973615,2.7770569677941674,0.0,0.0,0.0,0.0,9.151608067780478,0.0,0.0,0.0,0.0,0.0,5793671.095282219,27741262.901879057,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.7086849737325025,33593636.52139649,0.0,18.159062034958616,27.857515446973636,3.0543887449210145,0.0,0.0,0.0,0.0,9.974215572266845,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,27538048.89599019,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.9876835867406175,33444955.993980743,0.0,18.159062034958623,27.857515446973643,3.333479694684671,0.0,0.0,0.0,0.0,10.719522913631277,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27333891.532866403,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,8.265846068600048,33296672.08805093,0.0,18.159062034958623,27.857515446973643,3.6104772112146417,0.0,0.0,0.0,0.0,11.354689928533421,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27128669.809682325,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,8.53155448048718,33154949.513788782,0.0,18.15906203495861,27.857515446973625,3.8503912374299967,0.0,0.0,0.0,0.0,11.854024122776652,0.0,0.0,0.0,0.0,0.0,5991096.197635709,26980310.500695873,1.0,1.0,2.0 
 01/21  11:20:00,8.791127559872555,33019976.069889016,0.0,18.15906203495861,27.857515446973625,4.142736565834122,0.0,0.0,0.0,0.0,12.417965276619963,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25261909.031738166,1.0,1.0,2.0 
 01/21  11:30:00,9.054166752178176,32881497.090535596,0.0,18.15906203495861,27.857515446973625,4.411836350590257,0.0,0.0,0.0,0.0,12.933864143934507,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25086877.238625113,1.0,1.0,2.0 
 01/21  11:40:00,9.316420820337193,32743446.86646422,0.0,18.15906203495861,27.857515446973625,4.670619776691653,0.0,0.0,0.0,0.0,13.424937512951882,0.0,0.0,0.0,0.0,0.0,7646583.592010484,24911442.12043775,1.0,1.0,2.0 
 01/21  11:50:00,9.578506547786466,32605486.651647907,0.0,18.15906203495861,27.857515446973625,4.925015274464688,0.0,0.0,0.0,0.0,13.866513204015787,0.0,0.0,0.0,0.0,0.0,7683540.190789655,24736477.205553547,1.0,1.0,2.0 
 01/21  12:00:00,9.840470749343986,32467591.242109857,0.0,18.15906203495861,27.857515446973625,5.1739334918071425,0.0,0.0,0.0,0.0,14.23445792462273,0.0,0.0,0.0,0.0,0.0,7720278.951825123,24561808.973543882,1.0,1.0,2.0 
 01/21  12:10:00,10.021742190614457,32370151.00802869,0.0,18.15906203495861,27.857515446973625,5.406282292430207,0.0,0.0,0.0,0.0,14.525746709822904,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24454832.301709887,1.0,1.0,2.0 
 01/21  12:20:00,10.201056768742541,32277090.894896407,0.0,18.15906203495861,27.857515446973625,5.625007804852791,0.0,0.0,0.0,0.0,14.75490854835453,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24344547.282828286,1.0,1.0,2.0 
 01/21  12:30:00,10.382990673643329,32182979.897162486,0.0,18.15906203495861,27.857515446973625,5.829841626411538,0.0,0.0,0.0,0.0,14.938013796207295,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24226936.96348074,1.0,1.0,2.0 
 01/21  12:40:00,10.564397075998574,32089182.28112289,0.0,18.15906203495861,27.857515446973625,6.024804132945603,0.0,0.0,0.0,0.0,15.086953050329171,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24108044.545962382,1.0,1.0,2.0 
 01/21  12:50:00,10.745575816094902,31995539.944450095,0.0,18.15906203495861,27.857515446973625,6.213643641562967,0.0,0.0,0.0,0.0,15.206188137198378,0.0,0.0,0.0,0.0,0.0,7844907.00462445,23989572.37697735,1.0,1.0,2.0 
 01/21  13:00:00,10.92670123174503,31901959.319355838,0.0,18.15906203495861,27.857515446973625,6.397662438905567,0.0,0.0,0.0,0.0,15.299416532158034,0.0,0.0,0.0,0.0,0.0,7869523.72807117,23871359.17833375,1.0,1.0,2.0 
 01/21  13:10:00,11.12606909905749,31798558.058477342,0.0,18.15906203495861,27.857515446973625,6.579690393567827,0.0,0.0,0.0,0.0,15.355270573447424,0.0,0.0,0.0,0.0,0.0,7896260.907308882,23751086.840652436,1.0,1.0,2.0 
 01/21  13:20:00,11.32348807191045,31695855.42582338,0.0,18.15906203495861,27.857515446973625,6.759854866750275,0.0,0.0,0.0,0.0,15.35544831387193,0.0,0.0,0.0,0.0,0.0,7922875.552815757,23620730.148522675,1.0,1.0,2.0 
 01/21  13:30:00,11.520109053034444,31593556.91066777,0.0,18.15906203495861,27.857515446973625,6.936002835096304,0.0,0.0,0.0,0.0,15.299508169473834,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23491521.616085257,1.0,1.0,2.0 
 01/21  13:40:00,11.716233189853721,31491557.573952504,0.0,18.15906203495861,27.857515446973625,7.1021922130198885,0.0,0.0,0.0,0.0,15.176951806510418,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23362897.59495995,1.0,1.0,2.0 
 01/21  13:50:00,11.911869016857576,31389843.5659083,0.0,18.15906203495861,27.857515446973625,7.254730670647866,0.0,0.0,0.0,0.0,14.968083115133352,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23234686.142601173,1.0,1.0,2.0 
 01/21  14:00:00,12.107081781145956,31288379.39714222,0.0,18.15906203495861,27.857515446973625,7.393906142047307,0.0,0.0,0.0,0.0,14.67598375555935,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23106882.421176594,1.0,1.0,2.0 
 01/21  14:10:00,12.366311063393168,31153097.838434443,0.0,18.15906203495861,27.857515446973625,7.5147313560241,0.0,0.0,0.0,0.0,14.380209529953117,0.0,0.0,0.0,0.0,0.0,8062750.870287225,22905383.124337856,1.0,1.0,2.0 
 01/21  14:20:00,12.621455685158146,31017268.21983118,0.0,18.15906203495861,27.857515446973625,7.659228033419909,0.0,0.0,0.0,0.0,13.999435559947448,0.0,0.0,0.0,0.0,0.0,8097175.10529583,22733931.1055471,1.0,1.0,2.0 
 01/21  14:30:00,12.87906966341163,30879306.953093484,0.0,18.15906203495861,27.857515446973625,7.792192911264968,0.0,0.0,0.0,0.0,13.655384585565177,0.0,0.0,0.0,0.0,0.0,8131381.502560733,22562372.449791066,1.0,1.0,2.0 
 01/21  14:40:00,13.137211966310458,30739901.205120847,0.0,18.15906203495861,27.857515446973625,7.925551710753569,0.0,0.0,0.0,0.0,13.363424397718164,0.0,0.0,0.0,0.0,0.0,8165370.062081927,22446497.870605864,1.0,1.0,2.0 
 01/21  14:50:00,13.395974802057284,30601125.068422314,0.0,18.15906203495861,27.857515446973625,8.068305112260763,0.0,0.0,0.0,0.0,13.155117946827136,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22282984.566378806,1.0,1.0,2.0 
 01/21  15:00:00,13.65487292388272,30462300.769533455,0.0,18.15906203495861,27.857515446973625,8.218903584295376,0.0,0.0,0.0,0.0,13.052642945182127,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22110685.76214253,1.0,1.0,2.0 
 01/21  15:10:00,13.500118952841227,30547048.430155143,0.0,18.15906203495861,27.857515446973625,8.317698157136624,0.0,0.0,0.0,0.0,13.001504684311621,0.0,0.0,0.0,0.0,0.0,8209649.460658858,21994838.744450446,1.0,1.0,2.0 
